Date,Elevation (ft)
8/9/2006,9191.71
8/10/2006,9190.82
8/11/2006,9191.02
8/12/2006,9191.28
8/13/2006,9191.33
8/14/2006,9190.66
8/15/2006,9190.69
8/16/2006,9190.54
8/17/2006,9190.4
8/18/2006,9190.2
8/19/2006,9190.12
8/20/2006,9189.99
8/21/2006,9189.87
8/22/2006,9189.73
8/23/2006,9189.78
8/24/2006,9189.76
8/25/2006,9189.76
8/26/2006,9189.69
8/27/2006,9189.69
8/28/2006,9189.7
8/29/2006,9189.67
8/30/2006,9189.16
8/31/2006,9189.66
9/1/2006,9189.79
9/2/2006,9189.89
9/3/2006,9189.96
9/4/2006,9190.08
9/5/2006,9190.03
9/6/2006,9190.26
9/7/2006,9190.48
9/8/2006,9190.45
9/9/2006,9190.88
9/10/2006,9190.69
9/11/2006,9190.9
9/12/2006,9190.98
9/13/2006,9191.25
9/14/2006,9191.31
9/15/2006,9191.36
9/16/2006,9191.39
9/17/2006,9191.48
9/18/2006,9191.47
9/19/2006,9191.24
9/20/2006,9191.25
9/21/2006,9191.46
9/22/2006,9191.92
9/23/2006,9192.03
9/24/2006,9192.22
9/25/2006,9192.25
9/26/2006,9192.3
9/27/2006,9192.65
9/28/2006,9192.55
9/29/2006,9192.82
9/30/2006,9192.71
10/1/2006,9192.84
10/2/2006,9191.86
10/3/2006,9191.9
10/4/2006,9191.9
10/5/2006,9192.02
10/6/2006,9192.29
10/7/2006,9192.36
10/8/2006,9192.45
10/9/2006,9192.75
10/10/2006,9192.92
10/11/2006,9192.69
10/12/2006,9192.6
10/13/2006,9192.74
10/14/2006,9192.69
10/15/2006,9192.65
10/16/2006,9192.63
10/17/2006,9192.64
10/18/2006,9192.64
10/19/2006,9192.54
10/20/2006,9192.61
10/21/2006,9192.55
10/22/2006,9192.64
10/23/2006,9192.38
10/24/2006,9192.35
10/25/2006,9192.36
10/26/2006,9192.33
10/27/2006,9192.41
10/28/2006,9192.42
10/29/2006,9192.27
10/30/2006,9192.27
10/31/2006,9192.15
11/1/2006,9192.3
11/2/2006,9192.4
11/3/2006,9192.48
11/4/2006,9192.48
11/5/2006,9192.42
11/6/2006,9192.37
11/7/2006,9192.38
11/8/2006,9192.58
11/9/2006,9192.45
11/10/2006,9192.5
11/11/2006,9192.49
11/12/2006,9192.6
11/13/2006,9192.42
11/14/2006,9192.44
11/15/2006,9192.39
11/16/2006,9192.21
11/17/2006,9192.2
11/18/2006,9192.36
11/19/2006,9192.4
11/20/2006,9191.87
11/21/2006,9191.74
11/22/2006,9191.44
11/23/2006,9191.48
11/24/2006,9191.41
11/25/2006,9191.35
11/26/2006,9191.24
11/27/2006,9191.3
11/28/2006,9191.64
11/29/2006,9191.54
11/30/2006,9191.37
12/1/2006,9191.19
12/2/2006,9191.02
12/3/2006,9190.84
12/4/2006,9190.68
12/5/2006,9190.62
12/6/2006,9190.44
12/7/2006,9190.21
12/8/2006,9190.05
12/9/2006,9190.03
12/10/2006,9189.69
12/11/2006,9189.62
12/12/2006,9189.56
12/13/2006,9189.57
12/14/2006,9189.37
12/15/2006,9189.6
12/16/2006,9189.39
12/17/2006,9189.2
12/18/2006,9188.96
12/19/2006,9189.04
12/20/2006,9188.98
12/21/2006,9188.8
12/22/2006,9188.77
12/23/2006,9188.64
12/24/2006,9188.47
12/25/2006,9188.2
12/26/2006,9188.14
12/27/2006,9188.15
12/28/2006,9188.02
12/29/2006,9187.87
12/30/2006,9187.75
12/31/2006,9187.77
1/1/2007,9187.61
1/2/2007,9187.24
1/3/2007,9187.17
1/4/2007,9187.02
1/5/2007,9187.05
1/6/2007,9186.86
1/7/2007,9186.73
1/8/2007,9186.48
1/9/2007,9186.61
1/10/2007,9186.47
1/11/2007,9186.49
1/12/2007,9186.56
1/13/2007,9186.48
1/14/2007,9186.16
1/15/2007,9186.03
1/16/2007,9185.91
1/17/2007,9185.93
1/18/2007,9185.84
1/19/2007,9185.89
1/20/2007,9185.79
1/21/2007,9185.62
1/22/2007,9185.4
1/23/2007,9185.43
1/24/2007,9185.32
1/25/2007,9185.37
1/26/2007,9185.3
1/27/2007,9185.31
1/28/2007,9184.97
1/29/2007,9184.81
1/30/2007,9184.85
1/31/2007,9184.79
2/1/2007,9184.75
2/2/2007,9184.66
2/3/2007,9184.7
2/4/2007,9184.84
2/5/2007,9184.86
2/6/2007,9185.07
2/7/2007,9185.17
2/8/2007,9185.22
2/9/2007,9185.23
2/10/2007,9184.97
2/11/2007,9184.97
2/12/2007,9185.16
2/13/2007,9185.29
2/14/2007,9185.35
2/15/2007,9185.39
2/16/2007,9185.39
2/17/2007,9185.29
2/18/2007,9185.3
2/19/2007,9185.31
2/20/2007,9185.22
2/21/2007,9185.08
2/22/2007,9185.02
2/23/2007,9185.12
2/24/2007,9185.16
2/25/2007,9185.12
2/26/2007,9185.15
2/27/2007,9185.04
2/28/2007,9185.15
3/1/2007,9185
3/2/2007,9185.13
3/3/2007,9185.15
3/4/2007,9185.27
3/5/2007,9185.12
3/6/2007,9185.27
3/7/2007,9185.23
3/8/2007,9185.22
3/9/2007,9185.31
3/10/2007,9185.43
3/11/2007,9185.53
3/12/2007,9185.77
3/13/2007,9185.45
3/14/2007,9186.05
3/15/2007,9186.15
3/16/2007,9186.28
3/17/2007,9186.36
3/18/2007,9186.63
3/19/2007,9186.55
3/20/2007,9186.52
3/21/2007,9186.75
3/22/2007,9186.92
3/23/2007,9187.1
3/24/2007,9187.18
3/25/2007,9187.23
3/26/2007,9187.38
3/27/2007,9187.43
3/28/2007,9187.69
3/29/2007,9188
3/30/2007,9188.22
3/31/2007,9188.16
4/1/2007,9188.3
4/2/2007,9188.52
4/3/2007,9188.68
4/4/2007,9188.77
4/5/2007,9189.11
4/6/2007,9189.28
4/7/2007,9189.29
4/8/2007,9189.2
4/9/2007,9189.08
4/10/2007,9189.34
4/11/2007,9189.47
4/12/2007,9189.59
4/13/2007,9189.37
4/14/2007,9189.4
4/15/2007,9189.37
4/16/2007,9189.61
4/17/2007,9189.57
4/18/2007,9189.26
4/19/2007,9189.09
4/20/2007,9188.93
4/21/2007,9188.82
4/22/2007,9188.75
4/23/2007,9188.64
4/24/2007,9188.48
4/25/2007,9188.48
4/26/2007,9188.41
4/27/2007,9188.43
4/28/2007,9188.41
4/29/2007,9187.6
4/30/2007,9187.61
5/1/2007,9187.78
5/2/2007,9187.77
5/3/2007,9187.77
5/4/2007,9187.72
5/5/2007,9187.59
5/6/2007,9187.7
5/7/2007,9187.75
5/8/2007,9187.84
5/9/2007,9187.41
5/10/2007,9188.28
5/11/2007,9188.44
5/12/2007,9188.4
5/13/2007,9189.18
5/14/2007,9189.06
5/15/2007,9189.42
5/16/2007,9189.37
5/17/2007,9189.16
5/18/2007,9189.78
5/19/2007,9190.25
5/20/2007,9190.9
5/21/2007,9191.5
5/22/2007,9191.67
5/23/2007,9191.56
5/24/2007,9190.34
5/25/2007,9191.6
5/26/2007,9191.49
5/27/2007,9191.98
5/28/2007,9192.34
5/29/2007,9192.79
5/30/2007,9192.87
5/31/2007,9192.71
6/1/2007,9193.07
6/2/2007,9193.39
6/3/2007,9193.89
6/4/2007,9194.14
6/5/2007,9194.49
6/6/2007,9194.76
6/7/2007,9194.41
6/8/2007,9194.56
6/9/2007,9194.61
6/10/2007,9194.63
6/11/2007,9194.72
6/12/2007,9195.12
6/13/2007,9195.07
6/14/2007,9195.28
6/15/2007,9195.31
6/16/2007,9195.85
6/17/2007,9195.98
6/18/2007,9196.07
6/19/2007,9196.42
6/20/2007,9196.37
6/21/2007,9196.57
6/22/2007,9196.48
6/23/2007,9196.71
6/24/2007,9196.71
6/25/2007,9196.77
6/26/2007,9196.8
6/27/2007,9196.16
6/28/2007,9196.28
6/29/2007,9196.57
6/30/2007,9196.56
7/1/2007,9196.65
7/2/2007,9196.98
7/3/2007,9196.95
7/4/2007,9196.91
7/5/2007,9196.55
7/6/2007,9196.75
7/7/2007,9196.81
7/8/2007,9196.9
7/9/2007,9197
7/10/2007,9196.78
7/11/2007,9196.79
7/12/2007,9196.64
7/13/2007,9196.84
7/14/2007,9196.85
7/15/2007,9196.81
7/16/2007,9196.58
7/17/2007,9196.57
7/18/2007,9196.24
7/19/2007,9196.44
7/20/2007,9196.36
7/21/2007,9196.46
7/22/2007,9196.26
7/23/2007,9196.31
7/24/2007,9196.11
7/25/2007,9195.8
7/26/2007,9196.22
7/27/2007,9196.03
7/28/2007,9195.96
7/29/2007,9195.82
7/30/2007,9195.98
7/31/2007,9196.04
8/1/2007,9195.85
8/2/2007,9195.74
8/3/2007,9195.77
8/4/2007,9195.5
8/5/2007,9195.96
8/6/2007,9195.69
8/7/2007,9195.63
8/8/2007,9195.72
8/9/2007,9195.63
8/10/2007,9195.34
8/11/2007,9194.05
8/12/2007,9194.04
8/13/2007,9194.81
8/14/2007,9194.51
8/15/2007,9194.19
8/16/2007,9194.28
8/17/2007,9194.73
8/18/2007,9194.4
8/19/2007,9194.52
8/20/2007,9194.42
8/21/2007,9194.38
8/22/2007,9194.2
8/23/2007,9194.3
8/24/2007,9194.31
8/25/2007,9194.05
8/26/2007,9194.01
8/27/2007,9194
8/28/2007,9193.82
8/29/2007,9193.92
8/30/2007,9193.74
8/31/2007,9193.81
9/1/2007,9193.87
9/2/2007,9194.03
9/3/2007,9194.21
9/4/2007,9194.08
9/5/2007,9194.09
9/6/2007,9194.12
9/7/2007,9194.12
9/8/2007,9194.24
9/9/2007,9194.13
9/10/2007,9194.1
9/11/2007,9194.07
9/12/2007,9194.12
9/13/2007,9194.28
9/14/2007,9194.44
9/15/2007,9194.34
9/16/2007,9194.34
9/17/2007,9194.31
9/18/2007,9194.42
9/19/2007,9194.59
9/20/2007,9194.69
9/21/2007,9194.65
9/22/2007,9194.71
9/23/2007,9194.76
9/24/2007,9194.75
9/25/2007,9194.82
9/26/2007,9194.84
9/27/2007,9194.8
9/28/2007,9194.78
9/29/2007,9194.87
9/30/2007,9194.84
10/1/2007,9194.13
10/2/2007,9194.02
10/3/2007,9193.91
10/4/2007,9193.78
10/5/2007,9193.66
10/6/2007,9193.59
10/7/2007,9193.44
10/8/2007,9193.3
10/9/2007,9193.3
10/10/2007,9193.05
10/11/2007,9193.09
10/12/2007,9192.98
10/13/2007,9192.81
10/14/2007,9192.75
10/15/2007,9192.47
10/16/2007,9192.45
10/17/2007,9192.43
10/18/2007,9192.43
10/19/2007,9192.27
10/20/2007,9192.07
10/21/2007,9191.83
10/22/2007,9191.66
10/23/2007,9191.01
10/24/2007,9191.53
10/25/2007,9191.56
10/26/2007,9191.64
10/27/2007,9191.88
10/28/2007,9191.84
10/29/2007,9191.93
10/30/2007,9192.07
10/31/2007,9191.97
11/1/2007,9192.04
11/2/2007,9192.22
11/3/2007,9192.15
11/4/2007,9192.23
11/5/2007,9192.14
11/6/2007,9192.18
11/7/2007,9192.21
11/8/2007,9192.15
11/9/2007,9192.14
11/10/2007,9192.19
11/11/2007,9192.29
11/12/2007,9192.07
11/13/2007,9192.21
11/14/2007,9192.16
11/15/2007,9192.19
11/16/2007,9192.18
11/17/2007,9192.11
11/18/2007,9192.02
11/19/2007,9192.05
11/20/2007,9192.19
11/21/2007,9192.19
11/22/2007,9192.14
11/23/2007,9192.14
11/24/2007,9192.12
11/25/2007,9192.03
11/26/2007,9191.97
11/27/2007,9192.1
11/28/2007,9192.24
11/29/2007,9192.68
11/30/2007,9192.09
12/1/2007,9192.08
12/2/2007,9192.4
12/3/2007,9192.39
12/4/2007,9192.35
12/5/2007,9192.46
12/6/2007,9192.46
12/7/2007,9192.79
12/8/2007,9192.94
12/9/2007,9192.96
12/10/2007,9193.06
12/11/2007,9192.97
12/12/2007,9193.13
12/13/2007,9193.05
12/14/2007,9193.12
12/15/2007,9193.03
12/16/2007,9193.02
12/17/2007,9192.97
12/18/2007,9192.92
12/19/2007,9192.97
12/20/2007,9192.9
12/21/2007,9192.98
12/22/2007,9192.66
12/23/2007,9192.59
12/24/2007,9192.43
12/25/2007,9192.37
12/26/2007,9192.24
12/27/2007,9192.18
12/28/2007,9192.05
12/29/2007,9191.9
12/30/2007,9191.8
12/31/2007,9191.48
1/1/2008,9191.51
1/2/2008,9191.53
1/3/2008,9191.53
1/4/2008,9191.4
1/5/2008,9191.25
1/6/2008,9191.2
1/7/2008,9191.07
1/8/2008,9191.06
1/9/2008,9191.14
1/10/2008,9191.07
1/11/2008,9190.97
1/12/2008,9190.9
1/13/2008,9190.84
1/14/2008,9190.69
1/15/2008,9190.54
1/16/2008,9190.46
1/17/2008,9190.45
1/18/2008,9190.42
1/19/2008,9190.2
1/20/2008,9189.92
1/21/2008,9189.76
1/22/2008,9189.84
1/23/2008,9189.77
1/24/2008,9189.83
1/25/2008,9189.79
1/26/2008,9189.4
1/27/2008,9189.4
1/28/2008,9189.29
1/29/2008,9189.21
1/30/2008,9189.19
1/31/2008,9189
2/1/2008,9189.31
2/2/2008,9189.06
2/3/2008,9188.64
2/4/2008,9188.36
2/5/2008,9188.62
2/6/2008,9188.77
2/7/2008,9188.53
2/8/2008,9188.53
2/9/2008,9188.44
2/10/2008,9187.99
2/11/2008,9187.86
2/12/2008,9187.91
2/13/2008,9188
2/14/2008,9188.17
2/15/2008,9188.23
2/16/2008,9188.07
2/17/2008,9187.7
2/18/2008,9187.47
2/19/2008,9186.88
2/20/2008,9186.93
2/21/2008,9186.96
2/22/2008,9186.93
2/23/2008,9186.92
2/24/2008,9187.08
2/25/2008,9187.2
2/26/2008,9187.22
2/27/2008,9187.26
2/28/2008,9187.26
2/29/2008,9187.21
3/1/2008,9187.28
3/2/2008,9187.27
3/3/2008,9187.33
3/4/2008,9187.38
3/5/2008,9187.4
3/6/2008,9187.41
3/7/2008,9187.41
3/8/2008,9187.35
3/9/2008,9187.6
3/10/2008,9187.55
3/11/2008,9187.33
3/12/2008,9187.53
3/13/2008,9187.5
3/14/2008,9187.57
3/15/2008,9187.51
3/16/2008,9187.42
3/17/2008,9187.29
3/18/2008,9187.44
3/19/2008,9187.35
3/20/2008,9187.4
3/21/2008,9187.13
3/22/2008,9186.98
3/23/2008,9186.76
3/24/2008,9186.53
3/25/2008,9186.36
3/26/2008,9186.22
3/27/2008,9186.12
3/28/2008,9185.71
3/29/2008,9185.69
3/30/2008,9185.68
3/31/2008,9185.57
4/1/2008,9185.52
4/2/2008,9185.48
4/3/2008,9185.38
4/4/2008,9185.31
4/5/2008,9185
4/6/2008,9184.93
4/7/2008,9184.82
4/8/2008,9184.52
4/9/2008,9184.52
4/10/2008,9184.52
4/11/2008,9184.32
4/12/2008,9184.1
4/13/2008,9183.87
4/14/2008,9183.87
4/15/2008,9183.48
4/16/2008,9183.21
4/17/2008,9183.18
4/18/2008,9182.96
4/19/2008,9182.91
4/20/2008,9182.81
4/21/2008,9182.71
4/22/2008,9182.62
4/23/2008,9182.49
4/24/2008,9182.37
4/25/2008,9182.36
4/26/2008,9182.21
4/27/2008,9182.14
4/28/2008,9182.18
4/29/2008,9181.91
4/30/2008,9181.83
5/1/2008,9181.74
5/2/2008,9181.8
5/3/2008,9181.96
5/4/2008,9182.16
5/5/2008,9182.43
5/6/2008,9182.51
5/7/2008,9182.76
5/8/2008,9183.06
5/9/2008,9182.4
5/10/2008,9182.2
5/11/2008,9182.08
5/12/2008,9181.56
5/13/2008,9181.23
5/14/2008,9180.67
5/15/2008,9180.74
5/16/2008,9179.68
5/17/2008,9179.28
5/18/2008,9178.65
5/19/2008,9178.29
5/20/2008,9178.75
5/21/2008,9179.3
5/22/2008,9179.71
5/23/2008,9180.01
5/24/2008,9180.28
5/25/2008,9179.97
5/26/2008,9180.19
5/27/2008,9180.53
5/28/2008,9180.44
5/29/2008,9180.27
5/30/2008,9180.35
5/31/2008,9180.13
6/1/2008,9180
6/2/2008,9180.34
6/3/2008,9180.54
6/4/2008,9180.88
6/5/2008,9180.68
6/6/2008,9180.8
6/7/2008,9181.07
6/8/2008,9181.52
6/9/2008,9181.86
6/10/2008,9182.12
6/11/2008,9182.53
6/12/2008,9182.82
6/13/2008,9182.81
6/14/2008,9182.75
6/15/2008,9182.64
6/16/2008,9183.08
6/17/2008,9183.74
6/18/2008,9183.9
6/19/2008,9184.37
6/20/2008,9184.56
6/21/2008,9184.87
6/22/2008,9184.99
6/23/2008,9185.4
6/24/2008,9185.69
6/25/2008,9186.02
6/26/2008,9186.56
6/27/2008,9186.9
6/28/2008,9187.19
6/29/2008,9187.4
6/30/2008,9187.68
7/1/2008,9188.22
7/2/2008,9188.28
7/3/2008,9188.63
7/4/2008,9188.77
7/5/2008,9188.88
7/6/2008,9188.75
7/7/2008,9188.89
7/8/2008,9189.42
7/9/2008,9189.59
7/10/2008,9189.43
7/11/2008,9190.56
7/12/2008,9191.01
7/13/2008,9191.41
7/14/2008,9191.54
7/15/2008,9191.51
7/16/2008,9191.75
7/17/2008,9191.56
7/18/2008,9191.82
7/19/2008,9191.7
7/20/2008,9191.69
7/21/2008,9191.81
7/22/2008,9191.75
7/23/2008,9191.75
7/24/2008,9191.57
7/25/2008,9191.62
7/26/2008,9191.82
7/27/2008,9192
7/28/2008,9192.26
7/29/2008,9192.55
7/30/2008,9192.89
7/31/2008,9193
8/1/2008,9193.1
8/2/2008,9193.08
8/3/2008,9192.89
8/4/2008,9192.97
8/5/2008,9193.07
8/6/2008,9192.92
8/7/2008,9193.15
8/8/2008,9193.2
8/9/2008,9193.24
8/10/2008,9193.27
8/11/2008,9193.43
8/12/2008,9193.36
8/13/2008,9193.37
8/14/2008,9193.2
8/15/2008,9193.15
8/16/2008,9193.02
8/17/2008,9192.82
8/18/2008,9192.92
8/19/2008,9192.67
8/20/2008,9192.71
8/21/2008,9192.59
8/22/2008,9192.53
8/23/2008,9192.47
8/24/2008,9192.3
8/25/2008,9192.04
8/26/2008,9191.47
8/27/2008,9191.38
8/28/2008,9191.69
8/29/2008,9191.8
8/30/2008,9191.87
8/31/2008,9191.85
9/1/2008,9191.91
9/2/2008,9191.86
9/3/2008,9191.88
9/4/2008,9191.8
9/5/2008,9191.79
9/6/2008,9191.92
9/7/2008,9191.93
9/8/2008,9191.88
9/9/2008,9192.01
9/10/2008,9191.98
9/11/2008,9192.15
9/12/2008,9192.31
9/13/2008,9192.17
9/14/2008,9192.23
9/15/2008,9191.66
9/16/2008,9192.33
9/17/2008,9192.2
9/18/2008,9192.22
9/19/2008,9192.24
9/20/2008,9192.28
9/21/2008,9192.28
9/22/2008,9192.21
9/23/2008,9192.32
9/24/2008,9192.37
9/25/2008,9192.31
9/26/2008,9192.28
9/27/2008,9192.6
9/28/2008,9192.54
9/29/2008,9192.22
9/30/2008,9192.4
10/1/2008,9192.35
10/2/2008,9192.14
10/3/2008,9192.01
10/4/2008,9191.92
10/5/2008,9191.82
10/6/2008,9191.17
10/7/2008,9191.02
10/8/2008,9190.89
10/9/2008,9190.76
10/10/2008,9190.65
10/11/2008,9190.44
10/12/2008,9190.32
10/13/2008,9190.21
10/14/2008,9190.15
10/15/2008,9190.09
10/16/2008,9189.89
10/17/2008,9189.79
10/18/2008,9189.65
10/19/2008,9189.54
10/20/2008,9189.33
10/21/2008,9189.32
10/22/2008,9189.23
10/23/2008,9189.05
10/24/2008,9188.89
10/25/2008,9188.8
10/26/2008,9188.7
10/27/2008,9188.58
10/28/2008,9188.44
10/29/2008,9188.3
10/30/2008,9188.21
10/31/2008,9187.99
11/1/2008,9187.87
11/2/2008,9187.49
11/3/2008,9187.27
11/4/2008,9187.34
11/5/2008,9187.13
11/6/2008,9186.94
11/7/2008,9186.73
11/8/2008,9186.66
11/9/2008,9186.43
11/10/2008,9186.3
11/11/2008,9186.2
11/12/2008,9186.09
11/13/2008,9185.97
11/14/2008,9185.97
11/15/2008,9185.53
11/16/2008,9185.47
11/17/2008,9185.25
11/18/2008,9185.12
11/19/2008,9184.97
11/20/2008,9184.92
11/21/2008,9184.76
11/22/2008,9184.57
11/23/2008,9184.35
11/24/2008,9184.22
11/25/2008,9184.13
11/26/2008,9184.01
11/27/2008,9183.86
11/28/2008,9183.64
11/29/2008,9183.61
11/30/2008,9183.44
12/1/2008,9183.32
12/2/2008,9183.24
12/3/2008,9182.97
12/4/2008,9182.98
12/5/2008,9182.89
12/6/2008,9182.58
12/7/2008,9182.47
12/8/2008,9182.41
12/9/2008,9182.29
12/10/2008,9182
12/11/2008,9181.87
12/12/2008,9181.78
12/13/2008,9181.54
12/14/2008,9181.33
12/16/2008,9181.02
12/17/2008,9180.94
12/18/2008,9180.89
12/19/2008,9180.72
12/20/2008,9180.65
12/21/2008,9180.41
12/22/2008,9180.53
12/23/2008,9180.31
12/24/2008,9182.57
12/25/2008,9179.79
12/26/2008,9179.87
12/27/2008,9180.03
12/28/2008,9180.25
12/29/2008,9180.42
12/30/2008,9180.43
12/31/2008,9180.46
1/1/2009,9180.53
1/2/2009,9180.55
1/3/2009,9180.67
1/4/2009,9181.53
1/5/2009,9181.7
1/6/2009,9181.65
1/7/2009,9181.51
1/8/2009,9181.84
1/9/2009,9182.07
1/10/2009,9182.16
1/11/2009,9182.22
1/12/2009,9182.38
1/13/2009,9182.49
1/14/2009,9182.53
1/15/2009,9182.63
1/16/2009,9182.74
1/17/2009,9182.89
1/18/2009,9182.9
1/19/2009,9182.9
1/20/2009,9183.04
1/21/2009,9183.06
1/22/2009,9183.04
1/23/2009,9183.15
1/24/2009,9183.13
1/25/2009,9183.13
1/26/2009,9183.24
1/27/2009,9183.47
1/28/2009,9183.5
1/29/2009,9183.01
1/30/2009,9182.75
1/31/2009,9182.49
2/1/2009,9182.22
2/2/2009,9181.96
2/3/2009,9181.68
2/4/2009,9181.44
2/5/2009,9181.18
2/6/2009,9180.88
2/7/2009,9180.86
2/8/2009,9180.84
2/9/2009,9180.85
2/10/2009,9181.78
2/11/2009,9181.87
2/12/2009,9181.87
2/13/2009,9181.77
2/14/2009,9181.83
2/15/2009,9181.83
2/16/2009,9181.8
2/17/2009,9181.76
2/18/2009,9181.84
2/19/2009,9181.77
2/20/2009,9181.83
2/21/2009,9181.72
2/22/2009,9181.7
2/23/2009,9181.62
2/24/2009,9181.42
2/25/2009,9181.6
2/26/2009,9181.48
2/27/2009,9181.47
2/28/2009,9181.24
3/1/2009,9181.09
3/2/2009,9181.09
3/3/2009,9181.23
3/4/2009,9181.11
3/5/2009,9181.04
3/6/2009,9180.95
3/7/2009,9180.89
3/8/2009,9180.91
3/9/2009,9180.8
3/10/2009,9180.62
3/11/2009,9180.41
3/12/2009,9180.27
3/13/2009,9180.08
3/14/2009,9180
3/15/2009,9179.74
3/16/2009,9179.7
3/17/2009,9179.54
3/18/2009,9179.35
3/19/2009,9179.27
3/20/2009,9179.08
3/21/2009,9178.88
3/22/2009,9178.68
3/23/2009,9178.46
3/24/2009,9178.24
3/25/2009,9178.15
3/26/2009,9177.97
3/27/2009,9177.8
3/28/2009,9177.69
3/29/2009,9177.57
3/30/2009,9177.47
3/31/2009,9177.28
4/1/2009,9177.34
4/2/2009,9177.5
4/3/2009,9177.62
4/4/2009,9177.7
4/5/2009,9177.81
4/6/2009,9177.98
4/7/2009,9178.18
4/8/2009,9178.31
4/9/2009,9178.36
4/10/2009,9178.62
4/11/2009,9178.64
4/12/2009,9178.89
4/13/2009,9179.09
4/14/2009,9179.16
4/15/2009,9179.36
4/16/2009,9179.54
4/17/2009,9179.69
4/18/2009,9179.74
4/19/2009,9179.91
4/20/2009,9180.2
4/21/2009,9180.36
4/22/2009,9180.45
4/23/2009,9180.51
4/24/2009,9180.79
4/25/2009,9181.01
4/26/2009,9181.04
4/27/2009,9181.16
4/28/2009,9181.23
4/29/2009,9180.88
4/30/2009,9181.55
5/1/2009,9181.49
5/2/2009,9181.86
5/3/2009,9181.91
5/4/2009,9182.03
5/5/2009,9181.84
5/6/2009,9182.07
5/7/2009,9182.45
5/8/2009,9182.72
5/9/2009,9183.08
5/10/2009,9183.33
5/11/2009,9183.63
5/12/2009,9184.02
5/13/2009,9184.15
5/14/2009,9184.29
5/15/2009,9184.59
5/16/2009,9185.03
5/17/2009,9185.37
5/18/2009,9185.84
5/19/2009,9186.46
5/20/2009,9186.86
5/21/2009,9187.41
5/22/2009,9187.68
5/23/2009,9187.96
5/24/2009,9188.22
5/25/2009,9188.53
5/26/2009,9189.01
5/27/2009,9189.3
5/28/2009,9189.61
5/29/2009,9190.09
5/30/2009,9190.29
5/31/2009,9190.59
6/1/2009,9191
6/2/2009,9191.09
6/3/2009,9191.08
6/4/2009,9191.34
6/5/2009,9191.7
6/6/2009,9191.88
6/7/2009,9191.99
6/8/2009,9192.2
6/9/2009,9192.46
6/10/2009,9192.7
6/11/2009,9192.94
6/12/2009,9192.98
6/13/2009,9193.05
6/14/2009,9193.11
6/15/2009,9192.95
6/16/2009,9192.95
6/17/2009,9193.03
6/18/2009,9193.1
6/19/2009,9193.01
6/20/2009,9193.67
6/21/2009,9193.68
6/22/2009,9194.16
6/23/2009,9194.44
6/24/2009,9194.81
6/25/2009,9195.34
6/26/2009,9195.56
6/27/2009,9195.55
6/28/2009,9195.45
6/29/2009,9195.18
6/30/2009,9195.05
7/1/2009,9194.98
7/2/2009,9194.82
7/3/2009,9194.82
7/4/2009,9194.83
7/5/2009,9194.78
7/6/2009,9194.75
7/7/2009,9194.76
7/8/2009,9194.75
7/9/2009,9194.69
7/10/2009,9194.71
7/11/2009,9194.84
7/12/2009,9195.03
7/13/2009,9195.2
7/14/2009,9195.25
7/15/2009,9195.39
7/16/2009,9195.45
7/17/2009,9195.48
7/18/2009,9195.4
7/19/2009,9195.31
7/20/2009,9195.27
7/21/2009,9195.29
7/22/2009,9195.1
7/23/2009,9194.99
7/24/2009,9194.94
7/25/2009,9194.74
7/26/2009,9194.51
7/27/2009,9194.38
7/28/2009,9194.32
7/29/2009,9194.2
7/30/2009,9194.03
7/31/2009,9193.79
8/1/2009,9193.57
8/2/2009,9193.49
8/3/2009,9193.24
8/4/2009,9193.21
8/5/2009,9193.03
8/6/2009,9192.64
8/7/2009,9192.43
8/8/2009,9192.23
8/9/2009,9192.03
8/10/2009,9191.8
8/11/2009,9191.41
8/12/2009,9191.22
8/13/2009,9190.82
8/14/2009,9190.33
8/15/2009,9189.96
8/16/2009,9189.67
8/17/2009,9189.4
8/18/2009,9189.27
8/19/2009,9189.06
8/20/2009,9188.92
8/21/2009,9188.77
8/22/2009,9188.73
8/23/2009,9188.57
8/24/2009,9188.48
8/25/2009,9188.39
8/26/2009,9188.15
8/27/2009,9188.04
8/28/2009,9187.9
8/29/2009,9187.94
8/30/2009,9188
8/31/2009,9188.1
9/1/2009,9188.02
9/2/2009,9188.07
9/3/2009,9188.09
9/4/2009,9188.21
9/5/2009,9188.12
9/6/2009,9188.3
9/7/2009,9188.29
9/8/2009,9188.25
9/9/2009,9188.29
9/10/2009,9188.28
9/11/2009,9188.37
9/12/2009,9188.43
9/13/2009,9188.49
9/14/2009,9188.46
9/15/2009,9188.4
9/16/2009,9188.46
9/17/2009,9188.55
9/18/2009,9188.48
9/19/2009,9188.49
9/20/2009,9188.57
9/21/2009,9188.53
9/22/2009,9188.4
9/23/2009,9188.51
9/24/2009,9188.59
9/25/2009,9188.68
9/26/2009,9188.63
9/27/2009,9188.6
9/28/2009,9188.61
9/29/2009,9188.56
9/30/2009,9188.55
10/1/2009,9188.46
10/2/2009,9188.35
10/3/2009,9188.33
10/4/2009,9188.3
10/5/2009,9188.36
10/6/2009,9188.47
10/7/2009,9188.42
10/8/2009,9188.32
10/9/2009,9188.51
10/10/2009,9188.61
10/11/2009,9188.63
10/12/2009,9188.65
10/13/2009,9188.65
10/14/2009,9188.77
10/15/2009,9188.87
10/16/2009,9188.64
10/17/2009,9189.03
10/18/2009,9189.07
10/19/2009,9189.28
10/20/2009,9189.5
