Date,Elevation (ft)
8/3/13,5471.05
8/4/13,5466.62
8/5/13,5471.28
8/6/13,5465.67
8/7/13,5471.69
8/8/13,5466.52
8/9/13,5471
8/10/13,5469.26
8/11/13,5465.95
8/12/13,5466.13
8/13/13,5471.57
8/14/13,5466.17
8/15/13,5471.87
8/16/13,5466.21
8/17/13,5471.48
8/18/13,5466.04
8/19/13,5471.7
8/20/13,5466.19
8/21/13,5471.64
8/22/13,5465.95
8/23/13,5472.1
8/24/13,5465.64
8/25/13,5470.88
8/26/13,5466.07
8/27/13,5470.84
8/28/13,5464.95
8/29/13,5469.2
8/30/13,5466.4
8/31/13,5469.24
9/1/13,5466.75
9/2/13,5469.9
9/3/13,5465.58
9/4/13,5465.82
9/5/13,5465.97
9/6/13,5466.28
9/7/13,5464.99
9/8/13,5466.02
9/9/13,5467.93
9/10/13,5470.29
9/11/13,5471.95
9/12/13,5470.93
9/13/13,5466.76
9/14/13,5471.04
9/15/13,5467.56
9/16/13,5468.94
9/17/13,5468.76
9/18/13,5468.09
9/19/13,5467.18
9/20/13,5465.96
9/21/13,5468.22
9/22/13,5466.89
9/23/13,5470.39
9/24/13,5468.98
9/25/13,5467.47
9/26/13,5465.81
9/27/13,5471.16
9/28/13,5468.26
9/29/13,5464.93
9/30/13,5470.95
10/1/13,5467.78
10/2/13,5468.88
10/3/13,5465.32
10/4/13,5471.08
10/5/13,5468.69
10/6/13,5464.87
10/7/13,5471.67
10/8/13,5468.14
10/9/13,5466.44
10/10/13,5471.04
10/11/13,5467.42
10/12/13,5463.25
10/13/13,5471.67
10/14/13,5468.13
10/15/13,5464.12
10/16/13,5471.84
10/17/13,5467.43
10/18/13,5470.1
10/19/13,5469.14
10/20/13,5465.39
10/21/13,5470.2
10/22/13,5469.3
10/23/13,5465.58
10/24/13,5468.08
10/25/13,5469.62
10/26/13,5466.11
10/27/13,5468.24
10/28/13,5469.61
10/29/13,5465.99
10/30/13,5468
10/31/13,5470.92
11/1/13,5470.04
11/2/13,5469.3
11/3/13,5468.64
11/4/13,5467.81
11/5/13,5466.98
11/6/13,5466.14
11/7/13,5468.01
11/8/13,5471.71
11/9/13,5469.94
11/10/13,5468.23
11/11/13,5466.41
11/12/13,5466.27
11/13/13,5466.48
11/14/13,5466.69
11/15/13,5472.09
11/16/13,5470.22
11/17/13,5468.21
11/18/13,5471.13
11/19/13,5469.04
11/20/13,5467.05
11/21/13,5471.36
11/22/13,5469.24
11/23/13,5467.22
11/24/13,5464.99
11/25/13,5469.5
11/26/13,5467.74
11/27/13,5471.6
11/28/13,5469.77
11/29/13,5468.04
11/30/13,5466.29
12/1/13,5464.3
12/2/13,5468.56
12/3/13,5466.72
12/4/13,5466.88
12/5/13,5471.65
12/6/13,5470.1
12/7/13,5468.38
12/8/13,5466.96
12/9/13,5464.8
12/10/13,5466.4
12/11/13,5466.92
12/12/13,5466.96
12/13/13,5467.45
12/14/13,5466.84
12/15/13,5465.15
12/16/13,5465.64
12/17/13,5465.32
12/18/13,5465.99
12/19/13,5466.38
12/20/13,5467.21
12/21/13,5467.04
12/22/13,5467.03
12/23/13,5467.09
12/24/13,5464.24
12/25/13,5463.54
12/26/13,5465.7
12/27/13,5467.59
12/28/13,5469.36
12/29/13,5467.48
12/30/13,5467.15
12/31/13,5466.9
1/1/14,5466.59
1/2/14,5466.81
1/3/14,5467.06
1/4/14,5467.46
1/5/14,5468.2
1/6/14,5470.21
1/7/14,5471.08
1/8/14,5469.95
1/9/14,5468.75
1/10/14,5468.27
1/11/14,5468.33
1/12/14,5468.5
1/13/14,5468.3
1/14/14,5468.86
1/15/14,5469.68
1/16/14,5470.12
1/17/14,5470.26
1/18/14,5470.06
1/19/14,5469.99
1/20/14,5469.08
1/21/14,5467.01
1/22/14,5467.44
1/23/14,5467.02
1/24/14,5467.7
1/25/14,5468.38
1/26/14,5469.48
1/27/14,5469.58
1/28/14,5469.67
1/29/14,5468.38
1/30/14,5469.09
1/31/14,5469.94
2/1/14,5470.49
2/2/14,5470.9
2/3/14,5471.07
2/4/14,5470.08
2/5/14,5469.84
2/6/14,5469.89
2/7/14,5470.28
2/8/14,5470.68
2/9/14,5469.05
2/10/14,5469.13
2/11/14,5470.86
2/12/14,5467.86
2/13/14,5467.43
2/14/14,5468.9
2/15/14,5468.09
2/16/14,5467.16
2/17/14,5468.03
2/18/14,5467.28
2/19/14,5466.61
2/20/14,5466.32
2/21/14,5465.29
2/22/14,5465.19
2/23/14,5465.93
2/24/14,5465.54
2/25/14,5465.41
2/26/14,5465.86
2/27/14,5466.21
2/28/14,5466.68
3/1/14,5467.01
3/2/14,5467.31
3/3/14,5467.97
3/4/14,5469.65
3/5/14,5466.67
3/6/14,5468.39
3/7/14,5467.58
3/8/14,5467.19
3/9/14,5466.97
3/10/14,5467.22
3/11/14,5467.59
3/12/14,5467.91
3/13/14,5468.18
3/14/14,5468.54
3/15/14,5468.92
3/16/14,5469.34
3/17/14,5468.71
3/18/14,5467.95
3/19/14,5467.64
3/20/14,5467.31
3/21/14,5467.09
3/22/14,5467.04
3/23/14,5466.72
3/24/14,5466.85
3/25/14,5467.26
3/26/14,5467.6
3/27/14,5468.22
3/28/14,5468.69
3/29/14,5469.25
3/30/14,5469.19
3/31/14,5469.75
4/1/14,5469.78
4/2/14,5470.2
4/3/14,5470.63
4/4/14,5471.03
4/5/14,5471.62
4/6/14,5471.85
4/7/14,5471.31
4/8/14,5470.07
4/9/14,5468.18
4/10/14,5471.53
4/11/14,5468.11
4/12/14,5468.32
4/13/14,5468.5
4/14/14,5466.67
4/15/14,5466.07
4/16/14,5465.78
4/17/14,5466.05
4/18/14,5466.43
4/19/14,5468.4
4/20/14,5468.97
4/21/14,5469.36
4/22/14,5469.48
4/23/14,5469.49
4/24/14,5469.67
4/25/14,5469.71
4/26/14,5469.97
4/27/14,5470.28
4/28/14,5470.75
4/29/14,5471.47
4/30/14,5468.81
5/1/14,5467.05
5/2/14,5464.43
5/3/14,5465.15
5/4/14,5464.82
5/5/14,5464.5
5/6/14,5464.15
5/7/14,5465.55
5/8/14,5469.32
5/9/14,5470.72
5/10/14,5470.86
5/11/14,5470.98
5/12/14,5470.95
5/13/14,5471.35
5/14/14,5471.63
5/15/14,5471.47
5/16/14,5471.65
5/17/14,5471.52
5/18/14,5471.25
5/19/14,5470.98
5/20/14,5471.2
5/21/14,5470.05
5/22/14,5471.42
5/23/14,5471.38
5/24/14,5470.99
5/25/14,5471.18
5/26/14,5469.16
5/27/14,5467.34
5/28/14,5466.56
5/29/14,5467.45
5/30/14,5468.39
5/31/14,5468.12
6/1/14,5467.28
6/2/14,5467.22
6/3/14,5467.31
6/4/14,5467.14
6/5/14,5467.17
6/6/14,5467.24
6/7/14,5467.81
6/8/14,5470.98
6/9/14,5470.21
6/10/14,5469.5
6/11/14,5468.13
6/12/14,5468.18
6/13/14,5467.61
6/14/14,5467.19
6/15/14,5466.62
6/16/14,5467.42
6/17/14,5468.38
6/18/14,5468.9
6/19/14,5468.78
6/20/14,5468.68
6/21/14,5469.52
6/22/14,5469.71
6/23/14,5469.93
6/24/14,5471.82
6/25/14,5470.97
6/26/14,5467.75
6/27/14,5467.32
6/28/14,5469.08
6/29/14,5470.24
6/30/14,5469.23
7/1/14,5466.84
7/2/14,5471.18
7/3/14,5470.76
7/4/14,5470.37
7/5/14,5469.9
7/6/14,5469.56
7/7/14,5469.28
7/8/14,5468.01
7/9/14,5465.39
7/10/14,5463.51
7/11/14,5465.6
7/12/14,5465.64
7/13/14,5467.64
7/14/14,5468.1
7/15/14,5470.75
7/16/14,5470.63
7/17/14,5469.33
7/18/14,5468.05
7/19/14,5468.25
7/20/14,5469.49
7/21/14,5470.4
7/22/14,5470.8
7/23/14,5470
7/24/14,5469.77
7/25/14,5470.32
7/26/14,5471.59
7/27/14,5470.95
7/28/14,5470.2
7/29/14,5468.37
7/30/14,5469.2
7/31/14,5466.87
8/1/14,5463.84
8/2/14,5465.78
8/3/14,5466.46
8/4/14,5467.1
8/5/14,5465.63
8/6/14,5466.42
8/7/14,5467.56
8/8/14,5466.9
8/9/14,5469.07
8/10/14,5468.81
8/11/14,5470.53
8/12/14,5470.25
8/13/14,5466.03
8/14/14,5471.04
8/15/14,5466.97
8/16/14,5471.29
8/17/14,5464.52
8/18/14,5471.03
8/19/14,5464.69
8/20/14,5470.58
8/21/14,5465.91
8/22/14,5471.13
8/23/14,5466.61
8/24/14,5471.29
8/25/14,5466.78
8/26/14,5471.71
8/27/14,5465.49
8/28/14,5471.42
8/29/14,5465.78
8/30/14,5470.56
8/31/14,5466.22
9/1/14,5471.54
9/2/14,5466.38
9/3/14,5466.77
9/4/14,5467.85
9/5/14,5468.03
9/6/14,5466.99
9/7/14,5466.85
9/8/14,5467.29
9/9/14,5467.93
9/10/14,5468.07
9/11/14,5467.64
9/12/14,5469.24
9/13/14,5468.22
9/14/14,5469.92
9/15/14,5469.38
9/16/14,5468.94
9/17/14,5467.75
9/18/14,5466.23
9/19/14,5466.37
9/20/14,5466.53
9/21/14,5466.76
9/22/14,5468.12
9/23/14,5469.62
9/24/14,5468.03
9/25/14,5471.32
9/26/14,5470.51
9/27/14,5467.67
9/28/14,5467.95
9/29/14,5469.62
9/30/14,5467.16
10/1/14,5466.89
10/2/14,5467.55
10/3/14,5468.96
10/4/14,5468.39
10/5/14,5468.44
10/6/14,5468.94
10/7/14,5470.1
10/8/14,5470.12
10/9/14,5470.51
10/10/14,5469.43
10/11/14,5468.71
10/12/14,5467.82
10/13/14,5467.69
10/14/14,5467.98
10/15/14,5468.75
10/16/14,5469.06
10/17/14,5468.65
10/18/14,5468.58
10/19/14,5468.65
10/20/14,5468.7
10/21/14,5468.74
10/22/14,5469.24
10/23/14,5469.75
10/24/14,5470.21
10/25/14,5470.39
10/26/14,5469.65
10/27/14,5469.3
10/28/14,5469.21
10/29/14,5468.79
10/30/14,5469.07
10/31/14,5469.61
11/1/14,5471.49
11/2/14,5470.3
11/3/14,5468.91
11/4/14,5467.35
11/5/14,5465.92
11/6/14,5464.67
11/7/14,5463.38
11/8/14,5462.04
11/9/14,5460.64
11/10/14,5456.42
11/11/14,5457.21
11/12/14,5458.6
11/13/14,5462.73
11/14/14,5465.31
11/15/14,5465.6
11/16/14,5465.72
11/17/14,5465.75
11/18/14,5465.77
11/19/14,5465.93
11/20/14,5465.78
11/21/14,5465.9
11/22/14,5466
11/23/14,5466.02
11/24/14,5466.13
11/25/14,5466.2
11/26/14,5466.34
11/27/14,5466.6
11/28/14,5466.72
11/29/14,5466.79
11/30/14,5466.73
12/1/14,5465.54
12/2/14,5465.31
12/3/14,5465.34
12/4/14,5465.44
12/5/14,5465.65
12/6/14,5465.68
12/7/14,5465.83
12/8/14,5467.96
12/9/14,5468.57
12/10/14,5469.08
12/11/14,5468.85
12/12/14,5468.3
12/13/14,5467.76
12/14/14,5467.15
12/15/14,5466.55
12/16/14,5467.87
12/17/14,5468.39
12/18/14,5468.13
12/19/14,5468.24
12/20/14,5468.18
12/21/14,5468.29
12/22/14,5468.44
12/23/14,5468.39
12/24/14,5468.31
12/25/14,5468.5
12/26/14,5468.59
12/27/14,5468.71
12/28/14,5468.98
12/29/14,5470.41
12/30/14,5470.94
12/31/14,5470.25
1/1/15,5470.1
1/2/15,5469.66
1/3/15,5468.78
1/4/15,5468.33
1/5/15,5467.79
1/6/15,5467.7
1/7/15,5467.58
1/8/15,5466.68
1/9/15,5465.92
1/10/15,5465.18
1/11/15,5464.61
1/12/15,5465.11
1/13/15,5466.26
1/14/15,5466.91
1/15/15,5467.62
1/16/15,5467
1/17/15,5464.19
1/18/15,5463.92
1/19/15,5464.97
1/20/15,5466.18
1/21/15,5466.48
1/22/15,5466.14
1/23/15,5467.98
1/24/15,5468.03
1/25/15,5468.09
1/26/15,5468.52
1/27/15,5468.94
1/28/15,5469.31
1/29/15,5470.8
1/30/15,5471.08
1/31/15,5470.6
2/1/15,5470.09
2/2/15,5469.64
2/3/15,5470.12
2/4/15,5469.61
2/5/15,5468.68
2/6/15,5469.28
2/7/15,5469.85
2/8/15,5469.72
2/9/15,5470.4
2/10/15,5470.47
2/11/15,5470.8
2/12/15,5471.15
2/13/15,5469.98
2/14/15,5470.07
2/15/15,5470.36
2/16/15,5470.93
2/17/15,5469.55
2/18/15,5468.94
2/19/15,5468.11
2/20/15,5468.3
2/21/15,5468.82
2/22/15,5469.7
2/23/15,5469.89
2/24/15,5471.08
2/25/15,5470.93
2/26/15,5470.86
2/27/15,5470.49
2/28/15,5469.5
3/1/15,5470.08
3/2/15,5470.59
3/3/15,5471.17
3/4/15,5471.25
3/5/15,5470.56
3/6/15,5470.03
3/7/15,5469.63
3/8/15,5469.35
3/9/15,5469.51
3/10/15,5470.33
3/11/15,5471.15
3/12/15,5471.56
3/13/15,5469.49
3/14/15,5468.49
3/15/15,5468.64
3/16/15,5469.11
3/17/15,5469.67
3/18/15,5470.31
3/19/15,5469.79
3/20/15,5469.13
3/21/15,5468.72
3/22/15,5468.6
3/23/15,5467.94
3/24/15,5467.61
3/25/15,5466.84
3/26/15,5466.16
3/27/15,5466
3/28/15,5465.98
3/29/15,5466.79
3/30/15,5467.98
3/31/15,5467.64
4/1/15,5462.04
4/2/15,5460.99
4/3/15,5460.78
4/4/15,5460.64
4/5/15,5460.48
4/6/15,5460.38
4/7/15,5460.37
4/8/15,5460.67
4/9/15,5461.1
4/10/15,5461.34
4/11/15,5461.61
4/12/15,5461.84
4/13/15,5462.14
4/14/15,5464.36
4/15/15,5466.33
4/16/15,5468.07
4/17/15,5470.67
4/18/15,5469.41
4/19/15,5467.89
4/20/15,5469.32
4/21/15,5471.01
4/22/15,5468.49
4/23/15,5466.96
4/24/15,5466.72
4/25/15,5467.71
4/26/15,5469.06
4/27/15,5468.14
4/28/15,5468.03
4/29/15,5468.89
4/30/15,5469.21
5/1/15,5469.37
5/2/15,5469.51
5/3/15,5469.51
5/4/15,5469.82
5/5/15,5470.2
5/6/15,5470.69
5/7/15,5470.42
5/8/15,5469.15
5/9/15,5470.98
5/10/15,5471.56
5/11/15,5468.02
5/12/15,5467.66
5/13/15,5468.05
5/14/15,5468.71
5/15/15,5470.45
5/16/15,5471.15
5/17/15,5470.59
5/18/15,5469.94
5/19/15,5470.58
5/20/15,5470.55
5/21/15,5470.28
5/22/15,5470.33
5/23/15,5470.4
5/24/15,5470.84
5/25/15,5470.41
5/26/15,5468.28
5/27/15,5469.13
5/28/15,5469.95
5/29/15,5470.83
5/30/15,5469.87
5/31/15,5468.07
6/1/15,5469.97
6/2/15,5469.13
6/3/15,5470.14
6/4/15,5470.67
6/5/15,5471.33
6/6/15,5471.29
6/7/15,5471.87
6/8/15,5471.92
6/9/15,5470.86
6/10/15,5468.14
6/11/15,5469.59
6/12/15,5471.31
6/13/15,5471.42
6/14/15,5471.54
6/15/15,5470.78
6/16/15,5469.4
6/17/15,5469.08
6/18/15,5468.97
6/19/15,5468.75
6/20/15,5468.73
6/21/15,5469.47
6/22/15,5469.53
6/23/15,5467.4
6/24/15,5469.66
6/25/15,5469.01
6/26/15,5469.81
6/27/15,5468.82
6/28/15,5470.13
6/29/15,5470.32
6/30/15,5470.03
7/1/15,5469.49
7/2/15,5469.27
7/3/15,5468.78
7/4/15,5467.33
7/5/15,5468.07
7/6/15,5467.66
7/7/15,5467.91
7/8/15,5469.98
7/9/15,5469.71
7/10/15,5470.32
7/11/15,5467.28
7/12/15,5467.48
7/13/15,5466.4
7/14/15,5466.36
7/15/15,5466.23
7/16/15,5465.13
7/17/15,5466.14
7/18/15,5467.63
7/19/15,5469.53
7/20/15,5468.56
7/21/15,5470.08
7/22/15,5469.49
7/23/15,5469.79
7/24/15,5471.02
7/25/15,5471.03
7/26/15,5470.97
7/27/15,5469.77
7/28/15,5469.11
7/29/15,5467.87
7/30/15,5467.64
7/31/15,5466.69
8/1/15,5465.84
8/2/15,5465.82
8/3/15,5467.32
8/4/15,5468.19
8/5/15,5467.32
8/6/15,5467.52
8/7/15,5468.93
8/8/15,5468.37
8/9/15,5469.15
8/10/15,5469.06
8/11/15,5468.01
8/12/15,5467.98
8/13/15,5467.82
8/14/15,5467.65
8/15/15,5467.61
8/16/15,5466.9
8/17/15,5469.75
8/18/15,5470.21
8/19/15,5470.5
8/20/15,5469.82
8/21/15,5468.41
8/22/15,5467.33
8/23/15,5466.75
8/24/15,5466.97
8/25/15,5467.84
8/26/15,5469.08
8/27/15,5470.45
8/28/15,5470.44
8/29/15,5470.03
8/30/15,5469.77
8/31/15,5469.8
9/1/15,5470.2
9/2/15,5470.19
9/3/15,5470.42
9/4/15,5470.66
9/5/15,5470.56
9/6/15,5470.04
9/7/15,5469.47
9/8/15,5469.25
9/9/15,5469.8
9/10/15,5470.84
9/11/15,5470.67
9/12/15,5470.42
9/13/15,5469.3
9/14/15,5468.9
9/15/15,5470.17
9/16/15,5470.45
9/17/15,5470.84
9/18/15,5470.85
9/19/15,5469.91
9/20/15,5470.94
9/21/15,5471.44
9/22/15,5470.71
9/23/15,5469.94
9/24/15,5469.77
9/25/15,5469.49
9/26/15,5469.72
9/27/15,5470.17
9/28/15,5468.39
9/29/15,5466.8
9/30/15,5466.49
10/1/15,5466.98
10/2/15,5467.46
10/3/15,5467.62
10/4/15,5467.67
10/5/15,5467.81
10/6/15,5467.99
10/7/15,5471.72
10/8/15,5470.64
10/9/15,5468.73
10/10/15,5468.6
10/11/15,5467.94
10/12/15,5467.94
10/13/15,5468.64
10/14/15,5469.09
10/15/15,5469.79
10/16/15,5470.39
10/17/15,5470.38
10/18/15,5470.29
10/19/15,5470.42
10/20/15,5469.53
10/21/15,5469.12
10/22/15,5468.56
10/23/15,5468.12
10/24/15,5467.65
10/25/15,5467.58
10/26/15,5468.32
10/27/15,5469.48
10/28/15,5467.75
10/29/15,5466.65
10/30/15,5467.17
10/31/15,5466.38
11/1/15,5468.09
11/2/15,5467.78
11/3/15,5467.85
11/4/15,5468.01
11/5/15,5468.26
11/6/15,5468.54
11/7/15,5468.84
11/8/15,5469.14
11/9/15,5469.47
11/10/15,5468.8
11/11/15,5467.36
11/12/15,5466.43
11/13/15,5470.94
11/14/15,5470.08
11/15/15,5469.24
11/16/15,5468.44
11/17/15,5467.66
11/18/15,5466.76
11/19/15,5465.88
11/20/15,5471.67
11/21/15,5470.94
11/22/15,5470.17
11/23/15,5469.45
11/24/15,5468.72
11/25/15,5467.98
11/26/15,5467.06
11/27/15,5468.72
11/28/15,5468.47
11/29/15,5465.01
11/30/15,5464.22
12/1/15,5464.19
12/2/15,5465.57
12/3/15,5467.05
12/4/15,5467.49
12/5/15,5467.67
12/6/15,5468.01
12/7/15,5468.35
12/8/15,5469.57
12/9/15,5468.77
12/10/15,5468.11
12/11/15,5466.7
12/12/15,5467.21
12/13/15,5467.81
12/14/15,5468.06
12/15/15,5467.23
12/16/15,5467.61
12/17/15,5468.66
12/18/15,5469.66
12/19/15,5470.75
12/20/15,5470.07
12/21/15,5469.05
12/22/15,5469.16
12/23/15,5468.8
12/24/15,5468.93
12/25/15,5469.95
12/26/15,5470.63
12/27/15,5471.54
12/28/15,5470.61
12/29/15,5470.55
12/30/15,5471.17
12/31/15,5471.76
1/1/16,5471.55
1/2/16,5471.09
1/3/16,5470.71
1/4/16,5470.7
1/5/16,5470.18
1/6/16,5468.44
1/7/16,5467.05
1/8/16,5467.06
1/9/16,5468.98
1/10/16,5471.3
1/11/16,5471.46
1/12/16,5470.6
1/13/16,5468.72
1/14/16,5468.54
1/15/16,5469.17
1/16/16,5469.51
1/17/16,5469.84
1/18/16,5470.12
1/19/16,5469.89
1/20/16,5469.31
1/21/16,5468.15
1/22/16,5466.72
1/23/16,5466.85
1/24/16,5466.35
1/25/16,5465.3
1/26/16,5469.81
1/27/16,5464.89
1/28/16,5470.05
1/29/16,5467.87
1/30/16,5467.62
1/31/16,5467.18
2/1/16,5466.81
2/2/16,5466.61
2/3/16,5465.29
2/4/16,5464.68
2/5/16,5469.11
2/6/16,5464.94
2/7/16,5463.27
2/8/16,5463.91
2/9/16,5463.01
2/10/16,5462.69
2/11/16,5464.75
2/12/16,5470.14
2/13/16,5467.9
2/14/16,5465.83
2/15/16,5463.58
2/16/16,5463.81
2/17/16,5469.55
2/18/16,5466.83
2/19/16,5467.27
2/20/16,5467.52
2/21/16,5467.98
2/22/16,5466.28
2/23/16,5466.75
2/24/16,5470.25
2/25/16,5469.65
2/26/16,5469.55
2/27/16,5469.58
2/28/16,5468.3
2/29/16,5466.71
3/1/16,5467.91
3/2/16,5469.3
3/3/16,5467.69
3/4/16,5466.84
3/5/16,5466.16
3/6/16,5465.55
3/7/16,5464
3/8/16,5464.86
3/9/16,5468.97
3/10/16,5467.26
3/11/16,5466.1
3/12/16,5465.04
3/13/16,5464.11
3/14/16,5463.35
3/15/16,5466.77
3/16/16,5469.88
3/17/16,5468.69
3/18/16,5467.66
3/19/16,5466.29
3/20/16,5465.85
3/21/16,5465.33
3/22/16,5467.9
3/23/16,5467.54
3/24/16,5465.78
3/25/16,5465.02
3/26/16,5464.29
3/27/16,5465.31
3/28/16,5470.2
3/29/16,5469.83
3/30/16,5469.11
3/31/16,5469.84
4/1/16,5468.47
4/2/16,5467.94
4/3/16,5468.52
4/4/16,5469.13
4/5/16,5469.77
4/6/16,5469.83
4/7/16,5470.16
4/8/16,5470.3
4/9/16,5470.29
4/10/16,5470.29
4/11/16,5470.36
4/12/16,5467.89
4/13/16,5468.33
4/14/16,5469.27
4/15/16,5469.86
4/16/16,5470.1
4/17/16,5470.18
4/18/16,5470.02
4/19/16,5469.68
4/20/16,5469.25
4/21/16,5469.01
4/22/16,5469.15
4/23/16,5469.18
4/24/16,5469.83
4/25/16,5469.93
4/26/16,5469.75
4/27/16,5469.19
4/28/16,5469.16
4/29/16,5469.09
4/30/16,5469.18
5/1/16,5469.69
5/2/16,5469.94
5/3/16,5469.13
5/4/16,5468.78
5/5/16,5468.98
5/6/16,5468.08
5/7/16,5466.32
5/8/16,5464.55
5/9/16,5462.71
5/10/16,5470.34
5/11/16,5470.73
5/12/16,5468.66
5/13/16,5469.32
5/14/16,5468.61
5/15/16,5468.33
5/16/16,5467.33
5/17/16,5469.75
5/18/16,5468.88
5/19/16,5469.11
5/20/16,5469.64
5/21/16,5470.52
5/22/16,5468.86
5/23/16,5466.06
5/24/16,5464.69
5/25/16,5465.55
5/26/16,5469.47
5/27/16,5469.42
5/28/16,5467.97
5/29/16,5467.84
5/30/16,5464.9
5/31/16,5466.1
6/1/16,5467.44
6/2/16,5467.88
6/3/16,5469.98
6/4/16,5470.29
6/5/16,5466.48
6/6/16,5466.79
6/7/16,5468.88
6/8/16,5469
6/9/16,5468.18
6/10/16,5467.51
6/11/16,5468.94
6/12/16,5469.61
6/13/16,5469.53
6/14/16,5469.15
6/15/16,5469.09
6/16/16,5468.09
6/17/16,5466.78
6/18/16,5468.96
6/19/16,5470.63
6/20/16,5470.9
6/21/16,5471.06
6/22/16,5470.71
6/23/16,5470.53
6/24/16,5470.5
6/25/16,5470.22
6/26/16,5469.73
6/27/16,5469.25
6/28/16,5469.23
6/29/16,5469.19
6/30/16,5469.05
7/1/16,5468.99
7/2/16,5468.71
7/3/16,5469.04
7/4/16,5470.55
7/5/16,5469.59
7/6/16,5469.21
7/7/16,5469.65
7/8/16,5469.58
7/9/16,5469.11
7/10/16,5468.5
7/11/16,5468.99
7/12/16,5468.65
7/13/16,5468.99
7/14/16,5471.2
7/15/16,5468.61
7/16/16,5469
7/17/16,5469.23
7/18/16,5469
7/19/16,5470.35
7/20/16,5469.87
7/21/16,5469.03
7/22/16,5469.12
7/23/16,5469.06
7/24/16,5469.59
7/25/16,5469.51
7/26/16,5469.51
7/27/16,5469.48
7/28/16,5469.23
7/29/16,5469.46
7/30/16,5469.84
7/31/16,5470.2
8/1/16,5470.77
8/2/16,5471.12
8/3/16,5470.84
8/4/16,5471.06
8/5/16,5471.31
8/6/16,5471.26
8/7/16,5470.36
8/8/16,5470.73
8/9/16,5470.91
8/10/16,5471.5
8/11/16,5471.65
8/12/16,5471.88
8/13/16,5471.5
8/14/16,5471.68
8/15/16,5471.37
8/16/16,5471.45
8/17/16,5471.59
8/18/16,5471.42
8/19/16,5471.36
8/20/16,5470.98
8/21/16,5470.66
8/22/16,5469.86
8/23/16,5469.71
8/24/16,5468.74
8/25/16,5468.59
8/26/16,5468.13
8/27/16,5467.83
8/28/16,5467.79
8/29/16,5468.41
8/30/16,5468.62
8/31/16,5468.59
9/1/16,5468.78
9/2/16,5468.82
9/3/16,5469.16
9/4/16,5469.38
9/5/16,5469.12
9/6/16,5468.67
9/7/16,5468.27
9/8/16,5468.8
9/9/16,5469.23
9/10/16,5469.7
9/11/16,5468.37
9/12/16,5471.09
9/13/16,5470.24
9/14/16,5469.14
9/15/16,5468.72
9/16/16,5467.83
9/17/16,5466.84
9/18/16,5466.74
9/19/16,5466.3
9/20/16,5467.07
9/21/16,5468.12
9/22/16,5468.51
9/23/16,5468.54
9/24/16,5460.2
9/25/16,5470.28
9/26/16,5470.64
9/27/16,5470.3
9/28/16,5470.24
9/29/16,5469.88
9/30/16,5468.91
10/1/16,5467.44
10/2/16,5468.66
10/3/16,5470.09
10/4/16,5471.03
10/5/16,5470.72
10/6/16,5470.81
10/7/16,5469.62
10/8/16,5468.08
10/9/16,5466.54
10/10/16,5466.88
10/11/16,5467.38
10/12/16,5467.88
10/13/16,5468.35
10/14/16,5470.4
10/15/16,5469.18
10/16/16,5468.01
10/17/16,5467.91
10/18/16,5467.77
10/19/16,5469.55
10/20/16,5469.32
10/21/16,5469.03
10/22/16,5469.52
10/23/16,5467.61
10/24/16,5466.33
10/25/16,5465.73
10/26/16,5466.67
10/27/16,5467.61
10/28/16,5470.56
10/29/16,5469.67
10/30/16,5466.12
10/31/16,5462.26
11/1/16,5459.05
11/2/16,5457.56
11/3/16,5455.86
11/4/16,5455.86
11/5/16,5459.6
11/6/16,5463.61
11/7/16,5464.43
11/8/16,5465.39
11/9/16,5466.89
11/10/16,5467.71
11/11/16,5468.35
11/12/16,5468.45
11/13/16,5468.42
11/14/16,5468.51
11/15/16,5468.68
11/16/16,5468.96
11/17/16,5469.27
11/18/16,5468.43
11/19/16,5467.13
11/20/16,5465.68
11/21/16,5465.04
11/22/16,5471.31
11/23/16,5470.31
11/24/16,5469.46
11/25/16,5468.67
11/26/16,5467.87
11/27/16,5467.03
11/28/16,5466.17
11/29/16,5465.26
11/30/16,5464.31
12/1/16,5463.47
12/2/16,5466.99
12/3/16,5466.46
12/4/16,5465.89
12/5/16,5466.45
12/6/16,5466.1
12/7/16,5468.24
12/8/16,5468.57
12/9/16,5466.84
12/10/16,5467.73
12/11/16,5469.51
12/12/16,5467.37
12/13/16,5466.77
12/14/16,5467.41
12/15/16,5468.06
12/16/16,5469.26
12/17/16,5470.85
12/18/16,5469.82
12/19/16,5468.57
12/20/16,5468.16
12/21/16,5468.72
12/22/16,5469.13
12/23/16,5469.17
12/24/16,5469.58
12/25/16,5469.36
12/26/16,5469.64
12/27/16,5468.81
12/28/16,5469.43
12/29/16,5469.08
12/30/16,5469.29
12/31/16,5468.28
1/1/17,5468.29
1/2/17,5467.99
1/3/17,5467.95
1/4/17,5467.89
1/5/17,5468.94
1/6/17,5468.34
1/7/17,5468.26
1/8/17,5468.1
1/9/17,5468.75
1/10/17,5468.85
1/11/17,5469.44
1/12/17,5470.96
1/13/17,5470.46
1/14/17,5468.7
1/15/17,5468.26
1/16/17,5467.5
1/17/17,5467.85
1/18/17,5466.98
1/19/17,5470.09
1/20/17,5470.16
1/21/17,5470.3
1/22/17,5469.67
1/23/17,5471.21
1/24/17,5471.08
1/25/17,5470.65
1/26/17,5470.54
