Date,Elevation (ft),
11/8/2005,1705.11,
11/9/2005,1705.13,
11/10/2005,1705.11,
11/11/2005,1705.11,
11/12/2005,1705.11,
11/13/2005,1705.1,
11/14/2005,1705.1,
11/15/2005,1705.1,
11/16/2005,1705.1,
11/17/2005,1705.08,
11/18/2005,1705.08,
11/19/2005,1705.08,
11/20/2005,1705.09,
11/21/2005,1705.09,
11/22/2005,1705.09,
11/23/2005,1705.1,
11/24/2005,1705.09,
11/25/2005,1705.09,
11/26/2005,1705.09,
11/27/2005,1705.11,
11/28/2005,1705.18,
11/29/2005,1705.19,
11/30/2005,1705.19,
12/1/2005,1705.18,
12/2/2005,1705.17,
12/3/2005,1705.18,
12/4/2005,1705.19,
12/5/2005,1705.2,
12/6/2005,1705.2,
12/7/2005,1705.19,
12/8/2005,1705.19,
12/9/2005,1705.2,
12/10/2005,1705.2,
12/12/2005,1705.22,JUMP
12/13/2005,1705.23,
12/14/2005,1705.25,
12/15/2005,1705.25,
12/16/2005,1705.25,
12/17/2005,1705.26,
12/18/2005,1705.26,
12/19/2005,1705.27,
12/20/2005,1705.35,
12/21/2005,1705.29,
12/22/2005,1705.3,
12/23/2005,1705.32,
12/24/2005,1705.32,
12/25/2005,1705.33,
12/26/2005,1705.34,
12/27/2005,1705.35,
12/28/2005,1705.36,
12/29/2005,1705.37,
12/30/2005,1705.38,
12/31/2005,1705.39,
1/1/2006,1705.39,
1/2/2006,1705.4,
1/3/2006,1705.41,
1/4/2006,1705.42,
1/5/2006,1705.43,
1/6/2006,1705.42,
1/7/2006,1705.43,
1/8/2006,1705.43,
1/9/2006,1705.43,
1/10/2006,1705.45,
1/11/2006,1705.45,
1/12/2006,1705.46,
1/13/2006,1705.48,
1/14/2006,1705.48,
1/15/2006,1705.65,
1/16/2006,1705.49,
1/17/2006,1705.49,
1/18/2006,1705.51,
1/19/2006,1705.49,
1/20/2006,1705.5,
1/21/2006,1705.5,
1/22/2006,1705.5,
1/23/2006,1705.58,
1/24/2006,1705.51,
1/25/2006,1705.53,
1/26/2006,1705.51,
1/27/2006,1705.53,
1/28/2006,1705.54,
1/29/2006,1705.55,
1/30/2006,1705.56,
1/31/2006,1705.55,
2/1/2006,1705.55,
2/2/2006,1705.57,
2/3/2006,1705.56,
2/4/2006,1705.56,
2/5/2006,1705.56,
2/6/2006,1705.56,
2/7/2006,1705.57,
2/8/2006,1705.56,
2/9/2006,1705.59,
2/10/2006,1705.57,
2/11/2006,1705.57,
2/12/2006,1705.57,
2/13/2006,1705.57,
2/14/2006,1705.57,
2/15/2006,1705.57,
2/16/2006,1705.56,
2/17/2006,1705.56,
2/18/2006,1705.56,
2/19/2006,1705.56,
2/20/2006,1705.56,
2/21/2006,1705.56,
2/22/2006,1705.57,
2/23/2006,1705.57,
2/24/2006,1705.57,
2/25/2006,1705.57,
2/26/2006,1705.58,
2/27/2006,1705.59,
2/28/2006,1705.61,
3/1/2006,1705.61,
3/2/2006,1705.62,
3/3/2006,1705.61,
3/4/2006,1705.61,
3/5/2006,1705.62,
3/6/2006,1705.62,
3/7/2006,1705.62,
3/8/2006,1705.61,
3/9/2006,1705.62,
3/10/2006,1705.65,
3/11/2006,1705.65,
3/12/2006,1705.65,
3/13/2006,1705.65,
3/14/2006,1705.66,
3/15/2006,1705.64,
3/16/2006,1705.64,
3/17/2006,1705.63,
3/18/2006,1705.66,
3/19/2006,1705.69,
3/20/2006,1705.69,
3/21/2006,1705.8,
3/22/2006,1705.82,
3/23/2006,1705.83,
3/24/2006,1705.85,
3/25/2006,1705.88,
3/26/2006,1705.9,
3/27/2006,1705.92,
3/28/2006,1705.92,
3/29/2006,1705.92,
3/30/2006,1705.94,
3/31/2006,1705.98,
4/1/2006,1705.96,
4/2/2006,1705.98,
4/3/2006,1706,
4/4/2006,1705.98,
4/5/2006,1705.99,
4/6/2006,1706,
4/7/2006,1706.08,
4/8/2006,1706.08,
4/9/2006,1706.08,
4/10/2006,1706.08,
4/11/2006,1706.1,
4/12/2006,1706.09,
4/13/2006,1706.09,
4/14/2006,1706.11,
4/15/2006,1706.11,
4/16/2006,1706.1,
4/17/2006,1706.1,
4/18/2006,1706.11,
4/19/2006,1706.09,
4/20/2006,1706.08,
4/21/2006,1706.07,
4/22/2006,1706.07,
4/23/2006,1706.06,
4/24/2006,1706.06,
4/25/2006,1706.06,
4/26/2006,1706.05,
4/27/2006,1706.04,
4/28/2006,1706.05,
4/29/2006,1706.07,
4/30/2006,1706.09,
5/1/2006,1706.11,
5/2/2006,1706.13,
5/3/2006,1706.14,
5/4/2006,1706.13,
5/5/2006,1706.15,
5/6/2006,1706.15,
5/7/2006,1706.16,
5/8/2006,1706.17,
5/9/2006,1706.22,
5/10/2006,1706.21,
5/11/2006,1706.21,
5/12/2006,1706.22,
5/13/2006,1706.19,
5/14/2006,1706.19,
5/15/2006,1706.2,
5/16/2006,1706.19,
5/17/2006,1706.19,
5/18/2006,1706.17,
5/19/2006,1706.17,
5/20/2006,1706.15,
5/21/2006,1706.15,
5/22/2006,1706.15,
5/23/2006,1706.13,
5/24/2006,1706.13,
5/25/2006,1706.11,
5/26/2006,1706.1,
5/27/2006,1706.22,
5/28/2006,1706.2,
5/29/2006,1706.18,
5/30/2006,1706.17,
5/31/2006,1706.23,
6/1/2006,1706.22,
6/2/2006,1706.21,
6/3/2006,1706.19,
6/4/2006,1706.19,
6/5/2006,1706.18,
6/6/2006,1706.16,
6/7/2006,1706.15,
6/8/2006,1706.13,
6/9/2006,1706.14,
6/10/2006,1706.08,
6/11/2006,1706.06,
6/12/2006,1706.02,
6/13/2006,1706.03,
6/14/2006,1706.01,
6/15/2006,1705.97,
6/16/2006,1705.96,
6/17/2006,1706.12,
6/18/2006,1706.12,
6/19/2006,1706.12,
6/20/2006,1706.13,
6/21/2006,1706.07,
6/22/2006,1706.06,
6/23/2006,1706.05,
6/24/2006,1706.07,
6/25/2006,1706.05,
6/26/2006,1706.02,
6/27/2006,1706,
6/28/2006,1705.99,
6/29/2006,1705.96,
6/30/2006,1705.95,
7/1/2006,1705.92,
7/2/2006,1705.88,
7/3/2006,1705.87,
7/4/2006,1705.86,
7/5/2006,1705.83,
7/6/2006,1705.8,
7/7/2006,1705.78,
7/8/2006,1705.73,
7/9/2006,1705.73,
7/10/2006,1705.77,
7/11/2006,1705.76,
7/12/2006,1705.75,
7/13/2006,1705.8,
7/14/2006,1705.78,
7/15/2006,1705.77,
7/16/2006,1705.75,
7/17/2006,1705.73,
7/18/2006,1705.7,
7/19/2006,1705.69,
7/20/2006,1705.65,
7/21/2006,1705.66,
7/22/2006,1705.63,
7/23/2006,1705.62,
7/24/2006,1705.6,
7/25/2006,1705.57,
7/26/2006,1705.55,
7/27/2006,1705.54,
7/28/2006,1705.51,
7/29/2006,1705.5,
7/30/2006,1705.46,
7/31/2006,1705.42,
8/1/2006,1705.37,
8/2/2006,1705.36,
8/3/2006,1705.36,
8/4/2006,1705.33,
8/5/2006,1705.32,
8/6/2006,1705.32,
8/7/2006,1705.32,
8/8/2006,1705.31,
8/9/2006,1705.31,
8/10/2006,1705.3,
8/11/2006,1705.28,
8/12/2006,1705.26,
8/13/2006,1705.23,
8/14/2006,1705.23,
8/15/2006,1705.2,
8/16/2006,1705.18,
8/17/2006,1705.47,
8/18/2006,1705.52,
8/19/2006,1705.56,
8/20/2006,1705.56,
8/21/2006,1705.56,
8/22/2006,1705.55,
8/23/2006,1705.55,
8/24/2006,1705.53,
8/25/2006,1705.52,
8/26/2006,1705.55,
8/27/2006,1705.58,
8/28/2006,1705.61,
8/29/2006,1705.61,
8/30/2006,1705.61,
8/31/2006,1705.6,
9/1/2006,1705.59,
9/2/2006,1705.61,
9/3/2006,1705.61,
9/4/2006,1705.59,
9/5/2006,1705.57,
9/6/2006,1705.57,
9/7/2006,1705.55,
9/8/2006,1705.53,
9/9/2006,1705.54,
9/10/2006,1705.58,
9/11/2006,1705.57,
9/12/2006,1705.56,
9/13/2006,1705.55,
9/14/2006,1705.54,
9/15/2006,1705.52,
9/16/2006,1705.5,
9/17/2006,1705.48,
9/18/2006,1705.45,
9/19/2006,1705.42,
9/20/2006,1705.38,
9/21/2006,1705.38,
9/22/2006,1705.44,
9/23/2006,1705.42,
9/24/2006,1705.4,
9/25/2006,1705.38,
9/26/2006,1705.38,
9/28/2006,1705.37,
9/29/2006,1705.34,
9/30/2006,1705.33,
10/1/2006,1705.31,
10/2/2006,1705.31,
10/3/2006,1705.32,
10/4/2006,1705.31,
10/5/2006,1705.28,
10/6/2006,1705.28,
10/7/2006,1705.26,
10/8/2006,1705.23,
10/9/2006,1705.24,
10/10/2006,1705.24,
10/11/2006,1705.28,
10/12/2006,1705.25,
10/13/2006,1705.24,
10/14/2006,1705.24,
10/15/2006,1705.25,
10/16/2006,1705.26,
10/17/2006,1705.27,
10/18/2006,1705.24,
10/19/2006,1705.24,
10/20/2006,1705.23,
10/21/2006,1705.23,
10/22/2006,1705.24,
10/23/2006,1705.24,
10/24/2006,1705.2,
10/25/2006,1705.22,
10/26/2006,1705.2,
10/27/2006,1705.22,
10/28/2006,1705.22,
10/29/2006,1705.22,
10/30/2006,1705.22,
10/31/2006,1705.2,
11/1/2006,1705.18,
11/2/2006,1705.17,
11/3/2006,1705.24,
11/4/2006,1705.22,
11/5/2006,1705.2,
11/6/2006,1705.18,
11/7/2006,1705.17,
11/8/2006,1705.18,
11/9/2006,1705.17,
11/10/2006,1705.16,
11/11/2006,1705.15,
11/12/2006,1705.14,
11/13/2006,1705.13,
11/14/2006,1705.16,
11/15/2006,1705.17,
11/16/2006,1705.17,
11/17/2006,1705.16,
11/18/2006,1705.18,
11/19/2006,1705.2,
11/20/2006,1705.22,
11/21/2006,1705.14,
11/22/2006,1705.16,
11/23/2006,1705.16,
11/24/2006,1705.16,
11/25/2006,1705.16,
11/26/2006,1705.16,
11/27/2006,1705.16,
11/28/2006,1705.16,
11/29/2006,1705.14,
11/30/2006,1705.13,
12/1/2006,1705.13,
12/2/2006,1705.13,
12/3/2006,1705.12,
12/4/2006,1705.12,
12/5/2006,1705.11,
12/6/2006,1705.12,
12/7/2006,1705.12,
12/8/2006,1705.11,
12/9/2006,1705.11,
12/10/2006,1705.12,
12/11/2006,1705.13,
12/12/2006,1705.13,
12/13/2006,1705.14,
12/14/2006,1705.13,
12/15/2006,1705.14,
12/16/2006,1705.14,
12/17/2006,1705.14,
12/18/2006,1705.14,
12/19/2006,1705.14,
12/20/2006,1705.16,
12/21/2006,1705.25,
12/22/2006,1705.26,
12/23/2006,1705.26,
12/24/2006,1705.26,
12/25/2006,1705.25,
12/26/2006,1705.25,
12/27/2006,1705.25,
12/28/2006,1705.27,
12/29/2006,1705.29,
12/30/2006,1705.39,
12/31/2006,1705.48,
1/1/2007,1705.53,
1/2/2007,1705.55,
1/3/2007,1705.57,
1/4/2007,1705.59,
1/5/2007,1705.59,
1/6/2007,1705.61,
1/7/2007,1705.63,
1/8/2007,1705.64,
1/9/2007,1705.65,
1/10/2007,1705.63,
1/11/2007,1705.65,
1/12/2007,1705.63,
1/13/2007,1705.63,
1/14/2007,1705.64,
1/15/2007,1705.65,
1/16/2007,1705.66,
1/17/2007,1705.66,
1/18/2007,1705.67,
1/19/2007,1705.68,
1/20/2007,1705.7,
1/21/2007,1705.72,
1/22/2007,1705.74,
1/23/2007,1705.75,
1/24/2007,1705.77,
1/25/2007,1705.77,
1/26/2007,1705.78,
1/27/2007,1705.79,
1/28/2007,1705.8,
1/29/2007,1705.81,
1/30/2007,1705.79,
1/31/2007,1705.8,
2/1/2007,1705.81,
2/2/2007,1705.82,
2/3/2007,1705.82,
2/4/2007,1705.82,
2/5/2007,1705.82,
2/6/2007,1705.83,
2/7/2007,1705.81,
2/8/2007,1705.81,
2/9/2007,1705.82,
2/10/2007,1705.83,
2/11/2007,1705.84,
2/12/2007,1705.85,
2/13/2007,1705.88,
2/14/2007,1705.88,
2/15/2007,1705.9,
2/16/2007,1705.91,
2/17/2007,1705.91,
2/18/2007,1705.92,
2/19/2007,1705.96,
2/20/2007,1706.04,
2/21/2007,1706.49,
2/22/2007,1706.08,
2/23/2007,1707.55,
2/24/2007,1707.99,
2/25/2007,1708.36,
2/26/2007,1708.67,
2/27/2007,1709,
2/28/2007,1709.27,
3/1/2007,1709.47,
3/2/2007,1709.56,
3/3/2007,1709.61,
3/4/2007,1709.67,
3/5/2007,1709.72,
3/6/2007,1709.76,
3/7/2007,1709.8,
3/8/2007,1709.85,
3/9/2007,1709.89,
3/10/2007,1709.93,
3/11/2007,1709.97,
3/12/2007,1710,
3/13/2007,1710.03,
3/14/2007,1710.09,
3/15/2007,1710.08,
3/16/2007,1710.1,
3/17/2007,1710.12,
3/18/2007,1710.13,
3/19/2007,1710.14,
3/20/2007,1710.17,
3/21/2007,1710.18,
3/22/2007,1710.21,
3/23/2007,1710.23,
3/24/2007,1710.29,
3/25/2007,1710.38,
3/26/2007,1710.43,
3/27/2007,1710.48,
3/28/2007,1710.56,
3/29/2007,1710.56,
3/30/2007,1710.68,
3/31/2007,1710.75,
4/1/2007,1710.81,
4/2/2007,1710.87,
4/3/2007,1710.89,
4/4/2007,1710.92,
4/5/2007,1710.93,
4/6/2007,1709.01,
4/7/2007,1710.99,
4/8/2007,1711.02,
4/9/2007,1711.05,
4/10/2007,1711.06,
4/11/2007,1711.11,
4/12/2007,1711.14,
4/13/2007,1711.16,
4/14/2007,1711.19,
4/15/2007,1711.23,
4/16/2007,1711.26,
4/17/2007,1711.29,
4/18/2007,1711.32,
4/19/2007,1711.32,
4/20/2007,1711.35,
4/21/2007,1711.38,
4/22/2007,1711.41,
4/23/2007,1711.45,
4/24/2007,1711.46,
4/25/2007,1711.49,
4/26/2007,1711.52,
4/27/2007,1711.56,
4/28/2007,1711.58,
4/29/2007,1711.59,
4/30/2007,1711.6,
5/1/2007,1711.62,
5/2/2007,1711.62,
5/3/2007,1711.63,
5/4/2007,1711.64,
5/5/2007,1711.68,
5/6/2007,1711.71,
5/7/2007,1711.74,
5/8/2007,1711.74,
5/9/2007,1711.75,
5/10/2007,1711.75,
5/11/2007,1711.77,
5/12/2007,1711.77,
5/13/2007,1711.76,
5/14/2007,1711.76,
5/15/2007,1711.85,
5/16/2007,1711.84,
5/17/2007,1711.83,
5/18/2007,1711.83,
5/19/2007,1711.83,
5/20/2007,1711.83,
5/21/2007,1711.83,
5/22/2007,1711.83,
5/23/2007,1711.84,
5/24/2007,1711.84,
5/25/2007,1711.84,
5/26/2007,1711.83,
5/27/2007,1711.82,
5/28/2007,1711.82,
5/29/2007,1711.83,
5/30/2007,1711.92,
5/31/2007,1711.92,
6/1/2007,1711.94,
6/2/2007,1711.95,
6/3/2007,1711.95,
6/4/2007,1711.96,
6/5/2007,1711.94,
6/6/2007,1711.94,
6/7/2007,1711.94,
6/8/2007,1711.9,
6/9/2007,1711.89,
6/10/2007,1711.86,
6/11/2007,1711.87,
6/12/2007,1711.86,
6/13/2007,1711.86,
6/14/2007,1711.89,
6/15/2007,1711.91,
6/16/2007,1711.91,
6/17/2007,1711.9,
6/18/2007,1711.9,
6/19/2007,1711.91,
6/20/2007,1711.91,
6/21/2007,1711.9,
6/22/2007,1711.9,
6/23/2007,1711.89,
6/24/2007,1711.87,
6/25/2007,1711.87,
6/26/2007,1711.84,
6/27/2007,1711.82,
6/28/2007,1711.81,
6/29/2007,1711.79,
6/30/2007,1711.77,
7/1/2007,1711.76,
7/2/2007,1711.74,
7/3/2007,1711.74,
7/4/2007,1711.74,
7/5/2007,1711.71,
7/6/2007,1711.69,
7/7/2007,1711.68,
7/8/2007,1711.65,
7/9/2007,1711.28,
7/10/2007,1711.53,
7/11/2007,1711.42,
7/12/2007,1711.32,
7/13/2007,1711.21,
7/14/2007,1711.06,
7/15/2007,1710.92,
7/16/2007,1710.83,
7/17/2007,1710.67,
7/18/2007,1710.52,
7/19/2007,1710.39,
7/20/2007,1710.28,
7/21/2007,1710.15,
7/22/2007,1710.03,
7/23/2007,1709.9,
7/24/2007,1709.77,
7/25/2007,1709.64,
7/26/2007,1709.48,
7/27/2007,1709.35,
7/28/2007,1709.18,
7/29/2007,1709.35,
7/30/2007,1709.71,
7/31/2007,1709.73,
8/1/2007,1709.67,
8/2/2007,1709.62,
8/3/2007,1709.61,
8/4/2007,1709.55,
8/5/2007,1709.5,
8/6/2007,1709.44,
8/7/2007,1709.36,
8/8/2007,1709.36,
8/9/2007,1709.18,
8/10/2007,1709.18,
8/11/2007,1708.92,
8/13/2007,1708.66,
8/14/2007,1708.36,
8/15/2007,1708.2,
8/16/2007,1708.1,
8/17/2007,1707.91,
8/18/2007,1707.9,
8/19/2007,1707.88,
8/20/2007,1707.92,
8/21/2007,1707.91,
8/22/2007,1707.88,
8/23/2007,1707.93,
8/24/2007,1707.94,
8/25/2007,1707.94,
8/26/2007,1707.93,
8/27/2007,1707.92,
8/28/2007,1708.06,
8/29/2007,1708.13,
8/30/2007,1708.16,
8/31/2007,1708.14,
9/1/2007,1708.14,
9/2/2007,1708.13,
9/3/2007,1708.12,
9/4/2007,1708.11,
9/5/2007,1708.08,
9/6/2007,1708.14,
9/7/2007,1708.11,
9/8/2007,1708.09,
9/9/2007,1708.08,
9/10/2007,1708.07,
9/11/2007,1708.05,
9/12/2007,1708.06,
9/13/2007,1708.03,
9/14/2007,1708.01,
9/15/2007,1708.03,
9/16/2007,1708.07,
9/17/2007,1708.09,
9/18/2007,1708.1,
9/19/2007,1708.09,
9/20/2007,1708.13,
9/21/2007,1708.11,
9/22/2007,1708.09,
9/23/2007,1708.08,
9/24/2007,1708.03,
9/25/2007,1708.01,
9/26/2007,1708,
9/27/2007,1707.99,
9/28/2007,1708.01,
9/29/2007,1708.01,
9/30/2007,1708.04,
10/1/2007,1708.01,
10/2/2007,1708,
10/3/2007,1707.98,
10/4/2007,1707.99,
10/5/2007,1707.99,
10/6/2007,1708,
10/7/2007,1708,
10/8/2007,1708.07,
10/9/2007,1708.05,
10/10/2007,1708.04,
10/11/2007,1708.04,
10/12/2007,1708.06,
10/13/2007,1708.06,
10/14/2007,1708.07,
10/15/2007,1708.06,
10/16/2007,1708.06,
10/17/2007,1708.08,
10/18/2007,1708.08,
10/19/2007,1708.07,
10/20/2007,1708.06,
10/21/2007,1708.05,
10/22/2007,1708.04,
10/23/2007,1708.05,
10/24/2007,1708.02,
10/25/2007,1708.02,
10/26/2007,1708.02,
10/27/2007,1708.02,
10/28/2007,1708.01,
10/29/2007,1708.01,
10/30/2007,1708.01,
10/31/2007,1707.99,
11/1/2007,1707.98,
11/2/2007,1707.98,
11/3/2007,1707.96,
11/4/2007,1707.97,
11/5/2007,1707.96,
11/6/2007,1707.95,
11/7/2007,1707.95,
11/8/2007,1707.95,
11/9/2007,1707.95,
11/10/2007,1707.94,
11/11/2007,1707.95,
11/12/2007,1707.95,
11/13/2007,1707.95,
11/14/2007,1707.94,
11/15/2007,1707.93,
11/16/2007,1707.95,
11/17/2007,1707.93,
11/18/2007,1707.93,
11/19/2007,1707.93,
11/20/2007,1707.92,
11/21/2007,1707.92,
11/22/2007,1707.92,
11/23/2007,1707.93,
11/24/2007,1707.92,
11/25/2007,1707.92,
11/26/2007,1707.93,
11/27/2007,1707.93,
11/28/2007,1707.93,
11/29/2007,1707.93,
11/30/2007,1707.92,
12/1/2007,1707.91,
12/2/2007,1707.92,
12/3/2007,1707.95,
12/4/2007,1707.97,
12/5/2007,1707.96,
12/6/2007,1707.96,
12/7/2007,1707.97,
12/8/2007,1707.96,
12/9/2007,1707.97,
12/10/2007,1708.03,
12/11/2007,1708.05,
12/12/2007,1708.06,
12/13/2007,1708.07,
12/14/2007,1708.1,
12/15/2007,1708.09,
12/16/2007,1708.11,
12/17/2007,1708.13,
12/18/2007,1708.14,
12/19/2007,1708.15,
12/20/2007,1708.16,
12/21/2007,1708.15,
12/22/2007,1708.15,
12/23/2007,1708.15,
12/24/2007,1708.16,
12/25/2007,1708.16,
12/26/2007,1708.18,
12/27/2007,1708.18,
12/28/2007,1708.19,
12/29/2007,1708.19,
12/30/2007,1708.2,
12/31/2007,1708.2,
1/1/2008,1708.21,
1/2/2008,1708.2,
1/3/2008,1708.21,
1/4/2008,1708.22,
1/5/2008,1708.22,
1/6/2008,1708.23,
1/7/2008,1708.23,
1/8/2008,1708.25,
1/9/2008,1708.25,
1/10/2008,1708.28,
1/11/2008,1708.3,
1/12/2008,1708.28,
1/13/2008,1708.29,
1/14/2008,1708.32,
1/15/2008,1708.33,
1/16/2008,1708.34,
1/17/2008,1708.36,
1/18/2008,1708.35,
1/19/2008,1708.34,
1/20/2008,1708.34,
1/21/2008,1708.35,
1/22/2008,1708.37,
1/23/2008,1708.37,
1/24/2008,1708.38,
1/25/2008,1708.36,
1/26/2008,1708.36,
1/27/2008,1708.38,
1/28/2008,1708.38,
1/29/2008,1708.39,
1/30/2008,1708.39,
1/31/2008,1708.4,
2/1/2008,1708.4,
2/2/2008,1708.4,
2/3/2008,1708.41,
2/4/2008,1708.42,
2/5/2008,1708.47,
2/6/2008,1708.48,
2/7/2008,1708.48,
2/8/2008,1708.5,
2/9/2008,1708.48,
2/10/2008,1708.49,
2/11/2008,1708.5,
2/12/2008,1708.51,
2/13/2008,1708.52,
2/14/2008,1708.52,
2/15/2008,1708.52,
2/16/2008,1708.52,
2/17/2008,1708.53,
2/18/2008,1708.54,
2/19/2008,1708.54,
2/20/2008,1708.55,
2/21/2008,1708.57,
2/22/2008,1708.57,
2/23/2008,1708.58,
2/24/2008,1708.59,
2/25/2008,1708.6,
2/26/2008,1708.62,
2/27/2008,1708.63,
2/28/2008,1708.66,
2/29/2008,1708.68,
3/1/2008,1708.67,
3/2/2008,1708.68,
3/3/2008,1708.68,
3/4/2008,1708.7,
3/5/2008,1708.7,
3/6/2008,1708.69,
3/7/2008,1708.71,
3/8/2008,1708.72,
3/9/2008,1708.72,
3/10/2008,1708.74,
3/11/2008,1708.75,
3/12/2008,1708.76,
3/13/2008,1708.77,
3/14/2008,1708.76,
3/15/2008,1708.79,
3/16/2008,1708.83,
3/17/2008,1708.87,
3/18/2008,1708.87,
3/19/2008,1708.88,
3/20/2008,1708.91,
3/21/2008,1708.89,
3/22/2008,1708.89,
3/23/2008,1708.89,
3/24/2008,1708.91,
3/25/2008,1708.9,
3/26/2008,1708.9,
3/27/2008,1708.92,
3/28/2008,1708.93,
3/29/2008,1708.94,
3/30/2008,1708.96,
3/31/2008,1708.98,
4/1/2008,1708.98,
4/2/2008,1708.99,
4/3/2008,1708.99,
4/4/2008,1709,
4/5/2008,1709,
4/6/2008,1709.01,
4/7/2008,1709.03,
4/8/2008,1709.03,
4/9/2008,1709.05,
4/10/2008,1709.17,
4/11/2008,1709.16,
4/12/2008,1709.16,
4/13/2008,1709.17,
4/14/2008,1709.17,
4/15/2008,1709.2,
4/16/2008,1709.16,
4/17/2008,1709.24,
4/18/2008,1709.25,
4/19/2008,1709.25,
4/20/2008,1709.26,
4/21/2008,1709.26,
4/22/2008,1709.27,
4/23/2008,1709.3,
4/24/2008,1709.28,
4/25/2008,1709.28,
4/26/2008,1709.26,
4/27/2008,1709.26,
4/28/2008,1709.26,
4/29/2008,1709.27,
4/30/2008,1709.28,
5/1/2008,1709.3,
5/2/2008,1709.31,
5/3/2008,1709.33,
5/4/2008,1709.36,
5/5/2008,1709.39,
5/6/2008,1709.4,
5/7/2008,1709.41,
5/10/2008,1709.43,JUMP
5/11/2008,1709.44,
5/15/2008,1709.47,JUMP
5/16/2008,1709.47,
5/17/2008,1709.47,
5/18/2008,1709.46,
5/19/2008,1709.46,
5/20/2008,1709.44,
5/21/2008,1709.41,
5/22/2008,1709.57,
5/23/2008,1711.52,
5/24/2008,1713.47,
5/25/2008,1715.43,
5/26/2008,1715.96,
5/27/2008,1716.84,
5/28/2008,1717.08,
5/29/2008,1717.57,
5/30/2008,1719.55,
5/31/2008,1719.67,
6/1/2008,1720.02,
6/2/2008,1720.32,
6/3/2008,1720.39,
6/4/2008,1720.51,
6/5/2008,1720.66,
6/6/2008,1720.65,
6/7/2008,1720.69,
6/8/2008,1720.72,
6/9/2008,1720.77,
6/10/2008,1720.79,
6/11/2008,1720.83,
6/12/2008,1720.83,
6/13/2008,1720.86,
6/14/2008,1720.83,
6/15/2008,1720.85,
6/16/2008,1720.87,
6/17/2008,1720.89,
6/18/2008,1720.94,
6/19/2008,1720.98,
6/20/2008,1721.02,
6/21/2008,1721.01,
6/22/2008,1721.03,
6/23/2008,1721.06,
6/24/2008,1721.05,
6/25/2008,1721.08,
6/26/2008,1721.11,
6/27/2008,1721.16,
6/28/2008,1721.15,
6/29/2008,1721.15,
6/30/2008,1721.15,
7/1/2008,1721.17,
7/2/2008,1721.14,
7/3/2008,1721.21,
7/4/2008,1721.22,
7/5/2008,1721.22,
7/6/2008,1721.27,
7/7/2008,1721.29,
7/8/2008,1721.26,
7/9/2008,1721.22,
7/10/2008,1721.17,
7/11/2008,1721.06,
7/12/2008,1721.01,
7/13/2008,1720.96,
7/14/2008,1720.82,
7/15/2008,1720.78,
7/16/2008,1720.72,
7/17/2008,1720.78,
7/18/2008,1720.75,
7/19/2008,1720.72,
7/20/2008,1720.68,
7/21/2008,1720.61,
7/22/2008,1720.49,
7/23/2008,1720.44,
7/24/2008,1720.35,
7/25/2008,1720.28,
7/26/2008,1720.26,
7/27/2008,1720.23,
7/28/2008,1720.15,
7/29/2008,1720.09,
7/30/2008,1720.04,
7/31/2008,1719.96,
8/1/2008,1719.89,
8/2/2008,1719.88,
8/3/2008,1719.81,
8/4/2008,1719.66,
8/5/2008,1719.58,
8/6/2008,1719.5,
8/7/2008,1719.45,
8/8/2008,1719.38,
8/9/2008,1719.42,
8/10/2008,1719.39,
8/11/2008,1719.33,
8/12/2008,1719.36,
8/13/2008,1719.36,
8/14/2008,1719.56,
8/15/2008,1719.64,
8/16/2008,1719.62,
8/17/2008,1719.61,
8/18/2008,1719.58,
8/19/2008,1719.58,
8/20/2008,1719.59,
8/21/2008,1719.59,
8/22/2008,1719.59,
8/23/2008,1719.59,
8/24/2008,1720.11,
8/25/2008,1720.72,
8/26/2008,1720.82,
8/27/2008,1720.84,
8/28/2008,1720.86,
8/29/2008,1720.88,
8/30/2008,1720.87,
8/31/2008,1720.88,
9/1/2008,1720.89,
9/2/2008,1720.88,
9/3/2008,1720.89,
9/4/2008,1720.88,
9/5/2008,1720.9,
9/6/2008,1720.9,
9/7/2008,1720.91,
9/8/2008,1720.96,
9/9/2008,1721,
9/10/2008,1721.02,
9/11/2008,1721.02,
9/12/2008,1721.08,
9/13/2008,1721.06,
9/14/2008,1721.07,
9/15/2008,1721.07,
9/16/2008,1721.09,
9/17/2008,1721.08,
9/18/2008,1721.09,
9/19/2008,1721.11,
9/20/2008,1721.09,
9/21/2008,1721.09,
9/22/2008,1721.1,
9/23/2008,1721.11,
9/24/2008,1721.09,
9/25/2008,1721.09,
9/26/2008,1721.09,
9/27/2008,1721.08,
9/28/2008,1721.08,
9/29/2008,1721.07,
9/30/2008,1721.07,
10/1/2008,1721.06,
10/2/2008,1721.07,
10/3/2008,1721.06,
10/4/2008,1721.05,
10/5/2008,1721.06,
10/6/2008,1721.25,
10/7/2008,1721.27,
10/8/2008,1721.29,
10/9/2008,1721.27,
10/10/2008,1721.28,
10/11/2008,1721.28,
10/12/2008,1721.32,
10/13/2008,1721.54,
10/14/2008,1721.76,
10/15/2008,1721.85,
10/16/2008,1721.91,
10/17/2008,1721.98,
10/18/2008,1721.97,
10/19/2008,1722.01,
10/20/2008,1722.07,
10/21/2008,1722.17,
10/22/2008,1723.09,
10/23/2008,1724.05,
10/24/2008,1724.57,
10/25/2008,1724.65,
10/26/2008,1724.85,
