Date,Elevation (ft),
8/7/06,1705.32,
8/8/06,1705.31,
8/9/06,1705.31,
8/10/06,1705.3,
8/11/06,1705.28,
8/12/06,1705.26,
8/13/06,1705.23,
8/14/06,1705.23,
8/15/06,1705.2,
8/16/06,1705.18,
8/17/06,1705.47,
8/18/06,1705.52,
8/19/06,1705.56,
8/20/06,1705.56,
8/21/06,1705.56,
8/22/06,1705.55,
8/23/06,1705.55,
8/24/06,1705.53,
8/25/06,1705.52,
8/26/06,1705.55,
8/27/06,1705.58,
8/28/06,1705.61,
8/29/06,1705.61,
8/30/06,1705.61,
8/31/06,1705.6,
9/1/06,1705.59,
9/2/06,1705.61,
9/3/06,1705.61,
9/4/06,1705.59,
9/5/06,1705.57,
9/6/06,1705.57,
9/7/06,1705.55,
9/8/06,1705.53,
9/9/06,1705.54,
9/10/06,1705.58,
9/11/06,1705.57,
9/12/06,1705.56,
9/13/06,1705.55,
9/14/06,1705.54,
9/15/06,1705.52,
9/16/06,1705.5,
9/17/06,1705.48,
9/18/06,1705.45,
9/19/06,1705.42,
9/20/06,1705.38,
9/21/06,1705.38,
9/22/06,1705.44,
9/23/06,1705.42,
9/24/06,1705.4,
9/25/06,1705.38,
9/26/06,1705.38,
9/28/06,1705.37,
9/29/06,1705.34,
9/30/06,1705.33,
10/1/06,1705.31,
10/2/06,1705.31,
10/3/06,1705.32,
10/4/06,1705.31,
10/5/06,1705.28,
10/6/06,1705.28,
10/7/06,1705.26,
10/8/06,1705.23,
10/9/06,1705.24,
10/10/06,1705.24,
10/11/06,1705.28,
10/12/06,1705.25,
10/13/06,1705.24,
10/14/06,1705.24,
10/15/06,1705.25,
10/16/06,1705.26,
10/17/06,1705.27,
10/18/06,1705.24,
10/19/06,1705.24,
10/20/06,1705.23,
10/21/06,1705.23,
10/22/06,1705.24,
10/23/06,1705.24,
10/24/06,1705.2,
10/25/06,1705.22,
10/26/06,1705.2,
10/27/06,1705.22,
10/28/06,1705.22,
10/29/06,1705.22,
10/30/06,1705.22,
10/31/06,1705.2,
11/1/06,1705.18,
11/2/06,1705.17,
11/3/06,1705.24,
11/4/06,1705.22,
11/5/06,1705.2,
11/6/06,1705.18,
11/7/06,1705.17,
11/8/06,1705.18,
11/9/06,1705.17,
11/10/06,1705.16,
11/11/06,1705.15,
11/12/06,1705.14,
11/13/06,1705.13,
11/14/06,1705.16,
11/15/06,1705.17,
11/16/06,1705.17,
11/17/06,1705.16,
11/18/06,1705.18,
11/19/06,1705.2,
11/20/06,1705.22,
11/21/06,1705.14,
11/22/06,1705.16,
11/23/06,1705.16,
11/24/06,1705.16,
11/25/06,1705.16,
11/26/06,1705.16,
11/27/06,1705.16,
11/28/06,1705.16,
11/29/06,1705.14,
11/30/06,1705.13,
12/1/06,1705.13,
12/2/06,1705.13,
12/3/06,1705.12,
12/4/06,1705.12,
12/5/06,1705.11,
12/6/06,1705.12,
12/7/06,1705.12,
12/8/06,1705.11,
12/9/06,1705.11,
12/10/06,1705.12,
12/11/06,1705.13,
12/12/06,1705.13,
12/13/06,1705.14,
12/14/06,1705.13,
12/15/06,1705.14,
12/16/06,1705.14,
12/17/06,1705.14,
12/18/06,1705.14,
12/19/06,1705.14,
12/20/06,1705.16,
12/21/06,1705.25,
12/22/06,1705.26,
12/23/06,1705.26,
12/24/06,1705.26,
12/25/06,1705.25,
12/26/06,1705.25,
12/27/06,1705.25,
12/28/06,1705.27,
12/29/06,1705.29,
12/30/06,1705.39,
12/31/06,1705.48,
1/1/07,1705.53,
1/2/07,1705.55,
1/3/07,1705.57,
1/4/07,1705.59,
1/5/07,1705.59,
1/6/07,1705.61,
1/7/07,1705.63,
1/8/07,1705.64,
1/9/07,1705.65,
1/10/07,1705.63,
1/11/07,1705.65,
1/12/07,1705.63,
1/13/07,1705.63,
1/14/07,1705.64,
1/15/07,1705.65,
1/16/07,1705.66,
1/17/07,1705.66,
1/18/07,1705.67,
1/19/07,1705.68,
1/20/07,1705.7,
1/21/07,1705.72,
1/22/07,1705.74,
1/23/07,1705.75,
1/24/07,1705.77,
1/25/07,1705.77,
1/26/07,1705.78,
1/27/07,1705.79,
1/28/07,1705.8,
1/29/07,1705.81,
1/30/07,1705.79,
1/31/07,1705.8,
2/1/07,1705.81,
2/2/07,1705.82,
2/3/07,1705.82,
2/4/07,1705.82,
2/5/07,1705.82,
2/6/07,1705.83,
2/7/07,1705.81,
2/8/07,1705.81,
2/9/07,1705.82,
2/10/07,1705.83,
2/11/07,1705.84,
2/12/07,1705.85,
2/13/07,1705.88,
2/14/07,1705.88,
2/15/07,1705.9,
2/16/07,1705.91,
2/17/07,1705.91,
2/18/07,1705.92,
2/19/07,1705.96,
2/20/07,1706.04,
2/21/07,1706.49,
2/22/07,1706.08,
2/23/07,1707.55,
2/24/07,1707.99,
2/25/07,1708.36,
2/26/07,1708.67,
2/27/07,1709,
2/28/07,1709.27,
3/1/07,1709.47,
3/2/07,1709.56,
3/3/07,1709.61,
3/4/07,1709.67,
3/5/07,1709.72,
3/6/07,1709.76,
3/7/07,1709.8,
3/8/07,1709.85,
3/9/07,1709.89,
3/10/07,1709.93,
3/11/07,1709.97,
3/12/07,1710,
3/13/07,1710.03,
3/14/07,1710.09,
3/15/07,1710.08,
3/16/07,1710.1,
3/17/07,1710.12,
3/18/07,1710.13,
3/19/07,1710.14,
3/20/07,1710.17,
3/21/07,1710.18,
3/22/07,1710.21,
3/23/07,1710.23,
3/24/07,1710.29,
3/25/07,1710.38,
3/26/07,1710.43,
3/27/07,1710.48,
3/28/07,1710.56,
3/29/07,1710.56,
3/30/07,1710.68,
3/31/07,1710.75,
4/1/07,1710.81,
4/2/07,1710.87,
4/3/07,1710.89,
4/4/07,1710.92,
4/5/07,1710.93,
4/6/07,1709.01,
4/7/07,1710.99,
4/8/07,1711.02,
4/9/07,1711.05,
4/10/07,1711.06,
4/11/07,1711.11,
4/12/07,1711.14,
4/13/07,1711.16,
4/14/07,1711.19,
4/15/07,1711.23,
4/16/07,1711.26,
4/17/07,1711.29,
4/18/07,1711.32,
4/19/07,1711.32,
4/20/07,1711.35,
4/21/07,1711.38,
4/22/07,1711.41,
4/23/07,1711.45,
4/24/07,1711.46,
4/25/07,1711.49,
4/26/07,1711.52,
4/27/07,1711.56,
4/28/07,1711.58,
4/29/07,1711.59,
4/30/07,1711.6,
5/1/07,1711.62,
5/2/07,1711.62,
5/3/07,1711.63,
5/4/07,1711.64,
5/5/07,1711.68,
5/6/07,1711.71,
5/7/07,1711.74,
5/8/07,1711.74,
5/9/07,1711.75,
5/10/07,1711.75,
5/11/07,1711.77,
5/12/07,1711.77,
5/13/07,1711.76,
5/14/07,1711.76,
5/15/07,1711.85,
5/16/07,1711.84,
5/17/07,1711.83,
5/18/07,1711.83,
5/19/07,1711.83,
5/20/07,1711.83,
5/21/07,1711.83,
5/22/07,1711.83,
5/23/07,1711.84,
5/24/07,1711.84,
5/25/07,1711.84,
5/26/07,1711.83,
5/27/07,1711.82,
5/28/07,1711.82,
5/29/07,1711.83,
5/30/07,1711.92,
5/31/07,1711.92,
6/1/07,1711.94,
6/2/07,1711.95,
6/3/07,1711.95,
6/4/07,1711.96,
6/5/07,1711.94,
6/6/07,1711.94,
6/7/07,1711.94,
6/8/07,1711.9,
6/9/07,1711.89,
6/10/07,1711.86,
6/11/07,1711.87,
6/12/07,1711.86,
6/13/07,1711.86,
6/14/07,1711.89,
6/15/07,1711.91,
6/16/07,1711.91,
6/17/07,1711.9,
6/18/07,1711.9,
6/19/07,1711.91,
6/20/07,1711.91,
6/21/07,1711.9,
6/22/07,1711.9,
6/23/07,1711.89,
6/24/07,1711.87,
6/25/07,1711.87,
6/26/07,1711.84,
6/27/07,1711.82,
6/28/07,1711.81,
6/29/07,1711.79,
6/30/07,1711.77,
7/1/07,1711.76,
7/2/07,1711.74,
7/3/07,1711.74,
7/4/07,1711.74,
7/5/07,1711.71,
7/6/07,1711.69,
7/7/07,1711.68,
7/8/07,1711.65,
7/9/07,1711.28,
7/10/07,1711.53,
7/11/07,1711.42,
7/12/07,1711.32,
7/13/07,1711.21,
7/14/07,1711.06,
7/15/07,1710.92,
7/16/07,1710.83,
7/17/07,1710.67,
7/18/07,1710.52,
7/19/07,1710.39,
7/20/07,1710.28,
7/21/07,1710.15,
7/22/07,1710.03,
7/23/07,1709.9,
7/24/07,1709.77,
7/25/07,1709.64,
7/26/07,1709.48,
7/27/07,1709.35,
7/28/07,1709.18,
7/29/07,1709.35,
7/30/07,1709.71,
7/31/07,1709.73,
8/1/07,1709.67,
8/2/07,1709.62,
8/3/07,1709.61,
8/4/07,1709.55,
8/5/07,1709.5,
8/6/07,1709.44,
8/7/07,1709.36,
8/8/07,1709.36,
8/9/07,1709.18,
8/10/07,1709.18,
8/11/07,1708.92,
8/13/07,1708.66,
8/14/07,1708.36,
8/15/07,1708.2,
8/16/07,1708.1,
8/17/07,1707.91,
8/18/07,1707.9,
8/19/07,1707.88,
8/20/07,1707.92,
8/21/07,1707.91,
8/22/07,1707.88,
8/23/07,1707.93,
8/24/07,1707.94,
8/25/07,1707.94,
8/26/07,1707.93,
8/27/07,1707.92,
8/28/07,1708.06,
8/29/07,1708.13,
8/30/07,1708.16,
8/31/07,1708.14,
9/1/07,1708.14,
9/2/07,1708.13,
9/3/07,1708.12,
9/4/07,1708.11,
9/5/07,1708.08,
9/6/07,1708.14,
9/7/07,1708.11,
9/8/07,1708.09,
9/9/07,1708.08,
9/10/07,1708.07,
9/11/07,1708.05,
9/12/07,1708.06,
9/13/07,1708.03,
9/14/07,1708.01,
9/15/07,1708.03,
9/16/07,1708.07,
9/17/07,1708.09,
9/18/07,1708.1,
9/19/07,1708.09,
9/20/07,1708.13,
9/21/07,1708.11,
9/22/07,1708.09,
9/23/07,1708.08,
9/24/07,1708.03,
9/25/07,1708.01,
9/26/07,1708,
9/27/07,1707.99,
9/28/07,1708.01,
9/29/07,1708.01,
9/30/07,1708.04,
10/1/07,1708.01,
10/2/07,1708,
10/3/07,1707.98,
10/4/07,1707.99,
10/5/07,1707.99,
10/6/07,1708,
10/7/07,1708,
10/8/07,1708.07,
10/9/07,1708.05,
10/10/07,1708.04,
10/11/07,1708.04,
10/12/07,1708.06,
10/13/07,1708.06,
10/14/07,1708.07,
10/15/07,1708.06,
10/16/07,1708.06,
10/17/07,1708.08,
10/18/07,1708.08,
10/19/07,1708.07,
10/20/07,1708.06,
10/21/07,1708.05,
10/22/07,1708.04,
10/23/07,1708.05,
10/24/07,1708.02,
10/25/07,1708.02,
10/26/07,1708.02,
10/27/07,1708.02,
10/28/07,1708.01,
10/29/07,1708.01,
10/30/07,1708.01,
10/31/07,1707.99,
11/1/07,1707.98,
11/2/07,1707.98,
11/3/07,1707.96,
11/4/07,1707.97,
11/5/07,1707.96,
11/6/07,1707.95,
11/7/07,1707.95,
11/8/07,1707.95,
11/9/07,1707.95,
11/10/07,1707.94,
11/11/07,1707.95,
11/12/07,1707.95,
11/13/07,1707.95,
11/14/07,1707.94,
11/15/07,1707.93,
11/16/07,1707.95,
11/17/07,1707.93,
11/18/07,1707.93,
11/19/07,1707.93,
11/20/07,1707.92,
11/21/07,1707.92,
11/22/07,1707.92,
11/23/07,1707.93,
11/24/07,1707.92,
11/25/07,1707.92,
11/26/07,1707.93,
11/27/07,1707.93,
11/28/07,1707.93,
11/29/07,1707.93,
11/30/07,1707.92,
12/1/07,1707.91,
12/2/07,1707.92,
12/3/07,1707.95,
12/4/07,1707.97,
12/5/07,1707.96,
12/6/07,1707.96,
12/7/07,1707.97,
12/8/07,1707.96,
12/9/07,1707.97,
12/10/07,1708.03,
12/11/07,1708.05,
12/12/07,1708.06,
12/13/07,1708.07,
12/14/07,1708.1,
12/15/07,1708.09,
12/16/07,1708.11,
12/17/07,1708.13,
12/18/07,1708.14,
12/19/07,1708.15,
12/20/07,1708.16,
12/21/07,1708.15,
12/22/07,1708.15,
12/23/07,1708.15,
12/24/07,1708.16,
12/25/07,1708.16,
12/26/07,1708.18,
12/27/07,1708.18,
12/28/07,1708.19,
12/29/07,1708.19,
12/30/07,1708.2,
12/31/07,1708.2,
1/1/08,1708.21,
1/2/08,1708.2,
1/3/08,1708.21,
1/4/08,1708.22,
1/5/08,1708.22,
1/6/08,1708.23,
1/7/08,1708.23,
1/8/08,1708.25,
1/9/08,1708.25,
1/10/08,1708.28,
1/11/08,1708.3,
1/12/08,1708.28,
1/13/08,1708.29,
1/14/08,1708.32,
1/15/08,1708.33,
1/16/08,1708.34,
1/17/08,1708.36,
1/18/08,1708.35,
1/19/08,1708.34,
1/20/08,1708.34,
1/21/08,1708.35,
1/22/08,1708.37,
1/23/08,1708.37,
1/24/08,1708.38,
1/25/08,1708.36,
1/26/08,1708.36,
1/27/08,1708.38,
1/28/08,1708.38,
1/29/08,1708.39,
1/30/08,1708.39,
1/31/08,1708.4,
2/1/08,1708.4,
2/2/08,1708.4,
2/3/08,1708.41,
2/4/08,1708.42,
2/5/08,1708.47,
2/6/08,1708.48,
2/7/08,1708.48,
2/8/08,1708.5,
2/9/08,1708.48,
2/10/08,1708.49,
2/11/08,1708.5,
2/12/08,1708.51,
2/13/08,1708.52,
2/14/08,1708.52,
2/15/08,1708.52,
2/16/08,1708.52,
2/17/08,1708.53,
2/18/08,1708.54,
2/19/08,1708.54,
2/20/08,1708.55,
2/21/08,1708.57,
2/22/08,1708.57,
2/23/08,1708.58,
2/24/08,1708.59,
2/25/08,1708.6,
2/26/08,1708.62,
2/27/08,1708.63,
2/28/08,1708.66,
2/29/08,1708.68,
3/1/08,1708.67,
3/2/08,1708.68,
3/3/08,1708.68,
3/4/08,1708.7,
3/5/08,1708.7,
3/6/08,1708.69,
3/7/08,1708.71,
3/8/08,1708.72,
3/9/08,1708.72,
3/10/08,1708.74,
3/11/08,1708.75,
3/12/08,1708.76,
3/13/08,1708.77,
3/14/08,1708.76,
3/15/08,1708.79,
3/16/08,1708.83,
3/17/08,1708.87,
3/18/08,1708.87,
3/19/08,1708.88,
3/20/08,1708.91,
3/21/08,1708.89,
3/22/08,1708.89,
3/23/08,1708.89,
3/24/08,1708.91,
3/25/08,1708.9,
3/26/08,1708.9,
3/27/08,1708.92,
3/28/08,1708.93,
3/29/08,1708.94,
3/30/08,1708.96,
3/31/08,1708.98,
4/1/08,1708.98,
4/2/08,1708.99,
4/3/08,1708.99,
4/4/08,1709,
4/5/08,1709,
4/6/08,1709.01,
4/7/08,1709.03,
4/8/08,1709.03,
4/9/08,1709.05,
4/10/08,1709.17,
4/11/08,1709.16,
4/12/08,1709.16,
4/13/08,1709.17,
4/14/08,1709.17,
4/15/08,1709.2,
4/16/08,1709.16,
4/17/08,1709.24,
4/18/08,1709.25,
4/19/08,1709.25,
4/20/08,1709.26,
4/21/08,1709.26,
4/22/08,1709.27,
4/23/08,1709.3,
4/24/08,1709.28,
4/25/08,1709.28,
4/26/08,1709.26,
4/27/08,1709.26,
4/28/08,1709.26,
4/29/08,1709.27,
4/30/08,1709.28,
5/1/08,1709.3,
5/2/08,1709.31,
5/3/08,1709.33,
5/4/08,1709.36,
5/5/08,1709.39,
5/6/08,1709.4,
5/7/08,1709.41,
5/10/08,1709.43,JUMP
5/11/08,1709.44,
5/15/08,1709.47,JUMP
5/16/08,1709.47,
5/17/08,1709.47,
5/18/08,1709.46,
5/19/08,1709.46,
5/20/08,1709.44,
5/21/08,1709.41,
5/22/08,1709.57,
5/23/08,1711.52,
5/24/08,1713.47,
5/25/08,1715.43,
5/26/08,1715.96,
5/27/08,1716.84,
5/28/08,1717.08,
5/29/08,1717.57,
5/30/08,1719.55,
5/31/08,1719.67,
6/1/08,1720.02,
6/2/08,1720.32,
6/3/08,1720.39,
6/4/08,1720.51,
6/5/08,1720.66,
6/6/08,1720.65,
6/7/08,1720.69,
6/8/08,1720.72,
6/9/08,1720.77,
6/10/08,1720.79,
6/11/08,1720.83,
6/12/08,1720.83,
6/13/08,1720.86,
6/14/08,1720.83,
6/15/08,1720.85,
6/16/08,1720.87,
6/17/08,1720.89,
6/18/08,1720.94,
6/19/08,1720.98,
6/20/08,1721.02,
6/21/08,1721.01,
6/22/08,1721.03,
6/23/08,1721.06,
6/24/08,1721.05,
6/25/08,1721.08,
6/26/08,1721.11,
6/27/08,1721.16,
6/28/08,1721.15,
6/29/08,1721.15,
6/30/08,1721.15,
7/1/08,1721.17,
7/2/08,1721.14,
7/3/08,1721.21,
7/4/08,1721.22,
7/5/08,1721.22,
7/6/08,1721.27,
7/7/08,1721.29,
7/8/08,1721.26,
7/9/08,1721.22,
7/10/08,1721.17,
7/11/08,1721.06,
7/12/08,1721.01,
7/13/08,1720.96,
7/14/08,1720.82,
7/15/08,1720.78,
7/16/08,1720.72,
7/17/08,1720.78,
7/18/08,1720.75,
7/19/08,1720.72,
7/20/08,1720.68,
7/21/08,1720.61,
7/22/08,1720.49,
7/23/08,1720.44,
7/24/08,1720.35,
7/25/08,1720.28,
7/26/08,1720.26,
7/27/08,1720.23,
7/28/08,1720.15,
7/29/08,1720.09,
7/30/08,1720.04,
7/31/08,1719.96,
8/1/08,1719.89,
8/2/08,1719.88,
8/3/08,1719.81,
8/4/08,1719.66,
8/5/08,1719.58,
8/6/08,1719.5,
8/7/08,1719.45,
8/8/08,1719.38,
8/9/08,1719.42,
8/10/08,1719.39,
8/11/08,1719.33,
8/12/08,1719.36,
8/13/08,1719.36,
8/14/08,1719.56,
8/15/08,1719.64,
8/16/08,1719.62,
8/17/08,1719.61,
8/18/08,1719.58,
8/19/08,1719.58,
8/20/08,1719.59,
8/21/08,1719.59,
8/22/08,1719.59,
8/23/08,1719.59,
8/24/08,1720.11,
8/25/08,1720.72,
8/26/08,1720.82,
8/27/08,1720.84,
8/28/08,1720.86,
8/29/08,1720.88,
8/30/08,1720.87,
8/31/08,1720.88,
9/1/08,1720.89,
9/2/08,1720.88,
9/3/08,1720.89,
9/4/08,1720.88,
9/5/08,1720.9,
9/6/08,1720.9,
9/7/08,1720.91,
9/8/08,1720.96,
9/9/08,1721,
9/10/08,1721.02,
9/11/08,1721.02,
9/12/08,1721.08,
9/13/08,1721.06,
9/14/08,1721.07,
9/15/08,1721.07,
9/16/08,1721.09,
9/17/08,1721.08,
9/18/08,1721.09,
9/19/08,1721.11,
9/20/08,1721.09,
9/21/08,1721.09,
9/22/08,1721.1,
9/23/08,1721.11,
9/24/08,1721.09,
9/25/08,1721.09,
9/26/08,1721.09,
9/27/08,1721.08,
9/28/08,1721.08,
9/29/08,1721.07,
9/30/08,1721.07,
10/1/08,1721.06,
10/2/08,1721.07,
10/3/08,1721.06,
10/4/08,1721.05,
10/5/08,1721.06,
10/6/08,1721.25,
10/7/08,1721.27,
10/8/08,1721.29,
10/9/08,1721.27,
10/10/08,1721.28,
10/11/08,1721.28,
10/12/08,1721.32,
10/13/08,1721.54,
10/14/08,1721.76,
10/15/08,1721.85,
10/16/08,1721.91,
10/17/08,1721.98,
10/18/08,1721.97,
10/19/08,1722.01,
10/20/08,1722.07,
10/21/08,1722.17,
10/22/08,1723.09,
10/23/08,1724.05,
10/24/08,1724.57,
10/25/08,1724.65,
10/26/08,1724.85,
10/27/08,1725.04,
10/28/08,1725.14,
10/29/08,1725.2,
10/30/08,1725.28,
10/31/08,1725.34,
11/1/08,1725.36,
11/2/08,1725.42,
11/3/08,1725.48,
11/4/08,1725.61,
11/5/08,1725.61,
11/6/08,1725.63,
11/7/08,1725.64,
11/8/08,1725.67,
11/9/08,1725.67,
11/10/08,1725.81,
11/11/08,1725.83,
11/12/08,1725.95,
11/13/08,1726.02,
11/14/08,1726.04,
11/15/08,1726.05,
11/16/08,1726.09,
11/17/08,1726.12,
11/18/08,1726.2,
11/19/08,1726.21,
11/20/08,1726.22,
11/21/08,1726.25,
11/22/08,1726.26,
11/23/08,1726.29,
11/24/08,1726.36,
11/25/08,1726.39,
11/26/08,1726.42,
11/27/08,1726.43,
11/28/08,1726.48,
11/29/08,1726.49,
11/30/08,1726.52,
12/1/08,1726.54,
12/2/08,1726.58,
12/3/08,1726.6,
12/4/08,1726.63,
12/5/08,1726.66,
12/6/08,1726.67,
12/7/08,1726.69,
12/8/08,1726.72,
12/9/08,1726.76,
12/10/08,1726.8,
12/11/08,1726.82,
12/12/08,1726.84,
12/13/08,1726.86,
12/14/08,1726.9,
12/15/08,1726.88,
12/16/08,1726.91,
12/17/08,1726.93,
12/18/08,1726.98,
12/19/08,1727,
12/20/08,1727,
12/21/08,1727.02,
12/22/08,1727.05,
12/23/08,1727.08,
12/24/08,1727.1,
12/25/08,1727.12,
12/26/08,1727.14,
12/27/08,1727.17,
12/28/08,1727.19,
12/29/08,1727.24,
12/30/08,1727.27,
12/31/08,1727.31,
1/1/09,1727.31,
1/2/09,1727.34,
1/3/09,1727.36,
1/4/09,1727.37,
1/5/09,1727.41,
1/6/09,1727.44,
1/7/09,1727.46,
1/8/09,1727.49,
1/9/09,1727.5,
1/10/09,1727.5,
1/11/09,1727.53,
1/12/09,1727.57,
1/13/09,1727.6,
1/14/09,1727.6,
1/15/09,1727.63,
1/16/09,1727.67,
1/17/09,1727.66,
1/18/09,1727.68,
1/19/09,1727.7,
1/20/09,1727.75,
1/21/09,1727.77,
1/22/09,1727.79,
1/23/09,1727.79,
1/24/09,1727.79,
1/25/09,1727.81,
1/26/09,1727.84,
1/27/09,1727.87,
1/28/09,1727.88,
1/29/09,1727.9,
1/30/09,1727.92,
1/31/09,1727.92,
2/1/09,1727.95,
2/2/09,1727.98,
2/3/09,1728,
2/4/09,1728.04,
2/5/09,1728.07,
2/6/09,1728.08,
2/7/09,1728.07,
2/8/09,1728.1,
2/9/09,1728.17,
2/10/09,1728.17,
2/11/09,1728.19,
2/12/09,1728.21,
2/13/09,1728.24,
2/14/09,1728.24,
2/15/09,1728.25,
2/16/09,1728.27,
2/17/09,1728.33,
2/18/09,1728.33,
2/19/09,1728.36,
2/20/09,1728.36,
2/21/09,1728.36,
2/22/09,1728.36,
2/23/09,1728.4,
2/24/09,1728.43,
2/25/09,1728.43,
2/26/09,1728.44,
2/27/09,1728.45,
2/28/09,1728.45,
3/1/09,1728.47,
3/2/09,1728.5,
3/3/09,1728.51,
3/4/09,1728.54,
3/5/09,1728.55,
3/6/09,1728.54,
3/7/09,1728.51,
3/8/09,1728.59,
3/9/09,1728.61,
3/10/09,1728.6,
3/11/09,1728.61,
3/12/09,1728.62,
3/13/09,1728.64,
3/14/09,1728.65,
3/15/09,1728.66,
3/16/09,1728.71,
3/17/09,1728.71,
3/18/09,1728.73,
3/19/09,1728.74,
3/20/09,1728.76,
3/21/09,1728.76,
3/22/09,1728.79,
3/23/09,1728.83,
3/24/09,1728.81,
3/25/09,1728.82,
3/26/09,1728.79,
3/27/09,1728.8,
3/28/09,1728.81,
3/29/09,1728.81,
3/30/09,1728.89,
3/31/09,1728.86,
4/1/09,1728.84,
4/2/09,1728.84,
4/3/09,1728.85,
4/4/09,1728.82,
4/5/09,1728.88,
4/6/09,1728.87,
4/7/09,1728.88,
4/8/09,1728.88,
4/9/09,1728.89,
4/10/09,1728.91,
4/11/09,1728.91,
4/12/09,1728.98,
4/13/09,1729.02,
4/14/09,1729.03,
4/15/09,1729.03,
4/16/09,1729.04,
4/17/09,1729.08,
4/18/09,1729.1,
4/19/09,1729.12,
4/20/09,1729.15,
4/21/09,1729.17,
4/22/09,1729.2,
4/23/09,1729.21,
4/24/09,1729.22,
4/25/09,1729.2,
4/26/09,1729.24,
4/27/09,1729.24,
4/28/09,1729.25,
4/29/09,1729.3,
4/30/09,1729.38,
5/1/09,1729.38,
5/2/09,1729.4,
5/3/09,1729.4,
5/4/09,1729.43,
5/5/09,1729.45,
5/6/09,1729.46,
5/7/09,1729.48,
5/8/09,1729.49,
5/9/09,1729.49,
5/10/09,1729.5,
5/11/09,1729.52,
5/12/09,1729.54,
5/13/09,1729.54,
5/14/09,1729.54,
5/15/09,1729.55,
5/16/09,1729.54,
5/17/09,1729.55,
5/18/09,1729.55,
5/19/09,1729.54,
5/20/09,1729.55,
5/21/09,1729.55,
5/22/09,1729.54,
5/23/09,1729.52,
5/24/09,1729.53,
5/25/09,1729.54,
5/26/09,1729.84,
5/27/09,1729.92,
5/28/09,1729.95,
5/29/09,1730.01,
5/30/09,1730,
5/31/09,1730.01,
6/1/09,1730.06,
6/2/09,1730.1,
6/3/09,1730.09,
6/4/09,1730.09,
6/5/09,1730.11,
6/6/09,1730.1,
6/7/09,1730.11,
6/8/09,1730.12,
6/9/09,1730.18,
6/10/09,1730.31,
6/11/09,1731.44,
6/12/09,1731.45,
6/13/09,1731.43,
6/14/09,1731.38,
6/15/09,1732.65,
6/16/09,1732.84,
6/17/09,1732.83,
6/18/09,1732.77,
6/19/09,1732.7,
6/20/09,1732.67,
6/21/09,1732.64,
6/22/09,1732.55,
6/23/09,1732.47,
6/24/09,1732.36,
6/25/09,1732.25,
6/26/09,1732.13,
6/27/09,1732.07,
6/28/09,1731.9,
6/29/09,1731.74,
6/30/09,1731.57,
7/1/09,1731.45,
7/2/09,1731.32,
7/3/09,1731.23,
7/4/09,1731.13,
7/5/09,1730.96,
7/6/09,1730.74,
7/7/09,1730.59,
7/8/09,1730.43,
7/9/09,1730.29,
7/10/09,1730.14,
7/11/09,1730.1,
7/12/09,1730.07,
7/13/09,1729.83,
7/14/09,1729.81,
7/15/09,1729.81,
7/16/09,1729.9,
7/17/09,1729.93,
7/18/09,1729.94,
7/19/09,1729.94,
7/20/09,1729.89,
7/21/09,1729.87,
7/22/09,1729.85,
7/23/09,1729.85,
7/24/09,1729.8,
7/25/09,1729.77,
7/26/09,1729.75,
7/27/09,1729.73,
7/28/09,1729.73,
7/29/09,1729.69,
7/30/09,1729.64,
7/31/09,1729.64,
8/1/09,1729.63,
8/2/09,1729.95,
8/3/09,1730.11,
8/4/09,1730.08,
8/5/09,1730.35,
8/6/09,1730.37,
8/7/09,1730.35,
8/8/09,1730.35,
8/9/09,1730.26,
8/10/09,1730.23,
8/11/09,1730.2,
8/12/09,1730.16,
8/13/09,1730.09,
8/14/09,1730.03,
8/15/09,1730.03,
8/16/09,1730.01,
8/17/09,1729.93,
8/18/09,1729.89,
8/19/09,1729.86,
8/20/09,1729.84,
8/21/09,1729.77,
8/22/09,1729.76,
8/23/09,1729.7,
8/24/09,1729.66,
8/25/09,1729.62,
8/26/09,1729.75,
8/27/09,1729.79,
8/28/09,1729.78,
8/29/09,1729.77,
8/30/09,1729.77,
8/31/09,1729.75,
9/1/09,1729.75,
9/2/09,1729.78,
9/3/09,1729.77,
9/4/09,1729.79,
9/5/09,1729.79,
9/6/09,1729.79,
9/7/09,1729.8,
9/8/09,1729.88,
9/9/09,1729.88,
9/10/09,1729.88,
9/11/09,1729.9,
9/12/09,1729.9,
9/13/09,1729.91,
9/14/09,1729.91,
9/15/09,1729.94,
9/16/09,1729.93,
9/17/09,1729.94,
9/18/09,1729.94,
9/19/09,1729.94,
9/20/09,1729.94,
9/21/09,1729.95,
9/22/09,1729.95,
9/23/09,1729.95,
9/24/09,1729.95,
9/25/09,1729.96,
9/26/09,1729.97,
9/27/09,1729.97,
9/28/09,1729.96,
9/29/09,1729.94,
9/30/09,1729.95,
10/1/09,1729.94,
10/2/09,1729.91,
10/3/09,1729.9,
10/4/09,1729.9,
10/5/09,1729.99,
10/6/09,1729.98,
10/7/09,1729.98,
10/8/09,1729.98,
10/9/09,1729.97,
10/10/09,1729.96,
10/11/09,1729.97,
10/12/09,1729.98,
10/13/09,1730.05,
10/14/09,1730.06,
10/15/09,1730.07,
10/16/09,1730.09,
10/17/09,1730.09,
10/18/09,1730.1,
10/19/09,1730.13,
10/20/09,1730.15,
10/21/09,1730.25,
10/22/09,1730.31,
10/23/09,1730.32,
