Date,Elevation (ft)
8/4/2006,7762
8/5/2006,7761.76
8/6/2006,7761.56
8/7/2006,7761.33
8/8/2006,7761.06
8/9/2006,7760.69
8/10/2006,7760.31
8/11/2006,7759.93
8/12/2006,7759.56
8/13/2006,7759.2
8/14/2006,7758.81
8/15/2006,7758.42
8/16/2006,7758.02
8/17/2006,7757.62
8/18/2006,7757.34
8/19/2006,7757.07
8/20/2006,7756.81
8/21/2006,7756.5
8/22/2006,7756.19
8/23/2006,7755.88
8/24/2006,7755.59
8/25/2006,7755.28
8/26/2006,7755.02
8/27/2006,7754.81
8/28/2006,7754.53
8/29/2006,7754.23
8/30/2006,7753.92
8/31/2006,7753.6
9/1/2006,7753.28
9/2/2006,7752.93
9/3/2006,7752.58
9/4/2006,7752.23
9/5/2006,7751.87
9/6/2006,7751.51
9/7/2006,7751.17
9/8/2006,7750.84
9/9/2006,7750.52
9/10/2006,7750.2
9/11/2006,7749.86
9/12/2006,7749.52
9/13/2006,7749.16
9/14/2006,7748.81
9/15/2006,7748.51
9/16/2006,7748.22
9/17/2006,7747.9
9/18/2006,7747.56
9/19/2006,7747.23
9/20/2006,7746.91
9/21/2006,7746.65
9/22/2006,7746.38
9/23/2006,7746.09
9/24/2006,7745.79
9/25/2006,7745.52
9/26/2006,7745.25
9/27/2006,7745
9/28/2006,7744.79
9/29/2006,7744.59
9/30/2006,7744.37
10/1/2006,7744.16
10/2/2006,7743.93
10/3/2006,7743.82
10/4/2006,7743.68
10/5/2006,7743.45
10/6/2006,7743.34
10/7/2006,7743.49
10/8/2006,7743.6
10/9/2006,7743.66
10/10/2006,7743.71
10/11/2006,7743.73
10/12/2006,7743.72
10/13/2006,7743.72
10/14/2006,7743.73
10/15/2006,7743.74
10/16/2006,7743.79
10/17/2006,7743.84
10/18/2006,7743.84
10/19/2006,7743.8
10/20/2006,7743.81
10/21/2006,7743.78
10/22/2006,7743.76
10/23/2006,7743.69
10/24/2006,7743.66
10/25/2006,7743.62
10/26/2006,7743.58
10/27/2006,7743.52
10/28/2006,7743.47
10/29/2006,7743.43
10/30/2006,7743.37
10/31/2006,7743.35
11/1/2006,7743.38
11/2/2006,7743.38
11/3/2006,7743.41
11/4/2006,7743.42
11/5/2006,7743.41
11/6/2006,7743.41
11/7/2006,7743.41
11/8/2006,7743.4
11/9/2006,7743.4
11/10/2006,7743.38
11/11/2006,7743.33
11/12/2006,7743.35
11/13/2006,7743.32
11/14/2006,7743.32
11/15/2006,7743.31
11/16/2006,7743.29
11/17/2006,7743.31
11/18/2006,7743.29
11/19/2006,7743.26
11/20/2006,7743.23
11/21/2006,7743.2
11/22/2006,7743.17
11/23/2006,7743.14
11/24/2006,7743.1
11/25/2006,7743.08
11/26/2006,7743.05
11/27/2006,7743.03
11/28/2006,7743.04
11/29/2006,7743
11/30/2006,7742.91
12/1/2006,7742.88
12/2/2006,7742.85
12/3/2006,7742.77
12/4/2006,7742.71
12/5/2006,7742.65
12/6/2006,7742.6
12/7/2006,7742.54
12/8/2006,7742.48
12/9/2006,7742.43
12/10/2006,7742.37
12/11/2006,7742.33
12/12/2006,7742.28
12/13/2006,7742.23
12/14/2006,7742.18
12/15/2006,7742.12
12/16/2006,7742.06
12/17/2006,7742.01
12/18/2006,7741.97
12/19/2006,7741.9
12/20/2006,7741.82
12/21/2006,7741.76
12/22/2006,7741.68
12/23/2006,7741.59
12/24/2006,7741.53
12/25/2006,7741.45
12/26/2006,7741.4
12/27/2006,7741.32
12/28/2006,7741.25
12/29/2006,7741.18
12/30/2006,7741.09
12/31/2006,7741.02
1/1/2007,7740.93
1/2/2007,7740.84
1/3/2007,7740.77
1/4/2007,7740.68
1/5/2007,7740.64
1/6/2007,7740.57
1/7/2007,7740.47
1/8/2007,7740.4
1/9/2007,7740.32
1/10/2007,7740.23
1/11/2007,7740.17
1/12/2007,7740.12
1/13/2007,7740.05
1/14/2007,7739.97
1/15/2007,7739.86
1/16/2007,7739.77
1/17/2007,7739.69
1/18/2007,7739.59
1/19/2007,7739.51
1/20/2007,7739.41
1/21/2007,7739.32
1/22/2007,7739.24
1/23/2007,7739.14
1/24/2007,7739.05
1/25/2007,7738.95
1/26/2007,7738.86
1/27/2007,7738.77
1/28/2007,7738.67
1/29/2007,7738.49
1/30/2007,7738.28
1/31/2007,7738.08
2/1/2007,7737.87
2/2/2007,7737.65
2/3/2007,7737.44
2/4/2007,7737.22
2/5/2007,7737.01
2/6/2007,7736.8
2/7/2007,7736.59
2/8/2007,7736.36
2/9/2007,7736.14
2/10/2007,7735.92
2/11/2007,7735.71
2/12/2007,7735.5
2/13/2007,7735.29
2/14/2007,7735.08
2/15/2007,7734.86
2/16/2007,7734.67
2/17/2007,7734.43
2/18/2007,7734.22
2/19/2007,7734.01
2/20/2007,7733.8
2/21/2007,7733.58
2/22/2007,7733.37
2/23/2007,7733.14
2/24/2007,7732.93
2/25/2007,7732.7
2/26/2007,7732.51
2/27/2007,7732.31
2/28/2007,7732.12
3/1/2007,7731.9
3/2/2007,7731.67
3/3/2007,7731.46
3/4/2007,7731.24
3/5/2007,7731.03
3/6/2007,7730.8
3/7/2007,7730.6
3/8/2007,7730.38
3/9/2007,7730.17
3/10/2007,7729.96
3/11/2007,7729.78
3/12/2007,7729.56
3/13/2007,7729.39
3/14/2007,7729.22
3/15/2007,7729.09
3/16/2007,7728.97
3/17/2007,7728.86
3/18/2007,7728.78
3/19/2007,7728.71
3/20/2007,7728.55
3/21/2007,7728.51
3/22/2007,7728.45
3/23/2007,7728.4
3/24/2007,7728.37
3/25/2007,7728.29
3/26/2007,7728.23
3/27/2007,7728.22
3/28/2007,7728.21
3/29/2007,7728.16
3/30/2007,7728.07
3/31/2007,7728
4/1/2007,7727.89
4/2/2007,7727.78
4/3/2007,7727.71
4/4/2007,7727.64
4/5/2007,7727.63
4/6/2007,7727.59
4/7/2007,7727.59
4/8/2007,7727.58
4/9/2007,7727.57
4/10/2007,7727.55
4/11/2007,7727.55
4/12/2007,7727.6
4/13/2007,7727.63
4/14/2007,7727.64
4/15/2007,7727.67
4/16/2007,7727.76
4/17/2007,7727.92
4/18/2007,7728.07
4/19/2007,7728.19
4/20/2007,7728.35
4/21/2007,7728.61
4/22/2007,7728.85
4/23/2007,7729.13
4/24/2007,7729.5
4/25/2007,7729.74
4/26/2007,7729.96
4/27/2007,7730.2
4/28/2007,7730.56
4/29/2007,7731.14
4/30/2007,7731.87
5/1/2007,7732.65
5/2/2007,7733.52
5/3/2007,7734.4
5/4/2007,7735.22
5/5/2007,7735.91
5/6/2007,7736.44
5/7/2007,7736.89
5/8/2007,7737.24
5/9/2007,7737.65
5/10/2007,7738.04
5/11/2007,7738.54
5/12/2007,7739.19
5/13/2007,7740.02
5/14/2007,7740.95
5/15/2007,7741.95
5/16/2007,7743
5/17/2007,7743.93
5/18/2007,7744.75
5/19/2007,7745.64
5/20/2007,7746.57
5/21/2007,7747.5
5/22/2007,7748.44
5/23/2007,7749.17
5/24/2007,7749.77
5/25/2007,7750.28
5/26/2007,7750.75
5/27/2007,7751.21
5/28/2007,7751.74
5/29/2007,7752.36
5/30/2007,7752.95
5/31/2007,7753.49
6/1/2007,7754.09
6/2/2007,7754.72
6/3/2007,7755.4
6/4/2007,7756.12
6/5/2007,7756.85
6/6/2007,7757.62
6/7/2007,7758.09
6/8/2007,7758.43
6/9/2007,7758.72
6/10/2007,7759.07
6/11/2007,7759.46
6/12/2007,7760.1
6/13/2007,7760.54
6/14/2007,7761.09
6/15/2007,7761.58
6/16/2007,7762.1
6/17/2007,7762.61
6/18/2007,7763.11
6/19/2007,7763.56
6/20/2007,7763.93
6/21/2007,7764.34
6/22/2007,7764.69
6/23/2007,7765.02
6/24/2007,7765.32
6/25/2007,7765.61
6/26/2007,7765.77
6/27/2007,7765.86
6/28/2007,7765.9
6/29/2007,7765.95
6/30/2007,7765.94
7/1/2007,7765.79
7/2/2007,7765.66
7/3/2007,7765.63
7/4/2007,7765.58
7/5/2007,7765.63
7/6/2007,7765.62
7/7/2007,7765.63
7/8/2007,7765.65
7/9/2007,7765.64
7/10/2007,7765.68
7/11/2007,7765.72
7/12/2007,7765.79
7/13/2007,7765.84
7/14/2007,7765.84
7/15/2007,7765.81
7/16/2007,7765.78
7/17/2007,7765.73
7/18/2007,7765.71
7/19/2007,7765.69
7/20/2007,7765.67
7/21/2007,7765.79
7/22/2007,7765.82
7/23/2007,7765.86
7/24/2007,7765.84
7/25/2007,7765.87
7/26/2007,7765.8
7/27/2007,7765.8
7/28/2007,7765.8
7/29/2007,7765.64
7/30/2007,7765.45
7/31/2007,7765.24
8/1/2007,7765.01
8/2/2007,7764.76
8/3/2007,7764.6
8/4/2007,7764.41
8/5/2007,7764.25
8/6/2007,7764.14
8/7/2007,7764.03
8/8/2007,7763.94
8/9/2007,7763.75
8/10/2007,7763.48
8/11/2007,7763.15
8/12/2007,7762.8
8/13/2007,7762.45
8/14/2007,7762.11
8/15/2007,7761.78
8/16/2007,7761.5
8/17/2007,7761.26
8/18/2007,7760.96
8/19/2007,7760.61
8/20/2007,7760.27
8/21/2007,7759.88
8/22/2007,7759.5
8/23/2007,7759.12
8/24/2007,7758.77
8/25/2007,7758.38
8/26/2007,7757.96
8/27/2007,7757.58
8/28/2007,7757.19
8/29/2007,7756.85
8/30/2007,7756.53
8/31/2007,7756.22
9/1/2007,7755.89
9/2/2007,7755.55
9/3/2007,7755.22
9/4/2007,7754.9
9/5/2007,7754.58
9/6/2007,7754.3
9/7/2007,7753.98
9/8/2007,7753.63
9/9/2007,7753.29
9/10/2007,7752.93
9/11/2007,7752.55
9/12/2007,7752.08
9/13/2007,7751.7
9/14/2007,7751.32
9/15/2007,7750.95
9/16/2007,7750.63
9/17/2007,7750.57
9/18/2007,7750.39
9/19/2007,7750.12
9/20/2007,7749.86
9/21/2007,7749.69
9/22/2007,7749.53
9/23/2007,7749.4
9/24/2007,7749.28
9/25/2007,7749.14
9/26/2007,7748.97
9/27/2007,7748.89
9/28/2007,7748.82
9/29/2007,7748.76
9/30/2007,7748.69
10/1/2007,7748.64
10/2/2007,7748.63
10/3/2007,7748.61
10/4/2007,7748.59
10/5/2007,7748.52
10/6/2007,7748.45
10/7/2007,7748.36
10/8/2007,7748.29
10/9/2007,7748.22
10/10/2007,7748.14
10/11/2007,7748.04
10/12/2007,7747.93
10/13/2007,7747.85
10/14/2007,7747.81
10/15/2007,7747.75
10/16/2007,7747.68
10/17/2007,7747.66
10/18/2007,7747.61
10/19/2007,7747.57
10/20/2007,7747.53
10/21/2007,7747.53
10/22/2007,7747.46
10/23/2007,7747.48
10/24/2007,7747.51
10/25/2007,7747.56
10/26/2007,7747.61
10/27/2007,7747.65
10/28/2007,7747.69
10/29/2007,7747.74
10/30/2007,7747.77
10/31/2007,7747.8
11/1/2007,7747.82
11/2/2007,7747.82
11/3/2007,7747.79
11/4/2007,7747.76
11/5/2007,7747.72
11/6/2007,7747.68
11/7/2007,7747.63
11/8/2007,7747.57
11/9/2007,7747.52
11/10/2007,7747.47
11/11/2007,7747.4
11/12/2007,7747.35
11/13/2007,7747.27
11/14/2007,7747.23
11/15/2007,7747.12
11/16/2007,7747.05
11/17/2007,7746.98
11/18/2007,7746.93
11/19/2007,7746.85
11/20/2007,7746.75
11/21/2007,7746.65
11/22/2007,7746.51
11/23/2007,7746.41
11/24/2007,7746.29
11/25/2007,7746.16
11/26/2007,7746.06
11/27/2007,7745.96
11/28/2007,7745.85
11/29/2007,7745.73
11/30/2007,7745.66
12/1/2007,7745.67
12/2/2007,7745.59
12/3/2007,7745.49
12/4/2007,7745.41
12/5/2007,7745.34
12/6/2007,7745.29
12/7/2007,7745.27
12/8/2007,7745.18
12/9/2007,7745.11
12/10/2007,7745
12/11/2007,7744.89
12/12/2007,7744.8
12/13/2007,7744.7
12/14/2007,7744.58
12/15/2007,7744.44
12/16/2007,7744.34
12/17/2007,7744.23
12/18/2007,7744.12
12/19/2007,7744
12/20/2007,7743.91
12/21/2007,7743.81
12/22/2007,7743.69
12/23/2007,7743.58
12/24/2007,7743.48
12/25/2007,7743.37
12/26/2007,7743.24
12/27/2007,7743.13
12/28/2007,7743
12/29/2007,7742.88
12/30/2007,7742.78
12/31/2007,7742.65
1/1/2008,7742.52
1/2/2008,7742.41
1/3/2008,7742.3
1/4/2008,7742.19
1/5/2008,7742.1
1/6/2008,7742.05
1/7/2008,7741.96
1/8/2008,7741.87
1/9/2008,7741.79
1/10/2008,7741.68
1/11/2008,7741.59
1/12/2008,7741.49
1/13/2008,7741.36
1/14/2008,7741.24
1/15/2008,7741.12
1/16/2008,7741.01
1/17/2008,7740.88
1/18/2008,7740.75
1/19/2008,7740.62
1/20/2008,7740.42
1/21/2008,7740.24
1/22/2008,7740.05
1/23/2008,7739.86
1/24/2008,7739.67
1/25/2008,7739.49
1/26/2008,7739.31
1/27/2008,7739.13
1/28/2008,7739
1/29/2008,7738.82
1/30/2008,7738.53
1/31/2008,7738.35
2/1/2008,7738.07
2/2/2008,7737.79
2/3/2008,7737.54
2/4/2008,7737.25
2/5/2008,7736.95
2/6/2008,7736.66
2/7/2008,7736.36
2/8/2008,7736.08
2/9/2008,7735.77
2/10/2008,7735.47
2/11/2008,7735.16
2/12/2008,7734.87
2/13/2008,7734.56
2/14/2008,7734.27
2/15/2008,7733.97
2/16/2008,7733.64
2/17/2008,7733.33
2/18/2008,7733.02
2/19/2008,7732.7
2/20/2008,7732.51
2/21/2008,7732.19
2/22/2008,7731.88
2/23/2008,7731.58
2/24/2008,7731.3
2/25/2008,7731
2/26/2008,7730.7
2/27/2008,7730.39
2/28/2008,7730.08
2/29/2008,7729.77
3/1/2008,7729.47
3/2/2008,7729.17
3/3/2008,7728.86
3/4/2008,7728.55
3/5/2008,7728.23
3/6/2008,7727.92
3/7/2008,7727.6
3/8/2008,7727.3
3/9/2008,7726.98
3/10/2008,7726.66
3/11/2008,7726.35
3/12/2008,7726.02
3/13/2008,7725.71
3/14/2008,7725.43
3/15/2008,7725.11
3/16/2008,7724.79
3/17/2008,7724.46
3/18/2008,7724.13
3/19/2008,7723.8
3/20/2008,7723.48
3/21/2008,7723.15
3/22/2008,7722.82
3/23/2008,7722.49
3/24/2008,7722.17
3/25/2008,7721.85
3/26/2008,7721.54
3/27/2008,7721.22
3/28/2008,7720.93
3/29/2008,7720.64
3/30/2008,7720.39
3/31/2008,7720.14
4/1/2008,7719.85
4/2/2008,7719.54
4/3/2008,7719.09
4/4/2008,7718.64
4/5/2008,7718.18
4/6/2008,7717.74
4/7/2008,7717.31
4/8/2008,7716.64
4/9/2008,7716.18
4/10/2008,7715.79
4/11/2008,7715.33
4/12/2008,7714.86
4/13/2008,7714.41
4/14/2008,7713.99
4/15/2008,7713.63
4/16/2008,7713.36
4/17/2008,7713.05
4/18/2008,7712.73
4/19/2008,7712.46
4/20/2008,7712.3
4/21/2008,7712.22
4/22/2008,7711.99
4/23/2008,7711.76
4/24/2008,7711.6
4/25/2008,7711.36
4/26/2008,7710.99
4/27/2008,7710.6
4/28/2008,7710.27
4/29/2008,7710.09
4/30/2008,7710.02
5/1/2008,7710.04
5/2/2008,7709.83
5/3/2008,7709.52
5/4/2008,7709.18
5/5/2008,7708.91
5/6/2008,7708.92
5/7/2008,7709.02
5/8/2008,7709.48
5/9/2008,7709.66
5/10/2008,7709.85
5/11/2008,7709.87
5/12/2008,7709.96
5/13/2008,7710.11
5/14/2008,7710.15
5/15/2008,7710.15
5/16/2008,7710.19
5/17/2008,7710.42
5/18/2008,7711.11
5/19/2008,7712.26
5/20/2008,7713.81
5/21/2008,7715.86
5/22/2008,7717.69
5/23/2008,7718.72
5/24/2008,7719.44
5/25/2008,7720.01
5/26/2008,7720.66
5/27/2008,7721.4
5/28/2008,7722.43
5/29/2008,7723.73
5/30/2008,7725.04
5/31/2008,7726.35
6/1/2008,7727.87
6/2/2008,7729.83
6/3/2008,7732.07
6/4/2008,7733.94
6/5/2008,7735.13
6/6/2008,7735.91
6/7/2008,7736.36
6/8/2008,7736.81
6/9/2008,7736.82
6/10/2008,7736.93
6/11/2008,7737.44
6/12/2008,7737.87
6/13/2008,7738.31
6/14/2008,7738.99
6/15/2008,7739.92
6/16/2008,7741.33
6/17/2008,7743.15
6/18/2008,7745.23
6/19/2008,7747.51
6/20/2008,7749.64
6/21/2008,7751.56
6/22/2008,7753.3
6/23/2008,7754.85
6/24/2008,7756.35
6/25/2008,7757.57
6/26/2008,7758.6
6/27/2008,7759.28
6/28/2008,7759.88
6/29/2008,7760.53
6/30/2008,7761.2
7/1/2008,7761.76
7/2/2008,7762.18
7/3/2008,7762.47
7/4/2008,7762.9
7/5/2008,7763.27
7/6/2008,7763.6
7/7/2008,7764.05
7/8/2008,7764.61
7/9/2008,7764.79
7/10/2008,7764.92
7/11/2008,7764.98
7/12/2008,7765.04
7/13/2008,7765.05
7/14/2008,7765.02
7/15/2008,7764.96
7/16/2008,7764.9
7/17/2008,7764.84
7/18/2008,7764.88
7/19/2008,7764.93
7/20/2008,7764.98
7/21/2008,7765.08
7/22/2008,7765.19
7/23/2008,7765.3
7/24/2008,7765.32
7/25/2008,7765.34
7/26/2008,7765.3
7/27/2008,7765.27
7/28/2008,7765.25
7/29/2008,7765.18
7/30/2008,7765.1
7/31/2008,7765.03
8/1/2008,7764.95
8/2/2008,7764.94
8/3/2008,7764.91
8/4/2008,7764.89
8/5/2008,7764.84
8/6/2008,7764.82
8/7/2008,7764.8
8/8/2008,7764.77
8/9/2008,7764.69
8/10/2008,7764.62
8/11/2008,7764.55
8/12/2008,7764.45
8/13/2008,7764.31
8/14/2008,7764.08
8/15/2008,7763.75
8/16/2008,7763.5
8/17/2008,7763.18
8/18/2008,7762.82
8/19/2008,7762.46
8/20/2008,7762.1
8/21/2008,7761.72
8/22/2008,7761.34
8/23/2008,7760.94
8/24/2008,7760.55
8/25/2008,7760.18
8/26/2008,7759.77
8/27/2008,7759.37
8/28/2008,7758.94
8/29/2008,7758.5
8/30/2008,7758.07
8/31/2008,7757.63
9/1/2008,7757.19
9/2/2008,7756.76
9/3/2008,7756.3
9/4/2008,7755.82
9/5/2008,7755.34
9/6/2008,7754.85
9/7/2008,7754.35
9/8/2008,7753.85
9/9/2008,7753.36
9/10/2008,7752.88
9/11/2008,7752.4
9/12/2008,7752.01
9/13/2008,7751.59
9/14/2008,7751.11
9/15/2008,7750.63
9/16/2008,7750.15
9/17/2008,7749.64
9/18/2008,7749.15
9/19/2008,7748.64
9/20/2008,7748.14
9/21/2008,7747.65
9/22/2008,7747.14
9/23/2008,7746.62
9/24/2008,7746.1
9/25/2008,7745.62
9/26/2008,7745.24
9/27/2008,7744.89
9/28/2008,7744.56
9/29/2008,7744.21
9/30/2008,7743.86
10/1/2008,7743.49
10/2/2008,7743.14
10/3/2008,7742.78
10/4/2008,7742.41
10/5/2008,7742.06
10/6/2008,7741.7
10/7/2008,7741.35
10/8/2008,7741
10/9/2008,7740.64
10/10/2008,7740.27
10/11/2008,7739.9
10/12/2008,7739.54
10/13/2008,7739.17
10/14/2008,7738.82
10/15/2008,7738.65
10/16/2008,7738.62
10/17/2008,7738.59
10/18/2008,7738.56
10/19/2008,7738.53
10/20/2008,7738.51
10/21/2008,7738.5
10/22/2008,7738.45
10/23/2008,7738.41
10/24/2008,7738.39
10/25/2008,7738.36
10/26/2008,7738.35
10/27/2008,7738.3
10/28/2008,7738.27
10/29/2008,7738.24
10/30/2008,7738.21
10/31/2008,7738.17
11/1/2008,7738.14
11/2/2008,7738.09
11/3/2008,7738.12
11/4/2008,7738.13
11/5/2008,7738.09
11/6/2008,7738.04
11/7/2008,7737.99
11/8/2008,7737.98
11/9/2008,7737.97
11/10/2008,7737.94
11/11/2008,7737.92
11/12/2008,7737.88
11/13/2008,7737.86
11/14/2008,7737.83
11/15/2008,7737.73
11/16/2008,7737.7
11/17/2008,7737.66
11/18/2008,7737.63
11/19/2008,7737.58
11/20/2008,7737.53
11/21/2008,7737.47
11/22/2008,7737.41
11/23/2008,7737.34
11/24/2008,7737.26
11/25/2008,7737.18
11/26/2008,7737.13
11/27/2008,7737.1
11/28/2008,7737.06
11/29/2008,7737.02
11/30/2008,7736.99
12/1/2008,7736.94
12/2/2008,7736.89
12/3/2008,7736.85
12/4/2008,7736.8
12/5/2008,7736.74
12/6/2008,7736.7
12/7/2008,7736.65
12/8/2008,7736.59
12/9/2008,7736.52
12/10/2008,7736.44
12/11/2008,7736.36
12/12/2008,7736.32
12/13/2008,7736.3
12/14/2008,7736.28
12/15/2008,7736.19
12/16/2008,7736.16
12/17/2008,7736.11
12/18/2008,7736.1
12/19/2008,7736.03
12/20/2008,7735.96
12/21/2008,7735.92
12/22/2008,7735.92
12/23/2008,7735.89
12/24/2008,7735.83
12/25/2008,7735.82
12/26/2008,7735.77
12/27/2008,7735.7
12/28/2008,7735.64
12/29/2008,7735.58
12/30/2008,7735.51
12/31/2008,7735.44
1/1/2009,7735.38
1/2/2009,7735.33
1/3/2009,7735.26
1/4/2009,7735.18
1/5/2009,7735.09
1/6/2009,7735.04
1/7/2009,7734.99
1/8/2009,7734.94
1/9/2009,7734.87
1/10/2009,7734.8
1/11/2009,7734.72
1/12/2009,7734.68
1/13/2009,7734.62
1/14/2009,7734.54
1/15/2009,7734.47
1/16/2009,7734.39
1/17/2009,7734.32
1/18/2009,7734.22
1/19/2009,7734.15
1/20/2009,7734.07
1/21/2009,7733.82
1/22/2009,7733.73
1/23/2009,7733.72
1/24/2009,7733.68
1/25/2009,7733.63
1/26/2009,7733.57
1/27/2009,7733.49
1/28/2009,7733.42
1/29/2009,7733.36
1/30/2009,7733.29
1/31/2009,7733.22
2/1/2009,7733.14
2/2/2009,7733.06
2/3/2009,7732.99
2/4/2009,7732.92
2/5/2009,7732.85
2/6/2009,7732.77
2/7/2009,7732.69
2/8/2009,7732.62
2/9/2009,7732.54
2/10/2009,7732.47
2/11/2009,7732.39
2/12/2009,7732.31
2/13/2009,7732.25
2/14/2009,7732.17
2/15/2009,7732.1
2/16/2009,7732.03
2/17/2009,7731.94
2/18/2009,7731.88
2/19/2009,7731.79
2/20/2009,7731.7
2/21/2009,7731.62
2/22/2009,7731.54
2/23/2009,7731.49
2/24/2009,7731.32
2/25/2009,7731.15
2/26/2009,7730.98
2/27/2009,7730.81
2/28/2009,7730.63
3/1/2009,7730.47
3/2/2009,7730.3
3/3/2009,7730.16
3/4/2009,7729.99
3/5/2009,7729.83
3/6/2009,7729.66
3/7/2009,7729.49
3/8/2009,7729.34
3/9/2009,7729.16
3/10/2009,7729.07
3/11/2009,7728.91
3/12/2009,7728.75
3/13/2009,7728.59
3/14/2009,7728.44
3/15/2009,7728.27
3/16/2009,7728.12
3/17/2009,7727.99
3/18/2009,7727.88
3/19/2009,7727.77
3/20/2009,7727.7
3/21/2009,7727.65
3/22/2009,7727.63
3/23/2009,7727.64
3/24/2009,7727.59
3/25/2009,7727.57
3/26/2009,7727.52
3/27/2009,7727.42
3/28/2009,7727.32
3/29/2009,7727.24
3/30/2009,7727.14
3/31/2009,7727.03
4/1/2009,7726.96
4/2/2009,7726.84
4/3/2009,7726.76
4/4/2009,7726.66
4/5/2009,7726.52
4/6/2009,7726.4
4/7/2009,7726.31
4/8/2009,7726.28
4/9/2009,7726.34
4/10/2009,7726.34
4/11/2009,7726.27
4/12/2009,7726.18
4/13/2009,7726.07
4/14/2009,7726
4/15/2009,7725.95
4/16/2009,7725.97
4/17/2009,7725.92
4/18/2009,7725.84
4/19/2009,7725.77
4/20/2009,7725.74
4/21/2009,7725.82
4/22/2009,7726.09
4/23/2009,7726.41
4/24/2009,7726.75
4/25/2009,7727.03
4/26/2009,7727.28
4/27/2009,7727.41
4/28/2009,7727.5
4/29/2009,7727.62
4/30/2009,7727.96
5/1/2009,7728.39
5/2/2009,7728.8
5/3/2009,7729.21
5/4/2009,7729.62
5/5/2009,7729.92
5/6/2009,7730.39
5/7/2009,7731.14
5/8/2009,7732.05
5/9/2009,7732.92
5/10/2009,7733.8
5/11/2009,7734.65
5/12/2009,7735.64
5/13/2009,7736.69
5/14/2009,7737.64
5/15/2009,7738.39
5/16/2009,7738.86
5/17/2009,7739.31
5/18/2009,7739.9
5/19/2009,7740.57
5/20/2009,7740.97
5/21/2009,7741.58
5/22/2009,7742.27
5/23/2009,7743.17
5/24/2009,7744.41
5/25/2009,7745.64
5/26/2009,7746.83
5/27/2009,7747.94
5/28/2009,7748.92
5/29/2009,7749.83
5/30/2009,7750.79
5/31/2009,7751.89
6/1/2009,7753.18
6/2/2009,7754.44
6/3/2009,7755.83
6/4/2009,7757.06
6/5/2009,7758.05
6/6/2009,7758.92
6/7/2009,7759.7
6/8/2009,7760.34
6/9/2009,7760.91
6/10/2009,7761.41
6/11/2009,7762.09
6/12/2009,7762.52
6/13/2009,7762.9
6/14/2009,7763.31
6/15/2009,7763.72
6/16/2009,7764.1
6/17/2009,7764.47
6/18/2009,7764.81
6/19/2009,7765.11
6/20/2009,7765.39
6/21/2009,7765.49
6/22/2009,7765.47
6/23/2009,7765.43
6/24/2009,7765.28
6/25/2009,7765.28
6/26/2009,7765.38
6/27/2009,7765.49
6/28/2009,7765.2
6/29/2009,7764.9
6/30/2009,7764.76
7/1/2009,7764.72
7/2/2009,7764.82
7/3/2009,7764.9
7/4/2009,7764.92
7/5/2009,7764.92
7/6/2009,7764.9
7/7/2009,7764.89
7/8/2009,7764.84
7/9/2009,7764.79
7/10/2009,7764.8
7/11/2009,7764.86
7/12/2009,7764.9
7/13/2009,7764.92
7/14/2009,7764.93
7/15/2009,7765.01
7/16/2009,7765.11
7/17/2009,7765.17
7/18/2009,7765.22
7/19/2009,7765.25
7/20/2009,7765.33
7/21/2009,7765.36
7/22/2009,7765.37
7/23/2009,7765.39
7/24/2009,7765.4
7/25/2009,7765.41
7/26/2009,7765.62
7/27/2009,7765.75
7/28/2009,7765.71
7/29/2009,7765.59
7/30/2009,7765.5
7/31/2009,7765.36
8/1/2009,7765.25
8/2/2009,7765.06
8/3/2009,7764.87
8/4/2009,7764.64
8/5/2009,7764.37
8/6/2009,7764.08
8/7/2009,7763.77
8/8/2009,7763.44
8/9/2009,7763.08
8/10/2009,7762.66
8/11/2009,7762.13
8/12/2009,7761.48
8/13/2009,7760.7
8/14/2009,7759.98
8/15/2009,7759.28
8/16/2009,7758.53
8/17/2009,7757.76
8/18/2009,7756.98
8/19/2009,7756.18
8/20/2009,7755.37
8/21/2009,7754.6
8/22/2009,7753.88
8/23/2009,7753.17
8/24/2009,7752.45
8/25/2009,7751.74
8/26/2009,7751
8/27/2009,7750.28
8/28/2009,7749.6
8/29/2009,7748.91
8/30/2009,7748.22
8/31/2009,7747.51
9/1/2009,7746.81
9/2/2009,7746.14
9/3/2009,7745.58
9/4/2009,7745.12
9/5/2009,7744.6
9/6/2009,7744.12
9/7/2009,7743.62
9/8/2009,7743.18
9/9/2009,7742.83
9/10/2009,7742.49
9/11/2009,7742.2
9/12/2009,7741.94
9/13/2009,7741.67
9/14/2009,7741.4
9/15/2009,7741.13
9/16/2009,7740.93
9/17/2009,7740.73
9/18/2009,7740.49
9/19/2009,7740.32
9/20/2009,7740.16
9/21/2009,7740.01
9/22/2009,7739.84
9/23/2009,7739.66
9/24/2009,7739.54
9/25/2009,7739.46
9/26/2009,7739.39
9/27/2009,7739.32
9/28/2009,7739.24
9/29/2009,7739.13
9/30/2009,7739
10/1/2009,7738.9
10/2/2009,7738.79
10/3/2009,7738.71
10/4/2009,7738.64
10/5/2009,7738.55
10/6/2009,7738.46
10/7/2009,7738.37
10/8/2009,7738.3
10/9/2009,7738.22
10/10/2009,7738.1
10/11/2009,7738.03
10/12/2009,7737.92
10/13/2009,7737.83
10/14/2009,7737.83
