Date,Elevation (ft)
6/19/07,2070.52
6/20/07,2070.26
6/21/07,2070.06
6/22/07,2069.91
6/23/07,2069.77
6/24/07,2069.43
6/25/07,2068.88
6/26/07,2068.16
6/27/07,2067.48
6/28/07,2066.87
6/29/07,2066.6
6/30/07,2066.35
7/1/07,2066.08
7/2/07,2065.79
7/3/07,2065.5
7/4/07,2065.27
7/5/07,2065.01
7/6/07,2064.78
7/7/07,2064.56
7/8/07,2064.11
7/9/07,2063.71
7/10/07,2063.47
7/11/07,2063.16
7/12/07,2062.79
7/13/07,2062.39
7/14/07,2062.05
7/15/07,2061.65
7/16/07,2061.16
7/17/07,2060.61
7/18/07,2060.17
7/19/07,2059.88
7/20/07,2059.65
7/21/07,2059.38
7/22/07,2058.96
7/23/07,2058.53
7/24/07,2058.29
7/25/07,2058.11
7/26/07,2058.02
7/27/07,2057.97
7/28/07,2057.86
7/29/07,2057.76
7/30/07,2057.56
7/31/07,2057.22
8/1/07,2056.87
8/2/07,2056.45
8/3/07,2056.02
8/4/07,2055.62
8/5/07,2055.19
8/6/07,2054.7
8/7/07,2054.2
8/8/07,2053.82
8/9/07,2053.52
8/10/07,2053.24
8/11/07,2053.04
8/12/07,2052.94
8/13/07,2052.49
8/14/07,2051.91
8/15/07,2051.34
8/16/07,2050.68
8/17/07,2050.03
8/18/07,2049.44
8/19/07,2049.15
8/20/07,2049.27
8/21/07,2049.42
8/22/07,2049.55
8/23/07,2049.66
8/24/07,2049.77
8/25/07,2049.9
8/26/07,2050.07
8/27/07,2050.17
8/28/07,2050.23
8/29/07,2050.26
8/30/07,2050.29
8/31/07,2050.28
9/1/07,2050.33
9/2/07,2050.3
9/3/07,2050.29
9/4/07,2050.25
9/5/07,2050.24
9/6/07,2050.22
9/7/07,2050.21
9/8/07,2050.29
9/9/07,2050.26
9/10/07,2050.25
9/11/07,2050.22
9/12/07,2050.21
9/13/07,2050.19
9/14/07,2050.2
9/15/07,2050.25
9/16/07,2050.27
9/17/07,2050.24
9/18/07,2050.35
9/19/07,2050.4
9/20/07,2050.35
9/21/07,2050.35
9/22/07,2050.33
9/23/07,2050.28
9/24/07,2050.26
9/25/07,2050.24
9/26/07,2050.24
9/27/07,2050.24
9/28/07,2050.19
9/29/07,2050.17
9/30/07,2050.15
10/1/07,2050.17
10/2/07,2050.11
10/3/07,2050.07
10/4/07,2050.04
10/5/07,2050.04
10/6/07,2050.03
10/7/07,2050
10/8/07,2049.97
10/9/07,2049.96
10/10/07,2049.95
10/11/07,2049.93
10/12/07,2049.92
10/13/07,2049.91
10/14/07,2049.88
10/15/07,2049.86
10/16/07,2049.83
10/17/07,2049.8
10/18/07,2049.79
10/19/07,2049.77
10/20/07,2049.77
10/21/07,2049.75
10/22/07,2049.73
10/23/07,2049.7
10/24/07,2049.68
10/25/07,2049.66
10/26/07,2049.64
10/27/07,2049.62
10/28/07,2049.6
10/29/07,2049.58
10/30/07,2049.56
10/31/07,2049.55
11/1/07,2049.51
11/2/07,2049.58
11/3/07,2049.54
11/4/07,2049.54
11/5/07,2049.5
11/6/07,2049.51
11/7/07,2049.5
11/8/07,2049.49
11/9/07,2049.48
11/10/07,2049.47
11/11/07,2049.47
11/12/07,2049.45
11/13/07,2049.44
11/14/07,2049.44
11/15/07,2049.43
11/16/07,2049.42
11/17/07,2049.4
11/18/07,2049.39
11/19/07,2049.38
11/20/07,2049.36
11/21/07,2049.39
11/22/07,2049.34
11/23/07,2049.32
11/24/07,2049.3
11/25/07,2049.3
11/26/07,2049.28
11/27/07,2049.27
11/28/07,2049.25
11/29/07,2049.24
11/30/07,2049.23
12/1/07,2049.21
12/2/07,2049.18
12/3/07,2049.16
12/4/07,2049.15
12/5/07,2049.14
12/6/07,2049.14
12/7/07,2049.12
12/8/07,2049.11
12/9/07,2049.09
12/10/07,2049.08
12/11/07,2049.06
12/12/07,2049.05
12/13/07,2049.03
12/14/07,2049.02
12/15/07,2049
12/16/07,2049
12/17/07,2048.97
12/18/07,2048.95
12/19/07,2048.93
12/20/07,2048.91
12/21/07,2048.89
12/22/07,2048.88
12/23/07,2048.85
12/24/07,2048.84
12/25/07,2048.82
12/26/07,2048.81
12/27/07,2048.79
12/28/07,2048.79
12/29/07,2048.81
12/30/07,2048.76
12/31/07,2048.74
1/1/08,2048.71
1/2/08,2048.71
1/3/08,2048.69
1/4/08,2048.68
1/5/08,2048.68
1/6/08,2048.68
1/7/08,2048.66
1/8/08,2048.64
1/9/08,2048.63
1/10/08,2048.61
1/11/08,2048.59
1/12/08,2048.57
1/13/08,2048.56
1/14/08,2048.55
1/15/08,2048.53
1/16/08,2048.51
1/17/08,2048.52
1/18/08,2048.5
1/19/08,2048.48
1/20/08,2048.46
1/21/08,2048.43
1/22/08,2048.43
1/23/08,2048.41
1/24/08,2048.39
1/25/08,2048.39
1/26/08,2048.39
1/27/08,2048.36
1/28/08,2048.34
1/29/08,2048.34
1/30/08,2048.32
1/31/08,2048.32
2/1/08,2048.33
2/2/08,2048.27
2/3/08,2048.27
2/4/08,2048.23
2/5/08,2048.24
2/6/08,2048.19
2/7/08,2048.17
2/8/08,2048.15
2/9/08,2048.13
2/10/08,2048.11
2/11/08,2048.1
2/12/08,2048.1
2/13/08,2048.06
2/14/08,2048.04
2/15/08,2048.01
2/16/08,2048.04
2/17/08,2048.02
2/18/08,2048.01
2/19/08,2047.99
2/20/08,2047.95
2/21/08,2047.94
2/22/08,2047.91
2/23/08,2047.89
2/24/08,2047.86
2/25/08,2047.85
2/26/08,2047.83
2/27/08,2047.8
2/28/08,2047.78
2/29/08,2047.77
3/1/08,2047.78
3/2/08,2047.75
3/3/08,2047.73
3/4/08,2047.74
3/5/08,2047.73
3/6/08,2047.71
3/7/08,2047.7
3/8/08,2047.66
3/9/08,2047.65
3/10/08,2047.64
3/11/08,2047.84
3/12/08,2047.79
3/13/08,2047.75
3/14/08,2047.72
3/15/08,2047.69
3/16/08,2047.65
3/17/08,2047.66
3/18/08,2047.66
3/19/08,2047.63
3/20/08,2047.61
3/21/08,2047.58
3/22/08,2047.56
3/23/08,2047.52
3/24/08,2047.5
3/25/08,2047.52
3/26/08,2047.85
3/27/08,2048.34
3/28/08,2048.83
3/29/08,2049.43
3/30/08,2050.2
3/31/08,2051.01
4/1/08,2051.82
4/2/08,2052.59
4/3/08,2053.23
4/4/08,2053.93
4/5/08,2054.6
4/6/08,2055.24
4/7/08,2055.84
4/8/08,2056.46
4/9/08,2057.04
4/10/08,2057.79
4/11/08,2058.3
4/12/08,2058.81
4/13/08,2059.21
4/14/08,2059.62
4/15/08,2060.03
4/16/08,2060.37
4/17/08,2060.68
4/18/08,2061.01
4/19/08,2061.35
4/20/08,2061.66
4/21/08,2061.93
4/22/08,2062.39
4/23/08,2063
4/24/08,2063.38
4/25/08,2063.73
4/26/08,2064.03
4/27/08,2064.56
4/28/08,2064.91
4/29/08,2065.24
4/30/08,2065.58
5/1/08,2065.89
5/2/08,2066.19
5/3/08,2066.51
5/4/08,2066.81
5/5/08,2067.3
5/6/08,2067.61
5/7/08,2067.88
5/8/08,2068.24
5/9/08,2068.65
5/10/08,2068.94
5/11/08,2069.2
5/12/08,2069.41
5/13/08,2069.64
5/14/08,2069.86
5/15/08,2070.09
5/16/08,2070.31
5/17/08,2070.52
5/18/08,2070.78
5/19/08,2071.01
5/20/08,2071.21
5/21/08,2071.45
5/22/08,2071.67
5/23/08,2071.88
5/24/08,2072.09
5/25/08,2072.39
5/26/08,2072.62
5/27/08,2072.87
5/28/08,2073.08
5/29/08,2073.27
5/30/08,2073.44
5/31/08,2073.64
6/1/08,2073.9
6/2/08,2074.13
6/3/08,2074.31
6/4/08,2074.5
6/5/08,2074.7
6/6/08,2074.9
6/7/08,2075.03
6/8/08,2075.13
6/9/08,2075.13
6/10/08,2074.98
6/11/08,2074.71
6/12/08,2074.4
6/13/08,2074.1
6/14/08,2073.8
6/15/08,2073.38
6/16/08,2073.24
6/17/08,2073.26
6/18/08,2073.28
6/19/08,2073.33
6/20/08,2073.4
6/21/08,2073.33
6/22/08,2073.21
6/23/08,2072.99
6/24/08,2072.65
6/25/08,2072.27
6/26/08,2071.91
6/27/08,2071.55
6/28/08,2071.15
6/29/08,2070.58
6/30/08,2069.97
7/1/08,2069.37
7/2/08,2068.75
7/3/08,2068.1
7/4/08,2067.48
7/5/08,2066.87
7/6/08,2066.23
7/7/08,2065.58
7/8/08,2064.98
7/9/08,2064.41
7/10/08,2063.93
7/11/08,2063.45
7/12/08,2063.03
7/13/08,2062.73
7/14/08,2062.54
7/15/08,2062.34
7/16/08,2062.19
7/17/08,2062
7/18/08,2061.81
7/19/08,2061.39
7/20/08,2060.67
7/21/08,2059.78
7/22/08,2058.8
7/23/08,2057.93
7/24/08,2057.19
7/25/08,2056.47
7/26/08,2055.72
7/27/08,2054.87
7/28/08,2054
7/29/08,2053.16
7/30/08,2052.5
7/31/08,2051.94
8/1/08,2051.42
8/2/08,2050.86
8/3/08,2050.38
8/4/08,2049.97
8/5/08,2049.64
8/6/08,2049.41
8/7/08,2049.17
8/8/08,2048.98
8/9/08,2048.96
8/10/08,2049.18
8/11/08,2049.3
8/12/08,2049.42
8/13/08,2049.48
8/14/08,2049.49
8/15/08,2049.39
8/16/08,2049.58
8/17/08,2049.79
8/18/08,2049.97
8/19/08,2050.12
8/20/08,2050.23
8/21/08,2050.34
8/22/08,2050.44
8/23/08,2050.55
8/24/08,2050.66
8/25/08,2050.73
8/26/08,2050.82
8/27/08,2050.83
8/28/08,2050.8
8/29/08,2050.81
8/30/08,2050.77
8/31/08,2050.76
9/1/08,2050.73
9/2/08,2050.72
9/3/08,2050.69
9/4/08,2050.66
9/5/08,2050.66
9/6/08,2050.93
9/7/08,2050.9
9/8/08,2050.87
9/9/08,2050.84
9/10/08,2050.83
9/11/08,2050.82
9/12/08,2050.9
9/13/08,2050.88
9/14/08,2050.87
9/15/08,2050.86
9/16/08,2050.84
9/17/08,2050.82
9/18/08,2050.8
9/19/08,2050.81
9/20/08,2050.77
9/21/08,2050.78
9/22/08,2050.97
9/23/08,2051.02
9/24/08,2050.99
9/25/08,2051.02
9/26/08,2050.98
9/27/08,2050.95
9/28/08,2050.95
9/29/08,2050.95
9/30/08,2050.94
10/1/08,2050.93
10/2/08,2050.92
10/3/08,2050.9
10/4/08,2050.9
10/5/08,2050.89
10/6/08,2050.87
10/7/08,2050.85
10/8/08,2050.81
10/9/08,2050.77
10/10/08,2050.74
10/11/08,2050.77
10/12/08,2050.81
10/13/08,2050.82
10/14/08,2050.81
10/15/08,2050.8
10/16/08,2050.76
10/17/08,2050.74
10/18/08,2050.73
10/19/08,2050.71
10/20/08,2050.7
10/21/08,2050.66
10/22/08,2050.65
10/23/08,2050.63
10/24/08,2050.61
10/25/08,2050.59
10/26/08,2050.59
10/27/08,2050.57
10/28/08,2050.54
10/29/08,2050.54
10/30/08,2050.53
10/31/08,2050.53
11/1/08,2050.49
11/2/08,2050.48
11/3/08,2050.44
11/4/08,2050.41
11/5/08,2050.41
11/6/08,2050.38
11/7/08,2050.38
11/8/08,2050.41
11/9/08,2050.36
11/10/08,2050.35
11/11/08,2050.34
11/12/08,2050.33
11/13/08,2050.33
11/14/08,2050.32
11/15/08,2050.26
11/16/08,2050.26
11/17/08,2050.24
11/18/08,2050.3
11/19/08,2050.29
11/20/08,2050.27
11/21/08,2050.24
11/22/08,2050.23
11/23/08,2050.22
11/24/08,2050.2
11/25/08,2050.19
11/26/08,2050.19
11/27/08,2050.15
11/28/08,2050.15
11/29/08,2050.13
11/30/08,2050.11
12/1/08,2050.09
12/2/08,2050.08
12/3/08,2050.06
12/4/08,2050.06
12/5/08,2050.02
12/6/08,2050.01
12/7/08,2050
12/8/08,2049.98
12/9/08,2049.97
12/10/08,2049.97
12/11/08,2049.95
12/12/08,2049.92
12/13/08,2049.91
12/14/08,2049.9
12/15/08,2049.86
12/16/08,2049.84
12/17/08,2049.84
12/18/08,2049.82
12/19/08,2049.83
12/20/08,2049.82
12/21/08,2049.8
12/22/08,2049.79
12/23/08,2049.78
12/24/08,2049.77
12/25/08,2049.75
12/26/08,2049.75
12/27/08,2049.74
12/28/08,2049.72
12/29/08,2049.71
12/30/08,2049.69
12/31/08,2049.68
1/1/09,2049.69
1/2/09,2049.67
1/3/09,2049.64
1/4/09,2049.62
1/5/09,2049.61
1/6/09,2049.6
1/7/09,2049.59
1/8/09,2049.58
1/9/09,2049.57
1/10/09,2049.63
1/11/09,2049.63
1/12/09,2049.6
1/13/09,2049.58
1/14/09,2049.61
1/15/09,2049.59
1/16/09,2049.57
1/17/09,2049.56
1/18/09,2049.55
1/19/09,2049.53
1/20/09,2049.51
1/21/09,2049.52
1/22/09,2049.47
1/23/09,2049.45
1/24/09,2049.43
1/25/09,2049.44
1/26/09,2049.42
1/27/09,2049.41
1/28/09,2049.41
1/29/09,2049.39
1/30/09,2049.35
1/31/09,2049.34
2/1/09,2049.32
2/2/09,2049.32
2/3/09,2049.31
2/4/09,2049.29
2/5/09,2049.28
2/6/09,2049.26
2/7/09,2049.27
2/8/09,2049.22
2/9/09,2049.18
2/10/09,2049.17
2/11/09,2049.15
2/12/09,2049.14
2/13/09,2049.13
2/14/09,2049.11
2/15/09,2049.09
2/16/09,2049.03
2/17/09,2049.01
2/18/09,2048.95
2/19/09,2048.94
2/20/09,2048.93
2/21/09,2048.92
2/22/09,2048.92
2/23/09,2048.89
2/24/09,2048.89
2/25/09,2048.84
2/26/09,2048.81
2/27/09,2048.78
2/28/09,2048.78
3/1/09,2048.75
3/2/09,2048.73
3/3/09,2048.7
3/4/09,2048.67
3/5/09,2048.74
3/6/09,2048.68
3/7/09,2048.64
3/8/09,2048.63
3/9/09,2048.59
3/10/09,2048.62
3/11/09,2048.58
3/12/09,2048.55
3/13/09,2048.55
3/14/09,2048.54
3/15/09,2048.51
3/16/09,2048.49
3/17/09,2048.48
3/18/09,2048.46
3/19/09,2048.47
3/20/09,2048.44
3/21/09,2048.4
3/22/09,2048.38
3/23/09,2048.35
3/24/09,2048.4
3/25/09,2048.83
3/26/09,2049.44
3/27/09,2050.12
3/28/09,2050.71
3/29/09,2051.31
3/30/09,2052
3/31/09,2052.62
4/1/09,2053.25
4/2/09,2053.86
4/3/09,2054.44
4/4/09,2055
4/5/09,2055.49
4/6/09,2055.87
4/7/09,2056.25
4/8/09,2056.64
4/9/09,2057.03
4/10/09,2057.46
4/11/09,2057.86
4/12/09,2058.27
4/13/09,2058.65
4/14/09,2059.01
4/15/09,2059.36
4/16/09,2059.68
4/17/09,2060.03
4/18/09,2060.38
4/19/09,2060.69
4/20/09,2060.97
4/21/09,2061.25
4/22/09,2061.55
4/23/09,2061.88
4/24/09,2062.21
4/25/09,2062.59
4/26/09,2062.93
4/27/09,2063.25
4/28/09,2063.6
4/29/09,2063.95
4/30/09,2064.24
5/1/09,2064.53
5/2/09,2064.82
5/3/09,2065.1
5/4/09,2065.38
5/5/09,2065.63
5/6/09,2065.89
5/7/09,2066.36
5/8/09,2066.69
5/9/09,2066.96
5/10/09,2067.27
5/11/09,2067.57
5/12/09,2067.89
5/13/09,2068.22
5/14/09,2068.51
5/15/09,2068.8
5/16/09,2069.12
5/17/09,2069.43
5/18/09,2069.71
5/19/09,2069.97
5/20/09,2070.24
5/21/09,2070.52
5/22/09,2070.84
5/23/09,2071.09
5/24/09,2071.34
5/25/09,2071.61
5/26/09,2071.85
5/27/09,2072.12
5/28/09,2072.34
5/29/09,2072.57
5/30/09,2072.85
5/31/09,2073.05
6/1/09,2073.27
6/2/09,2073.46
6/3/09,2073.65
6/4/09,2073.82
6/5/09,2073.96
6/6/09,2074.02
6/7/09,2073.95
6/8/09,2073.71
6/9/09,2073.36
6/10/09,2072.97
6/11/09,2072.66
6/12/09,2072.37
6/13/09,2072.05
6/14/09,2071.73
6/15/09,2071.32
6/16/09,2070.99
6/17/09,2071
6/18/09,2071.08
6/19/09,2071.16
6/20/09,2071.14
6/21/09,2070.99
6/22/09,2070.65
6/23/09,2070.22
6/24/09,2069.93
6/25/09,2069.78
6/26/09,2069.62
6/27/09,2069.42
6/28/09,2069.18
6/29/09,2068.92
6/30/09,2068.61
7/1/09,2068.32
7/2/09,2068.06
7/3/09,2067.86
7/4/09,2067.51
7/5/09,2067.01
7/6/09,2066.61
7/7/09,2066.24
7/8/09,2066.28
7/9/09,2066.36
7/10/09,2066.54
7/11/09,2066.64
7/12/09,2066.65
7/13/09,2066.58
7/14/09,2066.41
7/15/09,2066.17
7/16/09,2066.16
7/17/09,2066.05
7/18/09,2065.89
7/19/09,2065.62
7/20/09,2065.31
7/21/09,2064.88
7/22/09,2064.46
7/23/09,2064.05
7/24/09,2063.61
7/25/09,2063.15
7/26/09,2062.64
7/27/09,2062.09
7/28/09,2061.46
7/29/09,2060.86
7/30/09,2060.24
7/31/09,2059.62
8/1/09,2059
8/2/09,2058.36
8/3/09,2057.68
8/4/09,2057.08
8/5/09,2056.44
8/6/09,2055.79
8/7/09,2055.14
8/8/09,2054.5
8/9/09,2053.88
8/10/09,2053.31
8/11/09,2052.75
8/12/09,2052.2
8/13/09,2051.57
8/14/09,2050.95
8/15/09,2050.34
8/16/09,2049.82
8/17/09,2049.33
8/18/09,2048.84
8/19/09,2048.36
8/20/09,2047.98
8/21/09,2047.67
8/22/09,2047.47
8/23/09,2047.47
8/24/09,2047.41
8/25/09,2047.46
8/26/09,2047.59
8/27/09,2047.76
8/28/09,2047.92
8/29/09,2048.04
8/30/09,2048.17
8/31/09,2048.25
9/1/09,2048.26
9/2/09,2048.24
9/3/09,2048.22
9/4/09,2048.22
9/5/09,2048.26
9/6/09,2048.24
9/7/09,2048.23
9/8/09,2048.21
9/9/09,2048.22
9/10/09,2048.23
9/11/09,2048.23
9/12/09,2048.22
9/13/09,2048.25
9/14/09,2048.26
9/15/09,2048.25
9/16/09,2048.24
9/17/09,2048.22
9/18/09,2048.22
9/19/09,2048.23
9/20/09,2048.22
9/21/09,2048.31
9/22/09,2048.4
9/23/09,2048.38
9/24/09,2048.39
9/25/09,2048.42
9/26/09,2048.39
9/27/09,2048.37
9/28/09,2048.38
9/29/09,2048.44
9/30/09,2048.49
10/1/09,2048.48
10/2/09,2048.47
10/3/09,2048.46
10/4/09,2048.46
10/5/09,2048.44
10/6/09,2048.43
10/7/09,2048.44
10/8/09,2048.42
10/9/09,2048.41
10/10/09,2048.4
10/11/09,2048.38
10/12/09,2048.38
10/13/09,2048.37
10/14/09,2048.38
10/15/09,2048.36
10/16/09,2048.36
10/17/09,2048.35
10/18/09,2048.34
10/19/09,2048.33
10/20/09,2048.32
10/21/09,2048.3
10/22/09,2048.29
10/23/09,2048.29
10/24/09,2048.28
10/25/09,2048.25
10/26/09,2048.23
10/27/09,2048.22
10/28/09,2048.21
10/29/09,2048.21
10/30/09,2048.17
10/31/09,2048.17
11/1/09,2048.16
11/2/09,2048.12
11/3/09,2048.1
11/4/09,2048.07
11/5/09,2048.06
11/6/09,2048.05
11/7/09,2048.03
11/8/09,2048.12
11/9/09,2048.05
11/10/09,2048.04
11/11/09,2048.03
11/12/09,2048.02
11/13/09,2048.02
11/14/09,2047.99
11/15/09,2047.97
11/16/09,2047.96
11/17/09,2047.95
11/18/09,2047.94
11/19/09,2047.92
11/20/09,2047.91
11/21/09,2047.91
11/22/09,2047.9
11/23/09,2047.93
11/24/09,2047.92
11/25/09,2047.94
11/26/09,2047.88
11/27/09,2047.86
11/28/09,2047.84
11/29/09,2047.83
11/30/09,2047.82
12/1/09,2047.8
12/2/09,2047.78
12/3/09,2047.77
12/4/09,2047.76
12/5/09,2047.75
12/6/09,2047.73
12/7/09,2047.76
12/8/09,2047.71
12/9/09,2047.68
12/10/09,2047.66
12/11/09,2047.66
12/12/09,2047.64
12/13/09,2047.64
12/14/09,2047.64
12/15/09,2047.62
12/16/09,2047.61
12/17/09,2047.61
12/18/09,2047.6
12/19/09,2047.59
12/20/09,2047.59
12/21/09,2047.59
12/22/09,2047.58
12/23/09,2047.58
12/24/09,2047.57
12/25/09,2047.58
12/26/09,2047.54
12/27/09,2047.51
12/28/09,2047.5
12/29/09,2047.47
12/30/09,2047.46
12/31/09,2047.45
1/1/10,2047.43
1/2/10,2047.42
1/3/10,2047.4
1/4/10,2047.39
1/5/10,2047.41
1/6/10,2047.41
1/7/10,2047.39
1/8/10,2047.39
1/9/10,2047.38
1/10/10,2047.34
1/11/10,2047.33
1/12/10,2047.32
1/13/10,2047.3
1/14/10,2047.3
1/15/10,2047.29
1/16/10,2047.26
1/17/10,2047.23
1/18/10,2047.22
1/19/10,2047.21
1/20/10,2047.2
1/21/10,2047.18
1/22/10,2047.18
1/23/10,2047.16
1/24/10,2047.14
1/25/10,2047.13
1/26/10,2047.12
1/27/10,2047.12
1/28/10,2047.11
1/29/10,2047.09
1/30/10,2047.08
1/31/10,2047.07
2/1/10,2047.06
2/2/10,2047.07
2/3/10,2047.09
2/4/10,2047.1
2/5/10,2047.08
2/6/10,2047.17
2/7/10,2047.26
2/8/10,2047.27
2/9/10,2047.29
2/10/10,2047.31
2/11/10,2047.3
2/12/10,2047.3
2/13/10,2047.29
2/14/10,2047.28
2/15/10,2047.27
2/16/10,2047.27
2/17/10,2047.25
2/18/10,2047.21
2/19/10,2047.2
2/20/10,2047.19
2/21/10,2047.18
2/22/10,2047.15
2/23/10,2047.13
2/24/10,2047.11
2/25/10,2047.11
2/26/10,2047.07
2/27/10,2047.06
2/28/10,2047.03
3/1/10,2047.01
3/2/10,2046.99
3/3/10,2046.97
3/4/10,2046.94
3/5/10,2046.93
3/6/10,2046.9
3/7/10,2046.95
3/8/10,2046.94
3/9/10,2046.92
3/10/10,2046.9
3/11/10,2046.86
3/12/10,2046.84
3/13/10,2046.82
3/14/10,2046.82
3/15/10,2046.8
3/16/10,2046.79
3/17/10,2046.75
3/18/10,2046.72
3/19/10,2046.69
3/20/10,2046.67
3/21/10,2046.66
3/22/10,2046.65
3/23/10,2046.62
3/24/10,2046.66
3/25/10,2046.64
3/26/10,2046.61
3/27/10,2046.57
3/28/10,2046.52
3/29/10,2046.53
3/30/10,2047.14
3/31/10,2047.79
4/1/10,2048.45
4/2/10,2049.13
4/3/10,2049.82
4/4/10,2050.5
4/5/10,2051.09
4/6/10,2051.6
4/7/10,2052.12
4/8/10,2052.63
4/9/10,2053.1
4/10/10,2053.57
4/11/10,2054
4/12/10,2054.47
4/13/10,2054.88
4/14/10,2055.3
4/15/10,2055.73
4/16/10,2056.17
4/17/10,2056.57
4/18/10,2056.97
4/19/10,2057.39
4/20/10,2057.81
4/21/10,2058.19
4/22/10,2058.57
4/23/10,2058.95
4/24/10,2059.41
4/25/10,2059.76
4/26/10,2060.16
4/27/10,2060.55
4/28/10,2060.93
4/29/10,2061.29
4/30/10,2061.85
5/1/10,2062.23
5/2/10,2062.6
5/3/10,2062.95
5/4/10,2063.43
5/5/10,2063.8
5/6/10,2064.16
5/7/10,2064.52
5/8/10,2064.92
5/9/10,2065.36
5/10/10,2065.7
5/11/10,2066.22
5/12/10,2066.58
5/13/10,2066.98
5/14/10,2067.51
5/15/10,2067.87
5/16/10,2068.17
5/17/10,2068.42
5/18/10,2068.7
5/19/10,2068.97
5/20/10,2069.23
5/21/10,2069.57
5/22/10,2069.87
5/23/10,2070.17
5/24/10,2070.42
5/25/10,2070.68
5/26/10,2070.92
5/27/10,2071.21
5/28/10,2071.43
5/29/10,2071.68
5/30/10,2071.91
5/31/10,2072.12
6/1/10,2072.3
6/2/10,2072.46
6/3/10,2072.63
6/4/10,2072.83
6/5/10,2073.05
6/6/10,2073.21
6/7/10,2073.38
6/8/10,2073.52
6/9/10,2073.65
6/10/10,2073.78
6/11/10,2073.96
6/12/10,2074.18
6/13/10,2074.31
6/14/10,2074.4
6/15/10,2074.46
6/16/10,2074.49
6/17/10,2074.52
6/18/10,2074.55
6/19/10,2074.41
6/20/10,2074.24
6/21/10,2074.12
6/22/10,2074.04
6/23/10,2073.99
6/24/10,2073.9
6/25/10,2073.82
6/26/10,2073.73
6/27/10,2073.56
6/28/10,2073.27
6/29/10,2072.87
6/30/10,2072.48
7/1/10,2072.06
7/2/10,2071.66
7/3/10,2071.22
7/4/10,2070.77
7/5/10,2070.27
7/6/10,2069.76
7/7/10,2069.2
7/8/10,2068.64
7/9/10,2068.12
7/10/10,2067.56
7/11/10,2066.93
7/12/10,2066.23
7/13/10,2065.54
7/14/10,2064.87
7/15/10,2064.22
7/16/10,2063.6
7/17/10,2063.05
7/18/10,2062.54
7/19/10,2062.24
7/20/10,2062.02
7/21/10,2061.79
7/22/10,2061.49
7/23/10,2061.17
7/24/10,2060.81
7/25/10,2060.37
7/26/10,2059.81
7/27/10,2059.21
7/28/10,2058.56
7/29/10,2057.86
7/30/10,2057.13
7/31/10,2056.46
8/1/10,2055.79
8/2/10,2055.12
8/3/10,2054.44
8/4/10,2053.84
8/5/10,2053.25
8/6/10,2052.68
8/7/10,2052.1
8/8/10,2051.53
8/9/10,2050.99
8/10/10,2050.47
8/11/10,2049.92
8/12/10,2049.33
8/13/10,2049.04
8/14/10,2049.16
8/15/10,2049.35
8/16/10,2049.52
8/17/10,2049.66
8/18/10,2049.83
8/19/10,2049.96
8/20/10,2050.08
8/21/10,2050.21
8/22/10,2050.29
8/23/10,2050.35
8/24/10,2050.39
8/25/10,2050.37
8/26/10,2050.36
8/27/10,2050.35
8/28/10,2050.34
8/29/10,2050.32
8/30/10,2050.3
8/31/10,2050.27
9/1/10,2050.27
9/2/10,2050.23
9/3/10,2050.2
9/4/10,2050.18
9/5/10,2050.16
9/6/10,2050.14
9/7/10,2050.13
9/8/10,2050.09
9/9/10,2050.09
9/10/10,2050.11
9/11/10,2050.1
9/12/10,2050.07
9/13/10,2050.04
9/14/10,2050.02
9/15/10,2050
9/16/10,2049.98
9/17/10,2049.96
9/18/10,2049.93
9/19/10,2049.92
9/20/10,2049.9
9/21/10,2049.87
9/22/10,2049.89
9/23/10,2049.89
9/24/10,2049.88
9/25/10,2049.89
9/26/10,2049.87
9/27/10,2049.85
9/28/10,2049.82
9/29/10,2049.81
9/30/10,2049.79
10/1/10,2049.78
10/2/10,2049.75
10/3/10,2049.75
10/4/10,2049.73
10/5/10,2049.69
10/6/10,2049.67
10/7/10,2049.66
10/8/10,2049.64
10/9/10,2049.63
10/10/10,2049.63
10/11/10,2049.59
10/12/10,2049.59
10/13/10,2049.58
10/14/10,2049.57
10/15/10,2049.55
10/16/10,2049.54
10/17/10,2049.52
10/18/10,2049.5
10/19/10,2049.48
10/20/10,2049.46
10/21/10,2049.45
10/22/10,2049.44
10/23/10,2049.42
10/24/10,2049.38
10/25/10,2049.37
10/26/10,2049.35
10/27/10,2049.31
10/28/10,2049.3
10/29/10,2049.3
10/30/10,2049.3
10/31/10,2049.24
11/1/10,2049.23
11/2/10,2049.21
11/3/10,2049.21
11/4/10,2049.17
11/5/10,2049.15
11/6/10,2049.14
11/7/10,2049.13
11/8/10,2049.12
11/9/10,2049.11
11/10/10,2049.1
11/11/10,2049.1
11/12/10,2049.05
11/13/10,2049.03
11/14/10,2049.02
11/15/10,2049.02
11/16/10,2049
11/17/10,2048.98
11/18/10,2048.97
11/19/10,2048.96
11/20/10,2048.94
11/21/10,2048.93
11/22/10,2048.91
11/23/10,2048.89
11/24/10,2048.89
11/25/10,2048.86
11/26/10,2048.85
11/27/10,2048.84
11/28/10,2048.82
11/29/10,2048.83
11/30/10,2048.82
12/1/10,2048.82
12/2/10,2048.8
12/3/10,2048.78
12/4/10,2048.76
12/5/10,2048.75
12/6/10,2048.74
12/7/10,2048.73
12/8/10,2048.71
12/9/10,2048.69
12/10/10,2048.74
12/11/10,2048.74
12/12/10,2048.72
12/13/10,2048.7
