Date,Elevation (ft)
7/22/07,2240.78
7/23/07,2240.79
7/24/07,2240.76
7/25/07,2240.74
7/26/07,2240.72
7/27/07,2240.71
7/28/07,2240.71
7/29/07,2240.71
7/30/07,2240.69
7/31/07,2240.68
8/1/07,2240.68
8/2/07,2240.66
8/3/07,2240.66
8/4/07,2240.69
8/5/07,2240.68
8/6/07,2240.74
8/7/07,2240.73
8/8/07,2240.81
8/9/07,2240.86
8/10/07,2240.95
8/11/07,2241.03
8/12/07,2241.12
8/13/07,2241.21
8/14/07,2241.32
8/15/07,2241.41
8/16/07,2241.5
8/17/07,2241.57
8/18/07,2241.65
8/19/07,2241.78
8/20/07,2241.86
8/21/07,2241.95
8/22/07,2242.08
8/23/07,2242.11
8/24/07,2242.19
8/25/07,2242.24
8/26/07,2242.34
8/27/07,2242.41
8/28/07,2242.47
8/29/07,2242.57
8/30/07,2242.63
8/31/07,2242.69
9/1/07,2242.81
9/2/07,2242.92
9/3/07,2242.98
9/4/07,2243.06
9/5/07,2243.22
9/6/07,2243.28
9/7/07,2243.36
9/8/07,2243.41
9/9/07,2243.47
9/10/07,2243.54
9/11/07,2243.6
9/12/07,2243.93
9/13/07,2243.85
9/14/07,2243.87
9/15/07,2243.91
9/16/07,2243.97
9/17/07,2244.04
9/18/07,2244.1
9/19/07,2244.11
9/20/07,2244.08
9/21/07,2244.04
9/22/07,2244.03
9/23/07,2244.03
9/24/07,2244.07
9/25/07,2244.03
9/26/07,2244.17
9/27/07,2244.1
9/28/07,2244.06
9/29/07,2244.05
9/30/07,2244.04
10/1/07,2244.05
10/2/07,2244.08
10/3/07,2244.08
10/4/07,2244.11
10/5/07,2244.03
10/6/07,2244.04
10/7/07,2244.05
10/8/07,2244.07
10/9/07,2244.07
10/10/07,2244.1
10/11/07,2244.09
10/12/07,2244.12
10/13/07,2244.02
10/14/07,2244.07
10/15/07,2244.03
10/16/07,2244.01
10/17/07,2244
10/18/07,2243.99
10/19/07,2243.96
10/20/07,2243.91
10/21/07,2243.91
10/22/07,2243.85
10/23/07,2243.79
10/24/07,2243.9
10/25/07,2244.08
10/26/07,2244.13
10/27/07,2244.19
10/28/07,2244.16
10/29/07,2244.23
10/30/07,2244.13
10/31/07,2244.17
11/1/07,2244.15
11/2/07,2244.14
11/3/07,2244.12
11/4/07,2244.12
11/5/07,2243.97
11/6/07,2243.88
11/7/07,2243.8
11/8/07,2243.65
11/9/07,2243.65
11/10/07,2243.65
11/11/07,2243.63
11/12/07,2243.6
11/13/07,2243.62
11/14/07,2243.6
11/15/07,2243.57
11/16/07,2243.54
11/17/07,2243.51
11/18/07,2243.48
11/19/07,2243.48
11/20/07,2243.42
11/21/07,2243.4
11/22/07,2243.4
11/23/07,2243.37
11/24/07,2243.35
11/25/07,2243.31
11/26/07,2243.3
11/27/07,2243.27
11/28/07,2243.07
11/29/07,2243.23
11/30/07,2243.17
12/1/07,2243.1
12/2/07,2243.04
12/3/07,2242.99
12/4/07,2242.96
12/5/07,2242.85
12/6/07,2242.73
12/7/07,2242.64
12/8/07,2242.63
12/9/07,2242.52
12/10/07,2242.4
12/11/07,2242.3
12/12/07,2242.21
12/13/07,2242.11
12/14/07,2241.96
12/15/07,2241.81
12/16/07,2241.63
12/17/07,2241.53
12/18/07,2241.37
12/19/07,2241.26
12/20/07,2241.1
12/21/07,2240.95
12/22/07,2240.83
12/23/07,2240.64
12/24/07,2240.42
12/25/07,2240.26
12/26/07,2240.05
12/27/07,2239.94
12/28/07,2239.77
12/29/07,2239.6
12/30/07,2239.42
12/31/07,2239.2
1/1/08,2239
1/2/08,2238.78
1/3/08,2238.54
1/4/08,2238.35
1/5/08,2238.12
1/6/08,2237.92
1/7/08,2237.69
1/8/08,2237.5
1/9/08,2237.28
1/10/08,2237.08
1/11/08,2236.87
1/12/08,2236.68
1/13/08,2236.54
1/14/08,2236.36
1/15/08,2236.23
1/16/08,2236.05
1/17/08,2235.93
1/18/08,2235.82
1/19/08,2235.7
1/20/08,2235.54
1/21/08,2235.35
1/22/08,2235.1
1/23/08,2234.92
1/24/08,2234.73
1/25/08,2234.54
1/26/08,2234.38
1/27/08,2234.14
1/28/08,2233.99
1/29/08,2233.8
1/30/08,2233.61
1/31/08,2233.44
2/1/08,2233.22
2/2/08,2233.05
2/3/08,2232.91
2/4/08,2232.78
2/5/08,2232.63
2/6/08,2232.48
2/7/08,2232.36
2/8/08,2232.24
2/9/08,2232.16
2/10/08,2232.08
2/11/08,2231.96
2/12/08,2231.84
2/13/08,2231.78
2/14/08,2231.67
2/15/08,2231.65
2/16/08,2231.53
2/17/08,2231.51
2/18/08,2231.49
2/19/08,2231.49
2/20/08,2231.5
2/21/08,2231.5
2/22/08,2231.49
2/23/08,2231.54
2/24/08,2231.53
2/25/08,2231.57
2/26/08,2231.56
2/27/08,2231.58
2/28/08,2231.62
2/29/08,2231.6
3/1/08,2231.66
3/2/08,2231.58
3/3/08,2231.68
3/4/08,2231.76
3/5/08,2231.76
3/6/08,2231.74
3/7/08,2231.71
3/8/08,2231.73
3/9/08,2231.83
3/10/08,2231.84
3/11/08,2231.86
3/12/08,2231.93
3/13/08,2232.02
3/14/08,2232.12
3/15/08,2232.33
3/16/08,2232.52
3/17/08,2232.69
3/18/08,2232.88
3/19/08,2233.01
3/20/08,2233.19
3/21/08,2233.32
3/22/08,2233.47
3/23/08,2233.54
3/24/08,2233.76
3/25/08,2234.1
3/26/08,2234.31
3/27/08,2234.55
3/28/08,2234.81
3/29/08,2235.04
3/30/08,2235.18
3/31/08,2235.35
4/1/08,2235.48
4/2/08,2235.63
4/3/08,2235.74
4/4/08,2235.86
4/5/08,2235.98
4/6/08,2236.1
4/7/08,2236.19
4/8/08,2236.32
4/9/08,2236.56
4/10/08,2236.59
4/11/08,2236.61
4/12/08,2236.69
4/13/08,2236.82
4/14/08,2236.95
4/15/08,2237.06
4/16/08,2237.2
4/17/08,2237.33
4/18/08,2237.4
4/19/08,2237.51
4/20/08,2237.63
4/21/08,2237.78
4/22/08,2237.87
4/23/08,2237.94
4/24/08,2238.02
4/25/08,2238.11
4/26/08,2238.22
4/27/08,2238.32
4/28/08,2238.42
4/29/08,2238.51
4/30/08,2238.59
5/1/08,2238.68
5/2/08,2238.78
5/3/08,2238.9
5/4/08,2238.95
5/5/08,2239.08
5/6/08,2239.13
5/7/08,2239.19
5/8/08,2239.28
5/9/08,2239.35
5/10/08,2239.45
5/11/08,2239.58
5/12/08,2239.62
5/13/08,2239.7
5/14/08,2239.79
5/15/08,2239.86
5/16/08,2239.99
5/17/08,2239.99
5/18/08,2239.95
5/19/08,2239.98
5/20/08,2240
5/21/08,2240.03
5/22/08,2240.09
5/23/08,2240.1
5/24/08,2240.1
5/25/08,2240.12
5/26/08,2240.12
5/27/08,2240.13
5/28/08,2240.14
5/29/08,2240.17
5/30/08,2240.17
5/31/08,2240.19
6/1/08,2240.2
6/2/08,2240.23
6/3/08,2240.26
6/4/08,2240.28
6/5/08,2240.29
6/6/08,2240.31
6/7/08,2240.28
6/8/08,2240.28
6/9/08,2240.31
6/10/08,2240.32
6/11/08,2240.35
6/12/08,2240.37
6/13/08,2240.37
6/14/08,2240.37
6/15/08,2240.37
6/16/08,2240.38
6/17/08,2240.35
6/18/08,2240.31
6/19/08,2240.31
6/20/08,2240.35
6/21/08,2240.38
6/22/08,2240.37
6/23/08,2240.39
6/24/08,2240.39
6/25/08,2240.41
6/26/08,2240.4
6/27/08,2240.37
6/28/08,2240.36
6/29/08,2240.37
6/30/08,2240.37
7/1/08,2240.4
7/2/08,2240.41
7/3/08,2240.44
7/4/08,2240.47
7/5/08,2240.47
7/6/08,2240.47
7/7/08,2240.46
7/8/08,2240.47
7/9/08,2240.47
7/10/08,2240.49
7/11/08,2240.49
7/12/08,2240.48
7/13/08,2240.58
7/14/08,2240.61
7/15/08,2240.63
7/16/08,2240.66
7/17/08,2240.7
7/18/08,2240.71
7/19/08,2240.7
7/20/08,2240.7
7/21/08,2240.73
7/22/08,2240.7
7/23/08,2240.7
7/24/08,2240.7
7/25/08,2240.68
7/26/08,2240.64
7/27/08,2240.63
7/28/08,2240.65
7/29/08,2240.64
7/30/08,2240.72
7/31/08,2240.76
8/1/08,2240.72
8/2/08,2240.76
8/3/08,2240.77
8/4/08,2240.83
8/5/08,2240.88
8/6/08,2240.95
8/7/08,2241.03
8/8/08,2241.13
8/9/08,2241.2
8/10/08,2241.3
8/11/08,2241.3
8/12/08,2241.26
8/13/08,2241.32
8/14/08,2241.37
8/15/08,2241.41
8/16/08,2241.46
8/17/08,2241.51
8/18/08,2241.55
8/19/08,2241.62
8/20/08,2241.67
8/21/08,2241.75
8/22/08,2241.8
8/23/08,2241.82
8/24/08,2241.98
8/25/08,2242.08
8/26/08,2242.11
8/27/08,2242.23
8/28/08,2242.32
8/29/08,2242.42
8/30/08,2242.48
8/31/08,2242.72
9/1/08,2242.74
9/2/08,2242.84
9/3/08,2242.92
9/4/08,2242.98
9/5/08,2243.24
9/6/08,2243.29
9/7/08,2243.33
9/8/08,2243.44
9/9/08,2243.52
9/10/08,2243.65
9/11/08,2243.71
9/12/08,2243.75
9/13/08,2243.81
9/14/08,2243.86
9/15/08,2243.88
9/16/08,2243.88
9/17/08,2243.99
9/18/08,2244.01
9/19/08,2244.07
9/20/08,2244.06
9/21/08,2244.05
9/22/08,2244.03
9/23/08,2244
9/24/08,2243.98
9/25/08,2243.97
9/26/08,2243.93
9/27/08,2244.02
9/28/08,2243.94
9/29/08,2243.88
9/30/08,2243.92
10/1/08,2243.95
10/2/08,2243.96
10/3/08,2243.98
10/4/08,2243.98
10/5/08,2244
10/6/08,2243.97
10/7/08,2243.96
10/8/08,2243.92
10/9/08,2243.89
10/10/08,2243.84
10/11/08,2243.83
10/12/08,2243.8
10/13/08,2243.75
10/14/08,2243.9
10/15/08,2243.82
10/16/08,2243.83
10/17/08,2243.81
10/18/08,2243.81
10/19/08,2243.81
10/20/08,2243.74
10/21/08,2243.77
10/22/08,2243.71
10/23/08,2243.74
10/24/08,2243.74
10/25/08,2243.74
10/26/08,2243.78
10/27/08,2243.81
10/28/08,2243.84
10/29/08,2243.93
10/30/08,2243.98
10/31/08,2243.96
11/1/08,2243.93
11/2/08,2243.9
11/3/08,2243.85
11/4/08,2243.83
11/5/08,2243.81
11/6/08,2243.84
11/7/08,2243.89
11/8/08,2243.91
11/9/08,2243.83
11/10/08,2243.88
11/11/08,2243.86
11/12/08,2243.82
11/13/08,2243.86
11/14/08,2243.83
11/15/08,2243.82
11/16/08,2243.87
11/17/08,2243.89
11/18/08,2243.92
11/19/08,2243.92
11/20/08,2243.87
11/21/08,2243.82
11/22/08,2243.75
11/23/08,2243.72
11/24/08,2243.67
11/25/08,2243.67
11/26/08,2243.65
11/27/08,2243.62
11/28/08,2243.6
11/29/08,2243.56
11/30/08,2243.6
12/1/08,2243.51
12/2/08,2243.44
12/3/08,2243.33
12/4/08,2243.24
12/5/08,2243.11
12/6/08,2243
12/7/08,2242.86
12/8/08,2242.71
12/9/08,2242.53
12/10/08,2242.39
12/11/08,2242.2
12/12/08,2242.01
12/13/08,2241.83
12/14/08,2241.55
12/15/08,2241.45
12/16/08,2241.22
12/17/08,2241.13
12/18/08,2241
12/19/08,2240.85
12/20/08,2240.7
12/21/08,2240.54
12/22/08,2240.41
12/23/08,2240.21
12/24/08,2240.02
12/25/08,2239.81
12/26/08,2239.66
12/27/08,2239.49
12/28/08,2239.3
12/29/08,2239.13
12/30/08,2238.92
12/31/08,2238.69
1/1/09,2238.49
1/2/09,2238.28
1/3/09,2238.1
1/4/09,2237.92
1/5/09,2237.74
1/6/09,2237.61
1/7/09,2237.41
1/8/09,2237.27
1/9/09,2237.12
1/10/09,2236.87
1/11/09,2236.77
1/12/09,2236.66
1/13/09,2236.47
1/14/09,2236.33
1/15/09,2236.14
1/16/09,2236.12
1/17/09,2236.08
1/18/09,2235.98
1/19/09,2235.93
1/20/09,2235.95
1/21/09,2235.91
1/22/09,2235.85
1/23/09,2235.79
1/24/09,2235.73
1/25/09,2235.7
1/26/09,2235.75
1/27/09,2235.68
1/28/09,2235.6
1/29/09,2235.52
1/30/09,2235.43
1/31/09,2235.35
2/1/09,2235.24
2/2/09,2235.1
2/3/09,2235.02
2/4/09,2234.92
2/5/09,2234.81
2/6/09,2234.75
2/7/09,2234.66
2/8/09,2234.61
2/9/09,2234.52
2/10/09,2234.49
2/11/09,2234.41
2/12/09,2234.35
2/13/09,2234.29
2/14/09,2234.23
2/15/09,2234.18
2/16/09,2234.13
2/17/09,2234.07
2/18/09,2234.01
2/19/09,2233.97
2/20/09,2233.92
2/21/09,2233.99
2/22/09,2233.89
2/23/09,2233.92
2/24/09,2233.93
2/25/09,2233.96
2/26/09,2234
2/27/09,2234.01
2/28/09,2234.04
3/1/09,2234
3/2/09,2233.99
3/3/09,2234.08
3/4/09,2234.09
3/5/09,2234.14
3/6/09,2234.2
3/7/09,2234.27
3/8/09,2234.42
3/9/09,2234.46
3/10/09,2234.56
3/11/09,2234.67
3/12/09,2234.78
3/13/09,2234.84
3/14/09,2234.91
3/15/09,2234.98
3/16/09,2235.11
3/17/09,2235.23
3/18/09,2235.35
3/19/09,2235.47
3/20/09,2235.54
3/21/09,2235.66
3/22/09,2235.75
3/23/09,2235.89
3/24/09,2236.08
3/25/09,2236.22
3/26/09,2236.25
3/27/09,2236.33
3/28/09,2236.36
3/29/09,2236.37
3/30/09,2236.39
3/31/09,2236.44
4/1/09,2236.58
4/2/09,2236.74
4/3/09,2236.8
4/4/09,2236.86
4/5/09,2236.93
4/6/09,2237.02
4/7/09,2237.07
4/8/09,2237.15
4/9/09,2237.21
4/10/09,2237.24
4/11/09,2237.28
4/12/09,2237.35
4/13/09,2237.42
4/14/09,2237.52
4/15/09,2237.64
4/16/09,2237.72
4/17/09,2237.79
4/18/09,2237.89
4/19/09,2237.96
4/20/09,2238.04
4/21/09,2238.12
4/22/09,2238.22
4/23/09,2238.29
4/24/09,2238.37
4/25/09,2238.47
4/26/09,2238.56
4/27/09,2238.64
4/28/09,2238.7
4/29/09,2238.78
4/30/09,2238.88
5/1/09,2238.97
5/2/09,2239.03
5/3/09,2239.11
5/4/09,2239.24
5/5/09,2239.27
5/6/09,2239.31
5/7/09,2239.38
5/8/09,2239.45
5/9/09,2239.54
5/10/09,2239.57
5/11/09,2239.74
5/12/09,2239.67
5/13/09,2239.67
5/14/09,2239.69
5/15/09,2239.74
5/16/09,2239.76
5/17/09,2239.79
5/18/09,2239.79
5/19/09,2239.8
5/20/09,2239.82
5/21/09,2239.85
5/22/09,2239.88
5/23/09,2239.92
5/24/09,2239.95
5/25/09,2239.96
5/26/09,2240
5/27/09,2239.94
5/28/09,2239.91
5/29/09,2239.85
5/30/09,2239.83
5/31/09,2239.83
6/1/09,2239.86
6/2/09,2239.88
6/3/09,2239.9
6/4/09,2239.92
6/5/09,2239.94
6/6/09,2239.96
6/7/09,2239.96
6/8/09,2239.99
6/9/09,2239.99
6/10/09,2239.92
6/11/09,2239.92
6/12/09,2239.94
6/13/09,2239.95
6/14/09,2239.95
6/15/09,2239.98
6/16/09,2240.01
6/17/09,2240.05
6/18/09,2240.06
6/19/09,2240.1
6/20/09,2240.12
6/21/09,2240.12
6/22/09,2240.14
6/23/09,2240.16
6/24/09,2240.16
6/25/09,2240.17
6/26/09,2240.19
6/27/09,2240.19
6/28/09,2240.14
6/29/09,2240.09
6/30/09,2240.09
7/1/09,2240.1
7/2/09,2240.1
7/3/09,2240.1
7/4/09,2240.11
7/5/09,2240.1
7/6/09,2240.1
7/7/09,2240.08
7/8/09,2240.1
7/9/09,2240.1
7/10/09,2240.1
7/11/09,2240.1
7/12/09,2240.08
7/13/09,2240
7/14/09,2239.99
7/15/09,2239.99
7/16/09,2240.03
7/17/09,2240.05
7/18/09,2240
7/19/09,2239.96
7/20/09,2239.93
7/21/09,2239.97
7/22/09,2240.03
7/23/09,2240.06
7/24/09,2240.09
7/25/09,2240.12
7/26/09,2240.13
7/27/09,2240.14
7/28/09,2240.13
7/29/09,2240.15
7/30/09,2240.15
7/31/09,2240.15
8/1/09,2240.15
8/2/09,2240.15
8/3/09,2240.17
8/4/09,2240.17
8/5/09,2240.19
8/6/09,2240.21
8/7/09,2240.31
8/8/09,2240.36
8/9/09,2240.5
8/10/09,2240.64
8/11/09,2240.77
8/12/09,2240.91
8/13/09,2241.05
8/14/09,2241.13
8/15/09,2241.19
8/16/09,2241.26
8/17/09,2241.32
8/18/09,2241.39
8/19/09,2241.43
8/20/09,2241.53
8/21/09,2241.54
8/22/09,2241.58
8/23/09,2241.66
8/24/09,2241.73
8/25/09,2241.78
8/26/09,2241.81
8/27/09,2241.88
8/28/09,2241.97
8/29/09,2242
8/30/09,2242.06
8/31/09,2242.12
9/1/09,2242.18
9/2/09,2242.24
9/3/09,2242.27
9/4/09,2242.32
9/5/09,2242.36
9/6/09,2242.4
9/7/09,2242.47
9/8/09,2242.52
9/9/09,2242.56
9/10/09,2242.62
9/11/09,2242.65
9/12/09,2242.69
9/13/09,2242.71
9/14/09,2242.74
9/15/09,2242.84
9/16/09,2242.87
9/17/09,2242.87
9/18/09,2242.87
9/19/09,2242.87
9/20/09,2242.88
9/21/09,2242.91
9/22/09,2242.95
9/23/09,2242.96
9/24/09,2243.07
9/25/09,2243.16
9/26/09,2243.21
9/27/09,2243.21
9/28/09,2243.18
9/29/09,2243.18
9/30/09,2243.17
10/1/09,2243.13
10/2/09,2243.08
10/3/09,2243.04
10/4/09,2243
10/5/09,2242.98
10/6/09,2242.94
10/7/09,2242.91
10/8/09,2242.85
10/9/09,2242.76
10/10/09,2242.68
10/11/09,2242.71
10/12/09,2242.68
10/13/09,2242.67
10/14/09,2242.6
10/15/09,2242.55
10/16/09,2242.51
10/17/09,2242.49
10/18/09,2242.43
10/19/09,2242.39
10/20/09,2242.37
10/21/09,2242.33
10/22/09,2242.27
10/23/09,2242.22
10/24/09,2242.23
10/25/09,2242.24
10/26/09,2242.21
10/27/09,2242.18
10/28/09,2242.16
10/29/09,2242.11
10/30/09,2242.07
10/31/09,2242.19
11/1/09,2242.18
11/2/09,2242.22
11/3/09,2242.22
11/4/09,2242.26
11/5/09,2242.31
11/6/09,2242.4
11/7/09,2242.46
11/8/09,2242.52
11/9/09,2242.72
11/10/09,2242.77
11/11/09,2242.91
11/12/09,2243.45
11/13/09,2244.46
11/14/09,2245.46
11/15/09,2245.91
11/16/09,2246.02
11/17/09,2245.92
11/18/09,2245.71
11/19/09,2245.47
11/20/09,2245.22
11/21/09,2244.97
11/22/09,2244.76
11/23/09,2244.52
11/24/09,2244.29
11/25/09,2244.03
11/26/09,2243.79
11/27/09,2243.46
11/28/09,2243.48
11/29/09,2243.53
11/30/09,2243.55
12/1/09,2243.59
12/2/09,2243.59
12/3/09,2243.52
12/4/09,2243.48
12/5/09,2243.41
12/6/09,2243.31
12/7/09,2243.23
12/8/09,2243.07
12/9/09,2242.95
12/10/09,2242.8
12/11/09,2242.77
12/12/09,2242.85
12/13/09,2242.81
12/14/09,2242.75
12/15/09,2242.66
12/16/09,2242.53
12/17/09,2242.44
12/18/09,2242.33
12/19/09,2242.21
12/20/09,2242.05
12/21/09,2241.87
12/22/09,2241.73
12/23/09,2241.56
12/24/09,2241.39
12/25/09,2241.18
12/26/09,2240.98
12/27/09,2240.79
12/28/09,2240.59
12/29/09,2240.33
12/30/09,2240.04
12/31/09,2239.86
1/1/10,2239.61
1/2/10,2239.37
1/3/10,2239.22
1/4/10,2239.01
1/5/10,2238.81
1/6/10,2238.6
1/7/10,2238.37
1/8/10,2238.15
1/9/10,2237.92
1/10/10,2237.71
1/11/10,2237.58
1/12/10,2237.42
1/13/10,2237.22
1/14/10,2237.04
1/15/10,2236.85
1/16/10,2236.64
1/17/10,2236.48
1/18/10,2236.28
1/19/10,2236.08
1/20/10,2235.89
1/21/10,2235.7
1/22/10,2235.44
1/23/10,2235.11
1/24/10,2234.88
1/25/10,2234.56
1/26/10,2234.19
1/27/10,2233.86
1/28/10,2233.49
1/29/10,2233.2
1/30/10,2232.84
1/31/10,2232.6
2/1/10,2232.32
2/2/10,2232.03
2/3/10,2231.78
2/4/10,2231.42
2/5/10,2231.12
2/6/10,2230.88
2/7/10,2230.62
2/8/10,2230.3
2/9/10,2230.06
2/10/10,2229.71
2/11/10,2229.55
2/12/10,2229.26
2/13/10,2229
2/14/10,2228.77
2/15/10,2228.56
2/16/10,2228.38
2/17/10,2228.09
2/18/10,2227.86
2/19/10,2227.63
2/20/10,2227.37
2/21/10,2227.37
2/22/10,2227.38
2/23/10,2227.41
2/24/10,2227.56
2/25/10,2227.55
2/26/10,2227.54
2/27/10,2227.49
2/28/10,2227.47
3/1/10,2227.43
3/2/10,2227.54
3/3/10,2227.73
3/4/10,2227.94
3/5/10,2228.09
3/6/10,2228.24
3/7/10,2228.42
3/8/10,2228.61
3/9/10,2228.79
3/10/10,2228.96
3/11/10,2229.16
3/12/10,2229.31
3/13/10,2229.49
3/14/10,2229.67
3/15/10,2229.82
3/16/10,2229.99
3/17/10,2230.16
3/18/10,2230.3
3/19/10,2230.47
3/20/10,2230.62
3/21/10,2230.79
3/22/10,2230.95
3/23/10,2231.11
3/24/10,2231.27
3/25/10,2231.46
3/26/10,2231.7
3/27/10,2231.94
3/28/10,2232.23
3/29/10,2232.39
3/30/10,2232.52
3/31/10,2232.67
4/1/10,2232.84
4/2/10,2233
4/3/10,2233.13
4/4/10,2233.31
4/5/10,2233.49
4/6/10,2233.64
4/7/10,2233.77
4/8/10,2233.9
4/9/10,2234.05
4/10/10,2234.22
4/11/10,2234.37
4/12/10,2234.55
4/13/10,2234.66
4/14/10,2234.85
4/15/10,2235.01
4/16/10,2235.17
4/17/10,2235.32
4/18/10,2235.48
4/19/10,2235.61
4/20/10,2235.75
4/21/10,2235.91
4/22/10,2236.04
4/23/10,2236.18
4/24/10,2236.33
4/25/10,2236.45
4/26/10,2236.55
4/27/10,2236.75
4/28/10,2236.86
4/29/10,2236.97
4/30/10,2237.1
5/1/10,2237.27
5/2/10,2237.51
5/3/10,2237.48
5/4/10,2237.62
5/5/10,2237.74
5/6/10,2237.93
5/7/10,2238.01
5/8/10,2238.13
5/9/10,2238.26
5/10/10,2238.41
5/11/10,2238.54
5/12/10,2238.66
5/13/10,2238.82
5/14/10,2238.91
5/15/10,2238.96
5/16/10,2239.05
5/17/10,2239.2
5/18/10,2239.33
5/19/10,2239.47
5/20/10,2239.62
5/21/10,2239.75
5/22/10,2239.88
5/23/10,2239.94
5/24/10,2240.01
5/25/10,2240.06
5/26/10,2240.06
5/27/10,2240.08
5/28/10,2240.1
5/29/10,2240.12
5/30/10,2240.14
5/31/10,2240.15
6/1/10,2240.18
6/2/10,2240.22
6/3/10,2240.17
6/4/10,2240.14
6/5/10,2240.13
6/6/10,2240.17
6/7/10,2240.2
6/8/10,2240.24
6/9/10,2240.28
6/10/10,2240.28
6/11/10,2240.28
6/12/10,2240.32
6/13/10,2240.29
6/14/10,2240.25
6/15/10,2240.27
6/16/10,2240.28
6/17/10,2240.33
6/18/10,2240.35
6/19/10,2240.38
6/20/10,2240.4
6/21/10,2240.42
6/22/10,2240.46
6/23/10,2240.45
6/24/10,2240.48
6/25/10,2240.49
6/26/10,2240.49
6/27/10,2240.5
6/28/10,2240.51
6/29/10,2240.53
6/30/10,2240.53
7/1/10,2240.55
7/2/10,2240.55
7/3/10,2240.57
7/4/10,2240.55
7/5/10,2240.48
7/6/10,2240.47
7/7/10,2240.49
7/8/10,2240.53
7/9/10,2240.56
7/10/10,2240.63
7/11/10,2240.63
7/12/10,2240.62
7/13/10,2240.62
7/14/10,2240.64
7/15/10,2240.68
7/16/10,2240.73
7/17/10,2240.75
7/18/10,2240.82
7/19/10,2240.83
7/20/10,2240.9
7/21/10,2240.93
7/22/10,2241
7/23/10,2241.09
7/24/10,2241.14
7/25/10,2241.14
7/26/10,2241.17
7/27/10,2241.26
7/28/10,2241.29
7/29/10,2241.3
7/30/10,2241.31
7/31/10,2241.36
8/1/10,2241.39
8/2/10,2241.36
8/3/10,2241.36
8/4/10,2241.35
8/5/10,2241.46
8/6/10,2241.61
8/7/10,2241.76
8/8/10,2241.89
8/9/10,2241.9
8/10/10,2241.9
8/11/10,2241.91
8/12/10,2241.92
8/13/10,2241.98
8/14/10,2242.05
8/15/10,2242.14
8/16/10,2242.23
8/17/10,2242.32
8/18/10,2242.39
8/19/10,2242.44
8/20/10,2242.5
8/21/10,2242.59
8/22/10,2242.66
8/23/10,2242.7
8/24/10,2242.76
8/25/10,2242.81
8/26/10,2242.84
8/27/10,2242.87
8/28/10,2242.88
8/29/10,2242.94
8/30/10,2243.02
8/31/10,2243.12
9/1/10,2243.2
9/2/10,2243.27
9/3/10,2243.35
9/4/10,2243.52
9/5/10,2243.44
9/6/10,2243.48
9/7/10,2243.51
9/8/10,2243.52
9/9/10,2243.54
9/10/10,2243.62
9/11/10,2243.6
9/12/10,2243.59
9/13/10,2243.6
9/14/10,2243.56
9/15/10,2243.64
9/16/10,2243.63
9/17/10,2243.48
9/18/10,2243.37
9/19/10,2243.32
9/20/10,2243.31
9/21/10,2243.26
9/22/10,2243.26
9/23/10,2243.34
9/24/10,2243.31
9/25/10,2243.28
9/26/10,2243.34
9/27/10,2243.41
9/28/10,2243.43
9/29/10,2243.45
9/30/10,2243.5
10/1/10,2243.49
10/2/10,2243.49
10/3/10,2243.5
10/4/10,2243.5
10/5/10,2243.56
10/6/10,2243.56
10/7/10,2243.59
10/8/10,2243.6
10/9/10,2243.63
10/10/10,2243.63
10/11/10,2243.59
10/12/10,2243.6
10/13/10,2243.62
10/14/10,2243.6
10/15/10,2243.61
10/16/10,2243.57
10/17/10,2243.53
10/18/10,2243.49
10/19/10,2243.53
10/20/10,2243.51
10/21/10,2243.62
10/22/10,2243.65
10/23/10,2243.64
10/24/10,2243.64
10/25/10,2243.66
10/26/10,2243.72
10/27/10,2243.7
10/28/10,2243.73
10/29/10,2243.74
10/30/10,2243.74
10/31/10,2243.81
11/1/10,2243.82
11/2/10,2243.88
11/3/10,2243.94
11/4/10,2243.97
11/5/10,2243.98
11/6/10,2243.97
11/7/10,2243.93
11/8/10,2243.9
11/9/10,2243.82
11/10/10,2243.81
11/11/10,2243.78
11/12/10,2243.74
11/13/10,2243.71
11/14/10,2243.69
11/15/10,2243.69
11/16/10,2243.64
11/17/10,2243.67
11/18/10,2243.72
11/19/10,2243.71
11/20/10,2243.72
11/21/10,2243.74
11/22/10,2243.84
11/23/10,2243.87
11/24/10,2243.96
11/25/10,2244.05
11/26/10,2244.18
11/27/10,2244.31
11/28/10,2244.35
11/29/10,2244.29
11/30/10,2244.27
12/1/10,2244.23
12/2/10,2244.11
12/3/10,2243.97
12/4/10,2243.92
12/5/10,2243.82
12/6/10,2243.73
12/7/10,2243.65
12/8/10,2243.57
12/9/10,2243.44
12/10/10,2243.34
12/11/10,2243.24
12/12/10,2243.1
12/13/10,2243.11
12/14/10,2243.01
12/15/10,2242.9
12/16/10,2242.81
12/17/10,2242.7
12/18/10,2242.6
12/19/10,2242.47
12/20/10,2242.31
12/21/10,2242.1
12/22/10,2241.87
12/23/10,2241.64
12/24/10,2241.42
12/25/10,2241.16
12/26/10,2240.96
12/27/10,2240.74
12/28/10,2240.51
12/29/10,2240.3
12/30/10,2240.09
12/31/10,2239.89
1/1/11,2239.68
1/2/11,2239.44
1/3/11,2239.22
1/4/11,2238.97
1/5/11,2238.71
1/6/11,2238.45
1/7/11,2238.23
1/8/11,2237.98
1/9/11,2237.76
1/10/11,2237.53
1/11/11,2237.25
1/12/11,2237.09
1/13/11,2237.03
1/14/11,2236.83
1/15/11,2236.63
