Date,Elevation (ft)
4/5/2007,2243.74
4/6/2007,2243.79
4/7/2007,2243.82
4/8/2007,2243.86
4/9/2007,2243.89
4/10/2007,2244.04
4/11/2007,2244.08
4/12/2007,2244.13
4/13/2007,2244.21
4/14/2007,2244.27
4/15/2007,2244.32
4/16/2007,2244.36
4/17/2007,2244.31
4/18/2007,2244.24
4/19/2007,2244.18
4/20/2007,2244
4/21/2007,2244.12
4/22/2007,2244.2
4/23/2007,2244.13
4/24/2007,2244.24
4/25/2007,2244.3
4/26/2007,2244.25
4/27/2007,2244.22
4/28/2007,2244.16
4/29/2007,2244.09
4/30/2007,2244.02
5/1/2007,2243.9
5/2/2007,2243.79
5/3/2007,2243.68
5/4/2007,2243.7
5/5/2007,2243.82
5/6/2007,2243.79
5/7/2007,2243.75
5/8/2007,2243.76
5/9/2007,2243.77
5/10/2007,2243.87
5/11/2007,2243.89
5/12/2007,2243.85
5/13/2007,2243.86
5/14/2007,2243.95
5/15/2007,2243.88
5/16/2007,2243.84
5/17/2007,2243.79
5/18/2007,2243.75
5/19/2007,2243.74
5/20/2007,2243.72
5/21/2007,2243.71
5/22/2007,2243.79
5/23/2007,2243.8
5/24/2007,2243.77
5/25/2007,2243.77
5/26/2007,2243.78
5/27/2007,2243.79
5/28/2007,2243.76
5/29/2007,2244.07
5/30/2007,2244.08
5/31/2007,2244.01
6/1/2007,2244.01
6/2/2007,2243.98
6/3/2007,2243.94
6/4/2007,2243.92
6/5/2007,2243.92
6/6/2007,2244.03
6/7/2007,2243.92
6/8/2007,2243.82
6/9/2007,2243.77
6/10/2007,2243.74
6/11/2007,2243.69
6/12/2007,2243.74
6/13/2007,2243.87
6/14/2007,2243.9
6/15/2007,2243.91
6/16/2007,2243.88
6/17/2007,2243.81
6/18/2007,2243.8
6/19/2007,2243.75
6/20/2007,2243.74
6/21/2007,2243.76
6/22/2007,2243.71
6/23/2007,2243.68
6/24/2007,2243.65
6/25/2007,2243.61
6/26/2007,2243.58
6/27/2007,2243.56
6/28/2007,2243.54
6/29/2007,2243.5
6/30/2007,2243.41
7/1/2007,2243.29
7/2/2007,2243.16
7/3/2007,2243.08
7/4/2007,2242.92
7/5/2007,2242.74
7/6/2007,2242.57
7/7/2007,2242.34
7/8/2007,2242.14
7/9/2007,2241.91
7/10/2007,2241.69
7/11/2007,2241.5
7/12/2007,2241.38
7/13/2007,2241.21
7/14/2007,2241.03
7/15/2007,2240.96
7/16/2007,2240.78
7/17/2007,2240.61
7/18/2007,2240.43
7/19/2007,2240.58
7/20/2007,2240.46
7/21/2007,2240.36
7/22/2007,2240.24
7/23/2007,2240.08
7/24/2007,2239.88
7/25/2007,2239.66
7/26/2007,2239.47
7/27/2007,2239.26
7/28/2007,2239.11
7/29/2007,2238.93
7/30/2007,2238.77
7/31/2007,2238.6
8/1/2007,2238.46
8/2/2007,2238.29
8/3/2007,2238.1
8/4/2007,2237.96
8/5/2007,2237.8
8/6/2007,2237.63
8/7/2007,2237.45
8/8/2007,2237.28
8/9/2007,2237.14
8/10/2007,2237
8/11/2007,2236.85
8/12/2007,2236.72
8/13/2007,2236.63
8/14/2007,2236.54
8/15/2007,2236.41
8/16/2007,2236.28
8/17/2007,2236.1
8/18/2007,2235.94
8/19/2007,2235.81
8/20/2007,2235.65
8/21/2007,2235.43
8/22/2007,2235.35
8/23/2007,2235.27
8/24/2007,2235.18
8/25/2007,2235.09
8/26/2007,2235.01
8/27/2007,2235.01
8/28/2007,2234.98
8/29/2007,2234.9
8/30/2007,2234.82
8/31/2007,2234.72
9/1/2007,2234.6
9/2/2007,2234.5
9/3/2007,2234.39
9/4/2007,2234.22
9/5/2007,2234.03
9/6/2007,2233.94
9/7/2007,2233.78
9/8/2007,2233.74
9/9/2007,2233.6
9/10/2007,2233.57
9/11/2007,2233.53
9/12/2007,2233.48
9/13/2007,2233.44
9/14/2007,2233.37
9/15/2007,2233.31
9/16/2007,2233.28
9/17/2007,2233.29
9/18/2007,2233.35
9/19/2007,2233.33
9/20/2007,2233.36
9/21/2007,2233.39
9/22/2007,2233.38
9/23/2007,2233.39
9/24/2007,2233.44
9/25/2007,2233.41
9/26/2007,2233.44
9/27/2007,2233.45
9/28/2007,2233.5
9/29/2007,2233.56
9/30/2007,2233.62
10/1/2007,2233.62
10/2/2007,2233.72
10/3/2007,2233.82
10/4/2007,2233.89
10/5/2007,2233.86
10/6/2007,2233.84
10/7/2007,2233.91
10/8/2007,2233.93
10/9/2007,2233.93
10/10/2007,2233.94
10/11/2007,2233.99
10/12/2007,2234.1
10/13/2007,2234.22
10/14/2007,2234.36
10/15/2007,2234.55
10/16/2007,2234.65
10/17/2007,2234.83
10/18/2007,2235.01
10/19/2007,2235.08
10/20/2007,2235.23
10/21/2007,2235.33
10/22/2007,2235.38
10/23/2007,2235.48
10/24/2007,2235.56
10/25/2007,2235.65
10/26/2007,2235.79
10/27/2007,2235.83
10/28/2007,2235.91
10/29/2007,2236
10/30/2007,2236.21
10/31/2007,2236.17
11/1/2007,2236.25
11/2/2007,2236.33
11/3/2007,2236.42
11/4/2007,2236.52
11/5/2007,2236.59
11/6/2007,2236.65
11/7/2007,2236.75
11/8/2007,2236.86
11/9/2007,2236.94
11/10/2007,2237.02
11/11/2007,2237.13
11/12/2007,2237.2
11/13/2007,2237.3
11/14/2007,2237.37
11/15/2007,2237.43
11/16/2007,2237.53
11/17/2007,2237.6
11/18/2007,2237.7
11/19/2007,2237.8
11/20/2007,2237.89
11/21/2007,2237.96
11/22/2007,2238.02
11/23/2007,2238.1
11/24/2007,2238.18
11/25/2007,2238.28
11/26/2007,2238.36
11/27/2007,2238.5
11/28/2007,2238.52
11/29/2007,2238.63
11/30/2007,2238.64
12/1/2007,2238.81
12/2/2007,2238.86
12/3/2007,2238.96
12/4/2007,2239.13
12/5/2007,2239.11
12/6/2007,2239.25
12/7/2007,2239.33
12/8/2007,2239.45
12/9/2007,2239.54
12/10/2007,2239.62
12/11/2007,2239.72
12/12/2007,2239.8
12/13/2007,2239.89
12/14/2007,2239.98
12/15/2007,2240.06
12/16/2007,2240.16
12/17/2007,2240.21
12/18/2007,2240.25
12/19/2007,2240.29
12/20/2007,2240.32
12/21/2007,2240.37
12/22/2007,2240.39
12/23/2007,2240.42
12/24/2007,2240.45
12/25/2007,2240.51
12/26/2007,2240.55
12/27/2007,2240.59
12/28/2007,2240.62
12/29/2007,2240.65
12/30/2007,2240.68
12/31/2007,2240.7
1/1/2008,2240.71
1/2/2008,2240.68
1/3/2008,2240.69
1/4/2008,2240.76
1/5/2008,2240.81
1/6/2008,2240.86
1/7/2008,2240.88
1/8/2008,2240.89
1/9/2008,2240.91
1/10/2008,2240.92
1/11/2008,2240.94
1/12/2008,2240.94
1/13/2008,2240.96
1/14/2008,2240.97
1/15/2008,2241
1/16/2008,2240.98
1/17/2008,2240.95
1/18/2008,2240.95
1/19/2008,2240.93
1/20/2008,2240.93
1/21/2008,2240.92
1/22/2008,2240.9
1/23/2008,2240.89
1/24/2008,2240.88
1/25/2008,2240.89
1/26/2008,2240.9
1/27/2008,2240.91
1/28/2008,2240.98
1/29/2008,2240.93
1/30/2008,2240.92
1/31/2008,2240.9
2/1/2008,2240.93
2/2/2008,2240.93
2/3/2008,2240.96
2/4/2008,2240.98
2/5/2008,2240.98
2/6/2008,2240.98
2/7/2008,2240.98
2/8/2008,2240.96
2/9/2008,2240.94
2/10/2008,2240.89
2/11/2008,2240.87
2/12/2008,2240.83
2/13/2008,2240.85
2/14/2008,2240.83
2/15/2008,2240.84
2/16/2008,2240.84
2/17/2008,2240.81
2/18/2008,2240.78
2/19/2008,2240.79
2/20/2008,2240.76
2/21/2008,2240.74
2/22/2008,2240.72
2/23/2008,2240.71
2/24/2008,2240.71
2/25/2008,2240.71
2/26/2008,2240.69
2/27/2008,2240.68
2/28/2008,2240.68
2/29/2008,2240.66
3/1/2008,2240.66
3/2/2008,2240.69
3/3/2008,2240.68
3/4/2008,2240.74
3/5/2008,2240.73
3/6/2008,2240.81
3/7/2008,2240.86
3/8/2008,2240.95
3/9/2008,2241.03
3/10/2008,2241.12
3/11/2008,2241.21
3/12/2008,2241.32
3/13/2008,2241.41
3/14/2008,2241.5
3/15/2008,2241.57
3/16/2008,2241.65
3/17/2008,2241.78
3/18/2008,2241.86
3/19/2008,2241.95
3/20/2008,2242.08
3/21/2008,2242.11
3/22/2008,2242.19
3/23/2008,2242.24
3/24/2008,2242.34
3/25/2008,2242.41
3/26/2008,2242.47
3/27/2008,2242.57
3/28/2008,2242.63
3/29/2008,2242.69
3/30/2008,2242.81
3/31/2008,2242.92
4/1/2008,2242.98
4/2/2008,2243.06
4/3/2008,2243.22
4/4/2008,2243.28
4/5/2008,2243.36
4/6/2008,2243.41
4/7/2008,2243.47
4/8/2008,2243.54
4/9/2008,2243.6
4/10/2008,2243.93
4/11/2008,2243.85
4/12/2008,2243.87
4/13/2008,2243.91
4/14/2008,2243.97
4/15/2008,2244.04
4/16/2008,2244.1
4/17/2008,2244.11
4/18/2008,2244.08
4/19/2008,2244.04
4/20/2008,2244.03
4/21/2008,2244.03
4/22/2008,2244.07
4/23/2008,2244.03
4/24/2008,2244.17
4/25/2008,2244.1
4/26/2008,2244.06
4/27/2008,2244.05
4/28/2008,2244.04
4/29/2008,2244.05
4/30/2008,2244.08
5/1/2008,2244.08
5/2/2008,2244.11
5/3/2008,2244.03
5/4/2008,2244.04
5/5/2008,2244.05
5/6/2008,2244.07
5/7/2008,2244.07
5/8/2008,2244.1
5/9/2008,2244.09
5/10/2008,2244.12
5/11/2008,2244.02
5/12/2008,2244.07
5/13/2008,2244.03
5/14/2008,2244.01
5/15/2008,2244
5/16/2008,2243.99
5/17/2008,2243.96
5/18/2008,2243.91
5/19/2008,2243.91
5/20/2008,2243.85
5/21/2008,2243.79
5/22/2008,2243.9
5/23/2008,2244.08
5/24/2008,2244.13
5/25/2008,2244.19
5/26/2008,2244.16
5/27/2008,2244.23
5/28/2008,2244.13
5/29/2008,2244.17
5/30/2008,2244.15
5/31/2008,2244.14
6/1/2008,2244.12
6/2/2008,2244.12
6/3/2008,2243.97
6/4/2008,2243.88
6/5/2008,2243.8
6/6/2008,2243.65
6/7/2008,2243.65
6/8/2008,2243.65
6/9/2008,2243.63
6/10/2008,2243.6
6/11/2008,2243.62
6/12/2008,2243.6
6/13/2008,2243.57
6/14/2008,2243.54
6/15/2008,2243.51
6/16/2008,2243.48
6/17/2008,2243.48
6/18/2008,2243.42
6/19/2008,2243.4
6/20/2008,2243.4
6/21/2008,2243.37
6/22/2008,2243.35
6/23/2008,2243.31
6/24/2008,2243.3
6/25/2008,2243.27
6/26/2008,2243.07
6/27/2008,2243.23
6/28/2008,2243.17
6/29/2008,2243.1
6/30/2008,2243.04
7/1/2008,2242.99
7/2/2008,2242.96
7/3/2008,2242.85
7/4/2008,2242.73
7/5/2008,2242.64
7/6/2008,2242.63
7/7/2008,2242.52
7/8/2008,2242.4
7/9/2008,2242.3
7/10/2008,2242.21
7/11/2008,2242.11
7/12/2008,2241.96
7/13/2008,2241.81
7/14/2008,2241.63
7/15/2008,2241.53
7/16/2008,2241.37
7/17/2008,2241.26
7/18/2008,2241.1
7/19/2008,2240.95
7/20/2008,2240.83
7/21/2008,2240.64
7/22/2008,2240.42
7/23/2008,2240.26
7/24/2008,2240.05
7/25/2008,2239.94
7/26/2008,2239.77
7/27/2008,2239.6
7/28/2008,2239.42
7/29/2008,2239.2
7/30/2008,2239
7/31/2008,2238.78
8/1/2008,2238.54
8/2/2008,2238.35
8/3/2008,2238.12
8/4/2008,2237.92
8/5/2008,2237.69
8/6/2008,2237.5
8/7/2008,2237.28
8/8/2008,2237.08
8/9/2008,2236.87
8/10/2008,2236.68
8/11/2008,2236.54
8/12/2008,2236.36
8/13/2008,2236.23
8/14/2008,2236.05
8/15/2008,2235.93
8/16/2008,2235.82
8/17/2008,2235.7
8/18/2008,2235.54
8/19/2008,2235.35
8/20/2008,2235.1
8/21/2008,2234.92
8/22/2008,2234.73
8/23/2008,2234.54
8/24/2008,2234.38
8/25/2008,2234.14
8/26/2008,2233.99
8/27/2008,2233.8
8/28/2008,2233.61
8/29/2008,2233.44
8/30/2008,2233.22
8/31/2008,2233.05
9/1/2008,2232.91
9/2/2008,2232.78
9/3/2008,2232.63
9/4/2008,2232.48
9/5/2008,2232.36
9/6/2008,2232.24
9/7/2008,2232.16
9/8/2008,2232.08
9/9/2008,2231.96
9/10/2008,2231.84
9/11/2008,2231.78
9/12/2008,2231.67
9/13/2008,2231.65
9/14/2008,2231.53
9/15/2008,2231.51
9/16/2008,2231.49
9/17/2008,2231.49
9/18/2008,2231.5
9/19/2008,2231.5
9/20/2008,2231.49
9/21/2008,2231.54
9/22/2008,2231.53
9/23/2008,2231.57
9/24/2008,2231.56
9/25/2008,2231.58
9/26/2008,2231.62
9/27/2008,2231.6
9/28/2008,2231.66
9/29/2008,2231.58
9/30/2008,2231.68
10/1/2008,2231.76
10/2/2008,2231.76
10/3/2008,2231.74
10/4/2008,2231.71
10/5/2008,2231.73
10/6/2008,2231.83
10/7/2008,2231.84
10/8/2008,2231.86
10/9/2008,2231.93
10/10/2008,2232.02
10/11/2008,2232.12
10/12/2008,2232.33
10/13/2008,2232.52
10/14/2008,2232.69
10/15/2008,2232.88
10/16/2008,2233.01
10/17/2008,2233.19
10/18/2008,2233.32
10/19/2008,2233.47
10/20/2008,2233.54
10/21/2008,2233.76
10/22/2008,2234.1
10/23/2008,2234.31
10/24/2008,2234.55
10/25/2008,2234.81
10/26/2008,2235.04
10/27/2008,2235.18
10/28/2008,2235.35
10/29/2008,2235.48
10/30/2008,2235.63
10/31/2008,2235.74
11/1/2008,2235.86
11/2/2008,2235.98
11/3/2008,2236.1
11/4/2008,2236.19
11/5/2008,2236.32
11/6/2008,2236.56
11/7/2008,2236.59
11/8/2008,2236.61
11/9/2008,2236.69
11/10/2008,2236.82
11/11/2008,2236.95
11/12/2008,2237.06
11/13/2008,2237.2
11/14/2008,2237.33
11/15/2008,2237.4
11/16/2008,2237.51
11/17/2008,2237.63
11/18/2008,2237.78
11/19/2008,2237.87
11/20/2008,2237.94
11/21/2008,2238.02
11/22/2008,2238.11
11/23/2008,2238.22
11/24/2008,2238.32
11/25/2008,2238.42
11/26/2008,2238.51
11/27/2008,2238.59
11/28/2008,2238.68
11/29/2008,2238.78
11/30/2008,2238.9
12/1/2008,2238.95
12/2/2008,2239.08
12/3/2008,2239.13
12/4/2008,2239.19
12/5/2008,2239.28
12/6/2008,2239.35
12/7/2008,2239.45
12/8/2008,2239.58
12/9/2008,2239.62
12/10/2008,2239.7
12/11/2008,2239.79
12/12/2008,2239.86
12/13/2008,2239.99
12/14/2008,2239.99
12/15/2008,2239.95
12/16/2008,2239.98
12/17/2008,2240
12/18/2008,2240.03
12/19/2008,2240.09
12/20/2008,2240.1
12/21/2008,2240.1
12/22/2008,2240.12
12/23/2008,2240.12
12/24/2008,2240.13
12/25/2008,2240.14
12/26/2008,2240.17
12/27/2008,2240.17
12/28/2008,2240.19
12/29/2008,2240.2
12/30/2008,2240.23
12/31/2008,2240.26
1/1/2009,2240.28
1/2/2009,2240.29
1/3/2009,2240.31
1/4/2009,2240.28
1/5/2009,2240.28
1/6/2009,2240.31
1/7/2009,2240.32
1/8/2009,2240.35
1/9/2009,2240.37
1/10/2009,2240.37
1/11/2009,2240.37
1/12/2009,2240.37
1/13/2009,2240.38
1/14/2009,2240.35
1/15/2009,2240.31
1/16/2009,2240.31
1/17/2009,2240.35
1/18/2009,2240.38
1/19/2009,2240.37
1/20/2009,2240.39
1/21/2009,2240.39
1/22/2009,2240.41
1/23/2009,2240.4
1/24/2009,2240.37
1/25/2009,2240.36
1/26/2009,2240.37
1/27/2009,2240.37
1/28/2009,2240.4
1/29/2009,2240.41
1/30/2009,2240.44
1/31/2009,2240.47
2/1/2009,2240.47
2/2/2009,2240.47
2/3/2009,2240.46
2/4/2009,2240.47
2/5/2009,2240.47
2/6/2009,2240.49
2/7/2009,2240.49
2/8/2009,2240.48
2/9/2009,2240.58
2/10/2009,2240.61
2/11/2009,2240.63
2/12/2009,2240.66
2/13/2009,2240.7
2/14/2009,2240.71
2/15/2009,2240.7
2/16/2009,2240.7
2/17/2009,2240.73
2/18/2009,2240.7
2/19/2009,2240.7
2/20/2009,2240.7
2/21/2009,2240.68
2/22/2009,2240.64
2/23/2009,2240.63
2/24/2009,2240.65
2/25/2009,2240.64
2/26/2009,2240.72
2/27/2009,2240.76
2/28/2009,2240.72
3/1/2009,2240.76
3/2/2009,2240.77
3/3/2009,2240.83
3/4/2009,2240.88
3/5/2009,2240.95
3/6/2009,2241.03
3/7/2009,2241.13
3/8/2009,2241.2
3/9/2009,2241.3
3/10/2009,2241.3
3/11/2009,2241.26
3/12/2009,2241.32
3/13/2009,2241.37
3/14/2009,2241.41
3/15/2009,2241.46
3/16/2009,2241.51
3/17/2009,2241.55
3/18/2009,2241.62
3/19/2009,2241.67
3/20/2009,2241.75
3/21/2009,2241.8
3/22/2009,2241.82
3/23/2009,2241.98
3/24/2009,2242.08
3/25/2009,2242.11
3/26/2009,2242.23
3/27/2009,2242.32
3/28/2009,2242.42
3/29/2009,2242.48
3/30/2009,2242.72
3/31/2009,2242.74
4/1/2009,2242.84
4/2/2009,2242.92
4/3/2009,2242.98
4/4/2009,2243.24
4/5/2009,2243.29
4/6/2009,2243.33
4/7/2009,2243.44
4/8/2009,2243.52
4/9/2009,2243.65
4/10/2009,2243.71
4/11/2009,2243.75
4/12/2009,2243.81
4/13/2009,2243.86
4/14/2009,2243.88
4/15/2009,2243.88
4/16/2009,2243.99
4/17/2009,2244.01
4/18/2009,2244.07
4/19/2009,2244.06
4/20/2009,2244.05
4/21/2009,2244.03
4/22/2009,2244
4/23/2009,2243.98
4/24/2009,2243.97
4/25/2009,2243.93
4/26/2009,2244.02
4/27/2009,2243.94
4/28/2009,2243.88
4/29/2009,2243.92
4/30/2009,2243.95
5/1/2009,2243.96
5/2/2009,2243.98
5/3/2009,2243.98
5/4/2009,2244
5/5/2009,2243.97
5/6/2009,2243.96
5/7/2009,2243.92
5/8/2009,2243.89
5/9/2009,2243.84
5/10/2009,2243.83
5/11/2009,2243.8
5/12/2009,2243.75
5/13/2009,2243.9
5/14/2009,2243.82
5/15/2009,2243.83
5/16/2009,2243.81
5/17/2009,2243.81
5/18/2009,2243.81
5/19/2009,2243.74
5/20/2009,2243.77
5/21/2009,2243.71
5/22/2009,2243.74
5/23/2009,2243.74
5/24/2009,2243.74
5/25/2009,2243.78
5/26/2009,2243.81
5/27/2009,2243.84
5/28/2009,2243.93
5/29/2009,2243.98
5/30/2009,2243.96
5/31/2009,2243.93
6/1/2009,2243.9
6/2/2009,2243.85
6/3/2009,2243.83
6/4/2009,2243.81
6/5/2009,2243.84
6/6/2009,2243.89
6/7/2009,2243.91
6/8/2009,2243.83
6/9/2009,2243.88
6/10/2009,2243.86
6/11/2009,2243.82
6/12/2009,2243.86
6/13/2009,2243.83
6/14/2009,2243.82
6/15/2009,2243.87
6/16/2009,2243.89
6/17/2009,2243.92
6/18/2009,2243.92
6/19/2009,2243.87
6/20/2009,2243.82
6/21/2009,2243.75
6/22/2009,2243.72
6/23/2009,2243.67
6/24/2009,2243.67
6/25/2009,2243.65
6/26/2009,2243.62
6/27/2009,2243.6
6/28/2009,2243.56
6/29/2009,2243.6
6/30/2009,2243.51
7/1/2009,2243.44
7/2/2009,2243.33
7/3/2009,2243.24
7/4/2009,2243.11
7/5/2009,2243
7/6/2009,2242.86
7/7/2009,2242.71
7/8/2009,2242.53
7/9/2009,2242.39
7/10/2009,2242.2
7/11/2009,2242.01
7/12/2009,2241.83
7/13/2009,2241.55
7/14/2009,2241.45
7/15/2009,2241.22
7/16/2009,2241.13
7/17/2009,2241
7/18/2009,2240.85
7/19/2009,2240.7
7/20/2009,2240.54
7/21/2009,2240.41
7/22/2009,2240.21
7/23/2009,2240.02
7/24/2009,2239.81
7/25/2009,2239.66
7/26/2009,2239.49
7/27/2009,2239.3
7/28/2009,2239.13
7/29/2009,2238.92
7/30/2009,2238.69
7/31/2009,2238.49
8/1/2009,2238.28
8/2/2009,2238.1
8/3/2009,2237.92
8/4/2009,2237.74
8/5/2009,2237.61
8/6/2009,2237.41
8/7/2009,2237.27
8/8/2009,2237.12
8/9/2009,2236.87
8/10/2009,2236.77
8/11/2009,2236.66
8/12/2009,2236.47
8/13/2009,2236.33
8/14/2009,2236.14
8/15/2009,2236.12
8/16/2009,2236.08
8/17/2009,2235.98
8/18/2009,2235.93
8/19/2009,2235.95
8/20/2009,2235.91
8/21/2009,2235.85
8/22/2009,2235.79
8/23/2009,2235.73
8/24/2009,2235.7
8/25/2009,2235.75
8/26/2009,2235.68
8/27/2009,2235.6
8/28/2009,2235.52
8/29/2009,2235.43
8/30/2009,2235.35
8/31/2009,2235.24
9/1/2009,2235.1
9/2/2009,2235.02
9/3/2009,2234.92
9/4/2009,2234.81
9/5/2009,2234.75
9/6/2009,2234.66
9/7/2009,2234.61
9/8/2009,2234.52
9/9/2009,2234.49
9/10/2009,2234.41
9/11/2009,2234.35
9/12/2009,2234.29
9/13/2009,2234.23
9/14/2009,2234.18
9/15/2009,2234.13
9/16/2009,2234.07
9/17/2009,2234.01
9/18/2009,2233.97
9/19/2009,2233.92
9/20/2009,2233.99
9/21/2009,2233.89
9/22/2009,2233.92
9/23/2009,2233.93
9/24/2009,2233.96
9/25/2009,2234
9/26/2009,2234.01
9/27/2009,2234.04
9/28/2009,2234
9/29/2009,2233.99
9/30/2009,2234.08
10/1/2009,2234.09
10/2/2009,2234.14
10/3/2009,2234.2
10/4/2009,2234.27
10/5/2009,2234.42
10/6/2009,2234.46
10/7/2009,2234.56
10/8/2009,2234.67
10/9/2009,2234.78
10/10/2009,2234.84
10/11/2009,2234.91
10/12/2009,2234.98
10/13/2009,2235.11
10/14/2009,2235.23
10/15/2009,2235.35
10/16/2009,2235.47
10/17/2009,2235.54
10/18/2009,2235.66
10/19/2009,2235.75
10/20/2009,2235.89
10/21/2009,2236.08
10/22/2009,2236.22
10/23/2009,2236.25
10/24/2009,2236.33
10/25/2009,2236.36
10/26/2009,2236.37
10/27/2009,2236.39
10/28/2009,2236.44
10/29/2009,2236.58
10/30/2009,2236.74
10/31/2009,2236.8
11/1/2009,2236.86
11/2/2009,2236.93
11/3/2009,2237.02
11/4/2009,2237.07
11/5/2009,2237.15
11/6/2009,2237.21
11/7/2009,2237.24
11/8/2009,2237.28
11/9/2009,2237.35
11/10/2009,2237.42
11/11/2009,2237.52
11/12/2009,2237.64
11/13/2009,2237.72
11/14/2009,2237.79
11/15/2009,2237.89
11/16/2009,2237.96
11/17/2009,2238.04
11/18/2009,2238.12
11/19/2009,2238.22
11/20/2009,2238.29
11/21/2009,2238.37
11/22/2009,2238.47
11/23/2009,2238.56
11/24/2009,2238.64
11/25/2009,2238.7
11/26/2009,2238.78
11/27/2009,2238.88
11/28/2009,2238.97
11/29/2009,2239.03
11/30/2009,2239.11
12/1/2009,2239.24
12/2/2009,2239.27
12/3/2009,2239.31
12/4/2009,2239.38
12/5/2009,2239.45
12/6/2009,2239.54
12/7/2009,2239.57
12/8/2009,2239.74
12/9/2009,2239.67
12/10/2009,2239.67
12/11/2009,2239.69
12/12/2009,2239.74
12/13/2009,2239.76
12/14/2009,2239.79
12/15/2009,2239.79
12/16/2009,2239.8
12/17/2009,2239.82
12/18/2009,2239.85
12/19/2009,2239.88
12/20/2009,2239.92
12/21/2009,2239.95
12/22/2009,2239.96
12/23/2009,2240
12/24/2009,2239.94
12/25/2009,2239.91
12/26/2009,2239.85
12/27/2009,2239.83
12/28/2009,2239.83
12/29/2009,2239.86
12/30/2009,2239.88
12/31/2009,2239.9
1/1/2010,2239.92
1/2/2010,2239.94
1/3/2010,2239.96
1/4/2010,2239.96
1/5/2010,2239.99
1/6/2010,2239.99
1/7/2010,2239.92
1/8/2010,2239.92
1/9/2010,2239.94
1/10/2010,2239.95
1/11/2010,2239.95
1/12/2010,2239.98
1/13/2010,2240.01
1/14/2010,2240.05
1/15/2010,2240.06
1/16/2010,2240.1
1/17/2010,2240.12
1/18/2010,2240.12
1/19/2010,2240.14
1/20/2010,2240.16
1/21/2010,2240.16
1/22/2010,2240.17
1/23/2010,2240.19
1/24/2010,2240.19
1/25/2010,2240.14
1/26/2010,2240.09
1/27/2010,2240.09
1/28/2010,2240.1
1/29/2010,2240.1
1/30/2010,2240.1
1/31/2010,2240.11
2/1/2010,2240.1
2/2/2010,2240.1
2/3/2010,2240.08
2/4/2010,2240.1
2/5/2010,2240.1
2/6/2010,2240.1
2/7/2010,2240.1
2/8/2010,2240.08
2/9/2010,2240
2/10/2010,2239.99
2/11/2010,2239.99
2/12/2010,2240.03
2/13/2010,2240.05
2/14/2010,2240
2/15/2010,2239.96
2/16/2010,2239.93
2/17/2010,2239.97
2/18/2010,2240.03
2/19/2010,2240.06
2/20/2010,2240.09
2/21/2010,2240.12
2/22/2010,2240.13
2/23/2010,2240.14
2/24/2010,2240.13
2/25/2010,2240.15
2/26/2010,2240.15
2/27/2010,2240.15
2/28/2010,2240.15
3/1/2010,2240.15
3/2/2010,2240.17
3/3/2010,2240.17
3/4/2010,2240.19
3/5/2010,2240.21
3/6/2010,2240.31
3/7/2010,2240.36
3/8/2010,2240.5
3/9/2010,2240.64
3/10/2010,2240.77
3/11/2010,2240.91
3/12/2010,2241.05
3/13/2010,2241.13
3/14/2010,2241.19
3/15/2010,2241.26
3/16/2010,2241.32
3/17/2010,2241.39
3/18/2010,2241.43
3/19/2010,2241.53
3/20/2010,2241.54
3/21/2010,2241.58
3/22/2010,2241.66
3/23/2010,2241.73
3/24/2010,2241.78
3/25/2010,2241.81
3/26/2010,2241.88
3/27/2010,2241.97
3/28/2010,2242
3/29/2010,2242.06
3/30/2010,2242.12
3/31/2010,2242.18
4/1/2010,2242.24
4/2/2010,2242.27
4/3/2010,2242.32
4/4/2010,2242.36
4/5/2010,2242.4
4/6/2010,2242.47
4/7/2010,2242.52
4/8/2010,2242.56
4/9/2010,2242.62
4/10/2010,2242.65
4/11/2010,2242.69
4/12/2010,2242.71
4/13/2010,2242.74
4/14/2010,2242.84
4/15/2010,2242.87
4/16/2010,2242.87
4/17/2010,2242.87
4/18/2010,2242.87
4/19/2010,2242.88
4/20/2010,2242.91
4/21/2010,2242.95
4/22/2010,2242.96
4/23/2010,2243.07
4/24/2010,2243.16
4/25/2010,2243.21
4/26/2010,2243.21
4/27/2010,2243.18
4/28/2010,2243.18
4/29/2010,2243.17
4/30/2010,2243.13
5/1/2010,2243.08
5/2/2010,2243.04
5/3/2010,2243
5/4/2010,2242.98
5/5/2010,2242.94
5/6/2010,2242.91
5/7/2010,2242.85
5/8/2010,2242.76
5/9/2010,2242.68
5/10/2010,2242.71
5/11/2010,2242.68
5/12/2010,2242.67
5/13/2010,2242.6
5/14/2010,2242.55
5/15/2010,2242.51
5/16/2010,2242.49
5/17/2010,2242.43
5/18/2010,2242.39
5/19/2010,2242.37
5/20/2010,2242.33
5/21/2010,2242.27
5/22/2010,2242.22
5/23/2010,2242.23
5/24/2010,2242.24
5/25/2010,2242.21
5/26/2010,2242.18
5/27/2010,2242.16
5/28/2010,2242.11
5/29/2010,2242.07
5/30/2010,2242.19
5/31/2010,2242.18
6/1/2010,2242.22
6/2/2010,2242.22
6/3/2010,2242.26
6/4/2010,2242.31
6/5/2010,2242.4
6/6/2010,2242.46
6/7/2010,2242.52
6/8/2010,2242.72
6/9/2010,2242.77
6/10/2010,2242.91
6/11/2010,2243.45
6/12/2010,2244.46
6/13/2010,2245.46
6/14/2010,2245.91
6/15/2010,2246.02
