Date,Elevation (ft)
6/17/07,2334.54
6/18/07,2334.39
6/19/07,2334.25
6/20/07,2333.93
6/21/07,2333.59
6/22/07,2333.24
6/23/07,2332.91
6/24/07,2332.55
6/25/07,2332.17
6/26/07,2331.82
6/27/07,2331.48
6/28/07,2331.14
6/29/07,2330.77
6/30/07,2330.44
7/1/07,2330.09
7/2/07,2329.74
7/3/07,2329.44
7/4/07,2329.08
7/5/07,2328.76
7/6/07,2328.45
7/7/07,2328.1
7/8/07,2327.64
7/9/07,2327.3
7/10/07,2326.9
7/11/07,2326.52
7/12/07,2326.07
7/13/07,2325.62
7/14/07,2325.21
7/15/07,2324.81
7/16/07,2324.38
7/17/07,2323.99
7/18/07,2323.52
7/19/07,2323.12
7/20/07,2322.7
7/21/07,2322.31
7/22/07,2322.04
7/23/07,2321.67
7/24/07,2321.29
7/25/07,2320.88
7/26/07,2320.45
7/27/07,2320.04
7/28/07,2319.66
7/29/07,2319.24
7/30/07,2318.86
7/31/07,2318.49
8/1/07,2318.01
8/2/07,2317.66
8/3/07,2317.31
8/4/07,2317.01
8/5/07,2316.71
8/6/07,2316.26
8/7/07,2315.9
8/8/07,2315.58
8/9/07,2315.23
8/10/07,2314.91
8/11/07,2314.61
8/12/07,2314.28
8/13/07,2313.95
8/14/07,2313.59
8/15/07,2313.18
8/16/07,2312.77
8/17/07,2312.37
8/18/07,2312
8/19/07,2311.66
8/20/07,2311.34
8/21/07,2311.02
8/22/07,2310.62
8/23/07,2310.32
8/24/07,2309.98
8/25/07,2309.6
8/26/07,2309.21
8/27/07,2308.73
8/28/07,2308.31
8/29/07,2308.04
8/30/07,2307.88
8/31/07,2307.62
9/1/07,2307.31
9/2/07,2307.09
9/3/07,2306.86
9/4/07,2306.57
9/5/07,2306.32
9/6/07,2306.09
9/7/07,2305.84
9/8/07,2305.65
9/9/07,2305.46
9/10/07,2305.18
9/11/07,2304.91
9/12/07,2304.65
9/13/07,2304.32
9/14/07,2304.04
9/15/07,2303.81
9/16/07,2303.51
9/17/07,2303.26
9/18/07,2302.94
9/19/07,2302.62
9/20/07,2302.32
9/21/07,2302.12
9/22/07,2301.86
9/23/07,2301.63
9/24/07,2301.36
9/25/07,2301.1
9/26/07,2300.87
9/27/07,2300.6
9/28/07,2300.3
9/29/07,2300.07
9/30/07,2299.91
10/1/07,2299.72
10/2/07,2299.58
10/3/07,2299.37
10/4/07,2299.15
10/5/07,2298.95
10/6/07,2298.77
10/7/07,2298.6
10/8/07,2298.39
10/9/07,2298.23
10/10/07,2298.12
10/11/07,2297.98
10/12/07,2297.95
10/13/07,2297.88
10/14/07,2297.83
10/15/07,2297.67
10/16/07,2297.57
10/17/07,2297.43
10/18/07,2297.46
10/19/07,2297.97
10/20/07,2298.07
10/21/07,2298.11
10/22/07,2298.06
10/23/07,2297.97
10/24/07,2297.91
10/25/07,2297.82
10/26/07,2297.75
10/27/07,2297.68
10/28/07,2297.56
10/29/07,2297.35
10/30/07,2297.17
10/31/07,2297.01
11/1/07,2296.82
11/2/07,2296.59
11/3/07,2296.42
11/4/07,2296.29
11/5/07,2296.09
11/6/07,2295.91
11/7/07,2295.67
11/8/07,2295.44
11/9/07,2295.2
11/10/07,2295.1
11/11/07,2294.96
11/12/07,2294.78
11/13/07,2294.6
11/14/07,2294.42
11/15/07,2294.32
11/16/07,2294.13
11/17/07,2293.95
11/18/07,2293.77
11/19/07,2293.62
11/20/07,2293.48
11/21/07,2293.3
11/22/07,2293.08
11/23/07,2292.86
11/24/07,2292.72
11/25/07,2292.39
11/26/07,2292.03
11/27/07,2291.87
11/28/07,2291.57
11/29/07,2291.32
11/30/07,2291.03
12/1/07,2291.04
12/2/07,2291.03
12/3/07,2291.32
12/4/07,2291.58
12/5/07,2291.73
12/6/07,2291.83
12/7/07,2291.83
12/8/07,2291.83
12/9/07,2291.83
12/10/07,2291.85
12/11/07,2291.85
12/12/07,2291.85
12/13/07,2291.84
12/14/07,2291.84
12/15/07,2291.82
12/16/07,2291.82
12/17/07,2291.87
12/18/07,2292.08
12/19/07,2292.28
12/20/07,2292.43
12/21/07,2292.46
12/22/07,2292.47
12/23/07,2292.49
12/24/07,2292.52
12/25/07,2292.53
12/26/07,2292.55
12/27/07,2292.59
12/28/07,2292.47
12/29/07,2292.49
12/30/07,2292.49
12/31/07,2292.49
1/1/08,2292.49
1/2/08,2292.5
1/3/08,2292.64
1/4/08,2293.39
1/5/08,2293.76
1/6/08,2293.94
1/7/08,2294.06
1/8/08,2294.27
1/9/08,2294.38
1/10/08,2294.46
1/11/08,2294.52
1/12/08,2294.61
1/13/08,2294.67
1/14/08,2294.73
1/15/08,2294.76
1/16/08,2294.81
1/17/08,2294.85
1/18/08,2294.89
1/19/08,2294.94
1/20/08,2294.97
1/21/08,2295.01
1/22/08,2295.04
1/23/08,2295.05
1/24/08,2295.11
1/25/08,2295.22
1/26/08,2295.4
1/27/08,2295.64
1/28/08,2295.85
1/29/08,2296.06
1/30/08,2296.18
1/31/08,2296.46
2/1/08,2296.51
2/2/08,2296.77
2/3/08,2296.84
2/4/08,2296.89
2/5/08,2296.95
2/6/08,2296.96
2/7/08,2297.02
2/8/08,2297.06
2/9/08,2297.12
2/10/08,2297.2
2/11/08,2297.29
2/12/08,2297.38
2/13/08,2297.51
2/14/08,2297.67
2/15/08,2297.79
2/16/08,2297.93
2/17/08,2298.09
2/18/08,2298.26
2/19/08,2298.46
2/20/08,2298.64
2/21/08,2298.93
2/22/08,2299.22
2/23/08,2299.56
2/24/08,2300.13
2/25/08,2300.63
2/26/08,2301.01
2/27/08,2301.34
2/28/08,2301.67
2/29/08,2301.99
3/1/08,2302.36
3/2/08,2302.67
3/3/08,2302.96
3/4/08,2303.21
3/5/08,2303.44
3/6/08,2303.69
3/7/08,2303.88
3/8/08,2304.1
3/9/08,2304.31
3/10/08,2304.55
3/11/08,2304.88
3/12/08,2305.23
3/13/08,2305.62
3/14/08,2306
3/15/08,2306.32
3/16/08,2306.6
3/17/08,2306.83
3/18/08,2307.11
3/19/08,2307.45
3/20/08,2307.77
3/21/08,2308.05
3/22/08,2308.34
3/23/08,2308.62
3/24/08,2308.91
3/25/08,2309.28
3/26/08,2309.6
3/27/08,2309.9
3/28/08,2310.18
3/29/08,2310.41
3/30/08,2310.6
3/31/08,2310.78
4/1/08,2310.93
4/2/08,2311.09
4/3/08,2311.1
4/4/08,2311.2
4/5/08,2311.32
4/6/08,2311.4
4/7/08,2311.46
4/8/08,2311.57
4/9/08,2311.63
4/10/08,2311.76
4/11/08,2311.87
4/12/08,2312.14
4/13/08,2312.45
4/14/08,2312.9
4/15/08,2313.25
4/16/08,2313.55
4/17/08,2313.86
4/18/08,2314.21
4/19/08,2314.58
4/20/08,2314.86
4/21/08,2315.07
4/22/08,2315.28
4/23/08,2315.38
4/24/08,2315.4
4/25/08,2315.4
4/26/08,2315.54
4/27/08,2315.8
4/28/08,2316.16
4/29/08,2316.56
4/30/08,2316.8
5/1/08,2317.02
5/2/08,2317.21
5/3/08,2317.31
5/4/08,2317.46
5/5/08,2317.47
5/6/08,2317.38
5/7/08,2317.14
5/8/08,2316.84
5/9/08,2316.52
5/10/08,2316.19
5/11/08,2315.87
5/12/08,2315.49
5/13/08,2315.11
5/14/08,2315.03
5/15/08,2315.28
5/16/08,2315.72
5/17/08,2316.34
5/18/08,2316.84
5/19/08,2317.18
5/20/08,2317.35
5/21/08,2317.27
5/22/08,2316.96
5/23/08,2316.79
5/24/08,2316.75
5/25/08,2316.61
5/26/08,2316.5
5/27/08,2316.44
5/28/08,2316.46
5/29/08,2316.45
5/30/08,2316.44
5/31/08,2316.38
6/1/08,2316.35
6/2/08,2316.31
6/3/08,2316.12
6/4/08,2315.91
6/5/08,2315.71
6/6/08,2315.5
6/7/08,2315.4
6/8/08,2315.34
6/9/08,2315.14
6/10/08,2314.94
6/11/08,2314.73
6/12/08,2314.4
6/13/08,2314.08
6/14/08,2313.9
6/15/08,2313.71
6/16/08,2313.41
6/17/08,2312.99
6/18/08,2312.58
6/19/08,2312.19
6/20/08,2311.75
6/21/08,2311.47
6/22/08,2311.06
6/23/08,2310.64
6/24/08,2310.24
6/25/08,2309.82
6/26/08,2309.39
6/27/08,2308.99
6/28/08,2308.64
6/29/08,2308.3
6/30/08,2307.81
7/1/08,2307.37
7/2/08,2306.9
7/3/08,2306.43
7/4/08,2305.93
7/5/08,2305.42
7/6/08,2304.97
7/7/08,2304.5
7/8/08,2304.02
7/9/08,2303.59
7/10/08,2303.12
7/11/08,2302.67
7/12/08,2302.29
7/13/08,2301.99
7/14/08,2301.64
7/15/08,2301.35
7/16/08,2300.93
7/17/08,2300.52
7/18/08,2300.06
7/19/08,2299.66
7/20/08,2299.27
7/21/08,2298.83
7/22/08,2298.42
7/23/08,2297.96
7/24/08,2297.53
7/25/08,2297.1
7/26/08,2296.75
7/27/08,2296.44
7/28/08,2295.98
7/29/08,2295.56
7/30/08,2295.25
7/31/08,2294.91
8/1/08,2294.5
8/2/08,2294.16
8/3/08,2293.78
8/4/08,2293.36
8/5/08,2292.99
8/6/08,2292.56
8/7/08,2292.12
8/8/08,2291.72
8/9/08,2291.33
8/10/08,2290.92
8/11/08,2290.52
8/12/08,2290.1
8/13/08,2289.73
8/14/08,2289.31
8/15/08,2288.91
8/16/08,2288.54
8/17/08,2288.12
8/18/08,2287.65
8/19/08,2287.16
8/20/08,2286.72
8/21/08,2286.46
8/22/08,2286.2
8/23/08,2285.89
8/24/08,2285.53
8/25/08,2285.02
8/26/08,2284.57
8/27/08,2284.19
8/28/08,2283.78
8/29/08,2283.37
8/30/08,2282.88
8/31/08,2282.38
9/1/08,2281.86
9/2/08,2281.43
9/3/08,2281.05
9/4/08,2280.67
9/5/08,2280.31
9/6/08,2279.94
9/7/08,2279.54
9/8/08,2279.11
9/9/08,2278.68
9/10/08,2278.28
9/11/08,2277.87
9/12/08,2277.44
9/13/08,2277.04
9/14/08,2276.63
9/15/08,2276.21
9/16/08,2275.77
9/17/08,2275.36
9/18/08,2274.9
9/19/08,2274.4
9/20/08,2273.98
9/21/08,2273.54
9/22/08,2273.12
9/23/08,2272.7
9/24/08,2272.27
9/25/08,2271.86
9/26/08,2271.45
9/27/08,2271.06
9/28/08,2270.66
9/29/08,2270.26
9/30/08,2269.83
10/1/08,2269.35
10/2/08,2268.94
10/3/08,2268.66
10/4/08,2268.3
10/5/08,2268.1
10/6/08,2267.81
10/7/08,2267.47
10/8/08,2267.18
10/9/08,2266.76
10/10/08,2266.37
10/11/08,2265.98
10/12/08,2265.6
10/13/08,2265.24
10/14/08,2264.89
10/15/08,2264.51
10/16/08,2264.14
10/17/08,2263.8
10/18/08,2263.42
10/19/08,2263.07
10/20/08,2262.69
10/21/08,2262.35
10/22/08,2261.98
10/23/08,2261.61
10/24/08,2261.24
10/25/08,2260.89
10/26/08,2260.52
10/27/08,2260.15
10/28/08,2259.81
10/29/08,2259.43
10/30/08,2259.1
10/31/08,2258.84
11/1/08,2259.38
11/2/08,2259.56
11/3/08,2259.61
11/4/08,2259.5
11/5/08,2259.32
11/6/08,2259.06
11/7/08,2258.89
11/8/08,2258.7
11/9/08,2258.53
11/10/08,2258.28
11/11/08,2258.04
11/12/08,2257.87
11/13/08,2257.69
11/14/08,2257.51
11/15/08,2257.24
11/16/08,2256.95
11/17/08,2256.68
11/18/08,2256.33
11/19/08,2256.04
11/20/08,2255.71
11/21/08,2255.37
11/22/08,2255.02
11/23/08,2254.69
11/24/08,2254.62
11/25/08,2254.58
11/26/08,2254.61
11/27/08,2254.6
11/28/08,2254.59
11/29/08,2254.65
11/30/08,2254.61
12/1/08,2254.59
12/2/08,2254.57
12/3/08,2254.54
12/4/08,2254.53
12/5/08,2254.48
12/6/08,2254.47
12/7/08,2254.34
12/8/08,2254.09
12/9/08,2253.77
12/10/08,2253.49
12/11/08,2253.46
12/12/08,2253.43
12/13/08,2253.42
12/14/08,2253.42
12/15/08,2253.34
12/16/08,2253.23
12/17/08,2253.18
12/18/08,2253.13
12/19/08,2253.06
12/20/08,2253
12/21/08,2253.03
12/22/08,2252.93
12/23/08,2252.84
12/24/08,2252.87
12/25/08,2252.85
12/26/08,2252.76
12/27/08,2252.76
12/28/08,2252.77
12/29/08,2252.74
12/30/08,2252.7
12/31/08,2252.68
1/1/09,2252.68
1/2/09,2252.8
1/3/09,2252.84
1/4/09,2252.83
1/5/09,2252.84
1/6/09,2252.83
1/7/09,2252.86
1/8/09,2252.74
1/9/09,2252.56
1/10/09,2252.39
1/11/09,2252.4
1/12/09,2252.43
1/13/09,2252.45
1/14/09,2252.45
1/15/09,2252.49
1/16/09,2252.51
1/17/09,2252.55
1/18/09,2252.59
1/19/09,2252.58
1/20/09,2252.6
1/21/09,2252.6
1/22/09,2252.68
1/23/09,2252.77
1/24/09,2252.85
1/25/09,2252.92
1/26/09,2252.95
1/27/09,2252.98
1/28/09,2253
1/29/09,2253.06
1/30/09,2253.04
1/31/09,2253.05
2/1/09,2253.08
2/2/09,2253.11
2/3/09,2253.13
2/4/09,2253.09
2/5/09,2253.11
2/6/09,2253.26
2/7/09,2253.36
2/8/09,2253.39
2/9/09,2253.44
2/10/09,2253.53
2/11/09,2253.61
2/12/09,2253.65
2/13/09,2253.72
2/14/09,2253.85
2/15/09,2254.04
2/16/09,2254.22
2/17/09,2254.34
2/18/09,2254.44
2/19/09,2254.54
2/20/09,2254.63
2/21/09,2254.73
2/22/09,2255.3
2/23/09,2256.57
2/24/09,2257.54
2/25/09,2258.11
2/26/09,2258.44
2/27/09,2258.59
2/28/09,2258.76
3/1/09,2260.16
3/2/09,2262.94
3/3/09,2264.35
3/4/09,2265.19
3/5/09,2265.73
3/6/09,2266.15
3/7/09,2266.5
3/8/09,2266.77
3/9/09,2267.01
3/10/09,2267.25
3/11/09,2267.47
3/12/09,2267.68
3/13/09,2267.88
3/14/09,2268.08
3/15/09,2268.41
3/16/09,2269.24
3/17/09,2269.95
3/18/09,2270.44
3/19/09,2270.91
3/20/09,2271.37
3/21/09,2271.85
3/22/09,2272.25
3/23/09,2272.59
3/24/09,2272.88
3/25/09,2273.14
3/26/09,2273.45
3/27/09,2273.86
3/28/09,2274.38
3/29/09,2274.85
3/30/09,2275.21
3/31/09,2275.55
4/1/09,2275.82
4/2/09,2276.05
4/3/09,2276.26
4/4/09,2276.57
4/5/09,2276.85
4/6/09,2277.02
4/7/09,2277.17
4/8/09,2277.4
4/9/09,2277.69
4/10/09,2277.88
4/11/09,2278.13
4/12/09,2278.35
4/13/09,2278.58
4/14/09,2278.87
4/15/09,2279.06
4/16/09,2279.17
4/17/09,2279.22
4/18/09,2279.49
4/19/09,2279.9
4/20/09,2280.38
4/21/09,2280.96
4/22/09,2281.56
4/23/09,2282
4/24/09,2282.3
4/25/09,2282.65
4/26/09,2282.8
4/27/09,2282.8
4/28/09,2282.8
4/29/09,2282.46
4/30/09,2282.13
5/1/09,2281.76
5/2/09,2281.55
5/3/09,2281.71
5/4/09,2282.05
5/5/09,2282.74
5/6/09,2283.16
5/7/09,2283.3
5/8/09,2283.31
5/9/09,2283.29
5/10/09,2283.34
5/11/09,2283.39
5/12/09,2283.43
5/13/09,2283.45
5/14/09,2283.51
5/15/09,2283.44
5/16/09,2283.61
5/17/09,2283.93
5/18/09,2284.27
5/19/09,2284.47
5/20/09,2284.6
5/21/09,2284.69
5/22/09,2284.75
5/23/09,2284.82
5/24/09,2284.9
5/25/09,2284.91
5/26/09,2284.88
5/27/09,2284.87
5/28/09,2284.88
5/29/09,2284.83
5/30/09,2284.83
5/31/09,2284.86
6/1/09,2284.85
6/2/09,2284.86
6/3/09,2284.87
6/4/09,2284.97
6/5/09,2284.99
6/6/09,2285.01
6/7/09,2285
6/8/09,2284.97
6/9/09,2284.94
6/10/09,2284.93
6/11/09,2284.93
6/12/09,2284.9
6/13/09,2284.9
6/14/09,2284.92
6/15/09,2284.94
6/16/09,2284.82
6/17/09,2284.69
6/18/09,2284.54
6/19/09,2284.35
6/20/09,2284.17
6/21/09,2284
6/22/09,2283.82
6/23/09,2283.66
6/24/09,2283.46
6/25/09,2283.26
6/26/09,2283.09
6/27/09,2282.92
6/28/09,2282.75
6/29/09,2282.53
6/30/09,2282.32
7/1/09,2282.09
7/2/09,2281.87
7/3/09,2281.53
7/4/09,2281.17
7/5/09,2280.8
7/6/09,2280.35
7/7/09,2280.08
7/8/09,2279.71
7/9/09,2279.36
7/10/09,2278.97
7/11/09,2278.6
7/12/09,2278.17
7/13/09,2277.84
7/14/09,2277.46
7/15/09,2277.13
7/16/09,2276.8
7/17/09,2276.45
7/18/09,2276.09
7/19/09,2275.73
7/20/09,2275.37
7/21/09,2274.99
7/22/09,2274.58
7/23/09,2274.21
7/24/09,2273.83
7/25/09,2273.44
7/26/09,2273.07
7/27/09,2272.7
7/28/09,2272.31
7/29/09,2271.93
7/30/09,2271.53
7/31/09,2271.11
8/1/09,2270.7
8/2/09,2270.28
8/3/09,2269.83
8/4/09,2269.4
8/5/09,2269.01
8/6/09,2268.58
8/7/09,2268.17
8/8/09,2267.8
8/9/09,2267.39
8/10/09,2266.99
8/11/09,2266.74
8/12/09,2266.5
8/13/09,2266.22
8/14/09,2265.79
8/15/09,2265.37
8/16/09,2265
8/17/09,2264.6
8/18/09,2264.21
8/19/09,2263.85
8/20/09,2263.43
8/21/09,2263.01
8/22/09,2262.54
8/23/09,2262.05
8/24/09,2261.22
8/25/09,2260.59
8/26/09,2260.02
8/27/09,2259.66
8/28/09,2259.24
8/29/09,2258.83
8/30/09,2258.37
8/31/09,2257.89
9/1/09,2257.45
9/2/09,2257.01
9/3/09,2256.57
9/4/09,2256.11
9/5/09,2255.64
9/6/09,2255.18
9/7/09,2254.75
9/8/09,2254.31
9/9/09,2253.86
9/10/09,2253.45
9/11/09,2253.08
9/12/09,2252.71
9/13/09,2252.28
9/14/09,2251.88
9/15/09,2251.52
9/16/09,2251.18
9/17/09,2250.79
9/18/09,2250.44
9/19/09,2250.07
9/20/09,2249.72
9/21/09,2249.31
9/22/09,2248.94
9/23/09,2248.55
9/24/09,2248.21
9/25/09,2247.82
9/26/09,2247.39
9/27/09,2247.04
9/28/09,2246.5
9/29/09,2246.24
9/30/09,2245.75
10/1/09,2245.57
10/2/09,2245.45
10/3/09,2245.28
10/4/09,2245.09
10/5/09,2244.84
10/6/09,2244.64
10/7/09,2244.42
10/8/09,2244.23
10/9/09,2244.06
10/10/09,2243.93
10/11/09,2243.8
10/12/09,2243.64
10/13/09,2243.92
10/14/09,2244.32
10/15/09,2244.48
10/16/09,2244.55
10/17/09,2244.56
10/18/09,2244.56
10/19/09,2244.55
10/20/09,2244.55
10/21/09,2244.53
10/22/09,2244.51
10/23/09,2244.48
10/24/09,2244.45
10/25/09,2244.4
10/26/09,2244.34
10/27/09,2244.29
10/28/09,2244.21
10/29/09,2244.18
10/30/09,2244.14
10/31/09,2244.11
11/1/09,2244.08
11/2/09,2244.01
11/3/09,2243.97
11/4/09,2243.91
11/5/09,2243.86
11/6/09,2243.88
11/7/09,2243.86
11/8/09,2243.82
11/9/09,2243.81
11/10/09,2243.78
11/11/09,2243.76
11/12/09,2243.74
11/13/09,2243.73
11/14/09,2243.68
11/15/09,2243.66
11/16/09,2243.63
11/17/09,2243.63
11/18/09,2243.51
11/19/09,2243.54
11/20/09,2243.56
11/21/09,2243.56
11/22/09,2243.56
11/23/09,2243.54
11/24/09,2243.53
11/25/09,2243.52
11/26/09,2243.5
11/27/09,2243.51
11/28/09,2243.49
11/29/09,2243.5
11/30/09,2243.48
12/1/09,2243.45
12/2/09,2243.41
12/3/09,2243.35
12/4/09,2243.32
12/5/09,2243.27
12/6/09,2243.25
12/7/09,2243.19
12/8/09,2243.08
12/9/09,2243.02
12/10/09,2242.91
12/11/09,2242.84
12/12/09,2242.84
12/13/09,2242.83
12/14/09,2242.78
12/15/09,2243.1
12/16/09,2243.38
12/17/09,2243.46
12/18/09,2243.5
12/19/09,2243.54
12/20/09,2243.65
12/21/09,2243.86
12/22/09,2244.03
12/23/09,2244.12
12/24/09,2244.15
12/25/09,2244.15
12/26/09,2244.19
12/27/09,2244.25
12/28/09,2244.27
12/29/09,2244.33
12/30/09,2244.35
12/31/09,2244.5
1/1/10,2245.08
1/2/10,2245.32
1/3/10,2245.47
1/4/10,2245.57
1/5/10,2245.66
1/6/10,2245.77
1/7/10,2245.94
1/8/10,2246.16
1/9/10,2246.41
1/10/10,2246.57
1/11/10,2246.76
1/12/10,2247.51
1/13/10,2248.67
1/14/10,2249.24
1/15/10,2249.64
1/16/10,2249.94
1/17/10,2250.35
1/18/10,2251.49
1/19/10,2253.19
1/20/10,2254.52
1/21/10,2255.48
1/22/10,2256.07
1/23/10,2256.54
1/24/10,2257.09
1/25/10,2257.57
1/26/10,2258.05
1/27/10,2258.43
1/28/10,2258.75
1/29/10,2259.04
1/30/10,2259.32
1/31/10,2259.6
2/1/10,2259.92
2/2/10,2260.2
2/3/10,2260.54
2/4/10,2261.34
2/5/10,2262.64
2/6/10,2263.58
2/7/10,2264.27
2/8/10,2264.75
2/9/10,2265.18
2/10/10,2265.54
2/11/10,2265.9
2/12/10,2266.32
2/13/10,2266.75
2/14/10,2267.17
2/15/10,2267.57
2/16/10,2267.96
2/17/10,2268.37
2/18/10,2268.77
2/19/10,2269.17
2/20/10,2269.52
2/21/10,2269.88
2/22/10,2270.18
2/23/10,2270.53
2/24/10,2270.86
2/25/10,2271.2
2/26/10,2272.01
2/27/10,2272.86
2/28/10,2273.49
3/1/10,2273.98
3/2/10,2274.55
3/3/10,2275.18
3/4/10,2275.68
3/5/10,2276.13
3/6/10,2276.51
3/7/10,2276.87
3/8/10,2277.2
3/9/10,2277.53
3/10/10,2277.8
3/11/10,2278.05
3/12/10,2278.39
3/13/10,2278.66
3/14/10,2278.91
3/15/10,2279.16
3/16/10,2279.43
3/17/10,2279.71
3/18/10,2280.04
3/19/10,2280.38
3/20/10,2280.75
3/21/10,2281.17
3/22/10,2281.59
3/23/10,2281.99
3/24/10,2282.46
3/25/10,2282.93
3/26/10,2283.35
3/27/10,2283.7
3/28/10,2284.07
3/29/10,2284.68
3/30/10,2285.45
3/31/10,2285.97
4/1/10,2286.58
4/2/10,2286.71
4/3/10,2287.05
4/4/10,2287.45
4/5/10,2287.76
4/6/10,2288.1
4/7/10,2288.38
4/8/10,2288.74
4/9/10,2289.07
4/10/10,2289.42
4/11/10,2289.96
4/12/10,2290.7
4/13/10,2291.35
4/14/10,2291.99
4/15/10,2292.53
4/16/10,2293.08
4/17/10,2293.61
4/18/10,2294.24
4/19/10,2294.91
4/20/10,2295.72
4/21/10,2296.34
4/22/10,2296.88
4/23/10,2297.36
4/24/10,2297.94
4/25/10,2298.52
4/26/10,2299.18
4/27/10,2300.55
4/28/10,2301.36
4/29/10,2301.85
4/30/10,2302.08
5/1/10,2301.9
5/2/10,2301.59
5/3/10,2301.32
5/4/10,2301.18
5/5/10,2300.98
5/6/10,2300.66
5/7/10,2300.44
5/8/10,2300.31
5/9/10,2300.23
5/10/10,2300.21
5/11/10,2300.08
5/12/10,2300.04
5/13/10,2300.11
5/14/10,2300.28
5/15/10,2300.68
5/16/10,2301.37
5/17/10,2302.07
5/18/10,2302.62
5/19/10,2303.01
5/20/10,2303.31
5/21/10,2303.51
5/22/10,2303.67
5/23/10,2303.67
5/24/10,2303.87
5/25/10,2303.99
5/26/10,2304.27
5/27/10,2304.46
5/28/10,2304.62
5/29/10,2304.78
5/30/10,2305.06
5/31/10,2305.45
6/1/10,2306.04
6/2/10,2306.95
6/3/10,2307.9
6/4/10,2309.8
6/5/10,2311.08
6/6/10,2312.19
6/7/10,2313.27
6/8/10,2314.13
6/9/10,2315.05
6/10/10,2315.83
6/11/10,2316.39
6/12/10,2316.98
6/13/10,2317.75
6/14/10,2318.62
6/15/10,2319.39
6/16/10,2319.95
6/17/10,2320.41
6/18/10,2320.71
6/19/10,2320.96
6/20/10,2321.26
6/21/10,2321.49
6/22/10,2321.8
6/23/10,2322.14
6/24/10,2322.51
6/25/10,2322.9
6/26/10,2323.26
6/27/10,2323.59
6/28/10,2323.86
6/29/10,2324.04
6/30/10,2324.14
7/1/10,2324.16
7/2/10,2324.22
7/3/10,2324.2
7/4/10,2324.19
7/5/10,2324.22
7/6/10,2324.29
7/7/10,2324.37
7/8/10,2324.4
7/9/10,2324.46
7/10/10,2324.53
7/11/10,2324.61
7/12/10,2324.59
7/13/10,2324.56
7/14/10,2324.49
7/15/10,2324.44
7/16/10,2324.36
7/17/10,2324.25
7/18/10,2324.1
7/19/10,2323.95
7/20/10,2323.77
7/21/10,2323.6
7/22/10,2323.49
7/23/10,2323.32
7/24/10,2323.2
7/25/10,2323.02
7/26/10,2322.81
7/27/10,2322.58
7/28/10,2322.4
7/29/10,2322.14
7/30/10,2321.92
7/31/10,2321.7
8/1/10,2321.5
8/2/10,2321.31
8/3/10,2321.13
8/4/10,2320.93
8/5/10,2320.72
8/6/10,2320.48
8/7/10,2320.3
8/8/10,2320.13
8/9/10,2319.9
8/10/10,2319.61
8/11/10,2319.39
8/12/10,2319.16
8/13/10,2318.97
8/14/10,2318.79
8/15/10,2318.64
8/16/10,2318.43
8/17/10,2318.18
8/18/10,2317.91
8/19/10,2317.63
8/20/10,2317.36
8/21/10,2317.13
8/22/10,2316.94
8/23/10,2316.72
8/24/10,2316.49
8/25/10,2316.27
8/26/10,2316
8/27/10,2315.68
8/28/10,2315.42
8/29/10,2315.18
8/30/10,2314.92
8/31/10,2314.66
9/1/10,2314.43
9/2/10,2314.22
9/3/10,2313.97
9/4/10,2313.8
9/5/10,2313.56
9/6/10,2313.28
9/7/10,2312.96
9/8/10,2312.87
9/9/10,2312.77
9/10/10,2312.66
9/11/10,2312.64
9/12/10,2312.59
9/13/10,2312.44
9/14/10,2312.13
9/15/10,2311.81
9/16/10,2311.56
9/17/10,2311.25
9/18/10,2311.06
9/19/10,2310.85
9/20/10,2310.57
9/21/10,2310.31
9/22/10,2310.04
9/23/10,2309.79
9/24/10,2309.53
9/25/10,2309.28
9/26/10,2309.02
9/27/10,2308.77
9/28/10,2308.53
9/29/10,2308.26
9/30/10,2307.91
10/1/10,2307.58
10/2/10,2307.25
10/3/10,2306.88
10/4/10,2306.54
10/5/10,2306.25
10/6/10,2305.96
10/7/10,2305.65
10/8/10,2305.33
10/9/10,2305.04
10/10/10,2304.7
10/11/10,2304.39
10/12/10,2304.06
10/13/10,2303.76
10/14/10,2303.45
10/15/10,2303.14
10/16/10,2302.79
10/17/10,2302.47
10/18/10,2302.19
10/19/10,2301.92
10/20/10,2301.61
10/21/10,2301.29
10/22/10,2301.18
10/23/10,2301.26
10/24/10,2302.07
10/25/10,2302.17
10/26/10,2302.11
10/27/10,2302.08
10/28/10,2302.24
10/29/10,2302.43
10/30/10,2302.48
10/31/10,2302.72
11/1/10,2302.89
11/2/10,2303.02
11/3/10,2303.18
11/4/10,2303.34
11/5/10,2303.48
11/6/10,2303.61
11/7/10,2304.13
11/8/10,2304.4
11/9/10,2304.61
11/10/10,2304.74
11/11/10,2304.84
11/12/10,2304.86
11/13/10,2304.94
11/14/10,2305.09
11/15/10,2305.25
11/16/10,2305.38
11/17/10,2305.38
11/18/10,2305.43
11/19/10,2305.5
11/20/10,2305.59
11/21/10,2305.66
11/22/10,2305.68
11/23/10,2305.75
11/24/10,2305.77
11/25/10,2305.82
11/26/10,2305.88
11/27/10,2305.98
11/28/10,2306.02
11/29/10,2306.05
11/30/10,2306.11
12/1/10,2306.19
12/2/10,2306.38
12/3/10,2306.56
12/4/10,2306.73
12/5/10,2307.04
12/6/10,2307.94
12/7/10,2308.45
12/8/10,2309.06
12/9/10,2309.65
12/10/10,2310.2
