Date,Elevation (ft)
8/2/2013,3175.54
8/3/2013,3175.52
8/4/2013,3175.5
8/5/2013,3175.46
8/6/2013,3175.43
8/7/2013,3175.42
8/8/2013,3175.39
8/9/2013,3175.4
8/10/2013,3175.39
8/11/2013,3175.48
8/12/2013,3175.57
8/13/2013,3175.69
8/14/2013,3175.9
8/15/2013,3176.06
8/16/2013,3176.19
8/17/2013,3176.24
8/18/2013,3176.28
8/19/2013,3176.24
8/20/2013,3176.22
8/21/2013,3176.17
8/22/2013,3176.1
8/23/2013,3176.03
8/24/2013,3175.98
8/25/2013,3175.91
8/26/2013,3175.84
8/27/2013,3175.74
8/28/2013,3175.66
8/29/2013,3175.55
8/30/2013,3175.45
8/31/2013,3175.35
9/1/2013,3175.25
9/2/2013,3175.16
9/3/2013,3175.06
9/4/2013,3174.99
9/5/2013,3174.91
9/6/2013,3174.82
9/7/2013,3174.76
9/8/2013,3174.72
9/9/2013,3174.65
9/10/2013,3174.58
9/11/2013,3174.55
9/12/2013,3174.54
9/13/2013,3174.54
9/14/2013,3174.51
9/15/2013,3174.48
9/16/2013,3174.45
9/17/2013,3174.44
9/18/2013,3174.41
9/19/2013,3174.36
9/20/2013,3174.35
9/21/2013,3174.37
9/22/2013,3174.4
9/23/2013,3174.46
9/24/2013,3174.46
9/25/2013,3174.48
9/26/2013,3174.44
9/27/2013,3174.47
9/28/2013,3174.48
9/29/2013,3174.46
9/30/2013,3174.47
10/1/2013,3174.46
10/2/2013,3174.47
10/3/2013,3174.49
10/4/2013,3174.66
10/5/2013,3174.68
10/6/2013,3174.72
10/7/2013,3174.77
10/8/2013,3174.83
10/9/2013,3174.87
10/10/2013,3174.95
10/11/2013,3175.25
10/12/2013,3175.84
10/13/2013,3176.66
10/14/2013,3177.43
10/15/2013,3177.96
10/16/2013,3178.57
10/17/2013,3179.09
10/18/2013,3179.33
10/19/2013,3179.55
10/20/2013,3179.69
10/21/2013,3179.82
10/22/2013,3179.92
10/23/2013,3179.99
10/24/2013,3180.07
10/25/2013,3180.13
10/26/2013,3180.2
10/27/2013,3180.22
10/28/2013,3180.27
10/29/2013,3180.31
10/30/2013,3180.36
10/31/2013,3180.39
11/1/2013,3180.44
11/2/2013,3180.46
11/3/2013,3180.5
11/4/2013,3180.53
11/5/2013,3180.6
11/6/2013,3180.62
11/7/2013,3180.66
11/8/2013,3180.69
11/9/2013,3180.71
11/10/2013,3180.73
11/11/2013,3180.77
11/12/2013,3180.81
11/13/2013,3180.81
11/14/2013,3180.85
11/15/2013,3180.9
11/16/2013,3180.92
11/17/2013,3180.93
11/18/2013,3180.96
11/19/2013,3180.98
11/20/2013,3181.01
11/21/2013,3181.06
11/22/2013,3181.04
11/23/2013,3181.08
11/24/2013,3181.08
11/25/2013,3181.1
11/26/2013,3181.13
11/27/2013,3181.15
11/28/2013,3181.17
11/29/2013,3181.2
11/30/2013,3181.23
12/1/2013,3181.26
12/2/2013,3181.29
12/3/2013,3181.34
12/4/2013,3181.36
12/5/2013,3181.35
12/6/2013,3181.37
12/7/2013,3181.39
12/8/2013,3181.42
12/9/2013,3181.43
12/10/2013,3181.43
12/11/2013,3181.45
12/12/2013,3181.47
12/13/2013,3181.48
12/14/2013,3181.5
12/15/2013,3181.51
12/16/2013,3181.52
12/17/2013,3181.55
12/18/2013,3181.56
12/19/2013,3181.61
12/20/2013,3181.62
12/21/2013,3181.65
12/22/2013,3181.66
12/23/2013,3181.69
12/24/2013,3181.72
12/25/2013,3181.73
12/26/2013,3181.76
12/27/2013,3181.77
12/28/2013,3181.78
12/29/2013,3181.8
12/30/2013,3181.82
12/31/2013,3181.84
1/1/2014,3181.87
1/2/2014,3181.9
1/3/2014,3181.91
1/4/2014,3181.93
1/5/2014,3181.96
1/6/2014,3181.97
1/7/2014,3181.99
1/8/2014,3182.02
1/9/2014,3182.03
1/10/2014,3182.03
1/11/2014,3182.08
1/12/2014,3182.12
1/13/2014,3182.17
1/14/2014,3182.22
1/15/2014,3182.26
1/16/2014,3182.31
1/17/2014,3182.36
1/18/2014,3182.41
1/19/2014,3182.45
1/20/2014,3182.5
1/21/2014,3182.55
1/22/2014,3182.59
1/23/2014,3182.64
1/24/2014,3182.69
1/25/2014,3182.73
1/26/2014,3182.78
1/27/2014,3182.83
1/28/2014,3182.87
1/29/2014,3182.92
1/30/2014,3182.95
1/31/2014,3182.97
2/1/2014,3182.99
2/2/2014,3183.02
2/3/2014,3183.04
2/4/2014,3183.08
2/5/2014,3183.09
2/6/2014,3183.13
2/7/2014,3183.14
2/8/2014,3183.17
2/9/2014,3183.2
2/10/2014,3183.22
2/11/2014,3183.23
2/12/2014,3183.26
2/13/2014,3183.26
2/14/2014,3183.28
2/15/2014,3183.34
2/16/2014,3183.38
2/17/2014,3183.39
2/18/2014,3183.45
2/19/2014,3183.54
2/20/2014,3183.67
2/21/2014,3183.83
2/22/2014,3183.97
2/23/2014,3184.09
2/24/2014,3184.17
2/25/2014,3184.23
2/26/2014,3184.25
2/27/2014,3184.29
2/28/2014,3184.34
3/1/2014,3184.38
3/2/2014,3184.43
3/3/2014,3184.45
3/4/2014,3184.49
3/5/2014,3184.53
3/6/2014,3184.57
3/7/2014,3184.71
3/8/2014,3185.08
3/9/2014,3185.54
3/10/2014,3186.19
3/11/2014,3186.63
3/12/2014,3186.8
3/13/2014,3186.68
3/14/2014,3186.52
3/15/2014,3186.33
3/16/2014,3186.32
3/17/2014,3186.31
3/18/2014,3186.3
3/19/2014,3186.29
3/20/2014,3186.39
3/21/2014,3186.47
3/22/2014,3186.54
3/23/2014,3186.6
3/24/2014,3186.68
3/25/2014,3186.71
3/26/2014,3186.7
3/27/2014,3186.67
3/28/2014,3186.64
3/29/2014,3186.6
3/30/2014,3186.58
3/31/2014,3186.57
4/1/2014,3186.53
4/2/2014,3186.53
4/3/2014,3186.48
4/4/2014,3186.42
4/5/2014,3186.37
4/6/2014,3186.32
4/7/2014,3186.28
4/8/2014,3186.24
4/9/2014,3186.24
4/10/2014,3186.33
4/11/2014,3186.38
4/12/2014,3186.44
4/13/2014,3186.48
4/14/2014,3186.49
4/15/2014,3186.54
4/16/2014,3186.52
4/17/2014,3186.47
4/18/2014,3186.4
4/19/2014,3186.35
4/20/2014,3186.3
4/21/2014,3186.23
4/22/2014,3186.16
4/23/2014,3186.1
4/24/2014,3186.01
4/25/2014,3185.94
4/26/2014,3186.1
4/27/2014,3186.01
4/28/2014,3185.99
4/29/2014,3185.93
4/30/2014,3185.89
5/1/2014,3185.95
5/2/2014,3186.03
5/3/2014,3186.11
5/4/2014,3186.15
5/5/2014,3186.21
5/6/2014,3186.26
5/7/2014,3186.35
5/8/2014,3186.47
5/9/2014,3186.49
5/10/2014,3186.51
5/11/2014,3186.66
5/12/2014,3186.73
5/13/2014,3186.75
5/14/2014,3186.68
5/15/2014,3186.39
5/16/2014,3186.03
5/17/2014,3186.16
5/18/2014,3186.27
5/19/2014,3186.34
5/20/2014,3186.46
5/21/2014,3186.52
5/22/2014,3186.58
5/23/2014,3186.64
5/24/2014,3186.69
5/25/2014,3186.77
5/26/2014,3186.79
5/27/2014,3186.84
5/28/2014,3186.81
5/29/2014,3186.73
5/30/2014,3186.65
5/31/2014,3186.54
6/1/2014,3186.45
6/2/2014,3186.32
6/3/2014,3186.19
6/4/2014,3186.14
6/5/2014,3186.14
6/6/2014,3186.12
6/7/2014,3186.11
6/8/2014,3186.19
6/9/2014,3186.21
6/10/2014,3186.22
6/11/2014,3186.28
6/12/2014,3186.31
6/13/2014,3186.34
6/14/2014,3186.42
6/15/2014,3186.43
6/16/2014,3186.46
6/17/2014,3186.52
6/18/2014,3186.49
6/19/2014,3186.43
6/20/2014,3186.39
6/21/2014,3186.33
6/22/2014,3186.3
6/23/2014,3186.24
6/24/2014,3186.16
6/25/2014,3186.15
6/26/2014,3186.09
6/27/2014,3186.08
6/28/2014,3186.12
6/29/2014,3186.12
6/30/2014,3186.11
7/1/2014,3186.08
7/2/2014,3186.08
7/3/2014,3186.06
7/4/2014,3186.06
7/5/2014,3186.04
7/6/2014,3185.99
7/7/2014,3185.93
7/8/2014,3185.85
7/9/2014,3185.76
7/10/2014,3185.69
7/11/2014,3185.69
7/12/2014,3185.6
7/13/2014,3185.52
7/14/2014,3185.43
7/15/2014,3185.33
7/16/2014,3185.26
7/17/2014,3185.16
7/18/2014,3185.07
7/19/2014,3184.97
7/20/2014,3184.87
7/21/2014,3184.74
7/22/2014,3184.7
7/23/2014,3184.59
7/24/2014,3184.48
7/25/2014,3184.37
7/26/2014,3184.27
7/27/2014,3184.15
7/28/2014,3184.04
7/29/2014,3183.95
7/30/2014,3183.86
7/31/2014,3183.76
8/1/2014,3183.67
8/2/2014,3183.56
8/3/2014,3183.46
8/4/2014,3183.37
8/5/2014,3183.26
8/6/2014,3183.21
8/7/2014,3183.12
8/8/2014,3183.14
8/9/2014,3183.14
8/10/2014,3183.05
8/11/2014,3182.96
8/12/2014,3182.87
8/13/2014,3182.77
8/14/2014,3182.68
8/15/2014,3182.59
8/16/2014,3182.49
8/17/2014,3182.39
8/18/2014,3182.28
8/19/2014,3182.17
8/20/2014,3182.05
8/21/2014,3181.94
8/22/2014,3181.82
8/23/2014,3181.75
8/24/2014,3181.63
8/25/2014,3181.55
8/26/2014,3181.5
8/27/2014,3181.46
8/28/2014,3181.41
8/29/2014,3181.38
8/30/2014,3181.32
8/31/2014,3181.3
9/1/2014,3181.24
9/2/2014,3181.2
9/3/2014,3181.14
9/4/2014,3181.1
9/5/2014,3181.05
9/6/2014,3181.02
9/7/2014,3180.98
9/8/2014,3180.93
9/9/2014,3180.88
9/10/2014,3180.83
9/11/2014,3180.83
9/12/2014,3180.8
9/13/2014,3180.77
9/14/2014,3180.74
9/15/2014,3180.73
9/16/2014,3180.72
9/17/2014,3180.69
9/18/2014,3180.68
9/19/2014,3180.68
9/20/2014,3180.68
9/21/2014,3180.69
9/22/2014,3180.7
9/23/2014,3180.72
9/24/2014,3180.71
9/25/2014,3180.71
9/26/2014,3180.72
9/27/2014,3180.73
9/28/2014,3180.74
9/29/2014,3180.88
9/30/2014,3181.3
10/1/2014,3182.07
10/2/2014,3182.93
10/3/2014,3183.32
10/4/2014,3183.45
10/5/2014,3183.52
10/6/2014,3183.56
10/7/2014,3183.56
10/8/2014,3183.55
10/9/2014,3183.52
10/10/2014,3183.5
10/11/2014,3183.46
10/12/2014,3183.47
10/13/2014,3183.42
10/14/2014,3183.36
10/15/2014,3183.32
10/16/2014,3183.25
10/17/2014,3183.19
10/18/2014,3183.15
10/19/2014,3183.09
10/20/2014,3183.03
10/21/2014,3182.97
10/22/2014,3182.9
10/23/2014,3182.84
10/24/2014,3182.77
10/25/2014,3182.71
10/26/2014,3182.63
10/27/2014,3182.59
10/28/2014,3182.51
10/29/2014,3182.45
10/30/2014,3182.36
10/31/2014,3182.29
11/1/2014,3182.24
11/2/2014,3182.16
11/3/2014,3182.12
11/4/2014,3182.04
11/5/2014,3181.97
11/6/2014,3181.98
11/7/2014,3181.99
11/8/2014,3182.02
11/9/2014,3182.04
11/10/2014,3182.1
11/11/2014,3182.13
11/12/2014,3182.13
11/13/2014,3182.14
11/14/2014,3182.17
11/15/2014,3182.21
11/16/2014,3182.2
11/17/2014,3182.24
11/18/2014,3182.25
11/19/2014,3182.26
11/20/2014,3182.29
11/21/2014,3182.3
11/22/2014,3182.32
11/23/2014,3182.34
11/24/2014,3182.35
11/25/2014,3182.37
11/26/2014,3182.4
11/27/2014,3182.45
11/28/2014,3182.46
11/29/2014,3182.48
11/30/2014,3182.5
12/1/2014,3182.54
12/2/2014,3182.57
12/3/2014,3182.59
12/4/2014,3182.62
12/5/2014,3182.65
12/6/2014,3182.67
12/7/2014,3182.7
12/8/2014,3182.73
12/9/2014,3182.76
12/10/2014,3182.79
12/11/2014,3182.82
12/12/2014,3182.85
12/13/2014,3182.87
12/14/2014,3182.9
12/15/2014,3182.95
12/16/2014,3182.98
12/17/2014,3183.01
12/18/2014,3183.04
12/19/2014,3183.06
12/20/2014,3183.1
12/21/2014,3183.12
12/22/2014,3183.13
12/23/2014,3183.18
12/24/2014,3183.2
12/25/2014,3183.22
12/26/2014,3183.25
12/27/2014,3183.28
12/28/2014,3183.29
12/29/2014,3183.32
12/30/2014,3183.35
12/31/2014,3183.37
1/1/2015,3183.39
1/2/2015,3183.39
1/3/2015,3183.46
1/4/2015,3183.47
1/5/2015,3183.5
1/6/2015,3183.53
1/7/2015,3183.56
1/8/2015,3183.57
1/9/2015,3183.6
1/10/2015,3183.62
1/11/2015,3183.64
1/12/2015,3183.66
1/13/2015,3183.69
1/14/2015,3183.71
1/15/2015,3183.72
1/16/2015,3183.74
1/17/2015,3183.76
1/18/2015,3183.78
1/19/2015,3183.81
1/20/2015,3183.83
1/21/2015,3183.85
1/22/2015,3183.88
1/23/2015,3183.92
1/24/2015,3183.92
1/25/2015,3183.94
1/26/2015,3183.99
1/27/2015,3184.03
1/28/2015,3184.08
1/29/2015,3184.15
1/30/2015,3184.21
1/31/2015,3184.27
2/1/2015,3184.33
2/2/2015,3184.36
2/3/2015,3184.08
2/4/2015,3184.41
2/5/2015,3184.44
2/6/2015,3184.48
2/7/2015,3184.53
2/8/2015,3184.56
2/9/2015,3184.59
2/10/2015,3184.65
2/11/2015,3184.68
2/12/2015,3184.71
2/13/2015,3184.74
2/14/2015,3184.77
2/15/2015,3184.81
2/16/2015,3184.84
2/17/2015,3184.85
2/18/2015,3184.87
2/19/2015,3184.88
2/20/2015,3184.93
2/21/2015,3184.94
2/22/2015,3184.95
2/23/2015,3184.95
2/24/2015,3184.96
2/25/2015,3184.98
2/26/2015,3184.99
2/27/2015,3184.99
2/28/2015,3184.98
3/1/2015,3184.98
3/2/2015,3185.02
3/3/2015,3185.04
3/4/2015,3185.04
3/5/2015,3185.03
3/6/2015,3185.04
3/7/2015,3185.04
3/8/2015,3185.06
3/9/2015,3185.08
3/10/2015,3185.09
3/11/2015,3185.12
3/12/2015,3185.14
3/13/2015,3185.15
3/14/2015,3185.18
3/15/2015,3185.2
3/16/2015,3185.2
3/17/2015,3185.2
3/18/2015,3185.21
3/19/2015,3185.24
3/20/2015,3185.24
3/21/2015,3185.24
3/22/2015,3185.24
3/23/2015,3185.26
3/24/2015,3185.26
3/25/2015,3185.25
3/26/2015,3185.26
3/27/2015,3185.26
3/28/2015,3185.25
3/29/2015,3185.25
3/30/2015,3185.24
3/31/2015,3185.25
4/1/2015,3185.24
4/2/2015,3185.23
4/3/2015,3185.22
4/4/2015,3185.22
4/5/2015,3185.2
4/6/2015,3185.17
4/7/2015,3185.21
4/8/2015,3185.24
4/9/2015,3185.27
4/10/2015,3185.28
4/11/2015,3185.3
4/12/2015,3185.3
4/13/2015,3185.31
4/14/2015,3185.3
4/15/2015,3185.35
4/16/2015,3185.34
4/17/2015,3185.38
4/18/2015,3185.44
4/19/2015,3185.44
4/20/2015,3185.45
4/21/2015,3185.46
4/22/2015,3185.47
4/23/2015,3185.49
4/24/2015,3185.56
4/25/2015,3185.58
4/26/2015,3185.63
4/27/2015,3185.65
4/28/2015,3185.67
4/29/2015,3185.69
4/30/2015,3185.72
5/1/2015,3185.73
5/2/2015,3185.75
5/3/2015,3185.75
5/4/2015,3185.72
5/5/2015,3185.72
5/6/2015,3185.77
5/7/2015,3185.75
5/8/2015,3185.73
5/9/2015,3185.84
5/10/2015,3185.9
5/11/2015,3185.92
5/12/2015,3186.01
5/13/2015,3186.22
5/14/2015,3186.67
5/15/2015,3186.89
5/16/2015,3186.55
5/17/2015,3186.32
5/18/2015,3185.9
5/19/2015,3186.16
5/20/2015,3186.46
5/21/2015,3186.68
5/22/2015,3186.88
5/23/2015,3186.75
5/24/2015,3186.76
5/25/2015,3186.9
5/26/2015,3186.88
5/27/2015,3187.09
5/28/2015,3186.69
5/29/2015,3186.53
5/30/2015,3186.11
5/31/2015,3185.68
6/1/2015,3185.4
6/2/2015,3185.1
6/3/2015,3185.08
6/4/2015,3185.36
6/5/2015,3185.17
6/6/2015,3186.19
6/7/2015,3187.65
6/8/2015,3185.73
6/9/2015,3184.89
6/10/2015,3184.88
6/11/2015,3185.02
6/12/2015,3184.9
6/13/2015,3184.91
6/14/2015,3184.8
6/15/2015,3185.04
6/16/2015,3185.75
6/17/2015,3186.54
6/18/2015,3186.82
6/19/2015,3186.71
6/20/2015,3186.26
6/21/2015,3185.71
6/22/2015,3185.41
6/23/2015,3185.09
6/24/2015,3184.76
6/25/2015,3184.74
6/26/2015,3185.01
6/27/2015,3185.25
6/28/2015,3185.67
6/29/2015,3185.92
6/30/2015,3185.92
7/1/2015,3185.8
7/2/2015,3185.68
7/3/2015,3186.02
7/4/2015,3186.09
7/5/2015,3186.02
7/6/2015,3185.88
7/7/2015,3185.77
7/8/2015,3185.62
7/9/2015,3185.36
7/10/2015,3185.11
7/11/2015,3184.91
7/12/2015,3184.87
7/13/2015,3184.95
7/14/2015,3185.03
7/15/2015,3185.13
7/16/2015,3185.18
7/17/2015,3185.27
7/18/2015,3185.33
7/19/2015,3185.4
7/20/2015,3185.47
7/21/2015,3185.51
7/22/2015,3185.54
7/23/2015,3185.52
7/24/2015,3185.52
7/25/2015,3185.52
7/26/2015,3185.48
7/27/2015,3185.48
7/28/2015,3185.42
7/29/2015,3185.37
7/30/2015,3185.33
7/31/2015,3185.3
8/1/2015,3185.28
8/2/2015,3185.22
8/3/2015,3185.15
8/4/2015,3185.1
8/5/2015,3185.06
8/6/2015,3184.99
8/7/2015,3184.91
8/8/2015,3184.84
8/9/2015,3184.76
8/10/2015,3184.67
8/11/2015,3184.6
8/12/2015,3184.52
8/13/2015,3184.45
8/14/2015,3184.36
8/15/2015,3184.26
8/16/2015,3184.15
8/17/2015,3184.07
8/18/2015,3184.03
8/19/2015,3183.96
8/20/2015,3183.89
8/21/2015,3183.84
8/22/2015,3183.77
8/23/2015,3183.72
8/24/2015,3183.66
8/25/2015,3183.6
8/26/2015,3183.53
8/27/2015,3183.49
8/28/2015,3183.44
8/29/2015,3183.36
8/30/2015,3183.3
8/31/2015,3183.25
9/1/2015,3183.19
9/2/2015,3183.11
9/3/2015,3183.06
9/4/2015,3182.98
9/5/2015,3182.94
9/6/2015,3182.87
9/7/2015,3182.81
9/8/2015,3182.74
9/9/2015,3182.68
9/10/2015,3182.64
9/11/2015,3182.57
9/12/2015,3182.53
9/13/2015,3182.48
9/14/2015,3182.4
9/15/2015,3182.37
9/16/2015,3182.34
9/17/2015,3182.25
9/18/2015,3182.18
9/19/2015,3182.14
9/20/2015,3182.1
9/21/2015,3182.04
9/22/2015,3182
9/23/2015,3181.97
9/24/2015,3181.95
9/25/2015,3181.96
9/26/2015,3181.96
9/27/2015,3181.97
9/28/2015,3182.03
9/29/2015,3182.06
9/30/2015,3182.09
10/1/2015,3182.1
10/2/2015,3182.19
10/3/2015,3182.19
10/4/2015,3182.22
10/5/2015,3182.25
10/6/2015,3182.27
10/7/2015,3182.3
10/8/2015,3182.34
10/9/2015,3182.38
10/10/2015,3182.39
10/11/2015,3182.41
10/12/2015,3182.42
10/13/2015,3182.44
10/14/2015,3182.46
10/15/2015,3182.47
10/16/2015,3182.5
10/17/2015,3182.52
10/18/2015,3182.55
10/19/2015,3182.58
10/20/2015,3182.6
10/21/2015,3182.62
10/22/2015,3182.69
10/23/2015,3182.73
10/24/2015,3182.75
10/25/2015,3182.78
10/26/2015,3182.81
10/27/2015,3182.86
10/28/2015,3182.87
10/29/2015,3182.9
10/30/2015,3182.93
10/31/2015,3182.96
11/1/2015,3182.98
11/2/2015,3183.01
11/3/2015,3183.05
11/4/2015,3183.08
11/5/2015,3183.1
11/6/2015,3183.13
11/7/2015,3183.17
11/8/2015,3183.2
11/9/2015,3183.21
11/10/2015,3183.23
11/11/2015,3183.27
11/12/2015,3183.3
11/13/2015,3183.32
11/14/2015,3183.34
11/15/2015,3183.39
11/16/2015,3183.41
11/17/2015,3183.43
11/18/2015,3183.38
11/19/2015,3183.35
11/20/2015,3183.37
11/21/2015,3183.35
11/22/2015,3183.32
11/23/2015,3183.3
11/24/2015,3183.32
11/25/2015,3183.32
11/26/2015,3183.34
11/27/2015,3183.35
11/28/2015,3183.36
11/29/2015,3183.37
11/30/2015,3183.38
12/1/2015,3183.4
12/2/2015,3183.41
12/3/2015,3183.43
12/4/2015,3183.44
12/5/2015,3183.46
12/6/2015,3183.47
12/7/2015,3183.49
12/8/2015,3183.52
12/9/2015,3183.51
12/10/2015,3183.56
12/11/2015,3183.58
12/12/2015,3183.6
12/13/2015,3183.62
12/14/2015,3183.63
12/15/2015,3183.71
12/16/2015,3183.72
12/17/2015,3183.75
12/18/2015,3183.75
12/19/2015,3183.76
12/20/2015,3183.78
12/21/2015,3183.78
12/22/2015,3183.81
12/23/2015,3183.82
12/24/2015,3183.84
12/25/2015,3183.84
12/26/2015,3183.86
12/27/2015,3183.88
12/28/2015,3183.89
12/29/2015,3183.91
12/30/2015,3183.93
12/31/2015,3183.94
1/1/2016,3183.94
1/2/2016,3183.95
1/3/2016,3183.94
1/4/2016,3183.97
1/5/2016,3183.97
1/6/2016,3183.97
1/7/2016,3183.98
1/8/2016,3183.99
1/9/2016,3183.99
1/10/2016,3184.01
1/11/2016,3184.02
1/12/2016,3184.03
1/13/2016,3184.02
1/14/2016,3184.04
1/15/2016,3184.06
1/16/2016,3184.07
1/17/2016,3184.08
1/18/2016,3184.08
1/19/2016,3184.11
1/20/2016,3184.12
1/21/2016,3184.13
1/22/2016,3184.16
1/23/2016,3184.17
1/24/2016,3184.2
1/25/2016,3184.22
1/26/2016,3184.24
1/27/2016,3184.26
1/28/2016,3184.28
1/29/2016,3184.29
1/30/2016,3184.31
1/31/2016,3184.34
2/1/2016,3184.38
2/2/2016,3184.41
2/3/2016,3184.45
2/4/2016,3184.45
2/5/2016,3184.49
2/6/2016,3184.5
2/7/2016,3184.51
2/8/2016,3184.53
2/9/2016,3184.56
2/10/2016,3184.58
2/11/2016,3184.6
2/12/2016,3184.63
2/13/2016,3184.66
2/14/2016,3184.7
2/15/2016,3184.73
2/16/2016,3184.77
2/17/2016,3184.8
2/18/2016,3184.85
2/19/2016,3184.87
2/20/2016,3184.89
2/21/2016,3184.95
2/22/2016,3184.97
2/23/2016,3185
2/24/2016,3185.02
2/25/2016,3185.04
2/26/2016,3185.07
2/27/2016,3185.09
2/28/2016,3185.11
2/29/2016,3185.14
3/1/2016,3185.16
3/2/2016,3185.19
3/3/2016,3185.22
3/4/2016,3185.24
3/5/2016,3185.26
3/6/2016,3185.29
3/7/2016,3185.32
3/8/2016,3185.35
3/9/2016,3185.37
3/10/2016,3185.39
3/11/2016,3185.4
3/12/2016,3185.43
3/13/2016,3185.45
3/14/2016,3185.47
3/15/2016,3185.48
3/16/2016,3185.49
3/17/2016,3185.48
3/18/2016,3185.5
3/19/2016,3185.52
3/20/2016,3185.54
3/21/2016,3185.55
3/22/2016,3185.52
3/23/2016,3185.6
3/24/2016,3185.62
3/25/2016,3185.66
3/26/2016,3185.69
3/27/2016,3185.7
3/28/2016,3185.71
3/29/2016,3185.73
3/30/2016,3185.81
3/31/2016,3185.84
4/1/2016,3185.89
4/2/2016,3185.97
4/3/2016,3186.05
4/4/2016,3186.12
4/5/2016,3186.14
4/6/2016,3186.15
4/7/2016,3186.16
4/8/2016,3186.15
4/9/2016,3186.16
4/10/2016,3186.14
4/11/2016,3186.13
4/12/2016,3186.12
4/13/2016,3186.1
4/14/2016,3186.07
4/15/2016,3186.08
4/16/2016,3186.08
4/17/2016,3186.11
4/18/2016,3186.1
4/19/2016,3186.08
4/20/2016,3186.09
4/21/2016,3186.08
4/22/2016,3186.07
4/23/2016,3186.08
4/24/2016,3186.05
4/25/2016,3186
4/26/2016,3186.07
4/27/2016,3186.08
4/28/2016,3186.09
4/29/2016,3186.14
4/30/2016,3186.21
5/1/2016,3186.26
5/2/2016,3186.36
5/3/2016,3186.46
5/4/2016,3186.53
5/5/2016,3186.56
5/6/2016,3186.56
5/7/2016,3186.57
5/8/2016,3186.58
5/9/2016,3186.57
5/10/2016,3186.53
5/11/2016,3186.48
5/12/2016,3186.51
5/13/2016,3186.53
5/14/2016,3186.57
5/15/2016,3186.61
5/16/2016,3186.69
5/17/2016,3186.69
5/18/2016,3186.66
5/19/2016,3186.66
5/20/2016,3186.69
5/21/2016,3186.72
5/22/2016,3186.76
5/23/2016,3186.73
5/24/2016,3186.75
5/25/2016,3186.72
5/26/2016,3186.69
5/27/2016,3186.64
5/28/2016,3186.62
5/29/2016,3186.56
5/30/2016,3186.51
5/31/2016,3186.43
6/1/2016,3186.36
6/2/2016,3186.28
6/3/2016,3186.24
6/4/2016,3186.19
6/5/2016,3186.14
6/6/2016,3186.08
6/7/2016,3186.03
6/8/2016,3185.99
6/9/2016,3185.93
6/10/2016,3185.84
6/11/2016,3185.77
6/12/2016,3185.71
6/13/2016,3185.67
6/14/2016,3185.61
6/15/2016,3185.56
6/16/2016,3185.51
6/17/2016,3185.44
6/18/2016,3185.38
6/19/2016,3185.32
6/20/2016,3185.21
6/21/2016,3185.14
6/22/2016,3185.01
6/23/2016,3184.91
6/24/2016,3184.79
6/25/2016,3184.65
6/26/2016,3184.53
6/27/2016,3184.42
6/28/2016,3184.4
6/29/2016,3184.31
6/30/2016,3184.22
7/1/2016,3184.24
7/2/2016,3184.17
7/3/2016,3184.12
7/4/2016,3184.04
7/5/2016,3183.99
7/6/2016,3183.96
7/7/2016,3183.91
7/8/2016,3183.86
7/9/2016,3183.78
7/10/2016,3183.7
7/11/2016,3183.6
7/12/2016,3183.48
7/13/2016,3183.37
7/14/2016,3183.25
7/15/2016,3183.15
7/16/2016,3183.06
7/17/2016,3182.97
7/18/2016,3182.84
7/19/2016,3182.78
7/20/2016,3182.66
7/21/2016,3182.55
7/22/2016,3182.48
7/23/2016,3182.31
7/24/2016,3182.18
7/25/2016,3182.06
7/26/2016,3181.97
7/27/2016,3181.87
7/28/2016,3181.81
7/29/2016,3181.73
7/30/2016,3181.67
7/31/2016,3181.62
8/1/2016,3181.59
8/2/2016,3181.53
8/3/2016,3181.48
8/4/2016,3181.41
8/5/2016,3181.36
8/6/2016,3181.31
8/7/2016,3181.29
8/8/2016,3181.22
8/9/2016,3181.18
8/10/2016,3181.09
8/11/2016,3181.01
8/12/2016,3180.91
8/13/2016,3180.81
8/14/2016,3180.72
8/15/2016,3180.62
8/16/2016,3180.54
8/17/2016,3180.46
8/18/2016,3180.38
8/19/2016,3180.3
8/20/2016,3180.21
8/21/2016,3180.13
8/22/2016,3180.06
8/23/2016,3179.95
8/24/2016,3179.88
8/25/2016,3179.84
8/26/2016,3179.78
8/27/2016,3179.73
8/28/2016,3179.67
8/29/2016,3179.62
8/30/2016,3179.57
8/31/2016,3179.5
9/1/2016,3179.45
9/2/2016,3179.39
9/3/2016,3179.36
9/4/2016,3179.34
9/5/2016,3179.29
9/6/2016,3179.26
9/7/2016,3179.2
9/8/2016,3179.15
9/9/2016,3179.12
9/10/2016,3179.07
9/11/2016,3179.01
9/12/2016,3178.95
9/13/2016,3178.89
9/14/2016,3178.83
9/15/2016,3178.83
9/16/2016,3178.81
9/17/2016,3178.82
9/18/2016,3178.84
9/19/2016,3178.86
9/20/2016,3178.87
9/21/2016,3178.9
9/22/2016,3178.88
9/23/2016,3179
9/24/2016,3178.96
9/25/2016,3178.98
9/26/2016,3178.99
9/27/2016,3178.99
9/28/2016,3178.99
9/29/2016,3179.01
9/30/2016,3179.02
10/1/2016,3179.06
10/2/2016,3179.05
10/3/2016,3179.11
10/4/2016,3179.09
10/5/2016,3179.09
10/6/2016,3179.1
10/7/2016,3179.1
10/8/2016,3179.11
10/9/2016,3179.15
10/10/2016,3179.14
