Date,Elevation (ft)
6/25/10,1793.5
6/26/10,1793.39
6/27/10,1793.15
6/28/10,1793.12
6/29/10,1792.94
6/30/10,1792.75
7/1/10,1792.62
7/2/10,1792.42
7/3/10,1792.49
7/4/10,1792.36
7/5/10,1792.15
7/6/10,1792.03
7/7/10,1791.83
7/8/10,1791.6
7/9/10,1791.37
7/10/10,1791.11
7/11/10,1790.84
7/12/10,1790.58
7/13/10,1790.32
7/14/10,1790.11
7/15/10,1790.39
7/16/10,1791.03
7/17/10,1791.37
7/18/10,1791.63
7/19/10,1791.72
7/20/10,1791.73
7/21/10,1792.19
7/22/10,1792.52
7/23/10,1792.23
7/24/10,1791.92
7/25/10,1791.59
7/26/10,1791.14
7/27/10,1791.5
7/28/10,1791.96
7/29/10,1792.42
7/30/10,1792.69
7/31/10,1793.32
8/1/10,1793.87
8/2/10,1794.4
8/3/10,1794.77
8/4/10,1795.31
8/5/10,1795.32
8/6/10,1795.18
8/7/10,1795.04
8/8/10,1794.84
8/9/10,1794.73
8/10/10,1794.27
8/11/10,1794.02
8/12/10,1793.77
8/13/10,1794.02
8/14/10,1794.41
8/15/10,1794.88
8/16/10,1795.21
8/17/10,1795.37
8/18/10,1795.69
8/19/10,1795.84
8/20/10,1796.22
8/21/10,1796.46
8/22/10,1796.67
8/23/10,1797.13
8/24/10,1797.25
8/25/10,1797.55
8/26/10,1797.77
8/27/10,1797.69
8/28/10,1797.52
8/29/10,1797.28
8/30/10,1797.06
8/31/10,1796.77
9/1/10,1796.7
9/2/10,1796.4
9/3/10,1796.08
9/4/10,1795.89
9/5/10,1795.71
9/6/10,1795.61
9/7/10,1795.38
9/8/10,1795.22
9/9/10,1794.98
9/10/10,1794.78
9/11/10,1794.54
9/12/10,1794.36
9/13/10,1794.14
9/14/10,1794.07
9/15/10,1793.82
9/16/10,1793.65
9/17/10,1793.43
9/18/10,1793.29
9/19/10,1793.09
9/20/10,1793.1
9/21/10,1792.92
9/22/10,1792.76
9/23/10,1792.64
9/24/10,1792.24
9/25/10,1792.08
9/26/10,1791.87
9/27/10,1791.86
9/28/10,1791.6
9/29/10,1791.48
9/30/10,1791.23
10/1/10,1791.11
10/2/10,1790.86
10/3/10,1790.66
10/4/10,1790.58
10/5/10,1790.44
10/6/10,1790.35
10/7/10,1790.13
10/8/10,1789.83
10/9/10,1789.67
10/10/10,1789.48
10/11/10,1789.43
10/12/10,1789.07
10/13/10,1789.16
10/14/10,1789.03
10/15/10,1788.77
10/16/10,1788.64
10/17/10,1788.66
10/18/10,1788.55
10/19/10,1788.33
10/20/10,1788.3
10/21/10,1788.12
10/22/10,1788.1
10/23/10,1788.01
10/24/10,1787.85
10/25/10,1787.87
10/26/10,1787.63
10/27/10,1787.52
10/28/10,1787.34
10/29/10,1787.26
10/30/10,1787.19
10/31/10,1786.98
11/1/10,1786.86
11/2/10,1786.62
11/3/10,1785.98
11/4/10,1785.4
11/5/10,1784.15
11/6/10,1783.34
11/7/10,1782.5
11/8/10,1782
11/9/10,1781.1
11/10/10,1780.37
11/11/10,1779.5
11/12/10,1778.15
11/13/10,1777.98
11/14/10,1777.1
11/15/10,1776.5
11/16/10,1775.91
11/17/10,1775.1
11/18/10,1774.3
11/19/10,1773.69
11/20/10,1773.39
11/21/10,1773.19
11/22/10,1773.1
11/23/10,1772.95
11/24/10,1772.74
11/25/10,1772.43
11/26/10,1772.25
11/27/10,1771.95
11/28/10,1771.65
11/29/10,1771.51
11/30/10,1771.36
12/1/10,1771.1
12/2/10,1770.89
12/3/10,1770.65
12/4/10,1770.4
12/5/10,1770.15
12/6/10,1769.9
12/7/10,1769.8
12/8/10,1769.6
12/9/10,1769.46
12/10/10,1769.29
12/11/10,1769.1
12/12/10,1769
12/13/10,1768.8
12/14/10,1768.62
12/15/10,1768.56
12/16/10,1768.5
12/17/10,1768.53
12/18/10,1768.62
12/19/10,1768.74
12/20/10,1769
12/21/10,1768.82
12/22/10,1768.75
12/23/10,1768.82
12/24/10,1768.95
12/25/10,1769.24
12/26/10,1769.48
12/27/10,1769.6
12/28/10,1769.73
12/29/10,1769.82
12/30/10,1770.27
12/31/10,1770.54
1/1/11,1770.72
1/2/11,1770.88
1/3/11,1771.02
1/4/11,1771.3
1/5/11,1772.08
1/6/11,1773.28
1/7/11,1774.48
1/8/11,1775.49
1/9/11,1776.57
1/10/11,1777.64
1/11/11,1778.66
1/12/11,1779.59
1/13/11,1780.39
1/14/11,1781.51
1/15/11,1782.42
1/16/11,1783.29
1/17/11,1784.13
1/18/11,1784.91
1/19/11,1785.6
1/20/11,1786.11
1/21/11,1786.86
1/22/11,1787.41
1/23/11,1788.18
1/24/11,1788.9
1/25/11,1789.71
1/26/11,1790.31
1/27/11,1790.47
1/28/11,1790.49
1/29/11,1790.49
1/30/11,1790.46
1/31/11,1790.43
2/1/11,1790.43
2/2/11,1790.43
2/3/11,1790.42
2/4/11,1790.27
2/5/11,1790.42
2/6/11,1790.42
2/7/11,1789.85
2/8/11,1789.61
2/9/11,1789.31
2/10/11,1789
2/11/11,1788.72
2/12/11,1788.55
2/13/11,1788.39
2/14/11,1788.06
2/15/11,1787.7
2/16/11,1787.27
2/17/11,1786.72
2/18/11,1786.35
2/19/11,1785.95
2/20/11,1785.8
2/21/11,1785.67
2/22/11,1785.58
2/23/11,1785.36
2/24/11,1785.12
2/25/11,1784.88
2/26/11,1784.74
2/27/11,1784.67
2/28/11,1784.6
3/1/11,1784.49
3/2/11,1784.34
3/3/11,1784.19
3/4/11,1784.01
3/5/11,1783.8
3/6/11,1783.66
3/7/11,1783.4
3/8/11,1783.26
3/9/11,1783.07
3/10/11,1782.87
3/11/11,1782.59
3/12/11,1782.27
3/13/11,1781.95
3/14/11,1781.61
3/15/11,1781.26
3/16/11,1780.91
3/17/11,1780.63
3/18/11,1780.35
3/19/11,1780.11
3/20/11,1779.79
3/21/11,1779.48
3/22/11,1779.26
3/23/11,1778.9
3/24/11,1778.73
3/25/11,1778.39
3/26/11,1778.06
3/27/11,1777.62
3/28/11,1777.11
3/29/11,1776.75
3/30/11,1776.3
3/31/11,1775.74
4/1/11,1775.22
4/2/11,1774.79
4/3/11,1774.22
4/4/11,1773.63
4/5/11,1772.83
4/6/11,1772.31
4/7/11,1771.59
4/8/11,1770.97
4/9/11,1770.42
4/10/11,1769.98
4/11/11,1769.55
4/12/11,1769
4/13/11,1768.39
4/14/11,1767.5
4/15/11,1766.74
4/16/11,1765.99
4/17/11,1765.33
4/18/11,1764.63
4/19/11,1763.91
4/20/11,1762.86
4/21/11,1761.91
4/22/11,1760.98
4/23/11,1760.04
4/24/11,1759.21
4/25/11,1758.46
4/26/11,1757.47
4/27/11,1756.48
4/28/11,1755.5
4/29/11,1754.49
4/30/11,1753.52
5/1/11,1752.48
5/2/11,1751.61
5/3/11,1752.24
5/4/11,1753.64
5/5/11,1755.16
5/6/11,1756.59
5/7/11,1758
5/8/11,1759.34
5/9/11,1760.55
5/10/11,1761.76
5/11/11,1762.89
5/12/11,1763.18
5/13/11,1763.3
5/14/11,1763.31
5/15/11,1763.34
5/16/11,1763.29
5/17/11,1763.34
5/18/11,1763.35
5/19/11,1763.29
5/20/11,1763.26
5/21/11,1763.31
5/22/11,1763.36
5/23/11,1763.43
5/24/11,1763.52
5/25/11,1763.54
5/26/11,1763.57
5/27/11,1763.61
5/28/11,1763.66
5/29/11,1763.69
5/30/11,1763.64
5/31/11,1763.62
6/1/11,1763.63
6/2/11,1763.63
6/3/11,1763.6
6/4/11,1763.58
6/5/11,1763.57
6/6/11,1763.57
6/7/11,1763.54
6/8/11,1763.47
6/9/11,1763.38
6/10/11,1763.31
6/11/11,1763.49
6/12/11,1763.49
6/13/11,1762.99
6/14/11,1762.95
6/15/11,1762.85
6/16/11,1762.77
6/17/11,1762.66
6/18/11,1762.55
6/19/11,1762.44
6/20/11,1762.33
6/21/11,1762.23
6/22/11,1762.13
6/23/11,1762.04
6/24/11,1761.94
6/25/11,1761.82
6/26/11,1761.73
6/27/11,1761.67
6/28/11,1761.57
6/29/11,1761.34
6/30/11,1761.24
7/1/11,1761.16
7/2/11,1761.02
7/3/11,1760.9
7/4/11,1760.82
7/5/11,1760.64
7/6/11,1760.51
7/7/11,1760.43
7/8/11,1760.53
7/9/11,1760.21
7/10/11,1760.14
7/11/11,1760.06
7/12/11,1760.04
7/13/11,1760.09
7/14/11,1760.09
7/15/11,1760.09
7/16/11,1760.07
7/17/11,1760.04
7/18/11,1760.02
7/19/11,1759.99
7/20/11,1759.94
7/21/11,1759.91
7/22/11,1759.82
7/23/11,1759.73
7/24/11,1759.61
7/25/11,1759.57
7/26/11,1759.46
7/27/11,1759.36
7/28/11,1759.25
7/29/11,1759.16
7/30/11,1759.04
7/31/11,1758.94
8/1/11,1758.86
8/2/11,1758.76
8/3/11,1758.71
8/4/11,1758.67
8/5/11,1758.65
8/6/11,1758.62
8/7/11,1758.6
8/8/11,1758.58
8/9/11,1758.57
8/10/11,1758.53
8/11/11,1758.49
8/12/11,1758.42
8/13/11,1758.35
8/14/11,1758.33
8/15/11,1758.29
8/16/11,1758.22
8/17/11,1758.13
8/18/11,1758.07
8/19/11,1758
8/20/11,1757.91
8/21/11,1757.84
8/22/11,1757.78
8/23/11,1757.77
8/24/11,1757.7
8/25/11,1757.67
8/26/11,1757.6
8/27/11,1757.54
8/28/11,1757.47
8/29/11,1757.39
8/30/11,1757.3
8/31/11,1757.23
9/1/11,1757.15
9/2/11,1757.09
9/3/11,1756.99
9/4/11,1756.9
9/5/11,1756.81
9/6/11,1756.77
9/7/11,1756.65
9/8/11,1756.52
9/9/11,1756.43
9/10/11,1756.32
9/11/11,1756.23
9/12/11,1756.24
9/13/11,1756.19
9/14/11,1756.14
9/15/11,1756.08
9/16/11,1755.95
9/17/11,1755.95
9/18/11,1756.09
9/19/11,1756.2
9/20/11,1756.49
9/21/11,1756.45
9/22/11,1756.52
9/23/11,1756.53
9/24/11,1756.51
9/25/11,1756.5
9/26/11,1756.48
9/27/11,1756.46
9/28/11,1756.43
9/29/11,1756.38
9/30/11,1756.37
10/1/11,1756.34
10/2/11,1756.25
10/3/11,1756.17
10/4/11,1756.14
10/5/11,1756.14
10/6/11,1756.15
10/7/11,1756.13
10/8/11,1756.09
10/9/11,1756.1
10/10/11,1756.28
10/11/11,1756.29
10/12/11,1756.32
10/13/11,1756.41
10/14/11,1756.44
10/15/11,1756.49
10/16/11,1756.54
10/17/11,1756.47
10/18/11,1756.43
10/19/11,1756.44
10/20/11,1756.49
10/21/11,1756.47
10/22/11,1756.46
10/23/11,1756.49
10/24/11,1756.49
10/25/11,1756.49
10/26/11,1756.57
10/27/11,1756.58
10/28/11,1756.58
10/29/11,1756.61
10/30/11,1756.65
10/31/11,1756.71
11/1/11,1756.85
11/2/11,1756.96
11/3/11,1756.98
11/4/11,1756.97
11/5/11,1757.02
11/6/11,1757.07
11/7/11,1757.44
11/8/11,1757.5
11/9/11,1757.61
11/10/11,1757.79
11/11/11,1757.98
11/12/11,1758.08
11/13/11,1758.18
11/14/11,1758.29
11/15/11,1757.81
11/16/11,1757.78
11/17/11,1757.79
11/18/11,1757.69
11/19/11,1757.78
11/20/11,1757.93
11/21/11,1757.95
11/22/11,1757.82
11/23/11,1757.62
11/24/11,1757.26
11/25/11,1756.88
11/26/11,1756.45
11/27/11,1756
11/28/11,1755.5
11/29/11,1755.05
11/30/11,1754.53
12/1/11,1754.03
12/2/11,1753.6
12/3/11,1753.28
12/4/11,1753.03
12/5/11,1752.85
12/6/11,1752.7
12/7/11,1752.55
12/8/11,1752.48
12/9/11,1752.11
12/10/11,1751.76
12/11/11,1751.53
12/12/11,1751.46
12/13/11,1751.55
12/14/11,1751.84
12/15/11,1752.5
12/16/11,1752.9
12/17/11,1753.14
12/18/11,1753.29
12/19/11,1753.43
12/20/11,1753.63
12/21/11,1754.07
12/22/11,1754.34
12/23/11,1754.6
12/24/11,1754.8
12/25/11,1754.99
12/26/11,1755.11
12/27/11,1755.14
12/28/11,1755.08
12/29/11,1754.92
12/30/11,1754.61
12/31/11,1754.23
1/1/12,1754.14
1/2/12,1754.11
1/3/12,1754
1/4/12,1753.82
1/5/12,1753.57
1/6/12,1753.44
1/7/12,1753.44
1/8/12,1753.45
1/9/12,1753.53
1/10/12,1753.58
1/11/12,1753.55
1/12/12,1753.53
1/13/12,1753.42
1/14/12,1753.33
1/15/12,1753.12
1/16/12,1752.85
1/17/12,1752.6
1/18/12,1752.43
1/19/12,1752.25
1/20/12,1751.99
1/21/12,1751.74
1/22/12,1751.57
1/23/12,1751.38
1/24/12,1751.28
1/25/12,1751.07
1/26/12,1750.81
1/27/12,1750.42
1/28/12,1750.04
1/29/12,1749.75
1/30/12,1749.42
1/31/12,1749.11
2/1/12,1748.77
2/2/12,1748.32
2/3/12,1747.96
2/4/12,1747.61
2/5/12,1747.21
2/6/12,1746.82
2/7/12,1746.33
2/8/12,1745.82
2/9/12,1745.35
2/10/12,1744.96
2/11/12,1744.61
2/12/12,1744.33
2/13/12,1744.03
2/14/12,1743.82
2/15/12,1743.58
2/16/12,1743.31
2/17/12,1742.95
2/18/12,1742.5
2/19/12,1742.08
2/20/12,1741.77
2/21/12,1741.8
2/22/12,1741.96
2/23/12,1742.16
2/24/12,1742.38
2/25/12,1742.65
2/26/12,1742.86
2/27/12,1743.01
2/28/12,1743.19
2/29/12,1743.38
3/1/12,1743.58
3/2/12,1743.76
3/3/12,1743.92
3/4/12,1744.09
3/5/12,1744.27
3/6/12,1744.44
3/7/12,1744.54
3/8/12,1744.7
3/9/12,1744.87
3/10/12,1745.02
3/11/12,1745.2
3/12/12,1745.34
3/13/12,1745.46
3/14/12,1745.59
3/15/12,1745.72
3/16/12,1745.83
3/17/12,1745.98
3/18/12,1746.1
3/19/12,1746.28
3/20/12,1746.45
3/21/12,1746.61
3/22/12,1746.81
3/23/12,1747
3/24/12,1747.24
3/25/12,1747.54
3/26/12,1747.88
3/27/12,1748.26
3/28/12,1748.65
3/29/12,1749.01
3/30/12,1749.38
3/31/12,1749.75
4/1/12,1750.12
4/2/12,1750.42
4/3/12,1750.72
4/4/12,1751.02
4/5/12,1751.32
4/6/12,1751.61
4/7/12,1751.89
4/8/12,1752.19
4/9/12,1752.52
4/10/12,1752.82
4/11/12,1753.11
4/12/12,1753.38
4/13/12,1753.64
4/14/12,1753.9
4/15/12,1754.14
4/16/12,1754.39
4/17/12,1754.65
4/18/12,1754.88
4/19/12,1755.13
4/20/12,1755.35
4/21/12,1755.49
4/22/12,1755.58
4/23/12,1755.64
4/24/12,1755.67
4/25/12,1755.72
4/26/12,1755.73
4/27/12,1755.81
4/28/12,1755.85
4/29/12,1755.85
4/30/12,1755.88
5/1/12,1755.67
5/2/12,1755.94
5/3/12,1756.03
5/4/12,1756.08
5/5/12,1756.09
5/6/12,1756.12
5/7/12,1756.12
5/8/12,1756.12
5/9/12,1756.12
5/10/12,1756.12
5/11/12,1756.12
5/12/12,1756.13
5/13/12,1756.14
5/14/12,1756.15
5/15/12,1756.17
5/16/12,1756.16
5/17/12,1756.12
5/18/12,1756.12
5/19/12,1756.12
5/20/12,1756.12
5/21/12,1755.7
5/22/12,1755.57
5/23/12,1755.53
5/24/12,1755.49
5/25/12,1755.85
5/26/12,1755.85
5/27/12,1755.85
5/28/12,1755.85
5/29/12,1755.85
5/30/12,1755.14
5/31/12,1755.09
6/1/12,1755.07
6/2/12,1755.11
6/3/12,1755.06
6/4/12,1754.99
6/5/12,1754.92
6/6/12,1754.86
6/7/12,1754.61
6/8/12,1754.53
6/9/12,1754.62
6/10/12,1754.53
6/11/12,1754.47
6/12/12,1754.24
6/13/12,1754.08
6/14/12,1754.08
6/15/12,1753.99
6/16/12,1753.9
6/17/12,1753.82
6/18/12,1753.75
6/19/12,1753.6
6/20/12,1753.6
6/21/12,1753.54
6/22/12,1753.45
6/23/12,1753.36
6/24/12,1753.28
6/25/12,1753.13
6/26/12,1753.04
6/27/12,1752.95
6/28/12,1752.85
6/29/12,1752.77
6/30/12,1752.69
7/1/12,1752.6
7/2/12,1752.44
7/3/12,1752.33
7/4/12,1752.21
7/5/12,1752.09
7/6/12,1751.98
7/7/12,1751.85
7/8/12,1751.76
7/9/12,1751.78
7/10/12,1751.65
7/11/12,1751.59
7/12/12,1751.48
7/13/12,1751.42
7/14/12,1751.38
7/15/12,1751.28
7/16/12,1751.18
7/17/12,1751.09
7/18/12,1751.06
7/19/12,1751.05
7/20/12,1751.07
7/21/12,1751.08
7/22/12,1751.09
7/23/12,1751.15
7/24/12,1751.12
7/25/12,1751.11
7/26/12,1751.2
7/27/12,1751.17
7/28/12,1751.25
7/29/12,1751.31
7/30/12,1751.36
7/31/12,1751.53
8/1/12,1751.62
8/2/12,1751.67
8/3/12,1751.77
8/4/12,1751.83
8/5/12,1751.91
8/6/12,1751.94
8/7/12,1751.98
8/8/12,1752.04
8/9/12,1752.11
8/10/12,1752.24
8/11/12,1752.3
8/12/12,1752.34
8/13/12,1752.41
8/14/12,1752.3
8/15/12,1752.31
8/16/12,1752.35
8/17/12,1752.33
8/18/12,1752.32
8/19/12,1752.29
8/20/12,1752.27
8/21/12,1752.28
8/22/12,1752.28
8/23/12,1752.51
8/24/12,1752.53
8/25/12,1752.83
8/26/12,1753.14
8/27/12,1753.55
8/28/12,1753.87
8/29/12,1754.2
8/30/12,1754.47
8/31/12,1754.94
9/1/12,1755.25
9/2/12,1755.55
9/3/12,1755.85
9/4/12,1755.99
9/5/12,1756.26
9/6/12,1756.49
9/7/12,1756.84
9/8/12,1757.24
9/9/12,1757.52
9/10/12,1757.87
9/11/12,1758.12
9/12/12,1758.36
9/13/12,1758.59
9/14/12,1758.7
9/15/12,1758.73
9/16/12,1758.78
9/17/12,1758.85
9/18/12,1758.91
9/19/12,1758.92
9/20/12,1759.02
9/21/12,1759.04
9/22/12,1759.07
9/23/12,1759.09
9/24/12,1759.09
9/25/12,1759.01
9/26/12,1758.99
9/27/12,1758.93
9/28/12,1758.89
9/29/12,1758.88
9/30/12,1758.87
10/1/12,1758.93
10/2/12,1758.86
10/3/12,1758.82
10/4/12,1758.81
10/5/12,1758.81
10/6/12,1758.79
10/7/12,1758.76
10/8/12,1758.73
10/9/12,1758.7
10/10/12,1758.7
10/11/12,1758.7
10/12/12,1758.74
10/13/12,1758.73
10/14/12,1758.73
10/15/12,1758.77
10/16/12,1758.9
10/17/12,1758.95
10/18/12,1758.99
10/19/12,1759.07
10/20/12,1759.11
10/21/12,1759.17
10/22/12,1759.21
10/23/12,1759.25
10/24/12,1759.29
10/25/12,1759.3
10/26/12,1759.34
10/27/12,1759.33
10/28/12,1759.37
10/29/12,1759.56
10/30/12,1759.56
10/31/12,1759.61
11/1/12,1759.6
11/2/12,1759.66
11/3/12,1759.72
11/4/12,1759.76
11/5/12,1759.82
11/6/12,1759.8
11/7/12,1759.82
11/8/12,1759.87
11/9/12,1759.99
11/10/12,1760.07
11/11/12,1760.08
11/12/12,1760.1
11/13/12,1760.15
11/14/12,1760.23
11/15/12,1760.31
11/16/12,1760.4
11/17/12,1760.44
11/18/12,1760.49
11/19/12,1760.58
11/20/12,1760.5
11/21/12,1760.44
11/22/12,1760.42
11/23/12,1760.4
11/24/12,1760.32
11/25/12,1760.22
11/26/12,1760.12
11/27/12,1759.8
11/28/12,1759.65
11/29/12,1759.43
11/30/12,1759.41
12/1/12,1759.44
12/2/12,1759.5
12/3/12,1759.7
12/4/12,1759.78
12/5/12,1759.85
12/6/12,1760
12/7/12,1760.09
12/8/12,1760.29
12/9/12,1760.38
12/10/12,1760.51
12/11/12,1760.6
12/12/12,1760.78
12/13/12,1760.88
12/14/12,1761.11
12/15/12,1761.34
12/16/12,1761.57
12/17/12,1761.8
12/18/12,1762.02
12/19/12,1762.24
12/20/12,1762.49
12/21/12,1762.66
12/22/12,1762.79
12/23/12,1762.95
12/24/12,1763.2
12/25/12,1763.41
12/26/12,1763.58
12/27/12,1763.88
12/28/12,1764.18
12/29/12,1764.49
12/30/12,1764.73
12/31/12,1765.01
1/1/13,1765.26
1/2/13,1765.31
1/3/13,1765.4
1/4/13,1765.55
1/5/13,1765.74
1/6/13,1765.9
1/7/13,1766.05
1/8/13,1766.22
1/9/13,1766.4
1/10/13,1766.57
1/11/13,1766.73
1/12/13,1766.84
1/13/13,1766.99
1/14/13,1767.11
1/15/13,1767.3
1/16/13,1767.43
1/17/13,1767.55
1/18/13,1767.67
1/19/13,1767.81
1/20/13,1767.96
1/21/13,1768.11
1/22/13,1768.22
1/23/13,1768.37
1/24/13,1768.5
1/25/13,1768.67
1/26/13,1768.85
1/27/13,1769.43
1/28/13,1770.81
1/29/13,1771.69
1/30/13,1772.17
1/31/13,1772.59
2/1/13,1772.97
2/2/13,1773.36
2/3/13,1773.72
2/4/13,1774.02
2/5/13,1774.46
2/6/13,1774.73
2/7/13,1775.05
2/8/13,1775.39
2/9/13,1775.71
2/10/13,1776.04
2/11/13,1776.39
2/12/13,1776.69
2/13/13,1776.99
2/14/13,1777.3
2/15/13,1777.63
2/16/13,1777.96
2/17/13,1778.27
2/18/13,1778.59
2/19/13,1778.84
2/20/13,1779.16
2/21/13,1779.59
2/22/13,1779.85
2/23/13,1780.13
2/24/13,1780.41
2/25/13,1780.69
2/26/13,1780.97
2/27/13,1781.23
2/28/13,1781.54
3/1/13,1781.83
3/2/13,1782.13
3/3/13,1782.43
3/4/13,1782.7
3/5/13,1782.88
3/6/13,1783.15
3/7/13,1783.43
3/8/13,1783.73
3/9/13,1784.27
3/10/13,1784.73
3/11/13,1785.19
3/12/13,1786.21
3/13/13,1787.5
3/14/13,1789.03
3/15/13,1789.98
3/16/13,1791.19
3/17/13,1792.28
3/18/13,1793.19
3/19/13,1793.93
3/20/13,1794.43
3/21/13,1795.12
3/22/13,1795.28
3/23/13,1795.15
3/24/13,1794.95
3/25/13,1795.15
3/26/13,1794.93
3/27/13,1794.8
3/28/13,1794.66
3/29/13,1794.58
3/30/13,1794.38
3/31/13,1794.26
4/1/13,1794.1
4/2/13,1793.97
4/3/13,1793.79
4/4/13,1793.76
4/5/13,1793.78
4/6/13,1793.32
4/7/13,1793.2
4/8/13,1793.21
4/9/13,1793.28
4/10/13,1793.19
4/11/13,1793.17
4/12/13,1793.75
4/13/13,1794.51
4/14/13,1795.31
4/15/13,1796
4/16/13,1796.69
4/17/13,1797.11
4/18/13,1797.67
4/19/13,1797.68
4/20/13,1797.57
4/21/13,1797.52
4/22/13,1797.5
4/23/13,1797.48
4/24/13,1797.39
4/25/13,1797.25
4/26/13,1797.17
4/27/13,1797
4/28/13,1796.88
4/29/13,1796.72
4/30/13,1796.64
5/1/13,1796.5
5/2/13,1796.18
5/3/13,1795.97
5/4/13,1795.72
5/5/13,1795.67
5/6/13,1795.49
5/7/13,1795.34
5/8/13,1795.25
5/9/13,1795.18
5/10/13,1795.01
5/11/13,1795.1
5/12/13,1795.1
5/13/13,1794.79
5/14/13,1794.61
5/15/13,1794.4
5/16/13,1794.27
5/17/13,1794.35
5/18/13,1794.39
5/19/13,1794.46
5/20/13,1794.39
5/21/13,1794.57
5/22/13,1794.45
5/23/13,1794.35
5/24/13,1794.39
5/25/13,1794.46
5/26/13,1794.42
5/27/13,1794.32
5/28/13,1794.32
5/29/13,1794.31
5/30/13,1794.88
5/31/13,1795.51
6/1/13,1796.43
6/2/13,1797.24
6/3/13,1797.93
6/4/13,1798.05
6/5/13,1797.97
6/6/13,1797.86
6/7/13,1797.73
6/8/13,1797.7
6/9/13,1797.59
6/10/13,1797.45
6/11/13,1797.35
6/12/13,1797.29
6/13/13,1797.3
6/14/13,1797.28
6/15/13,1797.29
6/16/13,1797.13
6/17/13,1797.06
6/18/13,1796.98
6/19/13,1796.91
6/20/13,1796.85
6/21/13,1796.83
6/22/13,1796.66
6/23/13,1796.49
6/24/13,1796.55
6/25/13,1796.52
6/26/13,1796.45
6/27/13,1796.42
6/28/13,1796.36
6/29/13,1796.27
6/30/13,1796.15
7/1/13,1796.14
7/2/13,1795.99
7/3/13,1795.97
7/4/13,1795.99
7/5/13,1795.96
7/6/13,1795.85
7/7/13,1795.64
7/8/13,1795.79
7/9/13,1795.59
7/10/13,1795.64
7/11/13,1795.6
7/12/13,1795.59
7/13/13,1795.4
7/14/13,1795.45
7/15/13,1795.41
7/16/13,1795.58
7/17/13,1795.54
7/18/13,1795.71
7/19/13,1795.63
7/20/13,1795.78
7/21/13,1795.92
7/22/13,1796.08
7/23/13,1796.38
7/24/13,1796.39
7/25/13,1796.6
7/26/13,1796.78
7/27/13,1796.5
7/28/13,1796.54
7/29/13,1796.69
7/30/13,1796.7
7/31/13,1796.7
8/1/13,1796.7
8/2/13,1796.71
8/3/13,1796.66
8/4/13,1796.7
8/5/13,1796.67
8/6/13,1796.67
8/7/13,1796.67
8/8/13,1796.66
8/9/13,1796.62
8/10/13,1796.6
8/11/13,1796.7
8/12/13,1796.63
8/13/13,1796.59
8/14/13,1796.69
8/15/13,1796.68
8/16/13,1796.73
8/17/13,1796.77
8/18/13,1796.67
8/19/13,1796.75
8/20/13,1796.78
8/21/13,1796.82
8/22/13,1796.76
8/23/13,1796.81
8/24/13,1796.82
8/25/13,1796.8
8/26/13,1796.6
8/27/13,1796.39
8/28/13,1796.31
8/29/13,1796.49
8/30/13,1796.63
8/31/13,1796.69
9/1/13,1796.64
9/2/13,1796.75
9/3/13,1796.81
9/4/13,1796.73
9/5/13,1796.76
9/6/13,1796.7
9/7/13,1796.91
9/8/13,1796.94
9/9/13,1797.19
9/10/13,1797.36
9/11/13,1797.32
9/12/13,1797.13
9/13/13,1797.07
9/14/13,1797.08
9/15/13,1796.91
9/16/13,1796.95
9/17/13,1796.94
9/18/13,1796.93
9/19/13,1796.91
9/20/13,1796.73
9/21/13,1796.85
9/22/13,1796.77
9/23/13,1796.44
9/24/13,1796.47
9/25/13,1796.57
9/26/13,1796.68
9/27/13,1796.75
9/28/13,1796.88
9/29/13,1796.99
9/30/13,1797.13
10/1/13,1797.23
10/2/13,1797.46
10/3/13,1797.54
10/4/13,1797.57
10/5/13,1797.64
10/6/13,1797.62
10/7/13,1797.64
10/8/13,1797.73
10/9/13,1797.65
10/10/13,1797.63
10/11/13,1797.5
10/12/13,1797.31
10/13/13,1797.12
10/14/13,1796.76
10/15/13,1796.47
10/16/13,1796.12
10/17/13,1795.63
10/18/13,1795.12
10/19/13,1794.53
10/20/13,1793.98
10/21/13,1793.51
10/22/13,1792.95
10/23/13,1792.49
10/24/13,1792.31
10/25/13,1791.83
10/26/13,1791.51
10/27/13,1791.23
10/28/13,1791.15
10/29/13,1790.88
10/30/13,1790.51
10/31/13,1790.08
11/1/13,1789.73
11/2/13,1789.43
11/3/13,1789.2
11/4/13,1788.65
11/5/13,1788.66
11/6/13,1788.39
11/7/13,1788.09
11/8/13,1787.71
11/9/13,1787.45
11/10/13,1787.09
11/11/13,1786.97
11/12/13,1786.68
11/13/13,1786.42
11/14/13,1786.17
11/15/13,1785.96
11/16/13,1785.6
11/17/13,1785.22
11/18/13,1785
11/19/13,1784.57
11/20/13,1784.35
11/21/13,1784.03
11/22/13,1783.83
11/23/13,1783.93
11/24/13,1783.96
11/25/13,1784
11/26/13,1784.1
11/27/13,1784.19
11/28/13,1784.12
11/29/13,1783.96
11/30/13,1783.96
12/1/13,1783.89
12/2/13,1783.76
12/3/13,1783.67
12/4/13,1783.72
12/5/13,1783.07
12/6/13,1782.69
12/7/13,1782.38
12/8/13,1782.29
12/9/13,1781.82
12/10/13,1781.33
12/11/13,1781.36
12/12/13,1781.11
12/13/13,1781.15
12/14/13,1780.63
12/15/13,1780.42
12/16/13,1780.44
12/17/13,1779.75
12/18/13,1779.8
12/19/13,1779.51
