Date,Elevation (ft)
6/19/10,2149.69
6/20/10,2149.6
6/21/10,2149.54
6/22/10,2149.44
6/23/10,2149.35
6/24/10,2149.28
6/25/10,2149.19
6/26/10,2149.17
6/27/10,2149.09
6/28/10,2149.05
6/29/10,2148.97
6/30/10,2148.84
7/1/10,2148.74
7/2/10,2148.61
7/3/10,2148.6
7/4/10,2148.52
7/5/10,2148.46
7/6/10,2148.39
7/7/10,2148.32
7/8/10,2148.23
7/9/10,2148.14
7/10/10,2147.96
7/11/10,2147.82
7/12/10,2147.72
7/13/10,2147.61
7/14/10,2147.54
7/15/10,2147.4
7/16/10,2147.34
7/17/10,2147.38
7/18/10,2147.38
7/19/10,2147.39
7/20/10,2147.39
7/21/10,2147.31
7/22/10,2147.2
7/23/10,2147.15
7/24/10,2147.04
7/25/10,2146.96
7/26/10,2146.98
7/27/10,2146.94
7/28/10,2146.97
7/29/10,2146.91
7/30/10,2146.96
7/31/10,2147.02
8/1/10,2147.19
8/2/10,2147.51
8/3/10,2147.75
8/4/10,2148.04
8/5/10,2148.12
8/6/10,2148.15
8/7/10,2148.11
8/8/10,2148.05
8/9/10,2148.02
8/10/10,2148.03
8/11/10,2148.02
8/12/10,2148.01
8/13/10,2147.98
8/14/10,2147.94
8/15/10,2147.87
8/16/10,2147.81
8/17/10,2147.73
8/18/10,2147.71
8/19/10,2147.66
8/20/10,2147.6
8/21/10,2147.59
8/22/10,2147.62
8/23/10,2147.6
8/24/10,2147.55
8/25/10,2147.48
8/26/10,2147.4
8/27/10,2147.38
8/28/10,2147.28
8/29/10,2147.29
8/30/10,2147.19
8/31/10,2147.19
9/1/10,2147.13
9/2/10,2147.08
9/3/10,2147.03
9/4/10,2146.91
9/5/10,2146.82
9/6/10,2146.64
9/7/10,2146.53
9/8/10,2146.38
9/9/10,2146.24
9/10/10,2146.06
9/11/10,2146.01
9/12/10,2145.93
9/13/10,2145.89
9/14/10,2145.72
9/15/10,2145.56
9/16/10,2145.41
9/17/10,2145.3
9/18/10,2145.21
9/19/10,2145.11
9/20/10,2144.94
9/21/10,2144.78
9/22/10,2144.93
9/23/10,2145.18
9/24/10,2145.25
9/25/10,2145.21
9/26/10,2145.13
9/27/10,2145.16
9/28/10,2145.18
9/29/10,2145.19
9/30/10,2145.19
10/1/10,2145.01
10/2/10,2144.83
10/3/10,2144.68
10/4/10,2144.5
10/5/10,2144.36
10/6/10,2144.36
10/7/10,2144.27
10/8/10,2144.23
10/9/10,2144.21
10/10/10,2144.16
10/11/10,2144.11
10/12/10,2144.06
10/13/10,2144
10/14/10,2143.92
10/15/10,2143.83
10/16/10,2143.74
10/17/10,2143.69
10/18/10,2143.61
10/19/10,2143.57
10/20/10,2143.49
10/21/10,2143.47
10/22/10,2143.43
10/23/10,2143.32
10/24/10,2143.24
10/25/10,2143.12
10/26/10,2143.06
10/27/10,2143.02
10/28/10,2142.87
10/29/10,2142.79
10/30/10,2142.72
10/31/10,2142.7
11/1/10,2142.62
11/2/10,2142.55
11/3/10,2142.51
11/4/10,2142.45
11/5/10,2142.36
11/6/10,2142.3
11/7/10,2142.31
11/8/10,2142.31
11/9/10,2142.28
11/10/10,2142.28
11/11/10,2142.25
11/12/10,2142.25
11/13/10,2142.24
11/14/10,2142.25
11/15/10,2142.24
11/16/10,2142.24
11/17/10,2142.23
11/18/10,2142.24
11/19/10,2142.23
11/20/10,2142.24
11/21/10,2142.24
11/22/10,2142.27
11/23/10,2142.27
11/24/10,2142.28
11/25/10,2142.29
11/26/10,2142.27
11/27/10,2142.29
11/28/10,2142.28
11/29/10,2142.27
11/30/10,2142.23
12/1/10,2142.24
12/2/10,2142.25
12/3/10,2142.25
12/4/10,2142.26
12/5/10,2142.27
12/6/10,2142.28
12/7/10,2142.29
12/8/10,2142.29
12/9/10,2142.31
12/10/10,2142.32
12/11/10,2142.33
12/12/10,2142.36
12/13/10,2142.36
12/14/10,2142.36
12/15/10,2142.37
12/16/10,2142.39
12/17/10,2142.42
12/18/10,2142.44
12/19/10,2142.47
12/20/10,2142.49
12/21/10,2142.5
12/22/10,2142.52
12/23/10,2142.57
12/24/10,2142.59
12/25/10,2142.62
12/26/10,2142.65
12/27/10,2142.66
12/28/10,2142.68
12/29/10,2142.7
12/30/10,2142.87
12/31/10,2142.93
1/1/11,2142.97
1/2/11,2142.99
1/3/11,2143.02
1/4/11,2143.04
1/5/11,2143.06
1/6/11,2143.1
1/7/11,2143.12
1/8/11,2143.15
1/9/11,2143.17
1/10/11,2143.2
1/11/11,2143.23
1/12/11,2143.27
1/13/11,2143.28
1/14/11,2143.3
1/15/11,2143.33
1/16/11,2143.35
1/17/11,2143.4
1/18/11,2143.42
1/19/11,2143.44
1/20/11,2143.46
1/21/11,2143.49
1/22/11,2143.52
1/23/11,2143.55
1/24/11,2143.56
1/25/11,2143.59
1/26/11,2143.61
1/27/11,2143.63
1/28/11,2143.6
1/29/11,2143.63
1/30/11,2143.63
1/31/11,2143.62
2/1/11,2143.64
2/2/11,2143.64
2/3/11,2143.65
2/4/11,2143.66
2/5/11,2143.67
2/6/11,2143.7
2/7/11,2143.71
2/8/11,2143.71
2/9/11,2143.73
2/10/11,2143.75
2/11/11,2143.77
2/12/11,2143.79
2/13/11,2143.81
2/14/11,2143.82
2/15/11,2143.84
2/16/11,2143.86
2/17/11,2143.87
2/18/11,2143.89
2/19/11,2143.92
2/20/11,2144
2/21/11,2144.03
2/22/11,2144.1
2/23/11,2144.15
2/24/11,2144.2
2/25/11,2144.24
2/26/11,2144.31
2/27/11,2144.36
2/28/11,2144.43
3/1/11,2144.46
3/2/11,2144.53
3/3/11,2144.58
3/4/11,2144.65
3/5/11,2144.71
3/6/11,2144.77
3/7/11,2144.84
3/8/11,2144.87
3/9/11,2144.91
3/10/11,2144.97
3/11/11,2145.02
3/12/11,2145.06
3/13/11,2145.09
3/14/11,2145.14
3/15/11,2145.17
3/16/11,2145.22
3/17/11,2145.26
3/18/11,2145.3
3/19/11,2145.33
3/20/11,2145.37
3/21/11,2145.4
3/22/11,2145.48
3/23/11,2145.52
3/24/11,2145.54
3/25/11,2145.6
3/26/11,2145.63
3/27/11,2145.68
3/28/11,2145.7
3/29/11,2145.73
3/30/11,2145.77
3/31/11,2145.79
4/1/11,2145.83
4/2/11,2145.86
4/3/11,2145.88
4/4/11,2145.9
4/5/11,2145.9
4/6/11,2145.93
4/7/11,2145.97
4/8/11,2145.98
4/9/11,2145.95
4/10/11,2146.05
4/11/11,2146.07
4/12/11,2146.1
4/13/11,2146.13
4/14/11,2146.15
4/15/11,2146.17
4/16/11,2146.21
4/17/11,2146.22
4/18/11,2146.25
4/19/11,2146.27
4/20/11,2146.28
4/21/11,2146.25
4/22/11,2146.32
4/23/11,2146.33
4/24/11,2146.34
4/25/11,2146.34
4/26/11,2146.35
4/27/11,2146.34
4/28/11,2146.34
4/29/11,2146.36
4/30/11,2146.35
5/1/11,2146.34
5/2/11,2146.33
5/3/11,2146.34
5/4/11,2146.35
5/5/11,2146.36
5/6/11,2146.37
5/7/11,2146.39
5/8/11,2146.4
5/9/11,2146.36
5/10/11,2146.37
5/11/11,2146.36
5/12/11,2146.35
5/13/11,2146.34
5/14/11,2146.19
5/15/11,2146.01
5/16/11,2145.84
5/17/11,2145.72
5/18/11,2145.54
5/19/11,2145.49
5/20/11,2145.32
5/21/11,2145.15
5/22/11,2144.99
5/23/11,2144.84
5/24/11,2144.62
5/25/11,2144.49
5/26/11,2144.34
5/27/11,2144.17
5/28/11,2144.02
5/29/11,2143.87
5/30/11,2143.75
5/31/11,2143.61
6/1/11,2143.46
6/2/11,2143.32
6/3/11,2143.2
6/4/11,2143.12
6/5/11,2143.04
6/6/11,2142.92
6/7/11,2142.8
6/8/11,2142.67
6/9/11,2142.53
6/10/11,2142.47
6/11/11,2142.2
6/12/11,2142.04
6/13/11,2141.87
6/14/11,2141.7
6/15/11,2141.54
6/16/11,2141.39
6/17/11,2141.22
6/18/11,2141.04
6/19/11,2140.88
6/20/11,2140.66
6/21/11,2140.47
6/22/11,2140.33
6/23/11,2140.27
6/24/11,2139.86
6/25/11,2139.7
6/26/11,2139.52
6/27/11,2139.4
6/28/11,2139.21
6/29/11,2139.01
6/30/11,2138.82
7/1/11,2138.61
7/2/11,2138.4
7/3/11,2138.26
7/4/11,2138.07
7/5/11,2137.88
7/6/11,2137.65
7/7/11,2137.44
7/8/11,2137.19
7/9/11,2137.01
7/10/11,2136.8
7/11/11,2136.61
7/12/11,2136.47
7/13/11,2136.28
7/14/11,2136.08
7/15/11,2135.85
7/16/11,2135.64
7/17/11,2135.41
7/18/11,2135.22
7/19/11,2135
7/20/11,2134.79
7/21/11,2134.57
7/22/11,2134.35
7/23/11,2134.21
7/24/11,2134.04
7/25/11,2133.89
7/26/11,2133.81
7/27/11,2133.69
7/28/11,2133.5
7/29/11,2133.25
7/30/11,2133.06
7/31/11,2132.94
8/1/11,2132.87
8/2/11,2132.77
8/3/11,2132.6
8/4/11,2132.49
8/5/11,2132.36
8/6/11,2132.22
8/7/11,2132.04
8/8/11,2131.84
8/9/11,2131.7
8/10/11,2131.53
8/11/11,2131.38
8/12/11,2131.2
8/13/11,2131.01
8/14/11,2130.9
8/15/11,2130.77
8/16/11,2130.6
8/17/11,2130.42
8/18/11,2130.21
8/19/11,2130.06
8/20/11,2129.94
8/21/11,2129.85
8/22/11,2129.77
8/23/11,2129.61
8/24/11,2129.5
8/25/11,2129.45
8/26/11,2129.39
8/27/11,2129.32
8/28/11,2129.19
8/29/11,2129.1
8/30/11,2128.95
8/31/11,2128.88
9/1/11,2128.79
9/2/11,2128.55
9/3/11,2128.44
9/4/11,2128.34
9/5/11,2128.17
9/6/11,2128.01
9/7/11,2127.86
9/8/11,2127.73
9/9/11,2127.58
9/10/11,2127.5
9/11/11,2127.4
9/12/11,2127.34
9/13/11,2127.14
9/14/11,2127.08
9/15/11,2126.9
9/16/11,2126.82
9/17/11,2126.72
9/18/11,2126.63
9/19/11,2126.51
9/20/11,2126.43
9/21/11,2126.31
9/22/11,2126.18
9/23/11,2125.99
9/24/11,2125.81
9/25/11,2125.67
9/26/11,2125.5
9/27/11,2125.33
9/28/11,2125.18
9/29/11,2125.06
9/30/11,2124.94
10/1/11,2124.7
10/2/11,2124.56
10/3/11,2124.49
10/4/11,2124.33
10/5/11,2124.16
10/6/11,2124.08
10/7/11,2124.07
10/8/11,2123.95
10/9/11,2123.78
10/10/11,2123.6
10/11/11,2123.39
10/12/11,2123.4
10/13/11,2123.41
10/14/11,2123.43
10/15/11,2123.26
10/16/11,2123.02
10/17/11,2122.79
10/18/11,2122.55
10/19/11,2122.46
10/20/11,2122.38
10/21/11,2122.24
10/22/11,2122.04
10/23/11,2121.89
10/24/11,2121.76
10/25/11,2121.71
10/26/11,2121.58
10/27/11,2121.39
10/28/11,2121.33
10/29/11,2121.23
10/30/11,2121.16
10/31/11,2121.12
11/1/11,2121.03
11/2/11,2120.9
11/3/11,2120.79
11/4/11,2120.59
11/5/11,2120.56
11/6/11,2120.48
11/7/11,2120.37
11/8/11,2120.34
11/9/11,2120.31
11/10/11,2120.21
11/11/11,2120.06
11/12/11,2120
11/13/11,2119.97
11/14/11,2119.73
11/15/11,2119.7
11/16/11,2119.7
11/17/11,2119.72
11/18/11,2119.7
11/19/11,2119.72
11/20/11,2119.74
11/21/11,2119.75
11/22/11,2119.76
11/23/11,2119.78
11/24/11,2119.78
11/25/11,2119.79
11/26/11,2119.8
11/27/11,2119.82
11/28/11,2119.81
11/29/11,2119.82
11/30/11,2119.83
12/1/11,2119.85
12/2/11,2119.85
12/3/11,2119.87
12/4/11,2119.92
12/5/11,2119.93
12/6/11,2119.96
12/7/11,2119.98
12/8/11,2119.98
12/9/11,2119.99
12/10/11,2119.97
12/11/11,2119.98
12/12/11,2120
12/13/11,2120.13
12/14/11,2120.22
12/15/11,2120.29
12/16/11,2120.36
12/17/11,2120.41
12/18/11,2120.45
12/19/11,2120.48
12/20/11,2120.56
12/21/11,2120.66
12/22/11,2120.75
12/23/11,2120.82
12/24/11,2120.89
12/25/11,2120.94
12/26/11,2120.99
12/27/11,2121.03
12/28/11,2121.07
12/29/11,2121.1
12/30/11,2121.14
12/31/11,2121.16
1/1/12,2121.19
1/2/12,2121.23
1/3/12,2121.26
1/4/12,2121.29
1/5/12,2121.32
1/6/12,2121.36
1/7/12,2121.41
1/8/12,2121.43
1/9/12,2121.46
1/10/12,2121.48
1/11/12,2121.52
1/12/12,2121.54
1/13/12,2121.57
1/14/12,2121.59
1/15/12,2121.63
1/16/12,2121.65
1/17/12,2121.68
1/18/12,2121.73
1/19/12,2121.82
1/20/12,2121.88
1/21/12,2121.92
1/22/12,2121.96
1/23/12,2121.99
1/24/12,2122.03
1/25/12,2122.07
1/26/12,2122.09
1/27/12,2122.14
1/28/12,2122.16
1/29/12,2122.19
1/30/12,2122.22
1/31/12,2122.26
2/1/12,2122.29
2/2/12,2122.32
2/3/12,2122.35
2/4/12,2122.38
2/5/12,2122.43
2/6/12,2122.44
2/7/12,2122.47
2/8/12,2122.51
2/9/12,2122.52
2/10/12,2122.56
2/11/12,2122.59
2/12/12,2122.62
2/13/12,2122.64
2/14/12,2122.68
2/15/12,2122.71
2/16/12,2122.74
2/17/12,2122.78
2/18/12,2122.82
2/19/12,2122.84
2/20/12,2122.88
2/21/12,2122.9
2/22/12,2122.94
2/23/12,2122.98
2/24/12,2122.99
2/25/12,2123.03
2/26/12,2122.95
2/27/12,2122.9
2/28/12,2122.89
2/29/12,2122.84
3/1/12,2122.77
3/2/12,2122.73
3/3/12,2122.72
3/4/12,2122.73
3/5/12,2122.72
3/6/12,2122.65
3/7/12,2122.55
3/8/12,2122.51
3/9/12,2122.52
3/10/12,2122.49
3/11/12,2122.52
3/12/12,2122.52
3/13/12,2122.46
3/14/12,2122.38
3/15/12,2122.34
3/16/12,2122.27
3/17/12,2122.23
3/18/12,2122.23
3/19/12,2122.28
3/20/12,2122.29
3/21/12,2122.3
3/22/12,2122.28
3/23/12,2122.26
3/24/12,2122.27
3/25/12,2122.33
3/26/12,2122.39
3/27/12,2122.43
3/28/12,2122.45
3/29/12,2122.54
3/30/12,2122.53
3/31/12,2122.56
4/1/12,2122.58
4/2/12,2122.6
4/3/12,2122.56
4/4/12,2122.58
4/5/12,2122.58
4/6/12,2122.55
4/7/12,2122.51
4/8/12,2122.45
4/9/12,2122.46
4/10/12,2122.4
4/11/12,2122.4
4/12/12,2122.33
4/13/12,2122.34
4/14/12,2122.35
4/15/12,2122.21
4/16/12,2122.08
4/17/12,2121.99
4/18/12,2121.89
4/19/12,2121.82
4/20/12,2121.77
4/21/12,2121.65
4/22/12,2121.58
4/23/12,2121.46
4/24/12,2121.39
4/25/12,2121.23
4/26/12,2121.18
4/27/12,2121.18
4/28/12,2121.17
4/29/12,2121.09
4/30/12,2121.09
5/1/12,2120.96
5/2/12,2120.87
5/3/12,2120.75
5/4/12,2120.67
5/5/12,2120.53
5/6/12,2120.42
5/7/12,2120.21
5/8/12,2120.11
5/9/12,2120.03
5/10/12,2119.97
5/11/12,2119.84
5/12/12,2119.67
5/13/12,2119.54
5/14/12,2119.37
5/15/12,2119.19
5/16/12,2119.04
5/17/12,2118.91
5/18/12,2118.77
5/19/12,2118.63
5/20/12,2118.47
5/21/12,2118.33
5/22/12,2118.17
5/23/12,2118.01
5/24/12,2117.83
5/25/12,2117.63
5/26/12,2117.43
5/27/12,2117.28
5/28/12,2117.1
5/29/12,2116.9
5/30/12,2116.74
5/31/12,2116.59
6/1/12,2116.44
6/2/12,2116.22
6/3/12,2116.08
6/4/12,2115.89
6/5/12,2115.71
6/6/12,2115.59
6/7/12,2115.45
6/8/12,2115.35
6/9/12,2115.19
6/10/12,2115.02
6/11/12,2114.83
6/12/12,2114.67
6/13/12,2114.56
6/14/12,2114.35
6/15/12,2114.1
6/16/12,2113.87
6/17/12,2113.77
6/18/12,2113.64
6/19/12,2113.48
6/20/12,2113.23
6/21/12,2113.06
6/22/12,2112.92
6/23/12,2112.77
6/24/12,2112.54
6/25/12,2112.38
6/26/12,2112.27
6/27/12,2112.16
6/28/12,2111.98
6/29/12,2111.83
6/30/12,2111.62
7/1/12,2111.39
7/2/12,2111.23
7/3/12,2111
7/4/12,2110.82
7/5/12,2110.77
7/6/12,2110.47
7/7/12,2110.24
7/8/12,2110.02
7/9/12,2109.9
7/10/12,2109.73
7/11/12,2109.55
7/12/12,2109.44
7/13/12,2109.19
7/14/12,2109.05
7/15/12,2109.02
7/16/12,2108.88
7/17/12,2108.73
7/18/12,2108.64
7/19/12,2108.52
7/20/12,2108.34
7/21/12,2108.15
7/22/12,2107.92
7/23/12,2107.85
7/24/12,2107.72
7/25/12,2107.62
7/26/12,2107.57
7/27/12,2107.37
7/28/12,2107.28
7/29/12,2107.23
7/30/12,2107.09
7/31/12,2107.07
8/1/12,2106.94
8/2/12,2106.74
8/3/12,2106.65
8/4/12,2106.51
8/5/12,2106.34
8/6/12,2106.23
8/7/12,2106.12
8/8/12,2105.92
8/9/12,2105.82
8/10/12,2105.76
8/11/12,2105.45
8/12/12,2105.24
8/13/12,2105
8/14/12,2104.84
8/15/12,2104.72
8/16/12,2104.48
8/17/12,2104.41
8/18/12,2104.3
8/19/12,2104.3
8/20/12,2104.04
8/21/12,2103.85
8/22/12,2103.77
8/23/12,2103.88
8/24/12,2103.95
8/25/12,2103.98
8/26/12,2104.03
8/27/12,2103.98
8/28/12,2103.87
8/29/12,2103.78
8/30/12,2103.78
8/31/12,2103.6
9/1/12,2103.5
9/2/12,2103.42
9/3/12,2103.25
9/4/12,2103.09
9/5/12,2103.11
9/6/12,2102.8
9/7/12,2102.69
9/8/12,2102.7
9/9/12,2102.67
9/10/12,2102.62
9/11/12,2102.59
9/12/12,2102.68
9/13/12,2102.33
9/14/12,2102.31
9/15/12,2102.31
9/16/12,2102.31
9/17/12,2102.31
9/18/12,2102.06
9/19/12,2101.84
9/20/12,2101.64
9/21/12,2101.31
9/22/12,2101.13
9/23/12,2101.1
9/24/12,2100.95
9/25/12,2100.88
9/26/12,2100.77
9/27/12,2100.66
9/28/12,2100.33
9/29/12,2100.11
9/30/12,2099.98
10/1/12,2099.86
10/2/12,2099.84
10/3/12,2099.79
10/4/12,2099.64
10/5/12,2099.55
10/6/12,2099.33
10/7/12,2099.11
10/8/12,2098.95
10/9/12,2098.87
10/10/12,2098.71
10/11/12,2098.51
10/12/12,2098.41
10/13/12,2098.23
10/14/12,2098.19
10/15/12,2097.97
10/16/12,2097.86
10/17/12,2097.78
10/18/12,2097.71
10/19/12,2097.51
10/20/12,2097.52
10/21/12,2097.41
10/22/12,2097.35
10/23/12,2097.29
10/24/12,2097.18
10/25/12,2097.06
10/26/12,2096.82
10/27/12,2096.69
10/28/12,2096.58
10/29/12,2096.41
10/30/12,2096.27
10/31/12,2096.26
11/1/12,2096.19
11/2/12,2096.1
11/3/12,2095.99
11/4/12,2095.84
11/5/12,2095.58
11/6/12,2095.57
11/7/12,2095.6
11/8/12,2095.62
11/9/12,2095.61
11/10/12,2095.65
11/11/12,2095.72
11/12/12,2095.66
11/13/12,2095.64
11/14/12,2095.7
11/15/12,2095.68
11/16/12,2095.66
11/17/12,2095.67
11/18/12,2095.73
11/19/12,2095.73
11/20/12,2095.72
11/21/12,2095.71
11/22/12,2095.65
11/23/12,2095.6
11/24/12,2095.57
11/25/12,2095.56
11/26/12,2095.52
11/27/12,2095.54
11/28/12,2095.56
11/29/12,2095.55
11/30/12,2095.56
12/1/12,2095.48
12/2/12,2095.4
12/3/12,2095.31
12/4/12,2095.22
12/5/12,2095.2
12/6/12,2095.17
12/7/12,2095.07
12/8/12,2094.98
12/9/12,2094.91
12/10/12,2094.82
12/11/12,2094.64
12/12/12,2094.5
12/13/12,2094.5
12/14/12,2094.49
12/15/12,2094.55
12/16/12,2094.45
12/17/12,2094.33
12/18/12,2094.28
12/19/12,2094.23
12/20/12,2094.18
12/21/12,2094.1
12/22/12,2094.09
12/23/12,2094.06
12/24/12,2094.11
12/25/12,2094.05
12/26/12,2094.06
12/27/12,2093.9
12/28/12,2093.87
12/29/12,2093.86
12/30/12,2093.83
12/31/12,2093.89
1/1/13,2093.87
1/2/13,2093.9
1/3/13,2093.89
1/4/13,2093.84
1/5/13,2093.85
1/6/13,2093.73
1/7/13,2093.71
1/8/13,2093.67
1/9/13,2093.73
1/10/13,2093.72
1/11/13,2093.69
1/12/13,2093.75
1/13/13,2093.79
1/14/13,2093.8
1/15/13,2093.79
1/16/13,2093.76
1/17/13,2093.69
1/18/13,2093.69
1/19/13,2093.68
1/20/13,2093.75
1/21/13,2093.76
1/22/13,2093.78
1/23/13,2093.76
1/24/13,2093.83
1/25/13,2093.82
1/26/13,2093.92
1/27/13,2094.15
1/28/13,2094.97
1/29/13,2096.58
1/30/13,2097.5
1/31/13,2097.9
2/1/13,2098.18
2/2/13,2098.44
2/3/13,2098.6
2/4/13,2098.76
2/5/13,2098.88
2/6/13,2098.99
2/7/13,2099.1
2/8/13,2099.2
2/9/13,2099.32
2/10/13,2099.39
2/11/13,2099.44
2/12/13,2099.56
2/13/13,2099.63
2/14/13,2099.68
2/15/13,2099.72
2/16/13,2099.77
2/17/13,2099.83
2/18/13,2099.9
2/19/13,2099.99
2/20/13,2100.04
2/21/13,2100.1
2/22/13,2100.15
2/23/13,2100.2
2/24/13,2100.3
2/25/13,2100.29
2/26/13,2100.26
2/27/13,2100.25
2/28/13,2100.32
3/1/13,2100.4
3/2/13,2100.34
3/3/13,2100.39
3/4/13,2100.41
3/5/13,2100.42
3/6/13,2100.51
3/7/13,2100.54
3/8/13,2100.64
3/9/13,2101.31
3/10/13,2101.94
3/11/13,2102.43
3/12/13,2102.93
3/13/13,2103.33
3/14/13,2103.77
3/15/13,2104.13
3/16/13,2104.49
3/17/13,2104.83
3/18/13,2105.14
3/19/13,2105.45
3/20/13,2105.66
3/21/13,2105.96
3/22/13,2106.17
3/23/13,2106.37
3/24/13,2106.52
3/25/13,2106.72
3/26/13,2106.81
3/27/13,2106.94
3/28/13,2107.11
3/29/13,2107.24
3/30/13,2107.35
3/31/13,2107.51
4/1/13,2107.6
4/2/13,2107.74
4/3/13,2107.83
4/4/13,2107.93
4/5/13,2108.05
4/6/13,2108.15
4/7/13,2108.22
4/8/13,2108.33
4/9/13,2108.44
4/10/13,2108.51
4/11/13,2108.53
4/12/13,2108.61
4/13/13,2108.67
4/14/13,2108.78
4/15/13,2108.87
4/16/13,2108.94
4/17/13,2109.05
4/18/13,2109.08
4/19/13,2109.15
4/20/13,2109.24
4/21/13,2109.31
4/22/13,2109.38
4/23/13,2109.37
4/24/13,2109.43
4/25/13,2109.5
4/26/13,2109.54
4/27/13,2109.59
4/28/13,2109.6
4/29/13,2109.6
4/30/13,2109.61
5/1/13,2109.72
5/2/13,2109.71
5/3/13,2109.65
5/4/13,2109.73
5/5/13,2109.75
5/6/13,2109.77
5/7/13,2109.86
5/8/13,2109.84
5/9/13,2109.7
5/10/13,2109.62
5/11/13,2109.46
5/12/13,2109.45
5/13/13,2109.43
5/14/13,2109.35
5/15/13,2109.41
5/16/13,2109.41
5/17/13,2109.41
5/18/13,2109.38
5/19/13,2109.29
5/20/13,2109.16
5/21/13,2109.07
5/22/13,2109.07
5/23/13,2109.13
5/24/13,2108.98
5/25/13,2108.9
5/26/13,2108.75
5/27/13,2108.61
5/28/13,2108.6
5/29/13,2108.51
5/30/13,2108.33
5/31/13,2108.21
6/1/13,2108.09
6/2/13,2107.86
6/3/13,2107.85
6/4/13,2107.64
6/5/13,2107.47
6/6/13,2107.22
6/7/13,2107.07
6/8/13,2107.05
6/9/13,2106.84
6/10/13,2106.67
6/11/13,2106.41
6/12/13,2106.22
6/13/13,2106.08
6/14/13,2105.88
6/15/13,2105.77
6/16/13,2105.57
6/17/13,2105.55
6/18/13,2105.3
6/19/13,2105.25
6/20/13,2105.01
6/21/13,2104.89
6/22/13,2104.61
6/23/13,2104.42
6/24/13,2104.26
6/25/13,2104.1
6/26/13,2103.98
6/27/13,2103.75
6/28/13,2103.48
6/29/13,2103.19
6/30/13,2103.03
7/1/13,2102.92
7/2/13,2102.64
7/3/13,2102.45
7/4/13,2102.21
7/5/13,2102.04
7/6/13,2101.77
7/7/13,2101.52
7/8/13,2101.43
7/9/13,2101.36
7/10/13,2101.24
7/11/13,2100.96
7/12/13,2100.96
7/13/13,2100.86
7/14/13,2100.68
7/15/13,2100.59
7/16/13,2100.4
7/17/13,2100.33
7/18/13,2100.13
7/19/13,2099.89
7/20/13,2099.72
7/21/13,2099.67
7/22/13,2099.69
7/23/13,2099.58
7/24/13,2099.38
7/25/13,2099.32
7/26/13,2099.18
7/27/13,2099.25
7/28/13,2099.3
7/29/13,2099.36
7/30/13,2099.31
7/31/13,2099.19
8/1/13,2099.19
8/2/13,2099.25
8/3/13,2099.19
8/4/13,2099.03
8/5/13,2098.95
8/6/13,2098.86
8/7/13,2098.92
8/8/13,2098.8
8/9/13,2098.66
8/10/13,2098.51
8/11/13,2098.39
8/12/13,2098.25
8/13/13,2098.17
8/14/13,2098.07
8/15/13,2097.88
8/16/13,2097.7
8/17/13,2097.52
8/18/13,2097.48
8/19/13,2097.43
8/20/13,2097.42
8/21/13,2097.4
8/22/13,2097.46
8/23/13,2097.54
8/24/13,2097.37
8/25/13,2097.44
8/26/13,2097.34
8/27/13,2097.17
8/28/13,2097.14
8/29/13,2097.06
8/30/13,2097.13
8/31/13,2097.19
9/1/13,2097.35
9/2/13,2097.4
9/3/13,2097.36
9/4/13,2097.37
9/5/13,2097.23
9/6/13,2097.22
9/7/13,2097.18
9/8/13,2097.14
9/9/13,2097.12
9/10/13,2097.27
9/11/13,2097.34
9/12/13,2097.45
9/13/13,2097.67
9/14/13,2097.84
9/15/13,2098.1
9/16/13,2098.24
9/17/13,2098.39
9/18/13,2098.58
9/19/13,2098.73
9/20/13,2098.71
9/21/13,2098.74
9/22/13,2098.81
9/23/13,2098.85
9/24/13,2098.83
9/25/13,2098.83
9/26/13,2098.82
9/27/13,2098.88
9/28/13,2098.9
9/29/13,2098.85
9/30/13,2098.8
10/1/13,2098.77
10/2/13,2098.79
10/3/13,2098.76
10/4/13,2098.68
10/5/13,2098.74
10/6/13,2098.71
10/7/13,2098.72
10/8/13,2098.73
10/9/13,2098.65
10/10/13,2098.57
10/11/13,2098.56
10/12/13,2098.59
10/13/13,2098.59
10/14/13,2098.57
10/15/13,2098.6
10/16/13,2098.64
10/17/13,2098.62
10/18/13,2098.64
10/19/13,2098.6
10/20/13,2098.63
10/21/13,2098.64
10/22/13,2098.63
10/23/13,2098.63
10/24/13,2098.68
10/25/13,2098.68
10/26/13,2098.68
10/27/13,2098.71
10/28/13,2098.67
10/29/13,2098.73
10/30/13,2098.72
10/31/13,2098.67
11/1/13,2098.71
11/2/13,2098.7
11/3/13,2098.76
11/4/13,2098.72
11/5/13,2098.79
11/6/13,2098.75
11/7/13,2098.78
11/8/13,2098.78
11/9/13,2098.83
11/10/13,2098.83
11/11/13,2098.86
11/12/13,2098.84
11/13/13,2098.89
11/14/13,2098.88
11/15/13,2098.89
11/16/13,2098.94
11/17/13,2098.97
11/18/13,2098.98
11/19/13,2098.99
11/20/13,2099.04
11/21/13,2099.04
11/22/13,2099.2
11/23/13,2099.31
11/24/13,2099.48
11/25/13,2099.68
11/26/13,2099.76
11/27/13,2099.84
11/28/13,2099.85
11/29/13,2099.92
11/30/13,2099.98
12/1/13,2100.03
12/2/13,2100.07
12/3/13,2100.15
12/4/13,2100.13
12/5/13,2100.17
12/6/13,2100.24
12/7/13,2100.22
12/8/13,2100.28
12/9/13,2100.24
12/10/13,2100.26
12/11/13,2100.23
