Date,Elevation (ft)
6/17/10,1909.94
6/18/10,1909.66
6/19/10,1908.65
6/20/10,1908.89
6/21/10,1908.91
6/22/10,1908.5
6/23/10,1908.73
6/24/10,1908.93
6/25/10,1908.88
6/26/10,1908.63
6/27/10,1908
6/28/10,1907.65
6/29/10,1907.66
6/30/10,1907.4
7/1/10,1907.57
7/2/10,1907.51
7/3/10,1907.43
7/4/10,1907.55
7/5/10,1907.29
7/6/10,1907.49
7/7/10,1906.96
7/8/10,1906.91
7/9/10,1906.84
7/10/10,1907.27
7/11/10,1907.89
7/12/10,1908.41
7/13/10,1908.55
7/14/10,1908.32
7/15/10,1908.14
7/16/10,1908.78
7/17/10,1908.33
7/18/10,1907.66
7/19/10,1907.26
7/20/10,1906.71
7/21/10,1906.78
7/22/10,1907.67
7/23/10,1907.25
7/24/10,1907.84
7/25/10,1908.53
7/26/10,1908.6
7/27/10,1908.45
7/28/10,1908.34
7/29/10,1908.3
7/30/10,1908.56
7/31/10,1908.25
8/1/10,1908.46
8/2/10,1908.7
8/3/10,1908.52
8/4/10,1907.99
8/5/10,1907.98
8/6/10,1907.78
8/7/10,1908.34
8/8/10,1908.22
8/9/10,1909.02
8/10/10,1908.77
8/11/10,1908.45
8/12/10,1908.29
8/13/10,1908.38
8/14/10,1907.92
8/15/10,1908.02
8/16/10,1907.89
8/17/10,1907.84
8/18/10,1908.81
8/19/10,1908.48
8/20/10,1908.04
8/21/10,1908.01
8/22/10,1908.31
8/23/10,1908.22
8/24/10,1908.44
8/25/10,1908.79
8/26/10,1908.45
8/27/10,1908.58
8/28/10,1907.63
8/29/10,1907.63
8/30/10,1907.33
8/31/10,1907.25
9/1/10,1907.01
9/2/10,1906.75
9/3/10,1906.25
9/4/10,1906.45
9/5/10,1906.22
9/6/10,1906.32
9/7/10,1906.36
9/8/10,1907.03
9/9/10,1907.29
9/10/10,1907.79
9/11/10,1906.87
9/12/10,1906.42
9/13/10,1905.52
9/14/10,1906.04
9/15/10,1906.43
9/16/10,1906.54
9/17/10,1906.3
9/18/10,1906.59
9/19/10,1906.44
9/20/10,1906.36
9/21/10,1906.26
9/22/10,1906.39
9/23/10,1906.71
9/24/10,1906.12
9/25/10,1905.87
9/26/10,1905.64
9/27/10,1905.15
9/28/10,1904.15
9/29/10,1904.08
9/30/10,1903.24
10/1/10,1903.69
10/2/10,1904.31
10/3/10,1905.3
10/4/10,1906.17
10/5/10,1906.07
10/6/10,1906.16
10/7/10,1906.25
10/8/10,1906.3
10/9/10,1906.15
10/10/10,1905.81
10/11/10,1905.6
10/12/10,1906.02
10/13/10,1905.92
10/14/10,1905.88
10/15/10,1905.63
10/16/10,1906.1
10/17/10,1906.12
10/18/10,1905.95
10/19/10,1905.55
10/20/10,1905.01
10/21/10,1905.12
10/22/10,1905.01
10/23/10,1905.29
10/24/10,1905.37
10/25/10,1905.56
10/26/10,1905.4
10/27/10,1905.15
10/28/10,1905.81
10/29/10,1906.18
10/30/10,1906.59
10/31/10,1906.11
11/1/10,1906.04
11/2/10,1905.06
11/3/10,1905.13
11/4/10,1906.02
11/5/10,1906.46
11/6/10,1906.44
11/7/10,1907.28
11/8/10,1907.47
11/9/10,1906.84
11/10/10,1907.2
11/11/10,1907.44
11/12/10,1907.68
11/13/10,1907.04
11/14/10,1907.42
11/15/10,1908.02
11/16/10,1907.31
11/17/10,1907.04
11/18/10,1907.35
11/19/10,1907.32
11/20/10,1907.96
11/21/10,1907.53
11/22/10,1907.52
11/23/10,1907.86
11/24/10,1907.17
11/25/10,1907.12
11/26/10,1906.75
11/27/10,1907.31
11/28/10,1907.73
11/29/10,1907.7
11/30/10,1907.29
12/1/10,1907.95
12/2/10,1907.76
12/3/10,1908.12
12/4/10,1907.66
12/5/10,1907.49
12/6/10,1907.36
12/7/10,1907.36
12/8/10,1907.33
12/9/10,1907.21
12/10/10,1908.44
12/11/10,1908.67
12/12/10,1908.05
12/13/10,1907.57
12/14/10,1907.55
12/15/10,1907.17
12/16/10,1906.94
12/17/10,1906.79
12/18/10,1907.11
12/19/10,1907.51
12/20/10,1907.68
12/21/10,1907.52
12/22/10,1907.5
12/23/10,1907.11
12/24/10,1906.9
12/25/10,1907.57
12/26/10,1907.85
12/27/10,1907.84
12/28/10,1907.63
12/29/10,1908.08
12/30/10,1907.85
12/31/10,1907.19
1/1/11,1907.45
1/2/11,1907.37
1/3/11,1908.17
1/4/11,1907.98
1/5/11,1907.94
1/6/11,1907.93
1/7/11,1907.92
1/8/11,1907.9
1/9/11,1907.89
1/10/11,1907.89
1/11/11,1907.91
1/12/11,1907.9
1/13/11,1907.89
1/14/11,1907.89
1/15/11,1907.89
1/16/11,1907.86
1/17/11,1907.85
1/18/11,1907.88
1/19/11,1907.83
1/20/11,1907.85
1/21/11,1907.86
1/22/11,1907.84
1/23/11,1907.81
1/24/11,1907.82
1/25/11,1907.8
1/26/11,1907.7
1/27/11,1907.63
1/28/11,1908.01
1/29/11,1907.99
1/30/11,1908.03
1/31/11,1908.22
2/1/11,1908.2
2/2/11,1908.13
2/3/11,1908.06
2/4/11,1908.09
2/5/11,1908.06
2/6/11,1908.05
2/7/11,1908.05
2/8/11,1908.02
2/9/11,1908.03
2/10/11,1908.02
2/11/11,1908.01
2/12/11,1907.99
2/13/11,1907.97
2/14/11,1907.93
2/15/11,1907.92
2/16/11,1907.9
2/17/11,1907.89
2/18/11,1907.89
2/19/11,1907.91
2/20/11,1907.96
2/21/11,1907.91
2/22/11,1907.78
2/23/11,1907.7
2/24/11,1907.65
2/25/11,1908.29
2/26/11,1909.5
2/27/11,1910.16
2/28/11,1909.98
3/1/11,1909.44
3/2/11,1909.7
3/3/11,1909.95
3/4/11,1909.62
3/5/11,1909.43
3/6/11,1909.3
3/7/11,1910.35
3/8/11,1909.49
3/9/11,1909.66
3/10/11,1910.14
3/11/11,1910.04
3/12/11,1909.9
3/13/11,1909.83
3/14/11,1909.8
3/15/11,1909.45
3/16/11,1910
3/17/11,1909.98
3/18/11,1909.56
3/19/11,1910.01
3/20/11,1910.1
3/21/11,1910.19
3/22/11,1909.75
3/23/11,1908.42
3/24/11,1908.38
3/25/11,1908.25
3/26/11,1909.41
3/27/11,1909.55
3/28/11,1910.12
3/29/11,1909.86
3/30/11,1909.39
3/31/11,1909.95
4/1/11,1910.36
4/2/11,1910.04
4/3/11,1909.42
4/4/11,1909.77
4/5/11,1909.07
4/6/11,1908.97
4/7/11,1908.87
4/8/11,1908.99
4/9/11,1909.54
4/10/11,1908.94
4/11/11,1909.38
4/12/11,1909.62
4/13/11,1908.59
4/14/11,1908.47
4/15/11,1909.09
4/16/11,1909.49
4/17/11,1909.29
4/18/11,1908.96
4/19/11,1909.65
4/20/11,1909.25
4/21/11,1908.79
4/22/11,1909.41
4/23/11,1909.63
4/24/11,1909.47
4/25/11,1909.63
4/26/11,1909.43
4/27/11,1909.29
4/28/11,1908.98
4/29/11,1908.96
4/30/11,1909.47
5/1/11,1909.53
5/2/11,1909.05
5/3/11,1908.14
5/4/11,1907.44
5/5/11,1906.29
5/6/11,1905.73
5/7/11,1905.17
5/8/11,1904.74
5/9/11,1903.92
5/10/11,1902.87
5/11/11,1902.28
5/12/11,1902.23
5/13/11,1902.1
5/14/11,1902.74
5/15/11,1902.54
5/16/11,1902.47
5/17/11,1902.29
5/18/11,1903.09
5/19/11,1903.11
5/20/11,1903.17
5/21/11,1903.31
5/22/11,1903.92
5/23/11,1904.15
5/24/11,1904.78
5/25/11,1904.77
5/26/11,1905.17
5/27/11,1905.34
5/28/11,1905.92
5/29/11,1906.15
5/30/11,1905.93
5/31/11,1905.93
6/1/11,1904.86
6/2/11,1906.02
6/3/11,1905.57
6/4/11,1905.65
6/5/11,1905.24
6/6/11,1904.92
6/7/11,1904.79
6/8/11,1904.62
6/9/11,1904.76
6/10/11,1904.07
6/11/11,1904.62
6/12/11,1904.73
6/13/11,1904.99
6/14/11,1904.99
6/15/11,1905.14
6/16/11,1903.97
6/17/11,1904.6
6/18/11,1905.2
6/19/11,1905.19
6/20/11,1905.58
6/21/11,1905.73
6/22/11,1905.28
6/23/11,1906.01
6/24/11,1906.35
6/25/11,1906.33
6/26/11,1906.41
6/27/11,1905.92
6/28/11,1905.86
6/29/11,1906.12
6/30/11,1905.94
7/1/11,1906.66
7/2/11,1906.23
7/3/11,1905.88
7/4/11,1906.34
7/5/11,1906.68
7/6/11,1906.75
7/7/11,1906.89
7/8/11,1907.07
7/9/11,1907.29
7/10/11,1907.7
7/11/11,1908.11
7/12/11,1908.44
7/13/11,1908.72
7/14/11,1909.11
7/15/11,1909.36
7/16/11,1909.18
7/17/11,1909.44
7/18/11,1909.53
7/19/11,1910.17
7/20/11,1909.93
7/21/11,1910.51
7/22/11,1910.63
7/23/11,1911.35
7/24/11,1910.47
7/25/11,1910.86
7/26/11,1910.37
7/27/11,1909.85
7/28/11,1910.44
7/29/11,1910.71
7/30/11,1911.45
7/31/11,1910.96
8/1/11,1911.45
8/2/11,1910.91
8/3/11,1910.46
8/4/11,1911.01
8/5/11,1910.61
8/6/11,1910.36
8/7/11,1909.94
8/8/11,1910.44
8/9/11,1910.62
8/10/11,1910
8/11/11,1909.34
8/12/11,1909.3
8/13/11,1909.61
8/14/11,1909.75
8/15/11,1909.49
8/16/11,1909.53
8/17/11,1909.85
8/18/11,1909.98
8/19/11,1910.31
8/20/11,1910.43
8/21/11,1910.29
8/22/11,1910.28
8/23/11,1910.25
8/24/11,1910.22
8/25/11,1909.41
8/26/11,1909.03
8/27/11,1908.87
8/28/11,1908.08
8/29/11,1908.87
8/30/11,1908.3
8/31/11,1907.52
9/1/11,1907.29
9/2/11,1906.8
9/3/11,1907.39
9/4/11,1906.92
9/5/11,1907.12
9/6/11,1907.1
9/7/11,1906.89
9/8/11,1906.91
9/9/11,1906.64
9/10/11,1906.47
9/11/11,1906.48
9/12/11,1905.9
9/13/11,1906.13
9/14/11,1905.86
9/15/11,1905.98
9/16/11,1906.36
9/17/11,1906.38
9/18/11,1906.22
9/19/11,1905.86
9/20/11,1905.87
9/21/11,1904.99
9/22/11,1905.27
9/23/11,1904.91
9/24/11,1905.46
9/25/11,1905.42
9/26/11,1905.32
9/27/11,1905.48
9/28/11,1905.53
9/29/11,1905.98
9/30/11,1905.47
10/1/11,1905.98
10/2/11,1905.95
10/3/11,1906.26
10/4/11,1906.45
10/5/11,1906.37
10/6/11,1905.95
10/7/11,1905.08
10/8/11,1905.2
10/9/11,1905.54
10/10/11,1905.78
10/11/11,1906.71
10/12/11,1905.76
10/13/11,1904.96
10/14/11,1904.56
10/15/11,1904.42
10/16/11,1905.61
10/17/11,1906.51
10/18/11,1906.59
10/19/11,1906.74
10/20/11,1906.99
10/21/11,1906.94
10/22/11,1907.66
10/23/11,1907.55
10/24/11,1907.89
10/25/11,1907.1
10/26/11,1907.38
10/27/11,1907.55
10/28/11,1907.22
10/29/11,1907.34
10/30/11,1907.62
10/31/11,1907.22
11/1/11,1907.16
11/2/11,1906.34
11/3/11,1906.35
11/4/11,1907.03
11/5/11,1907.34
11/6/11,1907.29
11/7/11,1906.99
11/8/11,1906.63
11/9/11,1906.97
11/10/11,1906.85
11/11/11,1907.36
11/12/11,1907.11
11/13/11,1907.53
11/14/11,1906.85
11/15/11,1907.32
11/16/11,1907.26
11/17/11,1907.31
11/18/11,1907.68
11/19/11,1907.31
11/20/11,1907.52
11/21/11,1907.52
11/22/11,1907.15
11/23/11,1907.38
11/24/11,1907.52
11/25/11,1907.66
11/26/11,1907.63
11/27/11,1907.69
11/28/11,1907.21
11/29/11,1907.47
11/30/11,1907.33
12/1/11,1907.22
12/2/11,1907.12
12/3/11,1907.5
12/4/11,1907.4
12/5/11,1906.99
12/6/11,1907.31
12/7/11,1907.2
12/8/11,1906.94
12/9/11,1906.97
12/10/11,1907.2
12/11/11,1907.46
12/12/11,1907.42
12/13/11,1907.5
12/14/11,1907.72
12/15/11,1907.89
12/16/11,1908.18
12/17/11,1908.35
12/18/11,1908.59
12/19/11,1908.05
12/20/11,1908.02
12/21/11,1908.01
12/22/11,1907.75
12/23/11,1907.8
12/24/11,1908.11
12/25/11,1907.82
12/26/11,1908.34
12/27/11,1908.16
12/28/11,1907.53
12/29/11,1907.78
12/30/11,1908.26
12/31/11,1908.86
1/1/12,1908.37
1/2/12,1908.03
1/3/12,1907.99
1/4/12,1907.86
1/5/12,1907.85
1/6/12,1907.79
1/7/12,1907.78
1/8/12,1907.76
1/9/12,1907.72
1/10/12,1907.68
1/11/12,1907.66
1/12/12,1907.67
1/13/12,1907.6
1/14/12,1907.59
1/15/12,1907.55
1/16/12,1907.55
1/17/12,1907.53
1/18/12,1907.54
1/19/12,1907.54
1/20/12,1907.53
1/21/12,1907.52
1/22/12,1907.45
1/23/12,1907.42
1/24/12,1907.37
1/25/12,1907.39
1/26/12,1907.43
1/27/12,1907.36
1/28/12,1907.38
1/29/12,1907.36
1/30/12,1907.36
1/31/12,1907.33
2/1/12,1907.32
2/2/12,1907.29
2/3/12,1907.29
2/4/12,1907.29
2/5/12,1907.29
2/6/12,1907.28
2/7/12,1907.27
2/8/12,1907.21
2/9/12,1907.2
2/10/12,1907.16
2/11/12,1907.17
2/12/12,1907.11
2/13/12,1907.07
2/14/12,1907.06
2/15/12,1907.07
2/16/12,1907.09
2/17/12,1906.85
2/18/12,1906.85
2/19/12,1906.82
2/20/12,1906.81
2/21/12,1906.8
2/22/12,1906.54
2/23/12,1906.51
2/24/12,1906.54
2/25/12,1906.51
2/26/12,1906.32
2/27/12,1905.93
2/28/12,1906.05
2/29/12,1906.08
3/1/12,1906.49
3/2/12,1906.63
3/3/12,1906.64
3/4/12,1906.66
3/5/12,1906.71
3/6/12,1906.81
3/7/12,1907.13
3/8/12,1906.96
3/9/12,1906.76
3/10/12,1907.31
3/11/12,1906.68
3/12/12,1906.48
3/13/12,1906.86
3/14/12,1906.93
3/15/12,1907.17
3/16/12,1906.85
3/17/12,1907.17
3/18/12,1906.87
3/19/12,1906.49
3/20/12,1906.48
3/21/12,1907.37
3/22/12,1907.56
3/23/12,1907.65
3/24/12,1907.58
3/25/12,1906.79
3/26/12,1906.96
3/27/12,1907.08
3/28/12,1907.18
3/29/12,1907.2
3/30/12,1907.24
3/31/12,1907.32
4/1/12,1907.48
4/2/12,1906.76
4/3/12,1907.03
4/4/12,1906.59
4/5/12,1906.94
4/6/12,1907.03
4/7/12,1906.62
4/8/12,1906.99
4/9/12,1906.76
4/10/12,1906.39
4/11/12,1906.36
4/12/12,1905.6
4/13/12,1905.42
4/14/12,1905.64
4/15/12,1906.34
4/16/12,1906.47
4/17/12,1906.47
4/18/12,1907.08
4/19/12,1907.85
4/20/12,1907.57
4/21/12,1907.58
4/22/12,1907.54
4/23/12,1907.51
4/24/12,1907.82
4/25/12,1907.98
4/26/12,1907.87
4/27/12,1907.83
4/28/12,1907.4
4/29/12,1907.12
4/30/12,1906.75
5/1/12,1906.58
5/2/12,1907.01
5/3/12,1907.1
5/4/12,1906.95
5/5/12,1907.08
5/6/12,1907.13
5/7/12,1907.52
5/8/12,1907.46
5/9/12,1906.64
5/10/12,1906.79
5/11/12,1906.59
5/12/12,1906.89
5/13/12,1906.91
5/14/12,1907.03
5/15/12,1906.68
5/16/12,1906.87
5/17/12,1906.7
5/18/12,1907.02
5/19/12,1907.06
5/20/12,1906.98
5/21/12,1906.65
5/22/12,1906.85
5/23/12,1907
5/24/12,1906.62
5/25/12,1906.84
5/26/12,1906.89
5/27/12,1906.47
5/28/12,1906.63
5/29/12,1907.45
5/30/12,1907.01
5/31/12,1907.39
6/1/12,1907.17
6/2/12,1907.61
6/3/12,1907.65
6/4/12,1907.85
6/5/12,1907.58
6/6/12,1907.29
6/7/12,1906.9
6/8/12,1906.61
6/9/12,1906.53
6/10/12,1906.76
6/11/12,1907.23
6/12/12,1907.22
6/13/12,1907.34
6/14/12,1907.36
6/15/12,1907.75
6/16/12,1907.68
6/17/12,1907.35
6/18/12,1907.06
6/19/12,1907.2
6/20/12,1907.52
6/21/12,1907.7
6/22/12,1907.44
6/23/12,1907.52
6/24/12,1907.89
6/25/12,1907.73
6/26/12,1907.25
6/27/12,1907.23
6/28/12,1906.87
6/29/12,1906.61
6/30/12,1906.96
7/1/12,1907.31
7/2/12,1907.49
7/3/12,1907.38
7/4/12,1907.22
7/5/12,1906.87
7/6/12,1907.24
7/7/12,1907.61
7/8/12,1907.88
7/9/12,1907.76
7/10/12,1907.64
7/11/12,1907.62
7/12/12,1907.54
7/13/12,1907.68
7/14/12,1907.31
7/15/12,1907.11
7/16/12,1907.11
7/17/12,1906.94
7/18/12,1907.25
7/19/12,1907.13
7/20/12,1907.33
7/21/12,1907.53
7/22/12,1907.88
7/23/12,1907.72
7/24/12,1907.55
7/25/12,1907.46
7/26/12,1907.24
7/27/12,1907.18
7/28/12,1907.03
7/29/12,1907.06
7/30/12,1907.14
7/31/12,1906.74
8/1/12,1906.84
8/2/12,1907.22
8/3/12,1907.01
8/4/12,1907.06
8/5/12,1907.19
8/6/12,1907.4
8/7/12,1907.33
8/8/12,1907.48
8/9/12,1906.65
8/10/12,1906.27
8/11/12,1906.55
8/12/12,1906.49
8/13/12,1906.49
8/14/12,1906.51
8/15/12,1906.51
8/16/12,1907.04
8/17/12,1906.84
8/18/12,1906.51
8/19/12,1906.71
8/20/12,1906.65
8/21/12,1906.7
8/22/12,1907.15
8/23/12,1907.4
8/24/12,1907.09
8/25/12,1906.98
8/26/12,1906.5
8/27/12,1906.65
8/28/12,1907.25
8/29/12,1907.26
8/30/12,1907
8/31/12,1907.07
9/1/12,1907.06
9/2/12,1907.39
9/3/12,1907.43
9/4/12,1907.38
9/5/12,1907.46
9/6/12,1907.72
9/7/12,1907.53
9/8/12,1907.43
9/9/12,1907.3
9/10/12,1906.93
9/11/12,1907.01
9/12/12,1907.47
9/13/12,1907.64
9/14/12,1907.93
9/15/12,1907.15
9/16/12,1906.64
9/17/12,1906.1
9/18/12,1906.26
9/19/12,1906.13
9/20/12,1906.5
9/21/12,1906.94
9/22/12,1907.59
9/23/12,1907.25
9/24/12,1907.39
9/25/12,1907.29
9/26/12,1907.39
9/27/12,1907.75
9/28/12,1907.66
9/29/12,1907.78
9/30/12,1907.69
10/1/12,1907.77
10/2/12,1907.19
10/3/12,1906.98
10/4/12,1906.85
10/5/12,1907.06
10/6/12,1906.92
10/7/12,1907.08
10/8/12,1906.84
10/9/12,1906.78
10/10/12,1907.24
10/11/12,1907.37
10/12/12,1907.55
10/13/12,1907.61
10/14/12,1907.25
10/15/12,1907.47
10/16/12,1907.15
10/17/12,1907.21
10/18/12,1907.17
10/19/12,1907.14
10/20/12,1906.74
10/21/12,1906.79
10/22/12,1906.52
10/23/12,1906.46
10/24/12,1906.61
10/25/12,1906.18
10/26/12,1907.2
10/27/12,1907.06
10/28/12,1907.03
10/29/12,1907.08
10/30/12,1907.14
10/31/12,1907
11/1/12,1906.88
11/2/12,1907.03
11/3/12,1906.85
11/4/12,1906.94
11/5/12,1908.03
11/6/12,1907.88
11/7/12,1907.65
11/8/12,1907.26
11/9/12,1906.82
11/10/12,1906.09
11/11/12,1905.77
11/12/12,1905.34
11/13/12,1904.95
11/14/12,1904.51
11/15/12,1904.14
11/16/12,1904.18
11/17/12,1904.19
11/18/12,1904.14
11/19/12,1904.08
11/20/12,1904.07
11/21/12,1904.1
11/22/12,1904.04
11/23/12,1904.3
11/24/12,1904.28
11/25/12,1904.29
11/26/12,1904.33
11/27/12,1904.36
11/28/12,1904.26
11/29/12,1904.05
11/30/12,1903.97
12/1/12,1904.37
12/2/12,1904.54
12/3/12,1904.57
12/4/12,1904.58
12/5/12,1904.54
12/6/12,1904.69
12/7/12,1904.96
12/8/12,1905.3
12/9/12,1905.64
12/10/12,1905.8
12/11/12,1906.31
12/12/12,1906.48
12/13/12,1906.29
12/14/12,1906.5
12/15/12,1906.65
12/16/12,1907.06
12/17/12,1907.55
12/18/12,1907.68
12/19/12,1907.48
12/20/12,1907.98
12/21/12,1908.19
12/22/12,1908.17
12/23/12,1908.04
12/24/12,1907.83
12/25/12,1907.77
12/26/12,1908.13
12/27/12,1908.21
12/28/12,1907.95
12/29/12,1907.5
12/30/12,1907.58
12/31/12,1907.29
1/1/13,1907.07
1/2/13,1906.87
1/3/13,1906.77
1/4/13,1906.63
1/5/13,1906.71
1/6/13,1907.04
1/7/13,1907.2
1/8/13,1907.35
1/9/13,1907.33
1/10/13,1907.29
1/11/13,1907.19
1/12/13,1907.11
1/13/13,1907.02
1/14/13,1906.8
1/15/13,1906.76
1/16/13,1906.55
1/17/13,1906.85
1/18/13,1906.66
1/19/13,1906.64
1/20/13,1906.63
1/21/13,1906.59
1/22/13,1906.58
1/23/13,1906.44
1/24/13,1906.35
1/25/13,1906.25
1/26/13,1906.34
1/27/13,1906.44
1/28/13,1906.58
1/29/13,1906.72
1/30/13,1906.74
1/31/13,1906.81
2/1/13,1906.82
2/2/13,1906.8
2/3/13,1906.8
2/4/13,1906.79
2/5/13,1906.79
2/6/13,1906.78
2/7/13,1906.77
2/8/13,1906.77
2/9/13,1906.76
2/10/13,1906.8
2/11/13,1906.97
2/12/13,1906.99
2/13/13,1907.1
2/14/13,1907.07
2/15/13,1907.1
2/16/13,1907.08
2/17/13,1907.05
2/18/13,1906.96
2/19/13,1906.64
2/20/13,1906.57
2/21/13,1906.67
2/22/13,1906.64
2/23/13,1906.59
2/24/13,1906.54
2/25/13,1906.27
2/26/13,1906.51
2/27/13,1906.61
2/28/13,1906.59
3/1/13,1906.41
3/2/13,1906.14
3/3/13,1905.48
3/4/13,1905.58
3/5/13,1905.64
3/6/13,1905.78
3/7/13,1905.78
3/8/13,1905.96
3/9/13,1906.36
3/10/13,1906.54
3/11/13,1906.73
3/12/13,1906.74
3/13/13,1906.73
3/14/13,1906.72
3/15/13,1906.64
3/16/13,1906.64
3/17/13,1906.74
3/18/13,1906.73
3/19/13,1906.31
3/20/13,1906.07
3/21/13,1906.07
3/22/13,1906.01
3/23/13,1905.99
3/24/13,1906.24
3/25/13,1906.43
3/26/13,1906.66
3/27/13,1906.51
3/28/13,1906.47
3/29/13,1906.4
3/30/13,1906.31
3/31/13,1906.31
4/1/13,1906.3
4/2/13,1906.29
4/3/13,1906.31
4/4/13,1906.3
4/5/13,1906.29
4/6/13,1906.28
4/7/13,1906.27
4/8/13,1906.25
4/9/13,1906.15
4/10/13,1906.1
4/11/13,1905.95
4/12/13,1906.02
4/13/13,1905.93
4/14/13,1905.84
4/15/13,1905.83
4/16/13,1905.6
4/17/13,1905.32
4/18/13,1905.28
4/19/13,1905.32
4/20/13,1905.33
4/21/13,1905.3
4/22/13,1905.22
4/23/13,1905.64
4/24/13,1905.58
4/25/13,1905.5
4/26/13,1905.45
4/27/13,1905.36
4/28/13,1905.43
4/29/13,1905.35
4/30/13,1905.36
5/1/13,1905.26
5/2/13,1905.29
5/3/13,1905.43
5/4/13,1905.46
5/5/13,1905.39
5/6/13,1905.35
5/7/13,1905.29
5/8/13,1905.56
5/9/13,1906.32
5/10/13,1906.95
5/11/13,1907.79
5/12/13,1908.2
5/13/13,1908.52
5/14/13,1908.45
5/15/13,1908.24
5/16/13,1908.13
5/17/13,1907.97
5/18/13,1908.1
5/19/13,1908.66
5/20/13,1908.7
5/21/13,1908.94
5/22/13,1908.75
5/23/13,1908.2
5/24/13,1908.12
5/25/13,1908.29
5/26/13,1908.36
5/27/13,1908.32
5/28/13,1908.17
5/29/13,1908.32
5/30/13,1908.57
5/31/13,1908.53
6/1/13,1908.89
6/2/13,1909.01
6/3/13,1908.6
6/4/13,1908.6
6/5/13,1908.57
6/6/13,1908.97
6/7/13,1908.59
6/8/13,1908.63
6/9/13,1908.89
6/10/13,1909.14
6/11/13,1909.14
6/12/13,1909.24
6/13/13,1909.26
6/14/13,1909.44
6/15/13,1909.33
6/16/13,1909.4
6/17/13,1909
6/18/13,1909.35
6/19/13,1909.11
6/20/13,1908.94
6/21/13,1908.56
6/22/13,1908.95
6/23/13,1908.87
6/24/13,1908.98
6/25/13,1908.91
6/26/13,1908.59
6/27/13,1908.55
6/28/13,1908.78
6/29/13,1908.78
6/30/13,1908.89
7/1/13,1908.47
7/2/13,1908.67
7/3/13,1908.99
7/4/13,1909.22
7/5/13,1909.35
7/6/13,1909.68
7/7/13,1909.87
7/8/13,1909.35
7/9/13,1908.63
7/10/13,1908.45
7/11/13,1909.08
7/12/13,1908.83
7/13/13,1908.68
7/14/13,1908.97
7/15/13,1908.95
7/16/13,1908.84
7/17/13,1908.84
7/18/13,1908.87
7/19/13,1909.05
7/20/13,1909.11
7/21/13,1909.2
7/22/13,1908.74
7/23/13,1908.52
7/24/13,1909.25
7/25/13,1909.38
7/26/13,1909.89
7/27/13,1909.83
7/28/13,1909.63
7/29/13,1909.36
7/30/13,1909.36
7/31/13,1909.65
8/1/13,1909.59
8/2/13,1909.23
8/3/13,1908.89
8/4/13,1909.45
8/5/13,1909.3
8/6/13,1909.3
8/7/13,1908.58
8/8/13,1908.75
8/9/13,1908.95
8/10/13,1908.86
8/11/13,1908.93
8/12/13,1908.97
8/13/13,1908.91
8/14/13,1908.63
8/15/13,1908.74
8/16/13,1908.92
8/17/13,1908.99
8/18/13,1908.74
8/19/13,1908.15
8/20/13,1907.68
8/21/13,1907.11
8/22/13,1906.89
8/23/13,1906.85
8/24/13,1907.72
8/25/13,1907.69
8/26/13,1907.29
8/27/13,1908.01
8/28/13,1907.64
8/29/13,1908.44
8/30/13,1908.21
8/31/13,1908.32
9/1/13,1907.86
9/2/13,1907.44
9/3/13,1907.54
9/4/13,1906.92
9/5/13,1907.16
9/6/13,1906.53
9/7/13,1907
9/8/13,1907.66
9/9/13,1907.6
9/10/13,1908.2
9/11/13,1908.07
9/12/13,1908.3
9/13/13,1908.65
9/14/13,1908.21
9/15/13,1908.64
9/16/13,1908.51
9/17/13,1908.64
9/18/13,1907.54
9/19/13,1908.22
9/20/13,1908.42
9/21/13,1907.84
9/22/13,1908.06
9/23/13,1908.16
9/24/13,1908
9/25/13,1908.4
9/26/13,1908.54
9/27/13,1908.59
9/28/13,1908.53
9/29/13,1908.42
9/30/13,1907.61
10/1/13,1907.68
10/2/13,1907.24
10/3/13,1907.8
10/4/13,1908.45
10/5/13,1908.33
10/6/13,1907.63
10/7/13,1906.65
10/8/13,1907.16
10/9/13,1906.76
10/10/13,1907.53
10/11/13,1907.78
10/12/13,1907.39
10/13/13,1907.95
10/14/13,1907.56
10/15/13,1907.51
10/16/13,1907.49
10/17/13,1907.19
10/18/13,1907.22
10/19/13,1907.94
10/20/13,1907.59
10/21/13,1906.54
10/22/13,1907.57
10/23/13,1907.49
10/24/13,1907.46
10/25/13,1907.24
10/26/13,1907.42
10/27/13,1907.22
10/28/13,1907.69
10/29/13,1907.4
10/30/13,1907.9
10/31/13,1908.08
11/1/13,1908.06
11/2/13,1907.31
11/3/13,1907.7
11/4/13,1907.71
11/5/13,1907.73
11/6/13,1908.16
11/7/13,1907.79
11/8/13,1907.54
11/9/13,1907.19
11/10/13,1907.09
11/11/13,1907.18
11/12/13,1907.04
11/13/13,1907.21
11/14/13,1907.59
11/15/13,1907.67
11/16/13,1907.16
11/17/13,1907.43
11/18/13,1907.56
11/19/13,1907.29
11/20/13,1907.24
11/21/13,1906.86
11/22/13,1907.39
11/23/13,1908.45
11/24/13,1908.63
11/25/13,1908.33
11/26/13,1908.08
11/27/13,1909.15
11/28/13,1909.02
11/29/13,1909.02
11/30/13,1908.91
12/1/13,1908.71
12/2/13,1908.27
12/3/13,1908.25
12/4/13,1908.33
12/5/13,1907.65
12/6/13,1907.22
12/7/13,1907.55
12/8/13,1907.7
12/9/13,1907.78
12/10/13,1907.86
