Date,Elevation (ft)
6/17/10,3636.05
6/18/10,3636.48
6/19/10,3636.85
6/20/10,3637.14
6/21/10,3637.39
6/22/10,3637.65
6/23/10,3637.85
6/24/10,3638.04
6/25/10,3638.22
6/26/10,3638.37
6/27/10,3638.5
6/28/10,3638.64
6/29/10,3638.74
6/30/10,3638.82
7/1/10,3638.82
7/2/10,3638.79
7/3/10,3638.78
7/4/10,3638.79
7/5/10,3638.8
7/6/10,3638.78
7/7/10,3638.77
7/8/10,3638.72
7/9/10,3638.63
7/10/10,3638.59
7/11/10,3638.53
7/12/10,3638.42
7/13/10,3638.34
7/14/10,3638.28
7/15/10,3638.18
7/16/10,3638
7/17/10,3637.96
7/18/10,3637.9
7/19/10,3637.76
7/20/10,3637.66
7/21/10,3637.53
7/22/10,3637.39
7/23/10,3637.31
7/24/10,3637.22
7/25/10,3637.13
7/26/10,3637
7/27/10,3636.84
7/28/10,3636.82
7/29/10,3636.67
7/30/10,3636.62
7/31/10,3636.52
8/1/10,3636.76
8/2/10,3636.74
8/3/10,3636.68
8/4/10,3636.77
8/5/10,3636.68
8/6/10,3636.67
8/7/10,3636.72
8/8/10,3636.64
8/9/10,3636.6
8/10/10,3636.5
8/11/10,3636.44
8/12/10,3636.35
8/13/10,3636.23
8/14/10,3636.14
8/15/10,3636.06
8/16/10,3636.01
8/17/10,3635.89
8/18/10,3635.83
8/19/10,3635.74
8/20/10,3635.73
8/21/10,3635.69
8/22/10,3635.61
8/23/10,3635.58
8/24/10,3635.43
8/25/10,3635.33
8/26/10,3635.21
8/27/10,3635.09
8/28/10,3634.94
8/29/10,3634.79
8/30/10,3634.66
8/31/10,3634.55
9/1/10,3634.51
9/2/10,3634.48
9/3/10,3634.46
9/4/10,3634.41
9/5/10,3634.35
9/6/10,3634.33
9/7/10,3634.26
9/8/10,3634.17
9/9/10,3634.13
9/10/10,3634.13
9/11/10,3634.09
9/12/10,3634.05
9/13/10,3634.02
9/14/10,3633.99
9/15/10,3633.96
9/16/10,3633.93
9/17/10,3633.89
9/18/10,3633.85
9/19/10,3633.8
9/20/10,3633.76
9/21/10,3633.71
9/22/10,3633.76
9/23/10,3633.77
9/24/10,3633.76
9/25/10,3633.76
9/26/10,3633.75
9/27/10,3633.73
9/28/10,3633.71
9/29/10,3633.68
9/30/10,3633.66
10/1/10,3633.61
10/2/10,3633.57
10/3/10,3633.58
10/4/10,3633.55
10/5/10,3633.8
10/6/10,3634.12
10/7/10,3634.26
10/8/10,3634.36
10/9/10,3634.36
10/10/10,3634.35
10/11/10,3634.33
10/12/10,3634.33
10/13/10,3634.31
10/14/10,3634.29
10/15/10,3634.26
10/16/10,3634.23
10/17/10,3634.19
10/18/10,3634.19
10/19/10,3634.16
10/20/10,3634.12
10/21/10,3634.08
10/22/10,3634.06
10/23/10,3634.07
10/24/10,3634.08
10/25/10,3634.1
10/26/10,3634.09
10/27/10,3634.1
10/28/10,3634.09
10/29/10,3634.07
10/30/10,3634.08
10/31/10,3634.08
11/1/10,3633.97
11/2/10,3633.86
11/3/10,3633.76
11/4/10,3633.66
11/5/10,3633.53
11/6/10,3633.42
11/7/10,3633.31
11/8/10,3633.13
11/9/10,3633.05
11/10/10,3632.95
11/11/10,3632.78
11/12/10,3632.67
11/13/10,3632.55
11/14/10,3632.43
11/15/10,3632.34
11/16/10,3632.15
11/17/10,3632.08
11/18/10,3631.93
11/19/10,3631.79
11/20/10,3631.65
11/21/10,3631.6
11/22/10,3631.42
11/23/10,3631.23
11/24/10,3631.19
11/25/10,3631.03
11/26/10,3630.89
11/27/10,3630.76
11/28/10,3630.61
11/29/10,3630.49
11/30/10,3630.31
12/1/10,3630.18
12/2/10,3629.99
12/3/10,3629.88
12/4/10,3629.73
12/5/10,3629.6
12/6/10,3629.46
12/7/10,3629.33
12/8/10,3629.2
12/9/10,3629.08
12/10/10,3628.95
12/11/10,3628.86
12/12/10,3628.71
12/13/10,3628.61
12/14/10,3628.47
12/15/10,3628.37
12/16/10,3628.24
12/17/10,3628.08
12/18/10,3627.98
12/19/10,3627.82
12/20/10,3627.69
12/21/10,3627.58
12/22/10,3627.47
12/23/10,3627.38
12/24/10,3627.28
12/25/10,3627.22
12/26/10,3627.11
12/27/10,3627
12/28/10,3626.88
12/29/10,3626.79
12/30/10,3626.67
12/31/10,3626.54
1/1/11,3626.43
1/2/11,3626.28
1/3/11,3626.07
1/4/11,3625.87
1/5/11,3625.68
1/6/11,3625.46
1/7/11,3625.24
1/8/11,3625.02
1/9/11,3624.86
1/10/11,3624.66
1/11/11,3624.45
1/12/11,3624.18
1/13/11,3624.01
1/14/11,3623.75
1/15/11,3623.58
1/16/11,3623.39
1/17/11,3623.21
1/18/11,3623.01
1/19/11,3622.84
1/20/11,3622.63
1/21/11,3622.42
1/22/11,3622.3
1/23/11,3622.09
1/24/11,3621.93
1/25/11,3621.75
1/26/11,3621.55
1/27/11,3621.34
1/28/11,3621.18
1/29/11,3621
1/30/11,3620.82
1/31/11,3620.55
2/1/11,3620.28
2/2/11,3620.09
2/3/11,3619.87
2/4/11,3619.61
2/5/11,3619.37
2/6/11,3619.17
2/7/11,3618.98
2/8/11,3618.79
2/9/11,3618.51
2/10/11,3618.3
2/11/11,3618.08
2/12/11,3617.88
2/13/11,3617.66
2/14/11,3617.44
2/15/11,3617.24
2/16/11,3617
2/17/11,3616.82
2/18/11,3616.62
2/19/11,3616.34
2/20/11,3616.19
2/21/11,3616.02
2/22/11,3615.87
2/23/11,3615.72
2/24/11,3615.56
2/25/11,3615.42
2/26/11,3615.29
2/27/11,3615.1
2/28/11,3614.95
3/1/11,3614.8
3/2/11,3614.64
3/3/11,3614.49
3/4/11,3614.35
3/5/11,3614.18
3/6/11,3614.03
3/7/11,3613.87
3/8/11,3613.74
3/9/11,3613.59
3/10/11,3613.46
3/11/11,3613.33
3/12/11,3613.2
3/13/11,3613.1
3/14/11,3612.92
3/15/11,3612.83
3/16/11,3612.72
3/17/11,3612.63
3/18/11,3612.53
3/19/11,3612.44
3/20/11,3612.35
3/21/11,3612.21
3/22/11,3612.06
3/23/11,3611.88
3/24/11,3611.77
3/25/11,3611.62
3/26/11,3611.5
3/27/11,3611.35
3/28/11,3611.19
3/29/11,3611.06
3/30/11,3610.9
3/31/11,3610.73
4/1/11,3610.58
4/2/11,3610.41
4/3/11,3610.19
4/4/11,3610.06
4/5/11,3609.97
4/6/11,3609.91
4/7/11,3609.85
4/8/11,3609.79
4/9/11,3609.7
4/10/11,3609.74
4/11/11,3609.75
4/12/11,3609.76
4/13/11,3609.72
4/14/11,3609.82
4/15/11,3609.84
4/16/11,3609.87
4/17/11,3609.91
4/18/11,3609.98
4/19/11,3610
4/20/11,3610.05
4/21/11,3610.12
4/22/11,3610.31
4/23/11,3610.47
4/24/11,3610.63
4/25/11,3610.87
4/26/11,3611.03
4/27/11,3611.31
4/28/11,3611.53
4/29/11,3611.67
4/30/11,3611.93
5/1/11,3612.03
5/2/11,3612.16
5/3/11,3612.29
5/4/11,3612.45
5/5/11,3612.55
5/6/11,3612.66
5/7/11,3612.74
5/8/11,3612.82
5/9/11,3613.04
5/10/11,3613.37
5/11/11,3613.82
5/12/11,3614.36
5/13/11,3614.89
5/14/11,3615.28
5/15/11,3615.63
5/16/11,3615.93
5/17/11,3616.27
5/18/11,3616.55
5/19/11,3617.06
5/20/11,3617.54
5/21/11,3618.06
5/22/11,3618.58
5/23/11,3619.04
5/24/11,3619.56
5/25/11,3619.97
5/26/11,3620.41
5/27/11,3620.86
5/28/11,3621.37
5/29/11,3621.82
5/30/11,3622.45
5/31/11,3623.13
6/1/11,3623.88
6/2/11,3624.63
6/3/11,3625.35
6/4/11,3626.07
6/5/11,3626.85
6/6/11,3627.6
6/7/11,3628.45
6/8/11,3629.36
6/9/11,3630.4
6/10/11,3631.44
6/11/11,3632.57
6/12/11,3633.66
6/13/11,3634.74
6/14/11,3635.81
6/15/11,3636.83
6/16/11,3637.92
6/17/11,3638.82
6/18/11,3639.71
6/19/11,3640.64
6/20/11,3641.57
6/21/11,3642.44
6/22/11,3643.27
6/23/11,3644.05
6/24/11,3644.77
6/25/11,3645.46
6/26/11,3646.16
6/27/11,3646.87
6/28/11,3647.58
6/29/11,3648.26
6/30/11,3648.98
7/1/11,3649.61
7/2/11,3650.3
7/3/11,3651.08
7/4/11,3651.77
7/5/11,3652.41
7/6/11,3652.97
7/7/11,3653.6
7/8/11,3654.17
7/9/11,3654.72
7/10/11,3655.24
7/11/11,3655.77
7/12/11,3656.34
7/13/11,3656.91
7/14/11,3657.43
7/15/11,3657.97
7/16/11,3658.45
7/17/11,3658.88
7/18/11,3659.17
7/19/11,3659.46
7/20/11,3659.71
7/21/11,3659.92
7/22/11,3660.1
7/23/11,3660.3
7/24/11,3660.47
7/25/11,3660.66
7/26/11,3660.66
7/27/11,3660.71
7/28/11,3660.78
7/29/11,3660.85
7/30/11,3660.9
7/31/11,3660.86
8/1/11,3660.81
8/2/11,3660.74
8/3/11,3660.71
8/4/11,3660.64
8/5/11,3660.51
8/6/11,3660.37
8/7/11,3660.28
8/8/11,3660.13
8/9/11,3660.01
8/10/11,3659.81
8/11/11,3659.65
8/12/11,3659.46
8/13/11,3659.23
8/14/11,3659.04
8/15/11,3658.86
8/16/11,3658.62
8/17/11,3658.4
8/18/11,3658.21
8/19/11,3657.97
8/20/11,3657.76
8/21/11,3657.52
8/22/11,3657.31
8/23/11,3657.07
8/24/11,3656.85
8/25/11,3656.59
8/26/11,3656.37
8/27/11,3656.12
8/28/11,3655.92
8/29/11,3655.66
8/30/11,3655.49
8/31/11,3655.34
9/1/11,3655.21
9/2/11,3655.11
9/3/11,3655.03
9/4/11,3654.93
9/5/11,3654.79
9/6/11,3654.7
9/7/11,3654.59
9/8/11,3654.47
9/9/11,3654.43
9/10/11,3654.33
9/11/11,3654.22
9/12/11,3654.14
9/13/11,3654.06
9/14/11,3654.11
9/15/11,3654.06
9/16/11,3653.99
9/17/11,3653.94
9/18/11,3653.95
9/19/11,3653.9
9/20/11,3653.85
9/21/11,3653.82
9/22/11,3653.74
9/23/11,3653.67
9/24/11,3653.6
9/25/11,3653.54
9/26/11,3653.44
9/27/11,3653.35
9/28/11,3653.25
9/29/11,3653.16
9/30/11,3653.01
10/1/11,3652.89
10/2/11,3652.85
10/3/11,3652.75
10/4/11,3652.59
10/5/11,3652.49
10/6/11,3652.38
10/7/11,3652.25
10/8/11,3652.26
10/9/11,3652.14
10/10/11,3652.08
10/11/11,3652
10/12/11,3651.95
10/13/11,3651.87
10/14/11,3651.79
10/15/11,3651.69
10/16/11,3651.61
10/17/11,3651.53
10/18/11,3651.44
10/19/11,3651.33
10/20/11,3651.25
10/21/11,3651.15
10/22/11,3651.07
10/23/11,3650.98
10/24/11,3650.87
10/25/11,3650.8
10/26/11,3650.71
10/27/11,3650.58
10/28/11,3650.51
10/29/11,3650.42
10/30/11,3650.36
10/31/11,3650.27
11/1/11,3650.2
11/2/11,3650.13
11/3/11,3650.02
11/4/11,3649.97
11/5/11,3649.85
11/6/11,3649.74
11/7/11,3649.68
11/8/11,3649.6
11/9/11,3649.48
11/10/11,3649.4
11/11/11,3649.21
11/12/11,3649.04
11/13/11,3648.86
11/14/11,3648.7
11/15/11,3648.58
11/16/11,3648.39
11/17/11,3648.21
11/18/11,3648.03
11/19/11,3647.84
11/20/11,3647.66
11/21/11,3647.42
11/22/11,3647.25
11/23/11,3647.07
11/24/11,3646.84
11/25/11,3646.63
11/26/11,3646.45
11/27/11,3646.26
11/28/11,3646.05
11/29/11,3645.84
11/30/11,3645.67
12/1/11,3645.5
12/2/11,3645.29
12/3/11,3645.14
12/4/11,3644.92
12/5/11,3644.72
12/6/11,3644.56
12/7/11,3644.35
12/8/11,3644.15
12/9/11,3643.93
12/10/11,3643.7
12/11/11,3643.48
12/12/11,3643.27
12/13/11,3643.05
12/14/11,3642.84
12/15/11,3642.68
12/16/11,3642.46
12/17/11,3642.31
12/18/11,3642.09
12/19/11,3641.94
12/20/11,3641.74
12/21/11,3641.56
12/22/11,3641.4
12/23/11,3641.14
12/24/11,3640.95
12/25/11,3640.72
12/26/11,3640.52
12/27/11,3640.3
12/28/11,3640.15
12/29/11,3639.99
12/30/11,3639.79
12/31/11,3639.75
1/1/12,3639.63
1/2/12,3639.51
1/3/12,3639.39
1/4/12,3639.25
1/5/12,3639.12
1/6/12,3638.98
1/7/12,3638.89
1/8/12,3638.78
1/9/12,3638.63
1/10/12,3638.54
1/11/12,3638.5
1/12/12,3638.4
1/13/12,3638.32
1/14/12,3638.23
1/15/12,3638.15
1/16/12,3638.09
1/17/12,3637.98
1/18/12,3637.86
1/19/12,3637.74
1/20/12,3637.69
1/21/12,3637.57
1/22/12,3637.56
1/23/12,3637.48
1/24/12,3637.43
1/25/12,3637.33
1/26/12,3637.27
1/27/12,3637.21
1/28/12,3637.13
1/29/12,3637.08
1/30/12,3636.98
1/31/12,3636.91
2/1/12,3636.87
2/2/12,3636.79
2/3/12,3636.73
2/4/12,3636.7
2/5/12,3636.64
2/6/12,3636.57
2/7/12,3636.52
2/8/12,3636.48
2/9/12,3636.42
2/10/12,3636.33
2/11/12,3636.31
2/12/12,3636.22
2/13/12,3636.18
2/14/12,3636.11
2/15/12,3636.09
2/16/12,3636.04
2/17/12,3635.96
2/18/12,3635.93
2/19/12,3635.84
2/20/12,3635.8
2/21/12,3635.76
2/22/12,3635.67
2/23/12,3635.65
2/24/12,3635.57
2/25/12,3635.49
2/26/12,3635.46
2/27/12,3635.38
2/28/12,3635.33
2/29/12,3635.28
3/1/12,3635.26
3/2/12,3635.23
3/3/12,3635.2
3/4/12,3635.2
3/5/12,3635.15
3/6/12,3635.09
3/7/12,3635.08
3/8/12,3635.01
3/9/12,3634.99
3/10/12,3634.97
3/11/12,3634.96
3/12/12,3634.94
3/13/12,3634.91
3/14/12,3634.91
3/15/12,3634.92
3/16/12,3634.93
3/17/12,3634.96
3/18/12,3634.99
3/19/12,3634.99
3/20/12,3635.02
3/21/12,3635.05
3/22/12,3635.07
3/23/12,3635.09
3/24/12,3635.14
3/25/12,3635.18
3/26/12,3635.18
3/27/12,3635.2
3/28/12,3635.22
3/29/12,3635.25
3/30/12,3635.29
3/31/12,3635.33
4/1/12,3635.39
4/2/12,3635.41
4/3/12,3635.47
4/4/12,3635.52
4/5/12,3635.58
4/6/12,3635.6
4/7/12,3635.63
4/8/12,3635.7
4/9/12,3635.74
4/10/12,3635.77
4/11/12,3635.86
4/12/12,3635.81
4/13/12,3635.82
4/14/12,3635.79
4/15/12,3635.89
4/16/12,3635.92
4/17/12,3635.91
4/18/12,3635.94
4/19/12,3635.92
4/20/12,3635.93
4/21/12,3635.93
4/22/12,3635.92
4/23/12,3635.85
4/24/12,3635.79
4/25/12,3635.78
4/26/12,3635.77
4/27/12,3635.77
4/28/12,3635.76
4/29/12,3635.75
4/30/12,3635.76
5/1/12,3635.78
5/2/12,3635.82
5/3/12,3635.82
5/4/12,3635.83
5/5/12,3635.94
5/6/12,3635.9
5/7/12,3635.95
5/8/12,3635.86
5/9/12,3635.89
5/10/12,3635.89
5/11/12,3635.89
5/12/12,3635.95
5/13/12,3635.96
5/14/12,3635.99
5/15/12,3636
5/16/12,3635.99
5/17/12,3635.94
5/18/12,3635.92
5/19/12,3635.96
5/20/12,3635.98
5/21/12,3635.95
5/22/12,3635.95
5/23/12,3635.98
5/24/12,3635.91
5/25/12,3636
5/26/12,3636.02
5/27/12,3636.25
5/28/12,3636.41
5/29/12,3636.54
5/30/12,3636.72
5/31/12,3636.83
6/1/12,3636.89
6/2/12,3636.86
6/3/12,3636.9
6/4/12,3636.85
6/5/12,3636.78
6/6/12,3636.72
6/7/12,3636.67
6/8/12,3636.57
6/9/12,3636.48
6/10/12,3636.52
6/11/12,3636.4
6/12/12,3636.29
6/13/12,3636.19
6/14/12,3636.09
6/15/12,3636
6/16/12,3635.89
6/17/12,3635.8
6/18/12,3635.65
6/19/12,3635.5
6/20/12,3635.37
6/21/12,3635.2
6/22/12,3635.06
6/23/12,3634.94
6/24/12,3634.83
6/25/12,3634.68
6/26/12,3634.51
6/27/12,3634.34
6/28/12,3634.2
6/29/12,3634.03
6/30/12,3633.9
7/1/12,3633.69
7/2/12,3633.48
7/3/12,3633.28
7/4/12,3633.12
7/5/12,3632.94
7/6/12,3632.74
7/7/12,3632.56
7/8/12,3632.39
7/9/12,3632.19
7/10/12,3632
7/11/12,3631.81
7/12/12,3631.62
7/13/12,3631.45
7/14/12,3631.29
7/15/12,3631.13
7/16/12,3630.99
7/17/12,3630.81
7/18/12,3630.63
7/19/12,3630.48
7/20/12,3630.28
7/21/12,3630.12
7/22/12,3629.97
7/23/12,3629.78
7/24/12,3629.57
7/25/12,3629.41
7/26/12,3629.23
7/27/12,3629.09
7/28/12,3628.92
7/29/12,3628.77
7/30/12,3628.63
7/31/12,3628.45
8/1/12,3628.27
8/2/12,3628.12
8/3/12,3627.93
8/4/12,3627.81
8/5/12,3627.66
8/6/12,3627.48
8/7/12,3627.31
8/8/12,3627.15
8/9/12,3626.99
8/10/12,3626.81
8/11/12,3626.63
8/12/12,3626.49
8/13/12,3626.29
8/14/12,3626.19
8/15/12,3625.99
8/16/12,3625.81
8/17/12,3625.63
8/18/12,3625.46
8/19/12,3625.3
8/20/12,3625.11
8/21/12,3624.96
8/22/12,3624.8
8/23/12,3624.65
8/24/12,3624.52
8/25/12,3624.4
8/26/12,3624.25
8/27/12,3624.09
8/28/12,3623.93
8/29/12,3623.82
8/30/12,3623.69
8/31/12,3623.62
9/1/12,3623.55
9/2/12,3623.47
9/3/12,3623.4
9/4/12,3623.32
9/5/12,3623.24
9/6/12,3623.16
9/7/12,3623.07
9/8/12,3623.01
9/9/12,3622.94
9/10/12,3622.87
9/11/12,3622.8
9/12/12,3622.78
9/13/12,3622.73
9/14/12,3622.67
9/15/12,3622.6
9/16/12,3622.53
9/17/12,3622.47
9/18/12,3622.4
9/19/12,3622.33
9/20/12,3622.27
9/21/12,3622.19
9/22/12,3622.12
9/23/12,3622.05
9/24/12,3621.99
9/25/12,3621.92
9/26/12,3621.85
9/27/12,3621.77
9/28/12,3621.69
9/29/12,3621.62
9/30/12,3621.56
10/1/12,3621.48
10/2/12,3621.41
10/3/12,3621.32
10/4/12,3621.24
10/5/12,3621.2
10/6/12,3621.13
10/7/12,3621.04
10/8/12,3620.95
10/9/12,3620.88
10/10/12,3620.8
10/11/12,3620.78
10/12/12,3620.75
10/13/12,3620.73
10/14/12,3620.66
10/15/12,3620.58
10/16/12,3620.49
10/17/12,3620.41
10/18/12,3620.38
10/19/12,3620.33
10/20/12,3620.23
10/21/12,3620.18
10/22/12,3620.1
10/23/12,3620.04
10/24/12,3619.97
10/25/12,3619.9
10/26/12,3619.81
10/27/12,3619.73
10/28/12,3619.66
10/29/12,3619.59
10/30/12,3619.52
10/31/12,3619.46
11/1/12,3619.38
11/2/12,3619.33
11/3/12,3619.27
11/4/12,3619.21
11/5/12,3619.16
11/6/12,3619.09
11/7/12,3619.04
11/8/12,3618.94
11/9/12,3618.92
11/10/12,3618.81
11/11/12,3618.74
11/12/12,3618.7
11/13/12,3618.59
11/14/12,3618.53
11/15/12,3618.46
11/16/12,3618.42
11/17/12,3618.32
11/18/12,3618.25
11/19/12,3617.79
11/20/12,3617.06
11/21/12,3616.38
11/22/12,3615.82
11/23/12,3615.53
11/24/12,3615.48
11/25/12,3615.41
11/26/12,3615.36
11/27/12,3615.28
11/28/12,3615.21
11/29/12,3615.11
11/30/12,3615.1
12/1/12,3614.91
12/2/12,3614.74
12/3/12,3614.63
12/4/12,3614.49
12/5/12,3614.33
12/6/12,3614.2
12/7/12,3614.04
12/8/12,3613.87
12/9/12,3613.7
12/10/12,3613.5
12/11/12,3613.33
12/12/12,3613.14
12/13/12,3613.02
12/14/12,3612.86
12/15/12,3612.65
12/16/12,3612.49
12/17/12,3612.35
12/18/12,3612.18
12/19/12,3612.07
12/20/12,3611.95
12/21/12,3611.76
12/22/12,3611.56
12/23/12,3611.4
12/24/12,3611.19
12/25/12,3611
12/26/12,3610.78
12/27/12,3610.57
12/28/12,3610.4
12/29/12,3610.21
12/30/12,3610.03
12/31/12,3609.82
1/1/13,3609.62
1/2/13,3609.41
1/3/13,3609.22
1/4/13,3609.01
1/5/13,3608.86
1/6/13,3608.68
1/7/13,3608.48
1/8/13,3608.27
1/9/13,3608.06
1/10/13,3607.85
1/11/13,3607.64
1/12/13,3607.48
1/13/13,3607.3
1/14/13,3607.12
1/15/13,3606.94
1/16/13,3606.76
1/17/13,3606.57
1/18/13,3606.39
1/19/13,3606.21
1/20/13,3606.03
1/21/13,3605.84
1/22/13,3605.69
1/23/13,3605.49
1/24/13,3605.33
1/25/13,3605.16
1/26/13,3605.05
1/27/13,3604.91
1/28/13,3604.78
1/29/13,3604.64
1/30/13,3604.55
1/31/13,3604.42
2/1/13,3604.35
2/2/13,3604.27
2/3/13,3604.23
2/4/13,3604.12
2/5/13,3604
2/6/13,3603.89
2/7/13,3603.78
2/8/13,3603.67
2/9/13,3603.56
2/10/13,3603.48
2/11/13,3603.36
2/12/13,3603.26
2/13/13,3603.13
2/14/13,3603.04
2/15/13,3602.93
2/16/13,3602.84
2/17/13,3602.72
2/18/13,3602.62
2/19/13,3602.53
2/20/13,3602.38
2/21/13,3602.26
2/22/13,3602.17
2/23/13,3602.09
2/24/13,3601.99
2/25/13,3601.84
2/26/13,3601.72
2/27/13,3601.59
2/28/13,3601.47
3/1/13,3601.38
3/2/13,3601.29
3/3/13,3601.24
3/4/13,3601.13
3/5/13,3601.06
3/6/13,3600.92
3/7/13,3600.81
3/8/13,3600.73
3/9/13,3600.71
3/10/13,3600.68
3/11/13,3600.61
3/12/13,3600.51
3/13/13,3600.43
3/14/13,3600.32
3/15/13,3600.2
3/16/13,3600.15
3/17/13,3600.12
3/18/13,3600.01
3/19/13,3599.97
3/20/13,3599.88
3/21/13,3599.9
3/22/13,3599.81
3/23/13,3599.73
3/24/13,3599.64
3/25/13,3599.53
3/26/13,3599.42
3/27/13,3599.29
3/28/13,3599.2
3/29/13,3599.09
3/30/13,3599.03
3/31/13,3598.96
4/1/13,3598.87
4/2/13,3598.73
4/3/13,3598.65
4/4/13,3598.53
4/5/13,3598.46
4/6/13,3598.37
4/7/13,3598.29
4/8/13,3598.26
4/9/13,3598.16
4/10/13,3598.03
4/11/13,3597.91
4/12/13,3597.83
4/13/13,3597.78
4/14/13,3597.75
4/15/13,3597.73
4/16/13,3597.6
4/17/13,3597.52
4/18/13,3597.41
4/19/13,3597.32
4/20/13,3597.26
4/21/13,3597.24
4/22/13,3597.17
4/23/13,3597.1
4/24/13,3596.99
4/25/13,3596.89
4/26/13,3596.81
4/27/13,3596.74
4/28/13,3596.68
4/29/13,3596.64
4/30/13,3596.53
5/1/13,3596.36
5/2/13,3596.25
5/3/13,3596.2
5/4/13,3596.18
5/5/13,3596.22
5/6/13,3596.15
5/7/13,3596.07
5/8/13,3596.04
5/9/13,3596.08
5/10/13,3596.09
5/11/13,3596.1
5/12/13,3596.14
5/13/13,3596.13
5/14/13,3596.12
5/15/13,3596.13
5/16/13,3596.14
5/17/13,3596.23
5/18/13,3596.46
5/19/13,3596.65
5/20/13,3596.94
5/21/13,3597.24
5/22/13,3597.49
5/23/13,3597.65
5/24/13,3597.89
5/25/13,3598.08
5/26/13,3598.24
5/27/13,3598.46
5/28/13,3598.71
5/29/13,3598.96
5/30/13,3599.24
5/31/13,3599.44
6/1/13,3599.58
6/2/13,3599.68
6/3/13,3599.74
6/4/13,3599.79
6/5/13,3599.89
6/6/13,3599.95
6/7/13,3600.01
6/8/13,3600.1
6/9/13,3600.21
6/10/13,3600.36
6/11/13,3600.46
6/12/13,3600.6
6/13/13,3600.72
6/14/13,3600.83
6/15/13,3600.95
6/16/13,3601.07
6/17/13,3601.13
6/18/13,3601.18
6/19/13,3601.17
6/20/13,3601.13
6/21/13,3601.08
6/22/13,3601.02
6/23/13,3600.94
6/24/13,3600.84
6/25/13,3600.72
6/26/13,3600.61
6/27/13,3600.5
6/28/13,3600.38
6/29/13,3600.26
6/30/13,3600.07
7/1/13,3599.93
7/2/13,3599.77
7/3/13,3599.59
7/4/13,3599.41
7/5/13,3599.23
7/6/13,3599.06
7/7/13,3598.89
7/8/13,3598.67
7/9/13,3598.45
7/10/13,3598.23
7/11/13,3598.01
7/12/13,3597.78
7/13/13,3597.6
7/14/13,3597.41
7/15/13,3597.23
7/16/13,3597.02
7/17/13,3596.82
7/18/13,3596.62
7/19/13,3596.5
7/20/13,3596.33
7/21/13,3596.17
7/22/13,3595.96
7/23/13,3595.77
7/24/13,3595.6
7/25/13,3595.37
7/26/13,3595.17
7/27/13,3594.96
7/28/13,3594.76
7/29/13,3594.55
7/30/13,3594.34
7/31/13,3594.17
8/1/13,3594.05
8/2/13,3593.87
8/3/13,3593.76
8/4/13,3593.6
8/5/13,3593.45
8/6/13,3593.24
8/7/13,3593.13
8/8/13,3592.93
8/9/13,3592.75
8/10/13,3592.65
8/11/13,3592.53
8/12/13,3592.38
8/13/13,3592.14
8/14/13,3591.97
8/15/13,3591.8
8/16/13,3591.59
8/17/13,3591.46
8/18/13,3591.3
8/19/13,3591.09
8/20/13,3590.86
8/21/13,3590.66
8/22/13,3590.46
8/23/13,3590.31
8/24/13,3590.11
8/25/13,3590
8/26/13,3589.94
8/27/13,3590.01
8/28/13,3589.94
8/29/13,3589.83
8/30/13,3589.7
8/31/13,3589.64
9/1/13,3589.62
9/2/13,3589.6
9/3/13,3589.5
9/4/13,3589.37
9/5/13,3589.28
9/6/13,3589.19
9/7/13,3589.1
9/8/13,3589.21
9/9/13,3589.29
9/10/13,3589.61
9/11/13,3589.93
9/12/13,3590.24
9/13/13,3590.32
9/14/13,3590.59
9/15/13,3590.88
9/16/13,3591.01
9/17/13,3591.13
9/18/13,3591.18
9/19/13,3591.19
9/20/13,3591.2
9/21/13,3591.2
9/22/13,3591.2
9/23/13,3591.2
9/24/13,3591.22
9/25/13,3591.38
9/26/13,3591.37
9/27/13,3591.38
9/28/13,3591.35
9/29/13,3591.32
9/30/13,3591.25
10/1/13,3591.25
10/2/13,3591.25
10/3/13,3591.27
10/4/13,3591.24
10/5/13,3591.19
10/6/13,3591.16
10/7/13,3591.14
10/8/13,3591.09
10/9/13,3591.06
10/10/13,3591.07
10/11/13,3591.02
10/12/13,3591.06
10/13/13,3591.07
10/14/13,3591.15
10/15/13,3591.11
10/16/13,3591.08
10/17/13,3591.13
10/18/13,3591.1
10/19/13,3591.09
10/20/13,3591.08
10/21/13,3591.07
10/22/13,3591.06
10/23/13,3591.04
10/24/13,3591.04
10/25/13,3591
10/26/13,3590.99
10/27/13,3590.99
10/28/13,3590.99
10/29/13,3590.92
10/30/13,3590.93
10/31/13,3590.88
11/1/13,3590.86
11/2/13,3590.89
11/3/13,3590.96
11/4/13,3590.94
11/5/13,3590.87
11/6/13,3590.84
11/7/13,3590.83
11/8/13,3590.8
11/9/13,3590.81
11/10/13,3590.8
11/11/13,3590.54
11/12/13,3589.88
11/13/13,3589.18
11/14/13,3588.5
11/15/13,3587.81
11/16/13,3587.63
11/17/13,3587.62
11/18/13,3587.61
11/19/13,3587.57
11/20/13,3587.56
11/21/13,3587.62
11/22/13,3587.73
11/23/13,3587.81
11/24/13,3587.86
11/25/13,3587.91
11/26/13,3587.93
11/27/13,3587.95
11/28/13,3587.95
11/29/13,3587.93
11/30/13,3587.9
12/1/13,3587.81
12/2/13,3587.69
12/3/13,3587.57
12/4/13,3587.5
12/5/13,3587.43
12/6/13,3587.35
12/7/13,3587.24
12/8/13,3587.19
12/9/13,3587.04
12/10/13,3586.91
12/11/13,3586.72
