Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
10/31/14,1082.79,,,,,
11/1/14,1082.81,,,,,
11/2/14,1082.82,,,,,
11/3/14,1082.8,,,,,
11/4/14,1082.72,,,,,
11/5/14,1082.58,,,,,
11/6/14,1082.31,,,,,
11/7/14,1082.2,,,,,
11/8/14,1082.19,,,,,
11/9/14,1082.25,,,,,
11/10/14,1082.22,,,,,
11/11/14,1082.17,,,,,
11/12/14,1082.28,,,,,
11/13/14,1082.82,,,,,
11/14/14,1083.58,,,,,
11/15/14,1084.22,,,,,
11/16/14,1084.64,,,,,
11/17/14,1084.71,,,,,
11/18/14,1084.63,,,,,
11/19/14,1084.29,,,,,
11/20/14,1084.2,,,,,
11/21/14,1084.23,,,,,
11/22/14,1084.21,,,,,
11/23/14,1084.22,,,,,
11/24/14,1084.38,,,,,
11/25/14,1083.99,,,,,
11/26/14,1083.9,,,,,
11/27/14,1083.93,,,,,
11/28/14,1083.87,,,,,
11/29/14,1083.74,,,,,
11/30/14,1083.57,,,,,
12/1/14,1083.65,,,,,
12/2/14,1083.68,,,,,
12/3/14,1083.77,,,,,
12/4/14,1083.96,,,,,
12/5/14,1084.09,,,,,
12/6/14,1084.28,,,,,
12/7/14,1084.39,,,,,
12/8/14,1084.52,,,,,
12/9/14,1084.66,,,,,
12/10/14,1084.83,,,,,
12/11/14,1085,,,,,
12/12/14,1085.18,,,,,
12/13/14,1085.32,,,,,
12/14/14,1085.48,,,,,
12/15/14,1085.61,,,,,
12/16/14,1085.81,,,,,
12/17/14,1086,,,,,
12/18/14,1086.24,,,,,
12/19/14,1086.43,,,,,
12/20/14,1086.6,,,,,
12/21/14,1086.75,,,,,
12/22/14,1086.92,,,,,
12/23/14,1086.98,,,,,
12/24/14,1087.07,,,,,
12/25/14,1087.23,,,,,
12/26/14,1087.3,,,,,
12/27/14,1087.39,,,,,
12/28/14,1087.51,,,,,
12/29/14,1087.62,,,,,
12/30/14,1087.78,,,,,
12/31/14,1087.79,,,,,
1/1/15,1087.9,,,,,
1/2/15,1087.9,,,,,
1/3/15,1087.96,,,,,
1/4/15,1088.02,,,,,
1/5/15,1088.08,,,,,
1/6/15,1088.17,,,,,
1/7/15,1088.23,,,,,
1/8/15,1088.29,,,,,
1/9/15,1088.35,,,,,
1/10/15,1088.48,,,,,
1/11/15,1088.65,,,,,
1/12/15,1088.7,,,,,
1/13/15,1088.7,,,,,
1/14/15,1088.67,,,,,
1/15/15,1088.69,,,,,
1/16/15,1088.8,,,,,
1/17/15,1088.93,,,,,
1/18/15,1089.11,,,,,
1/19/15,1089.18,,,,,
1/20/15,1089.17,,,,,
1/21/15,1089.27,,,,,
1/22/15,1089.18,,,,,
1/23/15,1089.15,,,,,
1/24/15,1089.16,,,,,
1/25/15,1089.14,,,,,
1/26/15,1088.99,,,,,
1/27/15,1088.88,,,,,
1/28/15,1088.71,,,,,
1/29/15,1088.59,,,,,
1/30/15,1088.5,,,,,
1/31/15,1088.51,,,,,
2/1/15,1088.63,,,,,
2/2/15,1088.68,,,,,
2/3/15,1088.75,,,,,
2/4/15,1088.73,,,,,
2/5/15,1088.73,,,,,
2/6/15,1088.76,,,,,
2/7/15,1088.79,,,,,
2/8/15,1088.85,,,,,
2/9/15,1088.88,,,,,
2/10/15,1088.87,,,,,
2/11/15,1088.84,,,,,
2/12/15,1088.78,,,,,
2/13/15,1088.81,,,,,
2/14/15,1088.9,,,,,
2/15/15,1089,,,,,
2/16/15,1089.06,,,,,
2/17/15,1089.03,,,,,
2/18/15,1088.98,,,,,
2/19/15,1088.98,,,,,
2/20/15,1088.94,,,,,
2/21/15,1088.94,,,,,
2/22/15,1088.92,,,,,
2/23/15,1088.94,,,,,
2/24/15,1088.97,,,,,
2/25/15,1088.96,,,,,
2/26/15,1088.96,,,,,
2/27/15,1088.93,,,,,
2/28/15,1088.98,,,,,
3/1/15,1088.97,,,,,
3/2/15,1088.91,,,,,
3/3/15,1088.85,,,,,
3/4/15,1088.66,,,,,
3/5/15,1088.45,,,,,
3/6/15,1088.18,,,,,
3/7/15,1088.01,,,,,
3/8/15,1087.98,,,,,
3/9/15,1087.92,,,,,
3/10/15,1087.86,,,,,
3/11/15,1087.72,,,,,
3/12/15,1087.61,,,,,
3/13/15,1087.51,,,,,
3/14/15,1087.41,,,,,
3/15/15,1087.29,,,,,
3/16/15,1087.17,,,,,
3/17/15,1087.04,,,,,
3/18/15,1086.87,,,,,
3/19/15,1086.65,,,,,
3/20/15,1086.33,,,,,
3/21/15,1086.19,,,,,
3/22/15,1086.08,,,,,
3/23/15,1085.94,,,,,
3/24/15,1085.77,,,,,
3/25/15,1085.56,,,,,
3/26/15,1085.4,,,,,
3/27/15,1085.22,,,,,
3/28/15,1085.14,,,,,
3/29/15,1085.11,,,,,
3/30/15,1085,,,,,
3/31/15,1084.87,,,,,
4/1/15,1084.79,,,,,
4/2/15,1084.69,,,,,
4/3/15,1084.37,,,,,
4/4/15,1084.17,,,,,
4/5/15,1084.06,,,,,
4/6/15,1083.93,,,,,
4/7/15,1083.65,,,,,
4/8/15,1083.47,,,,,
4/9/15,1083.25,,,,,
4/10/15,1082.98,,,,,
4/11/15,1082.85,,,,,
4/12/15,1082.63,,,,,
4/13/15,1082.38,,,,,
4/14/15,1082.23,,,,,
4/15/15,1081.91,,,,,
4/16/15,1081.65,,,,,
4/17/15,1081.49,,,,,
4/18/15,1081.4,,,,,
4/19/15,1081.29,,,,,
4/20/15,1081.1,,,,,
4/21/15,1080.91,,,,,
4/22/15,1080.71,,,,,
4/23/15,1080.51,,,,,
4/24/15,1080.28,,,,,
4/25/15,1080.26,,,,,
4/26/15,1080.13,,,,,
4/27/15,1079.87,,,,,
4/28/15,1079.65,,,,,
4/29/15,1079.41,,,,,
4/30/15,1079.03,,,,,
5/1/15,1078.86,,,,,
5/2/15,1078.86,,,,,
5/3/15,1078.95,,,,,
5/4/15,1078.83,,,,,
5/5/15,1078.79,,,,,
5/6/15,1078.55,,,,,
5/7/15,1078.32,,,,,
5/8/15,1078.1,,,,,
5/9/15,1078.01,,,,,
5/10/15,1077.95,,,,,
5/11/15,1077.8,,,,,
5/12/15,1077.61,,,,,
5/13/15,1077.31,,,,,
5/14/15,1077.05,,,,,
5/15/15,1076.91,,,,,
5/16/15,1076.96,,,,,
5/17/15,1076.98,,,,,
5/18/15,1076.91,,,,,
5/19/15,1076.93,,,,,
5/20/15,1076.82,,,,,
5/21/15,1076.78,,,,,
5/22/15,1076.7,,,,,
5/23/15,1076.75,,,,,
5/24/15,1076.81,,,,,
5/25/15,1076.85,,,,,
5/26/15,1076.77,,,,,
5/27/15,1076.69,,,,,
5/28/15,1076.6,,,,,
5/29/15,1076.55,,,,,
5/30/15,1076.53,,,,,
5/31/15,1076.57,,,,,
6/1/15,1076.44,,,,,
6/2/15,1076.36,,,,,
6/3/15,1076.39,,,,,
6/4/15,1076.22,,,,,
6/5/15,1076.03,,,,,
6/6/15,1076.02,,,,,
6/7/15,1075.96,,,,,
6/8/15,1075.85,,,,,
6/9/15,1075.78,,,,,
6/10/15,1075.75,,,,,
6/11/15,1075.66,,,,,
6/12/15,1075.5,,,,,
6/13/15,1075.46,,,,,
6/14/15,1075.48,,,,,
6/15/15,1075.41,,,,,
6/16/15,1075.3,,,,,
6/17/15,1075.13,,,,,
6/18/15,1075.08,,,,,
6/19/15,1075.07,,,,,
6/20/15,1075.09,,,,,
6/21/15,1075.13,,,,,
6/22/15,1075.07,,,,,
6/23/15,1074.99,,,,,
6/24/15,1074.91,,,,,
6/25/15,1074.81,,,,,
6/26/15,1074.71,,,,,
6/27/15,1074.84,,,,,
6/28/15,1074.94,,,,,
6/29/15,1075.08,,,,,
6/30/15,1075.08,,,,,
7/1/15,1074.93,,,,,
7/2/15,1074.81,,,,,
7/3/15,1074.82,,,,,
7/4/15,1075.13,,,,,
7/5/15,1075.33,,,,,
7/6/15,1075.39,,,,,
7/7/15,1075.49,,,,,
7/8/15,1075.61,,,,,
7/9/15,1075.64,,,,,
7/10/15,1075.66,,,,,
7/11/15,1075.74,,,,,
7/12/15,1075.79,,,,,
7/13/15,1075.9,,,,,
7/14/15,1075.96,,,,,
7/15/15,1076.07,,,,,
7/16/15,1076.03,,,,,
7/17/15,1075.94,,,,,
7/18/15,1076.01,,,,,
7/19/15,1076.01,,,,,
7/20/15,1076.14,,,,,
7/21/15,1076.26,,,,,
7/22/15,1076.41,,,,,
7/23/15,1076.49,,,,,
7/24/15,1076.68,,,,,
7/25/15,1076.93,,,,,
7/26/15,1077.19,,,,,
7/27/15,1077.41,,,,,
7/28/15,1077.62,,,,,
7/29/15,1077.73,,,,,
7/30/15,1077.83,,,,,
7/31/15,1078.15,,,,,
8/1/15,1078.32,,,,,
8/2/15,1078.55,,,,,
8/3/15,1078.57,,,,,
8/4/15,1078.54,,,,,
8/5/15,1078.42,,,,,
8/6/15,1078.33,,,,,
8/7/15,1078.15,,,,,
8/8/15,1078.19,,,,,
8/9/15,1078.29,,,,,
8/10/15,1078.28,,,,,
8/11/15,1078.26,,,,,
8/12/15,1078.2,,,,,
8/13/15,1078.17,,,,,
8/14/15,1078.16,,,,,
8/15/15,1078.21,,,,,
8/16/15,1078.24,,,,,
8/17/15,1078.25,,,,,
8/18/15,1078.24,,,,,
8/19/15,1078.27,,,,,
8/20/15,1078.27,,,,,
8/21/15,1078.17,,,,,
8/22/15,1078.16,,,,,
8/23/15,1078.09,,,,,
8/24/15,1078.07,,,,,
8/25/15,1078.09,,,,,
8/26/15,1078.08,,,,,
8/27/15,1078.05,,,,,
8/28/15,1078.05,,,,,
8/29/15,1078.13,,,,,
8/30/15,1078.24,,,,,
8/31/15,1078.31,,,,,
9/1/15,1078.18,,,,,
9/2/15,1078.15,,,,,
9/3/15,1078.09,,,,,
9/4/15,1078.07,,,,,
9/5/15,1078.12,,,,,
9/6/15,1078.23,,,,,
9/7/15,1078.23,,,,,
9/8/15,1078.11,,,,,
9/9/15,1077.97,,,,,
9/10/15,1077.88,,,,,
9/11/15,1077.82,,,,,
9/12/15,1077.87,,,,,
9/13/15,1077.97,,,,,
9/14/15,1077.93,,,,,
9/15/15,1077.92,,,,,
9/16/15,1077.98,,,,,
9/17/15,1078.06,,,,,
9/18/15,1078.09,,,,,
9/19/15,1078.14,,,,,
9/20/15,1078.13,,,,,
9/21/15,1078.09,,,,,
9/22/15,1078.12,,,,,
9/23/15,1078.07,,,,,
9/24/15,1077.98,,,,,
9/25/15,1077.85,,,,,
9/26/15,1077.98,,,,,
9/27/15,1078.06,,,,,
9/28/15,1078.11,,,,,
9/29/15,1078.14,,,,,
9/30/15,1078.1,,,,,
10/1/15,1078.13,,,,,
10/2/15,1078.28,,,,,
10/3/15,1078.32,,,,,
10/4/15,1078.38,,,,,
10/5/15,1078.51,,,,,
10/6/15,1078.49,,,,,
10/7/15,1078.45,,,,,
10/8/15,1078.36,,,,,
10/9/15,1078.33,,,,,
10/10/15,1078.37,,,,,
10/11/15,1078.45,,,,,
10/12/15,1078.41,,,,,
10/13/15,1078.29,,,,,
10/14/15,1078.24,,,,,
10/15/15,1078.23,,,,,
10/16/15,1078.4,,,,,
10/17/15,1078.51,,,,,
10/18/15,1078.67,,,,,
10/19/15,1078.76,,,,,
10/20/15,1078.89,,,,,
10/21/15,1078.83,,,,,
10/22/15,1078.86,,,,,
10/23/15,1078.88,,,,,
10/24/15,1078.9,,,,,
10/25/15,1078.92,,,,,
10/26/15,1079.04,,,,,
10/27/15,1079.06,,,,,
10/28/15,1079.02,,,,,
10/29/15,1079.08,,,,,
10/30/15,1078.96,,,,,
10/31/15,1078.99,,,,,
11/1/15,1079.04,,,,,
11/2/15,1079.04,,,,,
11/3/15,1079.07,,,,,
11/4/15,1079.12,,,,,
11/5/15,1079.12,,,,,
11/6/15,1079.14,,,,,
11/7/15,1079.1,,,,,
11/8/15,1079.14,,,,,
11/9/15,1079.05,,,,,
11/10/15,1079.07,,,,,
11/11/15,1079.07,,,,,
11/12/15,1079.01,,,,,
11/13/15,1078.95,,,,,
11/14/15,1078.94,,,,,
11/15/15,1078.89,,,,,
11/16/15,1078.89,,,,,
11/17/15,1078.81,,,,,
11/18/15,1078.76,,,,,
11/19/15,1078.7,,,,,
11/20/15,1078.6,,,,,
11/21/15,1078.65,,,,,
11/22/15,1078.7,,,,,
11/23/15,1078.71,,,,,
11/24/15,1078.66,,,,,
11/25/15,1078.6,,,,,
11/26/15,1078.6,,,,,
11/27/15,1078.5,,,,,
11/28/15,1078.39,,,,,
11/29/15,1078.3,,,,,
11/30/15,1078.23,,,,,
12/1/15,1078.23,,,,,
12/2/15,1078.14,,,,,
12/3/15,1078.24,,,,,
12/4/15,1078.4,,,,,
12/5/15,1078.62,,,,,
12/6/15,1078.87,,,,,
12/7/15,1079.05,,,,,
12/8/15,1079.26,,,,,
12/9/15,1079.34,,,,,
12/10/15,1079.46,,,,,
12/11/15,1079.58,,,,,
12/12/15,1079.63,,,,,
12/13/15,1079.58,,,,,
12/14/15,1079.78,,,,,
12/15/15,1079.89,,,,,
12/16/15,1079.9,,,,,
12/17/15,1079.93,,,,,
12/18/15,1080.01,,,,,
12/19/15,1080.12,,,,,
12/20/15,1080.3,,,,,
12/21/15,1080.41,,,,,
12/22/15,1080.46,,,,,
12/23/15,1080.49,,,,,
12/24/15,1080.55,,,,,
12/25/15,1080.57,,,,,
12/26/15,1080.6,,,,,
12/27/15,1080.62,,,,,
12/28/15,1080.63,,,,,
12/29/15,1080.74,,,,,
12/30/15,1080.84,,,,,
12/31/15,1080.91,,,,,
1/1/16,1081.01,,,,,
1/2/16,1081.13,,,,,
1/3/16,1081.23,,,,,
1/4/16,1081.26,,,,,
1/5/16,1081.41,,,,,
1/6/16,1081.52,,,,,
1/7/16,1081.55,,,,,
1/8/16,1081.56,,,,,
1/9/16,1081.6,,,,,
1/10/16,1081.65,,,,,
1/11/16,1081.76,,,,,
1/12/16,1081.89,,,,,
1/13/16,1081.95,,,,,
1/14/16,1082.06,,,,,
1/15/16,1082.1,,,,,
1/16/16,1082.23,,,,,
1/17/16,1082.39,,,,,
1/18/16,1082.52,,,,,
1/19/16,1082.65,,,,,
1/20/16,1082.76,,,,,
1/21/16,1082.85,,,,,
1/22/16,1082.98,,,,,
1/23/16,1083.14,,,,,
1/24/16,1083.26,,,,,
1/25/16,1083.34,,,,,
1/26/16,1083.45,,,,,
1/27/16,1083.46,,,,,
1/28/16,1083.45,,,,,
1/29/16,1083.49,,,,,
1/30/16,1083.61,,,,,
1/31/16,1083.68,,,,,
2/1/16,1083.85,,,,,
2/2/16,1083.92,,,,,
2/3/16,1083.97,,,,,
2/4/16,1083.93,,,,,
2/5/16,1083.96,,,,,
2/6/16,1083.99,,,,,
2/7/16,1084.03,,,,,
2/8/16,1084.07,,,,,
2/9/16,1084.11,,,,,
2/10/16,1084.12,,,,,
2/11/16,1084.08,,,,,
2/12/16,1084.14,,,,,
2/13/16,1084.2,,,,,
2/14/16,1084.23,,,,,
2/15/16,1084.31,,,,,
2/16/16,1084.36,,,,,
2/17/16,1084.37,,,,,
2/18/16,1084.28,,,,,
2/19/16,1084.28,,,,,
2/20/16,1084.33,,,,,
2/21/16,1084.35,,,,,
2/22/16,1084.3,,,,,
2/23/16,1084.26,,,,,
2/24/16,1084.19,,,,,
2/25/16,1084.17,,,,,
2/26/16,1084.17,,,,,
2/27/16,1084.19,,,,,
2/28/16,1084.21,,,,,
2/29/16,1084.17,,,,,
3/1/16,1084.12,,,,,
3/2/16,1084.03,,,,,
3/3/16,1083.91,,,,,
3/4/16,1083.68,,,,,
3/5/16,1083.54,,,,,
3/6/16,1083.58,,,,,
3/7/16,1083.38,,,,,
3/8/16,1083.33,,,,,
3/9/16,1083.17,,,,,
3/10/16,1083,,,,,
3/11/16,1082.83,,,,,
3/12/16,1082.82,,,,,
3/13/16,1082.84,,,,,
3/14/16,1082.79,,,,,
3/15/16,1082.63,,,,,
3/16/16,1082.42,,,,,
3/17/16,1082.2,,,,,
3/18/16,1082.08,,,,,
3/19/16,1082.07,,,,,
3/20/16,1081.97,,,,,
3/21/16,1081.9,,,,,
3/22/16,1081.84,,,,,
3/23/16,1081.68,,,,,
3/24/16,1081.6,,,,,
3/25/16,1081.45,,,,,
3/26/16,1081.38,,,,,
3/27/16,1081.32,,,,,
3/28/16,1081.16,,,,,
3/29/16,1080.95,,,,,
3/30/16,1080.61,,,,,
3/31/16,1080.45,,,,,
4/1/16,1080.28,,,,,
4/2/16,1080.2,,,,,
4/3/16,1080.16,,,,,
4/4/16,1079.94,,,,,
4/5/16,1079.76,,,,,
4/6/16,1079.51,,,,,
4/7/16,1079.38,,,,,
4/8/16,1079.23,,,,,
4/9/16,1079.14,,,,,
4/10/16,1079.08,,,,,
4/11/16,1078.93,,,,,
4/12/16,1078.82,,,,,
4/13/16,1078.64,,,,,
4/14/16,1078.48,,,,,
4/15/16,1078.37,,,,,
4/16/16,1078.3,,,,,
4/17/16,1078.22,,,,,
4/18/16,1078.07,,,,,
4/19/16,1077.83,,,,,
4/20/16,1077.6,,,,,
4/21/16,1077.38,,,,,
4/22/16,1077.17,,,,,
4/23/16,1077.2,,,,,
4/24/16,1077.08,,,,,
4/25/16,1076.98,,,,,
4/26/16,1076.83,,,,,
4/27/16,1076.62,,,,,
4/28/16,1076.41,,,,,
4/29/16,1076.25,,,,,
4/30/16,1076.13,,,,,
5/1/16,1076.1,,,,,
5/2/16,1075.9,,,,,
5/3/16,1075.78,,,,,
5/4/16,1075.68,,,,,
5/5/16,1075.57,,,,,
5/6/16,1075.44,,,,,
5/7/16,1075.5,,,,,
5/8/16,1075.55,,,,,
5/9/16,1075.48,,,,,
5/10/16,1075.34,,,,,
5/11/16,1075.19,,,,,
5/12/16,1075.14,,,,,
5/13/16,1075.08,,,,,
5/14/16,1075.01,,,,,
5/15/16,1074.96,,,,,
5/16/16,1074.95,,,,,
5/17/16,1074.82,,,,,
5/18/16,1074.68,,,,,
5/19/16,1074.52,,,,,
5/20/16,1074.35,,,,,
5/21/16,1074.32,,,,,
5/22/16,1074.37,,,,,
5/23/16,1074.28,,,,,
5/24/16,1074.17,,,,,
5/25/16,1074.03,,,,,
5/26/16,1074.04,,,,,
5/27/16,1073.99,,,,,
5/28/16,1073.98,,,,,
5/29/16,1073.98,,,,,
5/30/16,1073.94,,,,,
5/31/16,1073.8,,,,,
6/1/16,1073.63,,,,,
6/2/16,1073.37,,,,,
6/3/16,1073.29,,,,,
6/4/16,1073.2,,,,,
6/5/16,1073.25,,,,,
6/6/16,1073.2,,,,,
6/7/16,1073.15,,,,,
6/8/16,1073.07,,,,,
6/9/16,1072.94,,,,,
6/10/16,1072.85,,,,,
6/11/16,1072.79,,,,,
6/12/16,1072.74,,,,,
6/13/16,1072.7,,,,,
6/14/16,1072.7,,,,,
6/15/16,1072.65,,,,,
6/16/16,1072.6,,,,,
6/17/16,1072.51,,,,,
6/18/16,1072.49,,,,,
6/19/16,1072.49,,,,,
6/20/16,1072.35,,,,,
6/21/16,1072.24,,,,,
6/22/16,1072.17,,,,,
6/23/16,1072.1,,,,,
6/24/16,1072.03,,,,,
6/25/16,1072.02,,,,,
6/26/16,1072.01,,,,,
6/27/16,1071.89,,,,,
6/28/16,1071.83,,,,,
6/29/16,1071.78,,,,,
6/30/16,1071.64,,,,,
7/1/16,1071.61,,,,,
7/2/16,1071.8,,,,,
7/3/16,1071.91,,,,,
7/4/16,1072.06,,,,,
7/5/16,1072.11,,,,,
7/6/16,1072.08,,,,,
7/7/16,1072.02,,,,,
7/8/16,1071.89,,,,,
7/9/16,1071.79,,,,,
7/10/16,1071.79,,,,,
7/11/16,1071.88,,,,,
7/12/16,1071.93,,,,,
7/13/16,1071.97,,,,,
7/14/16,1071.96,,,,,
7/15/16,1071.99,,,,,
7/16/16,1072.09,,,,,
7/17/16,1072.2,,,,,
7/18/16,1072.22,,,,,
7/19/16,1072.24,,,,,
7/20/16,1072.24,,,,,
7/21/16,1072.1,,,,,
7/22/16,1072.09,,,,,
7/23/16,1072.1,,,,,
7/24/16,1072.2,,,,,
7/25/16,1072.17,,,,,
7/26/16,1072.14,,,,,
7/27/16,1072.14,,,,,
7/28/16,1072.17,,,,,
7/29/16,1072.28,,,,,
7/30/16,1072.52,,,,,
7/31/16,1072.75,,,,,
8/1/16,1072.78,,,,,
8/2/16,1072.83,,,,,
8/3/16,1072.89,,,,,
8/4/16,1073.03,,,,,
8/5/16,1073.21,,,,,
8/6/16,1073.29,,,,,
8/7/16,1073.38,,,,,
8/8/16,1073.54,,,,,
8/9/16,1073.6,,,,,
8/10/16,1073.63,,,,,
8/11/16,1073.73,,,,,
8/12/16,1073.79,,,,,
8/13/16,1073.92,,,,,
8/14/16,1073.96,,,,,
8/15/16,1073.96,,,,,
8/16/16,1074.1,,,,,
8/17/16,1074.08,,,,,
8/18/16,1074.09,,,,,
8/19/16,1074.15,,,,,
8/20/16,1074.25,,,,,
8/21/16,1074.44,,,,,
8/22/16,1074.62,,,,,
8/23/16,1074.61,,,,,
8/24/16,1074.58,,,,,
8/25/16,1074.57,,,,,
8/26/16,1074.68,,,,,
8/27/16,1074.82,,,,,
8/28/16,1075,,,,,
8/29/16,1075.08,,,,,
8/30/16,1075.06,,,,,
8/31/16,1075.17,,,,,
9/1/16,1075.19,,,,,
9/2/16,1075.2,,,,,
9/3/16,1075.26,,,,,
9/4/16,1075.28,,,,,
9/5/16,1075.3,,,,,
9/6/16,1075.18,,,,,
9/7/16,1075.11,,,,,
9/8/16,1075.04,,,,,
9/9/16,1074.9,,,,,
9/10/16,1074.86,,,,,
9/11/16,1074.92,,,,,
9/12/16,1074.92,,,,,
9/13/16,1074.93,,,,,
9/14/16,1074.87,,,,,
9/15/16,1074.82,,,,,
9/16/16,1074.75,,,,,
9/17/16,1074.8,,,,,
9/18/16,1074.83,,,,,
9/19/16,1074.78,,,,,
9/20/16,1074.71,,,,,
9/21/16,1074.51,,,,,
9/22/16,1074.55,,,,,
9/23/16,1074.65,,,,,
9/24/16,1074.71,,,,,
9/25/16,1074.79,,,,,
9/26/16,1074.89,,,,,
9/27/16,1074.97,,,,,
9/28/16,1075.04,,,,,
9/29/16,1075.16,,,,,
9/30/16,1075.23,,,,,
10/1/16,1075.26,,,,,
10/2/16,1075.36,,,,,
10/3/16,1075.47,,,,,
10/4/16,1075.55,,,,,
10/5/16,1075.58,,,,,
10/6/16,1075.55,,,,,
10/7/16,1075.57,,,,,
10/8/16,1075.57,,,,,
10/9/16,1075.59,,,,,
10/10/16,1075.55,,,,,
10/11/16,1075.59,,,,,
10/12/16,1075.64,,,,,
10/13/16,1075.68,,,,,
10/14/16,1075.69,,,,,
10/15/16,1075.73,,,,,
10/16/16,1075.83,,,,,
10/17/16,1075.9,,,,,
10/18/16,1075.94,,,,,
10/19/16,1075.88,,,,,
10/20/16,1075.8,,,,,
10/21/16,1075.78,,,,,
10/22/16,1075.87,,,,,
10/23/16,1075.96,,,,,
10/24/16,1076.02,,,,,
10/25/16,1076.02,,,,,
10/26/16,1076.01,,,,,
10/27/16,1076.01,,,,,
10/28/16,1076.06,,,,,
10/29/16,1076.15,,,,,
10/30/16,1076.23,,,,,
10/31/16,1076.34,,,,,
11/1/16,1076.33,,,,,
11/2/16,1076.31,,,,,
11/3/16,1076.29,,,,,
11/4/16,1076.28,,,,,
11/5/16,1076.22,,,,,
11/6/16,1076.21,,,,,
11/7/16,1076.17,,,,,
11/8/16,1076.05,,,,,
11/9/16,1076.3,,,,,
11/10/16,1076.85,,,,,
11/11/16,1077.38,,,,,
11/12/16,1078,,,,,
11/13/16,1078.5,,,,,
11/14/16,1078.62,,,,,
11/15/16,1078.62,,,,,
11/16/16,1078.52,,,,,
11/17/16,1078.36,,,,,
11/18/16,1078.23,,,,,
11/19/16,1078.09,,,,,
11/20/16,1077.92,,,,,
11/21/16,1077.83,,,,,
11/22/16,1077.73,,,,,
11/23/16,1077.67,,,,,
11/24/16,1077.53,,,,,
11/25/16,1077.44,,,,,
11/26/16,1077.23,,,,,
11/27/16,1077.15,,,,,
11/28/16,1077.03,,,,,
11/29/16,1076.77,,,,,
11/30/16,1076.55,,,,,
12/1/16,1076.51,,,,,
12/2/16,1076.47,,,,,
12/3/16,1076.45,,,,,
12/4/16,1076.51,,,,,
12/5/16,1076.58,,,,,
12/6/16,1076.66,,,,,
12/7/16,1076.76,,,,,
12/8/16,1076.84,,,,,
12/9/16,1077,,,,,
12/10/16,1077.2,,,,,
12/11/16,1077.41,,,,,
12/12/16,1077.6,,,,,
12/13/16,1077.78,,,,,
12/14/16,1077.93,,,,,
12/15/16,1078.02,,,,,
12/16/16,1078.21,,,,,
12/17/16,1078.33,,,,,
12/18/16,1078.44,,,,,
12/19/16,1078.62,,,,,
12/20/16,1078.76,,,,,
12/21/16,1078.81,,,,,
12/22/16,1079.02,,,,,
12/23/16,1079.15,,,,,
12/24/16,1079.33,,,,,
12/25/16,1079.45,,,,,
12/26/16,1079.66,,,,,
12/27/16,1079.84,,,,,
12/28/16,1080.06,,,,,
12/29/16,1080.31,,,,,
12/30/16,1080.55,,,,,
12/31/16,1080.82,,,,,
1/1/17,1080.99,,,,,
1/2/17,1081.08,,,,,
1/3/17,1081.05,,,,,
1/4/17,1081.08,,,,,
1/5/17,1081.22,,,,,
1/6/17,1081.36,,,,,
1/7/17,1081.56,,,,,
1/8/17,1081.76,,,,,
1/9/17,1081.86,,,,,
1/10/17,1081.96,,,,,
1/11/17,1082.02,,,,,
1/12/17,1082.12,,,,,
1/13/17,1082.34,,,,,
1/14/17,1082.54,,,,,
1/15/17,1082.76,,,,,
1/16/17,1082.94,,,,,
1/17/17,1083.09,,,,,
1/18/17,1083.25,,,,,
1/19/17,1083.45,,,,,
1/20/17,1083.6,,,,,
1/21/17,1083.86,,,,,
1/22/17,1084.05,,,,,
1/23/17,1084.3,,,,,
1/24/17,1084.53,,,,,
1/25/17,1084.73,,,,,
1/26/17,1084.91,,,,,
1/27/17,1085.13,,,,,
1/28/17,1085.4,,,,,
1/29/17,1085.66,,,,,
1/30/17,1085.87,,,,,
1/31/17,1086.08,,,,,
2/1/17,1086.2,,,,,
2/2/17,1086.28,,,,,
2/3/17,1086.38,,,,,
2/4/17,1086.56,,,,,
2/5/17,1086.7,,,,,
2/6/17,1086.76,,,,,
2/7/17,1086.82,,,,,
2/8/17,1086.9,,,,,
2/9/17,1087,,,,,
2/10/17,1087.05,,,,,
2/11/17,1087.24,,,,,
2/12/17,1087.46,,,,,
2/13/17,1087.61,,,,,
2/14/17,1087.79,,,,,
2/15/17,1087.95,,,,,
2/16/17,1088.12,,,,,
2/17/17,1088.33,,,,,
2/18/17,1088.47,,,,,
2/19/17,1088.62,,,,,
2/20/17,1088.73,,,,,
2/21/17,1088.92,,,,,
2/22/17,1089.11,,,,,
2/23/17,1089.17,,,,,
2/24/17,1089.29,,,,,
2/25/17,1089.36,,,,,
2/26/17,1089.46,,,,,
2/27/17,1089.63,,,,,
2/28/17,1089.78,,,,,
3/1/17,1089.64,,,,,
3/2/17,1089.56,,,,,
3/3/17,1089.47,,,,,
3/4/17,1089.46,,,,,
3/5/17,1089.46,,,,,
3/6/17,1089.43,,,,,
3/7/17,1089.28,,,,,
3/8/17,1089.21,,,,,
3/9/17,1089.16,,,,,
3/10/17,1089.1,,,,,
3/11/17,1089.15,,,,,
3/12/17,1089.24,,,,,
3/13/17,1089.16,,,,,
3/14/17,1088.99,,,,,
3/15/17,1088.83,,,,,
3/16/17,1088.79,,,,,
3/17/17,1088.75,,,,,
3/18/17,1088.72,,,,,
3/19/17,1088.7,,,,,
3/20/17,1088.62,,,,,
3/21/17,1088.56,,,,,
3/22/17,1088.48,,,,,
