Date,Elevation (ft)
2007-06-14,448.19
2007-06-15,448.24
2007-06-16,448.36
2007-06-17,448.65
2007-06-18,448.67
2007-06-19,448.61
2007-06-20,448.53
2007-06-21,448.7
2007-06-22,448.79
2007-06-23,448.78
2007-06-24,448.7
2007-06-25,448.44
2007-06-26,448.39
2007-06-27,448.27
2007-06-28,448.42
2007-06-29,448.54
2007-06-30,448.3
2007-07-01,448.37
2007-07-02,448.2
2007-07-03,447.94
2007-07-04,447.83
2007-07-05,448.17
2007-07-06,448.11
2007-07-07,447.9
2007-07-08,447.73
2007-07-09,447.7
2007-07-10,447.59
2007-07-11,447.52
2007-07-12,447.57
2007-07-13,447.31
2007-07-14,447.32
2007-07-15,447.19
2007-07-16,446.98
2007-07-17,446.76
2007-07-18,446.57
2007-07-19,446.54
2007-07-20,446.6
2007-07-21,446.68
2007-07-22,446.82
2007-07-23,447.04
2007-07-24,447.23
2007-07-25,447.47
2007-07-26,447.9
2007-07-27,448.1
2007-07-28,448.03
2007-07-29,448.21
2007-07-30,448.29
2007-07-31,448.35
2007-08-01,448.56
2007-08-02,448.86
2007-08-03,448.62
2007-08-04,448.49
2007-08-05,448.4
2007-08-06,448.46
2007-08-07,448.56
2007-08-08,448.65
2007-08-09,448.79
2007-08-10,448.59
2007-08-11,448.51
2007-08-12,448.33
2007-08-13,448.11
2007-08-14,447.95
2007-08-15,447.8
2007-08-16,448.04
2007-08-17,448.22
2007-08-18,448.29
2007-08-19,448.19
2007-08-20,447.97
2007-08-21,447.89
2007-08-22,448
2007-08-23,448.28
2007-08-24,448.45
2007-08-25,448.14
2007-08-26,447.66
2007-08-27,447.46
2007-08-28,447.68
2007-08-29,447.96
2007-08-30,448.06
2007-08-31,448.28
2007-09-01,448.31
2007-09-02,448.24
2007-09-03,448.27
2007-09-04,448.21
2007-09-05,448.16
2007-09-06,448.07
2007-09-07,448.14
2007-09-08,447.93
2007-09-09,447.73
2007-09-10,447.62
2007-09-11,447.59
2007-09-12,447.64
2007-09-13,447.73
2007-09-14,447.74
2007-09-15,447.64
2007-09-16,447.31
2007-09-17,447.07
2007-09-18,446.94
2007-09-19,446.75
2007-09-20,446.89
2007-09-21,446.87
2007-09-22,446.83
2007-09-23,446.97
2007-09-24,446.93
2007-09-25,447
2007-09-26,447.33
2007-09-27,447.55
2007-09-28,447.68
2007-09-29,447.82
2007-09-30,447.77
2007-10-01,447.78
2007-10-02,447.74
2007-10-03,447.8
2007-10-04,447.78
2007-10-05,447.77
2007-10-06,447.65
2007-10-07,447.62
2007-10-08,447.55
2007-10-09,447.49
2007-10-10,447.33
2007-10-11,447.4
2007-10-12,447.39
2007-10-13,447.46
2007-10-14,447.41
2007-10-15,447.25
2007-10-16,447.11
2007-10-17,447.19
2007-10-18,447.39
2007-10-19,447.32
2007-10-20,447.51
2007-10-21,447.17
2007-10-22,447.18
2007-10-23,447.18
2007-10-24,447.25
2007-10-25,447.37
2007-10-26,447.42
2007-10-27,447.32
2007-10-28,447.19
2007-10-29,447.04
2007-10-30,447.04
2007-10-31,447.28
2007-11-01,447.4
2007-11-02,447.45
2007-11-03,447.39
2007-11-04,447.29
2007-11-05,447.06
2007-11-06,446.99
2007-11-07,446.97
2007-11-08,447.18
2007-11-09,447.27
2007-11-10,447.22
2007-11-11,447.06
2007-11-12,447.2
2007-11-13,447.15
2007-11-14,447.28
2007-11-15,447.36
2007-11-16,447.34
2007-11-17,447.37
2007-11-18,447.18
2007-11-19,447.29
2007-11-20,447.32
2007-11-21,447.68
2007-11-22,447.8
2007-11-23,448
2007-11-24,448.05
2007-11-25,447.96
2007-11-26,447.95
2007-11-27,447.81
2007-11-28,447.72
2007-11-29,447.66
2007-11-30,447.65
2007-12-01,447.94
2007-12-02,448.28
2007-12-03,448.55
2007-12-04,448.7
2007-12-05,448.87
2007-12-06,448.89
2007-12-07,448.83
2007-12-08,448.77
2007-12-09,448.64
2007-12-10,448.26
2007-12-11,448
2007-12-12,447.92
2007-12-13,447.87
2007-12-14,447.84
2007-12-15,447.77
2007-12-16,447.66
2007-12-17,447.34
2007-12-18,446.87
2007-12-19,446.58
2007-12-20,446.59
2007-12-21,446.83
2007-12-22,446.88
2007-12-23,446.97
2007-12-24,446.78
2007-12-25,446.68
2007-12-26,446.55
2007-12-27,446.46
2007-12-28,446.43
2007-12-29,446.64
2007-12-30,446.82
2007-12-31,446.77
2008-01-01,446.75
2008-01-02,446.78
2008-01-03,447
2008-01-04,446.82
2008-01-05,446.74
2008-01-06,446.87
2008-01-07,447.06
2008-01-08,447.3
2008-01-09,447.47
2008-01-10,447.55
2008-01-11,447.55
2008-01-12,447.45
2008-01-13,447.46
2008-01-14,447.3
2008-01-15,447.26
2008-01-16,447.44
2008-01-17,447.3
2008-01-18,447.06
2008-01-19,446.65
2008-01-20,446.34
2008-01-21,446.36
2008-01-22,446.46
2008-01-23,446.41
2008-01-24,446.55
2008-01-25,446.59
2008-01-26,446.67
2008-01-27,446.93
2008-01-28,447.15
2008-01-29,447.06
2008-01-30,446.72
2008-01-31,446.67
2008-02-01,446.67
2008-02-02,446.84
2008-02-03,447.1
2008-02-04,447.02
2008-02-05,446.74
2008-02-06,446.53
2008-02-07,446.59
2008-02-08,446.5
2008-02-09,446.33
2008-02-10,446.1
2008-02-11,445.92
2008-02-12,445.71
2008-02-13,445.84
2008-02-14,446.17
2008-02-15,446.52
2008-02-16,446.35
2008-02-17,446.29
2008-02-18,446.16
2008-02-19,446.18
2008-02-20,446.09
2008-02-21,446.49
2008-02-22,446.48
2008-02-23,446.47
2008-02-24,446.4
2008-02-25,446.35
2008-02-26,446.28
2008-02-27,445.92
2008-02-28,446.1
2008-02-29,446.44
2008-03-01,446.28
2008-03-02,446.23
2008-03-03,446.02
2008-03-04,446.08
2008-03-05,446.3
2008-03-06,446.3
2008-03-07,446.31
2008-03-08,446.37
2008-03-09,446.37
2008-03-10,446.37
2008-03-11,446.32
2008-03-12,446.34
2008-03-13,446.52
2008-03-14,446.55
2008-03-15,446.58
2008-03-16,446.53
2008-03-17,446.68
2008-03-18,446.73
2008-03-19,446.58
2008-03-20,446.81
2008-03-21,446.81
2008-03-22,446.9
2008-03-23,446.83
2008-03-24,446.83
2008-03-25,446.65
2008-03-26,446.79
2008-03-27,446.59
2008-03-28,446.56
2008-03-29,446.47
2008-03-30,446.49
2008-03-31,446.47
2008-04-01,446.44
2008-04-02,446.25
2008-04-03,446.45
2008-04-04,446.5
2008-04-05,446.34
2008-04-06,446.29
2008-04-07,446.13
2008-04-08,446.34
2008-04-09,446.49
2008-04-10,446.53
2008-04-11,446.55
2008-04-12,446.48
2008-04-13,446.42
2008-04-14,446.41
2008-04-15,446.26
2008-04-16,446.16
2008-04-17,446.32
2008-04-18,446.46
2008-04-19,446.34
2008-04-20,446.25
2008-04-21,445.88
2008-04-22,445.99
2008-04-23,446.082
2008-04-24,446.4
2008-04-25,446.58
2008-04-26,446.96
2008-04-27,447.2
2008-04-28,447.16
2008-04-29,447.03
2008-04-30,447.25
2008-05-01,447.42
2008-05-02,447.5
2008-05-03,447.64
2008-05-04,447.62
2008-05-05,447.56
2008-05-06,447.78
2008-05-07,447.45
2008-05-08,447.58
2008-05-09,447.46
2008-05-10,447.48
2008-05-11,447.35
2008-05-12,447.46
2008-05-13,447.52
2008-05-14,447.38
2008-05-15,447.38
2008-05-16,447.22
2008-05-17,447.19
2008-05-18,447.11
2008-05-19,447.11
2008-05-20,447.23
2008-05-21,447.51
2008-05-22,447.63
2008-05-23,447.99
2008-05-24,448.27
2008-05-25,448.43
2008-05-26,448.63
2008-05-27,448.73
2008-05-28,448.89
2008-05-29,448.76
2008-05-30,448.88
2008-05-31,448.84
2008-06-01,448.72
2008-06-02,448.56
2008-06-03,448.21
2008-06-04,448.44
2008-06-05,448.53
2008-06-06,448.45
2008-06-07,448.38
2008-06-08,448.29
2008-06-09,448.42
2008-06-10,448.64
2008-06-11,448.85
2008-06-12,449.03
2008-06-13,449.1
2008-06-14,448.99
2008-06-15,449.05
2008-06-16,449.1
2008-06-17,449.02
2008-06-18,448.87
2008-06-19,448.86
2008-06-20,448.68
2008-06-21,448.35
2008-06-22,448.42
2008-06-23,448.56
2008-06-24,448.73
2008-06-25,448.78
2008-06-26,448.72
2008-06-27,448.79
2008-06-28,448.89
2008-06-29,448.83
2008-06-30,448.62
2008-07-01,448.42
2008-07-02,448.5
2008-07-03,448.58
2008-07-04,448.63
2008-07-05,448.71
2008-07-06,448.51
2008-07-07,448.29
2008-07-08,447.96
2008-07-09,447.97
2008-07-10,448.22
2008-07-11,448.15
2008-07-12,448.13
2008-07-13,448.08
2008-07-14,447.74
2008-07-15,447.61
2008-07-16,447.6
2008-07-17,447.67
2008-07-18,447.63
2008-07-19,447.6
2008-07-20,447.69
2008-07-21,447.7
2008-07-22,447.34
2008-07-23,447.01
2008-07-24,447.06
2008-07-25,447.12
2008-07-26,447.31
2008-07-27,447.49
2008-07-28,447.68
2008-07-29,447.75
2008-07-30,447.7
2008-07-31,447.86
2008-08-01,448.05
2008-08-02,447.83
2008-08-03,447.59
2008-08-04,447.45
2008-08-05,447.36
2008-08-06,447.32
2008-08-07,447.48
2008-08-08,447.47
2008-08-09,447.45
2008-08-10,447.17
2008-08-11,446.73
2008-08-12,446.31
2008-08-13,446.17
2008-08-14,446.29
2008-08-15,446.33
2008-08-16,446.51
2008-08-17,446.43
2008-08-18,446.14
2008-08-19,446.02
2008-08-20,446
2008-08-21,446.35
2008-08-22,446.79
2008-08-23,446.73
2008-08-24,446.65
2008-08-25,446.6
2008-08-26,446.87
2008-08-27,447.19
2008-08-28,447.78
2008-08-29,448.19
2008-08-30,448.45
2008-08-31,448.54
2008-09-01,448.8
2008-09-02,448.69
2008-09-03,448.6
2008-09-04,448.57
2008-09-05,448.46
2008-09-06,448.43
2008-09-07,448.3
2008-09-08,448.28
2008-09-09,448.22
2008-09-10,448.12
2008-09-11,448.48
2008-09-12,448.54
2008-09-13,448.69
2008-09-14,448.68
2008-09-15,448.69
2008-09-16,448.8
2008-09-17,448.89
2008-09-18,449.04
2008-09-19,448.92
2008-09-20,448.74
2008-09-21,448.55
2008-09-22,448.39
2008-09-23,448.26
2008-09-24,448.16
2008-09-25,448.2
2008-09-26,448.14
2008-09-27,447.98
2008-09-28,448.1
2008-09-29,448.13
2008-09-30,448.19
2008-10-01,448.34
2008-10-02,448.3
2008-10-03,448.27
2008-10-04,448.1
2008-10-05,448.03
2008-10-06,447.94
2008-10-07,447.84
2008-10-08,447.81
2008-10-09,447.78
2008-10-10,447.63
2008-10-11,447.42
2008-10-12,447.15
2008-10-13,446.78
2008-10-14,446.38
2008-10-15,446.23
2008-10-16,446.19
2008-10-17,446.37
2008-10-18,446.57
2008-10-19,446.54
2008-10-20,446.31
2008-10-21,446.25
2008-10-22,446.1
2008-10-23,446.1
2008-10-24,446.34
2008-10-25,446.41
2008-10-26,446.37
2008-10-27,446.27
2008-10-28,446.11
2008-10-29,446.18
2008-10-30,446.37
2008-10-31,446.55
2008-11-01,446.69
2008-11-02,446.71
2008-11-03,446.62
2008-11-04,446.5
2008-11-05,446.33
2008-11-06,446.44
2008-11-07,446.35
2008-11-08,446.36
2008-11-09,446.38
2008-11-10,446.36
2008-11-11,446.36
2008-11-12,446.5
2008-11-13,446.72
2008-11-14,446.84
2008-11-15,446.72
2008-11-16,446.67
2008-11-17,446.47
2008-11-18,446.33
2008-11-19,446.32
2008-11-20,446.4
2008-11-21,446.34
2008-11-22,446.25
2008-11-23,446.18
2008-11-24,446.43
2008-11-25,446.7
2008-11-26,446.78
2008-11-27,446.95
2008-11-28,447.18
2008-11-29,447.3
2008-11-30,447.54
2008-12-01,447.68
2008-12-02,447.58
2008-12-03,447.5
2008-12-04,447.45
2008-12-05,447.3
2008-12-06,447.08
2008-12-07,447
2008-12-08,447.01
2008-12-09,447.1
2008-12-10,447.21
2008-12-11,447.22
2008-12-12,447.16
2008-12-13,446.97
2008-12-14,446.76
2008-12-15,446.76
2008-12-16,447.09
2008-12-17,447.44
2008-12-18,447.72
2008-12-19,447.82
2008-12-20,448.06
2008-12-21,448.16
2008-12-22,448.19
2008-12-23,448.13
2008-12-24,448.12
2008-12-25,448.11
2008-12-26,448.09
2008-12-27,447.96
2008-12-28,447.71
2008-12-29,447.47
2008-12-30,447.26
2008-12-31,446.81
2009-01-01,446.77
2009-01-02,446.67
2009-01-03,446.96
2009-01-04,446.96
2009-01-05,446.88
2009-01-06,446.86
2009-01-07,446.89
2009-01-08,446.93
2009-01-09,447.11
2009-01-10,447.1
2009-01-11,446.97
2009-01-12,446.83
2009-01-13,446.6
2009-01-14,446.55
2009-01-15,446.4
2009-01-16,446.29
2009-01-17,446.07
2009-01-18,446
2009-01-19,446.03
2009-01-20,445.95
2009-01-21,445.91
2009-01-22,445.98
2009-01-23,445.93
2009-01-24,446.13
2009-01-25,446.29
2009-01-26,446.1
2009-01-27,446.05
2009-01-28,446.19
2009-01-29,446.54
2009-01-30,446.7
2009-01-31,446.67
2009-02-01,446.9
2009-02-02,446.96
2009-02-03,447.02
2009-02-04,447.25
2009-02-05,447.37
2009-02-06,447.26
2009-02-07,447.27
2009-02-08,447.28
2009-02-09,447.41
2009-02-10,447.55
2009-02-11,447.63
2009-02-12,447.75
2009-02-13,447.78
2009-02-14,447.65
2009-02-15,447.53
2009-02-16,447.16
2009-02-17,446.98
2009-02-18,446.9
2009-02-19,447
2009-02-20,446.83
2009-02-21,446.49
2009-02-22,446.23
2009-02-23,446.18
2009-02-24,445.98
2009-02-25,446.27
2009-02-26,446.43
2009-02-27,446.34
2009-02-28,446.08
2009-03-01,445.95
2009-03-02,445.88
2009-03-03,446.39
2009-03-04,446.92
2009-03-05,447.1
2009-03-06,447.1
2009-03-07,446.96
2009-03-08,446.87
2009-03-09,446.88
2009-03-10,446.96
2009-03-11,447.06
2009-03-12,447.17
2009-03-13,447.07
2009-03-14,446.92
2009-03-15,446.84
2009-03-16,446.55
2009-03-17,446.46
2009-03-18,446.32
2009-03-19,446.45
2009-03-20,446.42
2009-03-21,446.4
2009-03-22,446.53
2009-03-23,446.47
2009-03-24,446.66
2009-03-25,446.67
2009-03-26,446.91
2009-03-27,446.88
2009-03-28,446.88
2009-03-29,447.01
2009-03-30,446.78
2009-03-31,446.75
2009-04-01,446.73
2009-04-02,447.04
2009-04-03,447.19
2009-04-04,447.21
2009-04-05,447.06
2009-04-06,447
2009-04-07,446.99
2009-04-08,447.2
2009-04-09,447.42
2009-04-10,447.39
2009-04-11,447.16
2009-04-12,446.99
2009-04-13,446.78
2009-04-14,447.04
2009-04-15,447.26
2009-04-16,447.6
2009-04-17,447.78
2009-04-18,447.95
2009-04-19,447.87
2009-04-20,447.9
2009-04-21,447.88
2009-04-22,447.65
2009-04-23,447.68
2009-04-24,447.98
2009-04-25,448.25
2009-04-26,448.35
2009-04-27,448.36
2009-04-28,448.34
2009-04-29,448.47
2009-04-30,448.75
2009-05-01,448.87
2009-05-02,448.96
2009-05-03,448.74
2009-05-04,448.79
2009-05-05,448.99
2009-05-06,449.06
2009-05-07,449.09
2009-05-08,449
2009-05-09,449.01
2009-05-10,448.96
2009-05-11,448.84
2009-05-12,448.84
2009-05-13,449.09
2009-05-14,449.22
2009-05-15,449.14
2009-05-16,448.92
2009-05-17,448.8
2009-05-18,448.8
2009-05-19,448.91
2009-05-20,449.04
2009-05-21,448.95
2009-05-22,448.96
2009-05-23,449.09
2009-05-24,448.94
2009-05-25,448.99
2009-05-26,448.97
2009-05-27,449.04
2009-05-28,449.19
2009-05-29,449.08
2009-05-30,448.9
2009-05-31,448.71
2009-06-01,448.51
2009-06-02,448.75
2009-06-03,448.83
2009-06-04,449.07
2009-06-05,448.93
2009-06-06,448.91
2009-06-07,448.91
2009-06-08,448.73
2009-06-09,448.62
2009-06-10,448.43
2009-06-11,448.46
2009-06-12,448.37
2009-06-13,448.42
2009-06-14,448.32
2009-06-15,448.25
2009-06-16,448.35
2009-06-17,448.45
2009-06-18,448.91
2009-06-19,448.92
2009-06-20,448.94
2009-06-21,448.59
2009-06-22,448.57
2009-06-23,448.42
2009-06-24,448.51
2009-06-25,448.74
2009-06-26,448.69
2009-06-27,448.71
2009-06-28,448.7
2009-06-29,448.58
2009-06-30,448.49
2009-07-01,448.23
2009-07-02,448.24
2009-07-03,448.32
2009-07-04,448.49
2009-07-05,448.36
2009-07-06,448.21
2009-07-07,447.92
2009-07-08,447.84
2009-07-09,448
2009-07-10,448.05
2009-07-11,447.99
2009-07-12,447.78
2009-07-13,447.84
2009-07-14,447.67
2009-07-15,447.84
2009-07-16,448.08
2009-07-17,447.82
2009-07-18,447.75
2009-07-19,447.64
2009-07-20,447.56
2009-07-21,447.49
2009-07-22,447.49
2009-07-23,447.42
2009-07-24,447.44
2009-07-25,447.59
2009-07-26,447.55
2009-07-27,447.48
2009-07-28,447.7
2009-07-29,447.85
2009-07-30,448.06
2009-07-31,448.11
2009-08-01,448.09
2009-08-02,448.11
2009-08-03,447.81
2009-08-04,447.61
2009-08-05,447.42
2009-08-06,447.38
2009-08-07,447.31
2009-08-08,447.11
2009-08-09,446.99
2009-08-10,446.91
2009-08-11,446.59
2009-08-12,446.62
2009-08-13,447.05
2009-08-14,447.02
2009-08-15,447.07
2009-08-16,446.97
2009-08-17,446.8
2009-08-18,446.66
2009-08-19,446.86
2009-08-20,447.18
2009-08-21,447.54
2009-08-22,447.75
2009-08-23,447.63
2009-08-24,447.51
2009-08-25,447.38
2009-08-26,447.48
2009-08-27,447.98
2009-08-28,448.14
2009-08-29,448.23
2009-08-30,448.35
2009-08-31,448.19
2009-09-01,448.21
2009-09-02,448.33
2009-09-03,448.58
2009-09-04,448.7
2009-09-05,448.65
2009-09-06,448.69
2009-09-07,448.67
2009-09-08,448.85
2009-09-09,448.93
2009-09-10,448.97
2009-09-11,448.83
2009-09-12,448.79
2009-09-13,448.76
2009-09-14,448.68
2009-09-15,448.58
2009-09-16,448.44
2009-09-17,448.31
2009-09-18,448.12
2009-09-19,447.9
2009-09-20,447.72
2009-09-21,447.57
2009-09-22,447.48
2009-09-23,447.64
2009-09-24,447.76
2009-09-25,447.97
2009-09-26,447.77
2009-09-27,447.39
2009-09-28,447.34
2009-09-29,447.16
2009-09-30,447.16
2009-10-01,447.19
2009-10-02,446.93
2009-10-03,446.85
2009-10-04,446.58
2009-10-05,446.26
2009-10-06,446.31
2009-10-07,446.41
2009-10-08,446.52
2009-10-09,446.47
2009-10-10,446.39
2009-10-11,446.37
2009-10-12,446.22
2009-10-13,446.24
2009-10-14,446.51
2009-10-15,446.72
2009-10-16,446.64
2009-10-17,446.74
2009-10-18,446.73
2009-10-19,446.6
2009-10-20,446.64
2009-10-21,446.6
2009-10-22,446.75
2009-10-23,446.81
2009-10-24,446.89
2009-10-25,447.01
2009-10-26,446.92
2009-10-27,447.31
2009-10-28,447.26
2009-10-29,447.58
2009-10-30,447.88
2009-10-31,448.03
2009-11-01,447.96
2009-11-02,448.01
2009-11-03,448.05
2009-11-04,448.13
2009-11-05,448.46
2009-11-06,448.37
2009-11-07,448.26
2009-11-08,448.1
2009-11-09,448.09
2009-11-10,448.11
2009-11-11,448.06
2009-11-12,448.23
2009-11-13,448.22
2009-11-14,448.01
2009-11-15,447.94
2009-11-16,447.83
2009-11-17,447.76
2009-11-18,447.68
2009-11-19,447.55
2009-11-20,447.41
2009-11-21,447.21
2009-11-22,447.12
2009-11-23,447.13
2009-11-24,447.04
2009-11-25,447.1
2009-11-26,447.23
2009-11-27,447.25
2009-11-28,447.38
2009-11-29,447.66
2009-11-30,447.61
2009-12-01,447.36
2009-12-02,447.22
2009-12-03,447.15
2009-12-04,447.15
2009-12-05,447.13
2009-12-06,447.11
2009-12-07,447.37
2009-12-08,447.21
2009-12-09,447.07
2009-12-10,447.1
2009-12-11,447.18
2009-12-12,447.05
2009-12-13,447.2
2009-12-14,447.13
2009-12-15,447.19
2009-12-16,447.21
2009-12-17,447.4
2009-12-18,447.5
2009-12-19,447.41
2009-12-20,447.22
2009-12-21,447.03
2009-12-22,446.98
2009-12-23,447.04
2009-12-24,447.27
2009-12-25,447.34
2009-12-26,447.24
2009-12-27,447.13
2009-12-28,447.2
2009-12-29,447.2
2009-12-30,447.22
2009-12-31,447.34
2010-01-01,447.23
2010-01-02,447.3
2010-01-03,447.5
2010-01-04,447.54
2010-01-05,447.48
2010-01-06,447.45
2010-01-07,447.51
2010-01-08,447.34
2010-01-09,447.34
2010-01-10,447.41
2010-01-11,447.25
2010-01-12,447.14
2010-01-13,447.16
2010-01-14,447.28
2010-01-15,447.29
2010-01-16,447.31
2010-01-17,447.3
2010-01-18,447.5
2010-01-19,447.86
2010-01-20,448.22
2010-01-21,448.81
2010-01-22,448.7
2010-01-23,448.85
2010-01-24,448.9
2010-01-25,448.91
2010-01-26,448.94
2010-01-27,448.99
2010-01-28,448.93
2010-01-29,448.96
2010-01-30,448.98
2010-01-31,448.89
2010-02-01,448.85
2010-02-02,448.75
2010-02-03,448.57
2010-02-04,448.62
2010-02-05,448.72
2010-02-06,448.95
2010-02-07,448.88
2010-02-08,448.86
2010-02-09,448.91
2010-02-10,449.03
2010-02-11,449.2
2010-02-12,449.16
2010-02-13,449.05
2010-02-14,448.84
2010-02-15,448.36
2010-02-16,447.76
2010-02-17,447.42
2010-02-18,447.24
2010-02-19,446.67
2010-02-20,446.54
2010-02-21,446.16
2010-02-22,446.2
2010-02-23,446.02
2010-02-24,446.14
2010-02-25,446.21
2010-02-26,446.44
2010-02-27,446.5
2010-02-28,446.29
2010-03-01,446.26
2010-03-02,446.26
2010-03-03,446.2
2010-03-04,446.26
2010-03-05,446.42
2010-03-06,446.32
2010-03-07,446.63
2010-03-08,446.95
2010-03-09,447.55
2010-03-10,448.04
2010-03-11,448.27
2010-03-12,448.44
2010-03-13,448.19
2010-03-14,447.45
2010-03-15,446.88
2010-03-16,446.12
2010-03-17,446.2
2010-03-18,446.33
2010-03-19,446.27
2010-03-20,446.25
2010-03-21,446.21
2010-03-22,446.27
2010-03-23,446.47
2010-03-24,446.41
2010-03-25,446.5
2010-03-26,446.56
2010-03-27,446.67
2010-03-28,446.69
2010-03-29,446.74
2010-03-30,446.87
2010-03-31,447.15
2010-04-01,447.51
2010-04-02,447.35
2010-04-03,447.4
2010-04-04,447.27
2010-04-05,446.85
2010-04-06,446.91
2010-04-07,446.92
2010-04-08,447.34
2010-04-09,447.25
2010-04-10,447.25
2010-04-11,447.25
2010-04-12,447.13
2010-04-13,447.09
2010-04-14,447.18
2010-04-15,447.62
2010-04-16,447.62
2010-04-17,447.7
2010-04-18,447.66
2010-04-19,447.56
2010-04-20,447.77
2010-04-21,448.07
2010-04-22,448.76
2010-04-23,448.95
2010-04-24,448.86
2010-04-25,448.67
2010-04-26,448.46
2010-04-27,448.2
2010-04-28,448
2010-04-29,448.52
2010-04-30,448.61
2010-05-01,448.71
2010-05-02,448.53
2010-05-03,448.43
2010-05-04,448.33
2010-05-05,448.49
2010-05-06,448.95
2010-05-07,448.88
2010-05-08,448.79
2010-05-09,448.6
2010-05-10,448.42
2010-05-11,448.44
2010-05-12,448.51
2010-05-13,448.91
2010-05-14,448.86
2010-05-15,448.79
2010-05-16,448.74
2010-05-17,448.67
2010-05-18,448.55
2010-05-19,448.56
2010-05-20,448.82
2010-05-21,448.82
2010-05-22,448.76
2010-05-23,448.7
2010-05-24,448.74
2010-05-25,448.82
2010-05-26,448.75
2010-05-27,448.67
2010-05-28,448.72
2010-05-29,448.71
2010-05-30,448.78
2010-05-31,448.83
2010-06-01,448.85
2010-06-02,448.76
2010-06-03,448.69
2010-06-04,448.41
2010-06-05,448.28
2010-06-06,448.33
2010-06-07,448.36
2010-06-08,448.21
2010-06-09,448.15
2010-06-10,448.41
2010-06-11,448.36
2010-06-12,448.47
2010-06-13,448.5
2010-06-14,448.55
2010-06-15,448.52
2010-06-16,448.47
2010-06-17,448.79
2010-06-18,448.68
2010-06-19,448.73
2010-06-20,448.77
2010-06-21,448.78
2010-06-22,448.82
2010-06-23,448.8
2010-06-24,449
2010-06-25,448.85
2010-06-26,448.76
2010-06-27,449.1
2010-06-28,448.99
2010-06-29,448.8
2010-06-30,448.64
2010-07-01,448.64
2010-07-02,448.61
2010-07-03,448.63
2010-07-04,448.66
2010-07-05,448.57
2010-07-06,448.57
2010-07-07,448.57
2010-07-08,448.71
2010-07-09,448.55
2010-07-10,448.39
2010-07-11,448.39
2010-07-12,448.28
2010-07-13,448.05
2010-07-14,447.96
2010-07-15,448.04
2010-07-16,448.22
2010-07-17,448.23
2010-07-18,448.16
2010-07-19,448.17
2010-07-20,448.08
2010-07-21,448.14
2010-07-22,448.19
2010-07-23,448.18
2010-07-24,448.11
2010-07-25,448.09
2010-07-26,448.14
2010-07-27,448.18
2010-07-28,448.35
2010-07-29,448.58
2010-07-30,448.59
2010-07-31,448.61
2010-08-01,448.67
2010-08-02,448.78
2010-08-03,448.71
2010-08-04,448.73
2010-08-05,448.53
2010-08-06,448.53
2010-08-07,448.44
2010-08-08,448.43
2010-08-09,448.44
2010-08-10,448.31
2010-08-11,448.28
2010-08-12,448.4
2010-08-13,448.49
2010-08-14,448.41
2010-08-15,448.32
2010-08-16,448.25
2010-08-17,448.07
2010-08-18,448.07
2010-08-19,448.17
2010-08-20,448.14
2010-08-21,448.04
2010-08-22,447.98
2010-08-23,447.96
2010-08-24,447.98
2010-08-25,447.92
2010-08-26,448.25
2010-08-27,448.29
2010-08-28,448.22
2010-08-29,448.24
2010-08-30,448.17
2010-08-31,448.2
2010-09-01,448.23
2010-09-02,448.6
2010-09-03,448.59
2010-09-04,448.53
2010-09-05,448.48
2010-09-06,448.36
2010-09-07,448.19
2010-09-08,447.86
2010-09-09,447.86
2010-09-10,447.69
2010-09-11,447.64
2010-09-12,447.52
2010-09-13,447.4
2010-09-14,447.23
2010-09-15,447.14
2010-09-16,447.22
2010-09-17,447.22
2010-09-18,447.24
2010-09-19,447.15
2010-09-20,446.91
2010-09-21,446.76
2010-09-22,446.79
2010-09-23,446.93
2010-09-24,446.97
2010-09-25,447
2010-09-26,446.89
2010-09-27,446.8
2010-09-28,446.74
2010-09-29,446.75
2010-09-30,446.95
2010-10-01,446.97
2010-10-02,447.13
2010-10-03,447.23
2010-10-04,447.22
2010-10-05,447.41
2010-10-06,447.56
2010-10-07,447.7
2010-10-08,447.73
2010-10-09,447.67
2010-10-10,447.52
2010-10-11,447.51
2010-10-12,447.42
2010-10-13,447.2
2010-10-14,447.45
2010-10-15,447.64
2010-10-16,447.64
2010-10-17,447.82
2010-10-18,448.5
2010-10-19,448.8
2010-10-20,448.89
2010-10-21,449.46
2010-10-22,449.53
2010-10-23,449.53
2010-10-24,449.41
2010-10-25,449.51
2010-10-26,449.51
2010-10-27,449.61
2010-10-28,449.66
2010-10-29,449.37
2010-10-30,449.1
2010-10-31,449.14
2010-11-01,449.24
2010-11-02,449.05
2010-11-03,448.87
2010-11-04,448.87
2010-11-05,448.71
2010-11-06,448.64
2010-11-07,448.45
2010-11-08,448.26
2010-11-09,448.2
2010-11-10,448.01
2010-11-11,448.19
2010-11-12,448.14
2010-11-13,448.28
2010-11-14,448.33
2010-11-15,448.32
2010-11-16,448.32
2010-11-17,448.33
2010-11-18,448.44
2010-11-19,448.45
2010-11-20,448.43
2010-11-21,448.39
2010-11-22,448.57
2010-11-23,448.53
2010-11-24,448.74
2010-11-25,448.64
2010-11-26,448.48
2010-11-27,448.18
2010-11-28,448.05
2010-11-29,447.9
2010-11-30,447.59
2010-12-01,447.3
2010-12-02,447.26
2010-12-03,447.26
2010-12-04,447.2
2010-12-05,447.18
2010-12-06,447.17
2010-12-07,447.13
2010-12-08,447.19
