Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2014-09-28,1081.37,,,,,
2014-09-29,1081.39,,,,,
2014-09-30,1081.33,,,,,
2014-10-01,1081.39,,,,,
2014-10-02,1081.43,,,,,
2014-10-03,1081.5,,,,,
2014-10-04,1081.56,,,,,
2014-10-05,1081.66,,,,,
2014-10-06,1081.66,,,,,
2014-10-07,1081.56,,,,,
2014-10-08,1081.43,,,,,
2014-10-09,1081.5,,,,,
2014-10-10,1081.56,,,,,
2014-10-11,1081.69,,,,,
2014-10-12,1081.83,,,,,
2014-10-13,1081.8,,,,,
2014-10-14,1081.77,,,,,
2014-10-15,1081.76,,,,,
2014-10-16,1081.83,,,,,
2014-10-17,1081.96,,,,,
2014-10-18,1082.09,,,,,
2014-10-19,1082.26,,,,,
2014-10-20,1082.34,,,,,
2014-10-21,1082.38,,,,,
2014-10-22,1082.48,,,,,
2014-10-23,1082.52,,,,,
2014-10-24,1082.54,,,,,
2014-10-25,1082.56,,,,,
2014-10-26,1082.64,,,,,
2014-10-27,1082.65,,,,,
2014-10-28,1082.64,,,,,
2014-10-29,1082.64,,,,,
2014-10-30,1082.71,,,,,
2014-10-31,1082.79,,,,,
2014-11-01,1082.81,,,,,
2014-11-02,1082.82,,,,,
2014-11-03,1082.8,,,,,
2014-11-04,1082.72,,,,,
2014-11-05,1082.58,,,,,
2014-11-06,1082.31,,,,,
2014-11-07,1082.2,,,,,
2014-11-08,1082.19,,,,,
2014-11-09,1082.25,,,,,
2014-11-10,1082.22,,,,,
2014-11-11,1082.17,,,,,
2014-11-12,1082.28,,,,,
2014-11-13,1082.82,,,,,
2014-11-14,1083.58,,,,,
2014-11-15,1084.22,,,,,
2014-11-16,1084.64,,,,,
2014-11-17,1084.71,,,,,
2014-11-18,1084.63,,,,,
2014-11-19,1084.29,,,,,
2014-11-20,1084.2,,,,,
2014-11-21,1084.23,,,,,
2014-11-22,1084.21,,,,,
2014-11-23,1084.22,,,,,
2014-11-24,1084.38,,,,,
2014-11-25,1083.99,,,,,
2014-11-26,1083.9,,,,,
2014-11-27,1083.93,,,,,
2014-11-28,1083.87,,,,,
2014-11-29,1083.74,,,,,
2014-11-30,1083.57,,,,,
2014-12-01,1083.65,,,,,
2014-12-02,1083.68,,,,,
2014-12-03,1083.77,,,,,
2014-12-04,1083.96,,,,,
2014-12-05,1084.09,,,,,
2014-12-06,1084.28,,,,,
2014-12-07,1084.39,,,,,
2014-12-08,1084.52,,,,,
2014-12-09,1084.66,,,,,
2014-12-10,1084.83,,,,,
2014-12-11,1085,,,,,
2014-12-12,1085.18,,,,,
2014-12-13,1085.32,,,,,
2014-12-14,1085.48,,,,,
2014-12-15,1085.61,,,,,
2014-12-16,1085.81,,,,,
2014-12-17,1086,,,,,
2014-12-18,1086.24,,,,,
2014-12-19,1086.43,,,,,
2014-12-20,1086.6,,,,,
2014-12-21,1086.75,,,,,
2014-12-22,1086.92,,,,,
2014-12-23,1086.98,,,,,
2014-12-24,1087.07,,,,,
2014-12-25,1087.23,,,,,
2014-12-26,1087.3,,,,,
2014-12-27,1087.39,,,,,
2014-12-28,1087.51,,,,,
2014-12-29,1087.62,,,,,
2014-12-30,1087.78,,,,,
2014-12-31,1087.79,,,,,
2015-01-01,1087.9,,,,,
2015-01-02,1087.9,,,,,
2015-01-03,1087.96,,,,,
2015-01-04,1088.02,,,,,
2015-01-05,1088.08,,,,,
2015-01-06,1088.17,,,,,
2015-01-07,1088.23,,,,,
2015-01-08,1088.29,,,,,
2015-01-09,1088.35,,,,,
2015-01-10,1088.48,,,,,
2015-01-11,1088.65,,,,,
2015-01-12,1088.7,,,,,
2015-01-13,1088.7,,,,,
2015-01-14,1088.67,,,,,
2015-01-15,1088.69,,,,,
2015-01-16,1088.8,,,,,
2015-01-17,1088.93,,,,,
2015-01-18,1089.11,,,,,
2015-01-19,1089.18,,,,,
2015-01-20,1089.17,,,,,
2015-01-21,1089.27,,,,,
2015-01-22,1089.18,,,,,
2015-01-23,1089.15,,,,,
2015-01-24,1089.16,,,,,
2015-01-25,1089.14,,,,,
2015-01-26,1088.99,,,,,
2015-01-27,1088.88,,,,,
2015-01-28,1088.71,,,,,
2015-01-29,1088.59,,,,,
2015-01-30,1088.5,,,,,
2015-01-31,1088.51,,,,,
2015-02-01,1088.63,,,,,
2015-02-02,1088.68,,,,,
2015-02-03,1088.75,,,,,
2015-02-04,1088.73,,,,,
2015-02-05,1088.73,,,,,
2015-02-06,1088.76,,,,,
2015-02-07,1088.79,,,,,
2015-02-08,1088.85,,,,,
2015-02-09,1088.88,,,,,
2015-02-10,1088.87,,,,,
2015-02-11,1088.84,,,,,
2015-02-12,1088.78,,,,,
2015-02-13,1088.81,,,,,
2015-02-14,1088.9,,,,,
2015-02-15,1089,,,,,
2015-02-16,1089.06,,,,,
2015-02-17,1089.03,,,,,
2015-02-18,1088.98,,,,,
2015-02-19,1088.98,,,,,
2015-02-20,1088.94,,,,,
2015-02-21,1088.94,,,,,
2015-02-22,1088.92,,,,,
2015-02-23,1088.94,,,,,
2015-02-24,1088.97,,,,,
2015-02-25,1088.96,,,,,
2015-02-26,1088.96,,,,,
2015-02-27,1088.93,,,,,
2015-02-28,1088.98,,,,,
2015-03-01,1088.97,,,,,
2015-03-02,1088.91,,,,,
2015-03-03,1088.85,,,,,
2015-03-04,1088.66,,,,,
2015-03-05,1088.45,,,,,
2015-03-06,1088.18,,,,,
2015-03-07,1088.01,,,,,
2015-03-08,1087.98,,,,,
2015-03-09,1087.92,,,,,
2015-03-10,1087.86,,,,,
2015-03-11,1087.72,,,,,
2015-03-12,1087.61,,,,,
2015-03-13,1087.51,,,,,
2015-03-14,1087.41,,,,,
2015-03-15,1087.29,,,,,
2015-03-16,1087.17,,,,,
2015-03-17,1087.04,,,,,
2015-03-18,1086.87,,,,,
2015-03-19,1086.65,,,,,
2015-03-20,1086.33,,,,,
2015-03-21,1086.19,,,,,
2015-03-22,1086.08,,,,,
2015-03-23,1085.94,,,,,
2015-03-24,1085.77,,,,,
2015-03-25,1085.56,,,,,
2015-03-26,1085.4,,,,,
2015-03-27,1085.22,,,,,
2015-03-28,1085.14,,,,,
2015-03-29,1085.11,,,,,
2015-03-30,1085,,,,,
2015-03-31,1084.87,,,,,
2015-04-01,1084.79,,,,,
2015-04-02,1084.69,,,,,
2015-04-03,1084.37,,,,,
2015-04-04,1084.17,,,,,
2015-04-05,1084.06,,,,,
2015-04-06,1083.93,,,,,
2015-04-07,1083.65,,,,,
2015-04-08,1083.47,,,,,
2015-04-09,1083.25,,,,,
2015-04-10,1082.98,,,,,
2015-04-11,1082.85,,,,,
2015-04-12,1082.63,,,,,
2015-04-13,1082.38,,,,,
2015-04-14,1082.23,,,,,
2015-04-15,1081.91,,,,,
2015-04-16,1081.65,,,,,
2015-04-17,1081.49,,,,,
2015-04-18,1081.4,,,,,
2015-04-19,1081.29,,,,,
2015-04-20,1081.1,,,,,
2015-04-21,1080.91,,,,,
2015-04-22,1080.71,,,,,
2015-04-23,1080.51,,,,,
2015-04-24,1080.28,,,,,
2015-04-25,1080.26,,,,,
2015-04-26,1080.13,,,,,
2015-04-27,1079.87,,,,,
2015-04-28,1079.65,,,,,
2015-04-29,1079.41,,,,,
2015-04-30,1079.03,,,,,
2015-05-01,1078.86,,,,,
2015-05-02,1078.86,,,,,
2015-05-03,1078.95,,,,,
2015-05-04,1078.83,,,,,
2015-05-05,1078.79,,,,,
2015-05-06,1078.55,,,,,
2015-05-07,1078.32,,,,,
2015-05-08,1078.1,,,,,
2015-05-09,1078.01,,,,,
2015-05-10,1077.95,,,,,
2015-05-11,1077.8,,,,,
2015-05-12,1077.61,,,,,
2015-05-13,1077.31,,,,,
2015-05-14,1077.05,,,,,
2015-05-15,1076.91,,,,,
2015-05-16,1076.96,,,,,
2015-05-17,1076.98,,,,,
2015-05-18,1076.91,,,,,
2015-05-19,1076.93,,,,,
2015-05-20,1076.82,,,,,
2015-05-21,1076.78,,,,,
2015-05-22,1076.7,,,,,
2015-05-23,1076.75,,,,,
2015-05-24,1076.81,,,,,
2015-05-25,1076.85,,,,,
2015-05-26,1076.77,,,,,
2015-05-27,1076.69,,,,,
2015-05-28,1076.6,,,,,
2015-05-29,1076.55,,,,,
2015-05-30,1076.53,,,,,
2015-05-31,1076.57,,,,,
2015-06-01,1076.44,,,,,
2015-06-02,1076.36,,,,,
2015-06-03,1076.39,,,,,
2015-06-04,1076.22,,,,,
2015-06-05,1076.03,,,,,
2015-06-06,1076.02,,,,,
2015-06-07,1075.96,,,,,
2015-06-08,1075.85,,,,,
2015-06-09,1075.78,,,,,
2015-06-10,1075.75,,,,,
2015-06-11,1075.66,,,,,
2015-06-12,1075.5,,,,,
2015-06-13,1075.46,,,,,
2015-06-14,1075.48,,,,,
2015-06-15,1075.41,,,,,
2015-06-16,1075.3,,,,,
2015-06-17,1075.13,,,,,
2015-06-18,1075.08,,,,,
2015-06-19,1075.07,,,,,
2015-06-20,1075.09,,,,,
2015-06-21,1075.13,,,,,
2015-06-22,1075.07,,,,,
2015-06-23,1074.99,,,,,
2015-06-24,1074.91,,,,,
2015-06-25,1074.81,,,,,
2015-06-26,1074.71,,,,,
2015-06-27,1074.84,,,,,
2015-06-28,1074.94,,,,,
2015-06-29,1075.08,,,,,
2015-06-30,1075.08,,,,,
2015-07-01,1074.93,,,,,
2015-07-02,1074.81,,,,,
2015-07-03,1074.82,,,,,
2015-07-04,1075.13,,,,,
2015-07-05,1075.33,,,,,
2015-07-06,1075.39,,,,,
2015-07-07,1075.49,,,,,
2015-07-08,1075.61,,,,,
2015-07-09,1075.64,,,,,
2015-07-10,1075.66,,,,,
2015-07-11,1075.74,,,,,
2015-07-12,1075.79,,,,,
2015-07-13,1075.9,,,,,
2015-07-14,1075.96,,,,,
2015-07-15,1076.07,,,,,
2015-07-16,1076.03,,,,,
2015-07-17,1075.94,,,,,
2015-07-18,1076.01,,,,,
2015-07-19,1076.01,,,,,
2015-07-20,1076.14,,,,,
2015-07-21,1076.26,,,,,
2015-07-22,1076.41,,,,,
2015-07-23,1076.49,,,,,
2015-07-24,1076.68,,,,,
2015-07-25,1076.93,,,,,
2015-07-26,1077.19,,,,,
2015-07-27,1077.41,,,,,
2015-07-28,1077.62,,,,,
2015-07-29,1077.73,,,,,
2015-07-30,1077.83,,,,,
2015-07-31,1078.15,,,,,
2015-08-01,1078.32,,,,,
2015-08-02,1078.55,,,,,
2015-08-03,1078.57,,,,,
2015-08-04,1078.54,,,,,
2015-08-05,1078.42,,,,,
2015-08-06,1078.33,,,,,
2015-08-07,1078.15,,,,,
2015-08-08,1078.19,,,,,
2015-08-09,1078.29,,,,,
2015-08-10,1078.28,,,,,
2015-08-11,1078.26,,,,,
2015-08-12,1078.2,,,,,
2015-08-13,1078.17,,,,,
2015-08-14,1078.16,,,,,
2015-08-15,1078.21,,,,,
2015-08-16,1078.24,,,,,
2015-08-17,1078.25,,,,,
2015-08-18,1078.24,,,,,
2015-08-19,1078.27,,,,,
2015-08-20,1078.27,,,,,
2015-08-21,1078.17,,,,,
2015-08-22,1078.16,,,,,
2015-08-23,1078.09,,,,,
2015-08-24,1078.07,,,,,
2015-08-25,1078.09,,,,,
2015-08-26,1078.08,,,,,
2015-08-27,1078.05,,,,,
2015-08-28,1078.05,,,,,
2015-08-29,1078.13,,,,,
2015-08-30,1078.24,,,,,
2015-08-31,1078.31,,,,,
2015-09-01,1078.18,,,,,
2015-09-02,1078.15,,,,,
2015-09-03,1078.09,,,,,
2015-09-04,1078.07,,,,,
2015-09-05,1078.12,,,,,
2015-09-06,1078.23,,,,,
2015-09-07,1078.23,,,,,
2015-09-08,1078.11,,,,,
2015-09-09,1077.97,,,,,
2015-09-10,1077.88,,,,,
2015-09-11,1077.82,,,,,
2015-09-12,1077.87,,,,,
2015-09-13,1077.97,,,,,
2015-09-14,1077.93,,,,,
2015-09-15,1077.92,,,,,
2015-09-16,1077.98,,,,,
2015-09-17,1078.06,,,,,
2015-09-18,1078.09,,,,,
2015-09-19,1078.14,,,,,
2015-09-20,1078.13,,,,,
2015-09-21,1078.09,,,,,
2015-09-22,1078.12,,,,,
2015-09-23,1078.07,,,,,
2015-09-24,1077.98,,,,,
2015-09-25,1077.85,,,,,
2015-09-26,1077.98,,,,,
2015-09-27,1078.06,,,,,
2015-09-28,1078.11,,,,,
2015-09-29,1078.14,,,,,
2015-09-30,1078.1,,,,,
2015-10-01,1078.13,,,,,
2015-10-02,1078.28,,,,,
2015-10-03,1078.32,,,,,
2015-10-04,1078.38,,,,,
2015-10-05,1078.51,,,,,
2015-10-06,1078.49,,,,,
2015-10-07,1078.45,,,,,
2015-10-08,1078.36,,,,,
2015-10-09,1078.33,,,,,
2015-10-10,1078.37,,,,,
2015-10-11,1078.45,,,,,
2015-10-12,1078.41,,,,,
2015-10-13,1078.29,,,,,
2015-10-14,1078.24,,,,,
2015-10-15,1078.23,,,,,
2015-10-16,1078.4,,,,,
2015-10-17,1078.51,,,,,
2015-10-18,1078.67,,,,,
2015-10-19,1078.76,,,,,
2015-10-20,1078.89,,,,,
2015-10-21,1078.83,,,,,
2015-10-22,1078.86,,,,,
2015-10-23,1078.88,,,,,
2015-10-24,1078.9,,,,,
2015-10-25,1078.92,,,,,
2015-10-26,1079.04,,,,,
2015-10-27,1079.06,,,,,
2015-10-28,1079.02,,,,,
2015-10-29,1079.08,,,,,
2015-10-30,1078.96,,,,,
2015-10-31,1078.99,,,,,
2015-11-01,1079.04,,,,,
2015-11-02,1079.04,,,,,
2015-11-03,1079.07,,,,,
2015-11-04,1079.12,,,,,
2015-11-05,1079.12,,,,,
2015-11-06,1079.14,,,,,
2015-11-07,1079.1,,,,,
2015-11-08,1079.14,,,,,
2015-11-09,1079.05,,,,,
2015-11-10,1079.07,,,,,
2015-11-11,1079.07,,,,,
2015-11-12,1079.01,,,,,
2015-11-13,1078.95,,,,,
2015-11-14,1078.94,,,,,
2015-11-15,1078.89,,,,,
2015-11-16,1078.89,,,,,
2015-11-17,1078.81,,,,,
2015-11-18,1078.76,,,,,
2015-11-19,1078.7,,,,,
2015-11-20,1078.6,,,,,
2015-11-21,1078.65,,,,,
2015-11-22,1078.7,,,,,
2015-11-23,1078.71,,,,,
2015-11-24,1078.66,,,,,
2015-11-25,1078.6,,,,,
2015-11-26,1078.6,,,,,
2015-11-27,1078.5,,,,,
2015-11-28,1078.39,,,,,
2015-11-29,1078.3,,,,,
2015-11-30,1078.23,,,,,
2015-12-01,1078.23,,,,,
2015-12-02,1078.14,,,,,
2015-12-03,1078.24,,,,,
2015-12-04,1078.4,,,,,
2015-12-05,1078.62,,,,,
2015-12-06,1078.87,,,,,
2015-12-07,1079.05,,,,,
2015-12-08,1079.26,,,,,
2015-12-09,1079.34,,,,,
2015-12-10,1079.46,,,,,
2015-12-11,1079.58,,,,,
2015-12-12,1079.63,,,,,
2015-12-13,1079.58,,,,,
2015-12-14,1079.78,,,,,
2015-12-15,1079.89,,,,,
2015-12-16,1079.9,,,,,
2015-12-17,1079.93,,,,,
2015-12-18,1080.01,,,,,
2015-12-19,1080.12,,,,,
2015-12-20,1080.3,,,,,
2015-12-21,1080.41,,,,,
2015-12-22,1080.46,,,,,
2015-12-23,1080.49,,,,,
2015-12-24,1080.55,,,,,
2015-12-25,1080.57,,,,,
2015-12-26,1080.6,,,,,
2015-12-27,1080.62,,,,,
2015-12-28,1080.63,,,,,
2015-12-29,1080.74,,,,,
2015-12-30,1080.84,,,,,
2015-12-31,1080.91,,,,,
2016-01-01,1081.01,,,,,
2016-01-02,1081.13,,,,,
2016-01-03,1081.23,,,,,
2016-01-04,1081.26,,,,,
2016-01-05,1081.41,,,,,
2016-01-06,1081.52,,,,,
2016-01-07,1081.55,,,,,
2016-01-08,1081.56,,,,,
2016-01-09,1081.6,,,,,
2016-01-10,1081.65,,,,,
2016-01-11,1081.76,,,,,
2016-01-12,1081.89,,,,,
2016-01-13,1081.95,,,,,
2016-01-14,1082.06,,,,,
2016-01-15,1082.1,,,,,
2016-01-16,1082.23,,,,,
2016-01-17,1082.39,,,,,
2016-01-18,1082.52,,,,,
2016-01-19,1082.65,,,,,
2016-01-20,1082.76,,,,,
2016-01-21,1082.85,,,,,
2016-01-22,1082.98,,,,,
2016-01-23,1083.14,,,,,
2016-01-24,1083.26,,,,,
2016-01-25,1083.34,,,,,
2016-01-26,1083.45,,,,,
2016-01-27,1083.46,,,,,
2016-01-28,1083.45,,,,,
2016-01-29,1083.49,,,,,
2016-01-30,1083.61,,,,,
2016-01-31,1083.68,,,,,
2016-02-01,1083.85,,,,,
2016-02-02,1083.92,,,,,
2016-02-03,1083.97,,,,,
2016-02-04,1083.93,,,,,
2016-02-05,1083.96,,,,,
2016-02-06,1083.99,,,,,
2016-02-07,1084.03,,,,,
2016-02-08,1084.07,,,,,
2016-02-09,1084.11,,,,,
2016-02-10,1084.12,,,,,
2016-02-11,1084.08,,,,,
2016-02-12,1084.14,,,,,
2016-02-13,1084.2,,,,,
2016-02-14,1084.23,,,,,
2016-02-15,1084.31,,,,,
2016-02-16,1084.36,,,,,
2016-02-17,1084.37,,,,,
2016-02-18,1084.28,,,,,
2016-02-19,1084.28,,,,,
2016-02-20,1084.33,,,,,
2016-02-21,1084.35,,,,,
2016-02-22,1084.3,,,,,
2016-02-23,1084.26,,,,,
2016-02-24,1084.19,,,,,
2016-02-25,1084.17,,,,,
2016-02-26,1084.17,,,,,
2016-02-27,1084.19,,,,,
2016-02-28,1084.21,,,,,
2016-02-29,1084.17,,,,,
2016-03-01,1084.12,,,,,
2016-03-02,1084.03,,,,,
2016-03-03,1083.91,,,,,
2016-03-04,1083.68,,,,,
2016-03-05,1083.54,,,,,
2016-03-06,1083.58,,,,,
2016-03-07,1083.38,,,,,
2016-03-08,1083.33,,,,,
2016-03-09,1083.17,,,,,
2016-03-10,1083,,,,,
2016-03-11,1082.83,,,,,
2016-03-12,1082.82,,,,,
2016-03-13,1082.84,,,,,
2016-03-14,1082.79,,,,,
2016-03-15,1082.63,,,,,
2016-03-16,1082.42,,,,,
2016-03-17,1082.2,,,,,
2016-03-18,1082.08,,,,,
2016-03-19,1082.07,,,,,
2016-03-20,1081.97,,,,,
2016-03-21,1081.9,,,,,
2016-03-22,1081.84,,,,,
2016-03-23,1081.68,,,,,
2016-03-24,1081.6,,,,,
2016-03-25,1081.45,,,,,
2016-03-26,1081.38,,,,,
2016-03-27,1081.32,,,,,
2016-03-28,1081.16,,,,,
2016-03-29,1080.95,,,,,
2016-03-30,1080.61,,,,,
2016-03-31,1080.45,,,,,
2016-04-01,1080.28,,,,,
2016-04-02,1080.2,,,,,
2016-04-03,1080.16,,,,,
2016-04-04,1079.94,,,,,
2016-04-05,1079.76,,,,,
2016-04-06,1079.51,,,,,
2016-04-07,1079.38,,,,,
2016-04-08,1079.23,,,,,
2016-04-09,1079.14,,,,,
2016-04-10,1079.08,,,,,
2016-04-11,1078.93,,,,,
2016-04-12,1078.82,,,,,
2016-04-13,1078.64,,,,,
2016-04-14,1078.48,,,,,
2016-04-15,1078.37,,,,,
2016-04-16,1078.3,,,,,
2016-04-17,1078.22,,,,,
2016-04-18,1078.07,,,,,
2016-04-19,1077.83,,,,,
2016-04-20,1077.6,,,,,
2016-04-21,1077.38,,,,,
2016-04-22,1077.17,,,,,
2016-04-23,1077.2,,,,,
2016-04-24,1077.08,,,,,
2016-04-25,1076.98,,,,,
2016-04-26,1076.83,,,,,
2016-04-27,1076.62,,,,,
2016-04-28,1076.41,,,,,
2016-04-29,1076.25,,,,,
2016-04-30,1076.13,,,,,
2016-05-01,1076.1,,,,,
2016-05-02,1075.9,,,,,
2016-05-03,1075.78,,,,,
2016-05-04,1075.68,,,,,
2016-05-05,1075.57,,,,,
2016-05-06,1075.44,,,,,
2016-05-07,1075.5,,,,,
2016-05-08,1075.55,,,,,
2016-05-09,1075.48,,,,,
2016-05-10,1075.34,,,,,
2016-05-11,1075.19,,,,,
2016-05-12,1075.14,,,,,
2016-05-13,1075.08,,,,,
2016-05-14,1075.01,,,,,
2016-05-15,1074.96,,,,,
2016-05-16,1074.95,,,,,
2016-05-17,1074.82,,,,,
2016-05-18,1074.68,,,,,
2016-05-19,1074.52,,,,,
2016-05-20,1074.35,,,,,
2016-05-21,1074.32,,,,,
2016-05-22,1074.37,,,,,
2016-05-23,1074.28,,,,,
2016-05-24,1074.17,,,,,
2016-05-25,1074.03,,,,,
2016-05-26,1074.04,,,,,
2016-05-27,1073.99,,,,,
2016-05-28,1073.98,,,,,
2016-05-29,1073.98,,,,,
2016-05-30,1073.94,,,,,
2016-05-31,1073.8,,,,,
2016-06-01,1073.63,,,,,
2016-06-02,1073.37,,,,,
2016-06-03,1073.29,,,,,
2016-06-04,1073.2,,,,,
2016-06-05,1073.25,,,,,
2016-06-06,1073.2,,,,,
2016-06-07,1073.15,,,,,
2016-06-08,1073.07,,,,,
2016-06-09,1072.94,,,,,
2016-06-10,1072.85,,,,,
2016-06-11,1072.79,,,,,
2016-06-12,1072.74,,,,,
2016-06-13,1072.7,,,,,
2016-06-14,1072.7,,,,,
2016-06-15,1072.65,,,,,
2016-06-16,1072.6,,,,,
2016-06-17,1072.51,,,,,
2016-06-18,1072.49,,,,,
2016-06-19,1072.49,,,,,
2016-06-20,1072.35,,,,,
2016-06-21,1072.24,,,,,
2016-06-22,1072.17,,,,,
2016-06-23,1072.1,,,,,
2016-06-24,1072.03,,,,,
2016-06-25,1072.02,,,,,
2016-06-26,1072.01,,,,,
2016-06-27,1071.89,,,,,
2016-06-28,1071.83,,,,,
2016-06-29,1071.78,,,,,
2016-06-30,1071.64,,,,,
2016-07-01,1071.61,,,,,
2016-07-02,1071.8,,,,,
2016-07-03,1071.91,,,,,
2016-07-04,1072.06,,,,,
2016-07-05,1072.11,,,,,
2016-07-06,1072.08,,,,,
2016-07-07,1072.02,,,,,
2016-07-08,1071.89,,,,,
2016-07-09,1071.79,,,,,
2016-07-10,1071.79,,,,,
2016-07-11,1071.88,,,,,
2016-07-12,1071.93,,,,,
2016-07-13,1071.97,,,,,
2016-07-14,1071.96,,,,,
2016-07-15,1071.99,,,,,
2016-07-16,1072.09,,,,,
2016-07-17,1072.2,,,,,
2016-07-18,1072.22,,,,,
2016-07-19,1072.24,,,,,
2016-07-20,1072.24,,,,,
2016-07-21,1072.1,,,,,
2016-07-22,1072.09,,,,,
2016-07-23,1072.1,,,,,
2016-07-24,1072.2,,,,,
2016-07-25,1072.17,,,,,
2016-07-26,1072.14,,,,,
2016-07-27,1072.14,,,,,
2016-07-28,1072.17,,,,,
2016-07-29,1072.28,,,,,
2016-07-30,1072.52,,,,,
2016-07-31,1072.75,,,,,
2016-08-01,1072.78,,,,,
2016-08-02,1072.83,,,,,
2016-08-03,1072.89,,,,,
2016-08-04,1073.03,,,,,
2016-08-05,1073.21,,,,,
2016-08-06,1073.29,,,,,
2016-08-07,1073.38,,,,,
2016-08-08,1073.54,,,,,
2016-08-09,1073.6,,,,,
2016-08-10,1073.63,,,,,
2016-08-11,1073.73,,,,,
2016-08-12,1073.79,,,,,
2016-08-13,1073.92,,,,,
2016-08-14,1073.96,,,,,
2016-08-15,1073.96,,,,,
2016-08-16,1074.1,,,,,
2016-08-17,1074.08,,,,,
2016-08-18,1074.09,,,,,
2016-08-19,1074.15,,,,,
2016-08-20,1074.25,,,,,
2016-08-21,1074.44,,,,,
2016-08-22,1074.62,,,,,
2016-08-23,1074.61,,,,,
2016-08-24,1074.58,,,,,
2016-08-25,1074.57,,,,,
2016-08-26,1074.68,,,,,
2016-08-27,1074.82,,,,,
2016-08-28,1075,,,,,
2016-08-29,1075.08,,,,,
2016-08-30,1075.06,,,,,
2016-08-31,1075.17,,,,,
2016-09-01,1075.19,,,,,
2016-09-02,1075.2,,,,,
2016-09-03,1075.26,,,,,
2016-09-04,1075.28,,,,,
2016-09-05,1075.3,,,,,
2016-09-06,1075.18,,,,,
2016-09-07,1075.11,,,,,
2016-09-08,1075.04,,,,,
2016-09-09,1074.9,,,,,
2016-09-10,1074.86,,,,,
2016-09-11,1074.92,,,,,
2016-09-12,1074.92,,,,,
2016-09-13,1074.93,,,,,
2016-09-14,1074.87,,,,,
2016-09-15,1074.82,,,,,
2016-09-16,1074.75,,,,,
2016-09-17,1074.8,,,,,
2016-09-18,1074.83,,,,,
2016-09-19,1074.78,,,,,
2016-09-20,1074.71,,,,,
2016-09-21,1074.51,,,,,
2016-09-22,1074.55,,,,,
2016-09-23,1074.65,,,,,
2016-09-24,1074.71,,,,,
2016-09-25,1074.79,,,,,
2016-09-26,1074.89,,,,,
2016-09-27,1074.97,,,,,
2016-09-28,1075.04,,,,,
2016-09-29,1075.16,,,,,
2016-09-30,1075.23,,,,,
2016-10-01,1075.26,,,,,
2016-10-02,1075.36,,,,,
2016-10-03,1075.47,,,,,
2016-10-04,1075.55,,,,,
2016-10-05,1075.58,,,,,
2016-10-06,1075.55,,,,,
2016-10-07,1075.57,,,,,
2016-10-08,1075.57,,,,,
2016-10-09,1075.59,,,,,
2016-10-10,1075.55,,,,,
2016-10-11,1075.59,,,,,
2016-10-12,1075.64,,,,,
2016-10-13,1075.68,,,,,
2016-10-14,1075.69,,,,,
2016-10-15,1075.73,,,,,
2016-10-16,1075.83,,,,,
2016-10-17,1075.9,,,,,
2016-10-18,1075.94,,,,,
2016-10-19,1075.88,,,,,
2016-10-20,1075.8,,,,,
2016-10-21,1075.78,,,,,
2016-10-22,1075.87,,,,,
2016-10-23,1075.96,,,,,
2016-10-24,1076.02,,,,,
2016-10-25,1076.02,,,,,
2016-10-26,1076.01,,,,,
2016-10-27,1076.01,,,,,
2016-10-28,1076.06,,,,,
2016-10-29,1076.15,,,,,
2016-10-30,1076.23,,,,,
2016-10-31,1076.34,,,,,
2016-11-01,1076.33,,,,,
2016-11-02,1076.31,,,,,
2016-11-03,1076.29,,,,,
2016-11-04,1076.28,,,,,
2016-11-05,1076.22,,,,,
2016-11-06,1076.21,,,,,
2016-11-07,1076.17,,,,,
2016-11-08,1076.05,,,,,
2016-11-09,1076.3,,,,,
2016-11-10,1076.85,,,,,
2016-11-11,1077.38,,,,,
2016-11-12,1078,,,,,
2016-11-13,1078.5,,,,,
2016-11-14,1078.62,,,,,
2016-11-15,1078.62,,,,,
2016-11-16,1078.52,,,,,
2016-11-17,1078.36,,,,,
2016-11-18,1078.23,,,,,
2016-11-19,1078.09,,,,,
2016-11-20,1077.92,,,,,
2016-11-21,1077.83,,,,,
2016-11-22,1077.73,,,,,
2016-11-23,1077.67,,,,,
2016-11-24,1077.53,,,,,
2016-11-25,1077.44,,,,,
2016-11-26,1077.23,,,,,
2016-11-27,1077.15,,,,,
2016-11-28,1077.03,,,,,
2016-11-29,1076.77,,,,,
2016-11-30,1076.55,,,,,
2016-12-01,1076.51,,,,,
2016-12-02,1076.47,,,,,
2016-12-03,1076.45,,,,,
2016-12-04,1076.51,,,,,
2016-12-05,1076.58,,,,,
2016-12-06,1076.66,,,,,
2016-12-07,1076.76,,,,,
2016-12-08,1076.84,,,,,
2016-12-09,1077,,,,,
2016-12-10,1077.2,,,,,
2016-12-11,1077.41,,,,,
2016-12-12,1077.6,,,,,
2016-12-13,1077.78,,,,,
2016-12-14,1077.93,,,,,
2016-12-15,1078.02,,,,,
2016-12-16,1078.21,,,,,
2016-12-17,1078.33,,,,,
2016-12-18,1078.44,,,,,
2016-12-19,1078.62,,,,,
2016-12-20,1078.76,,,,,
2016-12-21,1078.81,,,,,
2016-12-22,1079.02,,,,,
2016-12-23,1079.15,,,,,
2016-12-24,1079.33,,,,,
2016-12-25,1079.45,,,,,
2016-12-26,1079.66,,,,,
2016-12-27,1079.84,,,,,
