Date,Elevation (ft)
2009-08-02,3640.95
2009-08-03,3640.84
2009-08-04,3640.76
2009-08-05,3640.65
2009-08-06,3640.51
2009-08-07,3640.35
2009-08-08,3640.24
2009-08-09,3640.15
2009-08-10,3640.04
2009-08-11,3639.92
2009-08-12,3639.78
2009-08-13,3639.67
2009-08-14,3639.56
2009-08-15,3639.48
2009-08-16,3639.36
2009-08-17,3639.24
2009-08-18,3639.11
2009-08-19,3638.94
2009-08-20,3638.8
2009-08-21,3638.66
2009-08-22,3638.53
2009-08-23,3638.42
2009-08-24,3638.33
2009-08-25,3638.2
2009-08-26,3638.07
2009-08-27,3637.96
2009-08-28,3637.85
2009-08-29,3637.71
2009-08-30,3637.61
2009-08-31,3637.5
2009-09-01,3637.41
2009-09-02,3637.35
2009-09-03,3637.29
2009-09-04,3637.21
2009-09-05,3637.15
2009-09-06,3637.05
2009-09-07,3636.96
2009-09-08,3636.87
2009-09-09,3636.77
2009-09-10,3636.73
2009-09-11,3636.65
2009-09-12,3636.57
2009-09-13,3636.48
2009-09-14,3636.43
2009-09-15,3636.38
2009-09-16,3636.28
2009-09-17,3636.23
2009-09-18,3636.15
2009-09-19,3636.07
2009-09-20,3636
2009-09-21,3635.94
2009-09-22,3635.89
2009-09-23,3635.8
2009-09-24,3635.74
2009-09-25,3635.69
2009-09-26,3635.63
2009-09-27,3635.6
2009-09-28,3635.53
2009-09-29,3635.48
2009-09-30,3635.37
2009-10-01,3635.3
2009-10-02,3635.23
2009-10-03,3635.15
2009-10-04,3635.08
2009-10-05,3634.99
2009-10-06,3634.9
2009-10-07,3634.81
2009-10-08,3634.73
2009-10-09,3634.68
2009-10-10,3634.61
2009-10-11,3634.57
2009-10-12,3634.49
2009-10-13,3634.43
2009-10-14,3634.4
2009-10-15,3634.38
2009-10-16,3634.3
2009-10-17,3634.25
2009-10-18,3634.17
2009-10-19,3634.13
2009-10-20,3634.1
2009-10-21,3634.02
2009-10-22,3633.97
2009-10-23,3633.9
2009-10-24,3633.89
2009-10-25,3633.85
2009-10-26,3633.75
2009-10-27,3633.71
2009-10-28,3633.68
2009-10-29,3633.58
2009-10-30,3633.57
2009-10-31,3633.52
2009-11-01,3633.45
2009-11-02,3633.39
2009-11-03,3633.3
2009-11-04,3633.22
2009-11-05,3633.13
2009-11-06,3633.05
2009-11-07,3632.97
2009-11-08,3632.92
2009-11-09,3632.83
2009-11-10,3632.77
2009-11-11,3632.69
2009-11-12,3632.58
2009-11-13,3632.51
2009-11-14,3632.42
2009-11-15,3632.36
2009-11-16,3632.27
2009-11-17,3632.17
2009-11-18,3632.09
2009-11-19,3631.99
2009-11-20,3631.88
2009-11-21,3631.79
2009-11-22,3631.71
2009-11-23,3631.64
2009-11-24,3631.56
2009-11-25,3631.49
2009-11-26,3631.41
2009-11-27,3631.35
2009-11-28,3631.31
2009-11-29,3631.21
2009-11-30,3631.1
2009-12-01,3630.98
2009-12-02,3630.86
2009-12-03,3630.67
2009-12-04,3630.49
2009-12-05,3630.37
2009-12-06,3630.28
2009-12-07,3630.17
2009-12-08,3630.01
2009-12-09,3629.81
2009-12-10,3629.61
2009-12-11,3629.4
2009-12-12,3629.22
2009-12-13,3629.05
2009-12-14,3628.86
2009-12-15,3628.68
2009-12-16,3628.53
2009-12-17,3628.34
2009-12-18,3628.18
2009-12-19,3628.02
2009-12-20,3627.9
2009-12-21,3627.74
2009-12-22,3627.63
2009-12-23,3627.52
2009-12-24,3627.35
2009-12-25,3627.21
2009-12-26,3627.08
2009-12-27,3626.96
2009-12-28,3626.79
2009-12-29,3626.61
2009-12-30,3626.39
2009-12-31,3626.22
2010-01-01,3626.09
2010-01-02,3625.92
2010-01-03,3625.76
2010-01-04,3625.59
2010-01-05,3625.4
2010-01-06,3625.2
2010-01-07,3625.06
2010-01-08,3624.88
2010-01-09,3624.75
2010-01-10,3624.57
2010-01-11,3624.4
2010-01-12,3624.22
2010-01-13,3624.08
2010-01-14,3623.92
2010-01-15,3623.76
2010-01-16,3623.61
2010-01-17,3623.51
2010-01-18,3623.38
2010-01-19,3623.28
2010-01-20,3623.12
2010-01-21,3623.13
2010-01-22,3623.03
2010-01-23,3622.96
2010-01-24,3622.87
2010-01-25,3622.79
2010-01-26,3622.7
2010-01-27,3622.61
2010-01-28,3622.45
2010-01-29,3622.33
2010-01-30,3622.25
2010-01-31,3622.14
2010-02-01,3622.07
2010-02-02,3622.01
2010-02-03,3621.91
2010-02-04,3621.82
2010-02-05,3621.73
2010-02-06,3621.73
2010-02-07,3621.72
2010-02-08,3621.65
2010-02-09,3621.6
2010-02-10,3621.51
2010-02-11,3621.42
2010-02-12,3621.33
2010-02-13,3621.28
2010-02-14,3621.26
2010-02-15,3621.18
2010-02-16,3621.06
2010-02-17,3620.96
2010-02-18,3620.89
2010-02-19,3620.8
2010-02-20,3620.71
2010-02-21,3620.66
2010-02-22,3620.65
2010-02-23,3620.58
2010-02-24,3620.47
2010-02-25,3620.37
2010-02-26,3620.31
2010-02-27,3620.23
2010-02-28,3620.16
2010-03-01,3620.11
2010-03-02,3620.06
2010-03-03,3620
2010-03-04,3619.89
2010-03-05,3619.91
2010-03-06,3619.96
2010-03-07,3619.96
2010-03-08,3619.97
2010-03-09,3619.96
2010-03-10,3619.97
2010-03-11,3620.03
2010-03-12,3620.03
2010-03-13,3620.06
2010-03-14,3620.01
2010-03-15,3619.97
2010-03-16,3619.95
2010-03-17,3619.94
2010-03-18,3619.94
2010-03-19,3619.92
2010-03-20,3619.91
2010-03-21,3619.9
2010-03-22,3619.83
2010-03-23,3619.79
2010-03-24,3619.76
2010-03-25,3619.73
2010-03-26,3619.68
2010-03-27,3619.64
2010-03-28,3619.61
2010-03-29,3619.54
2010-03-30,3619.49
2010-03-31,3619.41
2010-04-01,3619.33
2010-04-02,3619.25
2010-04-03,3619.18
2010-04-04,3619.17
2010-04-05,3619.08
2010-04-06,3619.03
2010-04-07,3618.99
2010-04-08,3618.93
2010-04-09,3618.87
2010-04-10,3618.8
2010-04-11,3618.76
2010-04-12,3618.72
2010-04-13,3618.68
2010-04-14,3618.62
2010-04-15,3618.64
2010-04-16,3618.64
2010-04-17,3618.69
2010-04-18,3618.75
2010-04-19,3618.78
2010-04-20,3618.96
2010-04-21,3619.05
2010-04-22,3619.2
2010-04-23,3619.37
2010-04-24,3619.54
2010-04-25,3619.78
2010-04-26,3619.94
2010-04-27,3620.09
2010-04-28,3620.19
2010-04-29,3620.37
2010-04-30,3620.5
2010-05-01,3620.62
2010-05-02,3620.79
2010-05-03,3620.86
2010-05-04,3621.01
2010-05-05,3621.08
2010-05-06,3621.19
2010-05-07,3621.19
2010-05-08,3621.23
2010-05-09,3621.3
2010-05-10,3621.32
2010-05-11,3621.36
2010-05-12,3621.43
2010-05-13,3621.53
2010-05-14,3621.6
2010-05-15,3621.71
2010-05-16,3621.79
2010-05-17,3621.92
2010-05-18,3621.99
2010-05-19,3622.16
2010-05-20,3622.31
2010-05-21,3622.51
2010-05-22,3622.66
2010-05-23,3622.85
2010-05-24,3623.14
2010-05-25,3623.51
2010-05-26,3623.9
2010-05-27,3624.33
2010-05-28,3624.63
2010-05-29,3625.09
2010-05-30,3625.44
2010-05-31,3625.96
2010-06-01,3626.51
2010-06-02,3627.09
2010-06-03,3627.68
2010-06-04,3628.25
2010-06-05,3628.77
2010-06-06,3629.25
2010-06-07,3629.77
2010-06-08,3630.41
2010-06-09,3631.1
2010-06-10,3631.82
2010-06-11,3632.55
2010-06-12,3633.3
2010-06-13,3634.01
2010-06-14,3634.6
2010-06-15,3635.15
2010-06-16,3635.64
2010-06-17,3636.05
2010-06-18,3636.48
2010-06-19,3636.85
2010-06-20,3637.14
2010-06-21,3637.39
2010-06-22,3637.65
2010-06-23,3637.85
2010-06-24,3638.04
2010-06-25,3638.22
2010-06-26,3638.37
2010-06-27,3638.5
2010-06-28,3638.64
2010-06-29,3638.74
2010-06-30,3638.82
2010-07-01,3638.82
2010-07-02,3638.79
2010-07-03,3638.78
2010-07-04,3638.79
2010-07-05,3638.8
2010-07-06,3638.78
2010-07-07,3638.77
2010-07-08,3638.72
2010-07-09,3638.63
2010-07-10,3638.59
2010-07-11,3638.53
2010-07-12,3638.42
2010-07-13,3638.34
2010-07-14,3638.28
2010-07-15,3638.18
2010-07-16,3638
2010-07-17,3637.96
2010-07-18,3637.9
2010-07-19,3637.76
2010-07-20,3637.66
2010-07-21,3637.53
2010-07-22,3637.39
2010-07-23,3637.31
2010-07-24,3637.22
2010-07-25,3637.13
2010-07-26,3637
2010-07-27,3636.84
2010-07-28,3636.82
2010-07-29,3636.67
2010-07-30,3636.62
2010-07-31,3636.52
2010-08-01,3636.76
2010-08-02,3636.74
2010-08-03,3636.68
2010-08-04,3636.77
2010-08-05,3636.68
2010-08-06,3636.67
2010-08-07,3636.72
2010-08-08,3636.64
2010-08-09,3636.6
2010-08-10,3636.5
2010-08-11,3636.44
2010-08-12,3636.35
2010-08-13,3636.23
2010-08-14,3636.14
2010-08-15,3636.06
2010-08-16,3636.01
2010-08-17,3635.89
2010-08-18,3635.83
2010-08-19,3635.74
2010-08-20,3635.73
2010-08-21,3635.69
2010-08-22,3635.61
2010-08-23,3635.58
2010-08-24,3635.43
2010-08-25,3635.33
2010-08-26,3635.21
2010-08-27,3635.09
2010-08-28,3634.94
2010-08-29,3634.79
2010-08-30,3634.66
2010-08-31,3634.55
2010-09-01,3634.51
2010-09-02,3634.48
2010-09-03,3634.46
2010-09-04,3634.41
2010-09-05,3634.35
2010-09-06,3634.33
2010-09-07,3634.26
2010-09-08,3634.17
2010-09-09,3634.13
2010-09-10,3634.13
2010-09-11,3634.09
2010-09-12,3634.05
2010-09-13,3634.02
2010-09-14,3633.99
2010-09-15,3633.96
2010-09-16,3633.93
2010-09-17,3633.89
2010-09-18,3633.85
2010-09-19,3633.8
2010-09-20,3633.76
2010-09-21,3633.71
2010-09-22,3633.76
2010-09-23,3633.77
2010-09-24,3633.76
2010-09-25,3633.76
2010-09-26,3633.75
2010-09-27,3633.73
2010-09-28,3633.71
2010-09-29,3633.68
2010-09-30,3633.66
2010-10-01,3633.61
2010-10-02,3633.57
2010-10-03,3633.58
2010-10-04,3633.55
2010-10-05,3633.8
2010-10-06,3634.12
2010-10-07,3634.26
2010-10-08,3634.36
2010-10-09,3634.36
2010-10-10,3634.35
2010-10-11,3634.33
2010-10-12,3634.33
2010-10-13,3634.31
2010-10-14,3634.29
2010-10-15,3634.26
2010-10-16,3634.23
2010-10-17,3634.19
2010-10-18,3634.19
2010-10-19,3634.16
2010-10-20,3634.12
2010-10-21,3634.08
2010-10-22,3634.06
2010-10-23,3634.07
2010-10-24,3634.08
2010-10-25,3634.1
2010-10-26,3634.09
2010-10-27,3634.1
2010-10-28,3634.09
2010-10-29,3634.07
2010-10-30,3634.08
2010-10-31,3634.08
2010-11-01,3633.97
2010-11-02,3633.86
2010-11-03,3633.76
2010-11-04,3633.66
2010-11-05,3633.53
2010-11-06,3633.42
2010-11-07,3633.31
2010-11-08,3633.13
2010-11-09,3633.05
2010-11-10,3632.95
2010-11-11,3632.78
2010-11-12,3632.67
2010-11-13,3632.55
2010-11-14,3632.43
2010-11-15,3632.34
2010-11-16,3632.15
2010-11-17,3632.08
2010-11-18,3631.93
2010-11-19,3631.79
2010-11-20,3631.65
2010-11-21,3631.6
2010-11-22,3631.42
2010-11-23,3631.23
2010-11-24,3631.19
2010-11-25,3631.03
2010-11-26,3630.89
2010-11-27,3630.76
2010-11-28,3630.61
2010-11-29,3630.49
2010-11-30,3630.31
2010-12-01,3630.18
2010-12-02,3629.99
2010-12-03,3629.88
2010-12-04,3629.73
2010-12-05,3629.6
2010-12-06,3629.46
2010-12-07,3629.33
2010-12-08,3629.2
2010-12-09,3629.08
2010-12-10,3628.95
2010-12-11,3628.86
2010-12-12,3628.71
2010-12-13,3628.61
2010-12-14,3628.47
2010-12-15,3628.37
2010-12-16,3628.24
2010-12-17,3628.08
2010-12-18,3627.98
2010-12-19,3627.82
2010-12-20,3627.69
2010-12-21,3627.58
2010-12-22,3627.47
2010-12-23,3627.38
2010-12-24,3627.28
2010-12-25,3627.22
2010-12-26,3627.11
2010-12-27,3627
2010-12-28,3626.88
2010-12-29,3626.79
2010-12-30,3626.67
2010-12-31,3626.54
2011-01-01,3626.43
2011-01-02,3626.28
2011-01-03,3626.07
2011-01-04,3625.87
2011-01-05,3625.68
2011-01-06,3625.46
2011-01-07,3625.24
2011-01-08,3625.02
2011-01-09,3624.86
2011-01-10,3624.66
2011-01-11,3624.45
2011-01-12,3624.18
2011-01-13,3624.01
2011-01-14,3623.75
2011-01-15,3623.58
2011-01-16,3623.39
2011-01-17,3623.21
2011-01-18,3623.01
2011-01-19,3622.84
2011-01-20,3622.63
2011-01-21,3622.42
2011-01-22,3622.3
2011-01-23,3622.09
2011-01-24,3621.93
2011-01-25,3621.75
2011-01-26,3621.55
2011-01-27,3621.34
2011-01-28,3621.18
2011-01-29,3621
2011-01-30,3620.82
2011-01-31,3620.55
2011-02-01,3620.28
2011-02-02,3620.09
2011-02-03,3619.87
2011-02-04,3619.61
2011-02-05,3619.37
2011-02-06,3619.17
2011-02-07,3618.98
2011-02-08,3618.79
2011-02-09,3618.51
2011-02-10,3618.3
2011-02-11,3618.08
2011-02-12,3617.88
2011-02-13,3617.66
2011-02-14,3617.44
2011-02-15,3617.24
2011-02-16,3617
2011-02-17,3616.82
2011-02-18,3616.62
2011-02-19,3616.34
2011-02-20,3616.19
2011-02-21,3616.02
2011-02-22,3615.87
2011-02-23,3615.72
2011-02-24,3615.56
2011-02-25,3615.42
2011-02-26,3615.29
2011-02-27,3615.1
2011-02-28,3614.95
2011-03-01,3614.8
2011-03-02,3614.64
2011-03-03,3614.49
2011-03-04,3614.35
2011-03-05,3614.18
2011-03-06,3614.03
2011-03-07,3613.87
2011-03-08,3613.74
2011-03-09,3613.59
2011-03-10,3613.46
2011-03-11,3613.33
2011-03-12,3613.2
2011-03-13,3613.1
2011-03-14,3612.92
2011-03-15,3612.83
2011-03-16,3612.72
2011-03-17,3612.63
2011-03-18,3612.53
2011-03-19,3612.44
2011-03-20,3612.35
2011-03-21,3612.21
2011-03-22,3612.06
2011-03-23,3611.88
2011-03-24,3611.77
2011-03-25,3611.62
2011-03-26,3611.5
2011-03-27,3611.35
2011-03-28,3611.19
2011-03-29,3611.06
2011-03-30,3610.9
2011-03-31,3610.73
2011-04-01,3610.58
2011-04-02,3610.41
2011-04-03,3610.19
2011-04-04,3610.06
2011-04-05,3609.97
2011-04-06,3609.91
2011-04-07,3609.85
2011-04-08,3609.79
2011-04-09,3609.7
2011-04-10,3609.74
2011-04-11,3609.75
2011-04-12,3609.76
2011-04-13,3609.72
2011-04-14,3609.82
2011-04-15,3609.84
2011-04-16,3609.87
2011-04-17,3609.91
2011-04-18,3609.98
2011-04-19,3610
2011-04-20,3610.05
2011-04-21,3610.12
2011-04-22,3610.31
2011-04-23,3610.47
2011-04-24,3610.63
2011-04-25,3610.87
2011-04-26,3611.03
2011-04-27,3611.31
2011-04-28,3611.53
2011-04-29,3611.67
2011-04-30,3611.93
2011-05-01,3612.03
2011-05-02,3612.16
2011-05-03,3612.29
2011-05-04,3612.45
2011-05-05,3612.55
2011-05-06,3612.66
2011-05-07,3612.74
2011-05-08,3612.82
2011-05-09,3613.04
2011-05-10,3613.37
2011-05-11,3613.82
2011-05-12,3614.36
2011-05-13,3614.89
2011-05-14,3615.28
2011-05-15,3615.63
2011-05-16,3615.93
2011-05-17,3616.27
2011-05-18,3616.55
2011-05-19,3617.06
2011-05-20,3617.54
2011-05-21,3618.06
2011-05-22,3618.58
2011-05-23,3619.04
2011-05-24,3619.56
2011-05-25,3619.97
2011-05-26,3620.41
2011-05-27,3620.86
2011-05-28,3621.37
2011-05-29,3621.82
2011-05-30,3622.45
2011-05-31,3623.13
2011-06-01,3623.88
2011-06-02,3624.63
2011-06-03,3625.35
2011-06-04,3626.07
2011-06-05,3626.85
2011-06-06,3627.6
2011-06-07,3628.45
2011-06-08,3629.36
2011-06-09,3630.4
2011-06-10,3631.44
2011-06-11,3632.57
2011-06-12,3633.66
2011-06-13,3634.74
2011-06-14,3635.81
2011-06-15,3636.83
2011-06-16,3637.92
2011-06-17,3638.82
2011-06-18,3639.71
2011-06-19,3640.64
2011-06-20,3641.57
2011-06-21,3642.44
2011-06-22,3643.27
2011-06-23,3644.05
2011-06-24,3644.77
2011-06-25,3645.46
2011-06-26,3646.16
2011-06-27,3646.87
2011-06-28,3647.58
2011-06-29,3648.26
2011-06-30,3648.98
2011-07-01,3649.61
2011-07-02,3650.3
2011-07-03,3651.08
2011-07-04,3651.77
2011-07-05,3652.41
2011-07-06,3652.97
2011-07-07,3653.6
2011-07-08,3654.17
2011-07-09,3654.72
2011-07-10,3655.24
2011-07-11,3655.77
2011-07-12,3656.34
2011-07-13,3656.91
2011-07-14,3657.43
2011-07-15,3657.97
2011-07-16,3658.45
2011-07-17,3658.88
2011-07-18,3659.17
2011-07-19,3659.46
2011-07-20,3659.71
2011-07-21,3659.92
2011-07-22,3660.1
2011-07-23,3660.3
2011-07-24,3660.47
2011-07-25,3660.66
2011-07-26,3660.66
2011-07-27,3660.71
2011-07-28,3660.78
2011-07-29,3660.85
2011-07-30,3660.9
2011-07-31,3660.86
2011-08-01,3660.81
2011-08-02,3660.74
2011-08-03,3660.71
2011-08-04,3660.64
2011-08-05,3660.51
2011-08-06,3660.37
2011-08-07,3660.28
2011-08-08,3660.13
2011-08-09,3660.01
2011-08-10,3659.81
2011-08-11,3659.65
2011-08-12,3659.46
2011-08-13,3659.23
2011-08-14,3659.04
2011-08-15,3658.86
2011-08-16,3658.62
2011-08-17,3658.4
2011-08-18,3658.21
2011-08-19,3657.97
2011-08-20,3657.76
2011-08-21,3657.52
2011-08-22,3657.31
2011-08-23,3657.07
2011-08-24,3656.85
2011-08-25,3656.59
2011-08-26,3656.37
2011-08-27,3656.12
2011-08-28,3655.92
2011-08-29,3655.66
2011-08-30,3655.49
2011-08-31,3655.34
2011-09-01,3655.21
2011-09-02,3655.11
2011-09-03,3655.03
2011-09-04,3654.93
2011-09-05,3654.79
2011-09-06,3654.7
2011-09-07,3654.59
2011-09-08,3654.47
2011-09-09,3654.43
2011-09-10,3654.33
2011-09-11,3654.22
2011-09-12,3654.14
2011-09-13,3654.06
2011-09-14,3654.11
2011-09-15,3654.06
2011-09-16,3653.99
2011-09-17,3653.94
2011-09-18,3653.95
2011-09-19,3653.9
2011-09-20,3653.85
2011-09-21,3653.82
2011-09-22,3653.74
2011-09-23,3653.67
2011-09-24,3653.6
2011-09-25,3653.54
2011-09-26,3653.44
2011-09-27,3653.35
2011-09-28,3653.25
2011-09-29,3653.16
2011-09-30,3653.01
2011-10-01,3652.89
2011-10-02,3652.85
2011-10-03,3652.75
2011-10-04,3652.59
2011-10-05,3652.49
2011-10-06,3652.38
2011-10-07,3652.25
2011-10-08,3652.26
2011-10-09,3652.14
2011-10-10,3652.08
2011-10-11,3652
2011-10-12,3651.95
2011-10-13,3651.87
2011-10-14,3651.79
2011-10-15,3651.69
2011-10-16,3651.61
2011-10-17,3651.53
2011-10-18,3651.44
2011-10-19,3651.33
2011-10-20,3651.25
2011-10-21,3651.15
2011-10-22,3651.07
2011-10-23,3650.98
2011-10-24,3650.87
2011-10-25,3650.8
2011-10-26,3650.71
2011-10-27,3650.58
2011-10-28,3650.51
2011-10-29,3650.42
2011-10-30,3650.36
2011-10-31,3650.27
2011-11-01,3650.2
2011-11-02,3650.13
2011-11-03,3650.02
2011-11-04,3649.97
2011-11-05,3649.85
2011-11-06,3649.74
2011-11-07,3649.68
2011-11-08,3649.6
2011-11-09,3649.48
2011-11-10,3649.4
2011-11-11,3649.21
2011-11-12,3649.04
2011-11-13,3648.86
2011-11-14,3648.7
2011-11-15,3648.58
2011-11-16,3648.39
2011-11-17,3648.21
2011-11-18,3648.03
2011-11-19,3647.84
2011-11-20,3647.66
2011-11-21,3647.42
2011-11-22,3647.25
2011-11-23,3647.07
2011-11-24,3646.84
2011-11-25,3646.63
2011-11-26,3646.45
2011-11-27,3646.26
2011-11-28,3646.05
2011-11-29,3645.84
2011-11-30,3645.67
2011-12-01,3645.5
2011-12-02,3645.29
2011-12-03,3645.14
2011-12-04,3644.92
2011-12-05,3644.72
2011-12-06,3644.56
2011-12-07,3644.35
2011-12-08,3644.15
2011-12-09,3643.93
2011-12-10,3643.7
2011-12-11,3643.48
2011-12-12,3643.27
2011-12-13,3643.05
2011-12-14,3642.84
2011-12-15,3642.68
2011-12-16,3642.46
2011-12-17,3642.31
2011-12-18,3642.09
2011-12-19,3641.94
2011-12-20,3641.74
2011-12-21,3641.56
2011-12-22,3641.4
2011-12-23,3641.14
2011-12-24,3640.95
2011-12-25,3640.72
2011-12-26,3640.52
2011-12-27,3640.3
2011-12-28,3640.15
2011-12-29,3639.99
2011-12-30,3639.79
2011-12-31,3639.75
2012-01-01,3639.63
2012-01-02,3639.51
2012-01-03,3639.39
2012-01-04,3639.25
2012-01-05,3639.12
2012-01-06,3638.98
2012-01-07,3638.89
2012-01-08,3638.78
2012-01-09,3638.63
2012-01-10,3638.54
2012-01-11,3638.5
2012-01-12,3638.4
2012-01-13,3638.32
2012-01-14,3638.23
2012-01-15,3638.15
2012-01-16,3638.09
2012-01-17,3637.98
2012-01-18,3637.86
2012-01-19,3637.74
2012-01-20,3637.69
2012-01-21,3637.57
2012-01-22,3637.56
2012-01-23,3637.48
2012-01-24,3637.43
2012-01-25,3637.33
2012-01-26,3637.27
2012-01-27,3637.21
2012-01-28,3637.13
2012-01-29,3637.08
2012-01-30,3636.98
2012-01-31,3636.91
2012-02-01,3636.87
2012-02-02,3636.79
2012-02-03,3636.73
2012-02-04,3636.7
2012-02-05,3636.64
2012-02-06,3636.57
2012-02-07,3636.52
2012-02-08,3636.48
2012-02-09,3636.42
2012-02-10,3636.33
2012-02-11,3636.31
2012-02-12,3636.22
2012-02-13,3636.18
2012-02-14,3636.11
2012-02-15,3636.09
2012-02-16,3636.04
2012-02-17,3635.96
2012-02-18,3635.93
2012-02-19,3635.84
2012-02-20,3635.8
2012-02-21,3635.76
2012-02-22,3635.67
2012-02-23,3635.65
2012-02-24,3635.57
2012-02-25,3635.49
2012-02-26,3635.46
2012-02-27,3635.38
2012-02-28,3635.33
2012-02-29,3635.28
2012-03-01,3635.26
2012-03-02,3635.23
2012-03-03,3635.2
2012-03-04,3635.2
2012-03-05,3635.15
2012-03-06,3635.09
2012-03-07,3635.08
2012-03-08,3635.01
2012-03-09,3634.99
2012-03-10,3634.97
2012-03-11,3634.96
2012-03-12,3634.94
2012-03-13,3634.91
2012-03-14,3634.91
2012-03-15,3634.92
2012-03-16,3634.93
2012-03-17,3634.96
2012-03-18,3634.99
2012-03-19,3634.99
2012-03-20,3635.02
2012-03-21,3635.05
2012-03-22,3635.07
2012-03-23,3635.09
2012-03-24,3635.14
2012-03-25,3635.18
2012-03-26,3635.18
2012-03-27,3635.2
2012-03-28,3635.22
2012-03-29,3635.25
2012-03-30,3635.29
2012-03-31,3635.33
2012-04-01,3635.39
2012-04-02,3635.41
2012-04-03,3635.47
2012-04-04,3635.52
2012-04-05,3635.58
2012-04-06,3635.6
2012-04-07,3635.63
2012-04-08,3635.7
2012-04-09,3635.74
2012-04-10,3635.77
2012-04-11,3635.86
2012-04-12,3635.81
2012-04-13,3635.82
2012-04-14,3635.79
2012-04-15,3635.89
2012-04-16,3635.92
2012-04-17,3635.91
2012-04-18,3635.94
2012-04-19,3635.92
2012-04-20,3635.93
2012-04-21,3635.93
2012-04-22,3635.92
2012-04-23,3635.85
2012-04-24,3635.79
2012-04-25,3635.78
2012-04-26,3635.77
2012-04-27,3635.77
2012-04-28,3635.76
2012-04-29,3635.75
2012-04-30,3635.76
2012-05-01,3635.78
2012-05-02,3635.82
2012-05-03,3635.82
2012-05-04,3635.83
2012-05-05,3635.94
2012-05-06,3635.9
2012-05-07,3635.95
2012-05-08,3635.86
2012-05-09,3635.89
2012-05-10,3635.89
2012-05-11,3635.89
2012-05-12,3635.95
2012-05-13,3635.96
2012-05-14,3635.99
2012-05-15,3636
2012-05-16,3635.99
2012-05-17,3635.94
2012-05-18,3635.92
2012-05-19,3635.96
2012-05-20,3635.98
2012-05-21,3635.95
2012-05-22,3635.95
2012-05-23,3635.98
2012-05-24,3635.91
2012-05-25,3636
2012-05-26,3636.02
2012-05-27,3636.25
2012-05-28,3636.41
2012-05-29,3636.54
2012-05-30,3636.72
2012-05-31,3636.83
2012-06-01,3636.89
2012-06-02,3636.86
2012-06-03,3636.9
2012-06-04,3636.85
2012-06-05,3636.78
2012-06-06,3636.72
2012-06-07,3636.67
2012-06-08,3636.57
2012-06-09,3636.48
2012-06-10,3636.52
2012-06-11,3636.4
2012-06-12,3636.29
2012-06-13,3636.19
2012-06-14,3636.09
2012-06-15,3636
2012-06-16,3635.89
2012-06-17,3635.8
2012-06-18,3635.65
2012-06-19,3635.5
2012-06-20,3635.37
2012-06-21,3635.2
2012-06-22,3635.06
2012-06-23,3634.94
2012-06-24,3634.83
2012-06-25,3634.68
2012-06-26,3634.51
2012-06-27,3634.34
2012-06-28,3634.2
2012-06-29,3634.03
2012-06-30,3633.9
2012-07-01,3633.69
2012-07-02,3633.48
2012-07-03,3633.28
2012-07-04,3633.12
2012-07-05,3632.94
2012-07-06,3632.74
2012-07-07,3632.56
2012-07-08,3632.39
2012-07-09,3632.19
2012-07-10,3632
2012-07-11,3631.81
2012-07-12,3631.62
2012-07-13,3631.45
2012-07-14,3631.29
2012-07-15,3631.13
2012-07-16,3630.99
2012-07-17,3630.81
2012-07-18,3630.63
2012-07-19,3630.48
2012-07-20,3630.28
2012-07-21,3630.12
2012-07-22,3629.97
2012-07-23,3629.78
2012-07-24,3629.57
2012-07-25,3629.41
2012-07-26,3629.23
2012-07-27,3629.09
2012-07-28,3628.92
2012-07-29,3628.77
2012-07-30,3628.63
2012-07-31,3628.45
2012-08-01,3628.27
2012-08-02,3628.12
2012-08-03,3627.93
2012-08-04,3627.81
2012-08-05,3627.66
2012-08-06,3627.48
2012-08-07,3627.31
2012-08-08,3627.15
2012-08-09,3626.99
2012-08-10,3626.81
2012-08-11,3626.63
2012-08-12,3626.49
2012-08-13,3626.29
2012-08-14,3626.19
2012-08-15,3625.99
2012-08-16,3625.81
2012-08-17,3625.63
2012-08-18,3625.46
2012-08-19,3625.3
2012-08-20,3625.11
2012-08-21,3624.96
2012-08-22,3624.8
2012-08-23,3624.65
2012-08-24,3624.52
2012-08-25,3624.4
2012-08-26,3624.25
2012-08-27,3624.09
2012-08-28,3623.93
2012-08-29,3623.82
2012-08-30,3623.69
2012-08-31,3623.62
2012-09-01,3623.55
2012-09-02,3623.47
2012-09-03,3623.4
2012-09-04,3623.32
2012-09-05,3623.24
2012-09-06,3623.16
2012-09-07,3623.07
2012-09-08,3623.01
2012-09-09,3622.94
2012-09-10,3622.87
2012-09-11,3622.8
2012-09-12,3622.78
2012-09-13,3622.73
2012-09-14,3622.67
2012-09-15,3622.6
2012-09-16,3622.53
2012-09-17,3622.47
2012-09-18,3622.4
2012-09-19,3622.33
2012-09-20,3622.27
2012-09-21,3622.19
2012-09-22,3622.12
2012-09-23,3622.05
2012-09-24,3621.99
2012-09-25,3621.92
2012-09-26,3621.85
2012-09-27,3621.77
2012-09-28,3621.69
2012-09-29,3621.62
2012-09-30,3621.56
2012-10-01,3621.48
2012-10-02,3621.41
2012-10-03,3621.32
2012-10-04,3621.24
2012-10-05,3621.2
2012-10-06,3621.13
2012-10-07,3621.04
2012-10-08,3620.95
2012-10-09,3620.88
2012-10-10,3620.8
2012-10-11,3620.78
