Date,Elevation (ft)
6/16/08,4873.64
6/17/08,4873.76
6/18/08,4873.93
6/19/08,4874.07
6/20/08,4874.06
6/21/08,4874
6/22/08,4874.01
6/23/08,4874.05
6/24/08,4874.16
6/25/08,4874.25
6/26/08,4874.39
6/27/08,4874.48
6/28/08,4874.56
6/29/08,4874.65
6/30/08,4874.72
7/1/08,4874.87
7/2/08,4874.77
7/3/08,4874.76
7/4/08,4874.8
7/5/08,4874.82
7/6/08,4874.94
7/7/08,4875.1
7/8/08,4875.16
7/9/08,4875.08
7/10/08,4874.9
7/11/08,4874.66
7/12/08,4874.45
7/13/08,4874.29
7/14/08,4874
7/15/08,4873.47
7/16/08,4873
7/17/08,4872.63
7/18/08,4872.39
7/19/08,4872.27
7/20/08,4872.23
7/21/08,4872.12
7/22/08,4871.94
7/23/08,4871.74
7/24/08,4871.6
7/25/08,4871.45
7/26/08,4871.23
7/27/08,4870.94
7/28/08,4870.67
7/29/08,4870.38
7/30/08,4870.09
7/31/08,4869.78
8/1/08,4869.44
8/2/08,4869.08
8/3/08,4868.75
8/4/08,4868.44
8/5/08,4868.18
8/6/08,4867.89
8/7/08,4867.49
8/8/08,4867.11
8/9/08,4866.74
8/10/08,4866.3
8/11/08,4865.87
8/12/08,4865.44
8/13/08,4865.06
8/14/08,4864.8
8/15/08,4864.53
8/16/08,4864.4
8/17/08,4864.4
8/18/08,4864.29
8/19/08,4864.18
8/20/08,4864.09
8/21/08,4863.99
8/22/08,4863.88
8/23/08,4863.82
8/24/08,4863.79
8/25/08,4863.75
8/26/08,4863.71
8/27/08,4863.67
8/28/08,4863.58
8/29/08,4863.51
8/30/08,4863.46
8/31/08,4863.42
9/1/08,4863.33
9/2/08,4863.29
9/3/08,4863.19
9/4/08,4863.09
9/5/08,4862.99
9/6/08,4862.91
9/7/08,4862.85
9/8/08,4862.77
9/9/08,4862.74
9/10/08,4862.7
9/11/08,4862.64
9/12/08,4862.64
9/13/08,4862.58
9/14/08,4862.47
9/15/08,4862.36
9/16/08,4862.28
9/17/08,4862.2
9/18/08,4862.13
9/19/08,4862.05
9/20/08,4861.8
9/21/08,4861.57
9/22/08,4861.51
9/23/08,4861.45
9/24/08,4861.42
9/25/08,4861.38
9/26/08,4861.34
9/27/08,4861.31
9/28/08,4861.26
9/29/08,4861.19
9/30/08,4861.16
10/1/08,4861.11
10/2/08,4861.06
10/3/08,4861
10/4/08,4860.94
10/5/08,4860.9
10/6/08,4860.84
10/7/08,4860.76
10/8/08,4860.71
10/9/08,4860.62
10/10/08,4860.51
10/11/08,4860.49
10/12/08,4860.45
10/13/08,4860.43
10/14/08,4860.41
10/15/08,4860.41
10/16/08,4860.41
10/17/08,4860.42
10/18/08,4860.44
10/19/08,4860.43
10/20/08,4860.43
10/21/08,4860.44
10/22/08,4860.46
10/23/08,4860.45
10/24/08,4860.42
10/25/08,4860.42
10/26/08,4860.44
10/27/08,4860.49
10/28/08,4860.51
10/29/08,4860.53
10/30/08,4860.52
10/31/08,4860.51
11/1/08,4860.51
11/2/08,4860.51
11/3/08,4860.53
11/4/08,4860.52
11/5/08,4860.56
11/6/08,4860.5
11/7/08,4860.48
11/8/08,4860.48
11/9/08,4860.47
11/10/08,4860.47
11/11/08,4860.4
11/12/08,4860.33
11/13/08,4860.32
11/14/08,4860.21
11/15/08,4860.36
11/16/08,4860.48
11/17/08,4860.61
11/18/08,4860.73
11/19/08,4860.83
11/20/08,4860.97
11/21/08,4861.12
11/22/08,4861.22
11/23/08,4861.34
11/24/08,4861.46
11/25/08,4861.6
11/26/08,4861.7
11/27/08,4861.81
11/28/08,4861.95
11/29/08,4862.07
11/30/08,4862.21
12/1/08,4862.34
12/2/08,4862.47
12/3/08,4862.57
12/4/08,4862.7
12/5/08,4862.83
12/6/08,4862.97
12/7/08,4863.12
12/8/08,4863.28
12/9/08,4863.45
12/10/08,4863.6
12/11/08,4863.73
12/12/08,4863.87
12/13/08,4864.02
12/14/08,4864.16
12/15/08,4864.21
12/16/08,4864.28
12/17/08,4864.42
12/18/08,4864.55
12/19/08,4864.69
12/20/08,4864.81
12/21/08,4864.92
12/22/08,4865.04
12/23/08,4865.14
12/24/08,4865.27
12/25/08,4865.4
12/26/08,4865.55
12/27/08,4865.75
12/28/08,4865.84
12/29/08,4865.99
12/30/08,4866.14
12/31/08,4866.31
1/1/09,4866.5
1/2/09,4866.65
1/3/09,4866.8
1/4/09,4866.97
1/5/09,4867.11
1/6/09,4867.25
1/7/09,4867.38
1/8/09,4867.55
1/9/09,4867.71
1/10/09,4867.87
1/11/09,4868.03
1/12/09,4868.16
1/13/09,4868.29
1/14/09,4868.45
1/15/09,4868.61
1/16/09,4868.74
1/17/09,4868.92
1/18/09,4869.08
1/19/09,4869.22
1/20/09,4869.4
1/21/09,4869.57
1/22/09,4869.72
1/23/09,4869.88
1/24/09,4870.05
1/25/09,4870.21
1/26/09,4870.4
1/27/09,4870.63
1/28/09,4870.72
1/29/09,4870.86
1/30/09,4871.03
1/31/09,4871.18
2/1/09,4871.36
2/2/09,4871.52
2/3/09,4871.68
2/4/09,4871.82
2/5/09,4871.98
2/6/09,4872.12
2/7/09,4872.28
2/8/09,4872.46
2/9/09,4872.61
2/10/09,4872.76
2/11/09,4872.91
2/12/09,4873.05
2/13/09,4873.21
2/14/09,4873.34
2/15/09,4873.52
2/16/09,4873.71
2/17/09,4873.9
2/18/09,4874.03
2/19/09,4874.21
2/20/09,4874.39
2/21/09,4874.6
2/22/09,4874.78
2/23/09,4875.01
2/24/09,4875.21
2/25/09,4875.49
2/26/09,4875.69
2/27/09,4875.91
2/28/09,4876.1
3/1/09,4876.3
3/2/09,4876.49
3/3/09,4876.68
3/4/09,4876.89
3/5/09,4876.95
3/6/09,4877.06
3/7/09,4877.21
3/8/09,4877.32
3/9/09,4877.41
3/10/09,4877.53
3/11/09,4877.61
3/12/09,4877.72
3/13/09,4877.79
3/14/09,4877.91
3/15/09,4877.95
3/16/09,4878.01
3/17/09,4878.12
3/18/09,4878.22
3/19/09,4878.31
3/20/09,4878.4
3/21/09,4878.47
3/22/09,4878.54
3/23/09,4878.54
3/24/09,4878.61
3/25/09,4878.67
3/26/09,4878.79
3/27/09,4878.94
3/28/09,4879.06
3/29/09,4879.17
3/30/09,4879.3
3/31/09,4879.43
4/1/09,4879.53
4/2/09,4879.62
4/3/09,4879.66
4/4/09,4879.65
4/5/09,4879.6
4/6/09,4879.53
4/7/09,4879.43
4/8/09,4879.27
4/9/09,4879.13
4/10/09,4879.01
4/11/09,4878.89
4/12/09,4878.87
4/13/09,4878.74
4/14/09,4878.62
4/15/09,4878.48
4/16/09,4878.32
4/17/09,4878.24
4/18/09,4878.1
4/19/09,4877.91
4/20/09,4877.75
4/21/09,4877.53
4/22/09,4877.3
4/23/09,4877.04
4/24/09,4876.77
4/25/09,4876.53
4/26/09,4876.25
4/27/09,4875.95
4/28/09,4875.58
4/29/09,4875.1
4/30/09,4874.68
5/1/09,4874.38
5/2/09,4874.16
5/3/09,4873.91
5/4/09,4873.6
5/5/09,4873.33
5/6/09,4873.08
5/7/09,4872.88
5/8/09,4872.71
5/9/09,4872.64
5/10/09,4872.55
5/11/09,4872.5
5/12/09,4872.41
5/13/09,4872.39
5/14/09,4872.26
5/15/09,4871.97
5/16/09,4871.61
5/17/09,4871.31
5/18/09,4871.18
5/19/09,4871.27
5/20/09,4871.26
5/21/09,4871.09
5/22/09,4871
5/23/09,4870.9
5/24/09,4870.73
5/25/09,4870.55
5/26/09,4870.42
5/27/09,4870.35
5/28/09,4870.29
5/29/09,4870.22
5/30/09,4870.2
5/31/09,4870.21
6/1/09,4870.29
6/2/09,4870.42
6/3/09,4870.44
6/4/09,4870.43
6/5/09,4870.33
6/6/09,4870.31
6/7/09,4870.31
6/8/09,4870.33
6/9/09,4870.2
6/10/09,4870.06
6/11/09,4870.11
6/12/09,4870.27
6/13/09,4870.47
6/14/09,4870.6
6/15/09,4870.68
6/16/09,4870.82
6/17/09,4870.95
6/18/09,4871
6/19/09,4871.13
6/20/09,4871.28
6/21/09,4871.46
6/22/09,4871.49
6/23/09,4871.5
6/24/09,4871.51
6/25/09,4871.52
6/26/09,4871.7
6/27/09,4872.07
6/28/09,4872.34
6/29/09,4872.51
6/30/09,4872.61
7/1/09,4872.74
7/2/09,4872.92
7/3/09,4873.02
7/4/09,4873.25
7/5/09,4873.47
7/6/09,4873.55
7/7/09,4873.6
7/8/09,4873.71
7/9/09,4873.79
7/10/09,4873.83
7/11/09,4873.81
7/12/09,4873.79
7/13/09,4873.75
7/14/09,4873.68
7/15/09,4873.59
7/16/09,4873.46
7/17/09,4873.29
7/18/09,4873.11
7/19/09,4872.98
7/20/09,4872.81
7/21/09,4872.75
7/22/09,4872.66
7/23/09,4872.53
7/24/09,4872.41
7/25/09,4872.39
7/26/09,4872.6
7/27/09,4872.49
7/28/09,4872.38
7/29/09,4872.42
7/30/09,4872.32
7/31/09,4872.2
8/1/09,4872.15
8/2/09,4872.08
8/3/09,4871.98
8/4/09,4871.91
8/5/09,4871.86
8/6/09,4871.83
8/7/09,4871.75
8/8/09,4871.66
8/9/09,4871.59
8/10/09,4871.53
8/11/09,4871.44
8/12/09,4871.35
8/13/09,4871.28
8/14/09,4871.25
8/15/09,4871.08
8/16/09,4870.92
8/17/09,4870.72
8/18/09,4870.67
8/19/09,4870.44
8/20/09,4870.15
8/21/09,4869.85
8/22/09,4869.53
8/23/09,4869.16
8/24/09,4868.81
8/25/09,4868.48
8/26/09,4868.2
8/27/09,4867.95
8/28/09,4867.73
8/29/09,4867.51
8/30/09,4867.34
8/31/09,4867.2
9/1/09,4867.04
9/2/09,4866.93
9/3/09,4866.88
9/4/09,4866.78
9/5/09,4866.69
9/6/09,4866.62
9/7/09,4866.58
9/8/09,4866.56
9/9/09,4866.49
9/10/09,4866.42
9/11/09,4866.32
9/12/09,4866.14
9/13/09,4866.02
9/14/09,4865.89
9/15/09,4865.81
9/16/09,4865.7
9/17/09,4865.63
9/18/09,4865.52
9/19/09,4865.42
9/20/09,4865.3
9/21/09,4865.26
9/22/09,4865.21
9/23/09,4865.21
9/24/09,4865.24
9/25/09,4865.24
9/26/09,4865.23
9/27/09,4865.18
9/28/09,4865.15
9/29/09,4865.14
9/30/09,4865.13
10/1/09,4865.01
10/2/09,4864.99
10/3/09,4864.98
10/4/09,4864.97
10/5/09,4864.94
10/6/09,4864.93
10/7/09,4864.92
10/8/09,4864.94
10/9/09,4865.01
10/10/09,4865.06
10/11/09,4865.09
10/12/09,4865.09
10/13/09,4865.08
10/14/09,4865.08
10/15/09,4865.01
10/16/09,4865.06
10/17/09,4865.12
10/18/09,4865.15
10/19/09,4865.18
10/20/09,4865.25
10/21/09,4865.5
10/22/09,4865.51
10/23/09,4865.51
10/24/09,4865.46
10/25/09,4865.48
10/26/09,4865.5
10/27/09,4865.54
10/28/09,4865.58
10/29/09,4865.64
10/30/09,4865.58
10/31/09,4865.5
11/1/09,4865.46
11/2/09,4865.47
11/3/09,4865.48
11/4/09,4865.49
11/5/09,4865.48
11/6/09,4865.49
11/7/09,4865.5
11/8/09,4865.49
11/9/09,4865.49
11/10/09,4865.48
11/11/09,4865.47
11/12/09,4865.49
11/13/09,4865.46
11/14/09,4865.45
11/15/09,4865.69
11/16/09,4865.81
11/17/09,4865.87
11/18/09,4866.15
11/19/09,4866.37
11/20/09,4866.61
11/21/09,4866.83
11/22/09,4867.09
11/23/09,4867.32
11/24/09,4867.55
11/25/09,4867.77
11/26/09,4868.03
11/27/09,4868.26
11/28/09,4868.5
11/29/09,4868.74
11/30/09,4868.98
12/1/09,4869.17
12/2/09,4869.34
12/3/09,4869.57
12/4/09,4869.73
12/5/09,4869.89
12/6/09,4870.1
12/7/09,4870.27
12/8/09,4870.41
12/9/09,4870.59
12/10/09,4870.75
12/11/09,4870.88
12/12/09,4871.1
12/13/09,4871.32
12/14/09,4871.43
12/15/09,4871.57
12/16/09,4871.69
12/17/09,4871.81
12/18/09,4871.97
12/19/09,4872.14
12/20/09,4872.34
12/21/09,4872.56
12/22/09,4872.77
12/23/09,4872.97
12/24/09,4873.21
12/25/09,4873.38
12/26/09,4873.57
12/27/09,4873.76
12/28/09,4873.94
12/29/09,4874.14
12/30/09,4874.34
12/31/09,4874.54
1/1/10,4874.73
1/2/10,4874.94
1/3/10,4875.12
1/4/10,4875.32
1/5/10,4875.51
1/6/10,4875.69
1/7/10,4875.89
1/8/10,4876.03
1/9/10,4876.2
1/10/10,4876.39
1/11/10,4876.58
1/12/10,4876.78
1/13/10,4876.96
1/14/10,4877.14
1/15/10,4877.32
1/16/10,4877.5
1/17/10,4877.67
1/18/10,4877.83
1/19/10,4878
1/20/10,4878.17
1/21/10,4878.32
1/22/10,4878.45
1/23/10,4878.55
1/24/10,4878.62
1/25/10,4878.65
1/26/10,4878.73
1/27/10,4878.8
1/28/10,4878.89
1/29/10,4878.98
1/30/10,4879.05
1/31/10,4879.13
2/1/10,4879.19
2/2/10,4879.18
2/3/10,4879.37
2/4/10,4879.47
2/5/10,4879.54
2/6/10,4879.63
2/7/10,4879.72
2/8/10,4879.76
2/9/10,4879.82
2/10/10,4879.89
2/11/10,4879.94
2/12/10,4880.01
2/13/10,4880.07
2/14/10,4880.11
2/15/10,4880.17
2/16/10,4880.21
2/17/10,4880.29
2/18/10,4880.35
2/19/10,4880.43
2/20/10,4880.5
2/21/10,4880.61
2/22/10,4880.68
2/23/10,4880.74
2/24/10,4880.83
2/25/10,4880.86
2/26/10,4880.97
2/27/10,4881.04
2/28/10,4881.12
3/1/10,4881.19
3/2/10,4881.27
3/3/10,4881.34
3/4/10,4881.41
3/5/10,4881.5
3/6/10,4881.54
3/7/10,4881.61
3/8/10,4881.71
3/9/10,4881.79
3/10/10,4881.92
3/11/10,4882.05
3/12/10,4882.14
3/13/10,4882.21
3/14/10,4882.29
3/15/10,4882.3
3/16/10,4882.28
3/17/10,4882.23
3/18/10,4882.25
3/19/10,4882.28
3/20/10,4882.32
3/21/10,4882.31
3/22/10,4882.3
3/23/10,4882.34
3/24/10,4882.34
3/25/10,4882.39
3/26/10,4882.39
3/27/10,4882.38
3/28/10,4882.37
3/29/10,4882.38
3/30/10,4882.37
3/31/10,4882.49
4/1/10,4882.65
4/2/10,4882.6
4/3/10,4882.52
4/4/10,4882.41
4/5/10,4882.38
4/6/10,4882.32
4/7/10,4882.25
4/8/10,4882.19
4/9/10,4882.14
4/10/10,4882.15
4/11/10,4882.19
4/12/10,4882.16
4/13/10,4882.07
4/14/10,4881.88
4/15/10,4881.73
4/16/10,4881.64
4/17/10,4881.59
4/18/10,4881.54
4/19/10,4881.4
4/20/10,4881.27
4/21/10,4881.17
4/22/10,4881.09
4/23/10,4881.04
4/24/10,4880.94
4/25/10,4880.84
4/26/10,4880.74
4/27/10,4880.59
4/28/10,4880.37
4/29/10,4880.18
4/30/10,4880.01
5/1/10,4879.6
5/2/10,4879.44
5/3/10,4879.41
5/4/10,4879.32
5/5/10,4879.3
5/6/10,4879.21
5/7/10,4879.09
5/8/10,4878.89
5/9/10,4878.78
5/10/10,4878.66
5/11/10,4878.6
5/12/10,4878.49
5/13/10,4878.34
5/14/10,4878.28
5/15/10,4878.19
5/16/10,4878.01
5/17/10,4877.81
5/18/10,4877.64
5/19/10,4877.47
5/20/10,4877.35
5/21/10,4877.23
5/22/10,4877.07
5/23/10,4876.98
5/24/10,4876.89
5/25/10,4876.79
5/26/10,4876.62
5/27/10,4876.58
5/28/10,4876.78
5/29/10,4876.83
5/30/10,4876.74
5/31/10,4876.59
6/1/10,4876.42
6/2/10,4876.33
6/3/10,4876.22
6/4/10,4876.18
6/5/10,4876.2
6/6/10,4876.34
6/7/10,4876.3
6/8/10,4876.07
6/9/10,4875.97
6/10/10,4876.15
6/11/10,4876.27
6/12/10,4876.22
6/13/10,4876.34
6/14/10,4876.54
6/15/10,4876.64
6/16/10,4876.65
6/17/10,4876.76
6/18/10,4876.84
6/19/10,4876.92
6/20/10,4876.99
6/21/10,4877
6/22/10,4876.98
6/23/10,4876.94
6/24/10,4876.88
6/25/10,4876.81
6/26/10,4876.78
6/27/10,4876.81
6/28/10,4876.81
6/29/10,4876.73
6/30/10,4876.69
7/1/10,4876.6
7/2/10,4876.45
7/3/10,4876.24
7/4/10,4876.01
7/5/10,4875.76
7/6/10,4875.49
7/7/10,4875.26
7/8/10,4875.08
7/9/10,4874.9
7/10/10,4874.66
7/11/10,4874.44
7/12/10,4874.24
7/13/10,4874.05
7/14/10,4873.81
7/15/10,4873.6
7/16/10,4873.42
7/17/10,4873.22
7/18/10,4873.05
7/19/10,4872.85
7/20/10,4872.66
7/21/10,4872.54
7/22/10,4872.48
7/23/10,4872.41
7/24/10,4872.32
7/25/10,4872.24
7/26/10,4872.13
7/27/10,4872
7/28/10,4871.86
7/29/10,4871.74
7/30/10,4871.73
7/31/10,4871.66
8/1/10,4871.47
8/2/10,4871.53
8/3/10,4871.39
8/4/10,4871.21
8/5/10,4871.07
8/6/10,4871.02
8/7/10,4870.94
8/8/10,4870.91
8/9/10,4870.9
8/10/10,4870.85
8/11/10,4870.8
8/12/10,4870.7
8/13/10,4870.58
8/14/10,4870.5
8/15/10,4870.43
8/16/10,4870.52
8/17/10,4870.54
8/18/10,4870.47
8/19/10,4870.37
8/20/10,4870.16
8/21/10,4869.89
8/22/10,4869.63
8/23/10,4869.37
8/24/10,4869.14
8/25/10,4868.93
8/26/10,4868.68
8/27/10,4868.41
8/28/10,4868.18
8/29/10,4867.97
8/30/10,4867.73
8/31/10,4867.48
9/1/10,4867.24
9/2/10,4866.97
9/3/10,4866.74
9/4/10,4866.49
9/5/10,4866.23
9/6/10,4865.97
9/7/10,4865.74
9/8/10,4865.62
9/9/10,4865.52
9/10/10,4865.43
9/11/10,4865.36
9/12/10,4865.27
9/13/10,4865.18
9/14/10,4865.1
9/15/10,4865
9/16/10,4864.82
9/17/10,4864.62
9/18/10,4864.4
9/19/10,4864.21
9/20/10,4864.01
9/21/10,4863.93
9/22/10,4863.88
9/23/10,4863.84
9/24/10,4863.81
9/25/10,4863.78
9/26/10,4863.78
9/27/10,4863.74
9/28/10,4863.67
9/29/10,4863.57
9/30/10,4863.5
10/1/10,4863.48
10/2/10,4863.46
10/3/10,4863.46
10/4/10,4863.4
10/5/10,4863.33
10/6/10,4863.2
10/7/10,4863.09
10/8/10,4863
10/9/10,4862.93
10/10/10,4862.87
10/11/10,4862.8
10/12/10,4862.74
10/13/10,4862.68
10/14/10,4862.69
10/15/10,4862.73
10/16/10,4862.72
10/17/10,4862.73
10/18/10,4862.71
10/19/10,4862.73
10/20/10,4862.74
10/21/10,4862.75
10/22/10,4862.76
10/23/10,4862.78
10/24/10,4862.78
10/25/10,4862.79
10/26/10,4862.76
10/27/10,4862.74
10/28/10,4862.7
10/29/10,4862.65
10/30/10,4862.63
10/31/10,4862.59
11/1/10,4862.57
11/2/10,4862.51
11/3/10,4862.51
11/4/10,4862.56
11/5/10,4862.61
11/6/10,4862.63
11/7/10,4862.69
11/8/10,4862.78
11/9/10,4862.82
11/10/10,4862.87
11/11/10,4862.93
11/12/10,4862.99
11/13/10,4863.04
11/14/10,4863.07
11/15/10,4863.2
11/16/10,4863.35
11/17/10,4863.49
11/18/10,4863.67
11/19/10,4863.81
11/20/10,4863.96
11/21/10,4864.11
11/22/10,4864.24
11/23/10,4864.37
11/24/10,4864.5
11/25/10,4864.64
11/26/10,4864.76
11/27/10,4864.93
11/28/10,4865.06
11/29/10,4865.19
11/30/10,4865.27
12/1/10,4865.36
12/2/10,4865.57
12/3/10,4865.67
12/4/10,4865.81
12/5/10,4865.93
12/6/10,4866.12
12/7/10,4866.29
12/8/10,4866.43
12/9/10,4866.58
12/10/10,4866.71
12/11/10,4866.81
12/12/10,4866.99
12/13/10,4867.12
12/14/10,4867.22
12/15/10,4867.35
12/16/10,4867.49
12/17/10,4867.64
12/18/10,4867.77
12/19/10,4867.92
12/20/10,4868.03
12/21/10,4868.15
12/22/10,4868.3
12/23/10,4868.44
12/24/10,4868.59
12/25/10,4868.72
12/26/10,4868.86
12/27/10,4868.97
12/28/10,4869.08
12/29/10,4869.16
12/30/10,4869.27
12/31/10,4869.4
1/1/11,4869.42
1/2/11,4869.49
1/3/11,4869.57
1/4/11,4869.68
1/5/11,4869.79
1/6/11,4869.93
1/7/11,4870.07
1/8/11,4870.24
1/9/11,4870.43
1/10/11,4870.64
1/11/11,4870.7
1/12/11,4870.77
1/13/11,4870.93
1/14/11,4871.11
1/15/11,4871.29
1/16/11,4871.51
1/17/11,4871.65
1/18/11,4871.84
1/19/11,4872.01
1/20/11,4872.16
1/21/11,4872.3
1/22/11,4872.46
1/23/11,4872.58
1/24/11,4872.73
1/25/11,4872.86
1/26/11,4873.02
1/27/11,4873.16
1/28/11,4873.32
1/29/11,4873.47
1/30/11,4873.61
1/31/11,4873.76
2/1/11,4873.85
2/2/11,4873.97
2/3/11,4874.01
2/4/11,4874.18
2/5/11,4874.42
2/6/11,4874.65
2/7/11,4874.92
2/8/11,4875.17
2/9/11,4875.23
2/10/11,4875.34
2/11/11,4875.53
2/12/11,4875.76
2/13/11,4876.03
2/14/11,4876.28
2/15/11,4876.52
2/16/11,4876.78
2/17/11,4876.98
2/18/11,4877.23
2/19/11,4877.46
2/20/11,4877.66
2/21/11,4877.87
2/22/11,4878.08
2/23/11,4878.25
2/24/11,4878.51
2/25/11,4878.71
2/26/11,4878.89
2/27/11,4879.03
2/28/11,4879.21
3/1/11,4879.4
3/2/11,4879.6
3/3/11,4879.83
3/4/11,4880.04
3/5/11,4880.14
3/6/11,4880.27
3/7/11,4880.55
3/8/11,4880.78
3/9/11,4880.97
3/10/11,4881.22
3/11/11,4881.4
3/12/11,4881.62
3/13/11,4881.79
3/14/11,4881.84
3/15/11,4881.93
3/16/11,4882.01
3/17/11,4882.17
3/18/11,4882.27
3/19/11,4882.36
3/20/11,4882.39
3/21/11,4882.46
3/22/11,4882.53
3/23/11,4882.53
3/24/11,4882.58
3/25/11,4882.64
3/26/11,4882.62
3/27/11,4882.63
3/28/11,4882.6
3/29/11,4882.58
3/30/11,4882.58
3/31/11,4882.52
4/1/11,4882.46
4/2/11,4882.4
4/3/11,4882.29
4/4/11,4882.23
4/5/11,4882.16
4/6/11,4882.12
4/7/11,4882
4/8/11,4881.87
4/9/11,4881.8
4/10/11,4881.67
4/11/11,4881.73
4/12/11,4881.59
4/13/11,4881.64
4/14/11,4881.41
4/15/11,4881.25
4/16/11,4881.05
4/17/11,4880.74
4/18/11,4880.44
4/19/11,4880.1
4/20/11,4879.8
4/21/11,4879.47
4/22/11,4879.1
4/23/11,4878.79
4/24/11,4878.59
4/25/11,4878.35
4/26/11,4878.16
4/27/11,4877.98
4/28/11,4877.84
4/29/11,4877.65
4/30/11,4877.51
5/1/11,4877.4
5/2/11,4877.3
5/3/11,4877.14
5/4/11,4876.95
5/5/11,4876.85
5/6/11,4876.66
5/7/11,4876.55
5/8/11,4876.39
5/9/11,4876.29
5/10/11,4876.21
5/11/11,4876.16
5/12/11,4876.1
5/13/11,4876.04
5/14/11,4875.9
5/15/11,4875.83
5/16/11,4875.74
5/17/11,4875.73
5/18/11,4875.68
5/19/11,4875.64
5/20/11,4875.53
5/21/11,4875.3
5/22/11,4875.09
5/23/11,4874.92
5/24/11,4874.76
5/25/11,4874.58
5/26/11,4874.41
5/27/11,4874.27
5/28/11,4874.16
5/29/11,4874.1
5/30/11,4874.04
5/31/11,4873.98
6/1/11,4873.71
6/2/11,4873.46
6/3/11,4873.2
6/4/11,4872.98
6/5/11,4872.9
6/6/11,4872.86
6/7/11,4872.82
6/8/11,4872.77
6/9/11,4872.67
6/10/11,4872.64
6/11/11,4872.63
6/12/11,4872.66
6/13/11,4872.83
6/14/11,4872.81
6/15/11,4872.78
6/16/11,4872.77
6/17/11,4872.79
6/18/11,4872.9
6/19/11,4872.9
6/20/11,4872.96
6/21/11,4872.9
6/22/11,4872.86
6/23/11,4872.77
6/24/11,4872.5
6/25/11,4872.38
6/26/11,4872.42
6/27/11,4872.52
6/28/11,4872.55
6/29/11,4872.53
6/30/11,4872.46
7/1/11,4872.46
7/2/11,4872.53
7/3/11,4872.48
7/4/11,4872.43
7/5/11,4872.4
7/6/11,4872.47
7/7/11,4872.6
7/8/11,4872.79
7/9/11,4872.88
7/10/11,4872.88
7/11/11,4872.88
7/12/11,4872.92
7/13/11,4873
7/14/11,4873.12
7/15/11,4873.15
7/16/11,4873.1
7/17/11,4872.9
7/18/11,4872.78
7/19/11,4872.69
7/20/11,4872.62
7/21/11,4872.52
7/22/11,4872.28
7/23/11,4871.99
7/24/11,4871.78
7/25/11,4871.59
7/26/11,4871.36
7/27/11,4871.18
7/28/11,4871.08
7/29/11,4871.04
7/30/11,4870.92
7/31/11,4870.62
8/1/11,4870.23
8/2/11,4869.93
8/3/11,4869.56
8/4/11,4869.38
8/5/11,4869.25
8/6/11,4869.07
8/7/11,4868.87
8/8/11,4868.63
8/9/11,4868.3
8/10/11,4867.98
8/11/11,4867.72
8/12/11,4867.49
8/13/11,4867.22
8/14/11,4866.95
8/15/11,4866.67
8/16/11,4866.44
8/17/11,4866.15
8/18/11,4865.83
8/19/11,4865.49
8/20/11,4865.16
8/21/11,4864.83
8/22/11,4864.46
8/23/11,4864.1
8/24/11,4863.76
8/25/11,4863.4
8/26/11,4863.03
8/27/11,4862.6
8/28/11,4862.17
8/29/11,4861.77
8/30/11,4861.37
8/31/11,4860.96
9/1/11,4860.53
9/2/11,4860.14
9/3/11,4859.81
9/4/11,4859.56
9/5/11,4859.38
9/6/11,4859.26
9/7/11,4859.18
9/8/11,4859.05
9/9/11,4858.95
9/10/11,4858.88
9/11/11,4858.84
9/12/11,4858.81
9/13/11,4858.79
9/14/11,4858.82
9/15/11,4858.91
9/16/11,4858.86
9/17/11,4858.73
9/18/11,4858.62
9/19/11,4858.49
9/20/11,4858.4
9/21/11,4858.37
9/22/11,4858.41
9/23/11,4858.35
9/24/11,4858.27
9/25/11,4858.18
9/26/11,4858.1
9/27/11,4858.04
9/28/11,4857.98
9/29/11,4857.9
9/30/11,4857.85
10/1/11,4857.81
10/2/11,4857.76
10/3/11,4857.68
10/4/11,4857.64
10/5/11,4857.61
10/6/11,4857.56
10/7/11,4857.58
10/8/11,4857.67
10/9/11,4857.62
10/10/11,4857.55
10/11/11,4857.47
10/12/11,4857.43
10/13/11,4857.39
10/14/11,4857.33
10/15/11,4857.28
10/16/11,4857.23
10/17/11,4857.15
10/18/11,4857.15
10/19/11,4857.19
10/20/11,4857.26
10/21/11,4857.33
10/22/11,4857.37
10/23/11,4857.41
10/24/11,4857.44
10/25/11,4857.48
10/26/11,4857.6
10/27/11,4857.69
10/28/11,4857.73
10/29/11,4857.74
10/30/11,4857.79
10/31/11,4857.88
11/1/11,4857.93
11/2/11,4858
11/3/11,4858.08
11/4/11,4858.16
11/5/11,4858.26
11/6/11,4858.35
11/7/11,4858.43
11/8/11,4858.54
11/9/11,4858.49
11/10/11,4858.32
11/11/11,4858.36
11/12/11,4858.39
11/13/11,4858.39
11/14/11,4858.39
11/15/11,4858.62
11/16/11,4858.82
11/17/11,4859.01
11/18/11,4859.23
11/19/11,4859.36
11/20/11,4859.5
11/21/11,4859.7
11/22/11,4859.9
11/23/11,4860.05
11/24/11,4860.22
11/25/11,4860.39
11/26/11,4860.55
11/27/11,4860.7
11/28/11,4860.86
11/29/11,4861.02
11/30/11,4861.17
12/1/11,4861.32
12/2/11,4861.5
12/3/11,4861.65
12/4/11,4861.81
12/5/11,4861.95
12/6/11,4862.02
12/7/11,4862.13
12/8/11,4862.27
12/9/11,4862.46
12/10/11,4862.63
12/11/11,4862.8
