Date,Elevation (ft)
6/16/08,7488.45
6/17/08,7489.5
6/18/08,7490.69
6/19/08,7491.96
6/20/08,7493.31
6/21/08,7494.58
6/22/08,7495.77
6/23/08,7496.85
6/24/08,7497.84
6/25/08,7498.8
6/26/08,7499.86
6/27/08,7500.85
6/28/08,7501.79
6/29/08,7502.66
6/30/08,7503.56
7/1/08,7504.45
7/2/08,7505.27
7/3/08,7505.97
7/4/08,7506.53
7/5/08,7507.11
7/6/08,7507.69
7/7/08,7508.26
7/8/08,7508.75
7/9/08,7509.14
7/10/08,7509.45
7/11/08,7509.61
7/12/08,7509.84
7/13/08,7510.01
7/14/08,7510.19
7/15/08,7510.28
7/16/08,7510.38
7/17/08,7510.53
7/18/08,7510.64
7/19/08,7510.75
7/20/08,7510.83
7/21/08,7510.9
7/22/08,7510.97
7/23/08,7511.1
7/24/08,7511.35
7/25/08,7511.48
7/26/08,7511.54
7/27/08,7511.67
7/28/08,7511.78
7/29/08,7511.84
7/30/08,7511.85
7/31/08,7511.87
8/1/08,7511.82
8/2/08,7511.74
8/3/08,7511.67
8/4/08,7511.59
8/5/08,7511.45
8/6/08,7511.37
8/7/08,7511.3
8/8/08,7511.25
8/9/08,7511.28
8/10/08,7511.25
8/11/08,7511.21
8/12/08,7511.12
8/13/08,7510.99
8/14/08,7510.86
8/15/08,7510.72
8/16/08,7510.58
8/17/08,7510.46
8/18/08,7510.31
8/19/08,7510.15
8/20/08,7509.96
8/21/08,7509.78
8/22/08,7509.56
8/23/08,7509.34
8/24/08,7509.1
8/25/08,7508.88
8/26/08,7508.65
8/27/08,7508.42
8/28/08,7508.19
8/29/08,7507.95
8/30/08,7507.67
8/31/08,7507.44
9/1/08,7507.22
9/2/08,7506.98
9/3/08,7506.75
9/4/08,7506.48
9/5/08,7506.14
9/6/08,7505.83
9/7/08,7505.48
9/8/08,7505.15
9/9/08,7505.1
9/10/08,7504.84
9/11/08,7504.56
9/12/08,7504.32
9/13/08,7504.03
9/14/08,7503.73
9/15/08,7503.42
9/16/08,7503.1
9/17/08,7502.78
9/18/08,7502.46
9/19/08,7502.13
9/20/08,7501.81
9/21/08,7501.47
9/22/08,7501.13
9/23/08,7500.8
9/24/08,7500.5
9/25/08,7500.17
9/26/08,7499.86
9/27/08,7499.55
9/28/08,7499.22
9/29/08,7498.92
9/30/08,7498.61
10/1/08,7498.41
10/2/08,7498.16
10/3/08,7497.88
10/4/08,7497.65
10/5/08,7497.4
10/6/08,7497.12
10/7/08,7496.86
10/8/08,7496.56
10/9/08,7496.31
10/10/08,7496.01
10/11/08,7495.77
10/12/08,7495.56
10/13/08,7495.34
10/14/08,7495.13
10/15/08,7494.93
10/16/08,7494.8
10/17/08,7494.61
10/18/08,7494.54
10/19/08,7494.22
10/20/08,7494.04
10/21/08,7493.82
10/22/08,7493.62
10/23/08,7493.41
10/24/08,7493.24
10/25/08,7493.09
10/26/08,7492.89
10/27/08,7492.65
10/28/08,7492.45
10/29/08,7492.25
10/30/08,7492.17
10/31/08,7492.14
11/1/08,7492.1
11/2/08,7492.08
11/3/08,7492.13
11/4/08,7492.08
11/5/08,7492.05
11/6/08,7492.04
11/7/08,7491.97
11/8/08,7491.95
11/9/08,7492.07
11/10/08,7492.02
11/11/08,7492
11/12/08,7491.95
11/13/08,7491.92
11/14/08,7491.86
11/15/08,7491.94
11/16/08,7491.87
11/17/08,7491.82
11/18/08,7491.76
11/19/08,7491.71
11/20/08,7491.64
11/21/08,7491.6
11/22/08,7491.71
11/23/08,7491.65
11/24/08,7491.6
11/25/08,7491.51
11/26/08,7491.44
11/27/08,7491.41
11/28/08,7491.34
11/29/08,7491.47
11/30/08,7491.42
12/1/08,7491.38
12/2/08,7491.33
12/3/08,7491.29
12/4/08,7491.23
12/5/08,7491.18
12/6/08,7491.28
12/7/08,7491.24
12/8/08,7491.21
12/9/08,7491.15
12/10/08,7491.12
12/11/08,7491.02
12/12/08,7490.93
12/13/08,7491.03
12/14/08,7490.97
12/15/08,7490.87
12/16/08,7490.79
12/17/08,7490.73
12/18/08,7490.7
12/19/08,7490.61
12/20/08,7490.7
12/21/08,7490.64
12/22/08,7490.59
12/23/08,7490.49
12/24/08,7490.41
12/25/08,7490.43
12/26/08,7490.43
12/27/08,7490.35
12/28/08,7490.35
12/29/08,7490.33
12/30/08,7490.29
12/31/08,7490.25
1/1/09,7490.15
1/2/09,7490.09
1/3/09,7490.21
1/4/09,7490.14
1/5/09,7490.06
1/6/09,7490
1/7/09,7489.92
1/8/09,7489.94
1/9/09,7489.86
1/10/09,7489.98
1/11/09,7489.88
1/12/09,7489.85
1/13/09,7489.76
1/14/09,7489.7
1/15/09,7489.6
1/16/09,7489.52
1/17/09,7489.64
1/18/09,7489.49
1/19/09,7489.4
1/20/09,7489.27
1/21/09,7489.2
1/22/09,7489.06
1/23/09,7489.03
1/24/09,7489.17
1/25/09,7489.08
1/26/09,7488.95
1/27/09,7488.85
1/28/09,7488.73
1/29/09,7488.62
1/30/09,7488.52
1/31/09,7488.62
2/1/09,7488.51
2/2/09,7488.37
2/3/09,7488.2
2/4/09,7488.1
2/5/09,7487.97
2/6/09,7487.86
2/7/09,7487.85
2/8/09,7487.73
2/9/09,7487.74
2/10/09,7487.64
2/11/09,7487.53
2/12/09,7487.4
2/13/09,7487.31
2/14/09,7487.42
2/15/09,7487.3
2/16/09,7487.19
2/17/09,7487.09
2/18/09,7487.03
2/19/09,7486.91
2/20/09,7486.76
2/21/09,7486.87
2/22/09,7486.73
2/23/09,7486.68
2/24/09,7486.56
2/25/09,7486.44
2/26/09,7486.21
2/27/09,7486.09
2/28/09,7486.19
3/1/09,7486.13
3/2/09,7486.04
3/3/09,7485.97
3/4/09,7485.94
3/5/09,7485.88
3/6/09,7485.86
3/7/09,7485.82
3/8/09,7485.79
3/9/09,7485.76
3/10/09,7485.74
3/11/09,7485.67
3/12/09,7485.6
3/13/09,7485.55
3/14/09,7485.5
3/15/09,7485.47
3/16/09,7485.44
3/17/09,7485.43
3/18/09,7485.42
3/19/09,7485.39
3/20/09,7485.39
3/21/09,7485.41
3/22/09,7485.43
3/23/09,7485.52
3/24/09,7485.51
3/25/09,7485.51
3/26/09,7485.46
3/27/09,7485.33
3/28/09,7485.26
3/29/09,7485.16
3/30/09,7485.06
3/31/09,7484.97
4/1/09,7484.9
4/2/09,7484.8
4/3/09,7484.74
4/4/09,7484.65
4/5/09,7484.56
4/6/09,7484.44
4/7/09,7484.36
4/8/09,7484.35
4/9/09,7484.41
4/10/09,7484.44
4/11/09,7484.52
4/12/09,7484.55
4/13/09,7484.58
4/14/09,7484.64
4/15/09,7484.72
4/16/09,7484.89
4/17/09,7485.07
4/18/09,7485.09
4/19/09,7485.15
4/20/09,7485.28
4/21/09,7485.54
4/22/09,7485.96
4/23/09,7486.48
4/24/09,7487.17
4/25/09,7487.84
4/26/09,7488.37
4/27/09,7488.84
4/28/09,7489.12
4/29/09,7489.42
4/30/09,7489.84
5/1/09,7490.44
5/2/09,7491.3
5/3/09,7492.04
5/4/09,7492.75
5/5/09,7493.19
5/6/09,7493.68
5/7/09,7494.26
5/8/09,7495.05
5/9/09,7495.86
5/10/09,7496.39
5/11/09,7496.73
5/12/09,7497.08
5/13/09,7497.33
5/14/09,7497.73
5/15/09,7498.28
5/16/09,7498.93
5/17/09,7499.63
5/18/09,7500.6
5/19/09,7501.83
5/20/09,7503.03
5/21/09,7504.26
5/22/09,7505.48
5/23/09,7506.61
5/24/09,7507.83
5/25/09,7509.08
5/26/09,7510.11
5/27/09,7510.95
5/28/09,7511.66
5/29/09,7512.29
5/30/09,7512.89
5/31/09,7513.48
6/1/09,7514.17
6/2/09,7514.72
6/3/09,7515.32
6/4/09,7515.8
6/5/09,7516.25
6/6/09,7516.57
6/7/09,7516.75
6/8/09,7516.89
6/9/09,7516.99
6/10/09,7517.08
6/11/09,7517.3
6/12/09,7517.41
6/13/09,7517.51
6/14/09,7517.67
6/15/09,7517.73
6/16/09,7517.73
6/17/09,7517.8
6/18/09,7517.94
6/19/09,7518.12
6/20/09,7518.32
6/21/09,7518.51
6/22/09,7518.65
6/23/09,7518.8
6/24/09,7518.92
6/25/09,7519.01
6/26/09,7519.15
6/27/09,7519.12
6/28/09,7519.03
6/29/09,7519.01
6/30/09,7519.02
7/1/09,7518.98
7/2/09,7518.92
7/3/09,7518.95
7/4/09,7518.97
7/5/09,7518.89
7/6/09,7518.76
7/7/09,7518.51
7/8/09,7518.22
7/9/09,7517.89
7/10/09,7517.69
7/11/09,7517.48
7/12/09,7517.34
7/13/09,7517.25
7/14/09,7517.19
7/15/09,7517.1
7/16/09,7516.96
7/17/09,7516.82
7/18/09,7516.69
7/19/09,7516.52
7/20/09,7516.37
7/21/09,7516.21
7/22/09,7516.03
7/23/09,7515.83
7/24/09,7515.63
7/25/09,7515.45
7/26/09,7515.29
7/27/09,7515.17
7/28/09,7515.04
7/29/09,7514.85
7/30/09,7514.68
7/31/09,7514.49
8/1/09,7514.33
8/2/09,7514.13
8/3/09,7513.95
8/4/09,7513.77
8/5/09,7513.55
8/6/09,7513.32
8/7/09,7513.07
8/8/09,7512.81
8/9/09,7512.54
8/10/09,7512.27
8/11/09,7512.02
8/12/09,7511.73
8/13/09,7511.47
8/14/09,7511.2
8/15/09,7510.92
8/16/09,7510.61
8/17/09,7510.29
8/18/09,7509.97
8/19/09,7509.72
8/20/09,7509.39
8/21/09,7509.07
8/22/09,7508.72
8/23/09,7508.41
8/24/09,7508.1
8/25/09,7507.77
8/26/09,7507.45
8/27/09,7507.15
8/28/09,7506.81
8/29/09,7506.48
8/30/09,7506.14
8/31/09,7505.79
9/1/09,7505.47
9/2/09,7505.22
9/3/09,7504.97
9/4/09,7504.75
9/5/09,7504.52
9/6/09,7504.3
9/7/09,7504.05
9/8/09,7504.18
9/9/09,7504.29
9/10/09,7504.26
9/11/09,7504.15
9/12/09,7504.04
9/13/09,7503.99
9/14/09,7503.98
9/15/09,7503.92
9/16/09,7503.76
9/17/09,7503.47
9/18/09,7503.11
9/19/09,7502.72
9/20/09,7502.36
9/21/09,7501.92
9/22/09,7501.45
9/23/09,7501
9/24/09,7500.71
9/25/09,7500.38
9/26/09,7500.03
9/27/09,7499.75
9/28/09,7499.46
9/29/09,7499.19
9/30/09,7498.71
10/1/09,7498.42
10/2/09,7498.11
10/3/09,7497.89
10/4/09,7497.64
10/5/09,7497.37
10/6/09,7497.14
10/7/09,7496.85
10/8/09,7496.56
10/9/09,7496.37
10/10/09,7496.14
10/11/09,7495.95
10/12/09,7495.76
10/13/09,7495.5
10/14/09,7495.34
10/15/09,7495.22
10/16/09,7495.02
10/17/09,7494.84
10/18/09,7494.69
10/19/09,7494.52
10/20/09,7494.36
10/21/09,7494.18
10/22/09,7494.02
10/23/09,7493.81
10/24/09,7493.62
10/25/09,7493.46
10/26/09,7493.26
10/27/09,7493.12
10/28/09,7492.93
10/29/09,7492.82
10/30/09,7492.81
10/31/09,7492.82
11/1/09,7492.82
11/2/09,7492.83
11/3/09,7492.83
11/4/09,7492.83
11/5/09,7492.79
11/6/09,7492.76
11/7/09,7492.88
11/8/09,7492.89
11/9/09,7492.91
11/10/09,7492.88
11/11/09,7492.84
11/12/09,7492.83
11/13/09,7492.85
11/14/09,7492.99
11/15/09,7493
11/16/09,7492.97
11/17/09,7492.93
11/18/09,7492.89
11/19/09,7492.86
11/20/09,7492.83
11/21/09,7492.92
11/22/09,7492.93
11/23/09,7492.9
11/24/09,7492.87
11/25/09,7492.84
11/26/09,7492.82
11/27/09,7492.79
11/28/09,7492.88
11/29/09,7492.88
11/30/09,7492.84
12/1/09,7492.71
12/2/09,7492.59
12/3/09,7492.43
12/4/09,7492.3
12/5/09,7492.14
12/6/09,7492.01
12/7/09,7491.91
12/8/09,7491.75
12/9/09,7491.64
12/10/09,7491.49
12/11/09,7491.35
12/12/09,7491.24
12/13/09,7491.13
12/14/09,7491.03
12/15/09,7490.94
12/16/09,7490.91
12/17/09,7490.85
12/18/09,7490.76
12/19/09,7490.69
12/20/09,7490.59
12/21/09,7490.55
12/22/09,7490.49
12/23/09,7490.41
12/24/09,7490.31
12/25/09,7490.2
12/26/09,7490.17
12/27/09,7490.06
12/28/09,7489.96
12/29/09,7489.86
12/30/09,7489.81
12/31/09,7489.73
1/1/10,7489.66
1/2/10,7489.68
1/3/10,7489.67
1/4/10,7489.53
1/5/10,7489.41
1/6/10,7489.28
1/7/10,7489.18
1/8/10,7489.05
1/9/10,7489.02
1/10/10,7489.01
1/11/10,7488.9
1/12/10,7488.78
1/13/10,7488.65
1/14/10,7488.51
1/15/10,7488.41
1/16/10,7488.38
1/17/10,7488.36
1/18/10,7488.26
1/19/10,7488.14
1/20/10,7488.03
1/21/10,7487.9
1/22/10,7487.73
1/23/10,7487.76
1/24/10,7487.74
1/25/10,7487.62
1/26/10,7487.51
1/27/10,7487.42
1/28/10,7487.33
1/29/10,7487.24
1/30/10,7487.22
1/31/10,7487.22
2/1/10,7487.1
2/2/10,7486.98
2/3/10,7486.86
2/4/10,7486.78
2/5/10,7486.65
2/6/10,7486.65
2/7/10,7486.64
2/8/10,7486.53
2/9/10,7486.4
2/10/10,7486.28
2/11/10,7486.16
2/12/10,7486.03
2/13/10,7486.04
2/14/10,7486.03
2/15/10,7485.92
2/16/10,7485.8
2/17/10,7485.68
2/18/10,7485.57
2/19/10,7485.51
2/20/10,7485.51
2/21/10,7485.54
2/22/10,7485.51
2/23/10,7485.44
2/24/10,7485.39
2/25/10,7485.34
2/26/10,7485.28
2/27/10,7485.29
2/28/10,7485.33
3/1/10,7485.28
3/2/10,7485.24
3/3/10,7485.18
3/4/10,7485.14
3/5/10,7485.07
3/6/10,7485.11
3/7/10,7485.14
3/8/10,7485.11
3/9/10,7485.09
3/10/10,7485.05
3/11/10,7485.02
3/12/10,7484.97
3/13/10,7485
3/14/10,7485.03
3/15/10,7485
3/16/10,7484.95
3/17/10,7484.92
3/18/10,7484.91
3/19/10,7484.9
3/20/10,7484.96
3/21/10,7484.99
3/22/10,7484.97
3/23/10,7484.96
3/24/10,7484.93
3/25/10,7484.93
3/26/10,7484.93
3/27/10,7484.97
3/28/10,7485.02
3/29/10,7485.03
3/30/10,7484.96
3/31/10,7484.88
4/1/10,7484.86
4/2/10,7484.85
4/3/10,7484.8
4/4/10,7484.73
4/5/10,7484.66
4/6/10,7484.63
4/7/10,7484.49
4/8/10,7484.39
4/9/10,7484.31
4/10/10,7484.26
4/11/10,7484.28
4/12/10,7484.33
4/13/10,7484.54
4/14/10,7484.68
4/15/10,7484.85
4/16/10,7485.17
4/17/10,7485.65
4/18/10,7486.19
4/19/10,7486.69
4/20/10,7487.24
4/21/10,7487.89
4/22/10,7488.62
4/23/10,7489.19
4/24/10,7489.61
4/25/10,7489.91
4/26/10,7490.12
4/27/10,7490.33
4/28/10,7490.5
4/29/10,7490.68
4/30/10,7490.8
5/1/10,7490.85
5/2/10,7490.88
5/3/10,7490.9
5/4/10,7490.86
5/5/10,7490.88
5/6/10,7490.91
5/7/10,7490.94
5/8/10,7490.99
5/9/10,7491.03
5/10/10,7491.13
5/11/10,7491.04
5/12/10,7490.89
5/13/10,7490.68
5/14/10,7490.4
5/15/10,7489.89
5/16/10,7489.15
5/17/10,7488.35
5/18/10,7487.78
5/19/10,7487.32
5/20/10,7486.96
5/21/10,7486.69
5/22/10,7486.72
5/23/10,7487.02
5/24/10,7487.39
5/25/10,7487.66
5/26/10,7488.08
5/27/10,7488.61
5/28/10,7489.35
5/29/10,7490.43
5/30/10,7491.55
5/31/10,7492.59
6/1/10,7493.56
6/2/10,7494.46
6/3/10,7495.44
6/4/10,7496.3
6/5/10,7497.47
6/6/10,7498.88
6/7/10,7500.32
6/8/10,7501.67
6/9/10,7502.93
6/10/10,7504.1
6/11/10,7505.05
6/12/10,7505.83
6/13/10,7506.53
6/14/10,7507.03
6/15/10,7507.47
6/16/10,7507.74
6/17/10,7507.94
6/18/10,7508.11
6/19/10,7508.28
6/20/10,7508.46
6/21/10,7508.6
6/22/10,7508.72
6/23/10,7508.76
6/24/10,7508.8
6/25/10,7508.84
6/26/10,7508.85
6/27/10,7508.86
6/28/10,7508.85
6/29/10,7508.83
6/30/10,7508.76
7/1/10,7508.7
7/2/10,7508.62
7/3/10,7508.55
7/4/10,7508.44
7/5/10,7508.32
7/6/10,7508.22
7/7/10,7508.06
7/8/10,7507.94
7/9/10,7507.83
7/10/10,7507.68
7/11/10,7507.53
7/12/10,7507.38
7/13/10,7507.19
7/14/10,7507
7/15/10,7506.82
7/16/10,7506.64
7/17/10,7506.45
7/18/10,7506.28
7/19/10,7506.08
7/20/10,7505.85
7/21/10,7505.69
7/22/10,7505.5
7/23/10,7505.34
7/24/10,7505.18
7/25/10,7504.98
7/26/10,7504.84
7/27/10,7504.68
7/28/10,7504.5
7/29/10,7504.33
7/30/10,7504.25
7/31/10,7504.17
8/1/10,7504.12
8/2/10,7504.06
8/3/10,7504.05
8/4/10,7504.05
8/5/10,7504.05
8/6/10,7504.02
8/7/10,7503.95
8/8/10,7503.83
8/9/10,7503.73
8/10/10,7503.7
8/11/10,7503.59
8/12/10,7503.4
8/13/10,7503.26
8/14/10,7503.15
8/15/10,7503.01
8/16/10,7502.89
8/17/10,7502.79
8/18/10,7502.65
8/19/10,7502.52
8/20/10,7502.4
8/21/10,7502.27
8/22/10,7502.09
8/23/10,7501.99
8/24/10,7501.83
8/25/10,7501.68
8/26/10,7501.51
8/27/10,7501.33
8/28/10,7501.14
8/29/10,7500.92
8/30/10,7500.74
8/31/10,7500.54
9/1/10,7500.26
9/2/10,7499.97
9/3/10,7499.74
9/4/10,7499.71
9/5/10,7499.55
9/6/10,7499.21
9/7/10,7498.87
9/8/10,7498.64
9/9/10,7498.37
9/10/10,7498.06
9/11/10,7498.17
9/12/10,7497.84
9/13/10,7497.52
9/14/10,7497.17
9/15/10,7496.74
9/16/10,7496.32
9/17/10,7496.04
9/18/10,7495.74
9/19/10,7495.45
9/20/10,7495.5
9/21/10,7495.58
9/22/10,7495.69
9/23/10,7495.85
9/24/10,7495.89
9/25/10,7495.49
9/26/10,7495.19
9/27/10,7494.92
9/28/10,7494.49
9/29/10,7493.99
9/30/10,7493.54
10/1/10,7493.17
10/2/10,7492.85
10/3/10,7492.39
10/4/10,7491.99
10/5/10,7491.59
10/6/10,7491.3
10/7/10,7490.97
10/8/10,7490.59
10/9/10,7490.68
10/10/10,7490.26
10/11/10,7489.85
10/12/10,7489.48
10/13/10,7489.13
10/14/10,7488.8
10/15/10,7488.48
10/16/10,7488.58
10/17/10,7488.25
10/18/10,7487.96
10/19/10,7487.64
10/20/10,7487.39
10/21/10,7487.19
10/22/10,7486.97
10/23/10,7487.11
10/24/10,7486.98
10/25/10,7486.83
10/26/10,7486.68
10/27/10,7486.5
10/28/10,7486.34
10/29/10,7486.18
10/30/10,7486.32
10/31/10,7486.2
11/1/10,7486.16
11/2/10,7486.16
11/3/10,7486.19
11/4/10,7486.2
11/5/10,7486.24
11/6/10,7486.31
11/7/10,7486.38
11/8/10,7486.36
11/9/10,7486.37
11/10/10,7486.37
11/11/10,7486.35
11/12/10,7486.35
11/13/10,7486.43
11/14/10,7486.56
11/15/10,7486.53
11/16/10,7486.5
11/17/10,7486.55
11/18/10,7486.53
11/19/10,7486.57
11/20/10,7486.64
11/21/10,7486.71
11/22/10,7486.7
11/23/10,7486.66
11/24/10,7486.65
11/25/10,7486.64
11/26/10,7486.61
11/27/10,7486.56
11/28/10,7486.68
11/29/10,7486.63
11/30/10,7486.6
12/1/10,7486.59
12/2/10,7486.6
12/3/10,7486.59
12/4/10,7486.72
12/5/10,7486.74
12/6/10,7486.71
12/7/10,7486.7
12/8/10,7486.66
12/9/10,7486.66
12/10/10,7486.65
12/11/10,7486.78
12/12/10,7486.75
12/13/10,7486.75
12/14/10,7486.73
12/15/10,7486.72
12/16/10,7486.72
12/17/10,7486.68
12/18/10,7486.84
12/19/10,7486.86
12/20/10,7486.85
12/21/10,7486.88
12/22/10,7486.88
12/23/10,7486.89
12/24/10,7486.89
12/25/10,7486.94
12/26/10,7486.95
12/27/10,7486.96
12/28/10,7486.94
12/29/10,7486.92
12/30/10,7486.88
12/31/10,7486.84
1/1/11,7486.79
1/2/11,7486.72
1/3/11,7486.65
1/4/11,7486.6
1/5/11,7486.58
1/6/11,7486.55
1/7/11,7486.52
1/8/11,7486.62
1/9/11,7486.62
1/10/11,7486.62
1/11/11,7486.6
1/12/11,7486.53
1/13/11,7486.48
1/14/11,7486.48
1/15/11,7486.58
1/16/11,7486.53
1/17/11,7486.54
1/18/11,7486.52
1/19/11,7486.48
1/20/11,7486.5
1/21/11,7486.47
1/22/11,7486.57
1/23/11,7486.56
1/24/11,7486.51
1/25/11,7486.47
1/26/11,7486.43
1/27/11,7486.38
1/28/11,7486.37
1/29/11,7486.45
1/30/11,7486.41
1/31/11,7486.34
2/1/11,7486.24
2/2/11,7486.17
2/3/11,7486.12
2/4/11,7486.06
2/5/11,7486.09
2/6/11,7486.12
2/7/11,7486.09
2/8/11,7486.02
2/9/11,7485.9
2/10/11,7485.77
2/11/11,7485.61
2/12/11,7485.59
2/13/11,7485.57
2/14/11,7485.47
2/15/11,7485.33
2/16/11,7485.23
2/17/11,7485.07
2/18/11,7484.89
2/19/11,7484.88
2/20/11,7484.79
2/21/11,7484.59
2/22/11,7484.37
2/23/11,7484.15
2/24/11,7483.97
2/25/11,7483.8
2/26/11,7483.75
2/27/11,7483.68
2/28/11,7483.46
3/1/11,7483.28
3/2/11,7483.09
3/3/11,7482.95
3/4/11,7482.82
3/5/11,7482.64
3/6/11,7482.48
3/7/11,7482.34
3/8/11,7482.16
3/9/11,7482.01
3/10/11,7481.84
3/11/11,7481.68
3/12/11,7481.52
3/13/11,7481.38
3/14/11,7481.26
3/15/11,7481.16
3/16/11,7481.06
3/17/11,7481
3/18/11,7480.97
3/19/11,7480.94
3/20/11,7480.9
3/21/11,7480.81
3/22/11,7480.65
3/23/11,7480.42
3/24/11,7480.2
3/25/11,7479.96
3/26/11,7479.7
3/27/11,7479.48
3/28/11,7479.24
3/29/11,7478.99
3/30/11,7478.73
3/31/11,7478.48
4/1/11,7478.32
4/2/11,7478.19
4/3/11,7478.15
4/4/11,7478
4/5/11,7477.87
4/6/11,7477.72
4/7/11,7477.49
4/8/11,7477.35
4/9/11,7477.19
4/10/11,7477.04
4/11/11,7476.86
4/12/11,7476.7
4/13/11,7476.48
4/14/11,7476.39
4/15/11,7476.24
4/16/11,7476.11
4/17/11,7476.02
4/18/11,7475.98
4/19/11,7476.1
4/20/11,7476.15
4/21/11,7476.16
4/22/11,7476.21
4/23/11,7476.3
4/24/11,7476.46
4/25/11,7476.55
4/26/11,7476.5
4/27/11,7476.47
4/28/11,7476.32
4/29/11,7476.13
4/30/11,7475.97
5/1/11,7475.75
5/2/11,7475.45
5/3/11,7475.21
5/4/11,7474.92
5/5/11,7474.66
5/6/11,7474.44
5/7/11,7474.43
5/8/11,7474.71
5/9/11,7475.15
5/10/11,7475.36
5/11/11,7475.45
5/12/11,7475.35
5/13/11,7475.2
5/14/11,7475.12
5/15/11,7475.09
5/16/11,7475.23
5/17/11,7475.48
5/18/11,7475.75
5/19/11,7475.84
5/20/11,7475.85
5/21/11,7475.73
5/22/11,7475.58
5/23/11,7475.39
5/24/11,7475.27
5/25/11,7475.11
5/26/11,7475.02
5/27/11,7475.08
5/28/11,7475.41
5/29/11,7476.54
5/30/11,7477.63
5/31/11,7478.26
6/1/11,7478.98
6/2/11,7479.78
6/3/11,7480.72
6/4/11,7481.62
6/5/11,7482.55
6/6/11,7483.35
6/7/11,7484.06
6/8/11,7484.63
6/9/11,7485.31
6/10/11,7486.16
6/11/11,7487.19
6/12/11,7488.24
6/13/11,7489.5
6/14/11,7490.73
6/15/11,7492.09
6/16/11,7493.3
6/17/11,7494.64
6/18/11,7495.88
6/19/11,7497.11
6/20/11,7498.19
6/21/11,7499.05
6/22/11,7499.87
6/23/11,7500.78
6/24/11,7501.94
6/25/11,7503.14
6/26/11,7504.36
6/27/11,7505.52
6/28/11,7506.58
6/29/11,7507.66
6/30/11,7508.73
7/1/11,7509.85
7/2/11,7510.87
7/3/11,7511.84
7/4/11,7512.73
7/5/11,7513.56
7/6/11,7514.4
7/7/11,7515.2
7/8/11,7515.96
7/9/11,7516.66
7/10/11,7517.33
7/11/11,7517.9
7/12/11,7518.38
7/13/11,7518.72
7/14/11,7519.08
7/15/11,7519.19
7/16/11,7519.22
7/17/11,7519.21
7/18/11,7519.21
7/19/11,7519.21
7/20/11,7519.17
7/21/11,7519.09
7/22/11,7518.94
7/23/11,7518.74
7/24/11,7518.52
7/25/11,7518.27
7/26/11,7518.03
7/27/11,7517.79
7/28/11,7517.52
7/29/11,7517.24
7/30/11,7516.99
7/31/11,7516.8
8/1/11,7516.63
8/2/11,7516.51
8/3/11,7516.45
8/4/11,7516.45
8/5/11,7516.42
8/6/11,7516.4
8/7/11,7516.34
8/8/11,7516.32
8/9/11,7516.19
8/10/11,7516.07
8/11/11,7515.93
8/12/11,7515.79
8/13/11,7515.64
8/14/11,7515.46
8/15/11,7515.31
8/16/11,7515.14
8/17/11,7514.91
8/18/11,7514.69
8/19/11,7514.48
8/20/11,7514.24
8/21/11,7514.02
8/22/11,7513.79
8/23/11,7513.53
8/24/11,7513.3
8/25/11,7513.03
8/26/11,7512.82
8/27/11,7512.6
8/28/11,7512.39
8/29/11,7512.15
8/30/11,7511.92
8/31/11,7511.67
9/1/11,7511.42
9/2/11,7511.17
9/3/11,7510.91
9/4/11,7510.63
9/5/11,7510.35
9/6/11,7510.04
9/7/11,7509.67
9/8/11,7509.3
9/9/11,7509
9/10/11,7508.69
9/11/11,7508.38
9/12/11,7508.22
9/13/11,7508.05
9/14/11,7507.89
9/15/11,7507.74
9/16/11,7507.59
9/17/11,7507.48
9/18/11,7507.34
9/19/11,7507.19
9/20/11,7507.02
9/21/11,7506.84
9/22/11,7506.51
9/23/11,7505.98
9/24/11,7505.44
9/25/11,7504.9
9/26/11,7504.84
9/27/11,7504.98
9/28/11,7505.06
9/29/11,7504.79
9/30/11,7504.54
10/1/11,7504.23
10/2/11,7503.91
10/3/11,7503.61
10/4/11,7503.27
10/5/11,7503.05
10/6/11,7502.82
10/7/11,7502.57
10/8/11,7502.3
10/9/11,7502.06
10/10/11,7501.82
10/11/11,7501.54
10/12/11,7501.34
10/13/11,7501.11
10/14/11,7500.94
10/15/11,7500.76
10/16/11,7500.57
10/17/11,7500.37
10/18/11,7500.18
10/19/11,7499.98
10/20/11,7499.79
10/21/11,7499.58
10/22/11,7499.39
10/23/11,7499.2
10/24/11,7498.99
10/25/11,7498.8
10/26/11,7498.57
10/27/11,7498.42
10/28/11,7498.26
10/29/11,7498.11
10/30/11,7497.94
10/31/11,7497.84
11/1/11,7497.82
11/2/11,7497.83
11/3/11,7497.84
11/4/11,7497.84
11/5/11,7497.82
11/6/11,7497.83
11/7/11,7497.83
11/8/11,7497.81
11/9/11,7497.79
11/10/11,7497.77
11/11/11,7497.73
11/12/11,7497.68
11/13/11,7497.71
11/14/11,7497.79
11/15/11,7497.77
11/16/11,7497.76
11/17/11,7497.75
11/18/11,7497.73
11/19/11,7497.7
11/20/11,7497.65
11/21/11,7497.63
11/22/11,7497.56
11/23/11,7497.5
11/24/11,7497.44
11/25/11,7497.36
11/26/11,7497.31
11/27/11,7497.22
11/28/11,7497.1
11/29/11,7497
11/30/11,7496.82
12/1/11,7496.67
12/2/11,7496.46
12/3/11,7496.24
12/4/11,7496.02
12/5/11,7495.75
12/6/11,7495.45
12/7/11,7495.15
12/8/11,7494.85
12/9/11,7494.59
12/10/11,7494.33
