Date,Elevation (ft)
6/17/11,6067.33
6/18/11,6067.62
6/19/11,6067.83
6/20/11,6067.99
6/21/11,6068.11
6/22/11,6068.23
6/23/11,6068.31
6/24/11,6068.4
6/25/11,6068.5
6/26/11,6068.58
6/27/11,6068.63
6/28/11,6068.65
6/29/11,6068.66
6/30/11,6068.65
7/1/11,6068.67
7/2/11,6068.66
7/3/11,6068.63
7/4/11,6068.61
7/5/11,6068.56
7/6/11,6068.51
7/7/11,6068.43
7/8/11,6068.35
7/9/11,6068.25
7/10/11,6068.19
7/11/11,6068.13
7/12/11,6068.08
7/13/11,6067.99
7/14/11,6067.92
7/15/11,6067.81
7/16/11,6067.7
7/17/11,6067.6
7/18/11,6067.48
7/19/11,6067.36
7/20/11,6067.25
7/21/11,6067.11
7/22/11,6066.96
7/23/11,6066.82
7/24/11,6066.68
7/25/11,6066.55
7/26/11,6066.44
7/27/11,6066.32
7/28/11,6066.24
7/29/11,6066.12
7/30/11,6065.98
7/31/11,6065.88
8/1/11,6065.77
8/2/11,6065.67
8/3/11,6065.59
8/4/11,6065.52
8/5/11,6065.43
8/6/11,6065.32
8/7/11,6065.19
8/8/11,6065.06
8/9/11,6064.87
8/10/11,6064.69
8/11/11,6064.52
8/12/11,6064.3
8/13/11,6064.1
8/14/11,6063.93
8/15/11,6063.76
8/16/11,6063.55
8/17/11,6063.34
8/18/11,6063.09
8/19/11,6062.87
8/20/11,6062.65
8/21/11,6062.49
8/22/11,6062.3
8/23/11,6062.13
8/24/11,6061.91
8/25/11,6061.67
8/26/11,6061.46
8/27/11,6061.28
8/28/11,6061.14
8/29/11,6060.99
8/30/11,6060.81
8/31/11,6060.64
9/1/11,6060.46
9/2/11,6060.29
9/3/11,6060.19
9/4/11,6060.03
9/5/11,6059.87
9/6/11,6059.7
9/7/11,6059.53
9/8/11,6059.42
9/9/11,6059.29
9/10/11,6059.17
9/11/11,6059.08
9/12/11,6058.98
9/13/11,6058.87
9/14/11,6058.84
9/15/11,6058.88
9/16/11,6058.9
9/17/11,6058.96
9/18/11,6058.98
9/19/11,6058.96
9/20/11,6058.93
9/21/11,6058.9
9/22/11,6058.87
9/23/11,6058.84
9/24/11,6058.8
9/25/11,6058.75
9/26/11,6058.7
9/27/11,6058.63
9/28/11,6058.56
9/29/11,6058.45
9/30/11,6058.35
10/1/11,6058.25
10/2/11,6058.16
10/3/11,6058.08
10/4/11,6058.04
10/5/11,6058.11
10/6/11,6058.24
10/7/11,6058.39
10/8/11,6058.47
10/9/11,6058.53
10/10/11,6058.53
10/11/11,6058.53
10/12/11,6058.52
10/13/11,6058.5
10/14/11,6058.48
10/15/11,6058.47
10/16/11,6058.45
10/17/11,6058.43
10/18/11,6058.41
10/19/11,6058.39
10/20/11,6058.35
10/21/11,6058.31
10/22/11,6058.26
10/23/11,6058.26
10/24/11,6058.25
10/25/11,6058.25
10/26/11,6058.29
10/27/11,6058.33
10/28/11,6058.34
10/29/11,6058.33
10/30/11,6058.33
10/31/11,6058.32
11/1/11,6058.31
11/2/11,6058.32
11/3/11,6058.33
11/4/11,6058.34
11/5/11,6058.37
11/6/11,6058.39
11/7/11,6058.41
11/8/11,6058.42
11/9/11,6058.43
11/10/11,6058.44
11/11/11,6058.43
11/12/11,6058.43
11/13/11,6058.45
11/14/11,6058.47
11/15/11,6058.47
11/16/11,6058.47
11/17/11,6058.47
11/18/11,6058.46
11/19/11,6058.45
11/20/11,6058.45
11/21/11,6058.44
11/22/11,6058.44
11/23/11,6058.44
11/24/11,6058.42
11/25/11,6058.42
11/26/11,6058.41
11/27/11,6058.4
11/28/11,6058.39
11/29/11,6058.38
11/30/11,6058.38
12/1/11,6058.33
12/2/11,6058.3
12/3/11,6058.27
12/4/11,6058.24
12/5/11,6058.21
12/6/11,6058.18
12/7/11,6058.11
12/8/11,6058.05
12/9/11,6057.99
12/10/11,6057.95
12/11/11,6057.9
12/12/11,6057.86
12/13/11,6057.83
12/14/11,6057.81
12/15/11,6057.79
12/16/11,6057.75
12/17/11,6057.7
12/18/11,6057.66
12/19/11,6057.61
12/20/11,6057.59
12/21/11,6057.56
12/22/11,6057.53
12/23/11,6057.48
12/24/11,6057.43
12/25/11,6057.37
12/26/11,6057.33
12/27/11,6057.28
12/28/11,6057.23
12/29/11,6057.19
12/30/11,6057.15
12/31/11,6057.1
1/1/12,6057.06
1/2/12,6057.02
1/3/12,6056.97
1/4/12,6056.93
1/5/12,6056.89
1/6/12,6056.86
1/7/12,6056.81
1/8/12,6056.78
1/9/12,6056.74
1/10/12,6056.7
1/11/12,6056.64
1/12/12,6056.6
1/13/12,6056.55
1/14/12,6056.5
1/15/12,6056.45
1/16/12,6056.42
1/17/12,6056.39
1/18/12,6056.34
1/19/12,6056.3
1/20/12,6056.26
1/21/12,6056.2
1/22/12,6056.18
1/23/12,6056.16
1/24/12,6056.13
1/25/12,6056.1
1/26/12,6056.06
1/27/12,6056.01
1/28/12,6055.97
1/29/12,6055.93
1/30/12,6055.9
1/31/12,6055.85
2/1/12,6055.83
2/2/12,6055.8
2/3/12,6055.78
2/4/12,6055.74
2/5/12,6055.71
2/6/12,6055.67
2/7/12,6055.64
2/8/12,6055.59
2/9/12,6055.55
2/10/12,6055.53
2/11/12,6055.5
2/12/12,6055.47
2/13/12,6055.47
2/14/12,6055.43
2/15/12,6055.41
2/16/12,6055.38
2/17/12,6055.33
2/18/12,6055.31
2/19/12,6055.26
2/20/12,6055.23
2/21/12,6055.19
2/22/12,6055.15
2/23/12,6055.11
2/24/12,6055.09
2/25/12,6055.04
2/26/12,6055.01
2/27/12,6054.97
2/28/12,6054.96
2/29/12,6054.95
3/1/12,6054.89
3/2/12,6054.84
3/3/12,6054.79
3/4/12,6054.75
3/5/12,6054.71
3/6/12,6054.67
3/7/12,6054.65
3/8/12,6054.61
3/9/12,6054.57
3/10/12,6054.53
3/11/12,6054.55
3/12/12,6054.56
3/13/12,6054.58
3/14/12,6054.62
3/15/12,6054.67
3/16/12,6054.75
3/17/12,6054.86
3/18/12,6054.97
3/19/12,6055.05
3/20/12,6055.1
3/21/12,6055.12
3/22/12,6055.17
3/23/12,6055.26
3/24/12,6055.41
3/25/12,6055.6
3/26/12,6055.8
3/27/12,6056.03
3/28/12,6056.23
3/29/12,6056.41
3/30/12,6056.61
3/31/12,6056.81
4/1/12,6057.01
4/2/12,6057.31
4/3/12,6057.54
4/4/12,6057.69
4/5/12,6057.78
4/6/12,6057.84
4/7/12,6057.95
4/8/12,6058.05
4/9/12,6058.15
4/10/12,6058.25
4/11/12,6058.35
4/12/12,6058.48
4/13/12,6058.62
4/14/12,6058.73
4/15/12,6058.82
4/16/12,6058.89
4/17/12,6058.91
4/18/12,6058.89
4/19/12,6058.84
4/20/12,6058.81
4/21/12,6058.8
4/22/12,6058.82
4/23/12,6058.89
4/24/12,6059.01
4/25/12,6059.16
4/26/12,6059.33
4/27/12,6059.53
4/28/12,6059.7
4/29/12,6059.82
4/30/12,6059.88
5/1/12,6059.92
5/2/12,6059.96
5/3/12,6060.03
5/4/12,6060.14
5/5/12,6060.26
5/6/12,6060.39
5/7/12,6060.55
5/8/12,6060.66
5/9/12,6060.73
5/10/12,6060.78
5/11/12,6060.86
5/12/12,6060.95
5/13/12,6061.02
5/14/12,6061.13
5/15/12,6061.2
5/16/12,6061.26
5/17/12,6061.33
5/18/12,6061.39
5/19/12,6061.47
5/20/12,6061.56
5/21/12,6061.51
5/22/12,6061.3
5/23/12,6060.86
5/24/12,6060.34
5/25/12,6059.77
5/26/12,6059.18
5/27/12,6058.56
5/28/12,6057.94
5/29/12,6057.3
5/30/12,6056.75
5/31/12,6056.4
6/1/12,6056.21
6/2/12,6056.17
6/3/12,6056.14
6/4/12,6056.1
6/5/12,6056.06
6/6/12,6056
6/7/12,6055.92
6/8/12,6055.83
6/9/12,6055.71
6/10/12,6055.57
6/11/12,6055.46
6/12/12,6055.35
6/13/12,6055.24
6/14/12,6055.08
6/15/12,6054.91
6/16/12,6054.75
6/17/12,6054.56
6/18/12,6054.39
6/19/12,6054.24
6/20/12,6054.03
6/21/12,6053.8
6/22/12,6053.58
6/23/12,6053.38
6/24/12,6053.14
6/25/12,6052.88
6/26/12,6052.65
6/27/12,6052.39
6/28/12,6052.17
6/29/12,6051.93
6/30/12,6051.7
7/1/12,6051.46
7/2/12,6051.22
7/3/12,6050.99
7/4/12,6050.75
7/5/12,6050.55
7/6/12,6050.4
7/7/12,6050.25
7/8/12,6050.13
7/9/12,6050.04
7/10/12,6049.94
7/11/12,6049.81
7/12/12,6049.68
7/13/12,6049.48
7/14/12,6049.32
7/15/12,6049.18
7/16/12,6049.01
7/17/12,6048.82
7/18/12,6048.61
7/19/12,6048.42
7/20/12,6048.19
7/21/12,6047.97
7/22/12,6047.76
7/23/12,6047.56
7/24/12,6047.37
7/25/12,6047.16
7/26/12,6046.93
7/27/12,6046.73
7/28/12,6046.55
7/29/12,6046.33
7/30/12,6046.12
7/31/12,6045.91
8/1/12,6045.7
8/2/12,6045.49
8/3/12,6045.27
8/4/12,6045.07
8/5/12,6044.89
8/6/12,6044.77
8/7/12,6044.56
8/8/12,6044.36
8/9/12,6044.16
8/10/12,6043.97
8/11/12,6043.76
8/12/12,6043.53
8/13/12,6043.27
8/14/12,6043.04
8/15/12,6042.82
8/16/12,6042.6
8/17/12,6042.32
8/18/12,6042.07
8/19/12,6041.83
8/20/12,6041.61
8/21/12,6041.38
8/22/12,6041.12
8/23/12,6040.84
8/24/12,6040.59
8/25/12,6040.36
8/26/12,6040.12
8/27/12,6039.88
8/28/12,6039.63
8/29/12,6039.36
8/30/12,6039.1
8/31/12,6038.86
9/1/12,6038.58
9/2/12,6038.32
9/3/12,6038.09
9/4/12,6037.82
9/5/12,6037.55
9/6/12,6037.28
9/7/12,6037.01
9/8/12,6036.73
9/9/12,6036.49
9/10/12,6036.25
9/11/12,6036.01
9/12/12,6035.84
9/13/12,6035.79
9/14/12,6035.66
9/15/12,6035.49
9/16/12,6035.32
9/17/12,6035.15
9/18/12,6034.96
9/19/12,6034.76
9/20/12,6034.53
9/21/12,6034.35
9/22/12,6034.17
9/23/12,6033.97
9/24/12,6033.75
9/25/12,6033.53
9/26/12,6033.34
9/27/12,6033.17
9/28/12,6033
9/29/12,6032.82
9/30/12,6032.62
10/1/12,6032.42
10/2/12,6032.23
10/3/12,6032.01
10/4/12,6031.78
10/5/12,6031.55
10/6/12,6031.33
10/7/12,6031.12
10/8/12,6030.91
10/9/12,6030.67
10/10/12,6030.48
10/11/12,6030.28
10/12/12,6030.06
10/13/12,6029.87
10/14/12,6029.69
10/15/12,6029.55
10/16/12,6029.42
10/17/12,6029.29
10/18/12,6029.17
10/19/12,6029.05
10/20/12,6028.93
10/21/12,6028.8
10/22/12,6028.67
10/23/12,6028.56
10/24/12,6028.45
10/25/12,6028.35
10/26/12,6028.25
10/27/12,6028.15
10/28/12,6028.06
10/29/12,6027.96
10/30/12,6027.87
10/31/12,6027.78
11/1/12,6027.68
11/2/12,6027.58
11/3/12,6027.49
11/4/12,6027.4
11/5/12,6027.31
11/6/12,6027.24
11/7/12,6027.18
11/8/12,6027.13
11/9/12,6027.1
11/10/12,6027.09
11/11/12,6027.05
11/12/12,6027
11/13/12,6026.94
11/14/12,6026.89
11/15/12,6026.85
11/16/12,6026.81
11/17/12,6026.76
11/18/12,6026.72
11/19/12,6026.67
11/20/12,6026.63
11/21/12,6026.58
11/22/12,6026.53
11/23/12,6026.48
11/24/12,6026.44
11/25/12,6026.38
11/26/12,6026.34
11/27/12,6026.29
11/28/12,6026.23
11/29/12,6026.16
11/30/12,6026.11
12/1/12,6026.06
12/2/12,6026.01
12/3/12,6025.96
12/4/12,6025.92
12/5/12,6025.86
12/6/12,6025.82
12/7/12,6025.77
12/8/12,6025.72
12/9/12,6025.66
12/10/12,6025.6
12/11/12,6025.54
12/12/12,6025.48
12/13/12,6025.43
12/14/12,6025.4
12/15/12,6025.37
12/16/12,6025.35
12/17/12,6025.32
12/18/12,6025.29
12/19/12,6025.25
12/20/12,6025.22
12/21/12,6025.16
12/22/12,6025.12
12/23/12,6025.06
12/24/12,6025.02
12/25/12,6024.99
12/26/12,6024.94
12/27/12,6024.91
12/28/12,6024.87
12/29/12,6024.83
12/30/12,6024.78
12/31/12,6024.73
1/1/13,6024.7
1/2/13,6024.65
1/3/13,6024.6
1/4/13,6024.54
1/5/13,6024.49
1/6/13,6024.45
1/7/13,6024.39
1/8/13,6024.34
1/9/13,6024.29
1/10/13,6024.24
1/11/13,6024.18
1/12/13,6024.12
1/13/13,6024.06
1/14/13,6023.99
1/15/13,6023.93
1/16/13,6023.88
1/17/13,6023.83
1/18/13,6023.78
1/19/13,6023.73
1/20/13,6023.68
1/21/13,6023.62
1/22/13,6023.58
1/23/13,6023.55
1/24/13,6023.51
1/25/13,6023.49
1/26/13,6023.55
1/27/13,6023.65
1/28/13,6023.75
1/29/13,6023.77
1/30/13,6023.78
1/31/13,6023.77
2/1/13,6023.76
2/2/13,6023.74
2/3/13,6023.73
2/4/13,6023.72
2/5/13,6023.68
2/6/13,6023.62
2/7/13,6023.58
2/8/13,6023.55
2/9/13,6023.51
2/10/13,6023.5
2/11/13,6023.47
2/12/13,6023.43
2/13/13,6023.39
2/14/13,6023.35
2/15/13,6023.29
2/16/13,6023.26
2/17/13,6023.21
2/18/13,6023.16
2/19/13,6023.12
2/20/13,6023.1
2/21/13,6023.05
2/22/13,6023.01
2/23/13,6022.97
2/24/13,6022.92
2/25/13,6022.88
2/26/13,6022.82
2/27/13,6022.79
2/28/13,6022.74
3/1/13,6022.68
3/2/13,6022.62
3/3/13,6022.57
3/4/13,6022.55
3/5/13,6022.57
3/6/13,6022.56
3/7/13,6022.56
3/8/13,6022.59
3/9/13,6022.59
3/10/13,6022.56
3/11/13,6022.53
3/12/13,6022.51
3/13/13,6022.48
3/14/13,6022.47
3/15/13,6022.49
3/16/13,6022.56
3/17/13,6022.63
3/18/13,6022.65
3/19/13,6022.66
3/20/13,6022.66
3/21/13,6022.67
3/22/13,6022.68
3/23/13,6022.68
3/24/13,6022.67
3/25/13,6022.63
3/26/13,6022.59
3/27/13,6022.54
3/28/13,6022.48
3/29/13,6022.45
3/30/13,6022.42
3/31/13,6022.39
4/1/13,6022.36
4/2/13,6022.37
4/3/13,6022.36
4/4/13,6022.35
4/5/13,6022.32
4/6/13,6022.28
4/7/13,6022.24
4/8/13,6022.21
4/9/13,6022.33
4/10/13,6022.4
4/11/13,6022.42
4/12/13,6022.42
4/13/13,6022.42
4/14/13,6022.38
4/15/13,6022.3
4/16/13,6022.26
4/17/13,6022.27
4/18/13,6022.29
4/19/13,6022.22
4/20/13,6022.14
4/21/13,6022.01
4/22/13,6021.86
4/23/13,6021.75
4/24/13,6021.66
4/25/13,6021.61
4/26/13,6021.6
4/27/13,6021.5
4/28/13,6021.46
4/29/13,6021.57
4/30/13,6021.77
5/1/13,6022.04
5/2/13,6022.38
5/3/13,6022.58
5/4/13,6022.76
5/5/13,6022.94
5/6/13,6023.11
5/7/13,6023.28
5/8/13,6023.41
5/9/13,6023.47
5/10/13,6023.52
5/11/13,6023.57
5/12/13,6023.65
5/13/13,6023.68
5/14/13,6023.78
5/15/13,6023.93
5/16/13,6024.16
5/17/13,6024.49
5/18/13,6024.84
5/19/13,6025.12
5/20/13,6025.35
5/21/13,6025.53
5/22/13,6025.7
5/23/13,6025.96
5/24/13,6026.29
5/25/13,6026.64
5/26/13,6027
5/27/13,6027.34
5/28/13,6027.61
5/29/13,6027.84
5/30/13,6028
5/31/13,6028.15
6/1/13,6028.31
6/2/13,6028.45
6/3/13,6028.6
6/4/13,6028.78
6/5/13,6028.91
6/6/13,6029
6/7/13,6029.09
6/8/13,6029.14
6/9/13,6029.17
6/10/13,6029.2
6/11/13,6029.22
6/12/13,6029.21
6/13/13,6029.17
6/14/13,6029.09
6/15/13,6028.94
6/16/13,6028.81
6/17/13,6028.66
6/18/13,6028.44
6/19/13,6028.18
6/20/13,6027.9
6/21/13,6027.63
6/22/13,6027.35
6/23/13,6027.06
6/24/13,6026.73
6/25/13,6026.41
6/26/13,6026.1
6/27/13,6025.83
6/28/13,6025.54
6/29/13,6025.2
6/30/13,6024.88
7/1/13,6024.6
7/2/13,6024.34
7/3/13,6024.04
7/4/13,6023.74
7/5/13,6023.43
7/6/13,6023.16
7/7/13,6022.92
7/8/13,6022.66
7/9/13,6022.36
7/10/13,6022.06
7/11/13,6021.79
7/12/13,6021.48
7/13/13,6021.17
7/14/13,6020.88
7/15/13,6020.64
7/16/13,6020.43
7/17/13,6020.24
7/18/13,6020.07
7/19/13,6019.89
7/20/13,6019.78
7/21/13,6019.6
7/22/13,6019.43
7/23/13,6019.25
7/24/13,6019.03
7/25/13,6018.81
7/26/13,6018.59
7/27/13,6018.36
7/28/13,6018.15
7/29/13,6018.02
7/30/13,6017.8
7/31/13,6017.54
8/1/13,6017.32
8/2/13,6017.09
8/3/13,6016.89
8/4/13,6016.72
8/5/13,6016.53
8/6/13,6016.31
8/7/13,6016.17
8/8/13,6016.3
8/9/13,6016.35
8/10/13,6016.35
8/11/13,6016.36
8/12/13,6016.35
8/13/13,6016.29
8/14/13,6016.24
8/15/13,6016.13
8/16/13,6015.99
8/17/13,6015.79
8/18/13,6015.65
8/19/13,6015.51
8/20/13,6015.35
8/21/13,6015.15
8/22/13,6015.02
8/23/13,6014.82
8/24/13,6014.66
8/25/13,6014.62
8/26/13,6014.93
8/27/13,6015.03
8/28/13,6015.07
8/29/13,6015.03
8/30/13,6014.97
8/31/13,6014.89
9/1/13,6014.77
9/2/13,6014.68
9/3/13,6014.53
9/4/13,6014.4
9/5/13,6014.23
9/6/13,6014.06
9/7/13,6013.86
9/8/13,6013.66
9/9/13,6013.58
9/10/13,6013.56
9/11/13,6013.77
9/12/13,6014
9/13/13,6014.47
9/14/13,6015.01
9/15/13,6015.73
9/16/13,6016.24
9/17/13,6016.59
9/18/13,6017.08
9/19/13,6017.81
9/20/13,6018.26
9/21/13,6018.52
9/22/13,6018.99
9/23/13,6020.07
9/24/13,6020.65
9/25/13,6020.98
9/26/13,6021.24
9/27/13,6021.51
9/28/13,6021.82
9/29/13,6022.08
9/30/13,6022.28
10/1/13,6022.43
10/2/13,6022.56
10/3/13,6022.66
10/4/13,6022.76
10/5/13,6022.87
10/6/13,6022.96
10/7/13,6023.01
10/8/13,6023.05
10/9/13,6023.11
10/10/13,6023.18
10/11/13,6023.27
10/12/13,6023.37
10/13/13,6023.43
10/14/13,6023.48
10/15/13,6023.51
10/16/13,6023.54
10/17/13,6023.59
10/18/13,6023.64
10/19/13,6023.68
10/20/13,6023.7
10/21/13,6023.76
10/22/13,6023.8
10/23/13,6023.84
10/24/13,6023.87
10/25/13,6023.92
10/26/13,6023.97
10/27/13,6024.01
10/28/13,6024.04
10/29/13,6024.07
10/30/13,6024.09
10/31/13,6024.13
11/1/13,6024.17
11/2/13,6024.2
11/3/13,6024.21
11/4/13,6024.24
11/5/13,6024.25
11/6/13,6024.27
11/7/13,6024.29
11/8/13,6024.31
11/9/13,6024.33
11/10/13,6024.35
11/11/13,6024.36
11/12/13,6024.38
11/13/13,6024.39
11/14/13,6024.4
11/15/13,6024.42
11/16/13,6024.44
11/17/13,6024.47
11/18/13,6024.49
11/19/13,6024.51
11/20/13,6024.54
11/21/13,6024.6
11/22/13,6024.68
11/23/13,6024.77
11/24/13,6024.86
11/25/13,6024.93
11/26/13,6024.98
11/27/13,6025.02
11/28/13,6025.05
11/29/13,6025.09
11/30/13,6025.11
12/1/13,6025.13
12/2/13,6025.18
12/3/13,6025.22
12/4/13,6025.27
12/5/13,6025.3
12/6/13,6025.31
12/7/13,6025.31
12/8/13,6025.33
12/9/13,6025.31
12/10/13,6025.29
12/11/13,6025.27
12/12/13,6025.26
12/13/13,6025.27
12/14/13,6025.28
12/15/13,6025.3
12/16/13,6025.32
12/17/13,6025.33
12/18/13,6025.36
12/19/13,6025.39
12/20/13,6025.43
12/21/13,6025.46
12/22/13,6025.48
12/23/13,6025.5
12/24/13,6025.51
12/25/13,6025.52
12/26/13,6025.53
12/27/13,6025.54
12/28/13,6025.54
12/29/13,6025.56
12/30/13,6025.57
12/31/13,6025.59
1/1/14,6025.6
1/2/14,6025.6
1/3/14,6025.61
1/4/14,6025.6
1/5/14,6025.59
1/6/14,6025.6
1/7/14,6025.58
1/8/14,6025.57
1/9/14,6025.56
1/10/14,6025.55
1/11/14,6025.56
1/12/14,6025.54
1/13/14,6025.54
1/14/14,6025.54
1/15/14,6025.54
1/16/14,6025.53
1/17/14,6025.53
1/18/14,6025.53
1/19/14,6025.53
1/20/14,6025.53
1/21/14,6025.53
1/22/14,6025.53
1/23/14,6025.52
1/24/14,6025.51
1/25/14,6025.51
1/26/14,6025.5
1/27/14,6025.47
1/28/14,6025.46
1/29/14,6025.44
1/30/14,6025.42
1/31/14,6025.41
2/1/14,6025.41
2/2/14,6025.41
2/3/14,6025.38
2/4/14,6025.36
2/5/14,6025.36
2/6/14,6025.35
2/7/14,6025.33
2/8/14,6025.33
2/9/14,6025.33
2/10/14,6025.32
2/11/14,6025.31
2/12/14,6025.31
2/13/14,6025.31
2/14/14,6025.32
2/15/14,6025.37
2/16/14,6025.4
2/17/14,6025.42
2/18/14,6025.43
2/19/14,6025.44
2/20/14,6025.44
2/21/14,6025.45
2/22/14,6025.46
2/23/14,6025.47
2/24/14,6025.49
2/25/14,6025.51
2/26/14,6025.56
2/27/14,6025.63
2/28/14,6025.7
3/1/14,6025.78
3/2/14,6025.92
3/3/14,6026
3/4/14,6026.09
3/5/14,6026.22
3/6/14,6026.35
3/7/14,6026.46
3/8/14,6026.56
3/9/14,6026.65
3/10/14,6026.75
3/11/14,6026.85
3/12/14,6026.97
3/13/14,6027.07
3/14/14,6027.19
3/15/14,6027.28
3/16/14,6027.36
3/17/14,6027.45
3/18/14,6027.53
3/19/14,6027.63
3/20/14,6027.71
3/21/14,6027.8
3/22/14,6027.9
3/23/14,6028.02
3/24/14,6028.12
3/25/14,6028.22
3/26/14,6028.3
3/27/14,6028.41
3/28/14,6028.49
3/29/14,6028.59
3/30/14,6028.65
3/31/14,6028.76
4/1/14,6028.8
4/2/14,6028.88
4/3/14,6028.98
4/4/14,6029.08
4/5/14,6029.12
4/6/14,6029.17
4/7/14,6029.22
4/8/14,6029.21
4/9/14,6029.43
4/10/14,6029.71
4/11/14,6029.89
4/12/14,6030.13
4/13/14,6030.33
4/14/14,6030.53
4/15/14,6030.73
4/16/14,6030.91
4/17/14,6031.06
4/18/14,6031.27
4/19/14,6031.54
4/20/14,6031.85
4/21/14,6032.19
4/22/14,6032.5
4/23/14,6032.82
4/24/14,6033.13
4/25/14,6033.4
4/26/14,6033.65
4/27/14,6033.87
4/28/14,6034.03
4/29/14,6034.18
4/30/14,6034.32
5/1/14,6034.41
5/2/14,6034.48
5/3/14,6034.57
5/4/14,6034.69
5/5/14,6034.87
5/6/14,6035.08
5/7/14,6035.37
5/8/14,6035.64
5/9/14,6035.86
5/10/14,6035.98
5/11/14,6036.1
5/12/14,6036.33
5/13/14,6036.52
5/14/14,6036.65
5/15/14,6036.71
5/16/14,6036.74
5/17/14,6036.83
5/18/14,6036.94
5/19/14,6037.16
5/20/14,6037.48
5/21/14,6037.84
5/22/14,6038.32
5/23/14,6038.76
5/24/14,6039.21
5/25/14,6039.61
5/26/14,6039.99
5/27/14,6040.29
5/28/14,6040.71
5/29/14,6041.26
5/30/14,6042
5/31/14,6042.68
6/1/14,6043.35
6/2/14,6044
6/3/14,6044.56
6/4/14,6045.04
6/5/14,6045.46
6/6/14,6045.77
6/7/14,6046.07
6/8/14,6046.31
6/9/14,6046.51
6/10/14,6046.66
6/11/14,6046.77
6/12/14,6046.88
6/13/14,6046.96
6/14/14,6047.01
6/15/14,6047.05
6/16/14,6047.05
6/17/14,6047.05
6/18/14,6046.99
6/19/14,6046.95
6/20/14,6046.9
6/21/14,6046.8
6/22/14,6046.71
6/23/14,6046.63
6/24/14,6046.53
6/25/14,6046.41
6/26/14,6046.28
6/27/14,6046.14
6/28/14,6046
6/29/14,6045.89
6/30/14,6045.77
7/1/14,6045.64
7/2/14,6045.49
7/3/14,6045.35
7/4/14,6045.22
7/5/14,6045.12
7/6/14,6045.02
7/7/14,6044.92
7/8/14,6044.84
7/9/14,6044.73
7/10/14,6044.64
7/11/14,6044.59
7/12/14,6044.5
7/13/14,6044.39
7/14/14,6044.32
7/15/14,6044.3
7/16/14,6044.36
7/17/14,6044.32
7/18/14,6044.23
7/19/14,6044.12
7/20/14,6044
7/21/14,6043.85
7/22/14,6043.71
7/23/14,6043.57
7/24/14,6043.37
7/25/14,6043.18
7/26/14,6042.97
7/27/14,6042.78
7/28/14,6042.59
7/29/14,6042.4
7/30/14,6042.19
7/31/14,6042.03
8/1/14,6041.88
8/2/14,6041.71
8/3/14,6041.55
8/4/14,6041.44
8/5/14,6041.34
8/6/14,6041.23
8/7/14,6041.13
8/8/14,6040.98
8/9/14,6040.84
8/10/14,6040.69
8/11/14,6040.57
8/12/14,6040.4
8/13/14,6040.27
8/14/14,6040.19
8/15/14,6040.12
8/16/14,6039.99
8/17/14,6039.87
8/18/14,6039.68
8/19/14,6039.48
8/20/14,6039.31
8/21/14,6039.14
8/22/14,6038.97
8/23/14,6038.8
8/24/14,6038.68
8/25/14,6038.46
8/26/14,6038.34
8/27/14,6038.22
8/28/14,6038.1
8/29/14,6038.01
8/30/14,6037.89
8/31/14,6037.72
9/1/14,6037.56
9/2/14,6037.4
9/3/14,6037.2
9/4/14,6036.98
9/5/14,6036.82
9/6/14,6036.67
9/7/14,6036.49
9/8/14,6036.33
9/9/14,6036.21
9/10/14,6036.16
9/11/14,6036.1
9/12/14,6035.99
9/13/14,6035.86
9/14/14,6035.74
9/15/14,6035.62
9/16/14,6035.53
9/17/14,6035.43
9/18/14,6035.36
9/19/14,6035.28
9/20/14,6035.2
9/21/14,6035.21
9/22/14,6035.26
9/23/14,6035.32
9/24/14,6035.4
9/25/14,6035.43
9/26/14,6035.44
9/27/14,6035.44
9/28/14,6035.62
9/29/14,6036.43
9/30/14,6036.99
10/1/14,6037.27
10/2/14,6037.48
10/3/14,6037.63
10/4/14,6037.77
10/5/14,6037.88
10/6/14,6037.96
10/7/14,6038
10/8/14,6038.04
10/9/14,6038.14
10/10/14,6038.2
10/11/14,6038.29
10/12/14,6038.32
10/13/14,6038.37
10/14/14,6038.41
10/15/14,6038.44
10/16/14,6038.46
10/17/14,6038.47
10/18/14,6038.43
10/19/14,6038.41
10/20/14,6038.41
10/21/14,6038.43
10/22/14,6038.46
10/23/14,6038.47
10/24/14,6038.48
10/25/14,6038.49
10/26/14,6038.5
10/27/14,6038.48
10/28/14,6038.49
10/29/14,6038.47
10/30/14,6038.47
10/31/14,6038.47
11/1/14,6038.47
11/2/14,6038.48
11/3/14,6038.52
11/4/14,6038.53
11/5/14,6038.54
11/6/14,6038.55
11/7/14,6038.56
11/8/14,6038.58
11/9/14,6038.58
11/10/14,6038.56
11/11/14,6038.58
11/12/14,6038.58
11/13/14,6038.58
11/14/14,6038.6
11/15/14,6038.62
11/16/14,6038.62
11/17/14,6038.62
11/18/14,6038.61
11/19/14,6038.59
11/20/14,6038.58
11/21/14,6038.58
11/22/14,6038.56
11/23/14,6038.52
11/24/14,6038.52
11/25/14,6038.49
11/26/14,6038.47
11/27/14,6038.46
11/28/14,6038.45
11/29/14,6038.44
11/30/14,6038.43
12/1/14,6038.41
12/2/14,6038.4
12/3/14,6038.39
12/4/14,6038.4
12/5/14,6038.41
12/6/14,6038.41
12/7/14,6038.4
12/8/14,6038.38
12/9/14,6038.36
12/10/14,6038.33
12/11/14,6038.32
