Date,Elevation (ft)
6/18/14,5401.44
6/19/14,5401.46
6/20/14,5401.45
6/21/14,5401.35
6/22/14,5401.15
6/23/14,5400.96
6/24/14,5400.8
6/25/14,5400.61
6/26/14,5400.4
6/27/14,5400.25
6/28/14,5400.12
6/29/14,5400.04
6/30/14,5399.92
7/1/14,5399.64
7/2/14,5399.49
7/3/14,5399.3
7/4/14,5399.08
7/5/14,5398.86
7/6/14,5398.65
7/7/14,5398.51
7/8/14,5398.22
7/9/14,5398.02
7/10/14,5397.7
7/11/14,5397.49
7/12/14,5397.28
7/13/14,5397.06
7/14/14,5396.85
7/15/14,5396.53
7/16/14,5396.22
7/17/14,5395.86
7/18/14,5395.52
7/19/14,5395.27
7/20/14,5395.02
7/21/14,5394.8
7/22/14,5394.61
7/23/14,5394.36
7/24/14,5394.12
7/25/14,5393.83
7/26/14,5393.56
7/27/14,5393.28
7/28/14,5393.06
7/29/14,5392.92
7/30/14,5392.91
7/31/14,5392.94
8/1/14,5392.97
8/2/14,5392.87
8/3/14,5392.8
8/4/14,5392.77
8/5/14,5392.84
8/6/14,5392.94
8/7/14,5393.04
8/8/14,5393.16
8/9/14,5393.21
8/10/14,5393.23
8/11/14,5393.16
8/12/14,5393.07
8/13/14,5393.03
8/14/14,5393.09
8/15/14,5393.15
8/16/14,5393.09
8/17/14,5393.02
8/18/14,5392.89
8/19/14,5392.75
8/20/14,5392.69
8/21/14,5392.79
8/22/14,5392.92
8/23/14,5393.16
8/24/14,5393.41
8/25/14,5393.68
8/26/14,5393.95
8/27/14,5394.16
8/28/14,5394.43
8/29/14,5394.62
8/30/14,5394.8
8/31/14,5394.97
9/1/14,5395.08
9/2/14,5395.14
9/3/14,5395.19
9/4/14,5395.14
9/5/14,5395.08
9/6/14,5395
9/7/14,5394.97
9/8/14,5395.06
9/9/14,5395.19
9/10/14,5395.43
9/11/14,5395.67
9/12/14,5395.92
9/13/14,5396.1
9/14/14,5396.26
9/15/14,5396.35
9/16/14,5396.4
9/17/14,5396.44
9/18/14,5396.49
9/19/14,5396.54
9/20/14,5396.59
9/21/14,5396.64
9/22/14,5396.77
9/23/14,5396.96
9/24/14,5397.09
9/25/14,5397.25
9/26/14,5397.39
9/27/14,5397.59
9/28/14,5398.03
9/29/14,5398.39
9/30/14,5398.68
10/1/14,5399.04
10/2/14,5399.19
10/3/14,5399.29
10/4/14,5399.36
10/5/14,5399.36
10/6/14,5399.36
10/7/14,5399.36
10/8/14,5399.36
10/9/14,5399.36
10/10/14,5399.36
10/11/14,5399.36
10/12/14,5399.35
10/13/14,5399.35
10/14/14,5399.35
10/15/14,5399.35
10/16/14,5399.35
10/17/14,5399.35
10/18/14,5399.35
10/19/14,5399.35
10/20/14,5399.35
10/21/14,5399.32
10/22/14,5399.34
10/23/14,5399.33
10/24/14,5399.41
10/25/14,5399.44
10/26/14,5399.48
10/27/14,5399.54
10/28/14,5399.61
10/29/14,5399.63
10/30/14,5399.65
10/31/14,5399.78
11/1/14,5399.88
11/2/14,5399.9
11/3/14,5400.09
11/4/14,5400.12
11/5/14,5400.23
11/6/14,5400.35
11/7/14,5400.44
11/8/14,5400.57
11/9/14,5400.65
11/10/14,5400.76
11/11/14,5400.85
11/12/14,5400.92
11/13/14,5401.02
11/14/14,5401.14
11/15/14,5401.28
11/16/14,5401.35
11/17/14,5401.41
11/18/14,5401.5
11/19/14,5401.55
11/20/14,5401.8
11/21/14,5401.88
11/22/14,5402.03
11/23/14,5402.15
11/24/14,5402.25
11/25/14,5402.37
11/26/14,5402.43
11/27/14,5402.52
11/28/14,5402.62
11/29/14,5402.74
11/30/14,5402.79
12/1/14,5402.89
12/2/14,5402.99
12/3/14,5403.13
12/4/14,5403.22
12/5/14,5403.32
12/6/14,5403.36
12/7/14,5403.49
12/8/14,5403.58
12/9/14,5403.68
12/10/14,5403.75
12/11/14,5403.82
12/12/14,5403.91
12/13/14,5403.98
12/14/14,5404.11
12/15/14,5404.18
12/16/14,5404.26
12/17/14,5404.35
12/18/14,5404.42
12/19/14,5404.49
12/20/14,5404.55
12/21/14,5404.76
12/22/14,5404.9
12/23/14,5405.05
12/24/14,5405.13
12/25/14,5405.19
12/26/14,5405.3
12/27/14,5405.41
12/28/14,5405.5
12/29/14,5405.58
12/30/14,5405.62
12/31/14,5405.67
1/1/15,5405.7
1/2/15,5405.76
1/3/15,5405.83
1/4/15,5405.91
1/5/15,5405.94
1/6/15,5406.04
1/7/15,5406.13
1/8/15,5406.28
1/9/15,5406.39
1/10/15,5406.52
1/11/15,5406.64
1/12/15,5406.88
1/13/15,5407.05
1/14/15,5407.14
1/15/15,5407.29
1/16/15,5407.41
1/17/15,5407.54
1/18/15,5407.67
1/19/15,5407.78
1/20/15,5407.9
1/21/15,5408.01
1/22/15,5408.11
1/23/15,5408.22
1/24/15,5408.36
1/25/15,5408.48
1/26/15,5408.59
1/27/15,5408.69
1/28/15,5408.77
1/29/15,5408.95
1/30/15,5409.06
1/31/15,5409.18
2/1/15,5409.37
2/2/15,5409.49
2/3/15,5409.54
2/4/15,5409.72
2/5/15,5409.88
2/6/15,5410.01
2/7/15,5410.1
2/8/15,5410.12
2/9/15,5410.36
2/10/15,5410.47
2/11/15,5410.57
2/12/15,5410.68
2/13/15,5410.8
2/14/15,5410.91
2/15/15,5411.02
2/16/15,5411.11
2/17/15,5411.22
2/18/15,5411.35
2/19/15,5411.43
2/20/15,5411.54
2/21/15,5411.63
2/22/15,5411.73
2/23/15,5411.83
2/24/15,5411.92
2/25/15,5412
2/26/15,5412.09
2/27/15,5412.18
2/28/15,5412.34
3/1/15,5412.4
3/2/15,5412.57
3/3/15,5412.67
3/4/15,5412.78
3/5/15,5412.86
3/6/15,5412.99
3/7/15,5413.1
3/8/15,5413.2
3/9/15,5413.3
3/10/15,5413.4
3/11/15,5413.5
3/12/15,5413.58
3/13/15,5413.69
3/14/15,5413.79
3/15/15,5413.85
3/16/15,5414
3/17/15,5414.08
3/18/15,5414.18
3/19/15,5414.26
3/20/15,5414.33
3/21/15,5414.45
3/22/15,5414.57
3/23/15,5414.61
3/24/15,5414.75
3/25/15,5414.8
3/26/15,5414.84
3/27/15,5414.92
3/28/15,5414.99
3/29/15,5415.03
3/30/15,5415.12
3/31/15,5415.13
4/1/15,5415.2
4/2/15,5415.23
4/3/15,5415.27
4/4/15,5415.31
4/5/15,5415.3
4/6/15,5415.25
4/7/15,5415.3
4/8/15,5415.31
4/9/15,5415.31
4/10/15,5415.32
4/11/15,5415.34
4/12/15,5415.36
4/13/15,5415.31
4/14/15,5415.15
4/15/15,5415.23
4/16/15,5415.24
4/17/15,5415.33
4/18/15,5415.36
4/19/15,5415.37
4/20/15,5415.32
4/21/15,5415.25
4/22/15,5415.19
4/23/15,5415.13
4/24/15,5415.18
4/25/15,5415.19
4/26/15,5415.22
4/27/15,5415.26
4/28/15,5415.29
4/29/15,5415.33
4/30/15,5415.32
5/1/15,5415.29
5/2/15,5415.21
5/3/15,5415.09
5/4/15,5415.05
5/5/15,5414.89
5/6/15,5414.88
5/7/15,5414.77
5/8/15,5414.71
5/9/15,5414.69
5/10/15,5414.61
5/11/15,5414.56
5/12/15,5414.53
5/13/15,5414.33
5/14/15,5414.2
5/15/15,5413.95
5/16/15,5413.87
5/17/15,5413.81
5/18/15,5413.8
5/19/15,5413.84
5/20/15,5413.9
5/21/15,5413.96
5/22/15,5414.05
5/23/15,5414.16
5/24/15,5414.25
5/25/15,5414.31
5/26/15,5414.42
5/27/15,5414.54
5/28/15,5414.55
5/29/15,5414.79
5/30/15,5414.86
5/31/15,5414.95
6/1/15,5414.87
6/2/15,5414.77
6/3/15,5414.64
6/4/15,5414.56
6/5/15,5414.49
6/6/15,5414.39
6/7/15,5414.33
6/8/15,5414.23
6/9/15,5414.16
6/10/15,5414.12
6/11/15,5414.03
6/12/15,5413.97
6/13/15,5413.96
6/14/15,5413.88
6/15/15,5413.91
6/16/15,5413.77
6/17/15,5413.64
6/18/15,5413.54
6/19/15,5413.42
6/20/15,5413.25
6/21/15,5413.04
6/22/15,5412.8
6/23/15,5412.51
6/24/15,5412.32
6/25/15,5411.98
6/26/15,5411.61
6/27/15,5411.36
6/28/15,5410.99
6/29/15,5410.66
6/30/15,5410.3
7/1/15,5409.94
7/2/15,5409.49
7/3/15,5409.12
7/4/15,5408.73
7/5/15,5408.35
7/6/15,5408.02
7/7/15,5407.75
7/8/15,5407.54
7/9/15,5407.35
7/10/15,5407.15
7/11/15,5406.92
7/12/15,5406.7
7/13/15,5406.36
7/14/15,5405.93
7/15/15,5405.62
7/16/15,5405.27
7/17/15,5404.9
7/18/15,5404.48
7/19/15,5404.15
7/20/15,5403.8
7/21/15,5403.43
7/22/15,5403.24
7/23/15,5403.25
7/24/15,5402.99
7/25/15,5402.86
7/26/15,5402.76
7/27/15,5402.54
7/28/15,5402.31
7/29/15,5402.16
7/30/15,5402.01
7/31/15,5401.85
8/1/15,5401.68
8/2/15,5401.58
8/3/15,5401.63
8/4/15,5401.71
8/5/15,5401.75
8/6/15,5401.78
8/7/15,5401.82
8/8/15,5401.93
8/9/15,5402.02
8/10/15,5402.05
8/11/15,5401.98
8/12/15,5401.92
8/13/15,5401.88
8/14/15,5401.76
8/15/15,5401.6
8/16/15,5401.48
8/17/15,5401.35
8/18/15,5401.21
8/19/15,5401.02
8/20/15,5400.91
8/21/15,5400.79
8/22/15,5400.64
8/23/15,5400.59
8/24/15,5400.42
8/25/15,5400.3
8/26/15,5400.25
8/27/15,5400.11
8/28/15,5400.07
8/29/15,5400.01
8/30/15,5399.95
8/31/15,5399.86
9/1/15,5399.62
9/2/15,5399.16
9/3/15,5398.72
9/4/15,5398.29
9/5/15,5397.91
9/6/15,5397.5
9/7/15,5397.16
9/8/15,5396.82
9/9/15,5396.44
9/10/15,5396.02
9/11/15,5395.6
9/12/15,5395.18
9/13/15,5394.84
9/14/15,5394.48
9/15/15,5394.49
9/16/15,5394.32
9/17/15,5394.38
9/18/15,5394.33
9/19/15,5394.3
9/20/15,5394.28
9/21/15,5394.13
9/22/15,5394.01
9/23/15,5393.75
9/24/15,5393.56
9/25/15,5393.31
9/26/15,5393.02
9/27/15,5392.8
9/28/15,5392.77
9/29/15,5392.55
9/30/15,5392.17
10/1/15,5391.97
10/2/15,5391.87
10/3/15,5391.91
10/4/15,5391.93
10/5/15,5391.94
10/6/15,5391.99
10/7/15,5392.05
10/8/15,5392.1
10/9/15,5392.13
10/10/15,5392.12
10/11/15,5392.06
10/12/15,5391.96
10/13/15,5391.9
10/14/15,5391.9
10/15/15,5391.99
10/16/15,5392.08
10/17/15,5392.15
10/18/15,5392.29
10/19/15,5392.48
10/20/15,5392.66
10/21/15,5392.78
10/22/15,5392.97
10/23/15,5393.14
10/24/15,5393.28
10/25/15,5393.48
10/26/15,5393.62
10/27/15,5393.7
10/28/15,5393.88
10/29/15,5394.02
10/30/15,5394.12
10/31/15,5394.25
11/1/15,5394.36
11/2/15,5394.45
11/3/15,5394.52
11/4/15,5394.58
11/5/15,5394.64
11/6/15,5394.68
11/7/15,5394.81
11/8/15,5394.93
11/9/15,5395.02
11/10/15,5395.11
11/11/15,5395.25
11/12/15,5395.38
11/13/15,5395.53
11/14/15,5395.63
11/15/15,5395.81
11/16/15,5395.97
11/17/15,5396.09
11/18/15,5396.22
11/19/15,5396.4
11/20/15,5396.5
11/21/15,5396.59
11/22/15,5396.74
11/23/15,5396.87
11/24/15,5396.99
11/25/15,5397.1
11/26/15,5397.22
11/27/15,5397.34
11/28/15,5397.41
11/29/15,5397.48
11/30/15,5397.52
12/1/15,5397.52
12/2/15,5397.49
12/3/15,5397.52
12/4/15,5397.64
12/5/15,5397.73
12/6/15,5397.86
12/7/15,5398
12/8/15,5398.15
12/9/15,5398.29
12/10/15,5398.44
12/11/15,5398.49
12/12/15,5398.64
12/13/15,5398.82
12/14/15,5398.91
12/15/15,5399.03
12/16/15,5399.15
12/17/15,5399.3
12/18/15,5399.38
12/19/15,5399.5
12/20/15,5399.62
12/21/15,5399.89
12/22/15,5400.07
12/23/15,5400.14
12/24/15,5400.34
12/25/15,5400.44
12/26/15,5400.57
12/27/15,5400.64
12/28/15,5400.76
12/29/15,5400.86
12/30/15,5400.97
12/31/15,5401.08
1/1/16,5401.22
1/2/16,5401.32
1/3/16,5401.43
1/4/16,5401.55
1/5/16,5401.67
1/6/16,5401.8
1/7/16,5401.94
1/8/16,5402.06
1/9/16,5402.19
1/10/16,5402.31
1/11/16,5402.39
1/12/16,5402.47
1/13/16,5402.57
1/14/16,5402.73
1/15/16,5402.81
1/16/16,5402.96
1/17/16,5403.07
1/18/16,5403.22
1/19/16,5403.37
1/20/16,5403.46
1/21/16,5403.6
1/22/16,5403.73
1/23/16,5403.82
1/24/16,5403.98
1/25/16,5404.11
1/26/16,5404.21
1/27/16,5404.32
1/28/16,5404.43
1/29/16,5404.64
1/30/16,5404.65
1/31/16,5404.91
2/1/16,5405.02
2/2/16,5405.17
2/3/16,5405.26
2/4/16,5405.4
2/5/16,5405.56
2/6/16,5405.65
2/7/16,5405.7
2/8/16,5405.89
2/9/16,5406.03
2/10/16,5406.11
2/11/16,5406.22
2/12/16,5406.38
2/13/16,5406.5
2/14/16,5406.62
2/15/16,5406.77
2/16/16,5406.88
2/17/16,5407.06
2/18/16,5407.25
2/19/16,5407.46
2/20/16,5407.61
2/21/16,5407.78
2/22/16,5407.79
2/23/16,5408.05
2/24/16,5408.19
2/25/16,5408.32
2/26/16,5408.49
2/27/16,5408.63
2/28/16,5408.8
2/29/16,5409.01
3/1/16,5409.15
3/2/16,5409.24
3/3/16,5409.44
3/4/16,5409.54
3/5/16,5409.69
3/6/16,5409.9
3/7/16,5410.03
3/8/16,5410.05
3/9/16,5410.18
3/10/16,5410.32
3/11/16,5410.53
3/12/16,5410.67
3/13/16,5410.83
3/14/16,5410.98
3/15/16,5411.08
3/16/16,5411.16
3/17/16,5411.32
3/18/16,5411.41
3/19/16,5411.39
3/20/16,5411.53
3/21/16,5411.62
3/22/16,5411.72
3/23/16,5411.84
3/24/16,5411.93
3/25/16,5411.99
3/26/16,5412.09
3/27/16,5412.23
3/28/16,5412.35
3/29/16,5412.43
3/30/16,5412.55
3/31/16,5412.63
4/1/16,5412.75
4/2/16,5412.85
4/3/16,5412.92
4/4/16,5413.04
4/5/16,5413.13
4/6/16,5413.23
4/7/16,5413.32
4/8/16,5413.39
4/9/16,5413.54
4/10/16,5413.59
4/11/16,5413.71
4/12/16,5413.77
4/13/16,5413.81
4/14/16,5413.87
4/15/16,5413.98
4/16/16,5414.08
4/17/16,5414.23
4/18/16,5414.3
4/19/16,5414.43
4/20/16,5414.49
4/21/16,5414.54
4/22/16,5414.59
4/23/16,5414.53
4/24/16,5414.62
4/25/16,5414.68
4/26/16,5414.74
4/27/16,5414.82
4/28/16,5414.91
4/29/16,5415.01
4/30/16,5415.11
5/1/16,5415.16
5/2/16,5415.21
5/3/16,5415.24
5/4/16,5415.23
5/5/16,5415.1
5/6/16,5414.98
5/7/16,5414.86
5/8/16,5414.76
5/9/16,5414.56
5/10/16,5414.45
5/11/16,5414.24
5/12/16,5414.09
5/13/16,5413.9
5/14/16,5413.88
5/15/16,5413.61
5/16/16,5413.56
5/17/16,5413.51
5/18/16,5413.55
5/19/16,5413.45
5/20/16,5413.47
5/21/16,5413.45
5/22/16,5413.5
5/23/16,5413.5
5/24/16,5413.5
5/25/16,5413.56
5/26/16,5413.5
5/27/16,5413.45
5/28/16,5413.44
5/29/16,5413.32
5/30/16,5413.24
5/31/16,5413.22
6/1/16,5413.06
6/2/16,5412.98
6/3/16,5412.84
6/4/16,5412.75
6/5/16,5412.61
6/6/16,5412.47
6/7/16,5412.38
6/8/16,5412.31
6/9/16,5412.11
6/10/16,5412
6/11/16,5411.88
6/12/16,5411.75
6/13/16,5411.66
6/14/16,5411.61
6/15/16,5411.55
6/16/16,5411.4
6/17/16,5411.26
6/18/16,5411.13
6/19/16,5410.93
6/20/16,5410.92
6/21/16,5411.31
6/22/16,5411.95
6/23/16,5412.57
6/24/16,5412.86
6/25/16,5412.77
6/26/16,5412.57
6/27/16,5412.37
6/28/16,5412.1
6/29/16,5411.87
6/30/16,5411.61
7/1/16,5411.41
7/2/16,5411.13
7/3/16,5410.93
7/4/16,5410.62
7/5/16,5410.42
7/6/16,5410.06
7/7/16,5409.71
7/8/16,5409.34
7/9/16,5408.98
7/10/16,5408.54
7/11/16,5408.1
7/12/16,5407.7
7/13/16,5407.35
7/14/16,5407.04
7/15/16,5406.68
7/16/16,5406.36
7/17/16,5406.13
7/18/16,5405.77
7/19/16,5405.5
7/20/16,5405.16
7/21/16,5404.8
7/22/16,5404.4
7/23/16,5403.98
7/24/16,5403.69
7/25/16,5403.33
7/26/16,5403.02
7/27/16,5402.66
7/28/16,5402.28
7/29/16,5401.91
7/30/16,5401.5
7/31/16,5401.19
8/1/16,5400.86
8/2/16,5400.59
8/3/16,5400.24
8/4/16,5399.94
8/5/16,5399.55
8/6/16,5399.31
8/7/16,5398.99
8/8/16,5398.84
8/9/16,5398.46
8/10/16,5398.11
8/11/16,5397.75
8/12/16,5397.45
8/13/16,5397.4
8/14/16,5396.89
8/15/16,5396.53
8/16/16,5396.18
8/17/16,5395.94
8/18/16,5395.72
8/19/16,5395.56
8/20/16,5395.44
8/21/16,5395.28
8/22/16,5395.08
8/23/16,5394.88
8/24/16,5394.73
8/25/16,5394.58
8/26/16,5394.46
8/27/16,5394.33
8/28/16,5394.29
8/29/16,5394.2
8/30/16,5394.09
8/31/16,5393.98
9/1/16,5393.88
9/2/16,5393.83
9/3/16,5393.82
9/4/16,5393.73
9/5/16,5393.65
9/6/16,5393.62
9/7/16,5393.56
9/8/16,5393.57
9/9/16,5393.57
9/10/16,5393.57
9/11/16,5393.61
9/12/16,5393.56
9/13/16,5393.53
9/14/16,5393.57
9/15/16,5393.59
9/16/16,5393.58
9/17/16,5393.55
9/18/16,5393.47
9/19/16,5393.39
9/20/16,5393.33
9/21/16,5393.29
9/22/16,5393.37
9/23/16,5393.5
9/24/16,5393.65
9/25/16,5393.82
9/26/16,5394.07
9/27/16,5394.23
9/28/16,5394.44
9/29/16,5394.6
9/30/16,5394.77
10/1/16,5395.05
10/2/16,5395.31
10/3/16,5395.47
10/4/16,5395.67
10/5/16,5395.94
10/6/16,5396.05
10/7/16,5396.35
10/8/16,5396.55
10/9/16,5396.71
10/10/16,5396.85
10/11/16,5397.02
10/12/16,5397.16
10/13/16,5397.37
10/14/16,5397.49
10/15/16,5397.48
10/16/16,5397.5
10/17/16,5397.51
10/18/16,5397.59
10/19/16,5397.64
10/20/16,5397.7
10/21/16,5397.76
10/22/16,5397.88
10/23/16,5397.85
10/24/16,5397.89
10/25/16,5397.97
10/26/16,5398
10/27/16,5398.11
10/28/16,5398.19
10/29/16,5398.26
10/30/16,5398.42
10/31/16,5398.46
11/1/16,5398.55
11/2/16,5398.65
11/3/16,5398.75
11/4/16,5398.86
11/5/16,5398.94
11/6/16,5399.01
11/7/16,5399.12
11/8/16,5399.17
11/9/16,5399.31
11/10/16,5399.41
11/11/16,5399.51
11/12/16,5399.61
11/13/16,5399.8
11/14/16,5399.89
11/15/16,5399.99
11/16/16,5400.11
11/17/16,5400.14
11/18/16,5400.28
11/19/16,5400.4
11/20/16,5400.5
11/21/16,5400.71
11/22/16,5400.8
11/23/16,5400.87
11/24/16,5400.98
11/25/16,5401.16
11/26/16,5401.31
11/27/16,5401.41
11/28/16,5401.52
11/29/16,5401.64
11/30/16,5401.74
12/1/16,5401.84
12/2/16,5401.97
12/3/16,5402.06
12/4/16,5402.14
12/5/16,5402.27
12/6/16,5402.34
12/7/16,5402.44
12/8/16,5402.55
12/9/16,5402.66
12/10/16,5402.94
12/11/16,5403.1
12/12/16,5403.21
12/13/16,5403.34
12/14/16,5403.48
12/15/16,5403.76
12/16/16,5404.2
12/17/16,5404.33
12/18/16,5404.42
12/19/16,5404.59
12/20/16,5404.69
12/21/16,5404.8
12/22/16,5404.92
12/23/16,5405.09
12/24/16,5405.2
12/25/16,5405.35
12/26/16,5405.46
12/27/16,5405.6
12/28/16,5405.68
12/29/16,5405.76
12/30/16,5405.89
12/31/16,5406
1/1/17,5406.13
1/2/17,5406.31
1/3/17,5406.45
1/4/17,5406.63
1/5/17,5406.72
1/6/17,5406.82
1/7/17,5406.99
1/8/17,5407.17
1/9/17,5407.68
1/10/17,5407.97
1/11/17,5408.18
1/12/17,5408.33
1/13/17,5408.47
1/14/17,5408.53
1/15/17,5408.62
1/16/17,5408.73
1/17/17,5408.8
1/18/17,5408.86
1/19/17,5409
1/20/17,5409.1
1/21/17,5409.19
1/22/17,5409.35
1/23/17,5409.5
1/24/17,5409.52
1/25/17,5409.56
1/26/17,5409.75
1/27/17,5409.84
1/28/17,5409.9
1/29/17,5409.97
1/30/17,5410.02
1/31/17,5410.11
2/1/17,5410.22
2/2/17,5410.32
2/3/17,5410.45
2/4/17,5410.54
2/5/17,5410.68
2/6/17,5410.86
2/7/17,5411.32
2/8/17,5411.58
2/9/17,5411.91
2/10/17,5412.77
2/11/17,5413.27
2/12/17,5413.44
2/13/17,5413.59
2/14/17,5413.78
2/15/17,5413.88
2/16/17,5414.08
2/17/17,5414.21
2/18/17,5414.43
2/19/17,5414.65
2/20/17,5414.82
2/21/17,5415.13
2/22/17,5415.26
2/23/17,5415.25
2/24/17,5415.13
2/25/17,5415.04
2/26/17,5415.1
2/27/17,5415.19
2/28/17,5415.14
3/1/17,5415.12
3/2/17,5415.18
3/3/17,5415.14
3/4/17,5415.15
3/5/17,5415.22
3/6/17,5415.26
3/7/17,5415.27
3/8/17,5415.29
3/9/17,5415.29
3/10/17,5415.29
3/11/17,5415.31
3/12/17,5415.39
3/13/17,5415.39
3/14/17,5415.4
3/15/17,5415.45
3/16/17,5415.53
3/17/17,5415.58
3/18/17,5415.66
3/19/17,5415.66
3/20/17,5415.76
3/21/17,5415.89
3/22/17,5415.97
3/23/17,5416.06
3/24/17,5416.14
3/25/17,5416.18
3/26/17,5416.2
3/27/17,5416.24
3/28/17,5416.24
3/29/17,5416.24
3/30/17,5416.42
3/31/17,5416.52
4/1/17,5416.58
4/2/17,5416.63
4/3/17,5416.65
4/4/17,5416.64
4/5/17,5416.64
4/6/17,5416.68
4/7/17,5416.68
4/8/17,5416.7
4/9/17,5416.7
4/10/17,5416.75
4/11/17,5416.75
4/12/17,5416.73
4/13/17,5416.68
4/14/17,5416.51
4/15/17,5416.43
4/16/17,5416.31
4/17/17,5416.23
4/18/17,5416.33
4/19/17,5416.42
4/20/17,5416.42
4/21/17,5416.33
4/22/17,5416.25
4/23/17,5416.17
4/24/17,5416.24
4/25/17,5416.23
4/26/17,5416.09
4/27/17,5416.11
4/28/17,5415.93
4/29/17,5415.82
4/30/17,5415.73
5/1/17,5415.6
5/2/17,5415.53
5/3/17,5415.37
5/4/17,5415.26
5/5/17,5415.4
5/6/17,5415.72
5/7/17,5416.07
5/8/17,5416.08
5/9/17,5416.03
5/10/17,5416.11
5/11/17,5416.6
5/12/17,5416.47
5/13/17,5416.02
5/14/17,5415.71
5/15/17,5415.29
5/16/17,5414.87
5/17/17,5414.58
5/18/17,5414.21
5/19/17,5413.96
5/20/17,5413.86
5/21/17,5413.79
5/22/17,5413.66
5/23/17,5413.56
5/24/17,5413.5
5/25/17,5413.51
5/26/17,5413.48
5/27/17,5413.6
5/28/17,5413.69
5/29/17,5413.79
5/30/17,5414.06
5/31/17,5414.25
6/1/17,5414.32
6/2/17,5414.45
6/3/17,5414.57
6/4/17,5414.63
6/5/17,5414.77
6/6/17,5414.97
6/7/17,5415.2
6/8/17,5415.51
6/9/17,5416.11
6/10/17,5416.66
6/11/17,5417.04
6/12/17,5417.21
6/13/17,5417.3
6/14/17,5417.33
6/15/17,5417.25
6/16/17,5417.15
6/17/17,5417.2
6/18/17,5417.29
6/19/17,5417.35
6/20/17,5417.39
6/21/17,5417.43
6/22/17,5417.37
6/23/17,5417.24
6/24/17,5417.21
6/25/17,5417.21
6/26/17,5417.22
6/27/17,5417.17
6/28/17,5417.16
6/29/17,5417.21
6/30/17,5417.14
7/1/17,5417
7/2/17,5416.95
7/3/17,5416.74
7/4/17,5416.61
7/5/17,5416.48
7/6/17,5416.35
7/7/17,5416.16
7/8/17,5416
7/9/17,5415.84
7/10/17,5415.78
7/11/17,5415.7
7/12/17,5415.71
7/13/17,5415.71
7/14/17,5415.58
7/15/17,5415.5
7/16/17,5415.31
7/17/17,5415.28
7/18/17,5415.13
7/19/17,5415
7/20/17,5414.91
7/21/17,5414.84
7/22/17,5414.78
7/23/17,5414.7
7/24/17,5414.64
7/25/17,5414.56
7/26/17,5414.57
7/27/17,5414.6
7/28/17,5414.68
7/29/17,5414.71
7/30/17,5414.65
7/31/17,5414.56
8/1/17,5414.41
8/2/17,5414.26
8/3/17,5414.02
8/4/17,5413.82
8/5/17,5413.56
8/6/17,5413.4
8/7/17,5413.22
8/8/17,5413.05
8/9/17,5412.95
8/10/17,5412.82
8/11/17,5412.7
8/12/17,5412.48
8/13/17,5412.42
8/14/17,5412.41
8/15/17,5412.02
8/16/17,5411.84
8/17/17,5411.56
8/18/17,5411.38
8/19/17,5411.12
8/20/17,5410.85
8/21/17,5410.57
8/22/17,5410.24
8/23/17,5409.97
8/24/17,5409.67
8/25/17,5409.47
8/26/17,5409.16
8/27/17,5408.92
8/28/17,5408.56
8/29/17,5408.24
8/30/17,5408.02
8/31/17,5407.64
9/1/17,5407.35
9/2/17,5407.1
9/3/17,5406.8
9/4/17,5406.56
9/5/17,5406.22
9/6/17,5406.11
9/7/17,5405.78
9/8/17,5405.5
9/9/17,5405.35
9/10/17,5405.15
9/11/17,5404.93
9/12/17,5404.78
9/13/17,5404.57
9/14/17,5404.34
9/15/17,5404.33
9/16/17,5404.39
9/17/17,5404.42
9/18/17,5404.44
9/19/17,5404.36
9/20/17,5404.43
9/21/17,5404.43
9/22/17,5404.48
9/23/17,5404.54
9/24/17,5404.72
9/25/17,5404.85
9/26/17,5405
9/27/17,5405.13
9/28/17,5405.23
9/29/17,5405.38
9/30/17,5405.54
10/1/17,5405.65
10/2/17,5405.69
10/3/17,5405.74
10/4/17,5405.76
10/5/17,5405.77
10/6/17,5405.79
10/7/17,5405.82
10/8/17,5405.81
10/9/17,5405.83
10/10/17,5405.84
10/11/17,5405.87
10/12/17,5405.88
10/13/17,5405.99
10/14/17,5406.05
10/15/17,5406.12
10/16/17,5406.2
10/17/17,5406.28
10/18/17,5406.34
10/19/17,5406.4
10/20/17,5406.46
10/21/17,5406.52
10/22/17,5406.6
10/23/17,5406.63
10/24/17,5406.65
10/25/17,5406.73
10/26/17,5406.78
10/27/17,5406.81
10/28/17,5406.85
10/29/17,5406.9
10/30/17,5407
10/31/17,5407.06
11/1/17,5407.12
11/2/17,5407.2
11/3/17,5407.25
11/4/17,5407.35
11/5/17,5407.47
11/6/17,5407.54
11/7/17,5407.58
11/8/17,5407.7
11/9/17,5407.78
11/10/17,5407.84
11/11/17,5407.95
11/12/17,5408.06
11/13/17,5408.14
11/14/17,5408.2
11/15/17,5408.34
11/16/17,5408.48
11/17/17,5408.61
11/18/17,5408.68
11/19/17,5408.81
11/20/17,5408.91
11/21/17,5409.01
11/22/17,5409.1
11/23/17,5409.21
11/24/17,5409.25
11/25/17,5409.4
11/26/17,5409.49
11/27/17,5409.51
11/28/17,5409.55
11/29/17,5409.63
11/30/17,5409.68
12/1/17,5409.74
12/2/17,5409.71
12/3/17,5409.82
12/4/17,5409.84
12/5/17,5409.88
12/6/17,5409.92
12/7/17,5409.94
12/8/17,5409.98
12/9/17,5409.99
12/10/17,5410.03
12/11/17,5410.09
12/12/17,5410.12
