Date,Elevation (ft)
8/3/2007,4860.18
8/4/2007,4860.16
8/5/2007,4860.11
8/6/2007,4860.13
8/7/2007,4859.99
8/8/2007,4859.87
8/9/2007,4859.73
8/10/2007,4859.57
8/11/2007,4859.49
8/12/2007,4859.43
8/13/2007,4859.35
8/14/2007,4859.26
8/15/2007,4859.13
8/16/2007,4859.11
8/17/2007,4859.1
8/18/2007,4859.05
8/19/2007,4858.94
8/20/2007,4858.84
8/21/2007,4858.67
8/22/2007,4858.48
8/23/2007,4858.65
8/24/2007,4858.56
8/25/2007,4858.38
8/26/2007,4858.14
8/27/2007,4857.96
8/28/2007,4857.81
8/29/2007,4857.72
8/30/2007,4857.63
8/31/2007,4857.49
9/1/2007,4857.35
9/2/2007,4857.21
9/3/2007,4857.05
9/4/2007,4856.88
9/5/2007,4856.72
9/6/2007,4856.58
9/7/2007,4856.46
9/8/2007,4856.32
9/9/2007,4856.2
9/10/2007,4856.08
9/11/2007,4855.98
9/12/2007,4855.88
9/13/2007,4855.71
9/14/2007,4855.54
9/15/2007,4855.39
9/16/2007,4855.26
9/17/2007,4855.17
9/18/2007,4855
9/19/2007,4854.94
9/20/2007,4854.83
9/21/2007,4854.65
9/22/2007,4854.33
9/23/2007,4854.11
9/24/2007,4854.04
9/25/2007,4854.05
9/26/2007,4854.09
9/27/2007,4854.1
9/28/2007,4854.11
9/29/2007,4854.12
9/30/2007,4854.09
10/1/2007,4854.1
10/2/2007,4854.07
10/3/2007,4854.08
10/4/2007,4853.93
10/5/2007,4853.72
10/6/2007,4853.5
10/7/2007,4853.32
10/8/2007,4853.14
10/9/2007,4853.07
10/10/2007,4853.06
10/11/2007,4853.06
10/12/2007,4853.06
10/13/2007,4853.08
10/14/2007,4853.1
10/15/2007,4853.13
10/16/2007,4853.12
10/17/2007,4853.13
10/18/2007,4853.08
10/19/2007,4853.06
10/20/2007,4853.03
10/21/2007,4853.15
10/22/2007,4853.17
10/23/2007,4853.1
10/24/2007,4853.04
10/25/2007,4853.04
10/26/2007,4853.04
10/27/2007,4853.09
10/28/2007,4853.12
10/29/2007,4853.14
10/30/2007,4853.15
10/31/2007,4853.17
11/1/2007,4853.18
11/2/2007,4853.2
11/3/2007,4853.27
11/4/2007,4853.36
11/5/2007,4853.42
11/6/2007,4853.43
11/7/2007,4853.54
11/8/2007,4853.62
11/9/2007,4853.73
11/10/2007,4853.82
11/11/2007,4853.92
11/12/2007,4854.04
11/13/2007,4854.13
11/14/2007,4854.24
11/15/2007,4854.55
11/16/2007,4854.83
11/17/2007,4855.08
11/18/2007,4855.34
11/19/2007,4855.59
11/20/2007,4855.84
11/21/2007,4856.09
11/22/2007,4856.35
11/23/2007,4856.59
11/24/2007,4856.83
11/25/2007,4857.07
11/26/2007,4857.31
11/27/2007,4857.56
11/28/2007,4857.84
11/29/2007,4858.1
11/30/2007,4858.33
12/1/2007,4858.58
12/2/2007,4858.89
12/3/2007,4859.15
12/4/2007,4859.37
12/5/2007,4859.59
12/6/2007,4859.79
12/7/2007,4859.97
12/8/2007,4860.31
12/9/2007,4860.62
12/10/2007,4860.85
12/11/2007,4861.15
12/12/2007,4861.44
12/13/2007,4861.68
12/14/2007,4861.92
12/15/2007,4862.12
12/16/2007,4862.3
12/17/2007,4862.51
12/18/2007,4862.75
12/19/2007,4863.02
12/20/2007,4863.28
12/21/2007,4863.49
12/22/2007,4863.77
12/23/2007,4863.96
12/24/2007,4864.2
12/25/2007,4864.42
12/26/2007,4864.66
12/27/2007,4864.87
12/28/2007,4865.07
12/29/2007,4865.21
12/30/2007,4865.38
12/31/2007,4865.61
1/1/2008,4865.76
1/2/2008,4865.9
1/3/2008,4866.1
1/4/2008,4866.36
1/5/2008,4866.65
1/6/2008,4866.93
1/7/2008,4867.22
1/8/2008,4867.47
1/9/2008,4867.71
1/10/2008,4867.96
1/11/2008,4868.17
1/12/2008,4868.4
1/13/2008,4868.62
1/14/2008,4868.82
1/15/2008,4869.02
1/16/2008,4869.22
1/17/2008,4869.41
1/18/2008,4869.55
1/19/2008,4869.7
1/20/2008,4869.91
1/21/2008,4870.1
1/22/2008,4870.31
1/23/2008,4870.53
1/24/2008,4870.73
1/25/2008,4870.96
1/26/2008,4871.14
1/27/2008,4871.37
1/28/2008,4871.61
1/29/2008,4871.84
1/30/2008,4872.02
1/31/2008,4872.18
2/1/2008,4872.34
2/2/2008,4872.51
2/3/2008,4872.66
2/4/2008,4872.84
2/5/2008,4873.17
2/6/2008,4873.32
2/7/2008,4873.48
2/8/2008,4873.65
2/9/2008,4873.84
2/10/2008,4874.01
2/11/2008,4874.18
2/12/2008,4874.33
2/13/2008,4874.49
2/14/2008,4874.67
2/15/2008,4874.77
2/16/2008,4874.99
2/17/2008,4875.21
2/18/2008,4875.33
2/19/2008,4875.49
2/20/2008,4875.72
2/21/2008,4875.89
2/22/2008,4876.04
2/23/2008,4876.21
2/24/2008,4876.4
2/25/2008,4876.55
2/26/2008,4876.73
2/27/2008,4876.87
2/28/2008,4877.04
2/29/2008,4877.19
3/1/2008,4877.41
3/2/2008,4877.57
3/3/2008,4877.75
3/4/2008,4877.93
3/5/2008,4878.13
3/6/2008,4878.3
3/7/2008,4878.39
3/8/2008,4878.39
3/9/2008,4878.44
3/10/2008,4878.46
3/11/2008,4878.5
3/12/2008,4878.53
3/13/2008,4878.57
3/14/2008,4878.68
3/15/2008,4878.83
3/16/2008,4879
3/17/2008,4879.13
3/18/2008,4879.18
3/19/2008,4879.27
3/20/2008,4879.31
3/21/2008,4879.41
3/22/2008,4879.53
3/23/2008,4879.65
3/24/2008,4879.77
3/25/2008,4879.82
3/26/2008,4879.9
3/27/2008,4879.92
3/28/2008,4879.97
3/29/2008,4880.05
3/30/2008,4880.12
3/31/2008,4880.18
4/1/2008,4880.25
4/2/2008,4880.28
4/3/2008,4880.3
4/4/2008,4880.28
4/5/2008,4880.2
4/6/2008,4880.19
4/7/2008,4880.16
4/8/2008,4880.11
4/9/2008,4880.14
4/10/2008,4880.15
4/11/2008,4880.12
4/12/2008,4880.02
4/13/2008,4879.94
4/14/2008,4879.82
4/15/2008,4879.64
4/16/2008,4879.52
4/17/2008,4879.42
4/18/2008,4879.27
4/19/2008,4879.05
4/20/2008,4878.85
4/21/2008,4878.7
4/22/2008,4878.51
4/23/2008,4878.32
4/24/2008,4878.01
4/25/2008,4877.84
4/26/2008,4877.69
4/27/2008,4877.53
4/28/2008,4877.38
4/29/2008,4877.27
4/30/2008,4877.17
5/1/2008,4877.1
5/2/2008,4877.05
5/3/2008,4876.96
5/4/2008,4876.8
5/5/2008,4876.66
5/6/2008,4876.47
5/7/2008,4876.32
5/8/2008,4876.21
5/9/2008,4876.09
5/10/2008,4875.94
5/11/2008,4875.78
5/12/2008,4875.48
5/13/2008,4875.22
5/14/2008,4875.04
5/15/2008,4874.87
5/16/2008,4874.77
5/17/2008,4874.78
5/18/2008,4874.86
5/19/2008,4874.84
5/20/2008,4874.67
5/21/2008,4874.42
5/22/2008,4874.23
5/23/2008,4874.01
5/24/2008,4873.77
5/25/2008,4873.6
5/26/2008,4873.42
5/27/2008,4873.28
5/28/2008,4873.25
5/29/2008,4873.31
5/30/2008,4873.43
5/31/2008,4873.44
6/1/2008,4873.39
6/2/2008,4873.49
6/3/2008,4873.71
6/4/2008,4873.81
6/5/2008,4873.87
6/6/2008,4873.78
6/7/2008,4873.63
6/8/2008,4873.65
6/9/2008,4873.65
6/10/2008,4873.59
6/11/2008,4873.65
6/12/2008,4873.59
6/13/2008,4873.5
6/14/2008,4873.45
6/15/2008,4873.51
6/16/2008,4873.64
6/17/2008,4873.76
6/18/2008,4873.93
6/19/2008,4874.07
6/20/2008,4874.06
6/21/2008,4874
6/22/2008,4874.01
6/23/2008,4874.05
6/24/2008,4874.16
6/25/2008,4874.25
6/26/2008,4874.39
6/27/2008,4874.48
6/28/2008,4874.56
6/29/2008,4874.65
6/30/2008,4874.72
7/1/2008,4874.87
7/2/2008,4874.77
7/3/2008,4874.76
7/4/2008,4874.8
7/5/2008,4874.82
7/6/2008,4874.94
7/7/2008,4875.1
7/8/2008,4875.16
7/9/2008,4875.08
7/10/2008,4874.9
7/11/2008,4874.66
7/12/2008,4874.45
7/13/2008,4874.29
7/14/2008,4874
7/15/2008,4873.47
7/16/2008,4873
7/17/2008,4872.63
7/18/2008,4872.39
7/19/2008,4872.27
7/20/2008,4872.23
7/21/2008,4872.12
7/22/2008,4871.94
7/23/2008,4871.74
7/24/2008,4871.6
7/25/2008,4871.45
7/26/2008,4871.23
7/27/2008,4870.94
7/28/2008,4870.67
7/29/2008,4870.38
7/30/2008,4870.09
7/31/2008,4869.78
8/1/2008,4869.44
8/2/2008,4869.08
8/3/2008,4868.75
8/4/2008,4868.44
8/5/2008,4868.18
8/6/2008,4867.89
8/7/2008,4867.49
8/8/2008,4867.11
8/9/2008,4866.74
8/10/2008,4866.3
8/11/2008,4865.87
8/12/2008,4865.44
8/13/2008,4865.06
8/14/2008,4864.8
8/15/2008,4864.53
8/16/2008,4864.4
8/17/2008,4864.4
8/18/2008,4864.29
8/19/2008,4864.18
8/20/2008,4864.09
8/21/2008,4863.99
8/22/2008,4863.88
8/23/2008,4863.82
8/24/2008,4863.79
8/25/2008,4863.75
8/26/2008,4863.71
8/27/2008,4863.67
8/28/2008,4863.58
8/29/2008,4863.51
8/30/2008,4863.46
8/31/2008,4863.42
9/1/2008,4863.33
9/2/2008,4863.29
9/3/2008,4863.19
9/4/2008,4863.09
9/5/2008,4862.99
9/6/2008,4862.91
9/7/2008,4862.85
9/8/2008,4862.77
9/9/2008,4862.74
9/10/2008,4862.7
9/11/2008,4862.64
9/12/2008,4862.64
9/13/2008,4862.58
9/14/2008,4862.47
9/15/2008,4862.36
9/16/2008,4862.28
9/17/2008,4862.2
9/18/2008,4862.13
9/19/2008,4862.05
9/20/2008,4861.8
9/21/2008,4861.57
9/22/2008,4861.51
9/23/2008,4861.45
9/24/2008,4861.42
9/25/2008,4861.38
9/26/2008,4861.34
9/27/2008,4861.31
9/28/2008,4861.26
9/29/2008,4861.19
9/30/2008,4861.16
10/1/2008,4861.11
10/2/2008,4861.06
10/3/2008,4861
10/4/2008,4860.94
10/5/2008,4860.9
10/6/2008,4860.84
10/7/2008,4860.76
10/8/2008,4860.71
10/9/2008,4860.62
10/10/2008,4860.51
10/11/2008,4860.49
10/12/2008,4860.45
10/13/2008,4860.43
10/14/2008,4860.41
10/15/2008,4860.41
10/16/2008,4860.41
10/17/2008,4860.42
10/18/2008,4860.44
10/19/2008,4860.43
10/20/2008,4860.43
10/21/2008,4860.44
10/22/2008,4860.46
10/23/2008,4860.45
10/24/2008,4860.42
10/25/2008,4860.42
10/26/2008,4860.44
10/27/2008,4860.49
10/28/2008,4860.51
10/29/2008,4860.53
10/30/2008,4860.52
10/31/2008,4860.51
11/1/2008,4860.51
11/2/2008,4860.51
11/3/2008,4860.53
11/4/2008,4860.52
11/5/2008,4860.56
11/6/2008,4860.5
11/7/2008,4860.48
11/8/2008,4860.48
11/9/2008,4860.47
11/10/2008,4860.47
11/11/2008,4860.4
11/12/2008,4860.33
11/13/2008,4860.32
11/14/2008,4860.21
11/15/2008,4860.36
11/16/2008,4860.48
11/17/2008,4860.61
11/18/2008,4860.73
11/19/2008,4860.83
11/20/2008,4860.97
11/21/2008,4861.12
11/22/2008,4861.22
11/23/2008,4861.34
11/24/2008,4861.46
11/25/2008,4861.6
11/26/2008,4861.7
11/27/2008,4861.81
11/28/2008,4861.95
11/29/2008,4862.07
11/30/2008,4862.21
12/1/2008,4862.34
12/2/2008,4862.47
12/3/2008,4862.57
12/4/2008,4862.7
12/5/2008,4862.83
12/6/2008,4862.97
12/7/2008,4863.12
12/8/2008,4863.28
12/9/2008,4863.45
12/10/2008,4863.6
12/11/2008,4863.73
12/12/2008,4863.87
12/13/2008,4864.02
12/14/2008,4864.16
12/15/2008,4864.21
12/16/2008,4864.28
12/17/2008,4864.42
12/18/2008,4864.55
12/19/2008,4864.69
12/20/2008,4864.81
12/21/2008,4864.92
12/22/2008,4865.04
12/23/2008,4865.14
12/24/2008,4865.27
12/25/2008,4865.4
12/26/2008,4865.55
12/27/2008,4865.75
12/28/2008,4865.84
12/29/2008,4865.99
12/30/2008,4866.14
12/31/2008,4866.31
1/1/2009,4866.5
1/2/2009,4866.65
1/3/2009,4866.8
1/4/2009,4866.97
1/5/2009,4867.11
1/6/2009,4867.25
1/7/2009,4867.38
1/8/2009,4867.55
1/9/2009,4867.71
1/10/2009,4867.87
1/11/2009,4868.03
1/12/2009,4868.16
1/13/2009,4868.29
1/14/2009,4868.45
1/15/2009,4868.61
1/16/2009,4868.74
1/17/2009,4868.92
1/18/2009,4869.08
1/19/2009,4869.22
1/20/2009,4869.4
1/21/2009,4869.57
1/22/2009,4869.72
1/23/2009,4869.88
1/24/2009,4870.05
1/25/2009,4870.21
1/26/2009,4870.4
1/27/2009,4870.63
1/28/2009,4870.72
1/29/2009,4870.86
1/30/2009,4871.03
1/31/2009,4871.18
2/1/2009,4871.36
2/2/2009,4871.52
2/3/2009,4871.68
2/4/2009,4871.82
2/5/2009,4871.98
2/6/2009,4872.12
2/7/2009,4872.28
2/8/2009,4872.46
2/9/2009,4872.61
2/10/2009,4872.76
2/11/2009,4872.91
2/12/2009,4873.05
2/13/2009,4873.21
2/14/2009,4873.34
2/15/2009,4873.52
2/16/2009,4873.71
2/17/2009,4873.9
2/18/2009,4874.03
2/19/2009,4874.21
2/20/2009,4874.39
2/21/2009,4874.6
2/22/2009,4874.78
2/23/2009,4875.01
2/24/2009,4875.21
2/25/2009,4875.49
2/26/2009,4875.69
2/27/2009,4875.91
2/28/2009,4876.1
3/1/2009,4876.3
3/2/2009,4876.49
3/3/2009,4876.68
3/4/2009,4876.89
3/5/2009,4876.95
3/6/2009,4877.06
3/7/2009,4877.21
3/8/2009,4877.32
3/9/2009,4877.41
3/10/2009,4877.53
3/11/2009,4877.61
3/12/2009,4877.72
3/13/2009,4877.79
3/14/2009,4877.91
3/15/2009,4877.95
3/16/2009,4878.01
3/17/2009,4878.12
3/18/2009,4878.22
3/19/2009,4878.31
3/20/2009,4878.4
3/21/2009,4878.47
3/22/2009,4878.54
3/23/2009,4878.54
3/24/2009,4878.61
3/25/2009,4878.67
3/26/2009,4878.79
3/27/2009,4878.94
3/28/2009,4879.06
3/29/2009,4879.17
3/30/2009,4879.3
3/31/2009,4879.43
4/1/2009,4879.53
4/2/2009,4879.62
4/3/2009,4879.66
4/4/2009,4879.65
4/5/2009,4879.6
4/6/2009,4879.53
4/7/2009,4879.43
4/8/2009,4879.27
4/9/2009,4879.13
4/10/2009,4879.01
4/11/2009,4878.89
4/12/2009,4878.87
4/13/2009,4878.74
4/14/2009,4878.62
4/15/2009,4878.48
4/16/2009,4878.32
4/17/2009,4878.24
4/18/2009,4878.1
4/19/2009,4877.91
4/20/2009,4877.75
4/21/2009,4877.53
4/22/2009,4877.3
4/23/2009,4877.04
4/24/2009,4876.77
4/25/2009,4876.53
4/26/2009,4876.25
4/27/2009,4875.95
4/28/2009,4875.58
4/29/2009,4875.1
4/30/2009,4874.68
5/1/2009,4874.38
5/2/2009,4874.16
5/3/2009,4873.91
5/4/2009,4873.6
5/5/2009,4873.33
5/6/2009,4873.08
5/7/2009,4872.88
5/8/2009,4872.71
5/9/2009,4872.64
5/10/2009,4872.55
5/11/2009,4872.5
5/12/2009,4872.41
5/13/2009,4872.39
5/14/2009,4872.26
5/15/2009,4871.97
5/16/2009,4871.61
5/17/2009,4871.31
5/18/2009,4871.18
5/19/2009,4871.27
5/20/2009,4871.26
5/21/2009,4871.09
5/22/2009,4871
5/23/2009,4870.9
5/24/2009,4870.73
5/25/2009,4870.55
5/26/2009,4870.42
5/27/2009,4870.35
5/28/2009,4870.29
5/29/2009,4870.22
5/30/2009,4870.2
5/31/2009,4870.21
6/1/2009,4870.29
6/2/2009,4870.42
6/3/2009,4870.44
6/4/2009,4870.43
6/5/2009,4870.33
6/6/2009,4870.31
6/7/2009,4870.31
6/8/2009,4870.33
6/9/2009,4870.2
6/10/2009,4870.06
6/11/2009,4870.11
6/12/2009,4870.27
6/13/2009,4870.47
6/14/2009,4870.6
6/15/2009,4870.68
6/16/2009,4870.82
6/17/2009,4870.95
6/18/2009,4871
6/19/2009,4871.13
6/20/2009,4871.28
6/21/2009,4871.46
6/22/2009,4871.49
6/23/2009,4871.5
6/24/2009,4871.51
6/25/2009,4871.52
6/26/2009,4871.7
6/27/2009,4872.07
6/28/2009,4872.34
6/29/2009,4872.51
6/30/2009,4872.61
7/1/2009,4872.74
7/2/2009,4872.92
7/3/2009,4873.02
7/4/2009,4873.25
7/5/2009,4873.47
7/6/2009,4873.55
7/7/2009,4873.6
7/8/2009,4873.71
7/9/2009,4873.79
7/10/2009,4873.83
7/11/2009,4873.81
7/12/2009,4873.79
7/13/2009,4873.75
7/14/2009,4873.68
7/15/2009,4873.59
7/16/2009,4873.46
7/17/2009,4873.29
7/18/2009,4873.11
7/19/2009,4872.98
7/20/2009,4872.81
7/21/2009,4872.75
7/22/2009,4872.66
7/23/2009,4872.53
7/24/2009,4872.41
7/25/2009,4872.39
7/26/2009,4872.6
7/27/2009,4872.49
7/28/2009,4872.38
7/29/2009,4872.42
7/30/2009,4872.32
7/31/2009,4872.2
8/1/2009,4872.15
8/2/2009,4872.08
8/3/2009,4871.98
8/4/2009,4871.91
8/5/2009,4871.86
8/6/2009,4871.83
8/7/2009,4871.75
8/8/2009,4871.66
8/9/2009,4871.59
8/10/2009,4871.53
8/11/2009,4871.44
8/12/2009,4871.35
8/13/2009,4871.28
8/14/2009,4871.25
8/15/2009,4871.08
8/16/2009,4870.92
8/17/2009,4870.72
8/18/2009,4870.67
8/19/2009,4870.44
8/20/2009,4870.15
8/21/2009,4869.85
8/22/2009,4869.53
8/23/2009,4869.16
8/24/2009,4868.81
8/25/2009,4868.48
8/26/2009,4868.2
8/27/2009,4867.95
8/28/2009,4867.73
8/29/2009,4867.51
8/30/2009,4867.34
8/31/2009,4867.2
9/1/2009,4867.04
9/2/2009,4866.93
9/3/2009,4866.88
9/4/2009,4866.78
9/5/2009,4866.69
9/6/2009,4866.62
9/7/2009,4866.58
9/8/2009,4866.56
9/9/2009,4866.49
9/10/2009,4866.42
9/11/2009,4866.32
9/12/2009,4866.14
9/13/2009,4866.02
9/14/2009,4865.89
9/15/2009,4865.81
9/16/2009,4865.7
9/17/2009,4865.63
9/18/2009,4865.52
9/19/2009,4865.42
9/20/2009,4865.3
9/21/2009,4865.26
9/22/2009,4865.21
9/23/2009,4865.21
9/24/2009,4865.24
9/25/2009,4865.24
9/26/2009,4865.23
9/27/2009,4865.18
9/28/2009,4865.15
9/29/2009,4865.14
9/30/2009,4865.13
10/1/2009,4865.01
10/2/2009,4864.99
10/3/2009,4864.98
10/4/2009,4864.97
10/5/2009,4864.94
10/6/2009,4864.93
10/7/2009,4864.92
10/8/2009,4864.94
10/9/2009,4865.01
10/10/2009,4865.06
10/11/2009,4865.09
10/12/2009,4865.09
10/13/2009,4865.08
10/14/2009,4865.08
10/15/2009,4865.01
10/16/2009,4865.06
10/17/2009,4865.12
10/18/2009,4865.15
10/19/2009,4865.18
10/20/2009,4865.25
10/21/2009,4865.5
10/22/2009,4865.51
10/23/2009,4865.51
10/24/2009,4865.46
10/25/2009,4865.48
10/26/2009,4865.5
10/27/2009,4865.54
10/28/2009,4865.58
10/29/2009,4865.64
10/30/2009,4865.58
10/31/2009,4865.5
11/1/2009,4865.46
11/2/2009,4865.47
11/3/2009,4865.48
11/4/2009,4865.49
11/5/2009,4865.48
11/6/2009,4865.49
11/7/2009,4865.5
11/8/2009,4865.49
11/9/2009,4865.49
11/10/2009,4865.48
11/11/2009,4865.47
11/12/2009,4865.49
11/13/2009,4865.46
11/14/2009,4865.45
11/15/2009,4865.69
11/16/2009,4865.81
11/17/2009,4865.87
11/18/2009,4866.15
11/19/2009,4866.37
11/20/2009,4866.61
11/21/2009,4866.83
11/22/2009,4867.09
11/23/2009,4867.32
11/24/2009,4867.55
11/25/2009,4867.77
11/26/2009,4868.03
11/27/2009,4868.26
11/28/2009,4868.5
11/29/2009,4868.74
11/30/2009,4868.98
12/1/2009,4869.17
12/2/2009,4869.34
12/3/2009,4869.57
12/4/2009,4869.73
12/5/2009,4869.89
12/6/2009,4870.1
12/7/2009,4870.27
12/8/2009,4870.41
12/9/2009,4870.59
12/10/2009,4870.75
12/11/2009,4870.88
12/12/2009,4871.1
12/13/2009,4871.32
12/14/2009,4871.43
12/15/2009,4871.57
12/16/2009,4871.69
12/17/2009,4871.81
12/18/2009,4871.97
12/19/2009,4872.14
12/20/2009,4872.34
12/21/2009,4872.56
12/22/2009,4872.77
12/23/2009,4872.97
12/24/2009,4873.21
12/25/2009,4873.38
12/26/2009,4873.57
12/27/2009,4873.76
12/28/2009,4873.94
12/29/2009,4874.14
12/30/2009,4874.34
12/31/2009,4874.54
1/1/2010,4874.73
1/2/2010,4874.94
1/3/2010,4875.12
1/4/2010,4875.32
1/5/2010,4875.51
1/6/2010,4875.69
1/7/2010,4875.89
1/8/2010,4876.03
1/9/2010,4876.2
1/10/2010,4876.39
1/11/2010,4876.58
1/12/2010,4876.78
1/13/2010,4876.96
1/14/2010,4877.14
1/15/2010,4877.32
1/16/2010,4877.5
1/17/2010,4877.67
1/18/2010,4877.83
1/19/2010,4878
1/20/2010,4878.17
1/21/2010,4878.32
1/22/2010,4878.45
1/23/2010,4878.55
1/24/2010,4878.62
1/25/2010,4878.65
1/26/2010,4878.73
1/27/2010,4878.8
1/28/2010,4878.89
1/29/2010,4878.98
1/30/2010,4879.05
1/31/2010,4879.13
2/1/2010,4879.19
2/2/2010,4879.18
2/3/2010,4879.37
2/4/2010,4879.47
2/5/2010,4879.54
2/6/2010,4879.63
2/7/2010,4879.72
2/8/2010,4879.76
2/9/2010,4879.82
2/10/2010,4879.89
2/11/2010,4879.94
2/12/2010,4880.01
2/13/2010,4880.07
2/14/2010,4880.11
2/15/2010,4880.17
2/16/2010,4880.21
2/17/2010,4880.29
2/18/2010,4880.35
2/19/2010,4880.43
2/20/2010,4880.5
2/21/2010,4880.61
2/22/2010,4880.68
2/23/2010,4880.74
2/24/2010,4880.83
2/25/2010,4880.86
2/26/2010,4880.97
2/27/2010,4881.04
2/28/2010,4881.12
3/1/2010,4881.19
3/2/2010,4881.27
3/3/2010,4881.34
3/4/2010,4881.41
3/5/2010,4881.5
3/6/2010,4881.54
3/7/2010,4881.61
3/8/2010,4881.71
3/9/2010,4881.79
3/10/2010,4881.92
3/11/2010,4882.05
3/12/2010,4882.14
3/13/2010,4882.21
3/14/2010,4882.29
3/15/2010,4882.3
3/16/2010,4882.28
3/17/2010,4882.23
3/18/2010,4882.25
3/19/2010,4882.28
3/20/2010,4882.32
3/21/2010,4882.31
3/22/2010,4882.3
3/23/2010,4882.34
3/24/2010,4882.34
3/25/2010,4882.39
3/26/2010,4882.39
3/27/2010,4882.38
3/28/2010,4882.37
3/29/2010,4882.38
3/30/2010,4882.37
3/31/2010,4882.49
4/1/2010,4882.65
4/2/2010,4882.6
4/3/2010,4882.52
4/4/2010,4882.41
4/5/2010,4882.38
4/6/2010,4882.32
4/7/2010,4882.25
4/8/2010,4882.19
4/9/2010,4882.14
4/10/2010,4882.15
4/11/2010,4882.19
4/12/2010,4882.16
4/13/2010,4882.07
4/14/2010,4881.88
4/15/2010,4881.73
4/16/2010,4881.64
4/17/2010,4881.59
4/18/2010,4881.54
4/19/2010,4881.4
4/20/2010,4881.27
4/21/2010,4881.17
4/22/2010,4881.09
4/23/2010,4881.04
4/24/2010,4880.94
4/25/2010,4880.84
4/26/2010,4880.74
4/27/2010,4880.59
4/28/2010,4880.37
4/29/2010,4880.18
4/30/2010,4880.01
5/1/2010,4879.6
5/2/2010,4879.44
5/3/2010,4879.41
5/4/2010,4879.32
5/5/2010,4879.3
5/6/2010,4879.21
5/7/2010,4879.09
5/8/2010,4878.89
5/9/2010,4878.78
5/10/2010,4878.66
5/11/2010,4878.6
5/12/2010,4878.49
5/13/2010,4878.34
5/14/2010,4878.28
5/15/2010,4878.19
5/16/2010,4878.01
5/17/2010,4877.81
5/18/2010,4877.64
5/19/2010,4877.47
5/20/2010,4877.35
5/21/2010,4877.23
5/22/2010,4877.07
5/23/2010,4876.98
5/24/2010,4876.89
5/25/2010,4876.79
5/26/2010,4876.62
5/27/2010,4876.58
5/28/2010,4876.78
5/29/2010,4876.83
5/30/2010,4876.74
5/31/2010,4876.59
6/1/2010,4876.42
6/2/2010,4876.33
6/3/2010,4876.22
6/4/2010,4876.18
6/5/2010,4876.2
6/6/2010,4876.34
6/7/2010,4876.3
6/8/2010,4876.07
6/9/2010,4875.97
6/10/2010,4876.15
6/11/2010,4876.27
6/12/2010,4876.22
6/13/2010,4876.34
6/14/2010,4876.54
6/15/2010,4876.64
6/16/2010,4876.65
6/17/2010,4876.76
6/18/2010,4876.84
6/19/2010,4876.92
6/20/2010,4876.99
6/21/2010,4877
6/22/2010,4876.98
6/23/2010,4876.94
6/24/2010,4876.88
6/25/2010,4876.81
6/26/2010,4876.78
6/27/2010,4876.81
6/28/2010,4876.81
6/29/2010,4876.73
6/30/2010,4876.69
7/1/2010,4876.6
7/2/2010,4876.45
7/3/2010,4876.24
7/4/2010,4876.01
7/5/2010,4875.76
7/6/2010,4875.49
7/7/2010,4875.26
7/8/2010,4875.08
7/9/2010,4874.9
7/10/2010,4874.66
7/11/2010,4874.44
7/12/2010,4874.24
7/13/2010,4874.05
7/14/2010,4873.81
7/15/2010,4873.6
7/16/2010,4873.42
7/17/2010,4873.22
7/18/2010,4873.05
7/19/2010,4872.85
7/20/2010,4872.66
7/21/2010,4872.54
7/22/2010,4872.48
7/23/2010,4872.41
7/24/2010,4872.32
7/25/2010,4872.24
7/26/2010,4872.13
7/27/2010,4872
7/28/2010,4871.86
7/29/2010,4871.74
7/30/2010,4871.73
7/31/2010,4871.66
8/1/2010,4871.47
8/2/2010,4871.53
8/3/2010,4871.39
8/4/2010,4871.21
8/5/2010,4871.07
8/6/2010,4871.02
8/7/2010,4870.94
8/8/2010,4870.91
8/9/2010,4870.9
8/10/2010,4870.85
8/11/2010,4870.8
8/12/2010,4870.7
8/13/2010,4870.58
8/14/2010,4870.5
8/15/2010,4870.43
8/16/2010,4870.52
8/17/2010,4870.54
8/18/2010,4870.47
8/19/2010,4870.37
8/20/2010,4870.16
8/21/2010,4869.89
8/22/2010,4869.63
8/23/2010,4869.37
8/24/2010,4869.14
8/25/2010,4868.93
8/26/2010,4868.68
8/27/2010,4868.41
8/28/2010,4868.18
8/29/2010,4867.97
8/30/2010,4867.73
8/31/2010,4867.48
9/1/2010,4867.24
9/2/2010,4866.97
9/3/2010,4866.74
9/4/2010,4866.49
9/5/2010,4866.23
9/6/2010,4865.97
9/7/2010,4865.74
9/8/2010,4865.62
9/9/2010,4865.52
9/10/2010,4865.43
9/11/2010,4865.36
9/12/2010,4865.27
9/13/2010,4865.18
9/14/2010,4865.1
9/15/2010,4865
9/16/2010,4864.82
9/17/2010,4864.62
9/18/2010,4864.4
9/19/2010,4864.21
9/20/2010,4864.01
9/21/2010,4863.93
9/22/2010,4863.88
9/23/2010,4863.84
9/24/2010,4863.81
9/25/2010,4863.78
9/26/2010,4863.78
9/27/2010,4863.74
9/28/2010,4863.67
9/29/2010,4863.57
9/30/2010,4863.5
10/1/2010,4863.48
10/2/2010,4863.46
10/3/2010,4863.46
10/4/2010,4863.4
10/5/2010,4863.33
10/6/2010,4863.2
10/7/2010,4863.09
10/8/2010,4863
10/9/2010,4862.93
10/10/2010,4862.87
10/11/2010,4862.8
10/12/2010,4862.74
