Date,Elevation (ft)
7/2/08,643.64
7/3/08,643.59
7/4/08,643.25
7/5/08,643.39
7/6/08,642.98
7/7/08,642.92
7/8/08,642.85
7/9/08,642.58
7/10/08,642.47
7/11/08,642.34
7/12/08,642.13
7/13/08,641.87
7/14/08,641.73
7/15/08,641.65
7/16/08,641.82
7/17/08,641.61
7/18/08,641.36
7/19/08,641.11
7/20/08,640.63
7/21/08,640.59
7/22/08,640.92
7/23/08,641.25
7/24/08,641.69
7/25/08,641.87
7/26/08,642.03
7/27/08,641.56
7/28/08,641.44
7/29/08,641.45
7/30/08,641.56
7/31/08,641.79
8/1/08,641.69
8/2/08,641.56
8/3/08,641.61
8/4/08,641.5
8/5/08,641.46
8/6/08,641.44
8/7/08,641.05
8/8/08,641.03
8/9/08,640.79
8/10/08,640.52
8/11/08,640.71
8/12/08,640.65
8/13/08,640.7
8/14/08,640.66
8/15/08,640.68
8/16/08,640.19
8/17/08,640.21
8/18/08,639.91
8/19/08,639.38
8/20/08,639.23
8/21/08,639.43
8/22/08,639.92
8/23/08,640.17
8/24/08,640.43
8/25/08,640.71
8/26/08,640.43
8/27/08,640.36
8/28/08,640.26
8/29/08,640.54
8/30/08,640.71
8/31/08,641.06
9/1/08,641.53
9/2/08,641.86
9/3/08,642.02
9/4/08,642.36
9/5/08,642.56
9/6/08,642.65
9/7/08,642.65
9/8/08,642.4
9/9/08,642.11
9/10/08,641.91
9/11/08,641.65
9/12/08,641.26
9/13/08,641.04
9/14/08,640.69
9/15/08,640.8
9/16/08,640.84
9/17/08,640.9
9/18/08,641.38
9/19/08,641.46
9/20/08,641.28
9/21/08,640.82
9/22/08,640.64
9/23/08,640.61
9/24/08,640.76
9/25/08,640.61
9/26/08,640.18
9/27/08,639.73
9/28/08,639.25
9/29/08,638.97
9/30/08,638.8
10/1/08,638.52
10/2/08,638.09
10/3/08,637.6
10/4/08,637.21
10/5/08,636.73
10/6/08,636.5
10/7/08,636.15
10/8/08,635.94
10/9/08,635.5
10/10/08,635.02
10/11/08,634.59
10/12/08,634.34
10/13/08,634.06
10/14/08,633.48
10/15/08,633.27
10/16/08,633.062
10/17/08,632.94
10/18/08,632.82
10/19/08,632.75
10/20/08,632.73
10/21/08,632.86
10/22/08,632.92
10/23/08,632.81
10/24/08,632.66
10/25/08,632.69
10/26/08,632.76
10/27/08,633.14
10/28/08,633.12
10/29/08,633.18
10/30/08,633.34
10/31/08,633.37
11/1/08,633.25
11/2/08,633.13
11/3/08,633.04
11/4/08,633.39
11/5/08,633.56
11/6/08,633.96
11/7/08,634.28
11/8/08,634.15
11/9/08,634.06
11/10/08,634.2
11/11/08,634.2
11/12/08,634.12
11/13/08,633.86
11/14/08,634.06
11/15/08,633.61
11/16/08,633.38
11/17/08,633.22
11/18/08,633.49
11/19/08,633.9
11/20/08,634.25
11/21/08,634.15
11/22/08,634.15
11/23/08,633.96
11/24/08,634.17
11/25/08,634.47
11/26/08,634.65
11/27/08,634.71
11/28/08,634.82
11/29/08,634.78
11/30/08,635.28
12/1/08,635.8
12/2/08,636.08
12/3/08,636.39
12/4/08,636.8
12/5/08,637.14
12/6/08,637.03
12/7/08,637.09
12/8/08,637.22
12/9/08,637.4
12/10/08,637.36
12/11/08,637.43
12/12/08,637.36
12/13/08,637.21
12/14/08,637.04
12/15/08,637.28
12/16/08,637.27
12/17/08,637.66
12/18/08,637.7
12/19/08,637.77
12/20/08,637.71
12/21/08,637.73
12/22/08,637.91
12/23/08,637.98
12/24/08,638.08
12/25/08,637.86
12/26/08,638.33
12/27/08,638.46
12/28/08,638.71
12/29/08,638.94
12/30/08,639
12/31/08,638.77
1/1/09,638.62
1/2/09,638.62
1/3/09,638.53
1/4/09,638.57
1/5/09,638.98
1/6/09,639.4
1/7/09,639.55
1/8/09,639.42
1/9/09,639.65
1/10/09,639.66
1/11/09,639.79
1/12/09,639.82
1/13/09,639.67
1/14/09,639.82
1/15/09,639.97
1/16/09,639.81
1/17/09,639.48
1/18/09,639.06
1/19/09,638.88
1/20/09,639.04
1/21/09,638.91
1/22/09,638.66
1/23/09,638.83
1/24/09,638.4
1/25/09,638.36
1/26/09,638.72
1/27/09,639.08
1/28/09,639.66
1/29/09,640.23
1/30/09,640.66
1/31/09,641.08
2/1/09,641.11
2/2/09,641.1
2/3/09,641.19
2/4/09,641.19
2/5/09,641.54
2/6/09,641.82
2/7/09,642
2/8/09,641.92
2/9/09,642.37
2/10/09,642.43
2/11/09,642.82
2/12/09,642.94
2/13/09,643.53
2/14/09,643.5
2/15/09,643.8
2/16/09,644.03
2/17/09,644.12
2/18/09,643.98
2/19/09,643.54
2/20/09,643.28
2/21/09,642.79
2/22/09,642.32
2/23/09,642.2
2/24/09,642.16
2/25/09,642.31
2/26/09,642.6
2/27/09,642.87
2/28/09,642.29
3/1/09,642.14
3/2/09,642.11
3/3/09,641.43
3/4/09,641.35
3/5/09,641.18
3/6/09,640.97
3/7/09,641.03
3/8/09,641.19
3/9/09,641.48
3/10/09,641.46
3/11/09,641.53
3/12/09,641.37
3/13/09,641.26
3/14/09,640.69
3/15/09,640.5
3/16/09,640.38
3/17/09,640.6
3/18/09,640.58
3/19/09,640.58
3/20/09,640.69
3/21/09,640.65
3/22/09,640.77
3/23/09,640.77
3/24/09,640.88
3/25/09,641.15
3/26/09,641.35
3/27/09,641.69
3/28/09,641.76
3/29/09,641.66
3/30/09,641.45
3/31/09,641.38
4/1/09,641.48
4/2/09,641.07
4/3/09,641.03
4/4/09,641.02
4/5/09,641.11
4/6/09,641.01
4/7/09,640.84
4/8/09,640.73
4/9/09,640.61
4/10/09,640.46
4/11/09,640.6
4/12/09,640.6
4/13/09,640.52
4/14/09,640.52
4/15/09,640.69
4/16/09,640.57
4/17/09,640.74
4/18/09,640.84
4/19/09,641.03
4/20/09,641.22
4/21/09,641.46
4/22/09,641.54
4/23/09,641.18
4/24/09,641.02
4/25/09,641.05
4/26/09,641.08
4/27/09,641.38
4/28/09,642.02
4/29/09,642.58
4/30/09,643.11
5/1/09,643.35
5/2/09,643.38
5/3/09,643.37
5/4/09,643.38
5/5/09,643.41
5/6/09,643.67
5/7/09,644.15
5/8/09,644.34
5/9/09,643.99
5/10/09,643.65
5/11/09,643.67
5/12/09,643.27
5/13/09,643.28
5/14/09,643.31
5/15/09,643.51
5/16/09,643.34
5/17/09,643.16
5/18/09,643.18
5/19/09,643.42
5/20/09,643.45
5/21/09,643.3
5/22/09,643.04
5/23/09,643.07
5/24/09,642.56
5/25/09,642.48
5/26/09,642.73
5/27/09,642.86
5/28/09,643.32
5/29/09,644.06
5/30/09,644.45
5/31/09,644.36
6/1/09,643.97
6/2/09,643.75
6/3/09,643.54
6/4/09,643.59
6/5/09,643.45
6/6/09,643.21
6/7/09,643.03
6/8/09,642.81
6/9/09,642.83
6/10/09,643.03
6/11/09,643.17
6/12/09,643.27
6/13/09,643.38
6/14/09,643.2
6/15/09,643.1
6/16/09,643.2
6/17/09,642.84
6/18/09,642.68
6/19/09,642.56
6/20/09,642.31
6/21/09,641.78
6/22/09,641.64
6/23/09,641.52
6/24/09,641.49
6/25/09,641.32
6/26/09,641.58
6/27/09,641.72
6/28/09,641.62
6/29/09,641.74
6/30/09,641.92
7/1/09,641.8
7/2/09,641.59
7/3/09,641.38
7/4/09,640.96
7/5/09,640.78
7/6/09,640.81
7/7/09,640.65
7/8/09,640.49
7/9/09,640.4
7/10/09,640.68
7/11/09,640.69
7/12/09,640.86
7/13/09,641.08
7/14/09,641.44
7/15/09,641.49
7/16/09,641.46
7/17/09,641.37
7/18/09,641.14
7/19/09,640.79
7/20/09,640.46
7/21/09,640.23
7/22/09,640.55
7/23/09,640.85
7/24/09,640.93
7/25/09,641.14
7/26/09,641.16
7/27/09,641.04
7/28/09,640.82
7/29/09,641.21
7/30/09,641.47
7/31/09,641.37
8/1/09,641.14
8/2/09,641.05
8/3/09,640.78
8/4/09,640.61
8/5/09,640.53
8/6/09,640.34
8/7/09,640.44
8/8/09,640.93
8/9/09,641.41
8/10/09,641.74
8/11/09,641.34
8/12/09,640.98
8/13/09,640.88
8/14/09,640.68
8/15/09,640.83
8/16/09,640.97
8/17/09,640.98
8/18/09,641.02
8/19/09,641.01
8/20/09,641
8/21/09,640.95
8/22/09,641.06
8/23/09,640.96
8/24/09,641.31
8/25/09,641.39
8/26/09,641.47
8/27/09,641.68
8/28/09,641.77
8/29/09,641.71
8/30/09,641.69
8/31/09,641.9
9/1/09,641.79
9/2/09,641.64
9/3/09,641.63
9/4/09,641.7
9/5/09,641.25
9/6/09,640.96
9/7/09,640.77
9/8/09,640.71
9/9/09,640.66
9/10/09,640.82
9/11/09,640.75
9/12/09,640.34
9/13/09,639.91
9/14/09,639.68
9/15/09,639.43
9/16/09,639.14
9/17/09,638.87
9/18/09,638.72
9/19/09,638.3
9/20/09,638.09
9/21/09,637.56
9/22/09,637.01
9/23/09,636.6
9/24/09,636.46
9/25/09,636.48
9/26/09,636.54
9/27/09,636.3
9/28/09,635.98
9/29/09,635.68
9/30/09,635.6
10/1/09,635.39
10/2/09,635.19
10/3/09,634.87
10/4/09,634.48
10/5/09,634.13
10/6/09,633.94
10/7/09,633.91
10/8/09,633.92
10/9/09,633.94
10/10/09,633.68
10/11/09,633.29
10/12/09,633.25
10/13/09,633.2
10/14/09,633.37
10/15/09,633.65
10/16/09,633.89
10/17/09,633.94
10/18/09,633.8
10/19/09,633.87
10/20/09,634.03
10/21/09,634.08
10/22/09,634.2
10/23/09,634.25
10/24/09,634.37
10/25/09,634.46
10/26/09,634.19
10/27/09,634.18
10/28/09,634.04
10/29/09,634.13
10/30/09,634.47
10/31/09,634.34
11/1/09,634.13
11/2/09,634.12
11/3/09,634.02
11/4/09,633.83
11/5/09,634
11/6/09,634.22
11/7/09,634.22
11/8/09,634.38
11/9/09,634.56
11/10/09,634.49
11/11/09,634.24
11/12/09,634.21
11/13/09,634.16
11/14/09,634.22
11/15/09,634.31
11/16/09,634.35
11/17/09,634.4
11/18/09,634.56
11/19/09,634.69
11/20/09,634.65
11/21/09,634.54
11/22/09,634.54
11/23/09,634.66
11/24/09,634.9
11/25/09,635.14
11/26/09,635.13
11/27/09,635.14
11/28/09,635.09
11/29/09,635.17
11/30/09,635.61
12/1/09,635.98
12/2/09,636.32
12/3/09,636.29
12/4/09,635.9
12/5/09,635.75
12/6/09,635.57
12/7/09,636.3
12/8/09,637.05
12/9/09,637.15
12/10/09,637.19
12/11/09,637.42
12/12/09,637.16
12/13/09,636.98
12/14/09,636.93
12/15/09,636.96
12/16/09,636.99
12/17/09,637.29
12/18/09,637.54
12/19/09,637.52
12/20/09,637.46
12/21/09,637.42
12/22/09,637.88
12/23/09,637.93
12/24/09,638.12
12/25/09,638.16
12/26/09,638.39
12/27/09,638.41
12/28/09,638.78
12/29/09,638.86
12/30/09,638.89
12/31/09,638.68
1/1/10,638.88
1/2/10,639.13
1/3/10,639.38
1/4/10,639.65
1/5/10,639.99
1/6/10,640.19
1/7/10,640.62
1/8/10,640.77
1/9/10,640.92
1/10/10,641.01
1/11/10,641.24
1/12/10,641.32
1/13/10,641.21
1/14/10,641.39
1/15/10,641.44
1/16/10,641.54
1/17/10,641.63
1/18/10,641.89
1/19/10,642.54
1/20/10,642.65
1/21/10,643.12
1/22/10,643.23
1/23/10,643.31
1/24/10,643.44
1/25/10,643.55
1/26/10,643.7
1/27/10,643.9
1/28/10,644.05
1/29/10,644.11
1/30/10,644.15
1/31/10,644.34
2/1/10,644.68
2/2/10,644.73
2/3/10,644.57
2/4/10,644.42
2/5/10,644.49
2/6/10,644.62
2/7/10,644.71
2/8/10,644.73
2/9/10,644.94
2/10/10,644.79
2/11/10,644.76
2/12/10,644.7
2/13/10,644.53
2/14/10,644.36
2/15/10,644.2
2/16/10,643.96
2/17/10,643.81
2/18/10,643.64
2/19/10,643.41
2/20/10,643.16
2/21/10,642.91
2/22/10,642.93
2/23/10,642.69
2/24/10,642.46
2/25/10,642.21
2/26/10,642.07
2/27/10,642.28
2/28/10,642.31
3/1/10,642.33
3/2/10,642.23
3/3/10,642.75
3/4/10,642.79
3/5/10,643.03
3/6/10,643.46
3/7/10,643.84
3/8/10,644.36
3/9/10,644.7
3/10/10,644.55
3/11/10,644.1
3/12/10,643.95
3/13/10,644.44
3/14/10,644.6
3/15/10,644.89
3/16/10,644.58
3/17/10,644.11
3/18/10,643.79
3/19/10,643.3
3/20/10,643.21
3/21/10,642.77
3/22/10,642.59
3/23/10,642.98
3/24/10,643.21
3/25/10,643.06
3/26/10,642.87
3/27/10,642.44
3/28/10,642.05
3/29/10,641.99
3/30/10,642.29
3/31/10,642.17
4/1/10,642.2
4/2/10,642.06
4/3/10,641.9
4/4/10,641.85
4/5/10,641.79
4/6/10,641.81
4/7/10,642.01
4/8/10,642.1
4/9/10,641.87
4/10/10,641.5
4/11/10,641.44
4/12/10,641.55
4/13/10,641.45
4/14/10,641.56
4/15/10,641.61
4/16/10,641.59
4/17/10,641.4
4/18/10,641.34
4/19/10,641.44
4/20/10,641.48
4/21/10,641.32
4/22/10,641.14
4/23/10,641.44
4/24/10,641.39
4/25/10,641.54
4/26/10,642.13
4/27/10,642.54
4/28/10,642.86
4/29/10,642.75
4/30/10,642.94
5/1/10,642.61
5/2/10,642.3
5/3/10,642.18
5/4/10,642.29
5/5/10,642.59
5/6/10,642.45
5/7/10,642.62
5/8/10,642.54
5/9/10,642.14
5/10/10,641.85
5/11/10,641.71
5/12/10,642.01
5/13/10,642.27
5/14/10,642.52
5/15/10,642.63
5/16/10,642.57
5/17/10,642.53
5/18/10,642.75
5/19/10,642.76
5/20/10,642.95
5/21/10,642.41
5/22/10,642.28
5/23/10,641.91
5/24/10,641.71
5/25/10,641.73
5/26/10,641.79
5/27/10,641.86
5/28/10,641.89
5/29/10,641.87
5/30/10,642.1
5/31/10,642.3
6/1/10,642.23
6/2/10,642.71
6/3/10,642.73
6/4/10,642.81
6/5/10,642.69
6/6/10,642.6
6/7/10,642.42
6/8/10,642.2
6/9/10,642.06
6/10/10,642.04
6/11/10,641.94
6/12/10,641.51
6/13/10,641.46
6/14/10,641.63
6/15/10,641.59
6/16/10,641.77
6/17/10,641.72
6/18/10,641.77
6/19/10,642.09
6/20/10,642.25
6/21/10,642.35
6/22/10,642.58
6/23/10,643.09
6/24/10,643.46
6/25/10,643.81
6/26/10,643.66
6/27/10,643.41
6/28/10,643.64
6/29/10,643.86
6/30/10,643.98
7/1/10,643.75
7/2/10,643.39
7/3/10,642.94
7/4/10,642.35
7/5/10,642.05
7/6/10,641.93
7/7/10,641.79
7/8/10,641.98
7/9/10,642.25
7/10/10,642.6
7/11/10,642.37
7/12/10,642.44
7/13/10,642.46
7/14/10,642.69
7/15/10,642.83
7/16/10,642.66
7/17/10,642.56
7/18/10,642.18
7/19/10,642.14
7/20/10,642.2
7/21/10,642.14
7/22/10,642.06
7/23/10,642.12
7/24/10,642.45
7/25/10,642.47
7/26/10,642.83
7/27/10,642.89
7/28/10,643.1
7/29/10,643.23
7/30/10,643.46
7/31/10,643.57
8/1/10,643.33
8/2/10,643.18
8/3/10,643.17
8/4/10,643.38
8/5/10,643.52
8/6/10,643.31
8/7/10,643.04
8/8/10,642.78
8/9/10,642.69
8/10/10,642.73
8/11/10,642.65
8/12/10,642.6
8/13/10,642.54
8/14/10,642.42
8/15/10,642.24
8/16/10,642
8/17/10,642.09
8/18/10,642.03
8/19/10,642.27
8/20/10,642.57
8/21/10,642.42
8/22/10,642.33
8/23/10,642.29
8/24/10,642.16
8/25/10,642.05
8/26/10,642.23
8/27/10,642.24
8/28/10,642.1
8/29/10,641.95
8/30/10,641.93
8/31/10,641.95
9/1/10,642.06
9/2/10,642.24
9/3/10,642.36
9/4/10,642.32
9/5/10,642.11
9/6/10,642.08
9/7/10,641.89
9/8/10,641.88
9/9/10,641.6
9/10/10,641.36
9/11/10,641.05
9/12/10,640.67
9/13/10,640.46
9/14/10,640.22
9/15/10,640.04
9/16/10,639.7
9/17/10,639.65
9/18/10,639.34
9/19/10,639.29
9/20/10,639.13
9/21/10,638.56
9/22/10,638.2
9/23/10,637.95
9/24/10,637.77
9/25/10,637.7
9/26/10,637.65
9/27/10,637.73
9/28/10,637.69
9/29/10,638.14
9/30/10,638.4
10/1/10,638.18
10/2/10,638.15
10/3/10,637.96
10/4/10,637.65
10/5/10,637.35
10/6/10,637.04
10/7/10,636.72
10/8/10,636.53
10/9/10,636.14
10/10/10,636.04
10/11/10,635.65
10/12/10,635.75
10/13/10,635.31
10/14/10,635.07
10/15/10,634.97
10/16/10,634.89
10/17/10,635.08
10/18/10,634.94
10/19/10,634.71
10/20/10,634.6
10/21/10,634.53
10/22/10,634.47
10/23/10,634.23
10/24/10,634.05
10/25/10,634
10/26/10,633.94
10/27/10,633.8
10/28/10,634.17
10/29/10,634.04
10/30/10,633.84
10/31/10,633.1
11/1/10,633.07
11/2/10,633.33
11/3/10,633.36
11/4/10,633.66
11/5/10,633.92
11/6/10,633.9
11/7/10,633.88
11/8/10,633.96
11/9/10,633.91
11/10/10,634.07
11/11/10,634.08
11/12/10,634.13
11/13/10,634.25
11/14/10,634.29
11/15/10,634.31
11/16/10,634.56
11/17/10,634.78
11/18/10,634.85
11/19/10,635.09
11/20/10,635.11
11/21/10,635.11
11/22/10,635.6
11/23/10,636.02
11/24/10,636.54
11/25/10,636.67
11/26/10,637.04
11/27/10,637.08
11/28/10,637.4
11/29/10,637.81
11/30/10,638.09
12/1/10,638.02
12/2/10,637.65
12/3/10,637.67
12/4/10,637.5
12/5/10,637.37
12/6/10,637.4
12/7/10,637.33
12/8/10,637.11
12/9/10,636.92
12/10/10,636.68
12/11/10,636.34
12/12/10,636.09
12/13/10,635.94
12/14/10,635.74
12/15/10,635.72
12/16/10,636
12/17/10,636.33
12/18/10,636.69
12/19/10,636.61
12/20/10,637.05
12/21/10,637.55
12/22/10,638.07
12/23/10,638.53
12/24/10,638.89
12/25/10,639.05
12/26/10,639.37
12/27/10,639.83
12/28/10,640.11
12/29/10,640.99
12/30/10,640.93
12/31/10,641.21
1/1/11,641.78
1/2/11,642.38
1/3/11,642.58
1/4/11,642.73
1/5/11,642.94
1/6/11,643
1/7/11,643.46
1/8/11,643.68
1/9/11,643.84
1/10/11,643.85
1/11/11,643.88
1/12/11,643.96
1/13/11,643.93
1/14/11,644
1/15/11,643.87
1/16/11,643.71
1/17/11,643.33
1/18/11,643.1
1/19/11,643.13
1/20/11,642.96
1/21/11,642.7
1/22/11,642.38
1/23/11,642.06
1/24/11,641.94
1/25/11,642.07
1/26/11,642.01
1/27/11,641.97
1/28/11,641.93
1/29/11,641.65
1/30/11,641.69
1/31/11,641.95
2/1/11,642.25
2/2/11,642.22
2/3/11,642.25
2/4/11,642.07
2/5/11,641.77
2/6/11,641.43
2/7/11,641.03
2/8/11,641.2
2/9/11,641.14
2/10/11,641.25
2/11/11,641.37
2/12/11,641.26
2/13/11,641
2/14/11,641.06
2/15/11,641.07
2/16/11,641.27
2/17/11,641.46
2/18/11,641.21
2/19/11,641.19
2/20/11,641.19
2/21/11,641.56
2/22/11,641.7
2/23/11,641.84
2/24/11,642.22
2/25/11,642.74
2/26/11,643.06
2/27/11,643.05
2/28/11,643.01
3/1/11,642.99
3/2/11,642.74
3/3/11,642.6
3/4/11,642.65
3/5/11,642.56
3/6/11,642.31
3/7/11,642.82
3/8/11,642.49
3/9/11,642.42
3/10/11,642.44
3/11/11,642.32
3/12/11,642.18
3/13/11,642.18
3/14/11,642.25
3/15/11,642.51
3/16/11,642.5
3/17/11,643
3/18/11,642.99
3/19/11,642.91
3/20/11,642.92
3/21/11,642.94
3/22/11,642.78
3/23/11,642.76
3/24/11,643.13
3/25/11,643.36
3/26/11,643.18
3/27/11,642.88
3/28/11,642.83
3/29/11,643.12
3/30/11,643.19
3/31/11,643.23
4/1/11,643.33
4/2/11,642.83
4/3/11,642.71
4/4/11,642.38
4/5/11,641.99
4/6/11,641.8
4/7/11,641.99
4/8/11,642.24
4/9/11,641.96
4/10/11,641.77
4/11/11,641.88
4/12/11,642
4/13/11,642.35
4/14/11,642.7
4/15/11,643.21
4/16/11,643.07
4/17/11,642.67
4/18/11,642.88
4/19/11,642.8
4/20/11,642.81
4/21/11,643.14
4/22/11,643.04
4/23/11,642.95
4/24/11,642.62
4/25/11,642.87
4/26/11,642.75
4/27/11,642.93
4/28/11,642.84
4/29/11,643.42
4/30/11,643.3
5/1/11,643.07
5/2/11,643.46
5/3/11,643.59
5/4/11,643.61
5/5/11,643.52
5/6/11,643.47
5/7/11,643.19
5/8/11,642.81
5/9/11,642.83
5/10/11,643.04
5/11/11,643.19
5/12/11,643.42
5/13/11,643.64
5/14/11,643.5
5/15/11,643.2
5/16/11,643.18
5/17/11,643.46
5/18/11,644
5/19/11,644.4
5/20/11,644.62
5/21/11,644.68
5/22/11,644.31
5/23/11,644.54
5/24/11,644.69
5/25/11,644.88
5/26/11,644.77
5/27/11,644.8
5/28/11,644.77
5/29/11,644.38
5/30/11,644.04
5/31/11,644.04
6/1/11,643.93
6/2/11,643.98
6/3/11,644.04
6/4/11,643.79
6/5/11,643.58
6/6/11,643.68
6/7/11,643.77
6/8/11,643.77
6/9/11,643.86
6/10/11,643.79
6/11/11,643.48
6/12/11,643.15
6/13/11,643.46
6/14/11,643.44
6/15/11,643.41
6/16/11,643.65
6/17/11,643.63
6/18/11,643.38
6/19/11,643
6/20/11,643.01
6/21/11,643
6/22/11,642.95
6/23/11,642.83
6/24/11,642.71
6/25/11,642.6
6/26/11,642.5
6/27/11,642.61
6/28/11,642.82
6/29/11,642.65
6/30/11,642.27
7/1/11,642.09
7/2/11,641.77
7/3/11,641.58
7/4/11,641.29
7/5/11,641.28
7/6/11,641.46
7/7/11,641.85
7/8/11,642.2
7/9/11,642.37
7/10/11,642.24
7/11/11,642.57
7/12/11,642.72
7/13/11,643.01
7/14/11,643.03
7/15/11,643.06
7/16/11,642.79
7/17/11,642.65
7/18/11,642.86
7/19/11,642.99
7/20/11,643.23
7/21/11,643.11
7/22/11,643
7/23/11,642.73
7/24/11,642.35
7/25/11,642.37
7/26/11,642.54
7/27/11,642.7
7/28/11,642.87
7/29/11,643.04
7/30/11,643.05
7/31/11,643.11
8/1/11,643.09
8/2/11,643.28
8/3/11,643.32
8/4/11,643.07
8/5/11,642.96
8/6/11,642.62
8/7/11,642.45
8/8/11,642.46
8/9/11,642.48
8/10/11,642.37
8/11/11,642.25
8/12/11,642.1
8/13/11,641.98
8/14/11,641.9
8/15/11,641.93
8/16/11,642.11
8/17/11,642.39
8/18/11,642.22
8/19/11,642.06
8/20/11,641.93
8/21/11,641.86
8/22/11,641.96
8/23/11,642.07
8/24/11,642.16
8/25/11,642.19
8/26/11,642.4
8/27/11,642.59
8/28/11,642.7
8/29/11,642.65
8/30/11,642.46
8/31/11,642.38
9/1/11,642.3
9/2/11,642.1
9/3/11,642.04
9/4/11,641.78
9/5/11,641.53
9/6/11,641.86
9/7/11,642.16
9/8/11,642.29
9/9/11,642.4
9/10/11,642.24
9/11/11,642.19
9/12/11,642.19
9/13/11,642.3
9/14/11,642.27
9/15/11,642.46
9/16/11,642.25
9/17/11,641.98
9/18/11,641.72
9/19/11,641.81
9/20/11,641.74
9/21/11,641.78
9/22/11,641.67
9/23/11,641.48
9/24/11,641.06
9/25/11,640.72
9/26/11,640.66
9/27/11,640.59
9/28/11,640.47
9/29/11,640.21
9/30/11,639.73
10/1/11,639.41
10/2/11,639.16
10/3/11,638.85
10/4/11,638.6
10/5/11,638.25
10/6/11,637.95
10/7/11,637.74
10/8/11,637.41
10/9/11,636.9
10/10/11,636.56
10/11/11,636.37
10/12/11,636.24
10/13/11,636.14
10/14/11,636.15
10/15/11,635.85
10/16/11,635.67
10/17/11,635.52
10/18/11,635.31
10/19/11,635.08
10/20/11,634.94
10/21/11,634.81
10/22/11,634.45
10/23/11,634.03
10/24/11,633.72
10/25/11,633.63
10/26/11,633.71
10/27/11,633.65
10/28/11,633.6
10/29/11,633.33
10/30/11,633.08
10/31/11,633.03
11/1/11,633.05
11/2/11,632.83
11/3/11,632.77
11/4/11,633.05
11/5/11,632.91
11/6/11,633.16
11/7/11,633.1
11/8/11,633.35
11/9/11,633.46
11/10/11,633.65
11/11/11,633.73
11/12/11,633.5
11/13/11,633.52
11/14/11,633.67
11/15/11,633.93
11/16/11,634.21
11/17/11,634.24
11/18/11,634.28
11/19/11,634.31
11/20/11,634.28
11/21/11,634.62
11/22/11,634.88
11/23/11,635.01
11/24/11,635.13
11/25/11,635.14
11/26/11,634.9
11/27/11,634.91
11/28/11,635.32
11/29/11,635.49
11/30/11,635.99
12/1/11,635.46
12/2/11,635.35
12/3/11,635.31
12/4/11,635.22
12/5/11,635.22
12/6/11,635.11
12/7/11,634.91
12/8/11,634.99
12/9/11,635.02
12/10/11,634.95
12/11/11,634.92
12/12/11,634.97
12/13/11,635.09
12/14/11,635.04
12/15/11,635.49
12/16/11,635.76
12/17/11,635.58
12/18/11,635.64
12/19/11,635.87
12/20/11,636.13
12/21/11,636.61
12/22/11,636.81
12/23/11,637.18
12/24/11,637.44
12/25/11,637.67
12/26/11,638.08
12/27/11,638.38
12/28/11,638.65
12/29/11,638.61
12/30/11,638.71
12/31/11,638.82
1/1/12,639.01
1/2/12,639.33
1/3/12,639.82
1/4/12,640.17
1/5/12,640.05
1/6/12,640.22
1/7/12,640.29
1/8/12,640.03
1/9/12,640.05
1/10/12,639.88
1/11/12,640.07
1/12/12,640.02
1/13/12,640.01
1/14/12,639.65
1/15/12,639.31
1/16/12,639.15
1/17/12,638.84
1/18/12,638.78
1/19/12,638.75
1/20/12,638.73
1/21/12,638.55
1/22/12,638.72
1/23/12,639
1/24/12,639.3
1/25/12,639.41
1/26/12,639.56
1/27/12,639.76
1/28/12,639.82
1/29/12,639.9
1/30/12,640.22
1/31/12,640.38
2/1/12,640.26
2/2/12,640.15
2/3/12,640.13
2/4/12,639.98
2/5/12,639.88
2/6/12,639.96
2/7/12,640.04
2/8/12,640.12
2/9/12,640.28
2/10/12,640.46
2/11/12,640.29
2/12/12,639.92
2/13/12,640.14
2/14/12,640.34
2/15/12,640.53
2/16/12,640.7
2/17/12,640.75
2/18/12,640.66
2/19/12,640.6
2/20/12,640.7
2/21/12,640.82
2/22/12,640.83
2/23/12,640.93
2/24/12,640.94
2/25/12,640.71
2/26/12,640.67
2/27/12,640.98
2/28/12,641.03
2/29/12,641.2
3/1/12,641.34
3/2/12,641.48
3/3/12,641.24
3/4/12,640.98
3/5/12,640.99
3/6/12,640.81
3/7/12,641.47
3/8/12,641.81
3/9/12,641.96
3/10/12,641.63
3/11/12,641.4
3/12/12,641.54
3/13/12,641.56
3/14/12,642.03
3/15/12,641.88
3/16/12,641.9
3/17/12,641.63
3/18/12,641.38
3/19/12,641.6
3/20/12,641.55
3/21/12,641.56
3/22/12,641.56
3/23/12,641.59
3/24/12,641.6
3/25/12,641.34
3/26/12,641.4
3/27/12,641.44
3/28/12,641.94
3/29/12,642.15
3/30/12,642.22
3/31/12,641.93
4/1/12,641.36
4/2/12,641.11
4/3/12,641.12
4/4/12,641.32
4/5/12,641.56
4/6/12,641.73
4/7/12,641.43
4/8/12,641.25
4/9/12,641.21
4/10/12,641.46
4/11/12,641.51
4/12/12,641.81
4/13/12,642.26
4/14/12,642.34
4/15/12,641.91
4/16/12,642.01
4/17/12,642.2
4/18/12,642.2
4/19/12,642.43
4/20/12,642.79
4/21/12,642.84
4/22/12,642.78
4/23/12,643.29
4/24/12,643.48
4/25/12,643.9
4/26/12,644.14
4/27/12,644.1
4/28/12,643.89
4/29/12,643.35
4/30/12,643.35
5/1/12,643.12
5/2/12,643.09
5/3/12,643.02
