Date,Elevation (ft)
7/1/08,448.42
7/2/08,448.5
7/3/08,448.58
7/4/08,448.63
7/5/08,448.71
7/6/08,448.51
7/7/08,448.29
7/8/08,447.96
7/9/08,447.97
7/10/08,448.22
7/11/08,448.15
7/12/08,448.13
7/13/08,448.08
7/14/08,447.74
7/15/08,447.61
7/16/08,447.6
7/17/08,447.67
7/18/08,447.63
7/19/08,447.6
7/20/08,447.69
7/21/08,447.7
7/22/08,447.34
7/23/08,447.01
7/24/08,447.06
7/25/08,447.12
7/26/08,447.31
7/27/08,447.49
7/28/08,447.68
7/29/08,447.75
7/30/08,447.7
7/31/08,447.86
8/1/08,448.05
8/2/08,447.83
8/3/08,447.59
8/4/08,447.45
8/5/08,447.36
8/6/08,447.32
8/7/08,447.48
8/8/08,447.47
8/9/08,447.45
8/10/08,447.17
8/11/08,446.73
8/12/08,446.31
8/13/08,446.17
8/14/08,446.29
8/15/08,446.33
8/16/08,446.51
8/17/08,446.43
8/18/08,446.14
8/19/08,446.02
8/20/08,446
8/21/08,446.35
8/22/08,446.79
8/23/08,446.73
8/24/08,446.65
8/25/08,446.6
8/26/08,446.87
8/27/08,447.19
8/28/08,447.78
8/29/08,448.19
8/30/08,448.45
8/31/08,448.54
9/1/08,448.8
9/2/08,448.69
9/3/08,448.6
9/4/08,448.57
9/5/08,448.46
9/6/08,448.43
9/7/08,448.3
9/8/08,448.28
9/9/08,448.22
9/10/08,448.12
9/11/08,448.48
9/12/08,448.54
9/13/08,448.69
9/14/08,448.68
9/15/08,448.69
9/16/08,448.8
9/17/08,448.89
9/18/08,449.04
9/19/08,448.92
9/20/08,448.74
9/21/08,448.55
9/22/08,448.39
9/23/08,448.26
9/24/08,448.16
9/25/08,448.2
9/26/08,448.14
9/27/08,447.98
9/28/08,448.1
9/29/08,448.13
9/30/08,448.19
10/1/08,448.34
10/2/08,448.3
10/3/08,448.27
10/4/08,448.1
10/5/08,448.03
10/6/08,447.94
10/7/08,447.84
10/8/08,447.81
10/9/08,447.78
10/10/08,447.63
10/11/08,447.42
10/12/08,447.15
10/13/08,446.78
10/14/08,446.38
10/15/08,446.23
10/16/08,446.19
10/17/08,446.37
10/18/08,446.57
10/19/08,446.54
10/20/08,446.31
10/21/08,446.25
10/22/08,446.1
10/23/08,446.1
10/24/08,446.34
10/25/08,446.41
10/26/08,446.37
10/27/08,446.27
10/28/08,446.11
10/29/08,446.18
10/30/08,446.37
10/31/08,446.55
11/1/08,446.69
11/2/08,446.71
11/3/08,446.62
11/4/08,446.5
11/5/08,446.33
11/6/08,446.44
11/7/08,446.35
11/8/08,446.36
11/9/08,446.38
11/10/08,446.36
11/11/08,446.36
11/12/08,446.5
11/13/08,446.72
11/14/08,446.84
11/15/08,446.72
11/16/08,446.67
11/17/08,446.47
11/18/08,446.33
11/19/08,446.32
11/20/08,446.4
11/21/08,446.34
11/22/08,446.25
11/23/08,446.18
11/24/08,446.43
11/25/08,446.7
11/26/08,446.78
11/27/08,446.95
11/28/08,447.18
11/29/08,447.3
11/30/08,447.54
12/1/08,447.68
12/2/08,447.58
12/3/08,447.5
12/4/08,447.45
12/5/08,447.3
12/6/08,447.08
12/7/08,447
12/8/08,447.01
12/9/08,447.1
12/10/08,447.21
12/11/08,447.22
12/12/08,447.16
12/13/08,446.97
12/14/08,446.76
12/15/08,446.76
12/16/08,447.09
12/17/08,447.44
12/18/08,447.72
12/19/08,447.82
12/20/08,448.06
12/21/08,448.16
12/22/08,448.19
12/23/08,448.13
12/24/08,448.12
12/25/08,448.11
12/26/08,448.09
12/27/08,447.96
12/28/08,447.71
12/29/08,447.47
12/30/08,447.26
12/31/08,446.81
1/1/09,446.77
1/2/09,446.67
1/3/09,446.96
1/4/09,446.96
1/5/09,446.88
1/6/09,446.86
1/7/09,446.89
1/8/09,446.93
1/9/09,447.11
1/10/09,447.1
1/11/09,446.97
1/12/09,446.83
1/13/09,446.6
1/14/09,446.55
1/15/09,446.4
1/16/09,446.29
1/17/09,446.07
1/18/09,446
1/19/09,446.03
1/20/09,445.95
1/21/09,445.91
1/22/09,445.98
1/23/09,445.93
1/24/09,446.13
1/25/09,446.29
1/26/09,446.1
1/27/09,446.05
1/28/09,446.19
1/29/09,446.54
1/30/09,446.7
1/31/09,446.67
2/1/09,446.9
2/2/09,446.96
2/3/09,447.02
2/4/09,447.25
2/5/09,447.37
2/6/09,447.26
2/7/09,447.27
2/8/09,447.28
2/9/09,447.41
2/10/09,447.55
2/11/09,447.63
2/12/09,447.75
2/13/09,447.78
2/14/09,447.65
2/15/09,447.53
2/16/09,447.16
2/17/09,446.98
2/18/09,446.9
2/19/09,447
2/20/09,446.83
2/21/09,446.49
2/22/09,446.23
2/23/09,446.18
2/24/09,445.98
2/25/09,446.27
2/26/09,446.43
2/27/09,446.34
2/28/09,446.08
3/1/09,445.95
3/2/09,445.88
3/3/09,446.39
3/4/09,446.92
3/5/09,447.1
3/6/09,447.1
3/7/09,446.96
3/8/09,446.87
3/9/09,446.88
3/10/09,446.96
3/11/09,447.06
3/12/09,447.17
3/13/09,447.07
3/14/09,446.92
3/15/09,446.84
3/16/09,446.55
3/17/09,446.46
3/18/09,446.32
3/19/09,446.45
3/20/09,446.42
3/21/09,446.4
3/22/09,446.53
3/23/09,446.47
3/24/09,446.66
3/25/09,446.67
3/26/09,446.91
3/27/09,446.88
3/28/09,446.88
3/29/09,447.01
3/30/09,446.78
3/31/09,446.75
4/1/09,446.73
4/2/09,447.04
4/3/09,447.19
4/4/09,447.21
4/5/09,447.06
4/6/09,447
4/7/09,446.99
4/8/09,447.2
4/9/09,447.42
4/10/09,447.39
4/11/09,447.16
4/12/09,446.99
4/13/09,446.78
4/14/09,447.04
4/15/09,447.26
4/16/09,447.6
4/17/09,447.78
4/18/09,447.95
4/19/09,447.87
4/20/09,447.9
4/21/09,447.88
4/22/09,447.65
4/23/09,447.68
4/24/09,447.98
4/25/09,448.25
4/26/09,448.35
4/27/09,448.36
4/28/09,448.34
4/29/09,448.47
4/30/09,448.75
5/1/09,448.87
5/2/09,448.96
5/3/09,448.74
5/4/09,448.79
5/5/09,448.99
5/6/09,449.06
5/7/09,449.09
5/8/09,449
5/9/09,449.01
5/10/09,448.96
5/11/09,448.84
5/12/09,448.84
5/13/09,449.09
5/14/09,449.22
5/15/09,449.14
5/16/09,448.92
5/17/09,448.8
5/18/09,448.8
5/19/09,448.91
5/20/09,449.04
5/21/09,448.95
5/22/09,448.96
5/23/09,449.09
5/24/09,448.94
5/25/09,448.99
5/26/09,448.97
5/27/09,449.04
5/28/09,449.19
5/29/09,449.08
5/30/09,448.9
5/31/09,448.71
6/1/09,448.51
6/2/09,448.75
6/3/09,448.83
6/4/09,449.07
6/5/09,448.93
6/6/09,448.91
6/7/09,448.91
6/8/09,448.73
6/9/09,448.62
6/10/09,448.43
6/11/09,448.46
6/12/09,448.37
6/13/09,448.42
6/14/09,448.32
6/15/09,448.25
6/16/09,448.35
6/17/09,448.45
6/18/09,448.91
6/19/09,448.92
6/20/09,448.94
6/21/09,448.59
6/22/09,448.57
6/23/09,448.42
6/24/09,448.51
6/25/09,448.74
6/26/09,448.69
6/27/09,448.71
6/28/09,448.7
6/29/09,448.58
6/30/09,448.49
7/1/09,448.23
7/2/09,448.24
7/3/09,448.32
7/4/09,448.49
7/5/09,448.36
7/6/09,448.21
7/7/09,447.92
7/8/09,447.84
7/9/09,448
7/10/09,448.05
7/11/09,447.99
7/12/09,447.78
7/13/09,447.84
7/14/09,447.67
7/15/09,447.84
7/16/09,448.08
7/17/09,447.82
7/18/09,447.75
7/19/09,447.64
7/20/09,447.56
7/21/09,447.49
7/22/09,447.49
7/23/09,447.42
7/24/09,447.44
7/25/09,447.59
7/26/09,447.55
7/27/09,447.48
7/28/09,447.7
7/29/09,447.85
7/30/09,448.06
7/31/09,448.11
8/1/09,448.09
8/2/09,448.11
8/3/09,447.81
8/4/09,447.61
8/5/09,447.42
8/6/09,447.38
8/7/09,447.31
8/8/09,447.11
8/9/09,446.99
8/10/09,446.91
8/11/09,446.59
8/12/09,446.62
8/13/09,447.05
8/14/09,447.02
8/15/09,447.07
8/16/09,446.97
8/17/09,446.8
8/18/09,446.66
8/19/09,446.86
8/20/09,447.18
8/21/09,447.54
8/22/09,447.75
8/23/09,447.63
8/24/09,447.51
8/25/09,447.38
8/26/09,447.48
8/27/09,447.98
8/28/09,448.14
8/29/09,448.23
8/30/09,448.35
8/31/09,448.19
9/1/09,448.21
9/2/09,448.33
9/3/09,448.58
9/4/09,448.7
9/5/09,448.65
9/6/09,448.69
9/7/09,448.67
9/8/09,448.85
9/9/09,448.93
9/10/09,448.97
9/11/09,448.83
9/12/09,448.79
9/13/09,448.76
9/14/09,448.68
9/15/09,448.58
9/16/09,448.44
9/17/09,448.31
9/18/09,448.12
9/19/09,447.9
9/20/09,447.72
9/21/09,447.57
9/22/09,447.48
9/23/09,447.64
9/24/09,447.76
9/25/09,447.97
9/26/09,447.77
9/27/09,447.39
9/28/09,447.34
9/29/09,447.16
9/30/09,447.16
10/1/09,447.19
10/2/09,446.93
10/3/09,446.85
10/4/09,446.58
10/5/09,446.26
10/6/09,446.31
10/7/09,446.41
10/8/09,446.52
10/9/09,446.47
10/10/09,446.39
10/11/09,446.37
10/12/09,446.22
10/13/09,446.24
10/14/09,446.51
10/15/09,446.72
10/16/09,446.64
10/17/09,446.74
10/18/09,446.73
10/19/09,446.6
10/20/09,446.64
10/21/09,446.6
10/22/09,446.75
10/23/09,446.81
10/24/09,446.89
10/25/09,447.01
10/26/09,446.92
10/27/09,447.31
10/28/09,447.26
10/29/09,447.58
10/30/09,447.88
10/31/09,448.03
11/1/09,447.96
11/2/09,448.01
11/3/09,448.05
11/4/09,448.13
11/5/09,448.46
11/6/09,448.37
11/7/09,448.26
11/8/09,448.1
11/9/09,448.09
11/10/09,448.11
11/11/09,448.06
11/12/09,448.23
11/13/09,448.22
11/14/09,448.01
11/15/09,447.94
11/16/09,447.83
11/17/09,447.76
11/18/09,447.68
11/19/09,447.55
11/20/09,447.41
11/21/09,447.21
11/22/09,447.12
11/23/09,447.13
11/24/09,447.04
11/25/09,447.1
11/26/09,447.23
11/27/09,447.25
11/28/09,447.38
11/29/09,447.66
11/30/09,447.61
12/1/09,447.36
12/2/09,447.22
12/3/09,447.15
12/4/09,447.15
12/5/09,447.13
12/6/09,447.11
12/7/09,447.37
12/8/09,447.21
12/9/09,447.07
12/10/09,447.1
12/11/09,447.18
12/12/09,447.05
12/13/09,447.2
12/14/09,447.13
12/15/09,447.19
12/16/09,447.21
12/17/09,447.4
12/18/09,447.5
12/19/09,447.41
12/20/09,447.22
12/21/09,447.03
12/22/09,446.98
12/23/09,447.04
12/24/09,447.27
12/25/09,447.34
12/26/09,447.24
12/27/09,447.13
12/28/09,447.2
12/29/09,447.2
12/30/09,447.22
12/31/09,447.34
1/1/10,447.23
1/2/10,447.3
1/3/10,447.5
1/4/10,447.54
1/5/10,447.48
1/6/10,447.45
1/7/10,447.51
1/8/10,447.34
1/9/10,447.34
1/10/10,447.41
1/11/10,447.25
1/12/10,447.14
1/13/10,447.16
1/14/10,447.28
1/15/10,447.29
1/16/10,447.31
1/17/10,447.3
1/18/10,447.5
1/19/10,447.86
1/20/10,448.22
1/21/10,448.81
1/22/10,448.7
1/23/10,448.85
1/24/10,448.9
1/25/10,448.91
1/26/10,448.94
1/27/10,448.99
1/28/10,448.93
1/29/10,448.96
1/30/10,448.98
1/31/10,448.89
2/1/10,448.85
2/2/10,448.75
2/3/10,448.57
2/4/10,448.62
2/5/10,448.72
2/6/10,448.95
2/7/10,448.88
2/8/10,448.86
2/9/10,448.91
2/10/10,449.03
2/11/10,449.2
2/12/10,449.16
2/13/10,449.05
2/14/10,448.84
2/15/10,448.36
2/16/10,447.76
2/17/10,447.42
2/18/10,447.24
2/19/10,446.67
2/20/10,446.54
2/21/10,446.16
2/22/10,446.2
2/23/10,446.02
2/24/10,446.14
2/25/10,446.21
2/26/10,446.44
2/27/10,446.5
2/28/10,446.29
3/1/10,446.26
3/2/10,446.26
3/3/10,446.2
3/4/10,446.26
3/5/10,446.42
3/6/10,446.32
3/7/10,446.63
3/8/10,446.95
3/9/10,447.55
3/10/10,448.04
3/11/10,448.27
3/12/10,448.44
3/13/10,448.19
3/14/10,447.45
3/15/10,446.88
3/16/10,446.12
3/17/10,446.2
3/18/10,446.33
3/19/10,446.27
3/20/10,446.25
3/21/10,446.21
3/22/10,446.27
3/23/10,446.47
3/24/10,446.41
3/25/10,446.5
3/26/10,446.56
3/27/10,446.67
3/28/10,446.69
3/29/10,446.74
3/30/10,446.87
3/31/10,447.15
4/1/10,447.51
4/2/10,447.35
4/3/10,447.4
4/4/10,447.27
4/5/10,446.85
4/6/10,446.91
4/7/10,446.92
4/8/10,447.34
4/9/10,447.25
4/10/10,447.25
4/11/10,447.25
4/12/10,447.13
4/13/10,447.09
4/14/10,447.18
4/15/10,447.62
4/16/10,447.62
4/17/10,447.7
4/18/10,447.66
4/19/10,447.56
4/20/10,447.77
4/21/10,448.07
4/22/10,448.76
4/23/10,448.95
4/24/10,448.86
4/25/10,448.67
4/26/10,448.46
4/27/10,448.2
4/28/10,448
4/29/10,448.52
4/30/10,448.61
5/1/10,448.71
5/2/10,448.53
5/3/10,448.43
5/4/10,448.33
5/5/10,448.49
5/6/10,448.95
5/7/10,448.88
5/8/10,448.79
5/9/10,448.6
5/10/10,448.42
5/11/10,448.44
5/12/10,448.51
5/13/10,448.91
5/14/10,448.86
5/15/10,448.79
5/16/10,448.74
5/17/10,448.67
5/18/10,448.55
5/19/10,448.56
5/20/10,448.82
5/21/10,448.82
5/22/10,448.76
5/23/10,448.7
5/24/10,448.74
5/25/10,448.82
5/26/10,448.75
5/27/10,448.67
5/28/10,448.72
5/29/10,448.71
5/30/10,448.78
5/31/10,448.83
6/1/10,448.85
6/2/10,448.76
6/3/10,448.69
6/4/10,448.41
6/5/10,448.28
6/6/10,448.33
6/7/10,448.36
6/8/10,448.21
6/9/10,448.15
6/10/10,448.41
6/11/10,448.36
6/12/10,448.47
6/13/10,448.5
6/14/10,448.55
6/15/10,448.52
6/16/10,448.47
6/17/10,448.79
6/18/10,448.68
6/19/10,448.73
6/20/10,448.77
6/21/10,448.78
6/22/10,448.82
6/23/10,448.8
6/24/10,449
6/25/10,448.85
6/26/10,448.76
6/27/10,449.1
6/28/10,448.99
6/29/10,448.8
6/30/10,448.64
7/1/10,448.64
7/2/10,448.61
7/3/10,448.63
7/4/10,448.66
7/5/10,448.57
7/6/10,448.57
7/7/10,448.57
7/8/10,448.71
7/9/10,448.55
7/10/10,448.39
7/11/10,448.39
7/12/10,448.28
7/13/10,448.05
7/14/10,447.96
7/15/10,448.04
7/16/10,448.22
7/17/10,448.23
7/18/10,448.16
7/19/10,448.17
7/20/10,448.08
7/21/10,448.14
7/22/10,448.19
7/23/10,448.18
7/24/10,448.11
7/25/10,448.09
7/26/10,448.14
7/27/10,448.18
7/28/10,448.35
7/29/10,448.58
7/30/10,448.59
7/31/10,448.61
8/1/10,448.67
8/2/10,448.78
8/3/10,448.71
8/4/10,448.73
8/5/10,448.53
8/6/10,448.53
8/7/10,448.44
8/8/10,448.43
8/9/10,448.44
8/10/10,448.31
8/11/10,448.28
8/12/10,448.4
8/13/10,448.49
8/14/10,448.41
8/15/10,448.32
8/16/10,448.25
8/17/10,448.07
8/18/10,448.07
8/19/10,448.17
8/20/10,448.14
8/21/10,448.04
8/22/10,447.98
8/23/10,447.96
8/24/10,447.98
8/25/10,447.92
8/26/10,448.25
8/27/10,448.29
8/28/10,448.22
8/29/10,448.24
8/30/10,448.17
8/31/10,448.2
9/1/10,448.23
9/2/10,448.6
9/3/10,448.59
9/4/10,448.53
9/5/10,448.48
9/6/10,448.36
9/7/10,448.19
9/8/10,447.86
9/9/10,447.86
9/10/10,447.69
9/11/10,447.64
9/12/10,447.52
9/13/10,447.4
9/14/10,447.23
9/15/10,447.14
9/16/10,447.22
9/17/10,447.22
9/18/10,447.24
9/19/10,447.15
9/20/10,446.91
9/21/10,446.76
9/22/10,446.79
9/23/10,446.93
9/24/10,446.97
9/25/10,447
9/26/10,446.89
9/27/10,446.8
9/28/10,446.74
9/29/10,446.75
9/30/10,446.95
10/1/10,446.97
10/2/10,447.13
10/3/10,447.23
10/4/10,447.22
10/5/10,447.41
10/6/10,447.56
10/7/10,447.7
10/8/10,447.73
10/9/10,447.67
10/10/10,447.52
10/11/10,447.51
10/12/10,447.42
10/13/10,447.2
10/14/10,447.45
10/15/10,447.64
10/16/10,447.64
10/17/10,447.82
10/18/10,448.5
10/19/10,448.8
10/20/10,448.89
10/21/10,449.46
10/22/10,449.53
10/23/10,449.53
10/24/10,449.41
10/25/10,449.51
10/26/10,449.51
10/27/10,449.61
10/28/10,449.66
10/29/10,449.37
10/30/10,449.1
10/31/10,449.14
11/1/10,449.24
11/2/10,449.05
11/3/10,448.87
11/4/10,448.87
11/5/10,448.71
11/6/10,448.64
11/7/10,448.45
11/8/10,448.26
11/9/10,448.2
11/10/10,448.01
11/11/10,448.19
11/12/10,448.14
11/13/10,448.28
11/14/10,448.33
11/15/10,448.32
11/16/10,448.32
11/17/10,448.33
11/18/10,448.44
11/19/10,448.45
11/20/10,448.43
11/21/10,448.39
11/22/10,448.57
11/23/10,448.53
11/24/10,448.74
11/25/10,448.64
11/26/10,448.48
11/27/10,448.18
11/28/10,448.05
11/29/10,447.9
11/30/10,447.59
12/1/10,447.3
12/2/10,447.26
12/3/10,447.26
12/4/10,447.2
12/5/10,447.18
12/6/10,447.17
12/7/10,447.13
12/8/10,447.19
12/9/10,447.38
12/10/10,447.37
12/11/10,447.36
12/12/10,447.35
12/13/10,447.45
12/14/10,447.5
12/15/10,447.63
12/16/10,447.75
12/17/10,447.58
12/18/10,447.51
12/19/10,447.42
12/20/10,447.42
12/21/10,447.58
12/22/10,447.8
12/23/10,447.92
12/24/10,447.97
12/25/10,448
12/26/10,448.05
12/27/10,448.14
12/28/10,448.14
12/29/10,448.26
12/30/10,448.24
12/31/10,448.1
1/1/11,447.91
1/2/11,447.83
1/3/11,447.77
1/4/11,447.79
1/5/11,447.98
1/6/11,448.32
1/7/11,448.48
1/8/11,448.5
1/9/11,448.43
1/10/11,448.4
1/11/11,448.4
1/12/11,448.4
1/13/11,448.53
1/14/11,448.39
1/15/11,448.19
1/16/11,447.93
1/17/11,447.69
1/18/11,447.38
1/19/11,447.21
1/20/11,447.12
1/21/11,446.73
1/22/11,446.63
1/23/11,446.42
1/24/11,446.24
1/25/11,446.32
1/26/11,446.4
1/27/11,446.48
1/28/11,446.34
1/29/11,446.28
1/30/11,446.23
1/31/11,446.4
2/1/11,446.63
2/2/11,446.43
2/3/11,446.62
2/4/11,446.77
2/5/11,447.18
2/6/11,447.35
2/7/11,447.57
2/8/11,447.58
2/9/11,447.61
2/10/11,447.65
2/11/11,447.61
2/12/11,447.58
2/13/11,447.69
2/14/11,447.96
2/15/11,448.11
2/16/11,448.19
2/17/11,448.17
2/18/11,448.12
2/19/11,448.5
2/20/11,448.56
2/21/11,448.55
2/22/11,448.34
2/23/11,448.52
2/24/11,448.49
2/25/11,448.29
2/26/11,448.07
2/27/11,447.92
2/28/11,447.29
3/1/11,446.88
3/2/11,446.71
3/3/11,446.9
3/4/11,447.05
3/5/11,447.25
3/6/11,447.39
3/7/11,447.64
3/8/11,447.44
3/9/11,447.45
3/10/11,447.62
3/11/11,447.29
3/12/11,447.18
3/13/11,447.19
3/14/11,447.25
3/15/11,447.4
3/16/11,447.55
3/17/11,447.7
3/18/11,447.61
3/19/11,447.75
3/20/11,447.81
3/21/11,448.1
3/22/11,448.15
3/23/11,448.37
3/24/11,448.51
3/25/11,448.16
3/26/11,447.88
3/27/11,447.84
3/28/11,448.06
3/29/11,448.04
3/30/11,447.99
3/31/11,448.06
4/1/11,447.86
4/2/11,447.72
4/3/11,447.76
4/4/11,447.71
4/5/11,447.56
4/6/11,447.63
4/7/11,447.69
4/8/11,447.69
4/9/11,447.75
4/10/11,447.78
4/11/11,447.92
4/12/11,448.09
4/13/11,448.3
4/14/11,448.72
4/15/11,448.52
4/16/11,448.2
4/17/11,448.13
4/18/11,448.1
4/19/11,447.93
4/20/11,448
4/21/11,448.34
4/22/11,448.08
4/23/11,448.13
4/24/11,448.14
4/25/11,448.12
4/26/11,448.29
4/27/11,448.39
4/28/11,448.54
4/29/11,448.66
4/30/11,448.54
5/1/11,448.43
5/2/11,448.3
5/3/11,448.17
5/4/11,448.18
5/5/11,448.35
5/6/11,448.27
5/7/11,448.14
5/8/11,448.18
5/9/11,448.2
5/10/11,448.34
5/11/11,448.47
5/12/11,448.77
5/13/11,448.76
5/14/11,448.64
5/15/11,448.8
5/16/11,448.99
5/17/11,448.93
5/18/11,448.89
5/19/11,448.88
5/20/11,448.64
5/21/11,448.68
5/22/11,448.63
5/23/11,448.77
5/24/11,448.6
5/25/11,448.6
5/26/11,448.72
5/27/11,448.8
5/28/11,448.69
5/29/11,448.76
5/30/11,448.64
5/31/11,448.68
6/1/11,448.72
6/2/11,448.92
6/3/11,448.75
6/4/11,448.53
6/5/11,448.48
6/6/11,448.36
6/7/11,448.3
6/8/11,448.51
6/9/11,448.7
6/10/11,448.55
6/11/11,448.6
6/12/11,448.53
6/13/11,448.52
6/14/11,448.56
6/15/11,448.56
6/16/11,448.71
6/17/11,448.5
6/18/11,448.44
6/19/11,448.51
6/20/11,448.38
6/21/11,448.21
6/22/11,448.3
6/23/11,448.47
6/24/11,448.14
6/25/11,448
6/26/11,447.84
6/27/11,447.57
6/28/11,447.47
6/29/11,447.53
6/30/11,447.73
7/1/11,447.48
7/2/11,447.45
7/3/11,447.45
7/4/11,447.38
7/5/11,447.04
7/6/11,447.47
7/7/11,447.68
7/8/11,447.79
7/9/11,447.95
7/10/11,448.05
7/11/11,448.23
7/12/11,448.38
7/13/11,448.37
7/14/11,448.31
7/15/11,448.21
7/16/11,448.13
7/17/11,448
7/18/11,447.98
7/19/11,447.94
7/20/11,447.94
7/21/11,448.04
7/22/11,447.97
7/23/11,447.95
7/24/11,447.96
7/25/11,448.06
7/26/11,448.09
7/27/11,448.24
7/28/11,448.45
7/29/11,448.38
7/30/11,448.19
7/31/11,448.22
8/1/11,448.03
8/2/11,448.06
8/3/11,448.08
8/4/11,448.17
8/5/11,448.12
8/6/11,448.08
8/7/11,447.95
8/8/11,447.98
8/9/11,448
8/10/11,448.06
8/11/11,448.36
8/12/11,448.26
8/13/11,448.4
8/14/11,448.31
8/15/11,448.16
8/16/11,447.94
8/17/11,447.88
8/18/11,447.86
8/19/11,447.9
8/20/11,448.03
8/21/11,447.99
8/22/11,447.96
8/23/11,447.97
8/24/11,447.99
8/25/11,448.28
8/26/11,448.21
8/27/11,448.34
8/28/11,448.3
8/29/11,448.19
8/30/11,448.16
8/31/11,448.13
9/1/11,448.3
9/2/11,448.24
9/3/11,448.22
9/4/11,448.33
9/5/11,448.53
9/6/11,448.49
9/7/11,448.58
9/8/11,448.63
9/9/11,448.42
9/10/11,448.26
9/11/11,448.14
9/12/11,447.85
9/13/11,447.81
9/14/11,447.84
9/15/11,448.1
9/16/11,448.04
9/17/11,448.22
9/18/11,448.21
9/19/11,448.31
9/20/11,448.19
9/21/11,448.13
9/22/11,448.36
9/23/11,448.33
9/24/11,448.31
9/25/11,448.29
9/26/11,448.22
9/27/11,448.02
9/28/11,447.93
9/29/11,448.23
9/30/11,448.28
10/1/11,448.29
10/2/11,448.21
10/3/11,448.06
10/4/11,448.03
10/5/11,448
10/6/11,448.17
10/7/11,448.07
10/8/11,447.97
10/9/11,447.8
10/10/11,447.65
10/11/11,447.49
10/12/11,447.26
10/13/11,447.31
10/14/11,447.18
10/15/11,447.09
10/16/11,447
10/17/11,446.96
10/18/11,446.85
10/19/11,446.93
10/20/11,447.13
10/21/11,447.27
10/22/11,447.28
10/23/11,447.37
10/24/11,447.55
10/25/11,447.7
10/26/11,447.98
10/27/11,448.07
10/28/11,448.04
10/29/11,447.94
10/30/11,447.97
10/31/11,447.97
11/1/11,448.16
11/2/11,448.16
11/3/11,448.28
11/4/11,448.27
11/5/11,448.12
11/6/11,448.08
11/7/11,448.07
11/8/11,448.27
11/9/11,448.31
11/10/11,448.46
11/11/11,448.38
11/12/11,448.44
11/13/11,448.46
11/14/11,448.5
11/15/11,448.53
11/16/11,448.58
11/17/11,448.65
11/18/11,448.48
11/19/11,448.45
11/20/11,448.4
11/21/11,448.47
11/22/11,448.21
11/23/11,448.17
11/24/11,447.99
11/25/11,447.84
11/26/11,447.94
11/27/11,448.06
11/28/11,447.78
11/29/11,447.39
11/30/11,447.32
12/1/11,447.18
12/2/11,447.26
12/3/11,447.18
12/4/11,447.08
12/5/11,447.08
12/6/11,446.87
12/7/11,446.67
12/8/11,446.92
12/9/11,446.85
12/10/11,446.83
12/11/11,446.86
12/12/11,446.9
12/13/11,447.22
12/14/11,447.39
12/15/11,447.66
12/16/11,447.63
12/17/11,447.35
12/18/11,447.37
12/19/11,447.44
12/20/11,447.5
12/21/11,447.51
12/22/11,447.59
12/23/11,447.24
12/24/11,447.1
12/25/11,446.94
12/26/11,446.755
12/27/11,446.5
12/28/11,446.14
12/29/11,445.98
12/30/11,445.84
12/31/11,445.69
1/1/12,445.7
1/2/12,445.54
1/3/12,445.38
1/4/12,445.13
1/5/12,445.01
1/6/12,445.19
1/7/12,445.52
1/8/12,445.43
1/9/12,445.65
1/10/12,445.69
1/11/12,445.89
1/12/12,446.07
1/13/12,446.25
1/14/12,446.2
1/15/12,446.33
1/16/12,446.35
1/17/12,446.43
1/18/12,446.52
1/19/12,446.57
1/20/12,446.59
1/21/12,446.56
1/22/12,446.38
1/23/12,446.19
1/24/12,446.29
1/25/12,446.32
1/26/12,446.56
1/27/12,446.7
1/28/12,446.7
1/29/12,446.57
1/30/12,446.61
1/31/12,446.61
2/1/12,446.69
2/2/12,447.03
2/3/12,447.1
2/4/12,447.27
2/5/12,447.44
2/6/12,447.52
2/7/12,447.65
2/8/12,447.89
2/9/12,448.24
2/10/12,448.28
2/11/12,448.4
2/12/12,448.46
2/13/12,448.55
2/14/12,448.48
2/15/12,448.51
2/16/12,448.93
2/17/12,448.81
2/18/12,448.8
2/19/12,448.77
2/20/12,448.73
2/21/12,448.49
2/22/12,448.33
2/23/12,448.5
2/24/12,448.17
2/25/12,447.96
2/26/12,447.73
2/27/12,447.59
2/28/12,447.36
2/29/12,447.1
3/1/12,447.12
3/2/12,447
3/3/12,446.88
3/4/12,447.02
3/5/12,447.2
3/6/12,447.18
3/7/12,447.09
3/8/12,446.99
3/9/12,446.85
3/10/12,446.76
3/11/12,446.77
3/12/12,446.85
3/13/12,446.69
3/14/12,446.61
3/15/12,446.71
3/16/12,446.81
3/17/12,446.89
3/18/12,447.05
3/19/12,447.23
3/20/12,447.25
3/21/12,447.42
3/22/12,447.74
3/23/12,447.88
3/24/12,447.9
3/25/12,447.78
3/26/12,447.77
3/27/12,447.54
3/28/12,447.47
3/29/12,447.41
3/30/12,447.27
3/31/12,447.23
4/1/12,447.24
4/2/12,447.11
4/3/12,446.9
4/4/12,446.86
4/5/12,447.29
4/6/12,447.14
4/7/12,447.3
4/8/12,447.4
4/9/12,447.67
4/10/12,447.61
4/11/12,447.75
4/12/12,448.18
4/13/12,448.31
4/14/12,448.38
4/15/12,448.39
4/16/12,448.42
4/17/12,448.48
4/18/12,448.27
4/19/12,448.82
4/20/12,448.75
4/21/12,448.91
4/22/12,448.95
4/23/12,448.87
4/24/12,448.77
4/25/12,448.5
4/26/12,448.85
4/27/12,448.79
4/28/12,448.94
4/29/12,449.01
4/30/12,449.13
5/1/12,449.05
5/2/12,448.76
