Date,Elevation (ft)
6/24/07,9196.71
6/25/07,9196.77
6/26/07,9196.8
6/27/07,9196.16
6/28/07,9196.28
6/29/07,9196.57
6/30/07,9196.56
7/1/07,9196.65
7/2/07,9196.98
7/3/07,9196.95
7/4/07,9196.91
7/5/07,9196.55
7/6/07,9196.75
7/7/07,9196.81
7/8/07,9196.9
7/9/07,9197
7/10/07,9196.78
7/11/07,9196.79
7/12/07,9196.64
7/13/07,9196.84
7/14/07,9196.85
7/15/07,9196.81
7/16/07,9196.58
7/17/07,9196.57
7/18/07,9196.24
7/19/07,9196.44
7/20/07,9196.36
7/21/07,9196.46
7/22/07,9196.26
7/23/07,9196.31
7/24/07,9196.11
7/25/07,9195.8
7/26/07,9196.22
7/27/07,9196.03
7/28/07,9195.96
7/29/07,9195.82
7/30/07,9195.98
7/31/07,9196.04
8/1/07,9195.85
8/2/07,9195.74
8/3/07,9195.77
8/4/07,9195.5
8/5/07,9195.96
8/6/07,9195.69
8/7/07,9195.63
8/8/07,9195.72
8/9/07,9195.63
8/10/07,9195.34
8/11/07,9194.05
8/12/07,9194.04
8/13/07,9194.81
8/14/07,9194.51
8/15/07,9194.19
8/16/07,9194.28
8/17/07,9194.73
8/18/07,9194.4
8/19/07,9194.52
8/20/07,9194.42
8/21/07,9194.38
8/22/07,9194.2
8/23/07,9194.3
8/24/07,9194.31
8/25/07,9194.05
8/26/07,9194.01
8/27/07,9194
8/28/07,9193.82
8/29/07,9193.92
8/30/07,9193.74
8/31/07,9193.81
9/1/07,9193.87
9/2/07,9194.03
9/3/07,9194.21
9/4/07,9194.08
9/5/07,9194.09
9/6/07,9194.12
9/7/07,9194.12
9/8/07,9194.24
9/9/07,9194.13
9/10/07,9194.1
9/11/07,9194.07
9/12/07,9194.12
9/13/07,9194.28
9/14/07,9194.44
9/15/07,9194.34
9/16/07,9194.34
9/17/07,9194.31
9/18/07,9194.42
9/19/07,9194.59
9/20/07,9194.69
9/21/07,9194.65
9/22/07,9194.71
9/23/07,9194.76
9/24/07,9194.75
9/25/07,9194.82
9/26/07,9194.84
9/27/07,9194.8
9/28/07,9194.78
9/29/07,9194.87
9/30/07,9194.84
10/1/07,9194.13
10/2/07,9194.02
10/3/07,9193.91
10/4/07,9193.78
10/5/07,9193.66
10/6/07,9193.59
10/7/07,9193.44
10/8/07,9193.3
10/9/07,9193.3
10/10/07,9193.05
10/11/07,9193.09
10/12/07,9192.98
10/13/07,9192.81
10/14/07,9192.75
10/15/07,9192.47
10/16/07,9192.45
10/17/07,9192.43
10/18/07,9192.43
10/19/07,9192.27
10/20/07,9192.07
10/21/07,9191.83
10/22/07,9191.66
10/23/07,9191.01
10/24/07,9191.53
10/25/07,9191.56
10/26/07,9191.64
10/27/07,9191.88
10/28/07,9191.84
10/29/07,9191.93
10/30/07,9192.07
10/31/07,9191.97
11/1/07,9192.04
11/2/07,9192.22
11/3/07,9192.15
11/4/07,9192.23
11/5/07,9192.14
11/6/07,9192.18
11/7/07,9192.21
11/8/07,9192.15
11/9/07,9192.14
11/10/07,9192.19
11/11/07,9192.29
11/12/07,9192.07
11/13/07,9192.21
11/14/07,9192.16
11/15/07,9192.19
11/16/07,9192.18
11/17/07,9192.11
11/18/07,9192.02
11/19/07,9192.05
11/20/07,9192.19
11/21/07,9192.19
11/22/07,9192.14
11/23/07,9192.14
11/24/07,9192.12
11/25/07,9192.03
11/26/07,9191.97
11/27/07,9192.1
11/28/07,9192.24
11/29/07,9192.68
11/30/07,9192.09
12/1/07,9192.08
12/2/07,9192.4
12/3/07,9192.39
12/4/07,9192.35
12/5/07,9192.46
12/6/07,9192.46
12/7/07,9192.79
12/8/07,9192.94
12/9/07,9192.96
12/10/07,9193.06
12/11/07,9192.97
12/12/07,9193.13
12/13/07,9193.05
12/14/07,9193.12
12/15/07,9193.03
12/16/07,9193.02
12/17/07,9192.97
12/18/07,9192.92
12/19/07,9192.97
12/20/07,9192.9
12/21/07,9192.98
12/22/07,9192.66
12/23/07,9192.59
12/24/07,9192.43
12/25/07,9192.37
12/26/07,9192.24
12/27/07,9192.18
12/28/07,9192.05
12/29/07,9191.9
12/30/07,9191.8
12/31/07,9191.48
1/1/08,9191.51
1/2/08,9191.53
1/3/08,9191.53
1/4/08,9191.4
1/5/08,9191.25
1/6/08,9191.2
1/7/08,9191.07
1/8/08,9191.06
1/9/08,9191.14
1/10/08,9191.07
1/11/08,9190.97
1/12/08,9190.9
1/13/08,9190.84
1/14/08,9190.69
1/15/08,9190.54
1/16/08,9190.46
1/17/08,9190.45
1/18/08,9190.42
1/19/08,9190.2
1/20/08,9189.92
1/21/08,9189.76
1/22/08,9189.84
1/23/08,9189.77
1/24/08,9189.83
1/25/08,9189.79
1/26/08,9189.4
1/27/08,9189.4
1/28/08,9189.29
1/29/08,9189.21
1/30/08,9189.19
1/31/08,9189
2/1/08,9189.31
2/2/08,9189.06
2/3/08,9188.64
2/4/08,9188.36
2/5/08,9188.62
2/6/08,9188.77
2/7/08,9188.53
2/8/08,9188.53
2/9/08,9188.44
2/10/08,9187.99
2/11/08,9187.86
2/12/08,9187.91
2/13/08,9188
2/14/08,9188.17
2/15/08,9188.23
2/16/08,9188.07
2/17/08,9187.7
2/18/08,9187.47
2/19/08,9186.88
2/20/08,9186.93
2/21/08,9186.96
2/22/08,9186.93
2/23/08,9186.92
2/24/08,9187.08
2/25/08,9187.2
2/26/08,9187.22
2/27/08,9187.26
2/28/08,9187.26
2/29/08,9187.21
3/1/08,9187.28
3/2/08,9187.27
3/3/08,9187.33
3/4/08,9187.38
3/5/08,9187.4
3/6/08,9187.41
3/7/08,9187.41
3/8/08,9187.35
3/9/08,9187.6
3/10/08,9187.55
3/11/08,9187.33
3/12/08,9187.53
3/13/08,9187.5
3/14/08,9187.57
3/15/08,9187.51
3/16/08,9187.42
3/17/08,9187.29
3/18/08,9187.44
3/19/08,9187.35
3/20/08,9187.4
3/21/08,9187.13
3/22/08,9186.98
3/23/08,9186.76
3/24/08,9186.53
3/25/08,9186.36
3/26/08,9186.22
3/27/08,9186.12
3/28/08,9185.71
3/29/08,9185.69
3/30/08,9185.68
3/31/08,9185.57
4/1/08,9185.52
4/2/08,9185.48
4/3/08,9185.38
4/4/08,9185.31
4/5/08,9185
4/6/08,9184.93
4/7/08,9184.82
4/8/08,9184.52
4/9/08,9184.52
4/10/08,9184.52
4/11/08,9184.32
4/12/08,9184.1
4/13/08,9183.87
4/14/08,9183.87
4/15/08,9183.48
4/16/08,9183.21
4/17/08,9183.18
4/18/08,9182.96
4/19/08,9182.91
4/20/08,9182.81
4/21/08,9182.71
4/22/08,9182.62
4/23/08,9182.49
4/24/08,9182.37
4/25/08,9182.36
4/26/08,9182.21
4/27/08,9182.14
4/28/08,9182.18
4/29/08,9181.91
4/30/08,9181.83
5/1/08,9181.74
5/2/08,9181.8
5/3/08,9181.96
5/4/08,9182.16
5/5/08,9182.43
5/6/08,9182.51
5/7/08,9182.76
5/8/08,9183.06
5/9/08,9182.4
5/10/08,9182.2
5/11/08,9182.08
5/12/08,9181.56
5/13/08,9181.23
5/14/08,9180.67
5/15/08,9180.74
5/16/08,9179.68
5/17/08,9179.28
5/18/08,9178.65
5/19/08,9178.29
5/20/08,9178.75
5/21/08,9179.3
5/22/08,9179.71
5/23/08,9180.01
5/24/08,9180.28
5/25/08,9179.97
5/26/08,9180.19
5/27/08,9180.53
5/28/08,9180.44
5/29/08,9180.27
5/30/08,9180.35
5/31/08,9180.13
6/1/08,9180
6/2/08,9180.34
6/3/08,9180.54
6/4/08,9180.88
6/5/08,9180.68
6/6/08,9180.8
6/7/08,9181.07
6/8/08,9181.52
6/9/08,9181.86
6/10/08,9182.12
6/11/08,9182.53
6/12/08,9182.82
6/13/08,9182.81
6/14/08,9182.75
6/15/08,9182.64
6/16/08,9183.08
6/17/08,9183.74
6/18/08,9183.9
6/19/08,9184.37
6/20/08,9184.56
6/21/08,9184.87
6/22/08,9184.99
6/23/08,9185.4
6/24/08,9185.69
6/25/08,9186.02
6/26/08,9186.56
6/27/08,9186.9
6/28/08,9187.19
6/29/08,9187.4
6/30/08,9187.68
7/1/08,9188.22
7/2/08,9188.28
7/3/08,9188.63
7/4/08,9188.77
7/5/08,9188.88
7/6/08,9188.75
7/7/08,9188.89
7/8/08,9189.42
7/9/08,9189.59
7/10/08,9189.43
7/11/08,9190.56
7/12/08,9191.01
7/13/08,9191.41
7/14/08,9191.54
7/15/08,9191.51
7/16/08,9191.75
7/17/08,9191.56
7/18/08,9191.82
7/19/08,9191.7
7/20/08,9191.69
7/21/08,9191.81
7/22/08,9191.75
7/23/08,9191.75
7/24/08,9191.57
7/25/08,9191.62
7/26/08,9191.82
7/27/08,9192
7/28/08,9192.26
7/29/08,9192.55
7/30/08,9192.89
7/31/08,9193
8/1/08,9193.1
8/2/08,9193.08
8/3/08,9192.89
8/4/08,9192.97
8/5/08,9193.07
8/6/08,9192.92
8/7/08,9193.15
8/8/08,9193.2
8/9/08,9193.24
8/10/08,9193.27
8/11/08,9193.43
8/12/08,9193.36
8/13/08,9193.37
8/14/08,9193.2
8/15/08,9193.15
8/16/08,9193.02
8/17/08,9192.82
8/18/08,9192.92
8/19/08,9192.67
8/20/08,9192.71
8/21/08,9192.59
8/22/08,9192.53
8/23/08,9192.47
8/24/08,9192.3
8/25/08,9192.04
8/26/08,9191.47
8/27/08,9191.38
8/28/08,9191.69
8/29/08,9191.8
8/30/08,9191.87
8/31/08,9191.85
9/1/08,9191.91
9/2/08,9191.86
9/3/08,9191.88
9/4/08,9191.8
9/5/08,9191.79
9/6/08,9191.92
9/7/08,9191.93
9/8/08,9191.88
9/9/08,9192.01
9/10/08,9191.98
9/11/08,9192.15
9/12/08,9192.31
9/13/08,9192.17
9/14/08,9192.23
9/15/08,9191.66
9/16/08,9192.33
9/17/08,9192.2
9/18/08,9192.22
9/19/08,9192.24
9/20/08,9192.28
9/21/08,9192.28
9/22/08,9192.21
9/23/08,9192.32
9/24/08,9192.37
9/25/08,9192.31
9/26/08,9192.28
9/27/08,9192.6
9/28/08,9192.54
9/29/08,9192.22
9/30/08,9192.4
10/1/08,9192.35
10/2/08,9192.14
10/3/08,9192.01
10/4/08,9191.92
10/5/08,9191.82
10/6/08,9191.17
10/7/08,9191.02
10/8/08,9190.89
10/9/08,9190.76
10/10/08,9190.65
10/11/08,9190.44
10/12/08,9190.32
10/13/08,9190.21
10/14/08,9190.15
10/15/08,9190.09
10/16/08,9189.89
10/17/08,9189.79
10/18/08,9189.65
10/19/08,9189.54
10/20/08,9189.33
10/21/08,9189.32
10/22/08,9189.23
10/23/08,9189.05
10/24/08,9188.89
10/25/08,9188.8
10/26/08,9188.7
10/27/08,9188.58
10/28/08,9188.44
10/29/08,9188.3
10/30/08,9188.21
10/31/08,9187.99
11/1/08,9187.87
11/2/08,9187.49
11/3/08,9187.27
11/4/08,9187.34
11/5/08,9187.13
11/6/08,9186.94
11/7/08,9186.73
11/8/08,9186.66
11/9/08,9186.43
11/10/08,9186.3
11/11/08,9186.2
11/12/08,9186.09
11/13/08,9185.97
11/14/08,9185.97
11/15/08,9185.53
11/16/08,9185.47
11/17/08,9185.25
11/18/08,9185.12
11/19/08,9184.97
11/20/08,9184.92
11/21/08,9184.76
11/22/08,9184.57
11/23/08,9184.35
11/24/08,9184.22
11/25/08,9184.13
11/26/08,9184.01
11/27/08,9183.86
11/28/08,9183.64
11/29/08,9183.61
11/30/08,9183.44
12/1/08,9183.32
12/2/08,9183.24
12/3/08,9182.97
12/4/08,9182.98
12/5/08,9182.89
12/6/08,9182.58
12/7/08,9182.47
12/8/08,9182.41
12/9/08,9182.29
12/10/08,9182
12/11/08,9181.87
12/12/08,9181.78
12/13/08,9181.54
12/14/08,9181.33
12/16/08,9181.02
12/17/08,9180.94
12/18/08,9180.89
12/19/08,9180.72
12/20/08,9180.65
12/21/08,9180.41
12/22/08,9180.53
12/23/08,9180.31
12/24/08,9182.57
12/25/08,9179.79
12/26/08,9179.87
12/27/08,9180.03
12/28/08,9180.25
12/29/08,9180.42
12/30/08,9180.43
12/31/08,9180.46
1/1/09,9180.53
1/2/09,9180.55
1/3/09,9180.67
1/4/09,9181.53
1/5/09,9181.7
1/6/09,9181.65
1/7/09,9181.51
1/8/09,9181.84
1/9/09,9182.07
1/10/09,9182.16
1/11/09,9182.22
1/12/09,9182.38
1/13/09,9182.49
1/14/09,9182.53
1/15/09,9182.63
1/16/09,9182.74
1/17/09,9182.89
1/18/09,9182.9
1/19/09,9182.9
1/20/09,9183.04
1/21/09,9183.06
1/22/09,9183.04
1/23/09,9183.15
1/24/09,9183.13
1/25/09,9183.13
1/26/09,9183.24
1/27/09,9183.47
1/28/09,9183.5
1/29/09,9183.01
1/30/09,9182.75
1/31/09,9182.49
2/1/09,9182.22
2/2/09,9181.96
2/3/09,9181.68
2/4/09,9181.44
2/5/09,9181.18
2/6/09,9180.88
2/7/09,9180.86
2/8/09,9180.84
2/9/09,9180.85
2/10/09,9181.78
2/11/09,9181.87
2/12/09,9181.87
2/13/09,9181.77
2/14/09,9181.83
2/15/09,9181.83
2/16/09,9181.8
2/17/09,9181.76
2/18/09,9181.84
2/19/09,9181.77
2/20/09,9181.83
2/21/09,9181.72
2/22/09,9181.7
2/23/09,9181.62
2/24/09,9181.42
2/25/09,9181.6
2/26/09,9181.48
2/27/09,9181.47
2/28/09,9181.24
3/1/09,9181.09
3/2/09,9181.09
3/3/09,9181.23
3/4/09,9181.11
3/5/09,9181.04
3/6/09,9180.95
3/7/09,9180.89
3/8/09,9180.91
3/9/09,9180.8
3/10/09,9180.62
3/11/09,9180.41
3/12/09,9180.27
3/13/09,9180.08
3/14/09,9180
3/15/09,9179.74
3/16/09,9179.7
3/17/09,9179.54
3/18/09,9179.35
3/19/09,9179.27
3/20/09,9179.08
3/21/09,9178.88
3/22/09,9178.68
3/23/09,9178.46
3/24/09,9178.24
3/25/09,9178.15
3/26/09,9177.97
3/27/09,9177.8
3/28/09,9177.69
3/29/09,9177.57
3/30/09,9177.47
3/31/09,9177.28
4/1/09,9177.34
4/2/09,9177.5
4/3/09,9177.62
4/4/09,9177.7
4/5/09,9177.81
4/6/09,9177.98
4/7/09,9178.18
4/8/09,9178.31
4/9/09,9178.36
4/10/09,9178.62
4/11/09,9178.64
4/12/09,9178.89
4/13/09,9179.09
4/14/09,9179.16
4/15/09,9179.36
4/16/09,9179.54
4/17/09,9179.69
4/18/09,9179.74
4/19/09,9179.91
4/20/09,9180.2
4/21/09,9180.36
4/22/09,9180.45
4/23/09,9180.51
4/24/09,9180.79
4/25/09,9181.01
4/26/09,9181.04
4/27/09,9181.16
4/28/09,9181.23
4/29/09,9180.88
4/30/09,9181.55
5/1/09,9181.49
5/2/09,9181.86
5/3/09,9181.91
5/4/09,9182.03
5/5/09,9181.84
5/6/09,9182.07
5/7/09,9182.45
5/8/09,9182.72
5/9/09,9183.08
5/10/09,9183.33
5/11/09,9183.63
5/12/09,9184.02
5/13/09,9184.15
5/14/09,9184.29
5/15/09,9184.59
5/16/09,9185.03
5/17/09,9185.37
5/18/09,9185.84
5/19/09,9186.46
5/20/09,9186.86
5/21/09,9187.41
5/22/09,9187.68
5/23/09,9187.96
5/24/09,9188.22
5/25/09,9188.53
5/26/09,9189.01
5/27/09,9189.3
5/28/09,9189.61
5/29/09,9190.09
5/30/09,9190.29
5/31/09,9190.59
6/1/09,9191
6/2/09,9191.09
6/3/09,9191.08
6/4/09,9191.34
6/5/09,9191.7
6/6/09,9191.88
6/7/09,9191.99
6/8/09,9192.2
6/9/09,9192.46
6/10/09,9192.7
6/11/09,9192.94
6/12/09,9192.98
6/13/09,9193.05
6/14/09,9193.11
6/15/09,9192.95
6/16/09,9192.95
6/17/09,9193.03
6/18/09,9193.1
6/19/09,9193.01
6/20/09,9193.67
6/21/09,9193.68
6/22/09,9194.16
6/23/09,9194.44
6/24/09,9194.81
6/25/09,9195.34
6/26/09,9195.56
6/27/09,9195.55
6/28/09,9195.45
6/29/09,9195.18
6/30/09,9195.05
7/1/09,9194.98
7/2/09,9194.82
7/3/09,9194.82
7/4/09,9194.83
7/5/09,9194.78
7/6/09,9194.75
7/7/09,9194.76
7/8/09,9194.75
7/9/09,9194.69
7/10/09,9194.71
7/11/09,9194.84
7/12/09,9195.03
7/13/09,9195.2
7/14/09,9195.25
7/15/09,9195.39
7/16/09,9195.45
7/17/09,9195.48
7/18/09,9195.4
7/19/09,9195.31
7/20/09,9195.27
7/21/09,9195.29
7/22/09,9195.1
7/23/09,9194.99
7/24/09,9194.94
7/25/09,9194.74
7/26/09,9194.51
7/27/09,9194.38
7/28/09,9194.32
7/29/09,9194.2
7/30/09,9194.03
7/31/09,9193.79
8/1/09,9193.57
8/2/09,9193.49
8/3/09,9193.24
8/4/09,9193.21
8/5/09,9193.03
8/6/09,9192.64
8/7/09,9192.43
8/8/09,9192.23
8/9/09,9192.03
8/10/09,9191.8
8/11/09,9191.41
8/12/09,9191.22
8/13/09,9190.82
8/14/09,9190.33
8/15/09,9189.96
8/16/09,9189.67
8/17/09,9189.4
8/18/09,9189.27
8/19/09,9189.06
8/20/09,9188.92
8/21/09,9188.77
8/22/09,9188.73
8/23/09,9188.57
8/24/09,9188.48
8/25/09,9188.39
8/26/09,9188.15
8/27/09,9188.04
8/28/09,9187.9
8/29/09,9187.94
8/30/09,9188
8/31/09,9188.1
9/1/09,9188.02
9/2/09,9188.07
9/3/09,9188.09
9/4/09,9188.21
9/5/09,9188.12
9/6/09,9188.3
9/7/09,9188.29
9/8/09,9188.25
9/9/09,9188.29
9/10/09,9188.28
9/11/09,9188.37
9/12/09,9188.43
9/13/09,9188.49
9/14/09,9188.46
9/15/09,9188.4
9/16/09,9188.46
9/17/09,9188.55
9/18/09,9188.48
9/19/09,9188.49
9/20/09,9188.57
9/21/09,9188.53
9/22/09,9188.4
9/23/09,9188.51
9/24/09,9188.59
9/25/09,9188.68
9/26/09,9188.63
9/27/09,9188.6
9/28/09,9188.61
9/29/09,9188.56
9/30/09,9188.55
10/1/09,9188.46
10/2/09,9188.35
10/3/09,9188.33
10/4/09,9188.3
10/5/09,9188.36
10/6/09,9188.47
10/7/09,9188.42
10/8/09,9188.32
10/9/09,9188.51
10/10/09,9188.61
10/11/09,9188.63
10/12/09,9188.65
10/13/09,9188.65
10/14/09,9188.77
10/15/09,9188.87
10/16/09,9188.64
10/17/09,9189.03
10/18/09,9189.07
10/19/09,9189.28
10/20/09,9189.5
10/21/09,9189.58
10/22/09,9189.71
10/23/09,9190.08
10/24/09,9190.17
10/25/09,9190.32
10/26/09,9190.49
10/27/09,9190.69
10/28/09,9190.82
10/29/09,9190.69
10/30/09,9190.59
10/31/09,9190.36
11/1/09,9190.14
11/2/09,9189.81
11/3/09,9189.7
11/4/09,9189.6
11/5/09,9189.6
11/6/09,9189.41
11/7/09,9189.3
11/8/09,9189.2
11/9/09,9189.12
11/10/09,9189.04
11/11/09,9188.85
11/12/09,9188.86
11/13/09,9188.73
11/14/09,9188.68
11/15/09,9188.6
11/16/09,9188.5
11/17/09,9188.39
11/18/09,9188.23
11/19/09,9188.01
11/20/09,9187.82
11/21/09,9187.61
11/22/09,9187.43
11/23/09,9187.24
11/24/09,9187.01
11/25/09,9186.82
11/26/09,9186.63
11/27/09,9186.37
11/28/09,9186.22
11/29/09,9186.01
11/30/09,9185.81
12/1/09,9185.61
12/2/09,9185.38
12/3/09,9185.22
12/4/09,9185.19
12/5/09,9185.39
12/6/09,9185.47
12/7/09,9185.51
12/8/09,9185.48
12/9/09,9185.55
12/10/09,9185.61
12/11/09,9185.81
12/12/09,9186.02
12/13/09,9186.3
12/14/09,9186.57
12/15/09,9186.83
12/16/09,9186.93
12/17/09,9186.95
12/18/09,9187.07
12/19/09,9187.1
12/20/09,9187.09
12/21/09,9187.17
12/22/09,9187.25
12/23/09,9187.32
12/24/09,9187.37
12/25/09,9187.46
12/26/09,9187.51
12/27/09,9187.36
12/28/09,9187.49
12/29/09,9187.48
12/30/09,9187.59
12/31/09,9187.5
1/1/10,9187.5
1/2/10,9187.76
1/3/10,9187.52
1/4/10,9187.65
1/5/10,9187.63
1/6/10,9187.55
1/7/10,9187.69
1/8/10,9187.65
1/9/10,9187.65
1/10/10,9187.69
1/11/10,9187.75
1/12/10,9187.72
1/13/10,9187.87
1/14/10,9187.81
1/15/10,9187.89
1/16/10,9187.88
1/17/10,9187.93
1/18/10,9187.98
1/19/10,9188.15
1/20/10,9188.21
1/21/10,9188.25
1/22/10,9188.03
1/23/10,9187.91
1/24/10,9187.71
1/25/10,9187.57
1/26/10,9187.47
1/27/10,9187.37
1/28/10,9187.3
1/29/10,9187.33
1/30/10,9187.54
1/31/10,9187.77
2/1/10,9187.7
2/2/10,9187.61
2/3/10,9187.54
2/4/10,9187.68
2/5/10,9187.6
2/6/10,9187.45
2/7/10,9187.54
2/9/10,9187.54
2/10/10,9187.53
2/11/10,9187.44
2/12/10,9187.39
2/13/10,9187.43
2/14/10,9187.33
2/15/10,9187.25
2/16/10,9187.29
2/17/10,9187.32
2/18/10,9187.27
2/19/10,9187.24
2/20/10,9187.19
2/21/10,9187.06
2/22/10,9187.1
2/23/10,9187.19
2/24/10,9187.19
2/25/10,9187.13
2/26/10,9187.32
2/27/10,9187.07
2/28/10,9186.98
3/1/10,9186.92
3/2/10,9187.02
3/3/10,9187.12
3/4/10,9187.08
3/5/10,9187.08
3/6/10,9186.92
3/7/10,9186.96
3/8/10,9186.99
3/9/10,9187.04
3/10/10,9187.07
3/11/10,9187.1
3/12/10,9187.06
3/13/10,9187
3/14/10,9187.11
3/15/10,9187.11
3/16/10,9187.13
3/17/10,9187.1
3/18/10,9187.15
3/19/10,9187.24
3/20/10,9187.11
3/21/10,9187.04
3/22/10,9187.04
3/23/10,9187.15
3/24/10,9187.15
3/25/10,9187.16
3/26/10,9187.19
3/27/10,9187.2
3/28/10,9187.13
3/29/10,9187.09
3/30/10,9187.06
3/31/10,9187.19
4/1/10,9187.11
4/2/10,9187.11
4/3/10,9187.05
4/4/10,9186.83
4/5/10,9186.28
4/6/10,9186.23
4/7/10,9186.18
4/8/10,9186.15
4/9/10,9186.36
4/10/10,9186.65
4/11/10,9186.58
4/12/10,9186.55
4/13/10,9186.71
4/14/10,9186.67
4/15/10,9186.69
4/16/10,9186.77
4/17/10,9186.88
4/18/10,9186.9
4/19/10,9186.89
4/20/10,9186.78
4/21/10,9186.84
4/22/10,9187.08
4/23/10,9187.21
4/24/10,9187.37
4/25/10,9187.36
4/26/10,9187.56
4/27/10,9187.62
4/28/10,9187.64
4/29/10,9187.69
4/30/10,9187.74
5/1/10,9187.8
5/2/10,9187.72
5/3/10,9187.71
5/4/10,9187.83
5/5/10,9187.92
5/6/10,9188.09
5/7/10,9188.15
5/8/10,9188.08
5/9/10,9188.22
5/10/10,9188.38
5/11/10,9188.54
5/12/10,9188.69
5/13/10,9188.83
5/14/10,9188.98
5/15/10,9188.84
5/16/10,9188.74
5/17/10,9188.66
5/18/10,9188.84
5/19/10,9188.88
5/20/10,9188.83
5/21/10,9189.03
5/22/10,9189.22
5/23/10,9189.32
5/24/10,9189.43
5/25/10,9189.48
5/26/10,9189.3
5/27/10,9189.43
5/28/10,9189.81
5/29/10,9190.06
5/30/10,9190.13
5/31/10,9190.16
6/1/10,9190.49
6/2/10,9190.98
6/3/10,9191.3
6/4/10,9191.78
6/5/10,9192.04
6/6/10,9192.52
6/7/10,9193.01
6/8/10,9193.39
6/9/10,9193.9
6/10/10,9194.39
6/11/10,9194.76
6/12/10,9195.14
6/13/10,9195.15
6/14/10,9194.87
6/15/10,9194.49
6/16/10,9194.23
6/17/10,9193.94
6/18/10,9193.88
6/19/10,9193.9
6/20/10,9193.81
6/21/10,9193.65
6/22/10,9193.62
6/23/10,9193.52
6/24/10,9193.38
6/25/10,9193.44
6/26/10,9193.32
6/27/10,9193.16
6/28/10,9193.12
6/29/10,9192.84
6/30/10,9193.06
7/1/10,9193.24
7/2/10,9193.25
7/3/10,9193.52
7/4/10,9193.75
7/5/10,9193.87
7/6/10,9194.01
7/7/10,9194.17
7/8/10,9194.31
7/9/10,9194.59
7/10/10,9194.74
7/11/10,9194.83
7/12/10,9195.02
7/13/10,9195.18
7/14/10,9195.21
7/15/10,9195.25
7/16/10,9195.32
7/17/10,9195.34
7/18/10,9195.27
7/19/10,9195.32
7/20/10,9195.26
7/21/10,9195.25
7/22/10,9195.11
7/23/10,9194.97
7/24/10,9194.84
7/25/10,9194.62
7/26/10,9194.49
7/27/10,9194.21
7/28/10,9193.99
7/29/10,9193.77
7/30/10,9193.6
7/31/10,9193.58
8/1/10,9193.42
8/2/10,9193.23
8/3/10,9193.14
8/4/10,9192.97
8/5/10,9193.13
8/6/10,9193.23
8/7/10,9193.25
8/8/10,9193.12
8/9/10,9192.57
8/10/10,9192.82
8/11/10,9192.64
8/12/10,9192.42
8/13/10,9192.18
8/14/10,9191.95
8/15/10,9191.76
8/16/10,9191.59
8/17/10,9191.49
8/18/10,9191.46
8/19/10,9191.46
8/20/10,9191.29
8/21/10,9191.18
8/22/10,9190.95
8/23/10,9190.87
8/24/10,9190.83
8/25/10,9190.72
8/26/10,9190.54
8/27/10,9190.46
8/28/10,9190.32
8/29/10,9190.21
8/30/10,9190.1
8/31/10,9190.06
9/1/10,9190.12
9/2/10,9190.6
9/3/10,9190.08
9/4/10,9190.13
9/5/10,9190.16
9/6/10,9190.19
9/7/10,9190.21
9/8/10,9190.1
9/9/10,9190.59
9/10/10,9190.32
9/11/10,9190.17
9/12/10,9190.15
9/13/10,9190.71
9/14/10,9190.79
9/15/10,9190.84
9/16/10,9190.71
9/17/10,9190.95
9/18/10,9190.77
9/19/10,9190.83
9/20/10,9190.83
9/21/10,9190.82
9/22/10,9190.76
9/23/10,9190.78
9/24/10,9190.83
9/25/10,9190.8
9/26/10,9190.79
9/27/10,9190.96
9/28/10,9191.04
9/29/10,9190.86
9/30/10,9190.89
10/1/10,9190.67
10/2/10,9190.51
10/3/10,9190.47
10/4/10,9190.23
10/5/10,9190.08
10/6/10,9189.76
10/7/10,9189.93
10/8/10,9189.97
10/9/10,9189.79
10/10/10,9189.62
10/11/10,9189.18
10/12/10,9189.7
10/13/10,9189.58
10/14/10,9189.37
10/15/10,9189.24
10/16/10,9189.09
10/17/10,9188.93
10/18/10,9188.22
10/19/10,9188.07
10/20/10,9187.96
10/21/10,9187.77
10/22/10,9188.19
10/23/10,9188.13
10/24/10,9187.89
10/25/10,9187.76
10/26/10,9187.72
10/27/10,9187.66
10/28/10,9187.57
10/29/10,9187.75
10/30/10,9187.55
10/31/10,9187.55
11/1/10,9187.55
11/2/10,9187.26
11/3/10,9187.26
11/4/10,9187.38
11/5/10,9187
11/6/10,9186.87
11/7/10,9186.78
11/8/10,9186.83
11/9/10,9186.76
11/10/10,9186.75
11/11/10,9186.78
11/12/10,9186.83
11/13/10,9186.88
11/14/10,9186.84
11/15/10,9186.75
11/16/10,9186.82
11/17/10,9186.9
11/18/10,9186.86
11/19/10,9186.85
11/20/10,9186.76
11/21/10,9186.93
11/22/10,9187.01
11/23/10,9186.85
11/24/10,9186.89
11/25/10,9187.15
11/26/10,9187.42
11/27/10,9187.37
11/28/10,9187.48
11/29/10,9187.52
11/30/10,9187.53
12/1/10,9186.89
12/2/10,9186.87
12/3/10,9187.01
12/4/10,9186.95
12/5/10,9187.08
12/6/10,9186.99
12/7/10,9187.04
12/8/10,9187.09
12/9/10,9187.12
12/10/10,9187.2
12/11/10,9187.2
12/12/10,9187.15
12/13/10,9187.17
12/14/10,9187.12
12/15/10,9187.09
12/16/10,9187.22
12/17/10,9187.15
12/18/10,9187.19
12/19/10,9187.08
12/20/10,9187.13
