Date,Elevation (ft)
6/21/07,6447.85
6/22/07,6447.84
6/23/07,6447.81
6/24/07,6447.81
6/25/07,6447.79
6/26/07,6447.79
6/27/07,6447.78
6/28/07,6447.77
6/29/07,6447.76
6/30/07,6447.76
7/1/07,6447.74
7/2/07,6447.74
7/3/07,6447.73
7/4/07,6447.72
7/5/07,6447.57
7/6/07,6447.25
7/7/07,6446.89
7/8/07,6446.54
7/9/07,6446.15
7/10/07,6445.7
7/11/07,6445.15
7/12/07,6444.61
7/13/07,6444.15
7/14/07,6443.59
7/15/07,6442.94
7/16/07,6442.16
7/17/07,6441.37
7/18/07,6440.65
7/19/07,6439.98
7/20/07,6439.39
7/21/07,6438.71
7/22/07,6438.03
7/23/07,6437.44
7/24/07,6436.87
7/25/07,6436.28
7/26/07,6436.05
7/27/07,6435.68
7/28/07,6435.39
7/29/07,6435.06
7/30/07,6434.56
7/31/07,6433.89
8/1/07,6433.14
8/2/07,6432.31
8/3/07,6431.56
8/4/07,6430.81
8/5/07,6430.04
8/6/07,6429.8
8/7/07,6429.44
8/8/07,6428.95
8/9/07,6428.25
8/10/07,6427.45
8/11/07,6426.54
8/12/07,6425.57
8/13/07,6424.56
8/14/07,6423.56
8/15/07,6422.57
8/16/07,6421.69
8/17/07,6420.95
8/18/07,6420.02
8/19/07,6418.92
8/20/07,6417.74
8/21/07,6416.46
8/22/07,6415.15
8/23/07,6413.72
8/24/07,6412.25
8/25/07,6410.74
8/26/07,6409.21
8/27/07,6407.67
8/28/07,6406.17
8/29/07,6404.58
8/30/07,6402.96
8/31/07,6401.38
9/1/07,6399.77
9/2/07,6398.13
9/3/07,6396.33
9/4/07,6394.47
9/5/07,6392.6
9/6/07,6390.57
9/7/07,6388.19
9/8/07,6385.27
9/9/07,6380.69
9/10/07,6376.24
9/11/07,6375.98
9/12/07,6375.62
9/13/07,6375.96
9/14/07,6376.01
9/15/07,6376.05
9/16/07,6376.41
9/17/07,6379.09
9/18/07,6380.7
9/19/07,6381.54
9/20/07,6381.92
9/21/07,6382.13
9/22/07,6382.25
9/23/07,6383.75
9/24/07,6386.41
9/25/07,6387.44
9/26/07,6387.96
9/27/07,6388.38
9/28/07,6388.68
9/29/07,6388.93
9/30/07,6389.07
10/1/07,6389.06
10/2/07,6389.49
10/3/07,6389.81
10/4/07,6389.99
10/5/07,6390.17
10/6/07,6390.49
10/7/07,6390.69
10/8/07,6390.82
10/9/07,6390.91
10/10/07,6390.99
10/11/07,6391.04
10/12/07,6391.05
10/13/07,6391.06
10/14/07,6391.1
10/15/07,6391.16
10/16/07,6391.2
10/17/07,6391.39
10/18/07,6391.51
10/19/07,6391.53
10/20/07,6391.46
10/21/07,6391.42
10/22/07,6391.26
10/23/07,6390.95
10/24/07,6390.48
10/25/07,6390
10/26/07,6389.48
10/27/07,6388.9
10/28/07,6388.33
10/29/07,6387.69
10/30/07,6387.01
10/31/07,6386.31
11/1/07,6385.48
11/2/07,6384.53
11/3/07,6383.39
11/4/07,6382.01
11/5/07,6380.46
11/6/07,6379.37
11/7/07,6378.66
11/8/07,6377.94
11/9/07,6378.1
11/10/07,6378.91
11/11/07,6379.61
11/12/07,6380.3
11/13/07,6380.89
11/14/07,6381.45
11/15/07,6381.83
11/16/07,6382.25
11/17/07,6382.67
11/18/07,6383.05
11/19/07,6383.4
11/20/07,6383.74
11/21/07,6383.98
11/22/07,6383.88
11/23/07,6384.03
11/24/07,6384.03
11/25/07,6384.12
11/26/07,6384.29
11/27/07,6384.44
11/28/07,6384.62
11/29/07,6384.6
11/30/07,6384.85
12/1/07,6386.02
12/2/07,6386.49
12/3/07,6386.69
12/4/07,6386.82
12/5/07,6386.9
12/6/07,6387.03
12/7/07,6387.69
12/8/07,6388.08
12/9/07,6388.24
12/10/07,6388.29
12/11/07,6388.39
12/12/07,6388.44
12/13/07,6388.33
12/14/07,6388.35
12/15/07,6388.19
12/16/07,6388.19
12/17/07,6388.14
12/18/07,6388.14
12/19/07,6388.15
12/20/07,6388.14
12/21/07,6388.14
12/22/07,6388.02
12/23/07,6387.95
12/24/07,6387.92
12/25/07,6387.93
12/26/07,6387.83
12/27/07,6387.79
12/28/07,6387.69
12/29/07,6387.63
12/30/07,6387.59
12/31/07,6387.49
1/1/08,6387.35
1/2/08,6387.23
1/3/08,6387.13
1/4/08,6387.08
1/5/08,6387.29
1/6/08,6387.69
1/7/08,6387.85
1/8/08,6387.88
1/9/08,6387.98
1/10/08,6387.99
1/11/08,6388.01
1/12/08,6388.01
1/13/08,6387.96
1/14/08,6387.91
1/15/08,6387.86
1/16/08,6387.86
1/17/08,6387.86
1/18/08,6387.86
1/19/08,6387.86
1/20/08,6387.64
1/21/08,6387.6
1/22/08,6387.58
1/23/08,6387.56
1/24/08,6387.53
1/25/08,6387.52
1/26/08,6387.5
1/27/08,6387.49
1/28/08,6387.38
1/29/08,6387.38
1/30/08,6387.38
1/31/08,6387.38
2/1/08,6387.38
2/2/08,6387.38
2/3/08,6387.38
2/4/08,6387.38
2/5/08,6387.37
2/6/08,6387.37
2/7/08,6387.37
2/8/08,6387.37
2/9/08,6386.66
2/10/08,6386.6
2/11/08,6386.51
2/12/08,6386.44
2/13/08,6386.38
2/14/08,6386.4
2/15/08,6386.39
2/16/08,6386.39
2/17/08,6386.37
2/18/08,6386.22
2/19/08,6386.15
2/20/08,6386.14
2/21/08,6386.21
2/22/08,6386.24
2/23/08,6386.28
2/24/08,6386.35
2/25/08,6386.51
2/26/08,6386.67
2/27/08,6386.76
2/28/08,6386.98
2/29/08,6387.25
3/1/08,6387.65
3/2/08,6388.05
3/3/08,6388.29
3/4/08,6388.53
3/5/08,6388.67
3/6/08,6388.73
3/7/08,6388.83
3/8/08,6388.94
3/9/08,6389.04
3/10/08,6389.2
3/11/08,6389.35
3/12/08,6389.48
3/13/08,6389.03
3/14/08,6388.19
3/15/08,6387.17
3/16/08,6385.95
3/17/08,6384.58
3/18/08,6383.04
3/19/08,6381.54
3/20/08,6381.17
3/21/08,6382.51
3/22/08,6383.49
3/23/08,6383.75
3/24/08,6384.3
3/25/08,6385.37
3/26/08,6386.12
3/27/08,6385.4
3/28/08,6383.07
3/29/08,6384.2
3/30/08,6387.08
3/31/08,6389.73
4/1/08,6389.58
4/2/08,6387.63
4/3/08,6384.66
4/4/08,6381.68
4/5/08,6381.41
4/6/08,6380.13
4/7/08,6379.56
4/8/08,6379.23
4/9/08,6379.8
4/10/08,6377.33
4/11/08,6374.96
4/12/08,6375.05
4/13/08,6377.65
4/14/08,6382.27
4/15/08,6384.27
4/16/08,6380.78
4/17/08,6378.85
4/18/08,6378.17
4/19/08,6382.03
4/20/08,6379.85
4/21/08,6377.19
4/22/08,6379.04
4/23/08,6379.29
4/24/08,6377.9
4/25/08,6374.83
4/26/08,6375.25
4/27/08,6376.95
4/28/08,6380
4/29/08,6381.87
4/30/08,6385.55
5/1/08,6385.72
5/2/08,6376.4
5/3/08,6374.99
5/4/08,6374.26
5/5/08,6378.97
5/6/08,6381.73
5/7/08,6381.61
5/8/08,6391.02
5/9/08,6393.49
5/10/08,6395.95
5/11/08,6396.41
5/12/08,6398.98
5/13/08,6400.55
5/14/08,6399.17
5/15/08,6398.07
5/16/08,6398.51
5/17/08,6401.31
5/18/08,6406.11
5/19/08,6411.28
5/20/08,6417.67
5/21/08,6424.07
5/22/08,6426.91
5/23/08,6426.93
5/24/08,6425.32
5/25/08,6422.9
5/26/08,6421
5/27/08,6419.96
5/28/08,6419.73
5/29/08,6419.44
5/30/08,6419.31
5/31/08,6419.83
6/1/08,6421.74
6/2/08,6423.88
6/3/08,6426.62
6/4/08,6428.43
6/5/08,6429.69
6/6/08,6430.33
6/7/08,6432.12
6/8/08,6435.25
6/9/08,6437.97
6/10/08,6440.94
6/11/08,6444.03
6/12/08,6447.23
6/13/08,6448.8
6/14/08,6448.84
6/15/08,6448.91
6/16/08,6448.97
6/17/08,6448.96
6/18/08,6448.95
6/19/08,6448.96
6/20/08,6448.92
6/21/08,6448.88
6/22/08,6448.88
6/23/08,6448.87
6/24/08,6448.83
6/25/08,6448.79
6/26/08,6448.8
6/27/08,6448.69
6/28/08,6448.66
6/29/08,6448.66
6/30/08,6448.64
7/1/08,6448.61
7/2/08,6448.58
7/3/08,6448.55
7/4/08,6448.48
7/5/08,6448.45
7/6/08,6448.44
7/7/08,6448.43
7/8/08,6448.38
7/9/08,6448.33
7/10/08,6448.3
7/11/08,6448.27
7/12/08,6448.26
7/13/08,6448.23
7/14/08,6448.22
7/15/08,6448.21
7/16/08,6448.18
7/17/08,6448.18
7/18/08,6448.18
7/19/08,6448.16
7/20/08,6448.16
7/21/08,6448.16
7/22/08,6448.16
7/23/08,6448.18
7/24/08,6448.17
7/25/08,6448.16
7/26/08,6448.16
7/27/08,6448.15
7/28/08,6448.14
7/29/08,6448.1
7/30/08,6447.94
7/31/08,6447.53
8/1/08,6447.11
8/2/08,6446.65
8/3/08,6446.18
8/4/08,6445.71
8/5/08,6445.24
8/6/08,6444.8
8/7/08,6444.67
8/8/08,6444.73
8/9/08,6444.6
8/10/08,6444.72
8/11/08,6445
8/12/08,6445.24
8/13/08,6445.45
8/14/08,6445.63
8/15/08,6445.79
8/16/08,6445.4
8/17/08,6444.72
8/18/08,6444.24
8/19/08,6444.33
8/20/08,6444.43
8/21/08,6444.51
8/22/08,6444.56
8/23/08,6444.04
8/24/08,6443.25
8/25/08,6442.28
8/26/08,6441.29
8/27/08,6440.32
8/28/08,6439.33
8/29/08,6438.32
8/30/08,6437.32
8/31/08,6436.33
9/1/08,6435.36
9/2/08,6434.37
9/3/08,6433.43
9/4/08,6432.53
9/5/08,6431.58
9/6/08,6430.47
9/7/08,6429.31
9/8/08,6428.11
9/9/08,6426.9
9/10/08,6425.71
9/11/08,6424.52
9/12/08,6423.41
9/13/08,6422.25
9/14/08,6421.13
9/15/08,6419.9
9/16/08,6418.69
9/17/08,6417.28
9/18/08,6416.03
9/19/08,6414.8
9/20/08,6413.54
9/21/08,6412.26
9/22/08,6410.93
9/23/08,6410.31
9/24/08,6410.18
9/25/08,6410.04
9/26/08,6409.9
9/27/08,6408.89
9/28/08,6407.45
9/29/08,6406.89
9/30/08,6406.82
10/1/08,6406.75
10/2/08,6406.68
10/3/08,6406.61
10/4/08,6406.53
10/5/08,6406.62
10/6/08,6406.67
10/7/08,6406.63
10/8/08,6406.56
10/9/08,6406.47
10/10/08,6406.46
10/11/08,6406.55
10/12/08,6406.66
10/13/08,6406.78
10/14/08,6406.89
10/15/08,6406.99
10/16/08,6407.09
10/17/08,6407.17
10/18/08,6407.27
10/19/08,6407.34
10/20/08,6407.45
10/21/08,6407.54
10/22/08,6407.62
10/23/08,6407.69
10/24/08,6407.76
10/25/08,6407.84
10/26/08,6407.92
10/27/08,6407.98
10/28/08,6408.05
10/29/08,6408.12
10/30/08,6408.17
10/31/08,6408.19
11/1/08,6408.21
11/2/08,6408.25
11/3/08,6408.31
11/4/08,6408.46
11/5/08,6408.61
11/6/08,6408.4
11/7/08,6407.81
11/8/08,6407.34
11/9/08,6406.85
11/10/08,6406.34
11/11/08,6405.84
11/12/08,6404.95
11/13/08,6404.5
11/14/08,6404.67
11/15/08,6404.77
11/16/08,6404.92
11/17/08,6405.07
11/18/08,6405.24
11/19/08,6404.51
11/20/08,6403.1
11/21/08,6402.84
11/22/08,6403.03
11/23/08,6403.22
11/24/08,6403.37
11/25/08,6403.54
11/26/08,6403.72
11/27/08,6404.03
11/28/08,6404.35
11/29/08,6404.6
11/30/08,6404.87
12/1/08,6405.1
12/2/08,6405.25
12/3/08,6405.4
12/4/08,6405.54
12/5/08,6405.61
12/6/08,6405.76
12/7/08,6405.87
12/8/08,6406.02
12/9/08,6406.12
12/10/08,6406.15
12/11/08,6406.24
12/12/08,6406.34
12/13/08,6406.54
12/14/08,6406.64
12/15/08,6406.72
12/16/08,6406.91
12/17/08,6407.08
12/18/08,6407.26
12/19/08,6407.41
12/20/08,6407.54
12/21/08,6407.67
12/22/08,6407.89
12/23/08,6408.04
12/24/08,6408.16
12/25/08,6408.38
12/26/08,6408.55
12/27/08,6408.68
12/28/08,6408.83
12/29/08,6408.96
12/30/08,6409.04
12/31/08,6408.94
1/1/09,6408.87
1/2/09,6408.76
1/3/09,6408.7
1/4/09,6408.59
1/5/09,6408.32
1/6/09,6407.89
1/7/09,6407.47
1/8/09,6407.01
1/9/09,6406.57
1/10/09,6406.1
1/11/09,6405.65
1/12/09,6405.2
1/13/09,6404.74
1/14/09,6404.26
1/15/09,6403.8
1/16/09,6403.31
1/17/09,6402.84
1/18/09,6402.34
1/19/09,6401.86
1/20/09,6401.37
1/21/09,6400.89
1/22/09,6400.41
1/23/09,6399.98
1/24/09,6399.66
1/25/09,6399.37
1/26/09,6399
1/27/09,6398.54
1/28/09,6398.04
1/29/09,6397.63
1/30/09,6397.24
1/31/09,6396.64
2/1/09,6396.16
2/2/09,6395.67
2/3/09,6395.18
2/4/09,6394.68
2/5/09,6394.19
2/6/09,6393.7
2/7/09,6393.21
2/8/09,6392.89
2/9/09,6392.3
2/10/09,6392.1
2/11/09,6392.45
2/12/09,6392.77
2/13/09,6393.15
2/14/09,6393.49
2/15/09,6393.75
2/16/09,6394.09
2/17/09,6394.45
2/18/09,6394.89
2/19/09,6394.77
2/20/09,6394.23
2/21/09,6393.71
2/22/09,6393.23
2/23/09,6392.99
2/24/09,6393.02
2/25/09,6393.01
2/26/09,6392.98
2/27/09,6392.79
2/28/09,6392.41
3/1/09,6392.13
3/2/09,6391.94
3/3/09,6391.92
3/4/09,6392.04
3/5/09,6392.19
3/6/09,6392.22
3/7/09,6391.89
3/8/09,6391.24
3/9/09,6390.62
3/10/09,6390.09
3/11/09,6389.27
3/12/09,6388.56
3/13/09,6387.84
3/14/09,6387.2
3/15/09,6386.68
3/16/09,6386.29
3/17/09,6386.34
3/18/09,6386.77
3/19/09,6387.33
3/20/09,6388.37
3/21/09,6389.45
3/22/09,6390.95
3/23/09,6392.25
3/24/09,6392.72
3/25/09,6392.93
3/26/09,6393.02
3/27/09,6392.87
3/28/09,6392.67
3/29/09,6392.53
3/30/09,6392.38
3/31/09,6392.01
4/1/09,6391.71
4/2/09,6391.28
4/3/09,6391.21
4/4/09,6391.19
4/5/09,6390.82
4/6/09,6390.64
4/7/09,6391.29
4/8/09,6393.36
4/9/09,6395.58
4/10/09,6398.57
4/11/09,6402.36
4/12/09,6405.4
4/13/09,6408.69
4/14/09,6410.62
4/15/09,6412.04
4/16/09,6411.34
4/17/09,6409.51
4/18/09,6406.53
4/19/09,6402.63
4/20/09,6399.81
4/21/09,6396.25
4/22/09,6394.91
4/23/09,6394.99
4/24/09,6394.79
4/25/09,6393.92
4/26/09,6391.29
4/27/09,6384.52
4/28/09,6379.45
4/29/09,6382.87
4/30/09,6387.65
5/1/09,6389.37
5/2/09,6387.77
5/3/09,6385.53
5/4/09,6382.26
5/5/09,6381.8
5/6/09,6384.31
5/7/09,6387.79
5/8/09,6388.67
5/9/09,6387.64
5/10/09,6385.22
5/11/09,6387.78
5/12/09,6394.51
5/13/09,6401.56
5/14/09,6408.18
5/15/09,6414.42
5/16/09,6419.89
5/17/09,6424.81
5/18/09,6429.44
5/19/09,6433.91
5/20/09,6437.83
5/21/09,6441.32
5/22/09,6444.88
5/23/09,6448.4
5/24/09,6449.16
5/25/09,6449.12
5/26/09,6449.01
5/27/09,6448.85
5/28/09,6448.79
5/29/09,6448.75
5/30/09,6448.72
5/31/09,6448.7
6/1/09,6448.7
6/2/09,6448.7
6/3/09,6448.7
6/4/09,6448.68
6/5/09,6448.63
6/6/09,6448.58
6/7/09,6448.54
6/8/09,6448.47
6/9/09,6448.46
6/10/09,6448.45
6/11/09,6448.5
6/12/09,6448.47
6/13/09,6448.44
6/14/09,6448.43
6/15/09,6448.43
6/16/09,6448.12
6/17/09,6448.1
6/18/09,6448.1
6/19/09,6448.11
6/20/09,6448.11
6/21/09,6448.21
6/22/09,6448.18
6/23/09,6448.13
6/24/09,6448.12
6/25/09,6448.14
6/26/09,6448.28
6/27/09,6448.23
6/28/09,6448.15
6/29/09,6448.11
6/30/09,6448.05
7/1/09,6448.02
7/2/09,6448
7/3/09,6448.15
7/4/09,6448.07
7/5/09,6448.03
7/6/09,6447.99
7/7/09,6447.96
7/8/09,6447.94
7/9/09,6447.91
7/10/09,6447.88
7/11/09,6447.88
7/12/09,6447.87
7/13/09,6447.87
7/14/09,6447.86
7/15/09,6447.83
7/16/09,6447.82
7/17/09,6447.81
7/18/09,6447.7
7/19/09,6447.46
7/20/09,6447.29
7/21/09,6447.1
7/22/09,6446.83
7/23/09,6446.46
7/24/09,6445.94
7/25/09,6445.35
7/26/09,6444.81
7/27/09,6444.29
7/28/09,6443.77
7/29/09,6443.29
7/30/09,6442.71
7/31/09,6442.19
8/1/09,6441.61
8/2/09,6440.96
8/3/09,6440.25
8/4/09,6439.44
8/5/09,6438.62
8/6/09,6437.81
8/7/09,6437.01
8/8/09,6436.16
8/9/09,6435.26
8/10/09,6434.34
8/11/09,6433.41
8/12/09,6432.41
8/13/09,6431.39
8/14/09,6430.42
8/15/09,6429.42
8/16/09,6428.39
8/17/09,6427.32
8/18/09,6426.21
8/19/09,6424.99
8/20/09,6423.76
8/21/09,6422.51
8/22/09,6421.23
8/23/09,6419.87
8/24/09,6418.46
8/25/09,6417.05
8/26/09,6415.66
8/27/09,6414.23
8/28/09,6412.77
8/29/09,6411.31
8/30/09,6409.87
8/31/09,6408.38
9/1/09,6406.89
9/2/09,6405.39
9/3/09,6403.86
9/4/09,6402.3
9/5/09,6400.63
9/6/09,6398.9
9/7/09,6397.15
9/8/09,6395.33
9/9/09,6393.5
9/10/09,6391.54
9/11/09,6389.37
9/12/09,6386.82
9/13/09,6383.42
9/14/09,6377.68
9/15/09,6371.61
9/16/09,6371.83
9/17/09,6372.02
9/18/09,6372
9/19/09,6371.86
9/20/09,6371.66
9/21/09,6371.68
9/22/09,6371.89
9/23/09,6372.04
9/24/09,6372.18
9/25/09,6372.18
9/26/09,6372.02
9/27/09,6371.75
9/28/09,6371.66
9/29/09,6371.72
9/30/09,6371.47
10/1/09,6370.76
10/2/09,6370.14
10/3/09,6369.64
10/4/09,6369.17
10/5/09,6369.02
10/6/09,6369.23
10/7/09,6370.04
10/8/09,6370.54
10/9/09,6370.99
10/10/09,6371.32
10/11/09,6371.63
10/12/09,6371.87
10/13/09,6372.48
10/14/09,6373.27
10/15/09,6374.13
10/16/09,6374.74
10/17/09,6375.19
10/18/09,6375.57
10/19/09,6375.9
10/20/09,6376.27
10/21/09,6376.82
10/22/09,6377.24
10/23/09,6377.61
10/24/09,6377.95
10/25/09,6378.27
10/26/09,6378.47
10/27/09,6378.91
10/28/09,6379.55
10/29/09,6379.46
10/30/09,6379.44
10/31/09,6379.79
11/1/09,6380.24
11/2/09,6380.72
11/3/09,6381.15
11/4/09,6381.53
11/5/09,6381.91
11/6/09,6382.27
11/7/09,6382.57
11/8/09,6382.84
11/9/09,6382.99
11/10/09,6382.96
11/11/09,6382.93
11/12/09,6382.92
11/13/09,6382.96
11/14/09,6383.16
11/15/09,6383.29
11/16/09,6383.07
11/17/09,6382.84
11/18/09,6382.79
11/19/09,6382.75
11/20/09,6382.67
11/21/09,6382.61
11/22/09,6382.64
11/23/09,6382.58
11/24/09,6382.12
11/25/09,6381.87
11/26/09,6381.73
11/27/09,6381.54
11/28/09,6381.34
11/29/09,6381.2
11/30/09,6381.1
12/1/09,6381.32
12/2/09,6381.4
12/3/09,6381.35
12/4/09,6381.27
12/5/09,6381.22
12/6/09,6381.26
12/7/09,6381.39
12/8/09,6381.56
12/9/09,6381.72
12/10/09,6381.86
12/11/09,6382
12/12/09,6382.19
12/13/09,6382.41
12/14/09,6382.61
12/15/09,6382.78
12/16/09,6382.96
12/17/09,6383.18
12/18/09,6383.36
12/19/09,6383.52
12/20/09,6383.69
12/21/09,6383.89
12/22/09,6384.12
12/23/09,6384.34
12/24/09,6384.52
12/25/09,6384.7
12/26/09,6384.92
12/27/09,6385.09
12/28/09,6385.25
12/29/09,6385.44
12/30/09,6385.66
12/31/09,6385.86
1/1/10,6386.07
1/2/10,6386.27
1/3/10,6386.46
1/4/10,6386.57
1/5/10,6386.59
1/6/10,6386.6
1/7/10,6386.61
1/8/10,6386.58
1/9/10,6386.57
1/10/10,6386.57
1/11/10,6386.56
1/12/10,6386.55
1/13/10,6386.55
1/14/10,6386.53
1/15/10,6386.52
1/16/10,6386.5
1/17/10,6386.49
1/18/10,6386.49
1/19/10,6386.52
1/20/10,6386.53
1/21/10,6386.54
1/22/10,6386.59
1/23/10,6386.64
1/24/10,6386.66
1/25/10,6386.66
1/26/10,6386.62
1/27/10,6386.68
1/28/10,6386.72
1/29/10,6386.75
1/30/10,6386.79
1/31/10,6386.79
2/1/10,6386.81
2/2/10,6386.75
2/3/10,6386.73
2/4/10,6386.79
2/5/10,6386.77
2/6/10,6386.82
2/7/10,6386.85
2/8/10,6386.84
2/9/10,6386.64
2/10/10,6386.47
2/11/10,6386.29
2/12/10,6386.12
2/13/10,6385.93
2/14/10,6385.7
2/15/10,6385.39
2/16/10,6385.28
2/17/10,6385.03
2/18/10,6384.88
2/19/10,6384.71
2/20/10,6384.54
2/21/10,6384.37
2/22/10,6384.2
2/23/10,6383.82
2/24/10,6383.56
2/25/10,6383.45
2/26/10,6383.22
2/27/10,6382.96
2/28/10,6382.79
3/1/10,6382.62
3/2/10,6382.45
3/3/10,6382.34
3/4/10,6382.26
3/5/10,6382.3
3/6/10,6382.18
3/7/10,6382.05
3/8/10,6382.13
3/9/10,6382.09
3/10/10,6382.07
3/11/10,6382
3/12/10,6381.83
3/13/10,6381.79
3/14/10,6381.87
3/15/10,6381.94
3/16/10,6382.21
3/17/10,6382.68
3/18/10,6383.27
3/19/10,6384.04
3/20/10,6384.29
3/21/10,6384.5
3/22/10,6384.88
3/23/10,6385.36
3/24/10,6385.7
3/25/10,6386.03
3/26/10,6386.36
3/27/10,6386.54
3/28/10,6386.71
3/29/10,6387.09
3/30/10,6387.74
3/31/10,6388.5
4/1/10,6389.04
4/2/10,6389.27
4/3/10,6389.05
4/4/10,6388.39
4/5/10,6388.85
4/6/10,6389.88
4/7/10,6390.73
4/8/10,6390.23
4/9/10,6389.63
4/10/10,6389.82
4/11/10,6390.88
4/12/10,6392.36
4/13/10,6391.44
4/14/10,6390.33
4/15/10,6386.37
4/16/10,6384.86
4/17/10,6388.17
4/18/10,6391.42
4/19/10,6392.82
4/20/10,6392.32
4/21/10,6391.09
4/22/10,6389.14
4/23/10,6385.57
4/24/10,6380.28
4/25/10,6379.68
4/26/10,6382.27
4/27/10,6385.8
4/28/10,6387.47
4/29/10,6387.01
4/30/10,6382.18
5/1/10,6380.98
5/2/10,6381.67
5/3/10,6380.83
5/4/10,6380.61
5/5/10,6381.07
5/6/10,6382.4
5/7/10,6382.27
5/8/10,6382.59
5/9/10,6383.84
5/10/10,6386.92
5/11/10,6388.15
5/12/10,6390.24
5/13/10,6392.54
5/14/10,6394.14
5/15/10,6397.23
5/16/10,6400.26
5/17/10,6403.56
5/18/10,6407.59
5/19/10,6411.66
5/20/10,6415.03
5/21/10,6419.29
5/22/10,6424.3
5/23/10,6428.62
5/24/10,6432.7
5/25/10,6435.37
5/26/10,6437.76
5/27/10,6440.37
5/28/10,6443.45
5/29/10,6446.86
5/30/10,6448.72
5/31/10,6448.81
6/1/10,6447.36
6/2/10,6447.34
6/3/10,6448.4
6/4/10,6448.52
6/5/10,6448.62
6/6/10,6448.66
6/7/10,6448.66
6/8/10,6448.69
6/9/10,6447.99
6/10/10,6447.86
6/11/10,6447.66
6/12/10,6447.63
6/13/10,6447.58
6/14/10,6447.74
6/15/10,6447.77
6/16/10,6447.69
6/17/10,6447.6
6/18/10,6447.63
6/19/10,6447.65
6/20/10,6447.6
6/21/10,6447.64
6/22/10,6447.73
6/23/10,6447.72
6/24/10,6447.72
6/25/10,6447.71
6/26/10,6447.73
6/27/10,6447.74
6/28/10,6447.79
6/29/10,6447.78
6/30/10,6447.76
7/1/10,6447.74
7/2/10,6447.75
7/3/10,6447.74
7/4/10,6447.7
7/5/10,6447.7
7/6/10,6447.7
7/7/10,6447.69
7/8/10,6447.59
7/9/10,6447.44
7/10/10,6447.34
7/11/10,6447.23
7/12/10,6447.1
7/13/10,6446.92
7/14/10,6446.6
7/15/10,6446.06
7/16/10,6445.49
7/17/10,6444.89
7/18/10,6444.23
7/19/10,6443.47
7/20/10,6442.74
7/21/10,6442.33
7/22/10,6441.98
7/23/10,6441.58
7/24/10,6441.1
7/25/10,6440.47
7/26/10,6439.69
7/27/10,6439.02
7/28/10,6438.61
7/29/10,6438.29
7/30/10,6437.8
7/31/10,6437.35
8/1/10,6437.14
8/2/10,6437.09
8/3/10,6437.21
8/4/10,6437.29
8/5/10,6437.34
8/6/10,6437.24
8/7/10,6437.03
8/8/10,6436.78
8/9/10,6436.46
8/10/10,6436.02
8/11/10,6435.4
8/12/10,6435
8/13/10,6434.48
8/14/10,6433.85
8/15/10,6433.09
8/16/10,6432.27
8/17/10,6431.5
8/20/10,6429.76
8/21/10,6429.29
8/22/10,6428.57
8/23/10,6427.84
8/24/10,6427.04
8/25/10,6426.11
8/26/10,6425.14
8/27/10,6424.07
8/28/10,6422.97
8/29/10,6421.87
8/30/10,6420.77
8/31/10,6419.59
9/1/10,6418.41
9/2/10,6417.1
9/3/10,6415.78
9/4/10,6414.44
9/5/10,6413.08
9/6/10,6411.55
9/7/10,6409.97
9/8/10,6408.57
9/9/10,6407.2
9/10/10,6405.68
9/11/10,6404.13
9/12/10,6402.54
9/13/10,6400.9
9/14/10,6399.17
9/15/10,6397.45
9/16/10,6395.62
9/17/10,6393.8
9/18/10,6391.91
9/19/10,6389.89
9/20/10,6387.6
9/21/10,6384.79
9/22/10,6380.81
9/23/10,6374.75
9/24/10,6373.08
9/25/10,6373.09
9/26/10,6372.98
9/27/10,6372.92
9/28/10,6372.92
9/29/10,6372.97
9/30/10,6373
10/1/10,6373.08
10/2/10,6373.01
10/3/10,6372.92
10/4/10,6372.87
10/5/10,6372.85
10/6/10,6372.82
10/7/10,6372.87
10/8/10,6373.15
10/9/10,6373.34
10/10/10,6373.48
10/11/10,6373.62
10/12/10,6373.78
10/13/10,6374.04
10/14/10,6374.17
10/15/10,6374.08
10/16/10,6373.97
10/17/10,6373.81
10/18/10,6373.68
10/19/10,6373.71
10/20/10,6373.63
10/21/10,6373.57
10/22/10,6373.76
10/23/10,6374.35
10/24/10,6375.26
10/25/10,6377.18
10/26/10,6378.25
10/27/10,6378.68
10/28/10,6378.88
10/29/10,6379.25
10/30/10,6379.77
10/31/10,6380.17
11/1/10,6380.5
11/2/10,6380.64
11/3/10,6380.74
11/4/10,6380.84
11/5/10,6380.92
11/6/10,6381.03
11/7/10,6381.11
11/8/10,6380.56
11/9/10,6379.44
11/10/10,6378.05
11/11/10,6376.49
11/12/10,6374.56
11/13/10,6372.42
11/14/10,6370.52
11/15/10,6369.63
11/16/10,6369.79
11/17/10,6369.68
11/18/10,6369.81
11/19/10,6369.77
11/20/10,6369.99
11/21/10,6370.29
11/22/10,6370.17
11/23/10,6369.83
11/24/10,6369.73
11/25/10,6368.5
11/26/10,6367.8
11/27/10,6367.64
11/28/10,6367.66
11/29/10,6367.66
11/30/10,6368.25
12/1/10,6369.33
12/2/10,6370.16
12/3/10,6370.98
12/4/10,6371.85
12/5/10,6372.72
12/6/10,6373.38
12/7/10,6374.17
12/8/10,6374.6
12/9/10,6375.3
12/10/10,6375.89
12/11/10,6376.43
12/12/10,6376.88
12/13/10,6377.2
12/14/10,6377.74
12/15/10,6378.28
12/16/10,6378.67
