Date,Elevation (ft)
8/17/07,5979.6
8/18/07,5979.4
8/19/07,5979.3
8/20/07,5979.1
8/21/07,5979
8/22/07,5978.8
8/23/07,5978.6
8/24/07,5978.4
8/25/07,5978.3
8/26/07,5978.1
8/27/07,5977.9
8/28/07,5977.7
8/29/07,5977.5
8/30/07,5977.3
8/31/07,5977.1
9/1/07,5976.8
9/2/07,5976.7
9/3/07,5976.5
9/4/07,5976.3
9/5/07,5976.2
9/6/07,5976
9/7/07,5975.9
9/8/07,5975.8
9/9/07,5975.7
9/10/07,5975.7
9/11/07,5975.7
9/12/07,5975.6
9/13/07,5975.5
9/14/07,5975.4
9/15/07,5975.4
9/16/07,5975.3
9/17/07,5975.2
9/18/07,5975.2
9/19/07,5975.1
9/20/07,5975
9/21/07,5975
9/22/07,5974.9
9/23/07,5974.9
9/24/07,5974.8
9/25/07,5974.8
9/26/07,5974.7
9/27/07,5974.6
9/28/07,5974.6
9/29/07,5974.5
9/30/07,5974.4
10/1/07,5974.3
10/2/07,5974.3
10/3/07,5974.2
10/4/07,5974.3
10/5/07,5974.2
10/6/07,5974.2
10/7/07,5974.2
10/8/07,5974.2
10/9/07,5974.2
10/10/07,5974.2
10/11/07,5974.2
10/12/07,5974.1
10/13/07,5974.1
10/14/07,5974.1
10/15/07,5974.1
10/16/07,5974.1
10/17/07,5974.1
10/18/07,5974.1
10/19/07,5974.1
10/20/07,5974.1
10/21/07,5974.2
10/22/07,5974.1
10/23/07,5974.1
10/24/07,5974.2
10/25/07,5974.2
10/26/07,5974.2
10/27/07,5974.1
10/28/07,5974.2
10/29/07,5974.2
10/30/07,5974.1
10/31/07,5974.1
11/1/07,5974.1
11/2/07,5974.1
11/3/07,5974.1
11/4/07,5974.1
11/5/07,5974.1
11/6/07,5974.1
11/7/07,5974.1
11/8/07,5974.1
11/9/07,5974.1
11/10/07,5974.1
11/11/07,5974.1
11/12/07,5974.1
11/13/07,5974.1
11/14/07,5974.1
11/15/07,5974.1
11/16/07,5974.1
11/17/07,5974.1
11/18/07,5974.1
11/19/07,5974.1
11/20/07,5974.1
11/21/07,5974.1
11/22/07,5974.1
11/23/07,5974.1
11/24/07,5974.1
11/25/07,5974.1
11/26/07,5974.1
11/27/07,5974.1
11/28/07,5974.1
11/29/07,5974.1
11/30/07,5974.1
12/1/07,5974.2
12/2/07,5974.2
12/3/07,5974.2
12/4/07,5974.2
12/5/07,5974.2
12/6/07,5974.3
12/7/07,5974.4
12/8/07,5974.5
12/9/07,5974.4
12/10/07,5974.5
12/11/07,5974.5
12/12/07,5974.4
12/13/07,5974.4
12/14/07,5974.4
12/15/07,5974.5
12/16/07,5974.5
12/17/07,5974.5
12/18/07,5974.5
12/19/07,5974.6
12/20/07,5974.7
12/21/07,5974.7
12/22/07,5974.7
12/23/07,5974.7
12/24/07,5974.8
12/25/07,5974.8
12/26/07,5974.8
12/27/07,5974.8
12/28/07,5974.9
12/29/07,5974.9
12/30/07,5974.9
12/31/07,5975
1/1/08,5975
1/2/08,5975
1/3/08,5975
1/4/08,5975.1
1/5/08,5975.2
1/6/08,5975.3
1/7/08,5975.3
1/8/08,5975.4
1/9/08,5975.4
1/10/08,5975.5
1/11/08,5975.5
1/12/08,5975.5
1/13/08,5975.6
1/14/08,5975.6
1/15/08,5975.6
1/16/08,5975.6
1/17/08,5975.6
1/18/08,5975.7
1/19/08,5975.7
1/20/08,5975.8
1/21/08,5975.8
1/22/08,5975.8
1/23/08,5975.8
1/24/08,5975.9
1/25/08,5975.9
1/26/08,5976
1/27/08,5976
1/28/08,5976
1/29/08,5976.1
1/30/08,5976.1
1/31/08,5976.2
2/1/08,5976.2
2/2/08,5976.3
2/3/08,5976.4
2/4/08,5976.4
2/5/08,5976.4
2/6/08,5976.5
2/7/08,5976.5
2/8/08,5976.6
2/9/08,5976.6
2/10/08,5976.6
2/11/08,5976.6
2/12/08,5976.7
2/13/08,5976.7
2/14/08,5976.7
2/15/08,5976.8
2/16/08,5976.8
2/17/08,5976.8
2/18/08,5976.8
2/19/08,5976.9
2/20/08,5977
2/21/08,5977
2/22/08,5977
2/23/08,5977.1
2/24/08,5977.2
2/25/08,5977.2
2/26/08,5977.2
2/27/08,5977.3
2/28/08,5977.3
2/29/08,5977.4
3/1/08,5977.4
3/2/08,5977.5
3/3/08,5977.5
3/4/08,5977.5
3/5/08,5977.6
3/6/08,5977.6
3/7/08,5977.7
3/8/08,5977.7
3/9/08,5977.8
3/10/08,5977.8
3/11/08,5977.8
3/12/08,5977.9
3/13/08,5978
3/14/08,5978
3/15/08,5978
3/16/08,5978.1
3/17/08,5978.2
3/18/08,5978.2
3/19/08,5978.3
3/20/08,5978.3
3/21/08,5978.4
3/22/08,5978.5
3/23/08,5978.5
3/24/08,5978.7
3/25/08,5978.7
3/26/08,5978.9
3/27/08,5979
3/28/08,5979.1
3/29/08,5979.2
3/30/08,5979.4
3/31/08,5979.4
4/1/08,5979.5
4/2/08,5979.6
4/3/08,5979.7
4/4/08,5979.8
4/5/08,5979.8
4/6/08,5979.9
4/7/08,5980
4/8/08,5980.1
4/9/08,5980.2
4/10/08,5980.2
4/11/08,5980.3
4/12/08,5980.5
4/13/08,5980.6
4/14/08,5980.9
4/15/08,5981.2
4/16/08,5981.4
4/17/08,5981.7
4/18/08,5981.9
4/19/08,5982.2
4/20/08,5982.6
4/21/08,5982.9
4/22/08,5983.2
4/23/08,5983.5
4/24/08,5983.9
4/25/08,5984.2
4/26/08,5984.5
4/27/08,5984.8
4/28/08,5985.2
4/29/08,5985.8
4/30/08,5986.3
5/1/08,5986.8
5/2/08,5987.2
5/3/08,5987.7
5/4/08,5988.1
5/5/08,5988.8
5/6/08,5989.6
5/7/08,5990.4
5/8/08,5991.3
5/9/08,5992.1
5/10/08,5992.8
5/11/08,5993.5
5/12/08,5994.3
5/13/08,5995
5/14/08,5995.6
5/15/08,5996.3
5/16/08,5997.1
5/17/08,5998
5/18/08,5999
5/19/08,6000.1
5/20/08,6001.1
5/21/08,6002.1
5/22/08,6002.8
5/23/08,6003.5
5/24/08,6004
5/25/08,6004.4
5/26/08,6004.9
5/27/08,6005.2
5/28/08,6005.5
5/29/08,6005.7
5/30/08,6005.7
5/31/08,6005.8
6/1/08,6005.8
6/2/08,6005.8
6/3/08,6005.8
6/4/08,6005.8
6/5/08,6005.8
6/6/08,6005.7
6/7/08,6005.7
6/8/08,6005.7
6/9/08,6005.6
6/10/08,6005.6
6/11/08,6005.5
6/12/08,6005.5
6/13/08,6005.5
6/14/08,6005.5
6/15/08,6005.5
6/16/08,6005.5
6/17/08,6005.4
6/18/08,6005.4
6/19/08,6005.4
6/20/08,6005.4
6/21/08,6005.3
6/22/08,6005.3
6/23/08,6005.3
6/24/08,6005.3
6/25/08,6005.3
6/26/08,6005.2
6/27/08,6005.2
6/28/08,6005.2
6/29/08,6005.2
6/30/08,6005.2
7/1/08,6005.1
7/2/08,6005.1
7/3/08,6004.9
7/4/08,6004.7
7/5/08,6004.5
7/6/08,6004.3
7/7/08,6004.1
7/8/08,6003.9
7/9/08,6003.7
7/10/08,6003.5
7/11/08,6003.1
7/12/08,6002.8
7/13/08,6002.5
7/14/08,6002.2
7/15/08,6002
7/16/08,6001.8
7/17/08,6001.6
7/18/08,6001.4
7/19/08,6001.1
7/20/08,6000.9
7/21/08,6000.7
7/22/08,6000.5
7/23/08,6000.3
7/24/08,6000
7/25/08,5999.8
7/26/08,5999.6
7/27/08,5999.4
7/28/08,5999
7/29/08,5998.7
7/30/08,5998.3
7/31/08,5998.1
8/1/08,5997.9
8/2/08,5997.6
8/3/08,5997.4
8/4/08,5997.1
8/5/08,5996.9
8/6/08,5996.6
8/7/08,5996.4
8/8/08,5996.2
8/9/08,5995.9
8/10/08,5995.7
8/11/08,5995.4
8/12/08,5995.2
8/13/08,5995
8/14/08,5994.6
8/15/08,5994.3
8/16/08,5994.1
8/17/08,5993.8
8/18/08,5993.6
8/19/08,5993.3
8/20/08,5993.1
8/21/08,5992.8
8/22/08,5992.6
8/23/08,5992.4
8/24/08,5992.1
8/25/08,5991.9
8/26/08,5991.6
8/27/08,5991.3
8/28/08,5991.1
8/29/08,5990.9
8/30/08,5990.6
8/31/08,5990.4
9/1/08,5990.2
9/2/08,5990
9/3/08,5989.7
9/4/08,5989.5
9/5/08,5989.2
9/6/08,5989
9/7/08,5988.7
9/8/08,5988.5
9/9/08,5988.3
9/10/08,5988.1
9/11/08,5988
9/12/08,5987.8
9/13/08,5987.7
9/14/08,5987.5
9/15/08,5987.3
9/16/08,5987.2
9/17/08,5987
9/18/08,5986.9
9/19/08,5986.7
9/20/08,5986.6
9/21/08,5986.5
9/22/08,5986.3
9/23/08,5986.2
9/24/08,5986
9/25/08,5985.9
9/26/08,5985.7
9/27/08,5985.5
9/28/08,5985.4
9/29/08,5985.2
9/30/08,5985.1
10/1/08,5984.9
10/2/08,5984.8
10/3/08,5984.7
10/4/08,5984.6
10/5/08,5984.5
10/6/08,5984.4
10/7/08,5984.4
10/8/08,5984.3
10/9/08,5984.3
10/10/08,5984.3
10/11/08,5984.2
10/12/08,5984.2
10/13/08,5984.2
10/14/08,5984.2
10/15/08,5984.2
10/16/08,5984.2
10/17/08,5984.2
10/18/08,5984.2
10/19/08,5984.2
10/20/08,5984.2
10/21/08,5984.2
10/22/08,5984.2
10/23/08,5984.2
10/24/08,5984.2
10/25/08,5984.2
10/26/08,5984.2
10/27/08,5984.2
10/28/08,5984.2
10/29/08,5984.2
10/30/08,5984.2
10/31/08,5984.2
11/1/08,5984.2
11/2/08,5984.3
11/3/08,5984.3
11/4/08,5984.3
11/5/08,5984.3
11/6/08,5984.3
11/7/08,5984.4
11/8/08,5984.4
11/9/08,5984.4
11/10/08,5984.4
11/11/08,5984.5
11/12/08,5984.5
11/13/08,5984.5
11/14/08,5984.5
11/15/08,5984.5
11/16/08,5984.5
11/17/08,5984.5
11/18/08,5984.5
11/19/08,5984.5
11/20/08,5984.6
11/21/08,5984.5
11/22/08,5984.5
11/23/08,5984.5
11/24/08,5984.5
11/25/08,5984.5
11/26/08,5984.6
11/27/08,5984.6
11/28/08,5984.6
11/29/08,5984.5
11/30/08,5984.6
12/1/08,5984.6
12/2/08,5984.6
12/3/08,5984.6
12/4/08,5984.6
12/5/08,5984.6
12/6/08,5984.6
12/7/08,5984.6
12/8/08,5984.6
12/9/08,5984.5
12/10/08,5984.6
12/11/08,5984.6
12/12/08,5984.6
12/13/08,5984.6
12/14/08,5984.6
12/15/08,5984.6
12/16/08,5984.6
12/17/08,5984.6
12/18/08,5984.6
12/19/08,5984.6
12/20/08,5984.6
12/21/08,5984.6
12/22/08,5984.7
12/23/08,5984.7
12/24/08,5984.7
12/25/08,5984.8
12/26/08,5984.8
12/27/08,5984.8
12/28/08,5984.8
12/29/08,5984.9
12/30/08,5984.9
12/31/08,5984.9
1/1/09,5984.9
1/2/09,5984.9
1/3/09,5984.9
1/4/09,5984.9
1/5/09,5984.9
1/6/09,5985
1/7/09,5985
1/8/09,5985.1
1/9/09,5985
1/10/09,5985.1
1/11/09,5985.1
1/12/09,5985.1
1/13/09,5985.1
1/14/09,5985.2
1/15/09,5985.2
1/16/09,5985.1
1/17/09,5985.2
1/18/09,5985.2
1/19/09,5985.2
1/20/09,5985.2
1/21/09,5985.2
1/22/09,5985.3
1/23/09,5985.3
1/24/09,5985.4
1/25/09,5985.5
1/26/09,5985.5
1/27/09,5985.5
1/28/09,5985.5
1/29/09,5985.5
1/30/09,5985.5
1/31/09,5985.6
2/1/09,5985.6
2/2/09,5985.6
2/3/09,5985.6
2/4/09,5985.7
2/5/09,5985.7
2/6/09,5985.7
2/7/09,5985.7
2/8/09,5985.8
2/9/09,5985.8
2/10/09,5985.8
2/11/09,5985.8
2/12/09,5985.9
2/13/09,5985.9
2/14/09,5985.9
2/15/09,5985.9
2/16/09,5985.9
2/17/09,5986
2/18/09,5986
2/19/09,5986
2/20/09,5986
2/21/09,5986.1
2/22/09,5986.1
2/23/09,5986.1
2/24/09,5986.1
2/25/09,5986.2
2/26/09,5986.2
2/27/09,5986.3
2/28/09,5986.3
3/1/09,5986.3
3/2/09,5986.4
3/3/09,5986.4
3/4/09,5986.5
3/5/09,5986.5
3/6/09,5986.6
3/7/09,5986.6
3/8/09,5986.6
3/9/09,5986.7
3/10/09,5986.7
3/11/09,5986.8
3/12/09,5986.8
3/13/09,5986.8
3/14/09,5986.9
3/15/09,5986.9
3/16/09,5987
3/17/09,5987.1
3/18/09,5987.2
3/19/09,5987.3
3/20/09,5987.4
3/21/09,5987.5
3/22/09,5987.6
3/23/09,5987.7
3/24/09,5987.8
3/25/09,5987.9
3/26/09,5988
3/27/09,5988
3/28/09,5988.1
3/29/09,5988.2
3/30/09,5988.2
3/31/09,5988.3
4/1/09,5988.4
4/2/09,5988.5
4/3/09,5988.5
4/4/09,5988.6
4/5/09,5988.7
4/6/09,5988.7
4/7/09,5988.8
4/8/09,5989
4/9/09,5989.1
4/10/09,5989.2
4/11/09,5989.3
4/12/09,5989.5
4/13/09,5989.7
4/14/09,5990
4/15/09,5990.4
4/16/09,5990.6
4/17/09,5990.8
4/18/09,5991.1
4/19/09,5991.4
4/20/09,5991.8
4/21/09,5992.3
4/22/09,5993
4/23/09,5993.6
4/24/09,5994.3
4/25/09,5995
4/26/09,5995.5
4/27/09,5995.9
4/28/09,5996.3
4/29/09,5996.8
4/30/09,5997.2
5/1/09,5997.7
5/2/09,5998.3
5/3/09,5998.9
5/4/09,5999.4
5/5/09,6000.1
5/6/09,6000.8
5/7/09,6001.4
5/8/09,6002.1
5/9/09,6002.6
5/10/09,6003.1
5/11/09,6003.6
5/12/09,6004
5/13/09,6004.4
5/14/09,6004.7
5/15/09,6005.1
5/16/09,6005.3
5/17/09,6005.4
5/18/09,6005.5
5/19/09,6005.6
5/20/09,6005.6
5/21/09,6005.6
5/22/09,6005.6
5/23/09,6005.5
5/24/09,6005.5
5/25/09,6005.5
5/26/09,6005.5
5/27/09,6005.4
5/28/09,6005.4
5/29/09,6005.4
5/30/09,6005.3
5/31/09,6005.4
6/1/09,6005.4
6/2/09,6005.4
6/3/09,6005.4
6/4/09,6005.3
6/5/09,6005.2
6/6/09,6005.2
6/7/09,6005.2
6/8/09,6005.3
6/9/09,6005.3
6/10/09,6005.3
6/11/09,6005.3
6/12/09,6005.3
6/13/09,6005.4
6/14/09,6005.4
6/15/09,6005.4
6/16/09,6005.3
6/17/09,6005.3
6/18/09,6005.4
6/19/09,6005.4
6/20/09,6005.3
6/21/09,6005.4
6/22/09,6005.4
6/23/09,6005.4
6/24/09,6005.3
6/25/09,6005.3
6/26/09,6005.3
6/27/09,6005.3
6/28/09,6005.2
6/29/09,6005.2
6/30/09,6005.2
7/1/09,6005.2
7/2/09,6005.2
7/3/09,6005.2
7/4/09,6005.1
7/5/09,6005.1
7/6/09,6005.1
7/7/09,6005.1
7/8/09,6005.05
7/9/09,6005
7/10/09,6005
7/11/09,6004.9
7/12/09,6004.8
7/13/09,6004.5
7/14/09,6004.1
7/15/09,6003.8
7/16/09,6003.4
7/17/09,6003.1
7/18/09,6002.8
7/19/09,6002.4
7/20/09,6002.1
7/21/09,6001.9
7/22/09,6001.7
7/23/09,6001.5
7/24/09,6001.3
7/25/09,6001.1
7/26/09,6000.9
7/27/09,6000.6
7/28/09,6000.5
7/29/09,6000.2
7/30/09,6000
7/31/09,5999.7
8/1/09,5999.5
8/2/09,5999.3
8/3/09,5999.1
8/4/09,5998.9
8/5/09,5998.6
8/6/09,5998.4
8/7/09,5998.1
8/8/09,5997.9
8/9/09,5997.6
8/10/09,5997.4
8/11/09,5997.2
8/12/09,5997
8/13/09,5996.8
8/14/09,5996.4
8/15/09,5996.2
8/16/09,5995.9
8/17/09,5995.6
8/18/09,5995.4
8/19/09,5995.2
8/20/09,5995
8/21/09,5994.8
8/22/09,5994.6
8/23/09,5994.3
8/24/09,5994.1
8/25/09,5993.9
8/26/09,5993.8
8/27/09,5993.57
8/28/09,5993.34
8/29/09,5993.11
8/30/09,5992.88
8/31/09,5992.5
9/1/09,5992.3
9/2/09,5992.1
9/3/09,5991.8
9/4/09,5991.6
9/5/09,5991.4
9/6/09,5991.1
9/7/09,5990.9
9/8/09,5990.7
9/9/09,5990.6
9/10/09,5990.4
9/11/09,5990.2
9/12/09,5990.1
9/13/09,5990
9/14/09,5989.8
9/15/09,5989.7
9/16/09,5989.5
9/17/09,5989.4
9/18/09,5989.3
9/19/09,5989.2
9/20/09,5989
9/21/09,5988.8
9/22/09,5988.7
9/23/09,5988.6
9/24/09,5988.4
9/25/09,5988.3
9/26/09,5988.1
9/27/09,5988
9/28/09,5987.8
9/29/09,5987.7
9/30/09,5987.5
10/1/09,5987.4
10/2/09,5987.4
10/3/09,5987.4
10/4/09,5987.4
10/5/09,5987.4
10/6/09,5987.4
10/7/09,5987.4
10/8/09,5987.4
10/9/09,5987.4
10/10/09,5987.4
10/11/09,5987.4
10/12/09,5987.4
10/13/09,5987.5
10/14/09,5987.5
10/15/09,5987.5
10/16/09,5987.6
10/17/09,5987.6
10/18/09,5987.6
10/19/09,5987.7
10/20/09,5987.7
10/21/09,5987.7
10/22/09,5987.7
10/23/09,5987.8
10/24/09,5987.8
10/25/09,5987.7
10/26/09,5987.8
10/27/09,5987.8
10/28/09,5987.8
10/29/09,5987.8
10/30/09,5987.8
10/31/09,5987.9
11/1/09,5987.9
11/2/09,5987.9
11/3/09,5987.9
11/4/09,5987.9
11/5/09,5987.9
11/6/09,5987.9
11/7/09,5988
11/8/09,5987.9
11/9/09,5987.9
11/10/09,5987.9
11/11/09,5988
11/12/09,5988
11/13/09,5988
11/14/09,5988
11/15/09,5988
11/16/09,5988
11/17/09,5988
11/18/09,5988
11/19/09,5988
11/20/09,5988
11/21/09,5988
11/22/09,5987.9
11/23/09,5988
11/24/09,5988
11/25/09,5988
11/26/09,5987.9
11/27/09,5988
11/28/09,5988
11/29/09,5988
11/30/09,5988
12/1/09,5987.9
12/2/09,5988
12/3/09,5987.9
12/4/09,5987.9
12/5/09,5987.9
12/6/09,5987.9
12/7/09,5987.9
12/8/09,5987.8
12/9/09,5987.8
12/10/09,5987.9
12/11/09,5987.9
12/12/09,5987.9
12/13/09,5987.9
12/14/09,5987.9
12/15/09,5987.9
12/16/09,5988
12/17/09,5988
12/18/09,5988
12/19/09,5987.9
12/20/09,5987.9
12/21/09,5988
12/22/09,5988
12/23/09,5988
12/24/09,5988
12/25/09,5988
12/26/09,5988
12/27/09,5988
12/28/09,5988
12/29/09,5988
12/30/09,5988
12/31/09,5988
1/1/10,5988
1/2/10,5988.1
1/3/10,5988.1
1/4/10,5988
1/5/10,5988.1
1/6/10,5988.1
1/7/10,5988.1
1/8/10,5988.1
1/9/10,5988.1
1/10/10,5988.1
1/11/10,5988.1
1/12/10,5988.1
1/13/10,5988.1
1/14/10,5988.1
1/15/10,5988.1
1/16/10,5988.1
1/17/10,5988.1
1/18/10,5988.2
1/19/10,5988.2
1/20/10,5988.2
1/21/10,5988.2
1/22/10,5988.3
1/23/10,5988.2
1/24/10,5988.2
1/25/10,5988.2
1/26/10,5988.3
1/27/10,5988.3
1/28/10,5988.3
1/29/10,5988.3
1/30/10,5988.3
1/31/10,5988.3
2/1/10,5988.4
2/2/10,5988.4
2/3/10,5988.4
2/4/10,5988.4
2/5/10,5988.4
2/6/10,5988.4
2/7/10,5988.4
2/8/10,5988.4
2/9/10,5988.4
2/10/10,5988.4
2/11/10,5988.4
2/12/10,5988.5
2/13/10,5988.5
2/14/10,5988.5
2/15/10,5988.5
2/16/10,5988.5
2/17/10,5988.5
2/18/10,5988.5
2/19/10,5988.5
2/20/10,5988.5
2/21/10,5988.5
2/22/10,5988.5
2/23/10,5988.5
2/24/10,5988.5
2/25/10,5988.6
2/26/10,5988.6
2/27/10,5988.6
2/28/10,5988.6
3/1/10,5988.7
3/2/10,5988.6
3/3/10,5988.7
3/4/10,5988.7
3/5/10,5988.7
3/6/10,5988.7
3/7/10,5988.7
3/8/10,5988.8
3/9/10,5988.8
3/10/10,5988.8
3/11/10,5988.8
3/12/10,5988.8
3/13/10,5988.8
3/14/10,5988.9
3/15/10,5988.8
3/16/10,5988.9
3/17/10,5988.9
3/18/10,5989
3/19/10,5989
3/20/10,5989
3/21/10,5989.1
3/22/10,5989.1
3/23/10,5989.1
3/24/10,5989.2
3/25/10,5989.2
3/26/10,5989.2
3/27/10,5989.2
3/28/10,5989.3
3/29/10,5989.3
3/30/10,5989.3
3/31/10,5989.4
4/1/10,5989.5
4/2/10,5989.5
4/3/10,5989.6
4/4/10,5989.6
4/5/10,5989.7
4/6/10,5989.7
4/7/10,5989.7
4/8/10,5989.8
4/9/10,5989.9
4/10/10,5989.9
4/11/10,5990
4/12/10,5990.1
4/13/10,5990.3
4/14/10,5990.4
4/15/10,5990.5
4/16/10,5990.6
4/17/10,5990.7
4/18/10,5991
4/19/10,5991.2
4/20/10,5991.4
4/21/10,5991.6
4/22/10,5991.8
4/23/10,5992
4/24/10,5992.1
4/25/10,5992.3
4/26/10,5992.4
4/27/10,5992.7
4/28/10,5992.8
4/29/10,5993
4/30/10,5993.2
5/1/10,5993.3
5/2/10,5993.4
5/3/10,5993.6
5/4/10,5993.6
5/5/10,5993.7
5/6/10,5993.9
5/7/10,5993.9
5/8/10,5994.1
5/9/10,5994.2
5/10/10,5994.4
5/11/10,5994.6
5/12/10,5994.8
5/13/10,5995
5/14/10,5995.2
5/15/10,5995.4
5/16/10,5995.7
5/17/10,5996
5/18/10,5996.2
5/19/10,5996.5
5/20/10,5996.8
5/21/10,5997.1
5/22/10,5997.4
5/23/10,5997.7
5/24/10,5998
5/25/10,5998.3
5/26/10,5998.6
5/27/10,5999
5/28/10,5999.2
5/29/10,5999.5
5/30/10,5999.7
5/31/10,6000
6/1/10,6000.2
6/2/10,6000.4
6/3/10,6000.5
6/4/10,6000.7
6/5/10,6000.9
6/6/10,6001
6/7/10,6001.1
6/8/10,6001.2
6/9/10,6001.3
6/10/10,6001.4
6/11/10,6001.6
6/12/10,6001.8
6/13/10,6001.9
6/14/10,6002
6/15/10,6002.1
6/16/10,6002.2
6/17/10,6002.3
6/18/10,6002.4
6/19/10,6002.5
6/20/10,6002.5
6/21/10,6002.6
6/22/10,6002.5
6/23/10,6002.5
6/24/10,6002.4
6/25/10,6002.4
6/26/10,6002.3
6/27/10,6002.3
6/28/10,6002.2
6/29/10,6002.2
6/30/10,6002.2
7/1/10,6002.1
7/2/10,6002
7/3/10,6001.8
7/4/10,6001.6
7/5/10,6001.4
7/6/10,6001.2
7/7/10,6000.9
7/8/10,6000.7
7/9/10,6000.5
7/10/10,6000.3
7/11/10,6000.1
7/12/10,5999.9
7/13/10,5999.7
7/14/10,5999.5
7/15/10,5999.2
7/16/10,5999
7/17/10,5998.8
7/18/10,5998.6
7/19/10,5998.3
7/20/10,5998.1
7/21/10,5997.7
7/22/10,5997.4
7/23/10,5997.2
7/24/10,5997
7/25/10,5996.8
7/26/10,5996.5
7/27/10,5996.4
7/28/10,5996.2
7/29/10,5996
7/30/10,5995.9
7/31/10,5995.6
8/1/10,5995.4
8/2/10,5995.2
8/3/10,5995
8/4/10,5994.8
8/5/10,5994.7
8/6/10,5994.5
8/7/10,5994.3
8/8/10,5994.2
8/9/10,5993.9
8/10/10,5993.7
8/11/10,5993.4
8/12/10,5993.1
8/13/10,5992.9
8/14/10,5992.7
8/15/10,5992.5
8/16/10,5992.3
8/17/10,5992.1
8/18/10,5991.8
8/19/10,5991.6
8/20/10,5991.4
8/21/10,5991.2
8/22/10,5991
8/23/10,5990.8
8/24/10,5990.7
8/25/10,5990.4
8/26/10,5990.1
8/27/10,5989.8
8/28/10,5989.6
8/29/10,5989.2
8/30/10,5988.9
8/31/10,5988.6
9/1/10,5988.4
9/2/10,5988.2
9/3/10,5988
9/4/10,5987.7
9/5/10,5987.4
9/6/10,5987.1
9/7/10,5986.9
9/8/10,5986.7
9/9/10,5986.5
9/10/10,5986.3
9/11/10,5986.1
9/12/10,5986
9/13/10,5985.8
9/14/10,5985.6
9/15/10,5985.4
9/16/10,5985.1
9/17/10,5985
9/18/10,5984.8
9/19/10,5984.6
9/20/10,5984.4
9/21/10,5984.2
9/22/10,5984
9/23/10,5983.8
9/24/10,5983.6
9/25/10,5983.3
9/26/10,5983.2
9/27/10,5983
9/28/10,5982.8
9/29/10,5982.6
9/30/10,5982.4
10/1/10,5982.2
10/2/10,5982
10/3/10,5981.8
10/4/10,5981.6
10/5/10,5981.4
10/6/10,5981.3
10/7/10,5981.2
10/8/10,5981.3
10/9/10,5981.3
10/10/10,5981.2
10/11/10,5981.2
10/12/10,5981.2
10/13/10,5981.2
10/14/10,5981.2
10/15/10,5981.2
10/16/10,5981.1
10/17/10,5981.1
10/18/10,5981.1
10/19/10,5981.1
10/20/10,5981.1
10/21/10,5981
10/22/10,5981
10/23/10,5981
10/24/10,5981.1
10/25/10,5981.3
10/26/10,5981.3
10/27/10,5981.4
10/28/10,5981.4
10/29/10,5981.4
10/30/10,5981.4
10/31/10,5981.5
11/1/10,5981.5
11/2/10,5981.6
11/3/10,5981.6
11/4/10,5981.6
11/5/10,5981.6
11/6/10,5981.6
11/7/10,5981.6
11/8/10,5981.7
11/9/10,5981.6
11/10/10,5981.7
11/11/10,5981.7
11/12/10,5981.7
11/13/10,5981.7
11/14/10,5981.7
11/15/10,5981.8
11/16/10,5981.8
11/17/10,5981.8
11/18/10,5981.8
11/19/10,5981.8
11/20/10,5981.9
11/21/10,5982
11/22/10,5982
11/23/10,5982
11/24/10,5982
11/25/10,5982
11/26/10,5982
11/27/10,5982
11/28/10,5982.1
11/29/10,5982.1
11/30/10,5982.1
12/1/10,5982.1
12/2/10,5982.2
12/3/10,5982.2
12/4/10,5982.3
12/5/10,5982.3
12/6/10,5982.4
12/7/10,5982.4
12/8/10,5982.4
12/9/10,5982.5
12/10/10,5982.6
12/11/10,5982.6
12/12/10,5982.6
12/13/10,5982.7
12/14/10,5982.7
12/15/10,5982.8
12/16/10,5982.7
12/17/10,5982.8
12/18/10,5982.8
12/19/10,5983
12/20/10,5983.2
12/21/10,5983.3
12/22/10,5983.4
12/23/10,5983.4
12/24/10,5983.5
12/25/10,5983.5
12/26/10,5983.5
12/27/10,5983.6
12/28/10,5983.6
12/29/10,5983.7
12/30/10,5983.8
12/31/10,5983.8
1/1/11,5983.8
1/2/11,5983.9
1/3/11,5983.9
1/4/11,5983.9
1/5/11,5984
1/6/11,5984.1
1/7/11,5984.1
1/8/11,5984.1
1/9/11,5984.2
1/10/11,5984.1
1/11/11,5984.2
1/12/11,5984.2
1/13/11,5984.3
1/14/11,5984.3
1/15/11,5984.4
1/16/11,5984.4
1/17/11,5984.6
1/18/11,5984.7
1/19/11,5984.8
1/20/11,5984.9
1/21/11,5984.9
1/22/11,5985
1/23/11,5985
1/24/11,5985.1
1/25/11,5985.1
1/26/11,5985.2
1/27/11,5985.2
1/28/11,5985.3
1/29/11,5985.3
1/30/11,5985.4
1/31/11,5985.4
2/1/11,5985.4
2/2/11,5985.3
2/3/11,5985.4
2/4/11,5985.5
2/5/11,5985.5
2/6/11,5985.5
2/7/11,5985.6
2/8/11,5985.6
2/9/11,5985.6
2/10/11,5985.6
2/11/11,5985.6
2/12/11,5985.7
2/13/11,5985.7
2/14/11,5985.7
2/15/11,5985.8
2/16/11,5985.8
2/17/11,5985.9
2/18/11,5985.9
2/19/11,5986
2/20/11,5986
2/21/11,5986
2/22/11,5986
2/23/11,5986.1
2/24/11,5986.1
2/25/11,5986.2
2/26/11,5986.2
2/27/11,5986.2
2/28/11,5986.2
3/1/11,5986.3
3/2/11,5986.3
3/3/11,5986.4
3/4/11,5986.4
