Date,Elevation (ft)
6/18/07,9329.12
6/19/07,9329.14
6/20/07,9329.05
6/21/07,9328.93
6/22/07,9328.95
6/23/07,9328.94
6/24/07,9328.77
6/25/07,9328.73
6/26/07,9328.53
6/27/07,9328.31
6/28/07,9328.31
6/29/07,9328.19
6/30/07,9327.98
7/1/07,9327.83
7/2/07,9327.7
7/3/07,9327.49
7/4/07,9327.23
7/5/07,9327.06
7/6/07,9326.91
7/7/07,9326.79
7/8/07,9326.61
7/9/07,9326.37
7/10/07,9326.15
7/11/07,9325.89
7/12/07,9325.77
7/13/07,9325.45
7/14/07,9325.28
7/15/07,9325
7/16/07,9324.77
7/17/07,9324.54
7/18/07,9324.4
7/19/07,9324.29
7/20/07,9324.12
7/21/07,9324.11
7/22/07,9324.07
7/23/07,9323.88
7/24/07,9323.73
7/25/07,9323.7
7/26/07,9323.54
7/27/07,9323.39
7/28/07,9323.24
7/29/07,9323.07
7/30/07,9322.85
7/31/07,9322.65
8/1/07,9322.42
8/2/07,9322.23
8/3/07,9322.16
8/4/07,9322.04
8/5/07,9321.97
8/6/07,9321.92
8/7/07,9321.86
8/8/07,9321.75
8/9/07,9321.56
8/10/07,9321.37
8/11/07,9321.16
8/12/07,9320.97
8/13/07,9320.77
8/14/07,9320.58
8/15/07,9320.41
8/16/07,9320.28
8/17/07,9320.16
8/18/07,9320.06
8/19/07,9319.93
8/20/07,9319.77
8/21/07,9319.62
8/22/07,9319.47
8/23/07,9319.32
8/24/07,9319.15
8/25/07,9318.99
8/26/07,9318.82
8/27/07,9318.7
8/28/07,9318.56
8/29/07,9318.45
8/30/07,9318.33
8/31/07,9318.2
9/1/07,9318.07
9/2/07,9317.92
9/3/07,9317.76
9/4/07,9317.64
9/5/07,9317.57
9/6/07,9317.53
9/7/07,9317.46
9/8/07,9317.38
9/9/07,9317.3
9/10/07,9317.19
9/11/07,9317.02
9/12/07,9316.85
9/13/07,9316.69
9/14/07,9316.51
9/15/07,9316.35
9/16/07,9316.25
9/17/07,9316.37
9/18/07,9316.29
9/19/07,9316.18
9/20/07,9316.04
9/21/07,9315.87
9/22/07,9315.72
9/23/07,9315.62
9/24/07,9315.55
9/25/07,9315.4
9/26/07,9315.26
9/27/07,9315.1
9/28/07,9314.98
9/29/07,9314.83
9/30/07,9314.67
10/1/07,9314.55
10/2/07,9314.52
10/3/07,9314.45
10/4/07,9314.38
10/5/07,9314.34
10/6/07,9314.29
10/7/07,9314.23
10/8/07,9314.13
10/9/07,9314.08
10/10/07,9314.04
10/11/07,9314.01
10/12/07,9313.97
10/13/07,9313.95
10/14/07,9313.98
10/15/07,9313.96
10/16/07,9313.98
10/17/07,9314.1
10/18/07,9314.14
10/19/07,9314.16
10/20/07,9314.23
10/21/07,9314.26
10/22/07,9314.29
10/23/07,9314.34
10/24/07,9314.39
10/25/07,9314.43
10/26/07,9314.46
10/27/07,9314.51
10/28/07,9314.55
10/29/07,9314.61
10/30/07,9314.64
10/31/07,9314.68
11/1/07,9314.71
11/2/07,9314.72
11/3/07,9314.73
11/4/07,9314.74
11/5/07,9314.77
11/6/07,9314.77
11/7/07,9314.79
11/8/07,9314.8
11/9/07,9314.8
11/10/07,9314.83
11/11/07,9314.84
11/12/07,9314.87
11/13/07,9314.88
11/14/07,9314.9
11/15/07,9314.88
11/16/07,9314.88
11/17/07,9314.89
11/18/07,9314.9
11/19/07,9314.92
11/20/07,9314.91
11/21/07,9314.89
11/22/07,9314.85
11/23/07,9314.82
11/24/07,9314.79
11/25/07,9314.76
11/26/07,9314.73
11/27/07,9314.72
11/28/07,9314.68
11/29/07,9314.65
11/30/07,9314.68
12/1/07,9314.69
12/2/07,9314.68
12/3/07,9314.65
12/4/07,9314.67
12/5/07,9314.69
12/6/07,9314.72
12/7/07,9314.87
12/8/07,9314.89
12/9/07,9314.89
12/10/07,9314.89
12/11/07,9314.9
12/12/07,9314.9
12/13/07,9314.9
12/14/07,9314.88
12/15/07,9314.88
12/16/07,9314.87
12/17/07,9314.88
12/18/07,9314.87
12/19/07,9314.87
12/20/07,9314.87
12/21/07,9314.88
12/22/07,9314.86
12/23/07,9314.85
12/24/07,9314.88
12/25/07,9314.88
12/26/07,9314.87
12/27/07,9314.88
12/28/07,9314.85
12/29/07,9314.86
12/30/07,9314.91
12/31/07,9314.89
1/1/08,9314.86
1/2/08,9314.87
1/3/08,9314.87
1/4/08,9314.9
1/5/08,9315.02
1/6/08,9315.07
1/7/08,9315.08
1/8/08,9315.07
1/9/08,9315.09
1/10/08,9315.1
1/11/08,9315.11
1/12/08,9315.1
1/13/08,9315.1
1/14/08,9315.09
1/15/08,9315.1
1/16/08,9315.09
1/17/08,9315.08
1/18/08,9315.07
1/19/08,9315.06
1/20/08,9315.07
1/21/08,9315.06
1/22/08,9315.05
1/23/08,9315.06
1/24/08,9315.07
1/25/08,9315.08
1/26/08,9315.07
1/27/08,9315.1
1/28/08,9315.12
1/29/08,9315.11
1/30/08,9315.1
1/31/08,9315.09
2/1/08,9315.12
2/2/08,9315.1
2/3/08,9315.12
2/4/08,9315.12
2/5/08,9315.15
2/6/08,9315.13
2/7/08,9315.15
2/8/08,9315.15
2/9/08,9315.14
2/10/08,9315.13
2/11/08,9315.12
2/12/08,9315.12
2/13/08,9315.14
2/14/08,9315.13
2/15/08,9315.12
2/16/08,9315.1
2/17/08,9315.08
2/18/08,9315.07
2/19/08,9315.06
2/20/08,9315.05
2/21/08,9315.03
2/22/08,9315.05
2/23/08,9315.01
2/24/08,9315.06
2/25/08,9315.04
2/26/08,9315.03
2/27/08,9315.02
2/28/08,9315
2/29/08,9314.99
3/1/08,9315.01
3/2/08,9314.98
3/3/08,9314.94
3/4/08,9314.94
3/5/08,9314.92
3/6/08,9314.89
3/7/08,9314.9
3/8/08,9314.95
3/9/08,9314.94
3/10/08,9314.95
3/11/08,9314.9
3/12/08,9314.87
3/13/08,9314.87
3/14/08,9314.84
3/15/08,9314.8
3/16/08,9314.77
3/17/08,9314.73
3/18/08,9314.66
3/19/08,9314.61
3/20/08,9314.58
3/21/08,9314.36
3/22/08,9314.31
3/23/08,9314.24
3/24/08,9314.19
3/25/08,9314.11
3/26/08,9314
3/27/08,9313.86
3/28/08,9313.7
3/29/08,9313.54
3/30/08,9313.39
3/31/08,9313.24
4/1/08,9313.06
4/2/08,9312.94
4/3/08,9312.76
4/4/08,9312.55
4/5/08,9312.34
4/6/08,9312.21
4/7/08,9312.06
4/8/08,9311.84
4/9/08,9311.62
4/10/08,9311.33
4/11/08,9311.04
4/12/08,9310.75
4/13/08,9310.47
4/14/08,9310.19
4/15/08,9309.92
4/16/08,9309.67
4/17/08,9309.33
4/18/08,9308.98
4/19/08,9308.64
4/20/08,9308.25
4/21/08,9307.94
4/22/08,9307.61
4/23/08,9307.31
4/24/08,9307.08
4/25/08,9306.81
4/26/08,9306.49
4/27/08,9306.19
4/28/08,9305.94
4/29/08,9305.73
4/30/08,9305.56
5/1/08,9305.41
5/2/08,9305.17
5/3/08,9304.88
5/4/08,9304.65
5/5/08,9304.48
5/6/08,9304.42
5/7/08,9304.47
5/8/08,9304.63
5/9/08,9304.6
5/10/08,9304.56
5/11/08,9304.5
5/12/08,9304.5
5/13/08,9304.6
5/14/08,9304.54
5/15/08,9304.5
5/16/08,9304.37
5/17/08,9304.41
5/18/08,9304.56
5/19/08,9304.98
5/20/08,9305.55
5/21/08,9306.42
5/22/08,9307.25
5/23/08,9307.61
5/24/08,9307.77
5/25/08,9307.9
5/26/08,9308.04
5/27/08,9308.26
5/28/08,9308.68
5/29/08,9309.15
5/30/08,9309.7
5/31/08,9310.3
6/1/08,9311.08
6/2/08,9312.05
6/3/08,9312.98
6/4/08,9313.78
6/5/08,9314.29
6/6/08,9314.47
6/7/08,9314.73
6/8/08,9315.36
6/9/08,9315.6
6/10/08,9315.8
6/11/08,9316.31
6/12/08,9316.61
6/13/08,9316.7
6/14/08,9316.91
6/15/08,9317.29
6/16/08,9317.82
6/17/08,9318.41
6/18/08,9319
6/19/08,9319.68
6/20/08,9320.27
6/21/08,9320.9
6/22/08,9321.35
6/23/08,9321.85
6/24/08,9322.32
6/25/08,9322.72
6/26/08,9323.17
6/27/08,9323.66
6/28/08,9323.91
6/29/08,9324.31
6/30/08,9324.75
7/1/08,9325.08
7/2/08,9325.32
7/3/08,9325.46
7/4/08,9325.54
7/5/08,9325.79
7/6/08,9325.88
7/7/08,9325.89
7/8/08,9325.94
7/9/08,9325.94
7/10/08,9325.95
7/11/08,9325.86
7/12/08,9325.75
7/13/08,9325.63
7/14/08,9325.49
7/15/08,9325.36
7/16/08,9325.16
7/17/08,9325.03
7/18/08,9324.88
7/19/08,9324.65
7/20/08,9324.43
7/21/08,9324.2
7/22/08,9323.97
7/23/08,9323.82
7/24/08,9323.68
7/25/08,9323.44
7/26/08,9323.15
7/27/08,9322.97
7/28/08,9322.72
7/29/08,9322.46
7/30/08,9322.27
7/31/08,9322.03
8/1/08,9321.82
8/2/08,9321.65
8/3/08,9321.41
8/4/08,9321.22
8/5/08,9321.09
8/6/08,9320.96
8/7/08,9320.8
8/8/08,9320.69
8/9/08,9320.59
8/10/08,9320.44
8/11/08,9320.24
8/12/08,9320.05
8/13/08,9319.82
8/14/08,9319.5
8/15/08,9319.15
8/16/08,9318.67
8/17/08,9318.33
8/18/08,9318.14
8/19/08,9317.77
8/20/08,9317.67
8/21/08,9317.44
8/22/08,9317.24
8/23/08,9317.04
8/24/08,9316.96
8/25/08,9316.76
8/26/08,9316.6
8/27/08,9316.26
8/28/08,9316.02
8/29/08,9315.91
8/30/08,9315.7
8/31/08,9315.69
9/1/08,9315.4
9/2/08,9315.33
9/3/08,9315.18
9/4/08,9315.01
9/5/08,9314.88
9/6/08,9314.69
9/7/08,9314.55
9/8/08,9314.43
9/9/08,9314.27
9/10/08,9314.18
9/11/08,9313.99
9/12/08,9314.02
9/13/08,9313.89
9/14/08,9313.77
9/15/08,9313.6
9/16/08,9313.42
9/17/08,9313.31
9/18/08,9313.21
9/19/08,9313.05
9/20/08,9312.92
9/21/08,9312.75
9/22/08,9312.59
9/23/08,9312.44
9/24/08,9312.32
9/25/08,9312.15
9/26/08,9311.97
9/27/08,9311.84
9/28/08,9311.68
9/29/08,9311.51
9/30/08,9311.36
10/1/08,9311.25
10/2/08,9311.2
10/3/08,9311.17
10/4/08,9311.2
10/5/08,9311.23
10/6/08,9311.24
10/7/08,9311.24
10/8/08,9311.24
10/9/08,9311.24
10/10/08,9311.23
10/11/08,9311.25
10/12/08,9311.31
10/13/08,9311.33
10/14/08,9311.36
10/15/08,9311.36
10/16/08,9311.35
10/17/08,9311.35
10/18/08,9311.33
10/19/08,9311.36
10/20/08,9311.4
10/21/08,9311.41
10/22/08,9311.44
10/23/08,9311.4
10/24/08,9311.39
10/25/08,9311.39
10/26/08,9311.35
10/27/08,9311.34
10/28/08,9311.33
10/29/08,9311.34
10/30/08,9311.31
10/31/08,9311.31
11/1/08,9311.31
11/2/08,9311.29
11/3/08,9311.3
11/4/08,9311.33
11/5/08,9311.31
11/6/08,9311.28
11/7/08,9311.26
11/8/08,9311.37
11/9/08,9311.39
11/10/08,9311.38
11/11/08,9311.36
11/12/08,9311.37
11/13/08,9311.34
11/14/08,9311.33
11/15/08,9311.32
11/16/08,9311.33
11/17/08,9311.34
11/18/08,9311.33
11/19/08,9311.33
11/20/08,9311.31
11/21/08,9311.31
11/22/08,9311.29
11/23/08,9311.28
11/24/08,9311.25
11/25/08,9311.21
11/26/08,9311.21
11/27/08,9311.2
11/28/08,9311.21
11/29/08,9311.17
11/30/08,9311.19
12/1/08,9311.21
12/2/08,9311.21
12/3/08,9311.21
12/4/08,9311.17
12/5/08,9311.13
12/6/08,9311.14
12/7/08,9311.14
12/8/08,9311.16
12/9/08,9311.14
12/10/08,9311.13
12/11/08,9311.11
12/12/08,9311.11
12/13/08,9311.19
12/14/08,9311.12
12/15/08,9311.12
12/16/08,9311.13
12/17/08,9311.21
12/18/08,9311.23
12/19/08,9311.22
12/20/08,9311.2
12/21/08,9311.24
12/22/08,9311.28
12/23/08,9311.27
12/24/08,9311.28
12/25/08,9311.36
12/26/08,9311.36
12/27/08,9311.3
12/28/08,9311.31
12/29/08,9311.33
12/30/08,9311.32
12/31/08,9311.34
1/1/09,9311.34
1/2/09,9311.34
1/3/09,9311.34
1/4/09,9311.34
1/5/09,9311.34
1/6/09,9311.33
1/7/09,9311.36
1/8/09,9311.37
1/9/09,9311.34
1/10/09,9311.3
1/11/09,9311.31
1/12/09,9311.32
1/13/09,9311.31
1/14/09,9311.29
1/15/09,9311.29
1/16/09,9311.3
1/17/09,9311.26
1/18/09,9311.24
1/19/09,9311.23
1/20/09,9311.23
1/21/09,9311.21
1/22/09,9311.19
1/23/09,9311.23
1/24/09,9311.25
1/25/09,9311.29
1/26/09,9311.29
1/27/09,9311.23
1/28/09,9311.23
1/29/09,9311.22
1/30/09,9311.21
1/31/09,9311.21
2/1/09,9311.19
2/2/09,9311.17
2/3/09,9311.2
2/4/09,9311.16
2/5/09,9311.14
2/6/09,9311.15
2/7/09,9311.13
2/8/09,9311.12
2/9/09,9311.13
2/10/09,9311.1
2/11/09,9311.09
2/12/09,9311.08
2/13/09,9311.11
2/14/09,9311.07
2/15/09,9311.07
2/16/09,9311.09
2/17/09,9311.08
2/18/09,9311.04
2/19/09,9311.02
2/20/09,9311.01
2/21/09,9310.98
2/22/09,9310.97
2/23/09,9311.04
2/24/09,9311.04
2/25/09,9311.01
2/26/09,9311.01
2/27/09,9310.98
2/28/09,9310.95
3/1/09,9310.95
3/2/09,9310.95
3/3/09,9310.95
3/4/09,9310.9
3/5/09,9310.92
3/6/09,9310.89
3/7/09,9310.86
3/8/09,9310.84
3/9/09,9310.82
3/10/09,9310.76
3/11/09,9310.78
3/12/09,9310.74
3/13/09,9310.72
3/14/09,9310.71
3/15/09,9310.68
3/16/09,9310.67
3/17/09,9310.64
3/18/09,9310.63
3/19/09,9310.64
3/20/09,9310.62
3/21/09,9310.65
3/22/09,9310.69
3/23/09,9310.7
3/24/09,9310.72
3/25/09,9310.74
3/26/09,9310.72
3/27/09,9310.73
3/28/09,9310.7
3/29/09,9310.74
3/30/09,9310.67
3/31/09,9310.68
4/1/09,9310.69
4/2/09,9310.7
4/3/09,9310.76
4/4/09,9310.72
4/5/09,9310.7
4/6/09,9310.7
4/7/09,9310.71
4/8/09,9310.77
4/9/09,9310.83
4/10/09,9310.94
4/11/09,9311
4/12/09,9311.04
4/13/09,9311.18
4/14/09,9311.25
4/15/09,9311.44
4/16/09,9311.59
4/17/09,9311.68
4/18/09,9311.74
4/19/09,9311.83
4/20/09,9311.99
4/21/09,9312.21
4/22/09,9312.45
4/23/09,9312.71
4/24/09,9312.99
4/25/09,9313.27
4/26/09,9313.46
4/27/09,9313.64
4/28/09,9313.8
4/29/09,9314.02
4/30/09,9314.31
5/1/09,9314.65
5/2/09,9314.98
5/3/09,9315.28
5/4/09,9315.54
5/5/09,9315.74
5/6/09,9316.03
5/7/09,9316.44
5/8/09,9316.98
5/9/09,9317.54
5/10/09,9318.06
5/11/09,9318.71
5/12/09,9319.46
5/13/09,9320.25
5/14/09,9320.92
5/15/09,9321.6
5/16/09,9322.41
5/17/09,9323.31
5/18/09,9324.12
5/19/09,9325.05
5/20/09,9325.77
5/21/09,9326.35
5/22/09,9326.91
5/23/09,9327.26
5/24/09,9327.77
5/25/09,9328.01
5/26/09,9328.3
5/27/09,9328.22
5/28/09,9328.09
5/29/09,9328.18
5/30/09,9328.23
5/31/09,9328.38
6/1/09,9328.61
6/2/09,9328.69
6/3/09,9328.84
6/4/09,9328.89
6/5/09,9328.98
6/6/09,9328.9
6/7/09,9329.02
6/8/09,9328.99
6/9/09,9328.89
6/10/09,9328.77
6/11/09,9328.88
6/12/09,9328.74
6/13/09,9328.6
6/14/09,9328.6
6/15/09,9328.55
6/16/09,9328.48
6/17/09,9328.46
6/18/09,9328.53
6/19/09,9328.55
6/20/09,9328.69
6/21/09,9328.82
6/22/09,9328.83
6/23/09,9328.95
6/24/09,9329
6/25/09,9329.11
6/26/09,9329.36
6/27/09,9329.48
6/28/09,9329.44
6/29/09,9329.39
6/30/09,9329.45
7/1/09,9329.22
7/2/09,9329.16
7/3/09,9329.21
7/4/09,9329.04
7/5/09,9328.95
7/6/09,9328.9
7/7/09,9328.77
7/8/09,9328.59
7/9/09,9328.53
7/10/09,9328.38
7/11/09,9328.15
7/12/09,9328.13
7/13/09,9328.1
7/14/09,9327.95
7/15/09,9327.71
7/16/09,9327.59
7/17/09,9327.36
7/18/09,9327.11
7/19/09,9326.91
7/20/09,9326.63
7/21/09,9326.42
7/22/09,9326.32
7/23/09,9325.99
7/24/09,9325.69
7/25/09,9325.49
7/26/09,9325.39
7/27/09,9325.18
7/28/09,9324.93
7/29/09,9324.77
7/30/09,9324.5
7/31/09,9324.35
8/1/09,9324.1
8/2/09,9323.78
8/3/09,9323.64
8/4/09,9323.36
8/5/09,9323.22
8/6/09,9323.02
8/7/09,9322.72
8/8/09,9322.46
8/9/09,9322.26
8/10/09,9321.99
8/11/09,9321.78
8/12/09,9321.42
8/13/09,9321.18
8/14/09,9321.1
8/15/09,9320.94
8/16/09,9320.76
8/17/09,9320.53
8/18/09,9320.39
8/19/09,9320.19
8/20/09,9319.91
8/21/09,9319.73
8/22/09,9319.55
8/23/09,9319.28
8/24/09,9319.14
8/25/09,9319
8/26/09,9318.79
8/27/09,9318.65
8/28/09,9318.36
8/29/09,9318.16
8/30/09,9317.94
8/31/09,9317.78
9/1/09,9317.54
9/2/09,9317.37
9/3/09,9317.17
9/4/09,9317.01
9/5/09,9316.8
9/6/09,9316.65
9/7/09,9316.49
9/8/09,9316.3
9/9/09,9316.09
9/10/09,9315.95
9/11/09,9315.71
9/12/09,9315.56
9/13/09,9315.38
9/14/09,9315.2
9/15/09,9315.06
9/16/09,9314.9
9/17/09,9314.7
9/18/09,9314.57
9/19/09,9314.43
9/20/09,9314.25
9/21/09,9313.95
9/22/09,9313.92
9/23/09,9313.75
9/24/09,9313.59
9/25/09,9313.43
9/26/09,9313.23
9/27/09,9313.02
9/28/09,9312.83
9/29/09,9312.63
9/30/09,9312.44
10/1/09,9312.34
10/2/09,9312.2
10/3/09,9312.16
10/4/09,9312.1
10/5/09,9312.13
10/6/09,9312.09
10/7/09,9312.05
10/8/09,9311.99
10/9/09,9311.92
10/10/09,9311.82
10/11/09,9311.78
10/12/09,9311.71
10/13/09,9311.66
10/14/09,9311.71
10/15/09,9311.7
10/16/09,9311.65
10/17/09,9311.66
10/18/09,9311.64
10/19/09,9311.67
10/20/09,9311.7
10/21/09,9311.69
10/22/09,9311.69
10/23/09,9311.68
10/24/09,9311.69
10/25/09,9311.67
10/26/09,9311.66
10/27/09,9311.7
10/28/09,9311.7
10/29/09,9311.63
10/30/09,9311.59
10/31/09,9311.6
11/1/09,9311.61
11/2/09,9311.58
11/3/09,9311.55
11/4/09,9311.53
11/5/09,9311.54
11/6/09,9311.48
11/7/09,9311.48
11/8/09,9311.46
11/9/09,9311.45
11/10/09,9311.44
11/11/09,9311.42
11/12/09,9311.4
11/13/09,9311.39
11/14/09,9311.39
11/15/09,9311.36
11/16/09,9311.32
11/17/09,9311.28
11/18/09,9311.23
11/19/09,9311.19
11/20/09,9311.16
11/21/09,9311.13
11/22/09,9311.08
11/23/09,9311.02
11/24/09,9310.94
11/25/09,9310.91
11/26/09,9310.86
11/27/09,9310.84
11/28/09,9310.79
11/29/09,9310.74
11/30/09,9310.68
12/1/09,9310.64
12/2/09,9310.56
12/3/09,9310.46
12/4/09,9310.39
12/5/09,9310.3
12/6/09,9310.24
12/7/09,9310.23
12/8/09,9310.19
12/9/09,9310.11
12/10/09,9310.06
12/11/09,9309.97
12/12/09,9309.95
12/13/09,9309.97
12/14/09,9309.93
12/15/09,9309.86
12/16/09,9309.82
12/17/09,9309.8
12/18/09,9309.74
12/19/09,9309.7
12/20/09,9309.67
12/21/09,9309.64
12/22/09,9309.6
12/23/09,9309.57
12/24/09,9309.52
12/25/09,9309.48
12/26/09,9309.42
12/27/09,9309.38
12/28/09,9309.34
12/29/09,9309.29
12/30/09,9309.26
12/31/09,9309.18
1/1/10,9309.16
1/2/10,9309.14
1/3/10,9309.07
1/4/10,9309.02
1/5/10,9309.02
1/6/10,9308.96
1/7/10,9308.93
1/8/10,9308.86
1/9/10,9308.82
1/10/10,9308.78
1/11/10,9308.71
1/12/10,9308.68
1/13/10,9308.62
1/14/10,9308.56
1/15/10,9308.53
1/16/10,9308.5
1/17/10,9308.44
1/18/10,9308.39
1/19/10,9308.35
1/20/10,9308.33
1/21/10,9308.34
1/22/10,9308.28
1/23/10,9308.24
1/24/10,9308.19
1/25/10,9308.11
1/26/10,9308.09
1/27/10,9308.08
1/28/10,9308.04
1/29/10,9308.01
1/30/10,9307.93
1/31/10,9307.9
2/1/10,9307.87
2/2/10,9307.81
2/3/10,9307.76
2/4/10,9307.72
2/5/10,9307.65
2/6/10,9307.61
2/7/10,9307.57
2/8/10,9307.51
2/9/10,9307.46
2/10/10,9307.42
2/11/10,9307.36
2/12/10,9307.32
2/13/10,9307.24
2/14/10,9307.21
2/15/10,9307.16
2/16/10,9307.12
2/17/10,9306.96
2/18/10,9306.92
2/19/10,9306.92
2/20/10,9306.89
2/21/10,9306.88
2/22/10,9306.82
2/23/10,9306.74
2/24/10,9306.7
2/25/10,9306.66
2/26/10,9306.59
2/27/10,9306.56
2/28/10,9306.55
3/1/10,9306.5
3/2/10,9306.46
3/3/10,9306.41
3/4/10,9306.36
3/5/10,9306.3
3/6/10,9306.24
3/7/10,9306.24
3/8/10,9306.18
3/9/10,9306.14
3/10/10,9306.11
3/11/10,9306.03
3/12/10,9306
3/13/10,9305.94
3/14/10,9306.03
3/15/10,9305.98
3/16/10,9305.96
3/17/10,9305.89
3/18/10,9305.88
3/19/10,9305.89
3/20/10,9305.81
3/21/10,9305.75
3/22/10,9305.73
3/23/10,9305.71
3/24/10,9305.65
3/25/10,9305.62
3/26/10,9305.54
3/27/10,9305.5
3/28/10,9305.45
3/29/10,9305.39
3/30/10,9305.37
3/31/10,9305.31
4/1/10,9305.28
4/2/10,9305.23
4/3/10,9305.2
4/4/10,9305.15
4/5/10,9305.08
4/6/10,9305.04
4/7/10,9305
4/8/10,9304.94
4/9/10,9304.93
4/10/10,9304.94
4/11/10,9305
4/12/10,9305.12
4/13/10,9305.25
4/14/10,9305.31
4/15/10,9305.5
4/16/10,9305.8
4/17/10,9306.13
4/18/10,9306.37
4/19/10,9306.6
4/20/10,9306.87
4/21/10,9307.22
4/22/10,9307.6
4/23/10,9307.76
4/24/10,9307.84
4/25/10,9307.93
4/26/10,9308.01
4/27/10,9308.12
4/28/10,9308.21
4/29/10,9308.37
4/30/10,9308.4
5/1/10,9308.44
5/2/10,9308.48
5/3/10,9308.46
5/4/10,9308.55
5/5/10,9308.69
5/6/10,9308.78
5/7/10,9308.94
5/8/10,9309.02
5/9/10,9309.14
5/10/10,9309.35
5/11/10,9309.52
5/12/10,9309.66
5/13/10,9309.84
5/14/10,9309.98
5/15/10,9310.21
5/16/10,9310.33
5/17/10,9310.45
5/18/10,9310.64
5/19/10,9310.81
5/20/10,9310.83
5/21/10,9311.02
5/22/10,9311.3
5/23/10,9311.59
5/24/10,9312.01
5/25/10,9312.2
5/26/10,9312.51
5/27/10,9312.99
5/28/10,9313.75
5/29/10,9314.72
5/30/10,9315.62
5/31/10,9316.36
6/1/10,9317.16
6/2/10,9317.75
6/3/10,9318.27
6/4/10,9318.83
6/5/10,9319.67
6/6/10,9320.58
6/7/10,9321.51
6/8/10,9322.36
6/9/10,9323.05
6/10/10,9323.76
6/11/10,9324.29
6/12/10,9324.8
6/13/10,9325.14
6/14/10,9325.43
6/15/10,9325.58
6/16/10,9325.71
6/17/10,9325.81
6/18/10,9325.89
6/19/10,9325.98
6/20/10,9326.04
6/21/10,9326.15
6/22/10,9326.12
6/23/10,9326.09
6/24/10,9326.06
6/25/10,9326.07
6/26/10,9325.93
6/27/10,9325.88
6/28/10,9325.8
6/29/10,9325.7
6/30/10,9325.55
7/1/10,9325.47
7/2/10,9325.26
7/3/10,9325.24
7/4/10,9325.06
7/5/10,9324.87
7/6/10,9324.75
7/7/10,9324.52
7/8/10,9324.39
7/9/10,9324.21
7/10/10,9323.98
7/11/10,9323.75
7/12/10,9323.65
7/13/10,9323.48
7/14/10,9323.26
7/15/10,9323.08
7/16/10,9322.85
7/17/10,9322.67
7/18/10,9322.44
7/19/10,9322.27
7/20/10,9322.08
7/21/10,9321.88
7/22/10,9321.74
7/23/10,9321.52
7/24/10,9321.38
7/25/10,9321.16
7/26/10,9321.01
7/27/10,9320.74
7/28/10,9320.57
7/29/10,9320.43
7/30/10,9320.32
7/31/10,9320.19
8/1/10,9320.19
8/2/10,9320.22
8/3/10,9320.18
8/4/10,9320.1
8/5/10,9320.04
8/6/10,9319.9
8/7/10,9319.74
8/8/10,9319.6
8/9/10,9319.46
8/10/10,9319.28
8/11/10,9319.06
8/12/10,9318.99
8/13/10,9318.84
8/14/10,9318.61
8/15/10,9318.38
8/16/10,9318.3
8/17/10,9318.21
8/18/10,9318.05
8/19/10,9317.96
8/20/10,9317.86
8/21/10,9317.7
8/22/10,9317.57
8/23/10,9317.39
8/24/10,9317.2
8/25/10,9317.03
8/26/10,9316.86
8/27/10,9316.7
8/28/10,9316.54
8/29/10,9316.38
8/30/10,9316.22
8/31/10,9316.06
9/1/10,9315.87
9/2/10,9315.69
9/3/10,9315.48
9/4/10,9315.31
9/5/10,9315.08
9/6/10,9314.9
9/7/10,9314.72
9/8/10,9314.63
9/9/10,9314.48
9/10/10,9314.31
9/11/10,9314.12
9/12/10,9313.94
9/13/10,9313.75
9/14/10,9313.57
9/15/10,9313.37
9/16/10,9313.18
9/17/10,9312.97
9/18/10,9312.78
9/19/10,9312.54
9/20/10,9312.39
9/21/10,9312.22
9/22/10,9312.13
9/23/10,9311.97
9/24/10,9311.81
9/25/10,9311.62
9/26/10,9311.43
9/27/10,9311.9
9/28/10,9311.87
9/29/10,9311.71
9/30/10,9311.57
10/1/10,9311.42
10/2/10,9311.35
10/3/10,9311.23
10/4/10,9311.14
10/5/10,9311.15
10/6/10,9311.19
10/7/10,9311.3
10/8/10,9311.47
10/9/10,9311.53
10/10/10,9311.55
10/11/10,9311.56
10/12/10,9311.59
10/13/10,9311.6
10/14/10,9311.61
10/15/10,9311.6
10/16/10,9311.6
10/17/10,9311.63
10/18/10,9311.67
10/19/10,9311.71
10/20/10,9311.7
10/21/10,9311.73
10/22/10,9311.77
10/23/10,9311.8
10/24/10,9311.83
10/25/10,9312.05
10/26/10,9312.09
10/27/10,9312.1
10/28/10,9312.13
10/29/10,9312.13
10/30/10,9312.17
10/31/10,9312.21
11/1/10,9312.22
11/2/10,9312.21
11/3/10,9312.27
11/4/10,9312.27
11/5/10,9312.28
11/6/10,9312.31
11/7/10,9312.31
11/8/10,9312.37
11/9/10,9312.39
11/10/10,9312.39
11/11/10,9312.37
11/12/10,9312.35
11/13/10,9312.34
11/14/10,9312.34
11/15/10,9312.35
11/16/10,9312.35
11/17/10,9312.36
11/18/10,9312.36
11/19/10,9312.36
11/20/10,9312.33
11/21/10,9312.36
11/22/10,9312.32
11/23/10,9312.34
11/24/10,9312.31
11/25/10,9312.29
11/26/10,9312.31
11/27/10,9312.31
11/28/10,9312.29
11/29/10,9312.27
11/30/10,9312.27
12/1/10,9312.38
12/2/10,9312.38
12/3/10,9312.39
12/4/10,9312.4
12/5/10,9312.4
12/6/10,9312.42
12/7/10,9312.42
12/8/10,9312.4
12/9/10,9312.44
12/10/10,9312.43
12/11/10,9312.44
