Date,Elevation (ft),,,
2015-10-08,9192.53,,,
2015-10-09,9192.41,,,
2015-10-10,9192.24,,,
2015-10-11,9192.12,,,
2015-10-12,9191.85,,,
2015-10-13,9191.77,,,
2015-10-14,9191.62,,,
2015-10-15,9191.5,,,
2015-10-16,9191.27,,,
2015-10-17,9191.21,,,
2015-10-18,9191.07,,,
2015-10-19,9190.95,,,
2015-10-20,9190.68,,,
2015-10-21,9190.63,,,
2015-10-22,9190.5,,,
2015-10-23,9190.33,,,
2015-10-24,9190.16,,,
2015-10-25,9190.05,,,
2015-10-26,9189.88,,,
2015-10-27,9189.79,,,
2015-10-28,9189.63,,,
2015-10-29,9189.37,,,
2015-10-30,9189.23,,,
2015-10-31,9189.06,,,
2015-11-01,9188.9,,,
2015-11-02,9188.82,,,
2015-11-03,9188.71,,,
2015-11-04,9188.76,,,
2015-11-05,9188.83,,,
2015-11-06,9188.87,,,
2015-11-07,9188.88,,,
2015-11-08,9189,,,
2015-11-09,9189.04,,,
2015-11-10,9189.13,,,
2015-11-11,9189.13,,,
2015-11-12,9189.16,,,
2015-11-13,9189.15,,,
2015-11-14,9189.18,,,
2015-11-15,9189.12,,,
2015-11-16,9189.3,,,
2015-11-17,9189.24,,,
2015-11-18,9189.15,,,
2015-11-19,9189.17,,,
2015-11-20,9189.17,,,
2015-11-21,9189.14,,,
2015-11-22,9189.1,,,
2015-11-23,9189.06,,,
2015-11-24,9189.02,,,
2015-11-25,9188.92,,,
2015-11-26,9188.93,,,
2015-11-27,9188.86,,,
2015-11-28,9188.89,,,
2015-11-29,9188.89,,,
2015-11-30,9188.9,,,
2015-12-01,9188.94,,,
2015-12-02,9188.94,,,
2015-12-03,9188.88,,,
2015-12-04,9188.92,,,
2015-12-05,9188.88,,,
2015-12-06,9188.86,,,
2015-12-07,9188.88,,,
2015-12-08,9188.81,,,
2015-12-09,9188.81,,,
2015-12-10,9188.85,,,
2015-12-11,9188.94,,,
2015-12-12,9188.83,,,
2015-12-13,9188.81,,,
2015-12-14,9188.84,,,
2015-12-15,9188.82,,,
2015-12-16,9188.82,,,
2015-12-17,9188.84,,,
2015-12-18,9188.8,,,
2015-12-19,9188.79,,,
2015-12-20,9188.81,,,
2015-12-21,9188.69,,,
2015-12-22,9188.79,,,
2015-12-23,9188.85,,,
2015-12-24,9188.79,,,
2015-12-25,9188.84,,,
2015-12-26,9188.84,,,
2015-12-27,9188.84,,,
2015-12-28,9188.75,,,
2015-12-29,9188.72,,,
2015-12-30,9188.81,,,
2015-12-31,9188.8,,,
2016-01-01,9188.74,,,
2016-01-02,9188.68,,,
2016-01-03,9188.67,,,
2016-01-04,9188.69,,,
2016-01-05,9188.69,,,
2016-01-06,9188.7,,,
2016-01-07,9188.63,,,
2016-01-08,9188.62,,,
2016-01-09,9188.61,,,
2016-01-10,9188.65,,,
2016-01-11,9188.63,,,
2016-01-12,9188.63,,,
2016-01-13,9188.55,,,
2016-01-14,9188.58,,,
2016-01-15,9188.58,,,
2016-01-16,9188.59,,,
2016-01-17,9188.51,,,
2016-01-18,9188.43,,,
2016-01-19,9188.45,,,
2016-01-20,9188.47,,,
2016-01-21,9188.46,,,
2016-01-22,9188.42,,,
2016-01-23,9188.41,,,
2016-01-24,9188.39,,,
2016-01-25,9188.43,,,
2016-01-26,9188.46,,,
2016-01-27,9188.41,,,
2016-01-28,9188.4,,,
2016-01-29,9188.37,,,
2016-01-30,9188.35,,,
2016-01-31,9188.45,,,
2016-02-01,9188.51,,,
2016-02-02,9188.41,,,
2016-02-03,9188.41,,,
2016-02-04,9188.45,,,
2016-02-05,9188.45,,,
2016-02-06,9188.41,,,
2016-02-07,9188.38,,,
2016-02-08,9188.4,,,
2016-02-09,9188.37,,,
2016-02-10,9188.37,,,
2016-02-11,9188.34,,,
2016-02-12,9188.32,,,
2016-02-13,9188.42,,,
2016-02-14,9188.33,,,
2016-02-15,9188.3,,,
2016-02-16,9188.31,,,
2016-02-17,9188.31,,,
2016-02-18,9188.39,,,
2016-02-19,9188.46,,,
2016-02-20,9188.49,,,
2016-02-21,9188.63,,,
2016-02-22,9188.66,,,
2016-02-23,9188.77,,,
2016-02-24,9188.75,,,
2016-02-25,9188.82,,,
2016-02-26,9188.8,,,
2016-02-27,9188.96,,,
2016-02-28,9188.71,,,
2016-02-29,9188.65,,,
2016-03-01,9188.72,,,
2016-03-02,9188.75,,,
2016-03-03,9188.64,,,
2016-03-04,9188.56,,,
2016-03-05,9188.51,,,
2016-03-06,9188.41,,,
2016-03-07,9188.35,,,
2016-03-08,9188.34,,,
2016-03-09,9188.38,,,
2016-03-10,9188.17,,,
2016-03-11,9188.13,,,
2016-03-12,9188.09,,,
2016-03-13,9188.12,,,
2016-03-14,9188.11,,,
2016-03-15,9187.93,,,
2016-03-16,9187.93,,,
2016-03-17,9187.83,,,
2016-03-18,9187.85,,,
2016-03-19,9187.83,,,
2016-03-20,9187.67,,,
2016-03-21,9187.49,,,
2016-03-22,9187.48,,,
2016-03-23,9187.49,,,
2016-03-24,9187.38,,,
2016-03-25,9187.42,,,
2016-03-26,9187.28,,,
2016-03-27,9187.31,,,
2016-03-28,9187.23,,,
2016-03-29,9187.16,,,
2016-03-30,9187.14,,,
2016-03-31,9187.06,,,
2016-04-01,9186.99,,,
2016-04-02,9186.9,,,
2016-04-03,9186.83,,,
2016-04-04,9186.78,,,
2016-04-05,9186.7,,,
2016-04-06,9186.6,,,
2016-04-07,9186.56,,,
2016-04-08,9186.42,,,
2016-04-09,9186.31,,,
2016-04-10,9186.3,,,
2016-04-11,9186.26,,,
2016-04-12,9186.19,,,
2016-04-13,9186.11,,,
2016-04-14,9186.01,,,
2016-04-15,9185.99,,,
2016-04-16,9186.2,,,
2016-04-17,9185.97,,,
2016-04-18,9185.82,,,
2016-04-19,9185.76,,,
2016-04-20,9186.02,,,
2016-04-21,9186.04,,,
2016-04-22,9185.8,,,
2016-04-23,9185.58,,,
2016-04-24,9185.1,,,
2016-04-25,9185,,,
2016-04-26,9184.89,,,
2016-04-27,9184.71,,,
2016-04-28,9184.7,,,
2016-04-29,9184.57,,,
2016-04-30,9184.45,,,
2016-05-01,9184.3,,,
2016-05-02,9184.16,,,
2016-05-03,9184.03,,,
2016-05-04,9183.9,,,
2016-05-05,9183.72,,,
2016-05-06,9183.64,,,
2016-05-07,9183.45,,,
2016-05-08,9183.42,,,
2016-05-09,9183.25,,,
2016-05-10,9183.24,,,
2016-05-11,9182.97,,,
2016-05-12,9182.64,,,
2016-05-13,9182.44,,,
2016-05-14,9182.31,,,
2016-05-15,9182.2,,,
2016-05-16,9182.07,,,
2016-05-17,9181.82,,,
2016-05-18,9181.64,,,
2016-05-19,9181.5,,,
2016-05-20,9181.38,,,
2016-05-21,9181.32,,,
2016-05-22,9181.3,,,
2016-05-23,9181.31,,,
2016-05-24,9181.29,,,
2016-05-25,9181.12,,,
2016-05-26,9180.94,,,
2016-05-27,9180.61,,,
2016-05-28,9180.52,,,
2016-05-29,9180.46,,,
2016-05-30,9180.54,,,
2016-05-31,9180.51,,,
2016-06-01,9180.77,,,
2016-06-02,9181.36,,,
2016-06-03,9181.79,,,
2016-06-04,9182.33,,,
2016-06-05,9182.88,,,
2016-06-06,9183.25,,,
2016-06-07,9183.78,,,
2016-06-08,9185,,,
2016-06-09,9186.06,,,
2016-06-10,9187.27,,,
2016-06-11,9188.52,,,
2016-06-12,9189.73,,,
2016-06-13,9190.71,,,
2016-06-14,9191.2,,,
2016-06-15,9191.54,,,
2016-06-16,9191.73,,,
2016-06-17,9191.86,,,
2016-06-18,9191.89,,,
2016-06-19,9192.08,,,
2016-06-20,9192.23,,,
2016-06-21,9192.31,,,
2016-06-22,9192.49,,,
2016-06-23,9192.46,,,
2016-06-24,9192.5,,,
2016-06-25,9192.6,,,
2016-06-26,9192.75,,,
2016-06-27,9192.88,,,
2016-06-28,9193.21,,,
2016-06-29,9193.58,,,
2016-06-30,9193.92,,,
2016-07-01,9194.23,,,
2016-07-02,9194.43,,,
2016-07-03,9194.42,,,
2016-07-04,9194.34,,,
2016-07-05,9194.29,,,
2016-07-06,9194.15,,,
2016-07-07,9194.19,,,
2016-07-08,9194.29,,,
2016-07-09,9194.36,,,
2016-07-10,9194.44,,,
2016-07-11,9194.48,,,
2016-07-12,9194.54,,,
2016-07-13,9194.69,,,
2016-07-14,9194.68,,,
2016-07-15,9194.67,,,
2016-07-16,9194.63,,,
2016-07-17,9194.72,,,
2016-07-18,9194.61,,,
2016-07-19,9194.56,,,
2016-07-20,9194.64,,,
2016-07-21,9194.69,,,
2016-07-22,9194.46,,,
2016-07-23,9194.18,,,
2016-07-24,9193.89,,,
2016-07-25,9193.7,,,
2016-07-26,9193.38,,,
2016-07-27,9193.04,,,
2016-07-28,9192.68,,,
2016-07-29,9192.41,,,
2016-07-30,9192.5,,,
2016-07-31,9192.29,,,
2016-08-01,9191.92,,,
2016-08-02,9191.5,,,
2016-08-03,9191.23,,,
2016-08-04,9190.94,,,
2016-08-05,9190.71,,,
2016-08-06,9190.56,,,
2016-08-07,9190.23,,,
2016-08-08,9189.92,,,
2016-08-09,9189.65,,,
2016-08-10,9189.43,,,
2016-08-11,9189.12,,,
2016-08-12,9188.79,,,
2016-08-13,9188.45,,,
2016-08-14,9188.01,,,
2016-08-15,9187.59,,,
2016-08-16,9187.31,,,
2016-08-17,9187.12,,,
2016-08-18,9186.96,,,
2016-08-19,9186.73,,,
2016-08-20,9186.73,,,
2016-08-21,9186.55,,,
2016-08-22,9186.47,,,
2016-08-23,9186.38,,,
2016-08-24,9186.31,,,
2016-08-25,9186.26,,,
2016-08-26,9186.15,,,
2016-08-27,9186.05,,,
2016-08-28,9185.92,,,
2016-08-29,9185.88,,,
2016-08-30,9185.72,,,
2016-08-31,9185.73,,,
2016-09-01,9185.7,,,
2016-09-02,9185.68,,,
2016-09-03,9185.76,,,
2016-09-04,9185.7,,,
2016-09-05,9185.83,,,
2016-09-06,9185.35,,,
2016-09-07,9185.3,,,
2016-09-08,9185.28,,,
2016-09-09,9185.29,,,
2016-09-10,9185.21,,,
2016-09-11,9185.17,,,
2016-09-12,9185.16,,,
2016-09-13,9185.28,,,
2016-09-14,9185.26,,,
2016-09-15,9185.26,,,
2016-09-16,9185.25,,,
2016-09-17,9185.26,,,
2016-09-18,9185.31,,,
2016-09-19,9184.6,,,
2016-09-20,9184.63,,,
2016-09-21,9184.61,,,
2016-09-22,9184.66,,,
2016-09-23,9184.65,,,
2016-09-24,9184.7,,,
2016-09-25,9184.72,,,
2016-09-26,9184.72,,,
2016-09-27,9184.76,,,
2016-09-28,9184.78,,,
2016-09-29,9184.8,,,
2016-09-30,9184.8,,,
2016-10-01,9184.81,,,
2016-10-02,9184.84,,,
2016-10-03,9184.81,,,
2016-10-04,9184.87,,,
2016-10-05,9184.87,,,
2016-10-06,9184.92,,,
2016-10-07,9184.95,,,
2016-10-08,9184.98,,,
2016-10-09,9185.01,,,
2016-10-10,9185.03,,,
2016-10-11,9185.09,,,
2016-10-12,9185.1,,,
2016-10-13,9185.11,,,
2016-10-14,9185.17,,,
2016-10-15,9185.2,,,
2016-10-16,9185.22,,,
2016-10-17,9185.26,,,
2016-10-18,9185.38,,,
2016-10-19,9185.39,,,
2016-10-20,9185.79,,,
2016-10-21,9185.86,,,
2016-10-22,9185.94,,,
2016-10-23,9185.91,,,
2016-10-24,9185.89,,,
2016-10-25,9186,,,
2016-10-26,9185.95,,,
2016-10-27,9186.07,,,
2016-10-28,9186.06,,,
2016-10-29,9186.05,,,
2016-10-30,9186.09,,,
2016-10-31,9186.05,,,
2016-11-01,9186.07,,,
2016-11-02,9186.06,,,
2016-11-03,9186,,,
2016-11-04,9185.92,,,
2016-11-05,9185.86,,,
2016-11-06,9185.78,,,
2016-11-07,9185.7,,,
2016-11-08,9185.44,,,
2016-11-09,9185.39,,,
2016-11-10,9185.31,,,
2016-11-11,9185.2,,,
2016-11-12,9185.23,,,
2016-11-13,9185.06,,,
2016-11-14,9184.92,,,
2016-11-15,9184.89,,,
2016-11-16,9184.95,,,
2016-11-17,9185,,,
2016-11-18,9185.04,,,
2016-11-19,9185.1,,,
2016-11-20,9185.18,,,
2016-11-21,9185.19,,,
2016-11-22,9185.24,,,
2016-11-23,9185.29,,,
2016-11-24,9185.27,,,
2016-11-25,9185.25,,,
2016-11-26,9185.28,,,
2016-11-27,9185.29,,,
2016-11-28,9185.39,,,
2016-11-29,9185.43,,,
2016-11-30,9185.47,,,
2016-12-01,9185.4,,,
2016-12-02,9185.43,,,
2016-12-03,9185.4,,,
2016-12-04,9185.43,,,
2016-12-05,9185.48,,,
2016-12-06,9185.44,,,
2016-12-07,9185.41,,,
2016-12-08,9185.38,,,
2016-12-09,9185.37,,,
2016-12-10,9185.35,,,
2016-12-11,9185.35,,,
2016-12-12,9185.27,,,
2016-12-13,9185.32,,,
2016-12-14,9185.32,,,
2016-12-15,9185.48,,,
2016-12-16,9185.51,,,
2016-12-17,9185.37,,,
2016-12-18,9185.32,,,
2016-12-19,9185.27,,,
2016-12-20,9185.26,,,
2016-12-21,9185.29,,,
2016-12-22,9185.28,,,
2016-12-23,9185.29,,,
2016-12-24,9185.31,,,
2016-12-25,9185.36,,,
2016-12-26,9185.37,,,
2016-12-27,9185.55,,,
2016-12-28,9185.68,,,
2016-12-29,9185.8,,,
2016-12-30,9185.88,,,
2016-12-31,9186.05,,,
2017-01-01,9186.2,,,
2017-01-02,9186.36,,,
2017-01-03,9186.4,,,
2017-01-04,9186.54,,,
2017-01-05,9186.68,,,
2017-01-06,9186.67,,,
2017-01-07,9186.68,,,
2017-01-08,9186.88,,,
2017-01-09,9186.76,,,
2017-01-10,9186.62,,,
2017-01-11,9186.55,,,
2017-01-12,9187.71,,,
2017-01-13,9187.67,,,
2017-01-14,9187.6,,,
2017-01-15,9187.55,,,
2017-01-16,9187.61,,,
2017-01-17,9187.57,,,
2017-01-18,9187.67,,,
2017-01-19,9187.54,,,
2017-01-20,9187.65,,,
2017-01-21,9187.48,,,
2017-01-22,9187.25,,,
2017-01-23,9187.53,,,
2017-01-24,9187.58,,,
2017-01-25,9187.58,,,
2017-01-26,9187.49,,,
2017-01-27,9187.47,,,
2017-01-28,9187.02,,,
2017-01-29,9186.97,,,
2017-01-30,9187.49,,,
2017-01-31,9187.19,,,
2017-02-01,9186.94,,,
2017-02-02,9186.93,,,
2017-02-03,9186.83,,,
2017-02-04,9186.84,,,
2017-02-05,9186.81,,,
2017-02-06,9186.84,,,
2017-02-07,9186.87,,,
2017-02-08,9186.84,,,
2017-02-09,9186.76,,,
2017-02-10,9186.75,,,
2017-02-11,9186.75,,,
2017-02-12,9186.73,,,
2017-02-13,9186.77,,,
2017-02-14,9186.68,,,
2017-02-15,9186.66,,,
2017-02-16,9186.65,,,
2017-02-17,9186.63,,,
2017-02-18,9186.54,,,
2017-02-19,9186.58,,,
2017-02-20,9186.52,,,
2017-02-21,9186.48,,,
2017-02-22,9186.41,,,
2017-02-23,9186.44,,,
2017-02-24,9186.43,,,
2017-02-25,9186.34,,,
2017-02-26,9186.28,,,
2017-02-27,9186.22,,,
2017-02-28,9186.22,,,
2017-03-01,9186.27,,,
2017-03-02,9186.19,,,
2017-03-03,9186.12,,,
2017-03-04,9186.07,,,
2017-03-05,9186.14,,,
2017-03-06,9186.06,,,
2017-03-07,9186.11,,,
2017-03-08,9185.9,,,
2017-03-09,9185.77,,,
2017-03-10,9185.65,,,
2017-03-11,9185.63,,,
2017-03-12,9185.65,,,
2017-03-13,9185.64,,,
2017-03-14,9185.54,,,
2017-03-15,9185.51,,,
2017-03-16,9185.32,,,
2017-03-17,9185.25,,,
2017-03-18,9185.12,,,
2017-03-19,9184.99,,,
2017-03-20,9184.9,,,
2017-03-21,9184.8,,,
2017-03-22,9184.71,,,
2017-03-23,9184.7,,,
2017-03-24,9184.84,,,
2017-03-25,9184.91,,,
2017-03-26,9184.98,,,
2017-03-27,9185.03,,,
2017-03-28,9185.07,,,
2017-03-29,9185.18,,,
2017-03-30,9185.23,,,
2017-03-31,9185.39,,,
2017-04-01,9185.5,,,
2017-04-02,9185.64,,,
2017-04-03,9185.81,,,
2017-04-04,9186.08,,,
2017-04-05,9186.23,,,
2017-04-06,9186.45,,,
2017-04-07,9186.38,,,
2017-04-08,9186.62,,,
2017-04-09,9186.81,,,
2017-04-10,9186.82,,,
2017-04-11,9186.73,,,
2017-04-12,9186.58,,,
2017-04-13,9186.39,,,
2017-04-14,9186.25,,,
2017-04-15,9186.2,,,
2017-04-16,9186.16,,,
2017-04-17,9186.08,,,
2017-04-18,9186.05,,,
2017-04-19,9186,,,
2017-04-20,9185.98,,,
2017-04-21,9185.93,,,
2017-04-22,9185.8,,,
2017-04-23,9185.74,,,
2017-04-24,9185.71,,,
2017-04-25,9185.67,,,
2017-04-26,9185.61,,,
2017-04-27,9185.6,,,
2017-04-28,9185.42,,,
2017-04-29,9185.37,,,
2017-04-30,9185.22,,,
2017-05-01,9185.08,,,
2017-05-02,9184.94,,,
2017-05-03,9184.68,,,
2017-05-04,9184.46,,,
2017-05-05,9184.39,,,
2017-05-06,9184.17,,,
2017-05-07,9184.14,,,
2017-05-08,9184.01,,,
2017-05-09,9183.94,,,
2017-05-10,9183.99,,,
2017-05-11,9184.03,,,
2017-05-12,9184.12,,,
2017-05-13,9184.2,,,
2017-05-14,9184.52,,,
2017-05-15,9184.79,,,
2017-05-16,9184.93,,,
2017-05-17,9184.84,,,
2017-05-18,9184.8,,,
2017-05-19,9184.7,,,
2017-05-20,9184.26,,,
2017-05-21,9183.84,,,
2017-05-22,9183.44,,,
2017-05-23,9183.39,,,
2017-05-24,9183.32,,,
2017-05-25,9183.4,,,
2017-05-26,9183.62,,,
2017-05-27,9183.93,,,
2017-05-28,9184.22,,,
2017-05-29,9184.5,,,
2017-05-30,9184.76,,,
2017-05-31,9185.14,,,
2017-06-01,9185.51,,,
2017-06-02,9185.59,,,
2017-06-03,9186.03,,,
2017-06-04,9186.77,,,
2017-06-05,9187.75,,,
2017-06-06,9188.98,,,
2017-06-07,9190.08,,,
2017-06-08,9191.27,,,
2017-06-09,9192.51,,,
2017-06-10,9193.48,,,
2017-06-11,9194.62,,,
2017-06-12,9195.65,,,
2017-06-13,9196.3,,,
2017-06-14,9196.6,,,
2017-06-15,9196.75,,,
2017-06-16,9196.95,,,
2017-06-17,9197.12,,,
2017-06-18,9196.92,,,
2017-06-19,9196.63,,,
2017-06-20,9196.19,,,
2017-06-21,9195.88,,,
2017-06-22,9195.38,,,
2017-06-23,9195.09,,,
2017-06-24,9194.73,,,
2017-06-25,9194.6,,,
2017-06-26,9194.15,,,
2017-06-27,9193.94,,,
2017-06-28,9193.73,,,
2017-06-29,9193.74,,,
2017-06-30,9193.86,,,
2017-07-01,9194.1,,,
2017-07-02,9193.91,,,
2017-07-03,9194.34,,,
2017-07-04,9194.43,,,
2017-07-05,9194.39,,,
2017-07-06,9194.46,,,
2017-07-07,9194.58,,,
2017-07-08,9194.73,,,
2017-07-09,9194.97,,,
2017-07-10,9195.24,,,
2017-07-11,9195.38,,,
2017-07-12,9195.56,,,
2017-07-13,9195.82,,,
2017-07-14,9195.86,,,
2017-07-15,9195.91,,,
2017-07-16,9195.87,,,
2017-07-17,9196.02,,,
2017-07-18,9196.06,,,
2017-07-19,9196.17,,,
2017-07-20,9196.31,,,
2017-07-21,9196.33,,,
2017-07-22,9196.52,,,
2017-07-23,9196.5,,,
2017-07-24,9196.51,,,
2017-07-25,9196.53,,,
2017-07-26,9196.61,,,
2017-07-27,9196.61,,,
2017-07-28,9196.38,,,
2017-07-29,9196.3,,,
2017-07-30,9196.24,,,
2017-07-31,9196.08,,,
2017-08-01,9195.85,,,
2017-08-02,9195.64,,,
2017-08-03,9195.49,,,
2017-08-04,9195.36,,,
2017-08-05,9195.29,,,
2017-08-06,9194.43,,,
2017-08-07,9194.87,,,
2017-08-08,9194.83,,,
2017-08-09,9194.78,,,
2017-08-10,9194.7,,,
2017-08-11,9194.6,,,
2017-08-12,9194.69,,,
2017-08-13,9194.68,,,
2017-08-14,9194.54,,,
2017-08-15,9194.47,,,
2017-08-16,9194.35,,,
2017-08-17,9194.31,,,
2017-08-18,9194.6,,,
2017-08-19,9194.55,,,
2017-08-20,9194.13,,,
2017-08-21,9194.39,,,
2017-08-22,9194.45,,,
2017-08-23,9194.21,,,
2017-08-24,9194.12,,,
2017-08-25,9194.07,,,
2017-08-26,9194,,,
2017-08-27,9193.85,,,
2017-08-28,9193.88,,,
2017-08-29,9193.84,,,
2017-08-30,9193.72,,,
2017-08-31,9193.55,,,
2017-09-01,9193.61,,,
2017-09-02,9193.67,,,
2017-09-03,9193.64,,,
2017-09-04,9193.15,,,
2017-09-05,9193.64,,,
2017-09-06,9193.01,,,
2017-09-07,9193.06,,,
2017-09-08,9193.03,,,
2017-09-09,9193.06,,,
2017-09-10,9193.07,,,
2017-09-11,9193.07,,,
2017-09-12,9193.02,,,
2017-09-13,9192.91,,,
2017-09-14,9192.89,,,
2017-09-15,9192.97,,,
2017-09-16,9193.03,,,
2017-09-17,9192.9,,,
2017-09-18,9192.91,,,
2017-09-19,9192.81,,,
2017-09-20,9192.76,,,
2017-09-21,9192.62,,,
2017-09-22,9192.76,,,
2017-09-23,9192.77,,,
2017-09-24,9192.75,,,
2017-09-25,9192.73,,,
2017-09-26,9192.65,,,
2017-09-27,9192.66,,,
2017-09-28,9192.68,,,
2017-09-29,9192.67,,,
2017-09-30,9192.71,,,
2017-10-01,9192.67,,,
2017-10-02,9192.89,,,
2017-10-03,9192.82,,,
2017-10-04,9192.83,,,
2017-10-05,9192.73,,,
2017-10-06,9192.58,,,
2017-10-07,9192.51,,,
2017-10-08,9192.46,,,
2017-10-09,9192.44,,,
2017-10-10,9192.34,,,
2017-10-11,9192.3,,,
2017-10-12,9192.27,,,
2017-10-13,9192.08,,,
2017-10-14,9192.02,,,
2017-10-15,9191.89,,,
2017-10-16,9191.89,,,
2017-10-17,9191.8,,,
2017-10-18,9191.57,,,
2017-10-19,9191.5,,,
2017-10-20,9191.37,,,
2017-10-21,9191.32,,,
2017-10-22,9191.21,,,
2017-10-23,9191.06,,,
2017-10-24,9190.96,,,
2017-10-25,9190.87,,,
2017-10-26,9190.72,,,
2017-10-27,9190.65,,,
2017-10-28,9190.52,,,
2017-10-29,9190.37,,,
2017-10-30,9190.26,,,
2017-10-31,9190.23,,,
2017-11-01,9190.11,,,
2017-11-02,9189.96,,,
2017-11-03,9190.01,,,
2017-11-04,9189.97,,,
2017-11-05,9189.69,,,
2017-11-06,9189.81,,,
2017-11-07,9189.83,,,
2017-11-08,9189.74,,,
2017-11-09,9189.82,,,
2017-11-10,9189.8,,,
2017-11-11,9189.79,,,
2017-11-12,9189.74,,,
2017-11-13,9189.76,,,
2017-11-14,9189.74,,,
2017-11-15,9189.78,,,
2017-11-16,9189.83,,,
2017-11-17,9189.89,,,
2017-11-18,9189.88,,,
2017-11-19,9189.97,,,
2017-11-20,9189.89,,,
2017-11-21,9189.92,,,
2017-11-22,9189.93,,,
2017-11-23,9189.98,,,
2017-11-24,9189.91,,,
2017-11-25,9189.94,,,
2017-11-26,9189.9,,,
2017-11-27,9189.92,,,
2017-11-28,9189.95,,,
2017-11-29,9189.95,,,
2017-11-30,9189.95,,,
2017-12-01,9189.96,,,
2017-12-02,9189.93,,,
2017-12-03,9189.97,,,
2017-12-04,9189.94,,,
2017-12-05,9189.97,,,
2017-12-06,9189.98,,,
2017-12-07,9189.96,,,
2017-12-08,9189.73,,,
2017-12-09,9189.51,,,
2017-12-10,9189.32,,,
2017-12-11,9189.15,,,
2017-12-12,9188.96,,,
2017-12-13,9188.78,,,
2017-12-14,9188.59,,,
2017-12-15,9188.35,,,
2017-12-16,9188.2,,,
2017-12-17,9188,,,
2017-12-18,9187.85,,,
2017-12-19,9187.67,,,
2017-12-20,9187.5,,,
2017-12-21,9187.37,,,
2017-12-22,9187.23,,,
2017-12-23,9187.19,,,
2017-12-24,9186.95,,,
2017-12-25,9186.83,,,
2017-12-26,9186.68,,,
2017-12-27,9186.56,,,
2017-12-28,9186.42,,,
2017-12-29,9186.22,,,
2017-12-30,9186.06,,,
2017-12-31,9185.87,,,
2018-01-01,9185.78,,,
2018-01-02,9185.6,,,
2018-01-03,9185.45,,,
2018-01-04,9185.43,,,
2018-01-05,9185.2,,,
2018-01-06,9185.13,,,
2018-01-07,9185.01,,,
2018-01-08,9184.97,,,
2018-01-09,9184.82,,,
2018-01-10,9184.69,,,
2018-01-11,9184.58,,,
2018-01-12,9184.48,,,
2018-01-13,9184.36,,,
2018-01-14,9184.25,,,
2018-01-15,9184.18,,,
2018-01-16,9184.11,,,
2018-01-17,9183.92,,,
2018-01-18,9183.83,,,
2018-01-19,9183.69,,,
2018-01-20,9183.56,,,
2018-01-21,9183.5,,,
2018-01-22,9183.45,,,
2018-01-23,9183.39,,,
2018-01-24,9183.39,,,
2018-01-25,9183.32,,,
2018-01-26,9183.34,,,
2018-01-27,9183.02,,,
2018-01-28,9182.73,,,
2018-01-29,9182.63,,,
2018-01-30,9182.49,,,
2018-01-31,9182.4,,,
2018-02-01,9182.27,,,
2018-02-02,9182.12,,,
2018-02-03,9182,,,
2018-02-04,9181.91,,,
2018-02-05,9181.78,,,
2018-02-06,9181.64,,,
2018-02-07,9181.56,,,
2018-02-08,9181.48,,,
2018-02-09,9181.33,,,
2018-02-10,9181.21,,,
2018-02-11,9181.12,,,
2018-02-12,9181.03,,,
2018-02-13,9180.87,,,
2018-02-14,9180.79,,,
2018-02-15,9180.65,,,
2018-02-16,9180.56,,,
2018-02-17,9180.46,,,
2018-02-18,9180.34,,,
2018-02-19,9180.27,,,
2018-02-20,9180.11,,,
2018-02-21,9179.42,,,
2018-02-22,9179.35,,,
2018-02-23,9179.75,,,
2018-02-24,9179.66,,,
2018-02-25,9179.57,,,
2018-02-26,9179.4,,,
2018-02-27,9179.31,,,
2018-02-28,9179.19,,,
2018-03-01,9179.19,,,
2018-03-02,9179.42,,,
2018-03-03,9179.67,,,
2018-03-04,9179.88,,,
2018-03-05,9180.13,,,
2018-03-06,9180.37,,,
2018-03-07,9180.62,,,
2018-03-08,9180.82,,,
2018-03-09,9181.07,,,
2018-03-10,9181.29,,,
2018-03-11,9181.62,,,
2018-03-12,9181.87,,,
2018-03-13,9182.08,,,
2018-03-14,9182.35,,,
2018-03-15,9182.59,,,
2018-03-16,9182.77,,,
2018-03-17,9183.02,,,
2018-03-18,9183.29,,,
2018-03-19,9183.47,,,
2018-03-20,9183.68,,,
2018-03-21,9184.05,,,
2018-03-22,9184.13,,,
2018-03-23,9184.45,,,
2018-03-24,9184.44,,,
2018-03-25,9184.81,,,
2018-03-26,9185.01,,,
2018-03-27,9185.16,,,
2018-03-28,9185.42,,,
2018-03-29,9185.64,,,
2018-03-30,9185.85,,,
2018-03-31,9186.04,,,
2018-04-01,9186.23,,,
2018-04-02,9186.48,,,
2018-04-03,9186.61,,,
2018-04-04,9186.87,,,
2018-04-05,9186.97,,,
2018-04-06,9187.4,,,
2018-04-07,9187.55,,,
2018-04-08,9187.82,,,
2018-04-09,9187.99,,,
2018-04-10,9188.19,,,
2018-04-11,9188.33,,,
2018-04-12,9188.38,,,
2018-04-13,9188.46,,,
2018-04-14,9188.56,,,
2018-04-15,9188.6,,,
2018-04-16,9188.56,,,
2018-04-17,9188.48,,,
2018-04-18,9188.41,,,
2018-04-19,9188.05,,,
2018-04-20,9187.83,,,
2018-04-21,9187.63,,,
2018-04-22,9187.36,,,
2018-04-23,9187.16,,,
2018-04-24,9186.98,,,
2018-04-25,9186.67,,,
2018-04-26,9186.62,,,
2018-04-27,9186.66,,,
