Date,Elevation (ft)
2012-09-25 18:00,1880.02
2012-09-26 18:00,1880.01
2012-09-27 18:00,1880.01
2012-09-28 18:00,1880
2012-09-29 18:00,1879.99
2012-09-30 18:00,1879.98
2012-10-01 18:00,1879.97
2012-10-02 18:00,1879.95
2012-10-03 18:00,1879.93
2012-10-04 18:00,1879.91
2012-10-05 18:00,1879.88
2012-10-06 18:00,1879.89
2012-10-07 18:00,1879.87
2012-10-08 18:00,1879.86
2012-10-09 18:00,1879.84
2012-10-10 18:00,1879.84
2012-10-11 18:00,1879.82
2012-10-12 18:00,1879.79
2012-10-13 18:00,1879.84
2012-10-14 18:00,1879.84
2012-10-15 18:00,1879.83
2012-10-16 18:00,1879.84
2012-10-17 18:00,1879.83
2012-10-18 18:00,1879.83
2012-10-19 18:00,1879.76
2012-10-20 18:00,1879.75
2012-10-21 18:00,1879.76
2012-10-22 18:00,1879.74
2012-10-23 18:00,1879.74
2012-10-24 18:00,1879.73
2012-10-25 18:00,1879.72
2012-10-26 18:00,1879.71
2012-10-27 18:00,1879.7
2012-10-28 18:00,1879.69
2012-10-29 18:00,1879.68
2012-10-30 18:00,1879.68
2012-10-31 18:00,1879.67
2012-11-01 18:00,1879.68
2012-11-02 18:00,1879.66
2012-11-03 18:00,1879.67
2012-11-04 18:00,1879.66
2012-11-05 18:00,1879.65
2012-11-06 18:00,1879.66
2012-11-07 18:00,1879.64
2012-11-08 18:00,1879.63
2012-11-09 18:00,1879.62
2012-11-10 18:00,1879.64
2012-11-11 18:00,1879.61
2012-11-12 18:00,1879.59
2012-11-13 18:00,1879.58
2012-11-14 18:00,1879.57
2012-11-15 18:00,1879.55
2012-11-16 18:00,1879.56
2012-11-17 18:00,1879.55
2012-11-18 18:00,1879.55
2012-11-19 18:00,1879.57
2012-11-20 18:00,1879.57
2012-11-21 18:00,1879.53
2012-11-22 18:00,1879.53
2012-11-23 18:00,1879.52
2012-11-24 18:00,1879.53
2012-11-25 18:00,1879.52
2012-11-26 18:00,1879.5
2012-11-27 18:00,1879.51
2012-11-28 18:00,1879.48
2012-11-29 18:00,1879.5
2012-11-30 18:00,1879.48
2012-12-01 18:00,1879.49
2012-12-02 18:00,1879.48
2012-12-03 18:00,1879.48
2012-12-04 18:00,1879.49
2012-12-05 18:00,1879.46
2012-12-06 18:00,1879.47
2012-12-07 18:00,1879.46
2012-12-08 18:00,1879.46
2012-12-09 18:00,1879.45
2012-12-10 18:00,1879.42
2012-12-11 18:00,1879.43
2012-12-12 18:00,1879.42
2012-12-13 18:00,1879.41
2012-12-14 18:00,1879.41
2012-12-15 18:00,1879.48
2012-12-16 18:00,1879.47
2012-12-17 18:00,1879.47
2012-12-18 18:00,1879.48
2012-12-19 18:00,1879.44
2012-12-20 18:00,1879.5
2012-12-21 18:00,1879.47
2012-12-22 18:00,1879.48
2012-12-23 18:00,1879.47
2012-12-24 18:00,1879.47
2012-12-25 18:00,1879.46
2012-12-26 18:00,1879.44
2012-12-27 18:00,1879.44
2012-12-28 18:00,1879.44
2012-12-29 18:00,1879.44
2012-12-30 18:00,1879.44
2012-12-31 18:00,1879.44
2013-01-01 18:00,1879.48
2013-01-02 18:00,1879.49
2013-01-03 18:00,1879.48
2013-01-04 18:00,1879.49
2013-01-05 18:00,1879.48
2013-01-06 18:00,1879.49
2013-01-07 18:00,1879.49
2013-01-08 18:00,1879.49
2013-01-09 18:00,1879.5
2013-01-10 18:00,1879.48
2013-01-11 18:00,1879.5
2013-01-12 18:00,1879.5
2013-01-13 18:00,1879.5
2013-01-14 18:00,1879.5
2013-01-15 18:00,1879.49
2013-01-16 18:00,1879.5
2013-01-17 18:00,1879.5
2013-01-18 18:00,1879.5
2013-01-19 18:00,1879.5
2013-01-20 18:00,1879.5
2013-01-21 18:00,1879.5
2013-01-22 18:00,1879.5
2013-01-23 18:00,1879.49
2013-01-24 18:00,1879.49
2013-01-25 18:00,1879.49
2013-01-26 18:00,1879.48
2013-01-27 18:00,1879.49
2013-01-28 18:00,1879.5
2013-01-29 18:00,1879.5
2013-01-30 18:00,1879.52
2013-01-31 18:00,1879.51
2013-02-01 18:00,1879.51
2013-02-02 18:00,1879.5
2013-02-03 18:00,1879.51
2013-02-04 18:00,1879.51
2013-02-05 18:00,1879.51
2013-02-06 18:00,1879.5
2013-02-07 18:00,1879.5
2013-02-08 18:00,1879.49
2013-02-09 18:00,1879.51
2013-02-10 18:00,1879.58
2013-02-11 18:00,1879.49
2013-02-12 18:00,1879.48
2013-02-13 18:00,1879.48
2013-02-14 18:00,1879.48
2013-02-15 18:00,1879.47
2013-02-16 18:00,1879.46
2013-02-17 18:00,1879.47
2013-02-18 18:00,1879.46
2013-02-19 18:00,1879.45
2013-02-20 18:00,1879.45
2013-02-21 18:00,1879.53
2013-02-22 18:00,1879.56
2013-02-23 18:00,1879.55
2013-02-24 18:00,1879.59
2013-02-25 18:00,1879.59
2013-02-26 18:00,1879.58
2013-02-27 18:00,1879.58
2013-02-28 18:00,1879.58
2013-03-01 18:00,1879.56
2013-03-02 18:00,1879.53
2013-03-03 18:00,1879.53
2013-03-04 18:00,1879.55
2013-03-05 18:00,1879.55
2013-03-06 18:00,1879.54
2013-03-07 18:00,1879.53
2013-03-08 18:00,1879.54
2013-03-09 18:00,1879.56
2013-03-10 18:00,1879.59
2013-03-11 18:00,1879.58
2013-03-12 18:00,1879.58
2013-03-13 18:00,1879.57
2013-03-14 18:00,1879.57
2013-03-15 18:00,1879.58
2013-03-16 18:00,1879.58
2013-03-17 18:00,1879.58
2013-03-18 18:00,1879.59
2013-03-19 18:00,1879.59
2013-03-20 18:00,1879.58
2013-03-21 18:00,1879.57
2013-03-22 18:00,1879.57
2013-03-23 18:00,1879.55
2013-03-24 18:00,1879.59
2013-03-25 18:00,1879.58
2013-03-26 18:00,1879.57
2013-03-27 18:00,1879.56
2013-03-28 18:00,1879.58
2013-03-29 18:00,1879.58
2013-03-30 18:00,1879.61
2013-03-31 18:00,1879.62
2013-04-01 18:00,1879.6
2013-04-02 18:00,1879.6
2013-04-03 18:00,1879.6
2013-04-04 18:00,1879.6
2013-04-05 18:00,1879.6
2013-04-06 18:00,1879.62
2013-04-07 18:00,1879.6
2013-04-08 18:00,1879.6
2013-04-09 18:00,1879.61
2013-04-10 18:00,1879.63
2013-04-11 18:00,1879.62
2013-04-12 18:00,1879.61
2013-04-13 18:00,1879.61
2013-04-14 18:00,1879.62
2013-04-15 18:00,1879.59
2013-04-16 18:00,1879.58
2013-04-17 18:00,1879.59
2013-04-18 18:00,1879.61
2013-04-19 18:00,1879.61
2013-04-20 18:00,1879.61
2013-04-21 18:00,1879.62
2013-04-22 18:00,1879.62
2013-04-23 18:00,1879.69
2013-04-24 18:00,1879.71
2013-04-25 18:00,1879.69
2013-04-26 18:00,1879.69
2013-04-27 18:00,1879.7
2013-04-28 18:00,1879.71
2013-04-29 18:00,1879.71
2013-04-30 18:00,1879.72
2013-05-01 18:00,1879.69
2013-05-02 18:00,1879.71
2013-05-03 18:00,1879.72
2013-05-04 18:00,1879.71
2013-05-05 18:00,1879.7
2013-05-06 18:00,1879.7
2013-05-07 18:00,1879.72
2013-05-08 18:00,1879.75
2013-05-09 18:00,1879.8
2013-05-10 18:00,1879.8
2013-05-11 18:00,1879.8
2013-05-12 18:00,1879.79
2013-05-13 18:00,1879.79
2013-05-14 18:00,1879.8
2013-05-15 18:00,1879.79
2013-05-16 18:00,1879.8
2013-05-17 18:00,1879.84
2013-05-18 18:00,1879.84
2013-05-19 18:00,1879.88
2013-05-20 18:00,1879.86
2013-05-21 18:00,1879.84
2013-05-22 18:00,1879.81
2013-05-23 18:00,1879.8
2013-05-24 18:00,1879.78
2013-05-25 18:00,1879.78
2013-05-26 18:00,1879.76
2013-05-27 18:00,1879.78
2013-05-28 18:00,1879.76
2013-05-29 18:00,1879.77
2013-05-30 18:00,1879.81
2013-05-31 18:00,1879.79
2013-06-01 18:00,1879.78
2013-06-02 18:00,1879.73
2013-06-03 18:00,1879.71
2013-06-04 18:00,1879.69
2013-06-05 18:00,1879.7
2013-06-06 18:00,1879.71
2013-06-07 18:00,1879.7
2013-06-08 18:00,1879.69
2013-06-09 18:00,1879.7
2013-06-10 18:00,1879.65
2013-06-11 18:00,1879.65
2013-06-12 18:00,1879.61
2013-06-13 18:00,1879.59
2013-06-14 18:00,1879.57
2013-06-15 18:00,1879.54
2013-06-16 18:00,1879.56
2013-06-17 18:00,1879.57
2013-06-18 18:00,1879.55
2013-06-19 18:00,1879.54
2013-06-20 18:00,1879.51
2013-06-21 18:00,1879.49
2013-06-22 18:00,1879.45
2013-06-23 18:00,1879.29
2013-06-24 18:00,1879.15
2013-06-25 18:00,1878.99
2013-06-26 18:00,1878.84
2013-06-27 18:00,1878.69
2013-06-28 18:00,1878.56
2013-06-29 18:00,1878.4
2013-06-30 18:00,1878.22
2013-07-01 18:00,1878.05
2013-07-02 18:00,1877.87
2013-07-03 18:00,1877.72
2013-07-04 18:00,1877.54
2013-07-05 18:00,1877.38
2013-07-06 18:00,1877.24
2013-07-07 18:00,1877.08
2013-07-08 18:00,1876.94
2013-07-09 18:00,1876.79
2013-07-10 18:00,1876.64
2013-07-11 18:00,1876.5
2013-07-12 18:00,1876.32
2013-07-13 18:00,1876.17
2013-07-14 18:00,1875.99
2013-07-15 18:00,1875.85
2013-07-16 18:00,1875.7
2013-07-17 18:00,1875.55
2013-07-18 18:00,1875.4
2013-07-19 18:00,1875.24
2013-07-20 18:00,1875.1
2013-07-21 18:00,1874.94
2013-07-22 18:00,1874.77
2013-07-23 18:00,1874.63
2013-07-24 18:00,1874.5
2013-07-25 18:00,1874.38
2013-07-26 18:00,1874.38
2013-07-27 18:00,1874.24
2013-07-28 18:00,1874.18
2013-07-29 18:00,1874.09
2013-07-30 18:00,1873.99
2013-07-31 18:00,1873.92
2013-08-01 18:00,1873.85
2013-08-02 18:00,1873.78
2013-08-03 18:00,1873.71
2013-08-04 18:00,1873.64
2013-08-05 18:00,1873.58
2013-08-06 18:00,1873.53
2013-08-07 18:00,1873.46
2013-08-08 18:00,1873.37
2013-08-09 18:00,1873.26
2013-08-10 18:00,1873.15
2013-08-11 18:00,1873.02
2013-08-12 18:00,1872.9
2013-08-13 18:00,1872.79
2013-08-14 18:00,1872.68
2013-08-15 18:00,1872.56
2013-08-16 18:00,1872.43
2013-08-17 18:00,1872.31
2013-08-18 18:00,1872.19
2013-08-19 18:00,1872.05
2013-08-20 18:00,1871.94
2013-08-21 18:00,1871.8
2013-08-22 18:00,1871.64
2013-08-23 18:00,1871.49
2013-08-24 18:00,1871.34
2013-08-25 18:00,1871.13
2013-08-26 18:00,1870.95
2013-08-27 18:00,1870.74
2013-08-28 18:00,1870.53
2013-08-29 18:00,1870.33
2013-08-30 18:00,1870.27
2013-08-31 18:00,1870.27
2013-09-01 18:00,1870.25
2013-09-02 18:00,1870.22
2013-09-03 18:00,1870.2
2013-09-04 18:00,1870.18
2013-09-05 18:00,1870.16
2013-09-06 18:00,1870.14
2013-09-07 18:00,1870.13
2013-09-08 18:00,1870.12
2013-09-09 18:00,1870.1
2013-09-10 18:00,1870.06
2013-09-11 18:00,1870.04
2013-09-12 18:00,1870.11
2013-09-13 18:00,1870.1
2013-09-14 18:00,1870.11
2013-09-15 18:00,1870.08
2013-09-16 18:00,1870.07
2013-09-17 18:00,1870.07
2013-09-18 18:00,1870.07
2013-09-19 18:00,1870.06
2013-09-20 18:00,1870.04
2013-09-21 18:00,1870.03
2013-09-22 18:00,1870.02
2013-09-23 18:00,1869.97
2013-09-24 18:00,1869.95
2013-09-25 18:00,1869.94
2013-09-26 18:00,1869.93
2013-09-27 18:00,1869.93
2013-09-28 18:00,1869.97
2013-09-29 18:00,1869.94
2013-09-30 18:00,1869.92
2013-10-01 18:00,1869.92
2013-10-02 18:00,1869.91
2013-10-03 18:00,1869.9
2013-10-04 18:00,1869.9
2013-10-05 18:00,1869.87
2013-10-06 18:00,1869.84
2013-10-07 18:00,1869.8
2013-10-08 18:00,1869.79
2013-10-09 18:00,1869.78
2013-10-10 18:00,1869.76
2013-10-11 18:00,1869.78
2013-10-12 18:00,1869.76
2013-10-13 18:00,1869.75
2013-10-14 18:00,1869.73
2013-10-15 18:00,1869.76
2013-10-16 18:00,1869.74
2013-10-17 18:00,1869.73
2013-10-18 18:00,1869.72
2013-10-19 18:00,1869.71
2013-10-20 18:00,1869.7
2013-10-21 18:00,1869.69
2013-10-22 18:00,1869.69
2013-10-23 18:00,1869.69
2013-10-24 18:00,1869.68
2013-10-25 18:00,1869.68
2013-10-26 18:00,1869.66
2013-10-27 18:00,1869.67
2013-10-28 18:00,1869.65
2013-10-29 18:00,1869.68
2013-10-30 18:00,1869.68
2013-10-31 18:00,1869.7
2013-11-01 18:00,1869.68
2013-11-02 18:00,1869.68
2013-11-03 18:00,1869.66
2013-11-04 18:00,1869.64
2013-11-05 18:00,1869.67
2013-11-06 18:00,1869.71
2013-11-07 18:00,1869.71
2013-11-08 18:00,1869.72
2013-11-09 18:00,1869.71
2013-11-10 18:00,1869.7
2013-11-11 18:00,1869.69
2013-11-12 18:00,1869.68
2013-11-13 18:00,1869.69
2013-11-14 18:00,1869.68
2013-11-15 18:00,1869.68
2013-11-16 18:00,1869.67
2013-11-17 18:00,1869.67
2013-11-18 18:00,1869.66
2013-11-19 18:00,1869.65
2013-11-20 18:00,1869.64
2013-11-21 18:00,1869.62
2013-11-22 18:00,1869.6
2013-11-23 18:00,1869.6
2013-11-24 18:00,1869.6
2013-11-25 18:00,1869.58
2013-11-26 18:00,1869.59
2013-11-27 18:00,1869.58
2013-11-28 18:00,1869.58
2013-11-29 18:00,1869.58
2013-11-30 18:00,1869.59
2013-12-01 18:00,1869.6
2013-12-02 18:00,1869.6
2013-12-03 18:00,1869.59
2013-12-04 18:00,1869.59
2013-12-05 18:00,1869.58
2013-12-06 18:00,1869.55
2013-12-07 18:00,1869.54
2013-12-08 18:00,1869.54
2013-12-09 18:00,1869.54
2013-12-10 18:00,1869.55
2013-12-11 18:00,1869.55
2013-12-12 18:00,1869.54
2013-12-13 18:00,1869.55
2013-12-14 18:00,1869.55
2013-12-15 18:00,1869.56
2013-12-16 18:00,1869.56
2013-12-17 18:00,1869.57
2013-12-18 18:00,1869.56
2013-12-19 18:00,1869.57
2013-12-20 18:00,1869.56
2013-12-21 18:00,1869.56
2013-12-22 18:00,1869.56
2013-12-23 18:00,1869.56
2013-12-24 18:00,1869.55
2013-12-25 18:00,1869.56
2013-12-26 18:00,1869.56
2013-12-27 18:00,1869.56
2013-12-28 18:00,1869.56
2013-12-29 18:00,1869.56
2013-12-30 18:00,1869.56
2013-12-31 18:00,1869.56
2014-01-01 18:00,1869.56
2014-01-02 18:00,1869.56
2014-01-03 18:00,1869.56
2014-01-04 18:00,1869.56
2014-01-05 18:00,1869.55
2014-01-06 18:00,1869.54
2014-01-07 18:00,1869.55
2014-01-08 18:00,1869.54
2014-01-09 18:00,1869.54
2014-01-10 18:00,1869.54
2014-01-11 18:00,1869.56
2014-01-12 18:00,1869.57
2014-01-13 18:00,1869.56
2014-01-14 18:00,1869.56
2014-01-15 18:00,1869.56
2014-01-16 18:00,1869.56
2014-01-17 18:00,1869.55
2014-01-18 18:00,1869.55
2014-01-19 18:00,1869.54
2014-01-20 18:00,1869.54
2014-01-21 18:00,1869.53
2014-01-22 18:00,1869.53
2014-01-23 18:00,1869.5
2014-01-24 18:00,1869.51
2014-01-25 18:00,1869.5
2014-01-26 18:00,1869.52
2014-01-27 18:00,1869.5
2014-01-28 18:00,1869.49
2014-01-29 18:00,1869.48
2014-01-30 18:00,1869.49
2014-01-31 18:00,1869.48
2014-02-01 18:00,1869.5
2014-02-02 18:00,1869.49
2014-02-03 18:00,1869.48
2014-02-04 18:00,1869.48
2014-02-05 18:00,1869.52
2014-02-06 18:00,1869.51
2014-02-07 18:00,1869.51
2014-02-08 18:00,1869.51
2014-02-09 18:00,1869.51
2014-02-10 18:00,1869.52
2014-02-11 18:00,1869.52
2014-02-12 18:00,1869.52
2014-02-13 18:00,1869.53
2014-02-14 18:00,1869.55
2014-02-15 18:00,1869.55
2014-02-16 18:00,1869.55
2014-02-17 18:00,1869.56
2014-02-18 18:00,1869.56
2014-02-19 18:00,1869.55
2014-02-20 18:00,1869.54
2014-02-21 18:00,1869.55
2014-02-22 18:00,1869.55
2014-02-23 18:00,1869.54
2014-02-24 18:00,1869.53
2014-02-25 18:00,1869.52
2014-02-26 18:00,1869.52
2014-02-27 18:00,1869.51
2014-02-28 18:00,1869.51
2014-03-01 18:00,1869.48
2014-03-02 18:00,1869.47
2014-03-03 18:00,1869.47
2014-03-04 18:00,1869.47
2014-03-05 18:00,1869.48
2014-03-06 18:00,1869.48
2014-03-07 18:00,1869.49
2014-03-08 18:00,1869.49
2014-03-09 18:00,1869.5
2014-03-10 18:00,1869.51
2014-03-11 18:00,1869.5
2014-03-12 18:00,1869.51
2014-03-13 18:00,1869.51
2014-03-14 18:00,1869.49
2014-03-15 18:00,1869.49
2014-03-16 18:00,1869.46
2014-03-17 18:00,1869.47
2014-03-18 18:00,1869.47
2014-03-19 18:00,1869.45
2014-03-20 18:00,1869.44
2014-03-21 18:00,1869.42
2014-03-22 18:00,1869.41
2014-03-23 18:00,1869.41
2014-03-24 18:00,1869.4
2014-03-25 18:00,1869.39
2014-03-26 18:00,1869.4
2014-03-27 18:00,1869.39
2014-03-28 18:00,1869.38
2014-03-29 18:00,1869.37
2014-03-30 18:00,1869.36
2014-03-31 18:00,1869.35
2014-04-01 18:00,1869.32
2014-04-02 18:00,1869.31
2014-04-03 18:00,1869.3
2014-04-04 18:00,1869.31
2014-04-05 18:00,1869.3
2014-04-06 18:00,1869.3
2014-04-07 18:00,1869.29
2014-04-08 18:00,1869.29
2014-04-09 18:00,1869.29
2014-04-10 18:00,1869.26
2014-04-11 18:00,1869.26
2014-04-12 18:00,1869.25
2014-04-13 18:00,1869.22
2014-04-14 18:00,1869.22
2014-04-15 18:00,1869.2
2014-04-16 18:00,1869.18
2014-04-17 18:00,1869.16
2014-04-18 18:00,1869.16
2014-04-19 18:00,1869.16
2014-04-20 18:00,1869.14
2014-04-21 18:00,1869.27
2014-04-22 18:00,1869.26
2014-04-23 18:00,1869.24
2014-04-24 18:00,1869.27
2014-04-25 18:00,1869.27
2014-04-26 18:00,1869.25
2014-04-27 18:00,1869.25
2014-04-28 18:00,1869.29
2014-04-29 18:00,1869.25
2014-04-30 18:00,1869.23
2014-05-01 18:00,1869.22
2014-05-02 18:00,1869.21
2014-05-03 18:00,1869.2
2014-05-04 18:00,1869.2
2014-05-05 18:00,1869.21
2014-05-06 18:00,1869.2
2014-05-07 18:00,1869.22
2014-05-08 18:00,1869.23
2014-05-09 18:00,1869.18
2014-05-10 18:00,1869.16
2014-05-11 18:00,1869.14
2014-05-12 18:00,1869.15
2014-05-13 18:00,1869.11
2014-05-14 18:00,1869.09
2014-05-15 18:00,1869.08
2014-05-16 18:00,1869.07
2014-05-17 18:00,1869.05
2014-05-18 18:00,1869.05
2014-05-19 18:00,1869.04
2014-05-20 18:00,1869.03
2014-05-21 18:00,1869.03
2014-05-22 18:00,1869.08
2014-05-23 18:00,1869.04
2014-05-24 18:00,1869.05
2014-05-25 18:00,1869.04
2014-05-26 18:00,1869.03
2014-05-27 18:00,1869.02
2014-05-28 18:00,1869.02
2014-05-29 18:00,1869.01
2014-05-30 18:00,1868.99
2014-05-31 18:00,1868.97
2014-06-01 18:00,1868.95
2014-06-02 18:00,1868.94
2014-06-03 18:00,1868.93
2014-06-04 18:00,1868.88
2014-06-05 18:00,1868.94
2014-06-06 18:00,1868.97
2014-06-07 18:00,1868.98
2014-06-08 18:00,1868.96
2014-06-09 18:00,1868.94
2014-06-10 18:00,1869.12
2014-06-11 18:00,1869.88
2014-06-12 18:00,1870.03
2014-06-13 18:00,1870.09
2014-06-14 18:00,1870.13
2014-06-15 18:00,1870.16
2014-06-16 18:00,1870.16
2014-06-17 18:00,1870.18
2014-06-18 18:00,1870.16
2014-06-19 18:00,1870.16
2014-06-20 18:00,1870.14
2014-06-21 18:00,1870.11
2014-06-22 18:00,1870.11
2014-06-23 18:00,1870.09
2014-06-24 18:00,1870.13
2014-06-25 18:00,1870.14
2014-06-26 18:00,1870.28
2014-06-27 18:00,1870.29
2014-06-28 18:00,1870.43
2014-06-29 18:00,1870.43
2014-06-30 18:00,1870.44
2014-07-01 18:00,1870.44
2014-07-02 18:00,1870.42
2014-07-03 18:00,1870.4
2014-07-04 18:00,1870.38
2014-07-05 18:00,1870.37
2014-07-06 18:00,1870.36
2014-07-07 18:00,1870.35
2014-07-08 18:00,1870.35
2014-07-09 18:00,1870.31
2014-07-10 18:00,1870.3
2014-07-11 18:00,1870.27
2014-07-12 18:00,1870.26
2014-07-13 18:00,1870.24
2014-07-14 18:00,1870.21
2014-07-15 18:00,1870.19
2014-07-16 18:00,1870.14
2014-07-17 18:00,1870.21
2014-07-18 18:00,1870.21
2014-07-19 18:00,1870.21
2014-07-20 18:00,1870.2
2014-07-21 18:00,1870.2
2014-07-22 18:00,1870.18
2014-07-23 18:00,1870.13
2014-07-24 18:00,1870.16
2014-07-25 18:00,1870.14
2014-07-26 18:00,1870.12
2014-07-27 18:00,1870.1
2014-07-28 18:00,1870.06
2014-07-29 18:00,1870.04
2014-07-30 18:00,1869.99
2014-07-31 18:00,1869.98
2014-08-01 18:00,1869.96
2014-08-02 18:00,1869.94
2014-08-03 18:00,1869.92
2014-08-04 18:00,1869.89
2014-08-05 18:00,1869.88
2014-08-06 18:00,1869.84
2014-08-07 18:00,1869.84
2014-08-08 18:00,1869.83
2014-08-09 18:00,1869.8
2014-08-10 18:00,1869.79
2014-08-11 18:00,1869.76
2014-08-12 18:00,1869.74
2014-08-13 18:00,1869.71
2014-08-14 18:00,1869.69
2014-08-15 18:00,1869.7
2014-08-16 18:00,1869.69
2014-08-17 18:00,1869.69
2014-08-18 18:00,1869.69
2014-08-19 18:00,1869.76
2014-08-20 18:00,1869.73
2014-08-21 18:00,1869.71
2014-08-22 18:00,1869.68
2014-08-23 18:00,1869.82
2014-08-24 18:00,1869.78
2014-08-25 18:00,1869.73
2014-08-26 18:00,1869.72
2014-08-27 18:00,1869.7
2014-08-28 18:00,1870.33
2014-08-29 18:00,1870.93
2014-08-30 18:00,1871.31
2014-08-31 18:00,1871.4
2014-09-01 18:00,1871.42
2014-09-02 18:00,1871.44
2014-09-03 18:00,1871.44
2014-09-04 18:00,1871.44
2014-09-05 18:00,1871.41
2014-09-06 18:00,1871.43
2014-09-07 18:00,1871.43
2014-09-08 18:00,1871.4
2014-09-09 18:00,1871.4
2014-09-10 18:00,1871.41
2014-09-11 18:00,1871.37
2014-09-12 18:00,1871.34
2014-09-13 18:00,1871.35
2014-09-14 18:00,1871.33
2014-09-15 18:00,1871.33
2014-09-16 18:00,1871.33
2014-09-17 18:00,1871.32
2014-09-18 18:00,1871.33
2014-09-19 18:00,1871.34
2014-09-20 18:00,1871.34
2014-09-21 18:00,1871.33
2014-09-22 18:00,1871.31
2014-09-23 18:00,1871.35
2014-09-24 18:00,1871.33
2014-09-25 18:00,1871.33
2014-09-26 18:00,1871.31
2014-09-27 18:00,1871.3
2014-09-28 18:00,1871.28
2014-09-29 18:00,1871.26
2014-09-30 18:00,1871.26
2014-10-01 18:00,1871.24
2014-10-02 18:00,1871.25
2014-10-03 18:00,1871.24
2014-10-04 18:00,1871.19
2014-10-05 18:00,1871.18
2014-10-06 18:00,1871.16
2014-10-07 18:00,1871.16
2014-10-08 18:00,1871.14
2014-10-09 18:00,1871.13
2014-10-10 18:00,1871.13
2014-10-11 18:00,1871.13
2014-10-12 18:00,1871.12
2014-10-13 18:00,1871.11
2014-10-14 18:00,1871.09
2014-10-15 18:00,1871.09
2014-10-16 18:00,1871.09
2014-10-17 18:00,1871.07
2014-10-18 18:00,1871.06
2014-10-19 18:00,1871.06
2014-10-20 18:00,1871.06
2014-10-21 18:00,1871.05
2014-10-22 18:00,1871.05
2014-10-23 18:00,1871.05
2014-10-24 18:00,1871.05
2014-10-25 18:00,1871.05
2014-10-26 18:00,1871.05
2014-10-27 18:00,1871.03
2014-10-28 18:00,1871.03
2014-10-29 18:00,1871.01
2014-10-30 18:00,1871.02
2014-10-31 18:00,1870.99
2014-11-01 18:00,1870.97
2014-11-02 18:00,1870.95
2014-11-03 18:00,1870.93
2014-11-04 18:00,1870.94
2014-11-05 18:00,1870.93
2014-11-06 18:00,1870.92
2014-11-07 18:00,1870.91
2014-11-08 18:00,1870.9
2014-11-09 18:00,1870.9
2014-11-10 18:00,1870.89
2014-11-11 18:00,1870.86
2014-11-12 18:00,1870.84
2014-11-13 18:00,1870.84
2014-11-14 18:00,1870.81
2014-11-15 18:00,1870.81
2014-11-16 18:00,1870.81
2014-11-17 18:00,1870.79
2014-11-18 18:00,1870.79
2014-11-19 18:00,1870.79
2014-11-20 18:00,1870.79
2014-11-21 18:00,1870.8
2014-11-22 18:00,1870.81
2014-11-23 18:00,1870.82
2014-11-24 18:00,1870.83
2014-11-25 18:00,1870.83
2014-11-26 18:00,1870.81
2014-11-27 18:00,1870.82
2014-11-28 18:00,1870.82
2014-11-29 18:00,1870.81
2014-11-30 18:00,1870.8
2014-12-01 18:00,1870.78
2014-12-02 18:00,1870.78
2014-12-03 18:00,1870.78
2014-12-04 18:00,1870.79
2014-12-05 18:00,1870.79
2014-12-06 18:00,1870.79
2014-12-07 18:00,1870.79
2014-12-08 18:00,1870.8
2014-12-09 18:00,1870.79
2014-12-10 18:00,1870.79
2014-12-11 18:00,1870.8
2014-12-12 18:00,1870.8
2014-12-13 18:00,1870.81
2014-12-14 18:00,1870.83
2014-12-15 18:00,1870.86
2014-12-16 18:00,1870.85
2014-12-17 18:00,1870.83
2014-12-18 18:00,1870.84
2014-12-19 18:00,1870.85
2014-12-20 18:00,1870.85
2014-12-21 18:00,1870.86
2014-12-22 18:00,1870.86
2014-12-23 18:00,1870.88
2014-12-24 18:00,1870.86
2014-12-25 18:00,1870.85
2014-12-26 18:00,1870.85
2014-12-27 18:00,1870.87
2014-12-28 18:00,1870.86
2014-12-29 18:00,1870.84
2014-12-30 18:00,1870.84
2014-12-31 18:00,1870.85
2015-01-01 18:00,1870.85
2015-01-02 18:00,1870.84
2015-01-03 18:00,1870.84
2015-01-04 18:00,1870.84
2015-01-05 18:00,1870.84
2015-01-06 18:00,1870.84
2015-01-07 18:00,1870.84
2015-01-08 18:00,1870.84
2015-01-09 18:00,1870.84
2015-01-10 18:00,1870.84
2015-01-11 18:00,1870.84
2015-01-12 18:00,1870.85
2015-01-13 18:00,1870.84
2015-01-14 18:00,1870.84
2015-01-15 18:00,1870.85
2015-01-16 18:00,1870.86
2015-01-17 18:00,1870.87
2015-01-18 18:00,1870.88
2015-01-19 18:00,1870.88
2015-01-20 18:00,1870.89
2015-01-21 18:00,1870.89
2015-01-22 18:00,1870.9
2015-01-23 18:00,1870.9
2015-01-24 18:00,1870.91
2015-01-25 18:00,1870.92
2015-01-26 18:00,1870.93
2015-01-27 18:00,1870.93
2015-01-28 18:00,1870.94
2015-01-29 18:00,1870.94
2015-01-30 18:00,1870.94
2015-01-31 18:00,1870.95
2015-02-01 18:00,1870.98
2015-02-02 18:00,1870.98
2015-02-03 18:00,1870.97
2015-02-04 18:00,1870.98
2015-02-05 18:00,1870.99
2015-02-06 18:00,1870.99
2015-02-07 18:00,1871.01
2015-02-08 18:00,1871
2015-02-09 18:00,1871.01
2015-02-10 18:00,1871.02
2015-02-11 18:00,1871.01
2015-02-12 18:00,1871.01
2015-02-13 18:00,1871.02
2015-02-14 18:00,1871.02
2015-02-15 18:00,1871.01
