Date,Elevation (ft)
6/22/07,7676.9
6/23/07,7676.9
6/24/07,7676.9
6/25/07,7676.87
6/26/07,7676.88
6/27/07,7677
6/28/07,7677.12
6/29/07,7677.19
6/30/07,7677.34
7/1/07,7677.25
7/2/07,7677.25
7/3/07,7677.25
7/4/07,7677.25
7/5/07,7677.23
7/6/07,7677.19
7/7/07,7677.15
7/8/07,7676.93
7/9/07,7676.85
7/10/07,7676.81
7/11/07,7676.66
7/12/07,7676.58
7/13/07,7676.44
7/14/07,7676.37
7/15/07,7676.22
7/16/07,7676.13
7/17/07,7676.07
7/18/07,7676.22
7/19/07,7676.22
7/20/07,7676.38
7/21/07,7676.75
7/22/07,7676.85
7/23/07,7677
7/24/07,7677.13
7/25/07,7677.22
7/26/07,7677.41
7/27/07,7677.53
7/28/07,7677.54
7/29/07,7677.5
7/30/07,7677.5
7/31/07,7677.53
8/1/07,7677.59
8/2/07,7677.59
8/3/07,7677.59
8/4/07,7677.56
8/5/07,7677.59
8/6/07,7677.6
8/7/07,7677.6
8/8/07,7677.74
8/9/07,7677.88
8/10/07,7677.88
8/11/07,7677.88
8/12/07,7677.81
8/13/07,7677.75
8/14/07,7677.7
8/15/07,7677.69
8/16/07,7677.69
8/17/07,7677.81
8/18/07,7677.85
8/19/07,7677.81
8/20/07,7677.82
8/21/07,7677.78
8/22/07,7677.69
8/23/07,7677.53
8/24/07,7677.42
8/25/07,7677.26
8/26/07,7677.19
8/27/07,7677.16
8/28/07,7676.94
8/29/07,7676.85
8/30/07,7676.79
8/31/07,7676.62
9/1/07,7676.47
9/2/07,7676.35
9/3/07,7676.22
9/4/07,7676.12
9/5/07,7676.04
9/6/07,7676.01
9/7/07,7675.99
9/8/07,7676
9/9/07,7676
9/10/07,7676.03
9/11/07,7676.01
9/12/07,7676.01
9/13/07,7676
9/14/07,7676
9/15/07,7675.97
9/16/07,7675.97
9/17/07,7675.94
9/18/07,7675.81
9/19/07,7675.7
9/20/07,7675.66
9/21/07,7675.63
9/22/07,7675.6
9/23/07,7675.54
9/24/07,7675.56
9/25/07,7675.72
9/26/07,7675.85
9/27/07,7675.88
9/28/07,7675.9
9/29/07,7675.9
9/30/07,7675.9
10/1/07,7675.89
10/2/07,7675.98
10/3/07,7676.17
10/4/07,7676.32
10/5/07,7676.41
10/6/07,7676.7
10/7/07,7676.93
10/8/07,7677.06
10/9/07,7677.06
10/10/07,7677.01
10/11/07,7676.92
10/12/07,7676.84
10/13/07,7676.81
10/14/07,7676.75
10/15/07,7676.6
10/16/07,7676.53
10/17/07,7676.47
10/18/07,7676.47
10/19/07,7676.47
10/20/07,7676.47
10/21/07,7676.6
10/22/07,7676.6
10/23/07,7676.6
10/24/07,7676.63
10/25/07,7676.7
10/26/07,7676.72
10/27/07,7676.72
10/28/07,7676.72
10/29/07,7676.72
10/30/07,7676.72
10/31/07,7676.72
11/1/07,7676.72
11/2/07,7676.72
11/3/07,7676.6
11/4/07,7676.56
11/5/07,7676.56
11/6/07,7676.58
11/7/07,7676.56
11/8/07,7676.5
11/9/07,7676.47
11/10/07,7676.45
11/11/07,7676.43
11/12/07,7676.39
11/13/07,7676.34
11/14/07,7676.35
11/15/07,7676.34
11/16/07,7676.32
11/17/07,7676.31
11/18/07,7676.31
11/19/07,7676.31
11/20/07,7676.29
11/21/07,7676.22
11/22/07,7676.14
11/23/07,7676.11
11/24/07,7676.1
11/25/07,7676.11
11/26/07,7676.16
11/27/07,7676.24
11/28/07,7676.31
11/29/07,7676.35
11/30/07,7676.38
12/1/07,7676.48
12/2/07,7676.58
12/3/07,7676.63
12/4/07,7676.69
12/5/07,7676.69
12/6/07,7676.7
12/7/07,7676.75
12/8/07,7676.78
12/9/07,7676.78
12/10/07,7676.79
12/11/07,7676.79
12/12/07,7676.79
12/13/07,7676.78
12/14/07,7676.76
12/15/07,7676.74
12/16/07,7676.72
12/17/07,7676.71
12/18/07,7676.71
12/19/07,7676.7
12/20/07,7676.72
12/21/07,7676.75
12/22/07,7676.75
12/23/07,7676.75
12/24/07,7676.77
12/25/07,7676.81
12/26/07,7676.81
12/27/07,7676.82
12/28/07,7676.82
12/29/07,7676.83
12/30/07,7676.85
12/31/07,7676.87
1/1/08,7676.88
1/2/08,7676.88
1/3/08,7676.87
1/4/08,7676.87
1/5/08,7676.88
1/6/08,7676.9
1/7/08,7676.9
1/8/08,7676.91
1/9/08,7676.98
1/10/08,7677
1/11/08,7677
1/12/08,7677.02
1/13/08,7677.04
1/14/08,7677.04
1/15/08,7677.02
1/16/08,7676.96
1/17/08,7676.9
1/18/08,7676.84
1/19/08,7676.81
1/20/08,7676.78
1/21/08,7676.78
1/22/08,7676.76
1/23/08,7676.76
1/24/08,7676.75
1/25/08,7676.74
1/26/08,7676.73
1/27/08,7676.71
1/28/08,7676.7
1/29/08,7676.71
1/30/08,7676.71
1/31/08,7676.7
2/1/08,7676.71
2/2/08,7676.71
2/3/08,7676.75
2/4/08,7676.78
2/5/08,7676.78
2/6/08,7676.78
2/7/08,7676.78
2/8/08,7676.79
2/9/08,7676.78
2/10/08,7676.77
2/11/08,7676.75
2/12/08,7676.73
2/13/08,7676.72
2/14/08,7676.72
2/15/08,7676.7
2/16/08,7676.56
2/17/08,7676.48
2/18/08,7676.43
2/19/08,7676.39
2/20/08,7676.34
2/21/08,7676.22
2/22/08,7676.2
2/23/08,7676.15
2/24/08,7676.14
2/25/08,7676.16
2/26/08,7676.14
2/27/08,7676.12
2/28/08,7676.07
2/29/08,7676.04
3/1/08,7676.03
3/2/08,7676.02
3/3/08,7676.01
3/4/08,7675.96
3/5/08,7675.95
3/6/08,7675.94
3/7/08,7675.93
3/8/08,7675.87
3/9/08,7675.77
3/10/08,7675.73
3/11/08,7675.7
3/12/08,7675.68
3/13/08,7675.64
3/14/08,7675.66
3/15/08,7675.66
3/16/08,7675.63
3/17/08,7675.63
3/18/08,7675.62
3/19/08,7675.61
3/20/08,7675.6
3/21/08,7675.58
3/22/08,7675.56
3/23/08,7675.56
3/24/08,7675.56
3/25/08,7675.56
3/26/08,7675.55
3/27/08,7675.53
3/28/08,7675.53
3/29/08,7675.53
3/30/08,7675.53
3/31/08,7675.53
4/1/08,7675.54
4/2/08,7675.53
4/3/08,7675.5
4/4/08,7675.39
4/5/08,7675.32
4/6/08,7675.26
4/7/08,7675.22
4/8/08,7675.18
4/9/08,7675.16
4/10/08,7675.09
4/11/08,7674.97
4/12/08,7674.91
4/13/08,7674.85
4/14/08,7674.83
4/15/08,7674.9
4/16/08,7675.01
4/17/08,7675.12
4/18/08,7675.1
4/19/08,7675.11
4/20/08,7675.16
4/21/08,7675.19
4/22/08,7675.2
4/23/08,7675.26
4/24/08,7675.28
4/25/08,7675.2
4/26/08,7674.88
4/27/08,7674.71
4/28/08,7674.7
4/29/08,7674.89
4/30/08,7675.28
5/1/08,7675.72
5/2/08,7675.99
5/3/08,7676.26
5/4/08,7676.14
5/5/08,7676.14
5/6/08,7676.15
5/7/08,7676.39
5/8/08,7676.66
5/9/08,7676.42
5/10/08,7676.31
5/11/08,7676.3
5/12/08,7676.24
5/13/08,7676.08
5/14/08,7675.9
5/15/08,7675.7
5/16/08,7675.69
5/17/08,7676.37
5/18/08,7677.15
5/19/08,7677.47
5/20/08,7677.63
5/21/08,7677.53
5/22/08,7676.69
5/23/08,7676.03
5/24/08,7675.48
5/25/08,7676.1
5/26/08,7674.92
5/27/08,7674.87
5/28/08,7674.81
5/29/08,7674.8
5/30/08,7674.95
5/31/08,7675.1
6/1/08,7675.25
6/2/08,7675.52
6/3/08,7675.53
6/4/08,7675.31
6/5/08,7674.81
6/6/08,7675.09
6/7/08,7675.33
6/8/08,7675.29
6/9/08,7675.18
6/10/08,7675.13
6/11/08,7675.01
6/12/08,7674.69
6/13/08,7674.5
6/14/08,7674.54
6/15/08,7674.71
6/16/08,7674.78
6/17/08,7674.74
6/18/08,7674.71
6/19/08,7674.85
6/20/08,7674.02
6/21/08,7674.79
6/22/08,7674.74
6/23/08,7674.7
6/24/08,7674.68
6/25/08,7674.76
6/26/08,7674.78
6/27/08,7674.81
6/28/08,7674.82
6/29/08,7674.84
6/30/08,7674.86
7/1/08,7674.99
7/2/08,7675.09
7/3/08,7675.19
7/4/08,7675.34
7/5/08,7675.51
7/6/08,7675.58
7/7/08,7675.72
7/8/08,7675.83
7/9/08,7675.84
7/10/08,7675.83
7/11/08,7675.83
7/12/08,7675.87
7/13/08,7675.96
7/14/08,7676.08
7/15/08,7676.12
7/16/08,7676.18
7/17/08,7676.2
7/18/08,7676.21
7/19/08,7676.1
7/20/08,7676.02
7/21/08,7676.01
7/22/08,7676.05
7/23/08,7676.14
7/24/08,7676.17
7/25/08,7676.17
7/26/08,7676.17
7/27/08,7676.16
7/28/08,7676.17
7/29/08,7676.17
7/30/08,7676.29
7/31/08,7676.38
8/1/08,7676.5
8/2/08,7676.49
8/3/08,7676.32
8/4/08,7675.94
8/5/08,7675.65
8/6/08,7675.5
8/7/08,7675.26
8/8/08,7675.18
8/9/08,7675.17
8/10/08,7675.17
8/11/08,7675.17
8/12/08,7675.17
8/13/08,7675.08
8/14/08,7675.01
8/15/08,7674.99
8/16/08,7674.9
8/17/08,7674.84
8/18/08,7674.79
8/19/08,7674.76
8/20/08,7674.73
8/21/08,7674.74
8/22/08,7674.78
8/23/08,7674.88
8/24/08,7675
8/25/08,7674.9
8/26/08,7674.81
8/27/08,7674.71
8/28/08,7674.6
8/29/08,7674.5
8/30/08,7674.42
8/31/08,7674.37
9/1/08,7674.35
9/2/08,7674.35
9/3/08,7674.39
9/4/08,7674.57
9/5/08,7674.86
9/6/08,7675.35
9/7/08,7675.85
9/8/08,7676.32
9/9/08,7676.48
9/10/08,7676.42
9/11/08,7676.46
9/12/08,7676.64
9/13/08,7676.78
9/14/08,7676.86
9/15/08,7676.88
9/16/08,7676.93
9/17/08,7677.01
9/18/08,7677.08
9/19/08,7677.1
9/20/08,7677.12
9/21/08,7677.06
9/22/08,7676.95
9/23/08,7676.85
9/24/08,7676.81
9/25/08,7676.79
9/26/08,7676.71
9/27/08,7676.56
9/28/08,7676.44
9/29/08,7676.34
9/30/08,7676.17
10/1/08,7676.03
10/2/08,7675.96
10/3/08,7676
10/4/08,7676.11
10/5/08,7675.3
10/6/08,7676.31
10/7/08,7676.31
10/8/08,7676.3
10/9/08,7676.34
10/10/08,7676.37
10/11/08,7676.42
10/12/08,7676.51
10/13/08,7676.56
10/14/08,7676.55
10/15/08,7676.54
10/16/08,7676.48
10/17/08,7676.41
10/18/08,7676.32
10/19/08,7676.18
10/20/08,7676.01
10/21/08,7675.87
10/22/08,7675.81
10/23/08,7675.73
10/24/08,7675.67
10/25/08,7675.69
10/26/08,7675.72
10/27/08,7675.7
10/28/08,7675.63
10/29/08,7675.6
10/30/08,7675.59
10/31/08,7675.61
11/1/08,7675.94
11/2/08,7676.13
11/3/08,7676.96
11/4/08,7677.14
11/5/08,7677.2
11/6/08,7677.24
11/7/08,7677.25
11/8/08,7677.32
11/9/08,7677.4
11/10/08,7677.5
11/11/08,7677.49
11/12/08,7677.43
11/13/08,7677.36
11/14/08,7677.3
11/15/08,7677.21
11/16/08,7677.16
11/17/08,7677.06
11/18/08,7676.93
11/19/08,7676.82
11/20/08,7676.63
11/21/08,7676.4
11/22/08,7676.23
11/23/08,7676.19
11/24/08,7676.16
11/25/08,7676.16
11/26/08,7676.21
11/27/08,7676.24
11/28/08,7676.29
11/29/08,7676.32
11/30/08,7676.36
12/1/08,7676.39
12/2/08,7676.44
12/3/08,7676.51
12/4/08,7676.53
12/5/08,7676.57
12/6/08,7676.62
12/7/08,7676.69
12/8/08,7676.7
12/9/08,7676.73
12/10/08,7676.77
12/11/08,7676.78
12/12/08,7676.79
12/13/08,7676.86
12/14/08,7676.89
12/15/08,7676.92
12/16/08,7676.98
12/17/08,7677
12/18/08,7677.04
12/19/08,7677.03
12/20/08,7677.06
12/21/08,7677.04
12/22/08,7677.06
12/23/08,7677.05
12/24/08,7677.01
12/25/08,7677.02
12/26/08,7677.08
12/27/08,7677.03
12/28/08,7677.02
12/29/08,7677
12/30/08,7676.98
12/31/08,7676.94
1/1/09,7676.91
1/2/09,7676.87
1/3/09,7676.85
1/4/09,7676.83
1/5/09,7676.81
1/6/09,7676.8
1/7/09,7676.78
1/8/09,7676.78
1/9/09,7676.77
1/10/09,7676.71
1/11/09,7676.67
1/12/09,7676.64
1/13/09,7676.7
1/14/09,7676.7
1/15/09,7676.7
1/16/09,7676.69
1/17/09,7676.65
1/18/09,7676.6
1/19/09,7676.55
1/20/09,7676.5
1/21/09,7676.44
1/22/09,7676.42
1/23/09,7676.42
1/24/09,7676.4
1/25/09,7676.4
1/26/09,7676.4
1/27/09,7676.38
1/28/09,7676.38
1/29/09,7676.34
1/30/09,7676.3
1/31/09,7676.26
2/1/09,7676.23
2/2/09,7676.22
2/3/09,7676.21
2/4/09,7676.23
2/5/09,7676.33
2/6/09,7676.93
2/7/09,7677.35
2/8/09,7677.48
2/9/09,7677.25
2/10/09,7676.97
2/11/09,7676.57
2/12/09,7676.21
2/13/09,7676.08
2/14/09,7676.09
2/15/09,7676.07
2/16/09,7676.04
2/17/09,7676.04
2/18/09,7676.04
2/19/09,7676.04
2/20/09,7676.02
2/21/09,7676.01
2/22/09,7676
2/23/09,7675.98
2/24/09,7675.97
2/25/09,7675.95
2/26/09,7675.94
2/27/09,7675.88
2/28/09,7675.79
3/1/09,7675.78
3/2/09,7675.77
3/3/09,7675.77
3/4/09,7675.74
3/5/09,7675.72
3/6/09,7675.68
3/7/09,7675.68
3/8/09,7675.66
3/9/09,7675.66
3/10/09,7675.65
3/11/09,7675.64
3/12/09,7675.63
3/13/09,7675.63
3/14/09,7675.62
3/15/09,7675.62
3/16/09,7675.61
3/17/09,7675.6
3/18/09,7675.59
3/19/09,7675.59
3/20/09,7675.6
3/21/09,7675.67
3/22/09,7675.73
3/23/09,7675.78
3/24/09,7675.85
3/25/09,7675.87
3/26/09,7675.9
3/27/09,7675.9
3/28/09,7675.91
3/29/09,7675.94
3/30/09,7675.95
3/31/09,7675.95
4/1/09,7675.95
4/2/09,7675.95
4/3/09,7675.94
4/4/09,7675.94
4/5/09,7675.89
4/6/09,7675.78
4/7/09,7675.74
4/8/09,7675.72
4/9/09,7675.71
4/10/09,7675.69
4/11/09,7675.68
4/12/09,7675.69
4/13/09,7675.7
4/14/09,7675.76
4/15/09,7675.92
4/16/09,7676
4/17/09,7675.98
4/18/09,7675.97
4/19/09,7676.01
4/20/09,7676.26
4/21/09,7676.72
4/22/09,7677.25
4/23/09,7677.76
4/24/09,7677.76
4/25/09,7677.48
4/26/09,7676.95
4/27/09,7676.1
4/28/09,7675.46
4/29/09,7675.51
4/30/09,7675.65
5/1/09,7675.95
5/2/09,7676.08
5/3/09,7676.06
5/4/09,7675.92
5/5/09,7675.61
5/6/09,7675.81
5/7/09,7676.32
5/8/09,7676.85
5/9/09,7677.16
5/10/09,7677.24
5/11/09,7677.44
5/12/09,7677.57
5/13/09,7677.18
5/14/09,7676.42
5/15/09,7676.04
5/16/09,7675.89
5/17/09,7675.84
5/18/09,7675.89
5/19/09,7675.95
5/20/09,7676.06
5/21/09,7676.14
5/22/09,7676.02
5/23/09,7675.96
5/24/09,7676
5/25/09,7676
5/26/09,7675.75
5/27/09,7675.51
5/28/09,7675.35
5/29/09,7675.24
5/30/09,7674.65
5/31/09,7675.17
6/1/09,7675.3
6/2/09,7675.38
6/3/09,7675.47
6/4/09,7675.46
6/5/09,7675.4
6/6/09,7675.3
6/7/09,7675.16
6/8/09,7675.23
6/9/09,7675.3
6/10/09,7675.37
6/11/09,7675.44
6/12/09,7675.51
6/13/09,7675.58
6/14/09,7675.65
6/15/09,7675.72
6/16/09,7675.79
6/17/09,7675.86
6/18/09,7675.93
6/19/09,7675.94
6/20/09,7675.85
6/21/09,7675.98
6/22/09,7676.06
6/23/09,7676.02
6/24/09,7675.99
6/25/09,7675.88
6/26/09,7675.89
6/27/09,7675.93
6/28/09,7675.91
6/29/09,7675.78
6/30/09,7675.75
7/1/09,7675.8
7/2/09,7675.84
7/3/09,7675.81
7/4/09,7675.81
7/5/09,7675.81
7/6/09,7675.75
7/7/09,7675.77
7/8/09,7675.8
7/9/09,7675.79
7/10/09,7675.77
7/11/09,7675.96
7/12/09,7676.14
7/13/09,7676.33
7/14/09,7676.49
7/15/09,7676.49
7/16/09,7676.49
7/17/09,7676.49
7/18/09,7676.48
7/19/09,7676.47
7/20/09,7676.45
7/21/09,7676.34
7/22/09,7676.3
7/23/09,7676.27
7/24/09,7676.3
7/25/09,7676.38
7/26/09,7676.37
7/27/09,7676.34
7/28/09,7676.26
7/29/09,7676.22
7/30/09,7676.16
7/31/09,7676.09
8/1/09,7676.04
8/2/09,7676.01
8/3/09,7675.97
8/4/09,7675.87
8/5/09,7675.76
8/6/09,7675.7
8/7/09,7675.66
8/8/09,7675.64
8/9/09,7675.6
8/10/09,7675.56
8/11/09,7675.46
8/12/09,7675.32
8/13/09,7675.24
8/14/09,7675.19
8/15/09,7675.17
8/16/09,7675.08
8/17/09,7675
8/18/09,7674.9
8/19/09,7674.82
8/20/09,7674.74
8/21/09,7674.67
8/22/09,7674.65
8/23/09,7674.61
8/24/09,7674.47
8/25/09,7674.42
8/26/09,7674.41
8/27/09,7674.4
8/28/09,7674.38
8/29/09,7674.36
8/30/09,7674.32
8/31/09,7674.22
9/1/09,7674.12
9/2/09,7674.06
9/3/09,7674.01
9/4/09,7674
9/5/09,7674.01
9/6/09,7674.04
9/7/09,7674.06
9/8/09,7674.08
9/9/09,7674.1
9/10/09,7674.1
9/11/09,7674.1
9/12/09,7674.08
9/13/09,7674.04
9/14/09,7674.03
9/15/09,7674.04
9/16/09,7674.24
9/17/09,7674.35
9/18/09,7674.44
9/19/09,7674.38
9/20/09,7674.41
9/21/09,7674.9
9/22/09,7674.85
9/23/09,7674.77
9/24/09,7674.7
9/25/09,7674.6
9/26/09,7674.46
9/27/09,7674.41
9/28/09,7674.33
9/29/09,7674.2
9/30/09,7674.11
10/1/09,7674.08
10/2/09,7674.07
10/3/09,7674.07
10/4/09,7674.07
10/5/09,7674.07
10/6/09,7674.07
10/7/09,7674.07
10/8/09,7674.07
10/9/09,7674.07
10/10/09,7674.07
10/11/09,7674.07
10/12/09,7674.07
10/13/09,7674.07
10/14/09,7674.1
10/15/09,7674.2
10/16/09,7674.22
10/17/09,7674.23
10/18/09,7674.27
10/19/09,7674.29
10/20/09,7674.3
10/21/09,7674.32
10/22/09,7674.35
10/23/09,7674.37
10/24/09,7674.38
10/25/09,7674.38
10/26/09,7674.38
10/27/09,7674.41
10/28/09,7674.46
10/29/09,7674.53
10/30/09,7674.59
10/31/09,7674.64
11/1/09,7674.68
11/2/09,7674.71
11/3/09,7674.72
11/4/09,7674.73
11/5/09,7674.74
11/6/09,7674.75
11/7/09,7674.75
11/8/09,7674.75
11/9/09,7674.78
11/10/09,7674.85
11/11/09,7674.93
11/12/09,7675
11/13/09,7675.06
11/14/09,7675.08
11/15/09,7675.1
11/16/09,7675.13
11/17/09,7675.17
11/18/09,7675.19
11/19/09,7675.23
11/20/09,7675.27
11/21/09,7675.3
11/22/09,7675.36
11/23/09,7675.38
11/24/09,7675.42
11/25/09,7675.46
11/26/09,7675.5
11/27/09,7675.53
11/28/09,7675.53
11/29/09,7675.55
11/30/09,7675.56
12/1/09,7675.65
12/2/09,7675.69
12/3/09,7675.69
12/4/09,7675.69
12/5/09,7675.73
12/6/09,7675.75
12/7/09,7675.81
12/8/09,7675.88
12/9/09,7675.91
12/10/09,7675.92
12/11/09,7675.94
12/12/09,7675.96
12/13/09,7676.08
12/14/09,7676.18
12/15/09,7676.24
12/16/09,7676.28
12/17/09,7676.3
12/18/09,7676.33
12/19/09,7676.34
12/20/09,7676.35
12/21/09,7676.41
12/22/09,7676.47
12/23/09,7676.55
12/24/09,7676.58
12/25/09,7676.65
12/26/09,7676.67
12/27/09,7676.7
12/28/09,7676.71
12/29/09,7676.74
12/30/09,7676.79
12/31/09,7676.85
1/1/10,7676.89
1/2/10,7676.95
1/3/10,7676.98
1/4/10,7677
1/5/10,7677
1/6/10,7677
1/7/10,7677
1/8/10,7676.97
1/9/10,7676.97
1/10/10,7676.97
1/11/10,7676.96
1/12/10,7676.94
1/13/10,7676.94
1/14/10,7676.93
1/15/10,7676.87
1/16/10,7676.84
1/17/10,7676.84
1/18/10,7676.84
1/19/10,7676.93
1/20/10,7676.94
1/21/10,7676.97
1/22/10,7677.03
1/23/10,7677.07
1/24/10,7677.07
1/25/10,7677.06
1/26/10,7677.06
1/27/10,7677.06
1/28/10,7677.06
1/29/10,7677.06
1/30/10,7677.05
1/31/10,7677.05
2/1/10,7677.06
2/2/10,7677.04
2/3/10,7677.03
2/4/10,7677.03
2/5/10,7677.03
2/6/10,7677.03
2/7/10,7677.03
2/8/10,7677.03
2/9/10,7676.99
2/10/10,7676.97
2/11/10,7676.97
2/12/10,7676.97
2/13/10,7676.97
2/14/10,7676.94
2/15/10,7676.92
2/16/10,7676.91
2/17/10,7676.9
2/18/10,7676.88
2/19/10,7676.88
2/20/10,7676.88
2/21/10,7676.86
2/22/10,7676.84
2/23/10,7676.84
2/24/10,7676.84
2/25/10,7676.84
2/26/10,7676.83
2/27/10,7676.82
2/28/10,7676.82
3/1/10,7676.82
3/2/10,7676.82
3/3/10,7676.8
3/4/10,7676.79
3/5/10,7676.79
3/6/10,7676.79
3/7/10,7676.79
3/8/10,7676.79
3/9/10,7676.79
3/10/10,7676.79
3/11/10,7676.78
3/12/10,7676.78
3/13/10,7676.78
3/14/10,7676.78
3/15/10,7676.78
3/16/10,7676.78
3/17/10,7676.78
3/18/10,7676.78
3/19/10,7676.72
3/20/10,7676.62
3/21/10,7676.62
3/22/10,7676.62
3/23/10,7676.56
3/24/10,7676.5
3/25/10,7676.5
3/26/10,7676.51
3/27/10,7676.5
3/28/10,7676.5
3/29/10,7676.5
3/30/10,7676.51
3/31/10,7676.61
4/1/10,7676.62
4/2/10,7676.63
4/3/10,7676.67
4/4/10,7676.68
4/5/10,7676.66
4/6/10,7676.6
4/7/10,7676.54
4/8/10,7676.48
4/9/10,7676.44
4/10/10,7676.42
4/11/10,7676.42
4/12/10,7676.42
4/13/10,7676.42
4/14/10,7676.41
4/15/10,7676.41
4/16/10,7676.42
4/17/10,7676.49
4/18/10,7676.67
4/19/10,7676.74
4/20/10,7676.73
4/21/10,7676.78
4/22/10,7676.69
4/23/10,7676.46
4/24/10,7676.16
4/25/10,7676.03
4/26/10,7675.95
4/27/10,7675.95
4/28/10,7676.02
4/29/10,7676.07
4/30/10,7676.06
5/1/10,7676
5/2/10,7675.9
5/3/10,7675.7
5/4/10,7675.59
5/5/10,7675.4
5/6/10,7675.27
5/7/10,7675.2
5/8/10,7675.12
5/9/10,7675.11
5/10/10,7675.18
5/11/10,7675.27
5/12/10,7675.38
5/13/10,7675.45
5/14/10,7675.47
5/15/10,7675.47
5/16/10,7675.52
5/17/10,7675.72
5/18/10,7676.25
5/19/10,7676.98
5/20/10,7677.17
5/21/10,7677.29
5/22/10,7677.02
5/23/10,7676.67
5/24/10,7676.28
5/25/10,7675.89
5/26/10,7675.75
5/27/10,7675.74
5/28/10,7676.34
5/29/10,7676.93
5/30/10,7676.9
5/31/10,7676.85
6/1/10,7676.7
6/2/10,7676.34
6/3/10,7676.06
6/4/10,7675.81
6/5/10,7675.69
6/6/10,7675.82
6/7/10,7676.13
6/8/10,7676.33
6/9/10,7676.35
6/10/10,7676.38
6/11/10,7676.45
6/12/10,7676.49
6/13/10,7676.6
6/14/10,7676.42
6/15/10,7676.06
6/16/10,7675.94
6/17/10,7675.86
6/18/10,7675.87
6/19/10,7676.03
6/20/10,7676.24
6/21/10,7676.34
6/22/10,7676.37
6/23/10,7676.37
6/24/10,7676.46
6/25/10,7676.56
6/26/10,7676.64
6/27/10,7676.66
6/28/10,7676.66
6/29/10,7676.6
6/30/10,7676.64
7/1/10,7676.68
7/2/10,7676.73
7/3/10,7676.7
7/4/10,7676.55
7/5/10,7676.45
7/6/10,7676.4
7/7/10,7676.33
7/8/10,7676.32
7/9/10,7676.32
7/10/10,7676.34
7/11/10,7676.35
7/12/10,7676.36
7/13/10,7676.37
7/14/10,7676.37
7/15/10,7676.36
7/16/10,7676.3
7/17/10,7676.26
7/18/10,7676.24
7/19/10,7676.25
7/20/10,7676.26
7/21/10,7676.26
7/22/10,7676.26
7/23/10,7677.26
7/24/10,7676.23
7/25/10,7676.23
7/26/10,7676.23
7/27/10,7676.22
7/28/10,7676.22
7/29/10,7676.22
7/30/10,7676.22
7/31/10,7676.21
8/1/10,7676.2
8/2/10,7676.32
8/3/10,7676.39
8/4/10,7676.49
8/5/10,7676.77
8/6/10,7676.79
8/7/10,7676.74
8/8/10,7676.73
8/9/10,7676.75
8/10/10,7676.75
8/11/10,7676.75
8/12/10,7676.78
8/13/10,7676.78
8/14/10,7676.78
8/15/10,7676.78
8/16/10,7676.78
8/17/10,7676.78
8/18/10,7676.78
8/19/10,7676.79
8/20/10,7676.81
8/21/10,7676.81
8/22/10,7676.81
8/23/10,7676.84
8/24/10,7677.02
8/25/10,7677.03
8/26/10,7677.03
8/27/10,7677.03
8/28/10,7677.06
8/29/10,7677.07
8/30/10,7677.07
8/31/10,7677.06
9/1/10,7677.05
9/2/10,7677.03
9/3/10,7677.01
9/4/10,7677
9/5/10,7676.96
9/6/10,7676.93
9/7/10,7676.91
9/8/10,7676.91
9/9/10,7676.9
9/10/10,7676.81
9/11/10,7676.77
9/12/10,7676.61
9/13/10,7676.47
9/14/10,7676.39
9/15/10,7676.29
9/16/10,7676.15
9/17/10,7676.05
9/18/10,7675.98
9/19/10,7675.87
9/20/10,7675.78
9/21/10,7675.67
9/22/10,7675.62
9/23/10,7675.58
9/24/10,7675.52
9/25/10,7675.38
9/26/10,7675.27
9/27/10,7675.21
9/28/10,7675.15
9/29/10,7675.06
9/30/10,7674.91
10/1/10,7674.85
10/2/10,7674.75
10/3/10,7674.67
10/4/10,7674.63
10/5/10,7674.64
10/6/10,7674.72
10/7/10,7674.8
10/8/10,7674.9
10/9/10,7674.93
10/10/10,7674.94
10/11/10,7674.95
10/12/10,7674.95
10/13/10,7674.95
10/14/10,7674.95
10/15/10,7674.95
10/16/10,7674.95
10/17/10,7674.96
10/18/10,7674.97
10/19/10,7674.97
10/20/10,7674.97
10/21/10,7675
10/22/10,7675.04
10/23/10,7675.07
10/24/10,7675.1
10/25/10,7675.34
10/26/10,7675.48
10/27/10,7675.55
10/28/10,7675.56
10/29/10,7675.62
10/30/10,7675.74
10/31/10,7675.86
11/1/10,7675.95
11/2/10,7676.01
11/3/10,7676.08
11/4/10,7676.16
11/5/10,7676.22
11/6/10,7676.3
11/7/10,7676.32
11/8/10,7676.38
11/9/10,7676.44
11/10/10,7676.44
11/11/10,7676.48
11/12/10,7676.59
11/13/10,7676.7
11/14/10,7676.76
11/15/10,7676.82
11/16/10,7676.88
11/17/10,7676.89
11/18/10,7676.95
11/19/10,7676.99
11/20/10,7677.08
11/21/10,7677.18
11/22/10,7677.23
11/23/10,7677.34
11/24/10,7677.36
11/25/10,7677.25
11/26/10,7677.14
11/27/10,7677.03
11/28/10,7676.92
11/29/10,7676.81
11/30/10,7676.77
12/1/10,7676.74
12/2/10,7676.73
12/3/10,7676.64
12/4/10,7676.6
12/5/10,7676.55
12/6/10,7676.54
12/7/10,7676.53
12/8/10,7676.53
12/9/10,7676.52
12/10/10,7676.56
12/11/10,7676.68
12/12/10,7676.73
12/13/10,7676.77
12/14/10,7676.85
12/15/10,7676.88
12/16/10,7676.87
12/17/10,7676.85
12/18/10,7676.88
