Date,Elevation (ft)
7/8/07,8924.49
7/9/07,8924.18
7/10/07,8923.71
7/11/07,8923.3
7/12/07,8922.79
7/13/07,8922.42
7/14/07,8921.82
7/15/07,8921.21
7/16/07,8920.66
7/17/07,8920.04
7/18/07,8919.38
7/19/07,8918.68
7/20/07,8917.87
7/21/07,8917.28
7/22/07,8916.57
7/23/07,8915.75
7/24/07,8915.15
7/25/07,8915.16
7/26/07,8914.82
7/27/07,8914.69
7/28/07,8914.82
7/29/07,8914.82
7/30/07,8914.48
7/31/07,8913.85
8/1/07,8913.31
8/2/07,8912.69
8/3/07,8912.72
8/4/07,8912.5
8/5/07,8912.25
8/6/07,8912.3
8/7/07,8912.14
8/8/07,8911.94
8/9/07,8911.49
8/10/07,8910.97
8/11/07,8910.42
8/12/07,8909.98
8/13/07,8909.27
8/14/07,8908.8
8/15/07,8908.34
8/16/07,8907.99
8/17/07,8907.5
8/18/07,8907.04
8/19/07,8906.59
8/20/07,8905.72
8/21/07,8905.19
8/22/07,8904.47
8/23/07,8903.6
8/24/07,8902.96
8/25/07,8902.15
8/26/07,8901.33
8/27/07,8900.63
8/28/07,8899.91
8/29/07,8898.96
8/30/07,8898.16
8/31/07,8897.18
9/1/07,8896.42
9/2/07,8895.47
9/3/07,8894.77
9/4/07,8894.25
9/5/07,8894.31
9/6/07,8894.44
9/7/07,8894.39
9/8/07,8894.43
9/9/07,8894.45
9/10/07,8894.26
9/11/07,8894.3
9/12/07,8894.2
9/13/07,8894.04
9/14/07,8893.95
9/15/07,8893.93
9/16/07,8893.84
9/17/07,8894.5
9/18/07,8894.54
9/19/07,8894.55
9/20/07,8894.37
9/21/07,8894.42
9/22/07,8894.32
9/23/07,8894.54
9/24/07,8894.66
9/25/07,8894.66
9/26/07,8894.65
9/27/07,8894.54
9/28/07,8894.55
9/29/07,8894.53
9/30/07,8894.53
10/1/07,8894.65
10/2/07,8894.77
10/3/07,8894.89
10/4/07,8894.88
10/5/07,8893.31
10/6/07,8895
10/7/07,8895.01
10/8/07,8895
10/9/07,8894.95
10/10/07,8894.89
10/11/07,8894.84
10/12/07,8894.87
10/13/07,8894.83
10/14/07,8894.88
10/15/07,8894.82
10/16/07,8894.89
10/17/07,8894.95
10/18/07,8894.88
10/19/07,8894.99
10/20/07,8895.1
10/21/07,8895.16
10/22/07,8895.09
10/23/07,8895.33
10/24/07,8895.41
10/25/07,8895.41
10/26/07,8895.69
10/27/07,8895.69
10/28/07,8895.93
10/29/07,8895.93
10/30/07,8896.16
10/31/07,8896.28
11/1/07,8896.39
11/2/07,8896.47
11/3/07,8896.61
11/4/07,8896.74
11/5/07,8896.82
11/6/07,8896.97
11/7/07,8896.93
11/8/07,8897.05
11/9/07,8897.09
11/10/07,8897.28
11/11/07,8897.32
11/12/07,8897.39
11/13/07,8897.44
11/14/07,8897.51
11/15/07,8897.54
11/16/07,8897.54
11/17/07,8897.55
11/18/07,8897.67
11/19/07,8897.67
11/20/07,8897.68
11/21/07,8897.66
11/22/07,8897.68
11/23/07,8897.66
11/24/07,8897.54
11/25/07,8897.55
11/26/07,8897.67
11/27/07,8897.78
11/28/07,8897.61
11/29/07,8897.68
11/30/07,8897.78
12/1/07,8897.89
12/2/07,8897.99
12/3/07,8898.1
12/4/07,8898.18
12/5/07,8898.22
12/6/07,8898.3
12/7/07,8898.57
12/8/07,8898.55
12/9/07,8898.66
12/10/07,8898.79
12/11/07,8898.74
12/12/07,8898.78
12/13/07,8899.24
12/14/07,8899.25
12/15/07,8899.26
12/16/07,8899.27
12/17/07,8899.28
12/18/07,8899.29
12/19/07,8899.3
12/20/07,8899.31
12/21/07,8899.32
12/22/07,8899.33
12/23/07,8899.35
12/24/07,8899.36
12/25/07,8899.37
12/26/07,8899.38
12/27/07,8899.4
12/28/07,8899.41
12/29/07,8899.42
12/30/07,8899.43
12/31/07,8899.44
1/1/08,8899.45
1/2/08,8899.46
1/3/08,8899.47
1/4/08,8899.48
1/5/08,8899.49
1/6/08,8899.5
1/7/08,8899.51
1/8/08,8899.52
1/9/08,8899.53
1/10/08,8899.54
1/11/08,8899.55
1/12/08,8899.56
1/13/08,8899.57
1/14/08,8899.58
1/15/08,8899.59
1/16/08,8899.6
1/17/08,8899.61
1/18/08,8899.62
1/19/08,8899.63
1/20/08,8899.64
1/21/08,8899.65
1/22/08,8899.66
1/23/08,8899.67
1/24/08,8899.68
1/25/08,8899.69
1/26/08,8899.7
1/27/08,8899.71
1/28/08,8899.72
1/29/08,8899.73
1/30/08,8899.74
1/31/08,8899.75
2/1/08,8899.76
2/2/08,8899.77
2/3/08,8899.78
2/4/08,8899.79
2/5/08,8899.8
2/6/08,8899.81
2/7/08,8899.82
2/8/08,8899.83
2/9/08,8899.84
2/10/08,8899.85
2/11/08,8899.86
2/12/08,8899.87
2/13/08,8899.88
2/14/08,8899.9
2/15/08,8899.91
2/16/08,8899.92
2/17/08,8899.93
2/18/08,8899.94
2/19/08,8899.95
2/20/08,8899.96
2/21/08,8899.97
2/22/08,8899.98
2/23/08,8899.99
2/24/08,8900
2/25/08,8900.01
2/26/08,8900.02
2/27/08,8900.03
2/28/08,8900.04
2/29/08,8900.05
3/1/08,8900.06
3/2/08,8900.07
3/3/08,8900.08
3/4/08,8900.09
3/5/08,8900.1
3/6/08,8900.11
3/7/08,8900.12
3/8/08,8900.13
3/9/08,8900.14
3/10/08,8900.15
3/11/08,8900.16
3/12/08,8900.17
3/13/08,8900.18
3/14/08,8900.19
3/15/08,8900.2
3/16/08,8900.21
3/17/08,8900.22
3/18/08,8900.23
3/19/08,8900.25
3/20/08,8900.26
3/21/08,8900.27
3/22/08,8900.28
3/23/08,8900.32
3/24/08,8900.33
3/25/08,8900.32
3/26/08,8900.28
3/27/08,8900.43
3/28/08,8900.45
3/29/08,8900.56
3/30/08,8900.64
3/31/08,8900.68
4/1/08,8900.79
4/2/08,8900.69
4/3/08,8900.68
4/4/08,8900.9
4/5/08,8900.92
4/6/08,8900.91
4/7/08,8901.03
4/8/08,8901.02
4/9/08,8901.11
4/10/08,8901.14
4/11/08,8901.26
4/12/08,8901.22
4/13/08,8901.38
4/14/08,8901.34
4/15/08,8901.58
4/16/08,8901.85
4/17/08,8901.96
4/18/08,8902.09
4/19/08,8902.21
4/20/08,8902.56
4/21/08,8902.89
4/22/08,8903.36
4/23/08,8903.95
4/24/08,8904.54
4/25/08,8905.11
4/26/08,8905.58
4/27/08,8906.28
4/28/08,8906.87
4/29/08,8907.69
4/30/08,8908.62
5/1/08,8909.44
5/2/08,8910.14
5/3/08,8910.61
5/4/08,8911.07
5/5/08,8911.54
5/6/08,8912.25
5/7/08,8913.26
5/8/08,8914.23
5/9/08,8915.19
5/10/08,8916.1
5/11/08,8916.81
5/12/08,8917.98
5/13/08,8919.15
5/14/08,8920.1
5/15/08,8921.15
5/16/08,8922.08
5/17/08,8923.36
5/18/08,8925.11
5/19/08,8926.6
5/20/08,8926.89
5/21/08,8926.86
5/22/08,8926.65
5/23/08,8926.38
5/24/08,8926.43
5/25/08,8926.38
5/26/08,8926.54
5/27/08,8926.78
5/28/08,8926.98
5/29/08,8926.86
5/30/08,8927.09
5/31/08,8927.13
6/1/08,8927.25
6/2/08,8927.26
6/3/08,8927.25
6/4/08,8927.03
6/5/08,8926.75
6/6/08,8926.78
6/7/08,8927.13
6/8/08,8927.02
6/9/08,8927.02
6/10/08,8927.1
6/11/08,8927.03
6/12/08,8926.9
6/13/08,8926.86
6/14/08,8927.02
6/15/08,8927.25
6/16/08,8927.21
6/17/08,8927.38
6/18/08,8927.45
6/19/08,8927.3
6/20/08,8927.1
6/21/08,8926.9
6/22/08,8926.7
6/23/08,8926.5
6/24/08,8926.42
6/25/08,8926.43
6/26/08,8926.32
6/27/08,8926.42
6/28/08,8926.26
6/29/08,8926.31
6/30/08,8926.38
7/1/08,8926.43
7/2/08,8926.26
7/3/08,8926.41
7/4/08,8926.38
7/5/08,8926.43
7/6/08,8926.43
7/7/08,8926.37
7/8/08,8926.43
7/9/08,8926.43
7/10/08,8926.5
7/11/08,8926.54
7/12/08,8926.5
7/13/08,8926.54
7/14/08,8926.55
7/15/08,8926.53
7/16/08,8926.78
7/17/08,8926.78
7/18/08,8926.78
7/19/08,8926.77
7/20/08,8926.78
7/21/08,8926.78
7/22/08,8926.66
7/23/08,8926.76
7/24/08,8926.76
7/25/08,8926.72
7/26/08,8926.77
7/27/08,8926.78
7/28/08,8926.77
7/29/08,8926.78
7/30/08,8926.71
7/31/08,8926.78
8/1/08,8926.77
8/2/08,8926.75
8/3/08,8926.75
8/4/08,8926.78
8/5/08,8926.74
8/6/08,8926.76
8/7/08,8926.76
8/8/08,8926.77
8/9/08,8926.77
8/10/08,8926.65
8/11/08,8926.78
8/12/08,8926.78
8/13/08,8926.76
8/14/08,8926.79
8/15/08,8926.66
8/16/08,8926.77
8/17/08,8926.78
8/18/08,8926.1
8/19/08,8925.3
8/20/08,8924.6
8/21/08,8923.9
8/22/08,8923.1
8/23/08,8922.4
8/24/08,8921.7
8/25/08,8920.9
8/26/08,8920.2
8/27/08,8919.5
8/28/08,8918.8
8/29/08,8917.3
8/30/08,8916.6
8/31/08,8915.8
9/1/08,8915.1
9/2/08,8914.1
9/3/08,8913.7
9/4/08,8912.9
9/5/08,8912.2
9/6/08,8911.5
9/7/08,8910.7
9/8/08,8910
9/9/08,8909.3
9/10/08,8908.6
9/11/08,8907.8
9/12/08,8907.1
9/13/08,8906.4
9/14/08,8905.6
9/15/08,8905.6
9/16/08,8904.9
9/17/08,8904.2
9/18/08,8903.5
9/19/08,8902.7
9/20/08,8902
9/21/08,8901.3
9/22/08,8900.5
9/23/08,8899.8
9/24/08,8899.1
9/25/08,8898.3
9/26/08,8897.6
9/27/08,8896.9
9/28/08,8896.2
9/29/08,8895.4
9/30/08,8894.7
10/1/08,8894
10/2/08,8893.2
10/3/08,8892.5
10/4/08,8891.8
10/5/08,8891.1
10/6/08,8890.3
10/7/08,8889.6
10/8/08,8888.9
10/9/08,8888.1
10/10/08,8887.4
10/11/08,8886.7
10/12/08,8886
10/13/08,8885.2
10/14/08,8884.5
10/15/08,8877.85
10/16/08,8877.29
10/17/08,8877.17
10/18/08,8876.65
10/19/08,8876.85
10/20/08,8877.21
10/21/08,8877.71
10/22/08,8879.11
10/23/08,8878.28
10/24/08,8878.41
10/25/08,8877.79
10/26/08,8878.09
10/27/08,8877.92
10/28/08,8877.97
10/29/08,8877.45
10/30/08,8872.83
10/31/08,8872.56
11/1/08,8872.29
11/2/08,8872.02
11/3/08,8871.81
11/4/08,8871.59
11/5/08,8871.25
11/6/08,8870.87
11/7/08,8870.64
11/8/08,8870.51
11/9/08,8870.34
11/10/08,8870.14
11/11/08,8869.94
11/12/08,8869.72
11/13/08,8869.53
11/14/08,8869.29
11/15/08,8869
11/16/08,8868.76
11/17/08,8868.55
11/18/08,8868.33
11/19/08,8868.11
11/20/08,8867.89
11/21/08,8867.63
11/22/08,8867.36
11/23/08,8867.07
11/24/08,8866.7
11/25/08,8866.42
11/26/08,8866.2
11/27/08,8865.99
11/28/08,8865.78
11/29/08,8865.53
11/30/08,8865.26
12/1/08,8865.24
12/2/08,8865.49
12/3/08,8865.72
12/4/08,8865.93
12/5/08,8866.1
12/6/08,8866.33
12/7/08,8866.56
12/8/08,8866.85
12/9/08,8867.03
12/10/08,8867.25
12/11/08,8867.44
12/12/08,8867.64
12/13/08,8867.85
12/14/08,8868.01
12/15/08,8868.19
12/16/08,8868.41
12/17/08,8868.63
12/18/08,8868.86
12/19/08,8869.04
12/20/08,8869.23
12/21/08,8869.42
12/22/08,8869.64
12/23/08,8869.83
12/24/08,8870.01
12/25/08,8870.22
12/26/08,8870.43
12/27/08,8870.59
12/28/08,8870.77
12/29/08,8870.93
12/30/08,8871.08
12/31/08,8871.25
1/1/09,8871.4
1/2/09,8871.56
1/3/09,8871.74
1/4/09,8871.89
1/5/09,8872.05
1/6/09,8872.21
1/7/09,8872.36
1/8/09,8872.5
1/9/09,8872.66
1/10/09,8872.78
1/11/09,8872.91
1/12/09,8873.06
1/13/09,8873.18
1/14/09,8873.31
1/15/09,8873.43
1/16/09,8873.56
1/17/09,8873.68
1/18/09,8873.8
1/19/09,8873.92
1/20/09,8874.04
1/21/09,8874.18
1/22/09,8874.33
1/23/09,8874.59
1/24/09,8874.76
1/25/09,8874.88
1/26/09,8875.05
1/27/09,8875.15
1/28/09,8875.27
1/29/09,8875.4
1/30/09,8875.52
1/31/09,8875.64
2/1/09,8875.75
2/2/09,8875.86
2/3/09,8875.97
2/4/09,8876.08
2/5/09,8876.2
2/6/09,8876.3
2/7/09,8876.42
2/8/09,8876.54
2/9/09,8876.69
2/10/09,8876.81
2/11/09,8876.9
2/12/09,8877
2/13/09,8877.11
2/14/09,8877.2
2/15/09,8877.29
2/16/09,8877.4
2/17/09,8877.49
2/18/09,8877.61
2/19/09,8877.7
2/20/09,8877.78
2/21/09,8877.86
2/22/09,8877.96
2/23/09,8878.23
2/24/09,8878.4
2/25/09,8878.52
2/26/09,8878.64
2/27/09,8878.72
2/28/09,8878.81
3/1/09,8878.92
3/2/09,8879.05
3/3/09,8879.2
3/4/09,8879.39
3/5/09,8879.47
3/6/09,8879.59
3/7/09,8879.72
3/8/09,8879.84
3/9/09,8879.97
3/10/09,8880.08
3/11/09,8880.2
3/12/09,8880.31
3/13/09,8880.44
3/14/09,8880.56
3/15/09,8880.67
3/16/09,8880.81
3/17/09,8881.01
3/18/09,8881.28
3/19/09,8881.6
3/20/09,8881.95
3/21/09,8882.3
3/22/09,8882.74
3/23/09,8883.17
3/24/09,8883.47
3/25/09,8883.74
3/26/09,8883.99
3/27/09,8884.17
3/28/09,8884.35
3/29/09,8884.56
3/30/09,8884.74
3/31/09,8884.93
4/1/09,8885.1
4/2/09,8885.26
4/3/09,8885.46
4/4/09,8885.64
4/5/09,8885.77
4/6/09,8885.92
4/7/09,8886.15
4/8/09,8886.63
4/9/09,8887.11
4/10/09,8887.44
4/11/09,8887.77
4/12/09,8888.06
4/13/09,8888.33
4/14/09,8888.61
4/15/09,8888.94
4/16/09,8889.28
4/17/09,8889.61
4/18/09,8889.86
4/19/09,8890.14
4/20/09,8890.55
4/21/09,8891.28
4/22/09,8892.19
4/23/09,8893.2
4/24/09,8894.4
4/25/09,8895.77
4/26/09,8896.83
4/27/09,8897.75
4/28/09,8898.67
4/29/09,8899.98
4/30/09,8901.91
5/1/09,8904.28
5/2/09,8906.73
5/3/09,8908.4
5/4/09,8909.89
5/5/09,8911.23
5/6/09,8913.03
5/7/09,8915.76
5/8/09,8919.16
5/9/09,8922.53
5/10/09,8925.86
5/11/09,8926.69
5/12/09,8926.87
5/13/09,8926.83
5/14/09,8926.75
5/15/09,8926.75
5/16/09,8926.78
5/17/09,8926.82
5/18/09,8926.81
5/19/09,8926.89
5/20/09,8926.55
5/21/09,8926.38
5/22/09,8926.45
5/23/09,8926.63
5/24/09,8926.41
5/25/09,8926.24
5/26/09,8926.1
5/27/09,8926.03
5/28/09,8925.98
5/29/09,8926
5/30/09,8926.04
5/31/09,8926.04
6/1/09,8926.02
6/2/09,8926.14
6/3/09,8926.13
6/4/09,8926.19
6/5/09,8926.22
6/6/09,8926.12
6/7/09,8925.99
6/8/09,8925.99
6/9/09,8925.93
6/10/09,8925.88
6/11/09,8925.77
6/12/09,8925.78
6/13/09,8925.94
6/14/09,8925.87
6/15/09,8925.84
6/16/09,8925.93
6/17/09,8926.01
6/18/09,8926.06
6/19/09,8926.12
6/20/09,8925.87
6/21/09,8926.02
6/22/09,8926.06
6/23/09,8926.03
6/24/09,8926.11
6/25/09,8926.27
6/26/09,8926.32
6/27/09,8926.06
6/28/09,8925.98
6/29/09,8925.92
6/30/09,8925.86
7/1/09,8925.75
7/2/09,8925.74
7/3/09,8925.71
7/4/09,8925.64
7/5/09,8925.6
7/6/09,8925.5
7/7/09,8925.43
7/8/09,8925.34
7/9/09,8925.11
7/10/09,8924.78
7/11/09,8924.5
7/12/09,8924.21
7/13/09,8923.89
7/14/09,8923.52
7/15/09,8923.04
7/16/09,8922.56
7/17/09,8921.98
7/18/09,8921.37
7/19/09,8920.74
7/20/09,8920.18
7/21/09,8919.64
7/22/09,8919.07
7/23/09,8918.44
7/24/09,8917.79
7/25/09,8917.17
7/26/09,8916.9
7/27/09,8916.43
7/28/09,8915.89
7/29/09,8915.41
7/30/09,8914.84
7/31/09,8914.25
8/1/09,8913.6
8/2/09,8912.95
8/3/09,8912.24
8/4/09,8911.52
8/5/09,8910.79
8/6/09,8910.05
8/7/09,8909.32
8/8/09,8908.5
8/9/09,8907.68
8/10/09,8906.94
8/11/09,8906.21
8/12/09,8905.52
8/13/09,8904.8
8/14/09,8904.13
8/15/09,8903.4
8/16/09,8902.66
8/17/09,8901.9
8/18/09,8901.11
8/19/09,8900.3
8/20/09,8899.49
8/21/09,8898.67
8/22/09,8897.83
8/23/09,8897.02
8/24/09,8896.23
8/25/09,8895.42
8/26/09,8894.57
8/27/09,8893.7
8/28/09,8892.81
8/29/09,8891.89
8/30/09,8890.98
8/31/09,8890.11
9/1/09,8889.31
9/2/09,8888.5
9/3/09,8887.68
9/4/09,8886.86
9/5/09,8886.03
9/6/09,8885.18
9/7/09,8884.34
9/8/09,8883.46
9/9/09,8882.59
9/10/09,8881.71
9/11/09,8880.81
9/12/09,8879.89
9/13/09,8878.96
9/14/09,8878.04
9/15/09,8877.15
9/16/09,8876.23
9/17/09,8875.35
9/18/09,8874.53
9/19/09,8873.75
9/20/09,8873.13
9/21/09,8872.86
9/22/09,8872.78
9/23/09,8872.64
9/24/09,8872.47
9/25/09,8872.29
9/26/09,8872.07
9/27/09,8871.95
9/28/09,8871.9
9/29/09,8871.87
9/30/09,8871.79
10/1/09,8871.65
10/2/09,8871.42
10/3/09,8871.19
10/4/09,8870.95
10/5/09,8870.78
10/6/09,8870.64
10/7/09,8870.67
10/8/09,8870.69
10/9/09,8870.67
10/10/09,8870.66
10/11/09,8870.61
10/12/09,8870.59
10/13/09,8870.67
10/14/09,8870.74
10/15/09,8870.78
10/16/09,8870.8
10/17/09,8870.8
10/18/09,8870.79
10/19/09,8870.78
10/20/09,8870.77
10/21/09,8870.9
10/22/09,8871
10/23/09,8871.09
10/24/09,8871.22
10/25/09,8871.32
10/26/09,8871.33
10/27/09,8871.35
10/28/09,8871.41
10/29/09,8871.3
10/30/09,8871.32
10/31/09,8871.41
11/1/09,8871.46
11/2/09,8871.5
11/3/09,8871.52
11/4/09,8871.54
11/5/09,8871.56
11/6/09,8871.61
11/7/09,8871.66
11/8/09,8871.68
11/9/09,8871.7
11/10/09,8871.68
11/11/09,8871.7
11/12/09,8871.68
11/13/09,8871.7
11/14/09,8871.72
11/15/09,8871.63
11/16/09,8871.51
11/17/09,8871.47
11/18/09,8871.45
11/19/09,8871.4
11/20/09,8871.33
11/21/09,8871.29
11/22/09,8871.27
11/23/09,8871.19
11/24/09,8871.07
11/25/09,8871.16
11/26/09,8871.34
11/27/09,8871.51
11/28/09,8871.69
11/29/09,8871.86
11/30/09,8871.98
12/1/09,8872.1
12/2/09,8872.21
12/3/09,8872.27
12/4/09,8872.32
12/5/09,8872.4
12/6/09,8872.51
12/7/09,8872.63
12/8/09,8872.8
12/9/09,8872.93
12/10/09,8873.05
12/11/09,8873.17
12/12/09,8873.3
12/13/09,8873.43
12/14/09,8873.54
12/15/09,8873.64
12/16/09,8873.74
12/17/09,8873.83
12/18/09,8873.92
12/19/09,8874
12/20/09,8874.1
12/21/09,8874.19
12/22/09,8874.27
12/23/09,8874.37
12/24/09,8874.44
12/25/09,8874.52
12/26/09,8874.6
12/27/09,8874.67
12/28/09,8874.74
12/29/09,8874.84
12/30/09,8874.97
12/31/09,8875.04
1/1/10,8875.13
1/2/10,8875.21
1/3/10,8875.27
1/4/10,8875.35
1/5/10,8875.42
1/6/10,8875.49
1/7/10,8875.54
1/8/10,8875.6
1/9/10,8875.68
1/10/10,8875.74
1/11/10,8875.8
1/12/10,8875.85
1/13/10,8875.92
1/14/10,8875.97
1/15/10,8876.02
1/16/10,8876.09
1/17/10,8876.14
1/18/10,8876.19
1/19/10,8876.25
1/20/10,8876.34
1/21/10,8876.39
1/22/10,8876.5
1/23/10,8876.57
1/24/10,8876.63
1/25/10,8876.69
1/26/10,8876.75
1/27/10,8876.81
1/28/10,8876.87
1/29/10,8876.91
1/30/10,8876.96
1/31/10,8877.01
2/1/10,8877.05
2/2/10,8877.1
2/3/10,8877.14
2/4/10,8877.19
2/5/10,8877.24
2/6/10,8877.28
2/7/10,8877.34
2/8/10,8877.38
2/9/10,8877.42
2/10/10,8877.46
2/11/10,8877.5
2/12/10,8877.54
2/13/10,8877.62
2/14/10,8877.66
2/15/10,8877.7
2/16/10,8877.73
2/17/10,8877.77
2/18/10,8877.82
2/19/10,8877.88
2/20/10,8877.95
2/21/10,8878.03
2/22/10,8878.07
2/23/10,8878.1
2/24/10,8878.15
2/25/10,8878.19
2/26/10,8878.21
2/27/10,8878.25
2/28/10,8878.29
3/1/10,8878.32
3/2/10,8878.34
3/3/10,8878.38
3/4/10,8878.42
3/5/10,8878.46
3/6/10,8878.49
3/7/10,8878.53
3/8/10,8878.61
3/9/10,8878.65
3/10/10,8878.73
3/11/10,8878.76
3/12/10,8878.79
3/13/10,8878.83
3/14/10,8878.89
3/15/10,8878.93
3/16/10,8878.96
3/17/10,8879.02
3/18/10,8879.1
3/19/10,8879.19
3/20/10,8879.24
3/21/10,8879.29
3/22/10,8879.36
3/23/10,8879.44
3/24/10,8879.52
3/25/10,8879.57
3/26/10,8879.67
3/27/10,8879.72
3/28/10,8879.76
3/29/10,8879.84
3/30/10,8879.95
3/31/10,8880.13
4/1/10,8880.29
4/2/10,8880.42
4/3/10,8880.47
4/4/10,8880.59
4/5/10,8880.68
4/6/10,8880.77
4/7/10,8880.85
4/8/10,8880.96
4/9/10,8881.24
4/10/10,8881.67
4/11/10,8882.29
4/12/10,8883.17
4/13/10,8883.95
4/14/10,8884.62
4/15/10,8885.46
4/16/10,8886.56
4/17/10,8887.85
4/18/10,8889.1
4/19/10,8890.45
4/20/10,8891.84
4/21/10,8893.54
4/22/10,8895.23
4/23/10,8896.29
4/24/10,8897.09
4/25/10,8897.72
4/26/10,8898.36
4/27/10,8899.1
4/28/10,8899.96
4/29/10,8900.83
4/30/10,8901.49
5/1/10,8902.01
5/2/10,8902.5
5/3/10,8902.96
5/4/10,8903.5
5/5/10,8904.11
5/6/10,8904.76
5/7/10,8905.36
5/8/10,8906.05
5/9/10,8907.08
5/10/10,8908.16
5/11/10,8909.17
5/12/10,8910.2
5/13/10,8911.19
5/14/10,8912.29
5/15/10,8913.38
5/16/10,8914.61
5/17/10,8916.41
5/18/10,8918.4
5/19/10,8919.69
5/20/10,8920.51
5/21/10,8921.86
5/22/10,8923.94
5/23/10,8925.99
5/24/10,8925.97
5/25/10,8926.07
5/26/10,8926.3
5/27/10,8926.43
5/28/10,8926.74
5/29/10,8926.64
5/30/10,8926.52
5/31/10,8926.51
6/1/10,8926.38
6/2/10,8926.25
6/3/10,8926.23
6/4/10,8926.67
6/5/10,8926.88
6/6/10,8926.84
6/7/10,8926.76
6/8/10,8926.71
6/9/10,8926.69
6/10/10,8926.46
6/11/10,8926.29
6/12/10,8926.05
6/13/10,8925.88
6/14/10,8925.76
6/15/10,8925.78
6/16/10,8925.89
6/17/10,8925.91
6/18/10,8925.91
6/19/10,8925.88
6/20/10,8925.81
6/21/10,8925.8
6/22/10,8925.71
6/23/10,8925.62
6/24/10,8925.56
6/25/10,8925.48
6/26/10,8925.49
6/27/10,8925.39
6/28/10,8925.28
6/29/10,8925.23
6/30/10,8925.11
7/1/10,8924.91
7/2/10,8924.88
7/3/10,8924.69
7/4/10,8924.42
7/5/10,8924.06
7/6/10,8923.68
7/7/10,8923.13
7/8/10,8922.54
7/9/10,8921.92
7/10/10,8921.32
7/11/10,8920.67
7/12/10,8920
7/13/10,8919.31
7/14/10,8918.59
7/15/10,8917.9
7/16/10,8917.26
7/17/10,8916.6
7/18/10,8915.92
7/19/10,8915.21
7/20/10,8914.54
7/21/10,8914.05
7/22/10,8913.65
7/23/10,8913.1
7/24/10,8912.52
7/25/10,8911.94
7/26/10,8911.31
7/27/10,8910.76
7/28/10,8910.29
7/29/10,8909.74
7/30/10,8909.45
7/31/10,8909.33
8/1/10,8909.1
8/2/10,8909.25
8/3/10,8909.18
8/4/10,8909.21
8/5/10,8909.16
8/6/10,8908.86
8/7/10,8908.52
8/8/10,8908.16
8/9/10,8907.8
8/10/10,8907.19
8/11/10,8906.6
8/12/10,8906.13
8/13/10,8905.51
8/14/10,8904.85
8/15/10,8904.11
8/16/10,8903.96
8/17/10,8903.57
8/18/10,8902.96
8/19/10,8902.59
8/20/10,8902.08
8/21/10,8901.44
8/22/10,8900.75
8/23/10,8900.06
8/24/10,8899.31
8/25/10,8898.62
8/26/10,8897.77
8/27/10,8896.95
8/28/10,8896.08
8/29/10,8895.18
8/30/10,8894.27
8/31/10,8893.31
9/1/10,8892.31
9/2/10,8891.28
9/3/10,8890.25
9/4/10,8889.17
9/5/10,8888.08
9/6/10,8886.92
9/7/10,8885.77
9/8/10,8884.7
9/9/10,8883.51
9/10/10,8882.28
9/11/10,8880.99
9/12/10,8879.67
9/13/10,8878.44
9/14/10,8877.39
9/15/10,8876.3
9/16/10,8875.17
9/17/10,8873.99
9/18/10,8872.78
9/19/10,8871.51
9/20/10,8870.59
9/21/10,8870.33
9/22/10,8870.28
9/23/10,8870.53
9/24/10,8870.4
9/25/10,8870.2
9/26/10,8869.95
9/27/10,8869.69
9/28/10,8869.42
9/29/10,8869.18
9/30/10,8868.84
10/1/10,8868.5
10/2/10,8868.19
10/3/10,8867.88
10/4/10,8867.57
10/5/10,8867.26
10/6/10,8866.98
10/7/10,8866.52
10/8/10,8866.32
10/9/10,8866.03
10/10/10,8865.72
10/11/10,8865.4
10/12/10,8865.05
10/13/10,8864.69
10/14/10,8864.33
10/15/10,8863.94
10/16/10,8863.56
10/17/10,8863.17
10/18/10,8862.89
10/19/10,8862.61
10/20/10,8862.29
10/21/10,8862.05
10/22/10,
10/23/10,8861.7
10/24/10,8861.64
10/25/10,8861.6
10/26/10,8861.34
10/27/10,8861.06
10/28/10,8860.76
10/29/10,8860.63
10/30/10,8860.56
10/31/10,8860.48
11/1/10,8860.48
11/2/10,8860.71
11/3/10,8861.02
11/4/10,8861.33
11/5/10,8861.59
11/6/10,8861.86
11/7/10,8862.12
11/8/10,8862.35
11/9/10,8862.57
11/10/10,8862.63
11/11/10,8862.76
11/12/10,8862.73
11/13/10,8862.67
11/14/10,8862.63
11/15/10,8862.7
11/16/10,8862.76
11/17/10,8862.76
11/18/10,8862.78
11/19/10,8862.8
11/20/10,8862.87
11/21/10,8862.91
11/22/10,8862.97
11/23/10,8863.25
11/24/10,8863.59
11/25/10,8863.82
11/26/10,8864.11
11/27/10,8864.41
11/28/10,8864.74
11/29/10,8865.04
11/30/10,8865.32
12/1/10,8865.59
12/2/10,8865.86
12/3/10,8866.12
12/4/10,8866.37
12/5/10,8866.6
12/6/10,8866.83
12/7/10,8867.04
12/8/10,8867.23
12/9/10,8867.48
12/10/10,8867.7
12/11/10,8867.91
12/12/10,8868.13
12/13/10,8868.34
12/14/10,8868.54
12/15/10,8868.75
12/16/10,8868.96
12/17/10,8869.15
12/18/10,8869.37
12/19/10,8869.59
12/20/10,8869.76
12/21/10,8869.96
12/22/10,8870.14
12/23/10,8870.33
12/24/10,8870.46
12/25/10,8870.53
12/26/10,8870.69
12/27/10,8870.86
12/28/10,8870.98
12/29/10,8871.14
12/30/10,8871.31
12/31/10,8871.43
1/1/11,8871.53
