Date,Elevation (ft)
2/18/08,2240.78
2/19/08,2240.79
2/20/08,2240.76
2/21/08,2240.74
2/22/08,2240.72
2/23/08,2240.71
2/24/08,2240.71
2/25/08,2240.71
2/26/08,2240.69
2/27/08,2240.68
2/28/08,2240.68
2/29/08,2240.66
3/1/08,2240.66
3/2/08,2240.69
3/3/08,2240.68
3/4/08,2240.74
3/5/08,2240.73
3/6/08,2240.81
3/7/08,2240.86
3/8/08,2240.95
3/9/08,2241.03
3/10/08,2241.12
3/11/08,2241.21
3/12/08,2241.32
3/13/08,2241.41
3/14/08,2241.5
3/15/08,2241.57
3/16/08,2241.65
3/17/08,2241.78
3/18/08,2241.86
3/19/08,2241.95
3/20/08,2242.08
3/21/08,2242.11
3/22/08,2242.19
3/23/08,2242.24
3/24/08,2242.34
3/25/08,2242.41
3/26/08,2242.47
3/27/08,2242.57
3/28/08,2242.63
3/29/08,2242.69
3/30/08,2242.81
3/31/08,2242.92
4/1/08,2242.98
4/2/08,2243.06
4/3/08,2243.22
4/4/08,2243.28
4/5/08,2243.36
4/6/08,2243.41
4/7/08,2243.47
4/8/08,2243.54
4/9/08,2243.6
4/10/08,2243.93
4/11/08,2243.85
4/12/08,2243.87
4/13/08,2243.91
4/14/08,2243.97
4/15/08,2244.04
4/16/08,2244.1
4/17/08,2244.11
4/18/08,2244.08
4/19/08,2244.04
4/20/08,2244.03
4/21/08,2244.03
4/22/08,2244.07
4/23/08,2244.03
4/24/08,2244.17
4/25/08,2244.1
4/26/08,2244.06
4/27/08,2244.05
4/28/08,2244.04
4/29/08,2244.05
4/30/08,2244.08
5/1/08,2244.08
5/2/08,2244.11
5/3/08,2244.03
5/4/08,2244.04
5/5/08,2244.05
5/6/08,2244.07
5/7/08,2244.07
5/8/08,2244.1
5/9/08,2244.09
5/10/08,2244.12
5/11/08,2244.02
5/12/08,2244.07
5/13/08,2244.03
5/14/08,2244.01
5/15/08,2244
5/16/08,2243.99
5/17/08,2243.96
5/18/08,2243.91
5/19/08,2243.91
5/20/08,2243.85
5/21/08,2243.79
5/22/08,2243.9
5/23/08,2244.08
5/24/08,2244.13
5/25/08,2244.19
5/26/08,2244.16
5/27/08,2244.23
5/28/08,2244.13
5/29/08,2244.17
5/30/08,2244.15
5/31/08,2244.14
6/1/08,2244.12
6/2/08,2244.12
6/3/08,2243.97
6/4/08,2243.88
6/5/08,2243.8
6/6/08,2243.65
6/7/08,2243.65
6/8/08,2243.65
6/9/08,2243.63
6/10/08,2243.6
6/11/08,2243.62
6/12/08,2243.6
6/13/08,2243.57
6/14/08,2243.54
6/15/08,2243.51
6/16/08,2243.48
6/17/08,2243.48
6/18/08,2243.42
6/19/08,2243.4
6/20/08,2243.4
6/21/08,2243.37
6/22/08,2243.35
6/23/08,2243.31
6/24/08,2243.3
6/25/08,2243.27
6/26/08,2243.07
6/27/08,2243.23
6/28/08,2243.17
6/29/08,2243.1
6/30/08,2243.04
7/1/08,2242.99
7/2/08,2242.96
7/3/08,2242.85
7/4/08,2242.73
7/5/08,2242.64
7/6/08,2242.63
7/7/08,2242.52
7/8/08,2242.4
7/9/08,2242.3
7/10/08,2242.21
7/11/08,2242.11
7/12/08,2241.96
7/13/08,2241.81
7/14/08,2241.63
7/15/08,2241.53
7/16/08,2241.37
7/17/08,2241.26
7/18/08,2241.1
7/19/08,2240.95
7/20/08,2240.83
7/21/08,2240.64
7/22/08,2240.42
7/23/08,2240.26
7/24/08,2240.05
7/25/08,2239.94
7/26/08,2239.77
7/27/08,2239.6
7/28/08,2239.42
7/29/08,2239.2
7/30/08,2239
7/31/08,2238.78
8/1/08,2238.54
8/2/08,2238.35
8/3/08,2238.12
8/4/08,2237.92
8/5/08,2237.69
8/6/08,2237.5
8/7/08,2237.28
8/8/08,2237.08
8/9/08,2236.87
8/10/08,2236.68
8/11/08,2236.54
8/12/08,2236.36
8/13/08,2236.23
8/14/08,2236.05
8/15/08,2235.93
8/16/08,2235.82
8/17/08,2235.7
8/18/08,2235.54
8/19/08,2235.35
8/20/08,2235.1
8/21/08,2234.92
8/22/08,2234.73
8/23/08,2234.54
8/24/08,2234.38
8/25/08,2234.14
8/26/08,2233.99
8/27/08,2233.8
8/28/08,2233.61
8/29/08,2233.44
8/30/08,2233.22
8/31/08,2233.05
9/1/08,2232.91
9/2/08,2232.78
9/3/08,2232.63
9/4/08,2232.48
9/5/08,2232.36
9/6/08,2232.24
9/7/08,2232.16
9/8/08,2232.08
9/9/08,2231.96
9/10/08,2231.84
9/11/08,2231.78
9/12/08,2231.67
9/13/08,2231.65
9/14/08,2231.53
9/15/08,2231.51
9/16/08,2231.49
9/17/08,2231.49
9/18/08,2231.5
9/19/08,2231.5
9/20/08,2231.49
9/21/08,2231.54
9/22/08,2231.53
9/23/08,2231.57
9/24/08,2231.56
9/25/08,2231.58
9/26/08,2231.62
9/27/08,2231.6
9/28/08,2231.66
9/29/08,2231.58
9/30/08,2231.68
10/1/08,2231.76
10/2/08,2231.76
10/3/08,2231.74
10/4/08,2231.71
10/5/08,2231.73
10/6/08,2231.83
10/7/08,2231.84
10/8/08,2231.86
10/9/08,2231.93
10/10/08,2232.02
10/11/08,2232.12
10/12/08,2232.33
10/13/08,2232.52
10/14/08,2232.69
10/15/08,2232.88
10/16/08,2233.01
10/17/08,2233.19
10/18/08,2233.32
10/19/08,2233.47
10/20/08,2233.54
10/21/08,2233.76
10/22/08,2234.1
10/23/08,2234.31
10/24/08,2234.55
10/25/08,2234.81
10/26/08,2235.04
10/27/08,2235.18
10/28/08,2235.35
10/29/08,2235.48
10/30/08,2235.63
10/31/08,2235.74
11/1/08,2235.86
11/2/08,2235.98
11/3/08,2236.1
11/4/08,2236.19
11/5/08,2236.32
11/6/08,2236.56
11/7/08,2236.59
11/8/08,2236.61
11/9/08,2236.69
11/10/08,2236.82
11/11/08,2236.95
11/12/08,2237.06
11/13/08,2237.2
11/14/08,2237.33
11/15/08,2237.4
11/16/08,2237.51
11/17/08,2237.63
11/18/08,2237.78
11/19/08,2237.87
11/20/08,2237.94
11/21/08,2238.02
11/22/08,2238.11
11/23/08,2238.22
11/24/08,2238.32
11/25/08,2238.42
11/26/08,2238.51
11/27/08,2238.59
11/28/08,2238.68
11/29/08,2238.78
11/30/08,2238.9
12/1/08,2238.95
12/2/08,2239.08
12/3/08,2239.13
12/4/08,2239.19
12/5/08,2239.28
12/6/08,2239.35
12/7/08,2239.45
12/8/08,2239.58
12/9/08,2239.62
12/10/08,2239.7
12/11/08,2239.79
12/12/08,2239.86
12/13/08,2239.99
12/14/08,2239.99
12/15/08,2239.95
12/16/08,2239.98
12/17/08,2240
12/18/08,2240.03
12/19/08,2240.09
12/20/08,2240.1
12/21/08,2240.1
12/22/08,2240.12
12/23/08,2240.12
12/24/08,2240.13
12/25/08,2240.14
12/26/08,2240.17
12/27/08,2240.17
12/28/08,2240.19
12/29/08,2240.2
12/30/08,2240.23
12/31/08,2240.26
1/1/09,2240.28
1/2/09,2240.29
1/3/09,2240.31
1/4/09,2240.28
1/5/09,2240.28
1/6/09,2240.31
1/7/09,2240.32
1/8/09,2240.35
1/9/09,2240.37
1/10/09,2240.37
1/11/09,2240.37
1/12/09,2240.37
1/13/09,2240.38
1/14/09,2240.35
1/15/09,2240.31
1/16/09,2240.31
1/17/09,2240.35
1/18/09,2240.38
1/19/09,2240.37
1/20/09,2240.39
1/21/09,2240.39
1/22/09,2240.41
1/23/09,2240.4
1/24/09,2240.37
1/25/09,2240.36
1/26/09,2240.37
1/27/09,2240.37
1/28/09,2240.4
1/29/09,2240.41
1/30/09,2240.44
1/31/09,2240.47
2/1/09,2240.47
2/2/09,2240.47
2/3/09,2240.46
2/4/09,2240.47
2/5/09,2240.47
2/6/09,2240.49
2/7/09,2240.49
2/8/09,2240.48
2/9/09,2240.58
2/10/09,2240.61
2/11/09,2240.63
2/12/09,2240.66
2/13/09,2240.7
2/14/09,2240.71
2/15/09,2240.7
2/16/09,2240.7
2/17/09,2240.73
2/18/09,2240.7
2/19/09,2240.7
2/20/09,2240.7
2/21/09,2240.68
2/22/09,2240.64
2/23/09,2240.63
2/24/09,2240.65
2/25/09,2240.64
2/26/09,2240.72
2/27/09,2240.76
2/28/09,2240.72
3/1/09,2240.76
3/2/09,2240.77
3/3/09,2240.83
3/4/09,2240.88
3/5/09,2240.95
3/6/09,2241.03
3/7/09,2241.13
3/8/09,2241.2
3/9/09,2241.3
3/10/09,2241.3
3/11/09,2241.26
3/12/09,2241.32
3/13/09,2241.37
3/14/09,2241.41
3/15/09,2241.46
3/16/09,2241.51
3/17/09,2241.55
3/18/09,2241.62
3/19/09,2241.67
3/20/09,2241.75
3/21/09,2241.8
3/22/09,2241.82
3/23/09,2241.98
3/24/09,2242.08
3/25/09,2242.11
3/26/09,2242.23
3/27/09,2242.32
3/28/09,2242.42
3/29/09,2242.48
3/30/09,2242.72
3/31/09,2242.74
4/1/09,2242.84
4/2/09,2242.92
4/3/09,2242.98
4/4/09,2243.24
4/5/09,2243.29
4/6/09,2243.33
4/7/09,2243.44
4/8/09,2243.52
4/9/09,2243.65
4/10/09,2243.71
4/11/09,2243.75
4/12/09,2243.81
4/13/09,2243.86
4/14/09,2243.88
4/15/09,2243.88
4/16/09,2243.99
4/17/09,2244.01
4/18/09,2244.07
4/19/09,2244.06
4/20/09,2244.05
4/21/09,2244.03
4/22/09,2244
4/23/09,2243.98
4/24/09,2243.97
4/25/09,2243.93
4/26/09,2244.02
4/27/09,2243.94
4/28/09,2243.88
4/29/09,2243.92
4/30/09,2243.95
5/1/09,2243.96
5/2/09,2243.98
5/3/09,2243.98
5/4/09,2244
5/5/09,2243.97
5/6/09,2243.96
5/7/09,2243.92
5/8/09,2243.89
5/9/09,2243.84
5/10/09,2243.83
5/11/09,2243.8
5/12/09,2243.75
5/13/09,2243.9
5/14/09,2243.82
5/15/09,2243.83
5/16/09,2243.81
5/17/09,2243.81
5/18/09,2243.81
5/19/09,2243.74
5/20/09,2243.77
5/21/09,2243.71
5/22/09,2243.74
5/23/09,2243.74
5/24/09,2243.74
5/25/09,2243.78
5/26/09,2243.81
5/27/09,2243.84
5/28/09,2243.93
5/29/09,2243.98
5/30/09,2243.96
5/31/09,2243.93
6/1/09,2243.9
6/2/09,2243.85
6/3/09,2243.83
6/4/09,2243.81
6/5/09,2243.84
6/6/09,2243.89
6/7/09,2243.91
6/8/09,2243.83
6/9/09,2243.88
6/10/09,2243.86
6/11/09,2243.82
6/12/09,2243.86
6/13/09,2243.83
6/14/09,2243.82
6/15/09,2243.87
6/16/09,2243.89
6/17/09,2243.92
6/18/09,2243.92
6/19/09,2243.87
6/20/09,2243.82
6/21/09,2243.75
6/22/09,2243.72
6/23/09,2243.67
6/24/09,2243.67
6/25/09,2243.65
6/26/09,2243.62
6/27/09,2243.6
6/28/09,2243.56
6/29/09,2243.6
6/30/09,2243.51
7/1/09,2243.44
7/2/09,2243.33
7/3/09,2243.24
7/4/09,2243.11
7/5/09,2243
7/6/09,2242.86
7/7/09,2242.71
7/8/09,2242.53
7/9/09,2242.39
7/10/09,2242.2
7/11/09,2242.01
7/12/09,2241.83
7/13/09,2241.55
7/14/09,2241.45
7/15/09,2241.22
7/16/09,2241.13
7/17/09,2241
7/18/09,2240.85
7/19/09,2240.7
7/20/09,2240.54
7/21/09,2240.41
7/22/09,2240.21
7/23/09,2240.02
7/24/09,2239.81
7/25/09,2239.66
7/26/09,2239.49
7/27/09,2239.3
7/28/09,2239.13
7/29/09,2238.92
7/30/09,2238.69
7/31/09,2238.49
8/1/09,2238.28
8/2/09,2238.1
8/3/09,2237.92
8/4/09,2237.74
8/5/09,2237.61
8/6/09,2237.41
8/7/09,2237.27
8/8/09,2237.12
8/9/09,2236.87
8/10/09,2236.77
8/11/09,2236.66
8/12/09,2236.47
8/13/09,2236.33
8/14/09,2236.14
8/15/09,2236.12
8/16/09,2236.08
8/17/09,2235.98
8/18/09,2235.93
8/19/09,2235.95
8/20/09,2235.91
8/21/09,2235.85
8/22/09,2235.79
8/23/09,2235.73
8/24/09,2235.7
8/25/09,2235.75
8/26/09,2235.68
8/27/09,2235.6
8/28/09,2235.52
8/29/09,2235.43
8/30/09,2235.35
8/31/09,2235.24
9/1/09,2235.1
9/2/09,2235.02
9/3/09,2234.92
9/4/09,2234.81
9/5/09,2234.75
9/6/09,2234.66
9/7/09,2234.61
9/8/09,2234.52
9/9/09,2234.49
9/10/09,2234.41
9/11/09,2234.35
9/12/09,2234.29
9/13/09,2234.23
9/14/09,2234.18
9/15/09,2234.13
9/16/09,2234.07
9/17/09,2234.01
9/18/09,2233.97
9/19/09,2233.92
9/20/09,2233.99
9/21/09,2233.89
9/22/09,2233.92
9/23/09,2233.93
9/24/09,2233.96
9/25/09,2234
9/26/09,2234.01
9/27/09,2234.04
9/28/09,2234
9/29/09,2233.99
9/30/09,2234.08
10/1/09,2234.09
10/2/09,2234.14
10/3/09,2234.2
10/4/09,2234.27
10/5/09,2234.42
10/6/09,2234.46
10/7/09,2234.56
10/8/09,2234.67
10/9/09,2234.78
10/10/09,2234.84
10/11/09,2234.91
10/12/09,2234.98
10/13/09,2235.11
10/14/09,2235.23
10/15/09,2235.35
10/16/09,2235.47
10/17/09,2235.54
10/18/09,2235.66
10/19/09,2235.75
10/20/09,2235.89
10/21/09,2236.08
10/22/09,2236.22
10/23/09,2236.25
10/24/09,2236.33
10/25/09,2236.36
10/26/09,2236.37
10/27/09,2236.39
10/28/09,2236.44
10/29/09,2236.58
10/30/09,2236.74
10/31/09,2236.8
11/1/09,2236.86
11/2/09,2236.93
11/3/09,2237.02
11/4/09,2237.07
11/5/09,2237.15
11/6/09,2237.21
11/7/09,2237.24
11/8/09,2237.28
11/9/09,2237.35
11/10/09,2237.42
11/11/09,2237.52
11/12/09,2237.64
11/13/09,2237.72
11/14/09,2237.79
11/15/09,2237.89
11/16/09,2237.96
11/17/09,2238.04
11/18/09,2238.12
11/19/09,2238.22
11/20/09,2238.29
11/21/09,2238.37
11/22/09,2238.47
11/23/09,2238.56
11/24/09,2238.64
11/25/09,2238.7
11/26/09,2238.78
11/27/09,2238.88
11/28/09,2238.97
11/29/09,2239.03
11/30/09,2239.11
12/1/09,2239.24
12/2/09,2239.27
12/3/09,2239.31
12/4/09,2239.38
12/5/09,2239.45
12/6/09,2239.54
12/7/09,2239.57
12/8/09,2239.74
12/9/09,2239.67
12/10/09,2239.67
12/11/09,2239.69
12/12/09,2239.74
12/13/09,2239.76
12/14/09,2239.79
12/15/09,2239.79
12/16/09,2239.8
12/17/09,2239.82
12/18/09,2239.85
12/19/09,2239.88
12/20/09,2239.92
12/21/09,2239.95
12/22/09,2239.96
12/23/09,2240
12/24/09,2239.94
12/25/09,2239.91
12/26/09,2239.85
12/27/09,2239.83
12/28/09,2239.83
12/29/09,2239.86
12/30/09,2239.88
12/31/09,2239.9
1/1/10,2239.92
1/2/10,2239.94
1/3/10,2239.96
1/4/10,2239.96
1/5/10,2239.99
1/6/10,2239.99
1/7/10,2239.92
1/8/10,2239.92
1/9/10,2239.94
1/10/10,2239.95
1/11/10,2239.95
1/12/10,2239.98
1/13/10,2240.01
1/14/10,2240.05
1/15/10,2240.06
1/16/10,2240.1
1/17/10,2240.12
1/18/10,2240.12
1/19/10,2240.14
1/20/10,2240.16
1/21/10,2240.16
1/22/10,2240.17
1/23/10,2240.19
1/24/10,2240.19
1/25/10,2240.14
1/26/10,2240.09
1/27/10,2240.09
1/28/10,2240.1
1/29/10,2240.1
1/30/10,2240.1
1/31/10,2240.11
2/1/10,2240.1
2/2/10,2240.1
2/3/10,2240.08
2/4/10,2240.1
2/5/10,2240.1
2/6/10,2240.1
2/7/10,2240.1
2/8/10,2240.08
2/9/10,2240
2/10/10,2239.99
2/11/10,2239.99
2/12/10,2240.03
2/13/10,2240.05
2/14/10,2240
2/15/10,2239.96
2/16/10,2239.93
2/17/10,2239.97
2/18/10,2240.03
2/19/10,2240.06
2/20/10,2240.09
2/21/10,2240.12
2/22/10,2240.13
2/23/10,2240.14
2/24/10,2240.13
2/25/10,2240.15
2/26/10,2240.15
2/27/10,2240.15
2/28/10,2240.15
3/1/10,2240.15
3/2/10,2240.17
3/3/10,2240.17
3/4/10,2240.19
3/5/10,2240.21
3/6/10,2240.31
3/7/10,2240.36
3/8/10,2240.5
3/9/10,2240.64
3/10/10,2240.77
3/11/10,2240.91
3/12/10,2241.05
3/13/10,2241.13
3/14/10,2241.19
3/15/10,2241.26
3/16/10,2241.32
3/17/10,2241.39
3/18/10,2241.43
3/19/10,2241.53
3/20/10,2241.54
3/21/10,2241.58
3/22/10,2241.66
3/23/10,2241.73
3/24/10,2241.78
3/25/10,2241.81
3/26/10,2241.88
3/27/10,2241.97
3/28/10,2242
3/29/10,2242.06
3/30/10,2242.12
3/31/10,2242.18
4/1/10,2242.24
4/2/10,2242.27
4/3/10,2242.32
4/4/10,2242.36
4/5/10,2242.4
4/6/10,2242.47
4/7/10,2242.52
4/8/10,2242.56
4/9/10,2242.62
4/10/10,2242.65
4/11/10,2242.69
4/12/10,2242.71
4/13/10,2242.74
4/14/10,2242.84
4/15/10,2242.87
4/16/10,2242.87
4/17/10,2242.87
4/18/10,2242.87
4/19/10,2242.88
4/20/10,2242.91
4/21/10,2242.95
4/22/10,2242.96
4/23/10,2243.07
4/24/10,2243.16
4/25/10,2243.21
4/26/10,2243.21
4/27/10,2243.18
4/28/10,2243.18
4/29/10,2243.17
4/30/10,2243.13
5/1/10,2243.08
5/2/10,2243.04
5/3/10,2243
5/4/10,2242.98
5/5/10,2242.94
5/6/10,2242.91
5/7/10,2242.85
5/8/10,2242.76
5/9/10,2242.68
5/10/10,2242.71
5/11/10,2242.68
5/12/10,2242.67
5/13/10,2242.6
5/14/10,2242.55
5/15/10,2242.51
5/16/10,2242.49
5/17/10,2242.43
5/18/10,2242.39
5/19/10,2242.37
5/20/10,2242.33
5/21/10,2242.27
5/22/10,2242.22
5/23/10,2242.23
5/24/10,2242.24
5/25/10,2242.21
5/26/10,2242.18
5/27/10,2242.16
5/28/10,2242.11
5/29/10,2242.07
5/30/10,2242.19
5/31/10,2242.18
6/1/10,2242.22
6/2/10,2242.22
6/3/10,2242.26
6/4/10,2242.31
6/5/10,2242.4
6/6/10,2242.46
6/7/10,2242.52
6/8/10,2242.72
6/9/10,2242.77
6/10/10,2242.91
6/11/10,2243.45
6/12/10,2244.46
6/13/10,2245.46
6/14/10,2245.91
6/15/10,2246.02
6/16/10,2245.92
6/17/10,2245.71
6/18/10,2245.47
6/19/10,2245.22
6/20/10,2244.97
6/21/10,2244.76
6/22/10,2244.52
6/23/10,2244.29
6/24/10,2244.03
6/25/10,2243.79
6/26/10,2243.46
6/27/10,2243.48
6/28/10,2243.53
6/29/10,2243.55
6/30/10,2243.59
7/1/10,2243.59
7/2/10,2243.52
7/3/10,2243.48
7/4/10,2243.41
7/5/10,2243.31
7/6/10,2243.23
7/7/10,2243.07
7/8/10,2242.95
7/9/10,2242.8
7/10/10,2242.77
7/11/10,2242.85
7/12/10,2242.81
7/13/10,2242.75
7/14/10,2242.66
7/15/10,2242.53
7/16/10,2242.44
7/17/10,2242.33
7/18/10,2242.21
7/19/10,2242.05
7/20/10,2241.87
7/21/10,2241.73
7/22/10,2241.56
7/23/10,2241.39
7/24/10,2241.18
7/25/10,2240.98
7/26/10,2240.79
7/27/10,2240.59
7/28/10,2240.33
7/29/10,2240.04
7/30/10,2239.86
7/31/10,2239.61
8/1/10,2239.37
8/2/10,2239.22
8/3/10,2239.01
8/4/10,2238.81
8/5/10,2238.6
8/6/10,2238.37
8/7/10,2238.15
8/8/10,2237.92
8/9/10,2237.71
8/10/10,2237.58
8/11/10,2237.42
8/12/10,2237.22
8/13/10,2237.04
8/14/10,2236.85
8/15/10,2236.64
8/16/10,2236.48
8/17/10,2236.28
8/18/10,2236.08
8/19/10,2235.89
8/20/10,2235.7
8/21/10,2235.44
8/22/10,2235.11
8/23/10,2234.88
8/24/10,2234.56
8/25/10,2234.19
8/26/10,2233.86
8/27/10,2233.49
8/28/10,2233.2
8/29/10,2232.84
8/30/10,2232.6
8/31/10,2232.32
9/1/10,2232.03
9/2/10,2231.78
9/3/10,2231.42
9/4/10,2231.12
9/5/10,2230.88
9/6/10,2230.62
9/7/10,2230.3
9/8/10,2230.06
9/9/10,2229.71
9/10/10,2229.55
9/11/10,2229.26
9/12/10,2229
9/13/10,2228.77
9/14/10,2228.56
9/15/10,2228.38
9/16/10,2228.09
9/17/10,2227.86
9/18/10,2227.63
9/19/10,2227.37
9/20/10,2227.37
9/21/10,2227.38
9/22/10,2227.41
9/23/10,2227.56
9/24/10,2227.55
9/25/10,2227.54
9/26/10,2227.49
9/27/10,2227.47
9/28/10,2227.43
9/29/10,2227.54
9/30/10,2227.73
10/1/10,2227.94
10/2/10,2228.09
10/3/10,2228.24
10/4/10,2228.42
10/5/10,2228.61
10/6/10,2228.79
10/7/10,2228.96
10/8/10,2229.16
10/9/10,2229.31
10/10/10,2229.49
10/11/10,2229.67
10/12/10,2229.82
10/13/10,2229.99
10/14/10,2230.16
10/15/10,2230.3
10/16/10,2230.47
10/17/10,2230.62
10/18/10,2230.79
10/19/10,2230.95
10/20/10,2231.11
10/21/10,2231.27
10/22/10,2231.46
10/23/10,2231.7
10/24/10,2231.94
10/25/10,2232.23
10/26/10,2232.39
10/27/10,2232.52
10/28/10,2232.67
10/29/10,2232.84
10/30/10,2233
10/31/10,2233.13
11/1/10,2233.31
11/2/10,2233.49
11/3/10,2233.64
11/4/10,2233.77
11/5/10,2233.9
11/6/10,2234.05
11/7/10,2234.22
11/8/10,2234.37
11/9/10,2234.55
11/10/10,2234.66
11/11/10,2234.85
11/12/10,2235.01
11/13/10,2235.17
11/14/10,2235.32
11/15/10,2235.48
11/16/10,2235.61
11/17/10,2235.75
11/18/10,2235.91
11/19/10,2236.04
11/20/10,2236.18
11/21/10,2236.33
11/22/10,2236.45
11/23/10,2236.55
11/24/10,2236.75
11/25/10,2236.86
11/26/10,2236.97
11/27/10,2237.1
11/28/10,2237.27
11/29/10,2237.51
11/30/10,2237.48
12/1/10,2237.62
12/2/10,2237.74
12/3/10,2237.93
12/4/10,2238.01
12/5/10,2238.13
12/6/10,2238.26
12/7/10,2238.41
12/8/10,2238.54
12/9/10,2238.66
12/10/10,2238.82
12/11/10,2238.91
12/12/10,2238.96
12/13/10,2239.05
12/14/10,2239.2
12/15/10,2239.33
12/16/10,2239.47
12/17/10,2239.62
12/18/10,2239.75
12/19/10,2239.88
12/20/10,2239.94
12/21/10,2240.01
12/22/10,2240.06
12/23/10,2240.06
12/24/10,2240.08
12/25/10,2240.1
12/26/10,2240.12
12/27/10,2240.14
12/28/10,2240.15
12/29/10,2240.18
12/30/10,2240.22
12/31/10,2240.17
1/1/11,2240.14
1/2/11,2240.13
1/3/11,2240.17
1/4/11,2240.2
1/5/11,2240.24
1/6/11,2240.28
1/7/11,2240.28
1/8/11,2240.28
1/9/11,2240.32
1/10/11,2240.29
1/11/11,2240.25
1/12/11,2240.27
1/13/11,2240.28
1/14/11,2240.33
1/15/11,2240.35
1/16/11,2240.38
1/17/11,2240.4
1/18/11,2240.42
1/19/11,2240.46
1/20/11,2240.45
1/21/11,2240.48
1/22/11,2240.49
1/23/11,2240.49
1/24/11,2240.5
1/25/11,2240.51
1/26/11,2240.53
1/27/11,2240.53
1/28/11,2240.55
1/29/11,2240.55
1/30/11,2240.57
1/31/11,2240.55
2/1/11,2240.48
2/2/11,2240.47
2/3/11,2240.49
2/4/11,2240.53
2/5/11,2240.56
2/6/11,2240.63
2/7/11,2240.63
2/8/11,2240.62
2/9/11,2240.62
2/10/11,2240.64
2/11/11,2240.68
2/12/11,2240.73
2/13/11,2240.75
2/14/11,2240.82
2/15/11,2240.83
2/16/11,2240.9
2/17/11,2240.93
2/18/11,2241
2/19/11,2241.09
2/20/11,2241.14
2/21/11,2241.14
2/22/11,2241.17
2/23/11,2241.26
2/24/11,2241.29
2/25/11,2241.3
2/26/11,2241.31
2/27/11,2241.36
2/28/11,2241.39
3/1/11,2241.36
3/2/11,2241.36
3/3/11,2241.35
3/4/11,2241.46
3/5/11,2241.61
3/6/11,2241.76
3/7/11,2241.89
3/8/11,2241.9
3/9/11,2241.9
3/10/11,2241.91
3/11/11,2241.92
3/12/11,2241.98
3/13/11,2242.05
3/14/11,2242.14
3/15/11,2242.23
3/16/11,2242.32
3/17/11,2242.39
3/18/11,2242.44
3/19/11,2242.5
3/20/11,2242.59
3/21/11,2242.66
3/22/11,2242.7
3/23/11,2242.76
3/24/11,2242.81
3/25/11,2242.84
3/26/11,2242.87
3/27/11,2242.88
3/28/11,2242.94
3/29/11,2243.02
3/30/11,2243.12
3/31/11,2243.2
4/1/11,2243.27
4/2/11,2243.35
4/3/11,2243.52
4/4/11,2243.44
4/5/11,2243.48
4/6/11,2243.51
4/7/11,2243.52
4/8/11,2243.54
4/9/11,2243.62
4/10/11,2243.6
4/11/11,2243.59
4/12/11,2243.6
4/13/11,2243.56
4/14/11,2243.64
4/15/11,2243.63
4/16/11,2243.48
4/17/11,2243.37
4/18/11,2243.32
4/19/11,2243.31
4/20/11,2243.26
4/21/11,2243.26
4/22/11,2243.34
4/23/11,2243.31
4/24/11,2243.28
4/25/11,2243.34
4/26/11,2243.41
4/27/11,2243.43
4/28/11,2243.45
4/29/11,2243.5
4/30/11,2243.49
5/1/11,2243.49
5/2/11,2243.5
5/3/11,2243.5
5/4/11,2243.56
5/5/11,2243.56
5/6/11,2243.59
5/7/11,2243.6
5/8/11,2243.63
5/9/11,2243.63
5/10/11,2243.59
5/11/11,2243.6
5/12/11,2243.62
5/13/11,2243.6
5/14/11,2243.61
5/15/11,2243.57
5/16/11,2243.53
5/17/11,2243.49
5/18/11,2243.53
5/19/11,2243.51
5/20/11,2243.62
5/21/11,2243.65
5/22/11,2243.64
5/23/11,2243.64
5/24/11,2243.66
5/25/11,2243.72
5/26/11,2243.7
5/27/11,2243.73
5/28/11,2243.74
5/29/11,2243.74
5/30/11,2243.81
5/31/11,2243.82
6/1/11,2243.88
6/2/11,2243.94
6/3/11,2243.97
6/4/11,2243.98
6/5/11,2243.97
6/6/11,2243.93
6/7/11,2243.9
6/8/11,2243.82
6/9/11,2243.81
6/10/11,2243.78
6/11/11,2243.74
6/12/11,2243.71
6/13/11,2243.69
6/14/11,2243.69
6/15/11,2243.64
6/16/11,2243.67
6/17/11,2243.72
6/18/11,2243.71
6/19/11,2243.72
6/20/11,2243.74
6/21/11,2243.84
6/22/11,2243.87
6/23/11,2243.96
6/24/11,2244.05
6/25/11,2244.18
6/26/11,2244.31
6/27/11,2244.35
6/28/11,2244.29
6/29/11,2244.27
6/30/11,2244.23
7/1/11,2244.11
7/2/11,2243.97
7/3/11,2243.92
7/4/11,2243.82
7/5/11,2243.73
7/6/11,2243.65
7/7/11,2243.57
7/8/11,2243.44
7/9/11,2243.34
7/10/11,2243.24
7/11/11,2243.1
7/12/11,2243.11
7/13/11,2243.01
7/14/11,2242.9
7/15/11,2242.81
7/16/11,2242.7
7/17/11,2242.6
7/18/11,2242.47
7/19/11,2242.31
7/20/11,2242.1
7/21/11,2241.87
7/22/11,2241.64
7/23/11,2241.42
7/24/11,2241.16
7/25/11,2240.96
7/26/11,2240.74
7/27/11,2240.51
7/28/11,2240.3
7/29/11,2240.09
7/30/11,2239.89
7/31/11,2239.68
8/1/11,2239.44
8/2/11,2239.22
8/3/11,2238.97
8/4/11,2238.71
8/5/11,2238.45
8/6/11,2238.23
8/7/11,2237.98
8/8/11,2237.76
8/9/11,2237.53
8/10/11,2237.25
8/11/11,2237.09
8/12/11,2237.03
8/13/11,2236.83
8/14/11,2236.63
