Date,Elevation (ft)
2007-08-03,7513.45
2007-08-04,7513.41
2007-08-05,7513.39
2007-08-06,7513.44
2007-08-07,7513.48
2007-08-08,7513.52
2007-08-09,7513.53
2007-08-10,7513.5
2007-08-11,7513.42
2007-08-12,7513.3
2007-08-13,7513.2
2007-08-14,7513.07
2007-08-15,7513
2007-08-16,7512.91
2007-08-17,7512.84
2007-08-18,7512.75
2007-08-19,7512.61
2007-08-20,7512.49
2007-08-21,7512.33
2007-08-22,7512.16
2007-08-23,7511.97
2007-08-24,7511.78
2007-08-25,7511.58
2007-08-26,7511.38
2007-08-27,7511.21
2007-08-28,7511.01
2007-08-29,7510.81
2007-08-30,7510.61
2007-08-31,7510.4
2007-09-01,7510.23
2007-09-02,7510.05
2007-09-03,7509.8
2007-09-04,7509.55
2007-09-05,7509.33
2007-09-06,7509.09
2007-09-07,7508.87
2007-09-08,7508.59
2007-09-09,7508.29
2007-09-10,7507.98
2007-09-11,7507.66
2007-09-12,7507.38
2007-09-13,7507.08
2007-09-14,7506.78
2007-09-15,7506.47
2007-09-16,7506.22
2007-09-17,7506.05
2007-09-18,7505.87
2007-09-19,7505.63
2007-09-20,7505.35
2007-09-21,7505.07
2007-09-22,7504.8
2007-09-23,7504.55
2007-09-24,7504.21
2007-09-25,7503.93
2007-09-26,7503.62
2007-09-27,7503.31
2007-09-28,7503.08
2007-09-29,7502.9
2007-09-30,7503.06
2007-10-01,7503.24
2007-10-02,7503.46
2007-10-03,7503.65
2007-10-04,7503.86
2007-10-05,7503.95
2007-10-06,7503.77
2007-10-07,7503.53
2007-10-08,7503.27
2007-10-09,7503.08
2007-10-10,7502.84
2007-10-11,7502.58
2007-10-12,7502.33
2007-10-13,7502.16
2007-10-14,7501.95
2007-10-15,7501.78
2007-10-16,7501.6
2007-10-17,7501.3
2007-10-18,7501.03
2007-10-19,7500.84
2007-10-20,7500.65
2007-10-21,7500.48
2007-10-22,7500.28
2007-10-23,7500.06
2007-10-24,7499.86
2007-10-25,7499.65
2007-10-26,7499.45
2007-10-27,7499.25
2007-10-28,7499.06
2007-10-29,7498.86
2007-10-30,7498.68
2007-10-31,7498.53
2007-11-01,7498.38
2007-11-02,7498.24
2007-11-03,7498.04
2007-11-04,7498.17
2007-11-05,7498.04
2007-11-06,7497.86
2007-11-07,7497.68
2007-11-08,7497.5
2007-11-09,7497.33
2007-11-10,7497.12
2007-11-11,7497.24
2007-11-12,7497.05
2007-11-13,7496.88
2007-11-14,7496.71
2007-11-15,7496.53
2007-11-16,7496.34
2007-11-17,7496.45
2007-11-18,7496.33
2007-11-19,7496.17
2007-11-20,7496.03
2007-11-21,7495.84
2007-11-22,7495.62
2007-11-23,7495.41
2007-11-24,7495.5
2007-11-25,7495.29
2007-11-26,7495.08
2007-11-27,7494.84
2007-11-28,7494.71
2007-11-29,7494.51
2007-11-30,7494.31
2007-12-01,7494.2
2007-12-02,7494.07
2007-12-03,7493.92
2007-12-04,7493.73
2007-12-05,7493.57
2007-12-06,7493.46
2007-12-07,7493.38
2007-12-08,7493.49
2007-12-09,7493.28
2007-12-10,7493.06
2007-12-11,7492.88
2007-12-12,7492.71
2007-12-13,7492.54
2007-12-14,7492.3
2007-12-15,7492.09
2007-12-16,7492.08
2007-12-17,7491.94
2007-12-18,7491.78
2007-12-19,7491.68
2007-12-20,7491.56
2007-12-21,7491.4
2007-12-22,7491.27
2007-12-23,7491.09
2007-12-24,7490.95
2007-12-25,7490.78
2007-12-26,7490.6
2007-12-27,7490.4
2007-12-28,7490.21
2007-12-29,7490.31
2007-12-30,7490.09
2007-12-31,7489.9
2008-01-01,7489.69
2008-01-02,7489.48
2008-01-03,7489.26
2008-01-04,7489.08
2008-01-05,7489.23
2008-01-06,7489.08
2008-01-07,7488.88
2008-01-08,7488.71
2008-01-09,7488.55
2008-01-10,7488.36
2008-01-11,7488.11
2008-01-12,7487.86
2008-01-13,7487.58
2008-01-14,7487.33
2008-01-15,7487.06
2008-01-16,7486.81
2008-01-17,7486.53
2008-01-18,7486.21
2008-01-19,7486.31
2008-01-20,7485.89
2008-01-21,7485.47
2008-01-22,7485.07
2008-01-23,7484.65
2008-01-24,7484.27
2008-01-25,7483.84
2008-01-26,7483.82
2008-01-27,7483.42
2008-01-28,7483.03
2008-01-29,7482.61
2008-01-30,7482.19
2008-01-31,7481.92
2008-02-01,7481.57
2008-02-02,7481.67
2008-02-03,7481.33
2008-02-04,7480.97
2008-02-05,7480.63
2008-02-06,7480.29
2008-02-07,7479.91
2008-02-08,7479.56
2008-02-09,7479.2
2008-02-10,7478.82
2008-02-11,7478.44
2008-02-12,7478.09
2008-02-13,7477.72
2008-02-14,7477.42
2008-02-15,7477.07
2008-02-16,7476.76
2008-02-17,7476.33
2008-02-18,7475.87
2008-02-19,7475.54
2008-02-20,7475.35
2008-02-21,7475.23
2008-02-22,7474.91
2008-02-23,7474.59
2008-02-24,7474.25
2008-02-25,7473.93
2008-02-26,7473.62
2008-02-27,7473.29
2008-02-28,7472.95
2008-02-29,7472.73
2008-03-01,7472.57
2008-03-02,7472.53
2008-03-03,7472.37
2008-03-04,7472.36
2008-03-05,7472.39
2008-03-06,7472.33
2008-03-07,7472.12
2008-03-08,7471.84
2008-03-09,7471.55
2008-03-10,7471.22
2008-03-11,7470.8
2008-03-12,7470.47
2008-03-13,7470.19
2008-03-14,7469.98
2008-03-15,7469.8
2008-03-16,7469.61
2008-03-17,7469.5
2008-03-18,7469.43
2008-03-19,7469.49
2008-03-20,7469.65
2008-03-21,7469.81
2008-03-22,7469.98
2008-03-23,7470.13
2008-03-24,7470.3
2008-03-25,7470.48
2008-03-26,7470.69
2008-03-27,7470.92
2008-03-28,7471.06
2008-03-29,7471.16
2008-03-30,7470.85
2008-03-31,7470.5
2008-04-01,7470.2
2008-04-02,7469.87
2008-04-03,7469.61
2008-04-04,7469.34
2008-04-05,7469.1
2008-04-06,7468.87
2008-04-07,7468.69
2008-04-08,7468.53
2008-04-09,7468.38
2008-04-10,7468.31
2008-04-11,7467.96
2008-04-12,7467.59
2008-04-13,7467.23
2008-04-14,7466.92
2008-04-15,7466.72
2008-04-16,7466.63
2008-04-17,7466.42
2008-04-18,7466.15
2008-04-19,7466.02
2008-04-20,7465.92
2008-04-21,7465.87
2008-04-22,7465.96
2008-04-23,7466.25
2008-04-24,7466.37
2008-04-25,7466.43
2008-04-26,7466.42
2008-04-27,7466.34
2008-04-28,7466.29
2008-04-29,7466.24
2008-04-30,7466.24
2008-05-01,7466.37
2008-05-02,7466.31
2008-05-03,7466.12
2008-05-04,7465.88
2008-05-05,7465.68
2008-05-06,7465.69
2008-05-07,7465.77
2008-05-08,7466.03
2008-05-09,7466.39
2008-05-10,7466.71
2008-05-11,7466.92
2008-05-12,7467.11
2008-05-13,7467.44
2008-05-14,7467.78
2008-05-15,7468.36
2008-05-16,7468.8
2008-05-17,7469.35
2008-05-18,7470.09
2008-05-19,7471.07
2008-05-20,7472.52
2008-05-21,7474.16
2008-05-22,7475.47
2008-05-23,7476.06
2008-05-24,7476.04
2008-05-25,7475.75
2008-05-26,7475.39
2008-05-27,7475.09
2008-05-28,7474.93
2008-05-29,7474.92
2008-05-30,7475.06
2008-05-31,7475.27
2008-06-01,7475.68
2008-06-02,7476.4
2008-06-03,7477.37
2008-06-04,7478.45
2008-06-05,7479.45
2008-06-06,7480.58
2008-06-07,7481.47
2008-06-08,7482.61
2008-06-09,7483.52
2008-06-10,7484.35
2008-06-11,7485.14
2008-06-12,7485.77
2008-06-13,7486.24
2008-06-14,7486.83
2008-06-15,7487.52
2008-06-16,7488.45
2008-06-17,7489.5
2008-06-18,7490.69
2008-06-19,7491.96
2008-06-20,7493.31
2008-06-21,7494.58
2008-06-22,7495.77
2008-06-23,7496.85
2008-06-24,7497.84
2008-06-25,7498.8
2008-06-26,7499.86
2008-06-27,7500.85
2008-06-28,7501.79
2008-06-29,7502.66
2008-06-30,7503.56
2008-07-01,7504.45
2008-07-02,7505.27
2008-07-03,7505.97
2008-07-04,7506.53
2008-07-05,7507.11
2008-07-06,7507.69
2008-07-07,7508.26
2008-07-08,7508.75
2008-07-09,7509.14
2008-07-10,7509.45
2008-07-11,7509.61
2008-07-12,7509.84
2008-07-13,7510.01
2008-07-14,7510.19
2008-07-15,7510.28
2008-07-16,7510.38
2008-07-17,7510.53
2008-07-18,7510.64
2008-07-19,7510.75
2008-07-20,7510.83
2008-07-21,7510.9
2008-07-22,7510.97
2008-07-23,7511.1
2008-07-24,7511.35
2008-07-25,7511.48
2008-07-26,7511.54
2008-07-27,7511.67
2008-07-28,7511.78
2008-07-29,7511.84
2008-07-30,7511.85
2008-07-31,7511.87
2008-08-01,7511.82
2008-08-02,7511.74
2008-08-03,7511.67
2008-08-04,7511.59
2008-08-05,7511.45
2008-08-06,7511.37
2008-08-07,7511.3
2008-08-08,7511.25
2008-08-09,7511.28
2008-08-10,7511.25
2008-08-11,7511.21
2008-08-12,7511.12
2008-08-13,7510.99
2008-08-14,7510.86
2008-08-15,7510.72
2008-08-16,7510.58
2008-08-17,7510.46
2008-08-18,7510.31
2008-08-19,7510.15
2008-08-20,7509.96
2008-08-21,7509.78
2008-08-22,7509.56
2008-08-23,7509.34
2008-08-24,7509.1
2008-08-25,7508.88
2008-08-26,7508.65
2008-08-27,7508.42
2008-08-28,7508.19
2008-08-29,7507.95
2008-08-30,7507.67
2008-08-31,7507.44
2008-09-01,7507.22
2008-09-02,7506.98
2008-09-03,7506.75
2008-09-04,7506.48
2008-09-05,7506.14
2008-09-06,7505.83
2008-09-07,7505.48
2008-09-08,7505.15
2008-09-09,7505.1
2008-09-10,7504.84
2008-09-11,7504.56
2008-09-12,7504.32
2008-09-13,7504.03
2008-09-14,7503.73
2008-09-15,7503.42
2008-09-16,7503.1
2008-09-17,7502.78
2008-09-18,7502.46
2008-09-19,7502.13
2008-09-20,7501.81
2008-09-21,7501.47
2008-09-22,7501.13
2008-09-23,7500.8
2008-09-24,7500.5
2008-09-25,7500.17
2008-09-26,7499.86
2008-09-27,7499.55
2008-09-28,7499.22
2008-09-29,7498.92
2008-09-30,7498.61
2008-10-01,7498.41
2008-10-02,7498.16
2008-10-03,7497.88
2008-10-04,7497.65
2008-10-05,7497.4
2008-10-06,7497.12
2008-10-07,7496.86
2008-10-08,7496.56
2008-10-09,7496.31
2008-10-10,7496.01
2008-10-11,7495.77
2008-10-12,7495.56
2008-10-13,7495.34
2008-10-14,7495.13
2008-10-15,7494.93
2008-10-16,7494.8
2008-10-17,7494.61
2008-10-18,7494.54
2008-10-19,7494.22
2008-10-20,7494.04
2008-10-21,7493.82
2008-10-22,7493.62
2008-10-23,7493.41
2008-10-24,7493.24
2008-10-25,7493.09
2008-10-26,7492.89
2008-10-27,7492.65
2008-10-28,7492.45
2008-10-29,7492.25
2008-10-30,7492.17
2008-10-31,7492.14
2008-11-01,7492.1
2008-11-02,7492.08
2008-11-03,7492.13
2008-11-04,7492.08
2008-11-05,7492.05
2008-11-06,7492.04
2008-11-07,7491.97
2008-11-08,7491.95
2008-11-09,7492.07
2008-11-10,7492.02
2008-11-11,7492
2008-11-12,7491.95
2008-11-13,7491.92
2008-11-14,7491.86
2008-11-15,7491.94
2008-11-16,7491.87
2008-11-17,7491.82
2008-11-18,7491.76
2008-11-19,7491.71
2008-11-20,7491.64
2008-11-21,7491.6
2008-11-22,7491.71
2008-11-23,7491.65
2008-11-24,7491.6
2008-11-25,7491.51
2008-11-26,7491.44
2008-11-27,7491.41
2008-11-28,7491.34
2008-11-29,7491.47
2008-11-30,7491.42
2008-12-01,7491.38
2008-12-02,7491.33
2008-12-03,7491.29
2008-12-04,7491.23
2008-12-05,7491.18
2008-12-06,7491.28
2008-12-07,7491.24
2008-12-08,7491.21
2008-12-09,7491.15
2008-12-10,7491.12
2008-12-11,7491.02
2008-12-12,7490.93
2008-12-13,7491.03
2008-12-14,7490.97
2008-12-15,7490.87
2008-12-16,7490.79
2008-12-17,7490.73
2008-12-18,7490.7
2008-12-19,7490.61
2008-12-20,7490.7
2008-12-21,7490.64
2008-12-22,7490.59
2008-12-23,7490.49
2008-12-24,7490.41
2008-12-25,7490.43
2008-12-26,7490.43
2008-12-27,7490.35
2008-12-28,7490.35
2008-12-29,7490.33
2008-12-30,7490.29
2008-12-31,7490.25
2009-01-01,7490.15
2009-01-02,7490.09
2009-01-03,7490.21
2009-01-04,7490.14
2009-01-05,7490.06
2009-01-06,7490
2009-01-07,7489.92
2009-01-08,7489.94
2009-01-09,7489.86
2009-01-10,7489.98
2009-01-11,7489.88
2009-01-12,7489.85
2009-01-13,7489.76
2009-01-14,7489.7
2009-01-15,7489.6
2009-01-16,7489.52
2009-01-17,7489.64
2009-01-18,7489.49
2009-01-19,7489.4
2009-01-20,7489.27
2009-01-21,7489.2
2009-01-22,7489.06
2009-01-23,7489.03
2009-01-24,7489.17
2009-01-25,7489.08
2009-01-26,7488.95
2009-01-27,7488.85
2009-01-28,7488.73
2009-01-29,7488.62
2009-01-30,7488.52
2009-01-31,7488.62
2009-02-01,7488.51
2009-02-02,7488.37
2009-02-03,7488.2
2009-02-04,7488.1
2009-02-05,7487.97
2009-02-06,7487.86
2009-02-07,7487.85
2009-02-08,7487.73
2009-02-09,7487.74
2009-02-10,7487.64
2009-02-11,7487.53
2009-02-12,7487.4
2009-02-13,7487.31
2009-02-14,7487.42
2009-02-15,7487.3
2009-02-16,7487.19
2009-02-17,7487.09
2009-02-18,7487.03
2009-02-19,7486.91
2009-02-20,7486.76
2009-02-21,7486.87
2009-02-22,7486.73
2009-02-23,7486.68
2009-02-24,7486.56
2009-02-25,7486.44
2009-02-26,7486.21
2009-02-27,7486.09
2009-02-28,7486.19
2009-03-01,7486.13
2009-03-02,7486.04
2009-03-03,7485.97
2009-03-04,7485.94
2009-03-05,7485.88
2009-03-06,7485.86
2009-03-07,7485.82
2009-03-08,7485.79
2009-03-09,7485.76
2009-03-10,7485.74
2009-03-11,7485.67
2009-03-12,7485.6
2009-03-13,7485.55
2009-03-14,7485.5
2009-03-15,7485.47
2009-03-16,7485.44
2009-03-17,7485.43
2009-03-18,7485.42
2009-03-19,7485.39
2009-03-20,7485.39
2009-03-21,7485.41
2009-03-22,7485.43
2009-03-23,7485.52
2009-03-24,7485.51
2009-03-25,7485.51
2009-03-26,7485.46
2009-03-27,7485.33
2009-03-28,7485.26
2009-03-29,7485.16
2009-03-30,7485.06
2009-03-31,7484.97
2009-04-01,7484.9
2009-04-02,7484.8
2009-04-03,7484.74
2009-04-04,7484.65
2009-04-05,7484.56
2009-04-06,7484.44
2009-04-07,7484.36
2009-04-08,7484.35
2009-04-09,7484.41
2009-04-10,7484.44
2009-04-11,7484.52
2009-04-12,7484.55
2009-04-13,7484.58
2009-04-14,7484.64
2009-04-15,7484.72
2009-04-16,7484.89
2009-04-17,7485.07
2009-04-18,7485.09
2009-04-19,7485.15
2009-04-20,7485.28
2009-04-21,7485.54
2009-04-22,7485.96
2009-04-23,7486.48
2009-04-24,7487.17
2009-04-25,7487.84
2009-04-26,7488.37
2009-04-27,7488.84
2009-04-28,7489.12
2009-04-29,7489.42
2009-04-30,7489.84
2009-05-01,7490.44
2009-05-02,7491.3
2009-05-03,7492.04
2009-05-04,7492.75
2009-05-05,7493.19
2009-05-06,7493.68
2009-05-07,7494.26
2009-05-08,7495.05
2009-05-09,7495.86
2009-05-10,7496.39
2009-05-11,7496.73
2009-05-12,7497.08
2009-05-13,7497.33
2009-05-14,7497.73
2009-05-15,7498.28
2009-05-16,7498.93
2009-05-17,7499.63
2009-05-18,7500.6
2009-05-19,7501.83
2009-05-20,7503.03
2009-05-21,7504.26
2009-05-22,7505.48
2009-05-23,7506.61
2009-05-24,7507.83
2009-05-25,7509.08
2009-05-26,7510.11
2009-05-27,7510.95
2009-05-28,7511.66
2009-05-29,7512.29
2009-05-30,7512.89
2009-05-31,7513.48
2009-06-01,7514.17
2009-06-02,7514.72
2009-06-03,7515.32
2009-06-04,7515.8
2009-06-05,7516.25
2009-06-06,7516.57
2009-06-07,7516.75
2009-06-08,7516.89
2009-06-09,7516.99
2009-06-10,7517.08
2009-06-11,7517.3
2009-06-12,7517.41
2009-06-13,7517.51
2009-06-14,7517.67
2009-06-15,7517.73
2009-06-16,7517.73
2009-06-17,7517.8
2009-06-18,7517.94
2009-06-19,7518.12
2009-06-20,7518.32
2009-06-21,7518.51
2009-06-22,7518.65
2009-06-23,7518.8
2009-06-24,7518.92
2009-06-25,7519.01
2009-06-26,7519.15
2009-06-27,7519.12
2009-06-28,7519.03
2009-06-29,7519.01
2009-06-30,7519.02
2009-07-01,7518.98
2009-07-02,7518.92
2009-07-03,7518.95
2009-07-04,7518.97
2009-07-05,7518.89
2009-07-06,7518.76
2009-07-07,7518.51
2009-07-08,7518.22
2009-07-09,7517.89
2009-07-10,7517.69
2009-07-11,7517.48
2009-07-12,7517.34
2009-07-13,7517.25
2009-07-14,7517.19
2009-07-15,7517.1
2009-07-16,7516.96
2009-07-17,7516.82
2009-07-18,7516.69
2009-07-19,7516.52
2009-07-20,7516.37
2009-07-21,7516.21
2009-07-22,7516.03
2009-07-23,7515.83
2009-07-24,7515.63
2009-07-25,7515.45
2009-07-26,7515.29
2009-07-27,7515.17
2009-07-28,7515.04
2009-07-29,7514.85
2009-07-30,7514.68
2009-07-31,7514.49
2009-08-01,7514.33
2009-08-02,7514.13
2009-08-03,7513.95
2009-08-04,7513.77
2009-08-05,7513.55
2009-08-06,7513.32
2009-08-07,7513.07
2009-08-08,7512.81
2009-08-09,7512.54
2009-08-10,7512.27
2009-08-11,7512.02
2009-08-12,7511.73
2009-08-13,7511.47
2009-08-14,7511.2
2009-08-15,7510.92
2009-08-16,7510.61
2009-08-17,7510.29
2009-08-18,7509.97
2009-08-19,7509.72
2009-08-20,7509.39
2009-08-21,7509.07
2009-08-22,7508.72
2009-08-23,7508.41
2009-08-24,7508.1
2009-08-25,7507.77
2009-08-26,7507.45
2009-08-27,7507.15
2009-08-28,7506.81
2009-08-29,7506.48
2009-08-30,7506.14
2009-08-31,7505.79
2009-09-01,7505.47
2009-09-02,7505.22
2009-09-03,7504.97
2009-09-04,7504.75
2009-09-05,7504.52
2009-09-06,7504.3
2009-09-07,7504.05
2009-09-08,7504.18
2009-09-09,7504.29
2009-09-10,7504.26
2009-09-11,7504.15
2009-09-12,7504.04
2009-09-13,7503.99
2009-09-14,7503.98
2009-09-15,7503.92
2009-09-16,7503.76
2009-09-17,7503.47
2009-09-18,7503.11
2009-09-19,7502.72
2009-09-20,7502.36
2009-09-21,7501.92
2009-09-22,7501.45
2009-09-23,7501
2009-09-24,7500.71
2009-09-25,7500.38
2009-09-26,7500.03
2009-09-27,7499.75
2009-09-28,7499.46
2009-09-29,7499.19
2009-09-30,7498.71
2009-10-01,7498.42
2009-10-02,7498.11
2009-10-03,7497.89
2009-10-04,7497.64
2009-10-05,7497.37
2009-10-06,7497.14
2009-10-07,7496.85
2009-10-08,7496.56
2009-10-09,7496.37
2009-10-10,7496.14
2009-10-11,7495.95
2009-10-12,7495.76
2009-10-13,7495.5
2009-10-14,7495.34
2009-10-15,7495.22
2009-10-16,7495.02
2009-10-17,7494.84
2009-10-18,7494.69
2009-10-19,7494.52
2009-10-20,7494.36
2009-10-21,7494.18
2009-10-22,7494.02
2009-10-23,7493.81
2009-10-24,7493.62
2009-10-25,7493.46
2009-10-26,7493.26
2009-10-27,7493.12
2009-10-28,7492.93
2009-10-29,7492.82
2009-10-30,7492.81
2009-10-31,7492.82
2009-11-01,7492.82
2009-11-02,7492.83
2009-11-03,7492.83
2009-11-04,7492.83
2009-11-05,7492.79
2009-11-06,7492.76
2009-11-07,7492.88
2009-11-08,7492.89
2009-11-09,7492.91
2009-11-10,7492.88
2009-11-11,7492.84
2009-11-12,7492.83
2009-11-13,7492.85
2009-11-14,7492.99
2009-11-15,7493
2009-11-16,7492.97
2009-11-17,7492.93
2009-11-18,7492.89
2009-11-19,7492.86
2009-11-20,7492.83
2009-11-21,7492.92
2009-11-22,7492.93
2009-11-23,7492.9
2009-11-24,7492.87
2009-11-25,7492.84
2009-11-26,7492.82
2009-11-27,7492.79
2009-11-28,7492.88
2009-11-29,7492.88
2009-11-30,7492.84
2009-12-01,7492.71
2009-12-02,7492.59
2009-12-03,7492.43
2009-12-04,7492.3
2009-12-05,7492.14
2009-12-06,7492.01
2009-12-07,7491.91
2009-12-08,7491.75
2009-12-09,7491.64
2009-12-10,7491.49
2009-12-11,7491.35
2009-12-12,7491.24
2009-12-13,7491.13
2009-12-14,7491.03
2009-12-15,7490.94
2009-12-16,7490.91
2009-12-17,7490.85
2009-12-18,7490.76
2009-12-19,7490.69
2009-12-20,7490.59
2009-12-21,7490.55
2009-12-22,7490.49
2009-12-23,7490.41
2009-12-24,7490.31
2009-12-25,7490.2
2009-12-26,7490.17
2009-12-27,7490.06
2009-12-28,7489.96
2009-12-29,7489.86
2009-12-30,7489.81
2009-12-31,7489.73
2010-01-01,7489.66
2010-01-02,7489.68
2010-01-03,7489.67
2010-01-04,7489.53
2010-01-05,7489.41
2010-01-06,7489.28
2010-01-07,7489.18
2010-01-08,7489.05
2010-01-09,7489.02
2010-01-10,7489.01
2010-01-11,7488.9
2010-01-12,7488.78
2010-01-13,7488.65
2010-01-14,7488.51
2010-01-15,7488.41
2010-01-16,7488.38
2010-01-17,7488.36
2010-01-18,7488.26
2010-01-19,7488.14
2010-01-20,7488.03
2010-01-21,7487.9
2010-01-22,7487.73
2010-01-23,7487.76
2010-01-24,7487.74
2010-01-25,7487.62
2010-01-26,7487.51
2010-01-27,7487.42
2010-01-28,7487.33
2010-01-29,7487.24
2010-01-30,7487.22
2010-01-31,7487.22
2010-02-01,7487.1
2010-02-02,7486.98
2010-02-03,7486.86
2010-02-04,7486.78
2010-02-05,7486.65
2010-02-06,7486.65
2010-02-07,7486.64
2010-02-08,7486.53
2010-02-09,7486.4
2010-02-10,7486.28
2010-02-11,7486.16
2010-02-12,7486.03
2010-02-13,7486.04
2010-02-14,7486.03
2010-02-15,7485.92
2010-02-16,7485.8
2010-02-17,7485.68
2010-02-18,7485.57
2010-02-19,7485.51
2010-02-20,7485.51
2010-02-21,7485.54
2010-02-22,7485.51
2010-02-23,7485.44
2010-02-24,7485.39
2010-02-25,7485.34
2010-02-26,7485.28
2010-02-27,7485.29
2010-02-28,7485.33
2010-03-01,7485.28
2010-03-02,7485.24
2010-03-03,7485.18
2010-03-04,7485.14
2010-03-05,7485.07
2010-03-06,7485.11
2010-03-07,7485.14
2010-03-08,7485.11
2010-03-09,7485.09
2010-03-10,7485.05
2010-03-11,7485.02
2010-03-12,7484.97
2010-03-13,7485
2010-03-14,7485.03
2010-03-15,7485
2010-03-16,7484.95
2010-03-17,7484.92
2010-03-18,7484.91
2010-03-19,7484.9
2010-03-20,7484.96
2010-03-21,7484.99
2010-03-22,7484.97
2010-03-23,7484.96
2010-03-24,7484.93
2010-03-25,7484.93
2010-03-26,7484.93
2010-03-27,7484.97
2010-03-28,7485.02
2010-03-29,7485.03
2010-03-30,7484.96
2010-03-31,7484.88
2010-04-01,7484.86
2010-04-02,7484.85
2010-04-03,7484.8
2010-04-04,7484.73
2010-04-05,7484.66
2010-04-06,7484.63
2010-04-07,7484.49
2010-04-08,7484.39
2010-04-09,7484.31
2010-04-10,7484.26
2010-04-11,7484.28
2010-04-12,7484.33
2010-04-13,7484.54
2010-04-14,7484.68
2010-04-15,7484.85
2010-04-16,7485.17
2010-04-17,7485.65
2010-04-18,7486.19
2010-04-19,7486.69
2010-04-20,7487.24
2010-04-21,7487.89
2010-04-22,7488.62
2010-04-23,7489.19
2010-04-24,7489.61
2010-04-25,7489.91
2010-04-26,7490.12
2010-04-27,7490.33
2010-04-28,7490.5
2010-04-29,7490.68
2010-04-30,7490.8
2010-05-01,7490.85
2010-05-02,7490.88
2010-05-03,7490.9
2010-05-04,7490.86
2010-05-05,7490.88
2010-05-06,7490.91
2010-05-07,7490.94
2010-05-08,7490.99
2010-05-09,7491.03
2010-05-10,7491.13
2010-05-11,7491.04
2010-05-12,7490.89
2010-05-13,7490.68
2010-05-14,7490.4
2010-05-15,7489.89
2010-05-16,7489.15
2010-05-17,7488.35
2010-05-18,7487.78
2010-05-19,7487.32
2010-05-20,7486.96
2010-05-21,7486.69
2010-05-22,7486.72
2010-05-23,7487.02
2010-05-24,7487.39
2010-05-25,7487.66
2010-05-26,7488.08
2010-05-27,7488.61
2010-05-28,7489.35
2010-05-29,7490.43
2010-05-30,7491.55
2010-05-31,7492.59
2010-06-01,7493.56
2010-06-02,7494.46
2010-06-03,7495.44
2010-06-04,7496.3
2010-06-05,7497.47
2010-06-06,7498.88
2010-06-07,7500.32
2010-06-08,7501.67
2010-06-09,7502.93
2010-06-10,7504.1
2010-06-11,7505.05
2010-06-12,7505.83
2010-06-13,7506.53
2010-06-14,7507.03
2010-06-15,7507.47
2010-06-16,7507.74
2010-06-17,7507.94
2010-06-18,7508.11
2010-06-19,7508.28
2010-06-20,7508.46
2010-06-21,7508.6
2010-06-22,7508.72
2010-06-23,7508.76
2010-06-24,7508.8
2010-06-25,7508.84
2010-06-26,7508.85
2010-06-27,7508.86
2010-06-28,7508.85
2010-06-29,7508.83
2010-06-30,7508.76
2010-07-01,7508.7
2010-07-02,7508.62
2010-07-03,7508.55
2010-07-04,7508.44
2010-07-05,7508.32
2010-07-06,7508.22
2010-07-07,7508.06
2010-07-08,7507.94
2010-07-09,7507.83
2010-07-10,7507.68
2010-07-11,7507.53
2010-07-12,7507.38
2010-07-13,7507.19
2010-07-14,7507
2010-07-15,7506.82
2010-07-16,7506.64
2010-07-17,7506.45
2010-07-18,7506.28
2010-07-19,7506.08
2010-07-20,7505.85
2010-07-21,7505.69
2010-07-22,7505.5
2010-07-23,7505.34
2010-07-24,7505.18
2010-07-25,7504.98
2010-07-26,7504.84
2010-07-27,7504.68
2010-07-28,7504.5
2010-07-29,7504.33
2010-07-30,7504.25
2010-07-31,7504.17
2010-08-01,7504.12
2010-08-02,7504.06
2010-08-03,7504.05
2010-08-04,7504.05
2010-08-05,7504.05
2010-08-06,7504.02
2010-08-07,7503.95
2010-08-08,7503.83
2010-08-09,7503.73
2010-08-10,7503.7
2010-08-11,7503.59
2010-08-12,7503.4
2010-08-13,7503.26
2010-08-14,7503.15
2010-08-15,7503.01
2010-08-16,7502.89
2010-08-17,7502.79
2010-08-18,7502.65
2010-08-19,7502.52
2010-08-20,7502.4
2010-08-21,7502.27
2010-08-22,7502.09
2010-08-23,7501.99
2010-08-24,7501.83
2010-08-25,7501.68
2010-08-26,7501.51
2010-08-27,7501.33
2010-08-28,7501.14
2010-08-29,7500.92
2010-08-30,7500.74
2010-08-31,7500.54
2010-09-01,7500.26
2010-09-02,7499.97
2010-09-03,7499.74
2010-09-04,7499.71
2010-09-05,7499.55
2010-09-06,7499.21
2010-09-07,7498.87
2010-09-08,7498.64
2010-09-09,7498.37
2010-09-10,7498.06
2010-09-11,7498.17
2010-09-12,7497.84
2010-09-13,7497.52
2010-09-14,7497.17
2010-09-15,7496.74
2010-09-16,7496.32
2010-09-17,7496.04
2010-09-18,7495.74
2010-09-19,7495.45
2010-09-20,7495.5
2010-09-21,7495.58
2010-09-22,7495.69
2010-09-23,7495.85
2010-09-24,7495.89
2010-09-25,7495.49
2010-09-26,7495.19
2010-09-27,7494.92
2010-09-28,7494.49
2010-09-29,7493.99
2010-09-30,7493.54
2010-10-01,7493.17
2010-10-02,7492.85
2010-10-03,7492.39
2010-10-04,7491.99
2010-10-05,7491.59
2010-10-06,7491.3
2010-10-07,7490.97
2010-10-08,7490.59
2010-10-09,7490.68
2010-10-10,7490.26
2010-10-11,7489.85
2010-10-12,7489.48
