Date,Elevation (ft)
2009-08-02,2142.36
2009-08-03,2142.17
2009-08-04,2141.98
2009-08-05,2141.77
2009-08-06,2141.54
2009-08-07,2141.39
2009-08-08,2141.19
2009-08-09,2141
2009-08-10,2140.79
2009-08-11,2140.57
2009-08-12,2140.39
2009-08-13,2140.1
2009-08-14,2140.01
2009-08-15,2139.87
2009-08-16,2139.72
2009-08-17,2139.59
2009-08-18,2139.45
2009-08-19,2139.37
2009-08-20,2139.14
2009-08-21,2138.96
2009-08-22,2138.83
2009-08-23,2138.76
2009-08-24,2138.64
2009-08-25,2138.42
2009-08-26,2138.22
2009-08-27,2138.09
2009-08-28,2137.95
2009-08-29,2137.79
2009-08-30,2137.6
2009-08-31,2137.38
2009-09-01,2137.17
2009-09-02,2137.01
2009-09-03,2136.84
2009-09-04,2136.66
2009-09-05,2136.5
2009-09-06,2136.44
2009-09-07,2136.34
2009-09-08,2136.21
2009-09-09,2136.09
2009-09-10,2135.92
2009-09-11,2135.81
2009-09-12,2135.69
2009-09-13,2135.56
2009-09-14,2135.43
2009-09-15,2135.3
2009-09-16,2135.14
2009-09-17,2135
2009-09-18,2134.77
2009-09-19,2134.56
2009-09-20,2134.44
2009-09-21,2134.23
2009-09-22,2134.04
2009-09-23,2133.87
2009-09-24,2133.8
2009-09-25,2133.68
2009-09-26,2133.49
2009-09-27,2133.33
2009-09-28,2133.2
2009-09-29,2133.06
2009-09-30,2132.95
2009-10-01,2132.9
2009-10-02,2132.87
2009-10-03,2132.85
2009-10-04,2132.83
2009-10-05,2132.8
2009-10-06,2132.78
2009-10-07,2132.78
2009-10-08,2132.75
2009-10-09,2132.65
2009-10-10,2132.58
2009-10-11,2132.56
2009-10-12,2132.54
2009-10-13,2132.52
2009-10-14,2132.49
2009-10-15,2132.49
2009-10-16,2132.5
2009-10-17,2132.48
2009-10-18,2132.42
2009-10-19,2132.37
2009-10-20,2132.28
2009-10-21,2132.16
2009-10-22,2132.13
2009-10-23,2132.13
2009-10-24,2132.13
2009-10-25,2132.12
2009-10-26,2132.11
2009-10-27,2132.1
2009-10-28,2132.04
2009-10-29,2132.02
2009-10-30,2131.98
2009-10-31,2131.98
2009-11-01,2131.98
2009-11-02,2131.99
2009-11-03,2132
2009-11-04,2131.98
2009-11-05,2131.99
2009-11-06,2132
2009-11-07,2132.01
2009-11-08,2132.01
2009-11-09,2132
2009-11-10,2132.01
2009-11-11,2132.02
2009-11-12,2132.02
2009-11-13,2132.03
2009-11-14,2131.97
2009-11-15,2131.97
2009-11-16,2131.88
2009-11-17,2131.86
2009-11-18,2131.87
2009-11-19,2131.79
2009-11-20,2131.73
2009-11-21,2131.74
2009-11-22,2131.7
2009-11-23,2131.59
2009-11-24,2131.56
2009-11-25,2131.53
2009-11-26,2131.52
2009-11-27,2131.5
2009-11-28,2131.5
2009-11-29,2131.49
2009-11-30,2131.49
2009-12-01,2131.38
2009-12-02,2131.33
2009-12-03,2131.29
2009-12-04,2131.23
2009-12-05,2131.13
2009-12-06,2131.12
2009-12-07,2131.06
2009-12-08,2131.14
2009-12-09,2131.14
2009-12-10,2131.17
2009-12-11,2131.19
2009-12-12,2131.2
2009-12-13,2131.22
2009-12-14,2131.22
2009-12-15,2131.19
2009-12-16,2131.21
2009-12-17,2131.22
2009-12-18,2131.21
2009-12-19,2131.22
2009-12-20,2131.23
2009-12-21,2131.24
2009-12-22,2131.24
2009-12-23,2131.3
2009-12-24,2131.3
2009-12-25,2131.24
2009-12-26,2131.24
2009-12-27,2131.21
2009-12-28,2131.14
2009-12-29,2131.07
2009-12-30,2131.07
2009-12-31,2131.03
2010-01-01,2130.94
2010-01-02,2130.94
2010-01-03,2130.94
2010-01-04,2130.85
2010-01-05,2130.83
2010-01-06,2130.78
2010-01-07,2130.76
2010-01-08,2130.66
2010-01-09,2130.66
2010-01-10,2130.67
2010-01-11,2130.63
2010-01-12,2130.61
2010-01-13,2130.63
2010-01-14,2130.63
2010-01-15,2130.63
2010-01-16,2130.65
2010-01-17,2130.65
2010-01-18,2130.67
2010-01-19,2130.73
2010-01-20,2130.87
2010-01-21,2131.08
2010-01-22,2138.91
2010-01-23,2143.64
2010-01-24,2144.64
2010-01-25,2145.11
2010-01-26,2145.38
2010-01-27,2145.64
2010-01-28,2145.9
2010-01-29,2146.45
2010-01-30,2146.99
2010-01-31,2147.34
2010-02-01,2147.7
2010-02-02,2147.97
2010-02-03,2148.22
2010-02-04,2148.47
2010-02-05,2148.69
2010-02-06,2148.9
2010-02-07,2149.09
2010-02-08,2149.3
2010-02-09,2149.54
2010-02-10,2149.74
2010-02-11,2149.88
2010-02-12,2150
2010-02-13,2150.1
2010-02-14,2150.2
2010-02-15,2150.29
2010-02-16,2150.38
2010-02-17,2150.48
2010-02-18,2150.57
2010-02-19,2150.63
2010-02-20,2150.69
2010-02-21,2150.75
2010-02-22,2150.88
2010-02-23,2150.9
2010-02-24,2151
2010-02-25,2150.96
2010-02-26,2150.81
2010-02-27,2150.73
2010-02-28,2150.67
2010-03-01,2150.59
2010-03-02,2150.54
2010-03-03,2150.5
2010-03-04,2150.52
2010-03-05,2150.52
2010-03-06,2150.53
2010-03-07,2150.51
2010-03-08,2150.68
2010-03-09,2151.13
2010-03-10,2151.55
2010-03-11,2151.69
2010-03-12,2151.72
2010-03-13,2151.66
2010-03-14,2151.53
2010-03-15,2151.37
2010-03-16,2151.17
2010-03-17,2150.94
2010-03-18,2150.71
2010-03-19,2150.49
2010-03-20,2150.34
2010-03-21,2150.19
2010-03-22,2150
2010-03-23,2149.88
2010-03-24,2149.94
2010-03-25,2149.98
2010-03-26,2150
2010-03-27,2150.01
2010-03-28,2150.01
2010-03-29,2150.03
2010-03-30,2150.02
2010-03-31,2150.07
2010-04-01,2150.11
2010-04-02,2150.22
2010-04-03,2150.31
2010-04-04,2150.35
2010-04-05,2150.39
2010-04-06,2150.44
2010-04-07,2150.54
2010-04-08,2150.71
2010-04-09,2150.75
2010-04-10,2150.77
2010-04-11,2150.76
2010-04-12,2150.77
2010-04-13,2150.76
2010-04-14,2150.8
2010-04-15,2150.88
2010-04-16,2150.95
2010-04-17,2151.05
2010-04-18,2151.18
2010-04-19,2151.32
2010-04-20,2151.5
2010-04-21,2151.62
2010-04-22,2151.74
2010-04-23,2151.89
2010-04-24,2152.01
2010-04-25,2152.06
2010-04-26,2152.08
2010-04-27,2152.08
2010-04-28,2151.96
2010-04-29,2151.86
2010-04-30,2151.76
2010-05-01,2151.66
2010-05-02,2151.53
2010-05-03,2151.42
2010-05-04,2151.2
2010-05-05,2151.1
2010-05-06,2151.04
2010-05-07,2150.95
2010-05-08,2150.99
2010-05-09,2151.02
2010-05-10,2151.01
2010-05-11,2151.02
2010-05-12,2151.02
2010-05-13,2151.03
2010-05-14,2151.05
2010-05-15,2151.05
2010-05-16,2150.98
2010-05-17,2150.92
2010-05-18,2150.88
2010-05-19,2150.84
2010-05-20,2150.75
2010-05-21,2150.69
2010-05-22,2150.63
2010-05-23,2150.56
2010-05-24,2150.47
2010-05-25,2150.42
2010-05-26,2150.43
2010-05-27,2150.4
2010-05-28,2150.34
2010-05-29,2150.31
2010-05-30,2150.29
2010-05-31,2150.27
2010-06-01,2150.25
2010-06-02,2150.22
2010-06-03,2150.22
2010-06-04,2150.24
2010-06-05,2150.25
2010-06-06,2150.27
2010-06-07,2150.24
2010-06-08,2150.24
2010-06-09,2150.18
2010-06-10,2150.17
2010-06-11,2150.12
2010-06-12,2150.11
2010-06-13,2150.08
2010-06-14,2150.04
2010-06-15,2149.95
2010-06-16,2149.88
2010-06-17,2149.81
2010-06-18,2149.75
2010-06-19,2149.69
2010-06-20,2149.6
2010-06-21,2149.54
2010-06-22,2149.44
2010-06-23,2149.35
2010-06-24,2149.28
2010-06-25,2149.19
2010-06-26,2149.17
2010-06-27,2149.09
2010-06-28,2149.05
2010-06-29,2148.97
2010-06-30,2148.84
2010-07-01,2148.74
2010-07-02,2148.61
2010-07-03,2148.6
2010-07-04,2148.52
2010-07-05,2148.46
2010-07-06,2148.39
2010-07-07,2148.32
2010-07-08,2148.23
2010-07-09,2148.14
2010-07-10,2147.96
2010-07-11,2147.82
2010-07-12,2147.72
2010-07-13,2147.61
2010-07-14,2147.54
2010-07-15,2147.4
2010-07-16,2147.34
2010-07-17,2147.38
2010-07-18,2147.38
2010-07-19,2147.39
2010-07-20,2147.39
2010-07-21,2147.31
2010-07-22,2147.2
2010-07-23,2147.15
2010-07-24,2147.04
2010-07-25,2146.96
2010-07-26,2146.98
2010-07-27,2146.94
2010-07-28,2146.97
2010-07-29,2146.91
2010-07-30,2146.96
2010-07-31,2147.02
2010-08-01,2147.19
2010-08-02,2147.51
2010-08-03,2147.75
2010-08-04,2148.04
2010-08-05,2148.12
2010-08-06,2148.15
2010-08-07,2148.11
2010-08-08,2148.05
2010-08-09,2148.02
2010-08-10,2148.03
2010-08-11,2148.02
2010-08-12,2148.01
2010-08-13,2147.98
2010-08-14,2147.94
2010-08-15,2147.87
2010-08-16,2147.81
2010-08-17,2147.73
2010-08-18,2147.71
2010-08-19,2147.66
2010-08-20,2147.6
2010-08-21,2147.59
2010-08-22,2147.62
2010-08-23,2147.6
2010-08-24,2147.55
2010-08-25,2147.48
2010-08-26,2147.4
2010-08-27,2147.38
2010-08-28,2147.28
2010-08-29,2147.29
2010-08-30,2147.19
2010-08-31,2147.19
2010-09-01,2147.13
2010-09-02,2147.08
2010-09-03,2147.03
2010-09-04,2146.91
2010-09-05,2146.82
2010-09-06,2146.64
2010-09-07,2146.53
2010-09-08,2146.38
2010-09-09,2146.24
2010-09-10,2146.06
2010-09-11,2146.01
2010-09-12,2145.93
2010-09-13,2145.89
2010-09-14,2145.72
2010-09-15,2145.56
2010-09-16,2145.41
2010-09-17,2145.3
2010-09-18,2145.21
2010-09-19,2145.11
2010-09-20,2144.94
2010-09-21,2144.78
2010-09-22,2144.93
2010-09-23,2145.18
2010-09-24,2145.25
2010-09-25,2145.21
2010-09-26,2145.13
2010-09-27,2145.16
2010-09-28,2145.18
2010-09-29,2145.19
2010-09-30,2145.19
2010-10-01,2145.01
2010-10-02,2144.83
2010-10-03,2144.68
2010-10-04,2144.5
2010-10-05,2144.36
2010-10-06,2144.36
2010-10-07,2144.27
2010-10-08,2144.23
2010-10-09,2144.21
2010-10-10,2144.16
2010-10-11,2144.11
2010-10-12,2144.06
2010-10-13,2144
2010-10-14,2143.92
2010-10-15,2143.83
2010-10-16,2143.74
2010-10-17,2143.69
2010-10-18,2143.61
2010-10-19,2143.57
2010-10-20,2143.49
2010-10-21,2143.47
2010-10-22,2143.43
2010-10-23,2143.32
2010-10-24,2143.24
2010-10-25,2143.12
2010-10-26,2143.06
2010-10-27,2143.02
2010-10-28,2142.87
2010-10-29,2142.79
2010-10-30,2142.72
2010-10-31,2142.7
2010-11-01,2142.62
2010-11-02,2142.55
2010-11-03,2142.51
2010-11-04,2142.45
2010-11-05,2142.36
2010-11-06,2142.3
2010-11-07,2142.31
2010-11-08,2142.31
2010-11-09,2142.28
2010-11-10,2142.28
2010-11-11,2142.25
2010-11-12,2142.25
2010-11-13,2142.24
2010-11-14,2142.25
2010-11-15,2142.24
2010-11-16,2142.24
2010-11-17,2142.23
2010-11-18,2142.24
2010-11-19,2142.23
2010-11-20,2142.24
2010-11-21,2142.24
2010-11-22,2142.27
2010-11-23,2142.27
2010-11-24,2142.28
2010-11-25,2142.29
2010-11-26,2142.27
2010-11-27,2142.29
2010-11-28,2142.28
2010-11-29,2142.27
2010-11-30,2142.23
2010-12-01,2142.24
2010-12-02,2142.25
2010-12-03,2142.25
2010-12-04,2142.26
2010-12-05,2142.27
2010-12-06,2142.28
2010-12-07,2142.29
2010-12-08,2142.29
2010-12-09,2142.31
2010-12-10,2142.32
2010-12-11,2142.33
2010-12-12,2142.36
2010-12-13,2142.36
2010-12-14,2142.36
2010-12-15,2142.37
2010-12-16,2142.39
2010-12-17,2142.42
2010-12-18,2142.44
2010-12-19,2142.47
2010-12-20,2142.49
2010-12-21,2142.5
2010-12-22,2142.52
2010-12-23,2142.57
2010-12-24,2142.59
2010-12-25,2142.62
2010-12-26,2142.65
2010-12-27,2142.66
2010-12-28,2142.68
2010-12-29,2142.7
2010-12-30,2142.87
2010-12-31,2142.93
2011-01-01,2142.97
2011-01-02,2142.99
2011-01-03,2143.02
2011-01-04,2143.04
2011-01-05,2143.06
2011-01-06,2143.1
2011-01-07,2143.12
2011-01-08,2143.15
2011-01-09,2143.17
2011-01-10,2143.2
2011-01-11,2143.23
2011-01-12,2143.27
2011-01-13,2143.28
2011-01-14,2143.3
2011-01-15,2143.33
2011-01-16,2143.35
2011-01-17,2143.4
2011-01-18,2143.42
2011-01-19,2143.44
2011-01-20,2143.46
2011-01-21,2143.49
2011-01-22,2143.52
2011-01-23,2143.55
2011-01-24,2143.56
2011-01-25,2143.59
2011-01-26,2143.61
2011-01-27,2143.63
2011-01-28,2143.6
2011-01-29,2143.63
2011-01-30,2143.63
2011-01-31,2143.62
2011-02-01,2143.64
2011-02-02,2143.64
2011-02-03,2143.65
2011-02-04,2143.66
2011-02-05,2143.67
2011-02-06,2143.7
2011-02-07,2143.71
2011-02-08,2143.71
2011-02-09,2143.73
2011-02-10,2143.75
2011-02-11,2143.77
2011-02-12,2143.79
2011-02-13,2143.81
2011-02-14,2143.82
2011-02-15,2143.84
2011-02-16,2143.86
2011-02-17,2143.87
2011-02-18,2143.89
2011-02-19,2143.92
2011-02-20,2144
2011-02-21,2144.03
2011-02-22,2144.1
2011-02-23,2144.15
2011-02-24,2144.2
2011-02-25,2144.24
2011-02-26,2144.31
2011-02-27,2144.36
2011-02-28,2144.43
2011-03-01,2144.46
2011-03-02,2144.53
2011-03-03,2144.58
2011-03-04,2144.65
2011-03-05,2144.71
2011-03-06,2144.77
2011-03-07,2144.84
2011-03-08,2144.87
2011-03-09,2144.91
2011-03-10,2144.97
2011-03-11,2145.02
2011-03-12,2145.06
2011-03-13,2145.09
2011-03-14,2145.14
2011-03-15,2145.17
2011-03-16,2145.22
2011-03-17,2145.26
2011-03-18,2145.3
2011-03-19,2145.33
2011-03-20,2145.37
2011-03-21,2145.4
2011-03-22,2145.48
2011-03-23,2145.52
2011-03-24,2145.54
2011-03-25,2145.6
2011-03-26,2145.63
2011-03-27,2145.68
2011-03-28,2145.7
2011-03-29,2145.73
2011-03-30,2145.77
2011-03-31,2145.79
2011-04-01,2145.83
2011-04-02,2145.86
2011-04-03,2145.88
2011-04-04,2145.9
2011-04-05,2145.9
2011-04-06,2145.93
2011-04-07,2145.97
2011-04-08,2145.98
2011-04-09,2145.95
2011-04-10,2146.05
2011-04-11,2146.07
2011-04-12,2146.1
2011-04-13,2146.13
2011-04-14,2146.15
2011-04-15,2146.17
2011-04-16,2146.21
2011-04-17,2146.22
2011-04-18,2146.25
2011-04-19,2146.27
2011-04-20,2146.28
2011-04-21,2146.25
2011-04-22,2146.32
2011-04-23,2146.33
2011-04-24,2146.34
2011-04-25,2146.34
2011-04-26,2146.35
2011-04-27,2146.34
2011-04-28,2146.34
2011-04-29,2146.36
2011-04-30,2146.35
2011-05-01,2146.34
2011-05-02,2146.33
2011-05-03,2146.34
2011-05-04,2146.35
2011-05-05,2146.36
2011-05-06,2146.37
2011-05-07,2146.39
2011-05-08,2146.4
2011-05-09,2146.36
2011-05-10,2146.37
2011-05-11,2146.36
2011-05-12,2146.35
2011-05-13,2146.34
2011-05-14,2146.19
2011-05-15,2146.01
2011-05-16,2145.84
2011-05-17,2145.72
2011-05-18,2145.54
2011-05-19,2145.49
2011-05-20,2145.32
2011-05-21,2145.15
2011-05-22,2144.99
2011-05-23,2144.84
2011-05-24,2144.62
2011-05-25,2144.49
2011-05-26,2144.34
2011-05-27,2144.17
2011-05-28,2144.02
2011-05-29,2143.87
2011-05-30,2143.75
2011-05-31,2143.61
2011-06-01,2143.46
2011-06-02,2143.32
2011-06-03,2143.2
2011-06-04,2143.12
2011-06-05,2143.04
2011-06-06,2142.92
2011-06-07,2142.8
2011-06-08,2142.67
2011-06-09,2142.53
2011-06-10,2142.47
2011-06-11,2142.2
2011-06-12,2142.04
2011-06-13,2141.87
2011-06-14,2141.7
2011-06-15,2141.54
2011-06-16,2141.39
2011-06-17,2141.22
2011-06-18,2141.04
2011-06-19,2140.88
2011-06-20,2140.66
2011-06-21,2140.47
2011-06-22,2140.33
2011-06-23,2140.27
2011-06-24,2139.86
2011-06-25,2139.7
2011-06-26,2139.52
2011-06-27,2139.4
2011-06-28,2139.21
2011-06-29,2139.01
2011-06-30,2138.82
2011-07-01,2138.61
2011-07-02,2138.4
2011-07-03,2138.26
2011-07-04,2138.07
2011-07-05,2137.88
2011-07-06,2137.65
2011-07-07,2137.44
2011-07-08,2137.19
2011-07-09,2137.01
2011-07-10,2136.8
2011-07-11,2136.61
2011-07-12,2136.47
2011-07-13,2136.28
2011-07-14,2136.08
2011-07-15,2135.85
2011-07-16,2135.64
2011-07-17,2135.41
2011-07-18,2135.22
2011-07-19,2135
2011-07-20,2134.79
2011-07-21,2134.57
2011-07-22,2134.35
2011-07-23,2134.21
2011-07-24,2134.04
2011-07-25,2133.89
2011-07-26,2133.81
2011-07-27,2133.69
2011-07-28,2133.5
2011-07-29,2133.25
2011-07-30,2133.06
2011-07-31,2132.94
2011-08-01,2132.87
2011-08-02,2132.77
2011-08-03,2132.6
2011-08-04,2132.49
2011-08-05,2132.36
2011-08-06,2132.22
2011-08-07,2132.04
2011-08-08,2131.84
2011-08-09,2131.7
2011-08-10,2131.53
2011-08-11,2131.38
2011-08-12,2131.2
2011-08-13,2131.01
2011-08-14,2130.9
2011-08-15,2130.77
2011-08-16,2130.6
2011-08-17,2130.42
2011-08-18,2130.21
2011-08-19,2130.06
2011-08-20,2129.94
2011-08-21,2129.85
2011-08-22,2129.77
2011-08-23,2129.61
2011-08-24,2129.5
2011-08-25,2129.45
2011-08-26,2129.39
2011-08-27,2129.32
2011-08-28,2129.19
2011-08-29,2129.1
2011-08-30,2128.95
2011-08-31,2128.88
2011-09-01,2128.79
2011-09-02,2128.55
2011-09-03,2128.44
2011-09-04,2128.34
2011-09-05,2128.17
2011-09-06,2128.01
2011-09-07,2127.86
2011-09-08,2127.73
2011-09-09,2127.58
2011-09-10,2127.5
2011-09-11,2127.4
2011-09-12,2127.34
2011-09-13,2127.14
2011-09-14,2127.08
2011-09-15,2126.9
2011-09-16,2126.82
2011-09-17,2126.72
2011-09-18,2126.63
2011-09-19,2126.51
2011-09-20,2126.43
2011-09-21,2126.31
2011-09-22,2126.18
2011-09-23,2125.99
2011-09-24,2125.81
2011-09-25,2125.67
2011-09-26,2125.5
2011-09-27,2125.33
2011-09-28,2125.18
2011-09-29,2125.06
2011-09-30,2124.94
2011-10-01,2124.7
2011-10-02,2124.56
2011-10-03,2124.49
2011-10-04,2124.33
2011-10-05,2124.16
2011-10-06,2124.08
2011-10-07,2124.07
2011-10-08,2123.95
2011-10-09,2123.78
2011-10-10,2123.6
2011-10-11,2123.39
2011-10-12,2123.4
2011-10-13,2123.41
2011-10-14,2123.43
2011-10-15,2123.26
2011-10-16,2123.02
2011-10-17,2122.79
2011-10-18,2122.55
2011-10-19,2122.46
2011-10-20,2122.38
2011-10-21,2122.24
2011-10-22,2122.04
2011-10-23,2121.89
2011-10-24,2121.76
2011-10-25,2121.71
2011-10-26,2121.58
2011-10-27,2121.39
2011-10-28,2121.33
2011-10-29,2121.23
2011-10-30,2121.16
2011-10-31,2121.12
2011-11-01,2121.03
2011-11-02,2120.9
2011-11-03,2120.79
2011-11-04,2120.59
2011-11-05,2120.56
2011-11-06,2120.48
2011-11-07,2120.37
2011-11-08,2120.34
2011-11-09,2120.31
2011-11-10,2120.21
2011-11-11,2120.06
2011-11-12,2120
2011-11-13,2119.97
2011-11-14,2119.73
2011-11-15,2119.7
2011-11-16,2119.7
2011-11-17,2119.72
2011-11-18,2119.7
2011-11-19,2119.72
2011-11-20,2119.74
2011-11-21,2119.75
2011-11-22,2119.76
2011-11-23,2119.78
2011-11-24,2119.78
2011-11-25,2119.79
2011-11-26,2119.8
2011-11-27,2119.82
2011-11-28,2119.81
2011-11-29,2119.82
2011-11-30,2119.83
2011-12-01,2119.85
2011-12-02,2119.85
2011-12-03,2119.87
2011-12-04,2119.92
2011-12-05,2119.93
2011-12-06,2119.96
2011-12-07,2119.98
2011-12-08,2119.98
2011-12-09,2119.99
2011-12-10,2119.97
2011-12-11,2119.98
2011-12-12,2120
2011-12-13,2120.13
2011-12-14,2120.22
2011-12-15,2120.29
2011-12-16,2120.36
2011-12-17,2120.41
2011-12-18,2120.45
2011-12-19,2120.48
2011-12-20,2120.56
2011-12-21,2120.66
2011-12-22,2120.75
2011-12-23,2120.82
2011-12-24,2120.89
2011-12-25,2120.94
2011-12-26,2120.99
2011-12-27,2121.03
2011-12-28,2121.07
2011-12-29,2121.1
2011-12-30,2121.14
2011-12-31,2121.16
2012-01-01,2121.19
2012-01-02,2121.23
2012-01-03,2121.26
2012-01-04,2121.29
2012-01-05,2121.32
2012-01-06,2121.36
2012-01-07,2121.41
2012-01-08,2121.43
2012-01-09,2121.46
2012-01-10,2121.48
2012-01-11,2121.52
2012-01-12,2121.54
2012-01-13,2121.57
2012-01-14,2121.59
2012-01-15,2121.63
2012-01-16,2121.65
2012-01-17,2121.68
2012-01-18,2121.73
2012-01-19,2121.82
2012-01-20,2121.88
2012-01-21,2121.92
2012-01-22,2121.96
2012-01-23,2121.99
2012-01-24,2122.03
2012-01-25,2122.07
2012-01-26,2122.09
2012-01-27,2122.14
2012-01-28,2122.16
2012-01-29,2122.19
2012-01-30,2122.22
2012-01-31,2122.26
2012-02-01,2122.29
2012-02-02,2122.32
2012-02-03,2122.35
2012-02-04,2122.38
2012-02-05,2122.43
2012-02-06,2122.44
2012-02-07,2122.47
2012-02-08,2122.51
2012-02-09,2122.52
2012-02-10,2122.56
2012-02-11,2122.59
2012-02-12,2122.62
2012-02-13,2122.64
2012-02-14,2122.68
2012-02-15,2122.71
2012-02-16,2122.74
2012-02-17,2122.78
2012-02-18,2122.82
2012-02-19,2122.84
2012-02-20,2122.88
2012-02-21,2122.9
2012-02-22,2122.94
2012-02-23,2122.98
2012-02-24,2122.99
2012-02-25,2123.03
2012-02-26,2122.95
2012-02-27,2122.9
2012-02-28,2122.89
2012-02-29,2122.84
2012-03-01,2122.77
2012-03-02,2122.73
2012-03-03,2122.72
2012-03-04,2122.73
2012-03-05,2122.72
2012-03-06,2122.65
2012-03-07,2122.55
2012-03-08,2122.51
2012-03-09,2122.52
2012-03-10,2122.49
2012-03-11,2122.52
2012-03-12,2122.52
2012-03-13,2122.46
2012-03-14,2122.38
2012-03-15,2122.34
2012-03-16,2122.27
2012-03-17,2122.23
2012-03-18,2122.23
2012-03-19,2122.28
2012-03-20,2122.29
2012-03-21,2122.3
2012-03-22,2122.28
2012-03-23,2122.26
2012-03-24,2122.27
2012-03-25,2122.33
2012-03-26,2122.39
2012-03-27,2122.43
2012-03-28,2122.45
2012-03-29,2122.54
2012-03-30,2122.53
2012-03-31,2122.56
2012-04-01,2122.58
2012-04-02,2122.6
2012-04-03,2122.56
2012-04-04,2122.58
2012-04-05,2122.58
2012-04-06,2122.55
2012-04-07,2122.51
2012-04-08,2122.45
2012-04-09,2122.46
2012-04-10,2122.4
2012-04-11,2122.4
2012-04-12,2122.33
2012-04-13,2122.34
2012-04-14,2122.35
2012-04-15,2122.21
2012-04-16,2122.08
2012-04-17,2121.99
2012-04-18,2121.89
2012-04-19,2121.82
2012-04-20,2121.77
2012-04-21,2121.65
2012-04-22,2121.58
2012-04-23,2121.46
2012-04-24,2121.39
2012-04-25,2121.23
2012-04-26,2121.18
2012-04-27,2121.18
2012-04-28,2121.17
2012-04-29,2121.09
2012-04-30,2121.09
2012-05-01,2120.96
2012-05-02,2120.87
2012-05-03,2120.75
2012-05-04,2120.67
2012-05-05,2120.53
2012-05-06,2120.42
2012-05-07,2120.21
2012-05-08,2120.11
2012-05-09,2120.03
2012-05-10,2119.97
2012-05-11,2119.84
2012-05-12,2119.67
2012-05-13,2119.54
2012-05-14,2119.37
2012-05-15,2119.19
2012-05-16,2119.04
2012-05-17,2118.91
2012-05-18,2118.77
2012-05-19,2118.63
2012-05-20,2118.47
2012-05-21,2118.33
2012-05-22,2118.17
2012-05-23,2118.01
2012-05-24,2117.83
2012-05-25,2117.63
2012-05-26,2117.43
2012-05-27,2117.28
2012-05-28,2117.1
2012-05-29,2116.9
2012-05-30,2116.74
2012-05-31,2116.59
2012-06-01,2116.44
2012-06-02,2116.22
2012-06-03,2116.08
2012-06-04,2115.89
2012-06-05,2115.71
2012-06-06,2115.59
2012-06-07,2115.45
2012-06-08,2115.35
2012-06-09,2115.19
2012-06-10,2115.02
2012-06-11,2114.83
2012-06-12,2114.67
2012-06-13,2114.56
2012-06-14,2114.35
2012-06-15,2114.1
2012-06-16,2113.87
2012-06-17,2113.77
2012-06-18,2113.64
2012-06-19,2113.48
2012-06-20,2113.23
2012-06-21,2113.06
2012-06-22,2112.92
2012-06-23,2112.77
2012-06-24,2112.54
2012-06-25,2112.38
2012-06-26,2112.27
2012-06-27,2112.16
2012-06-28,2111.98
2012-06-29,2111.83
2012-06-30,2111.62
2012-07-01,2111.39
2012-07-02,2111.23
2012-07-03,2111
2012-07-04,2110.82
2012-07-05,2110.77
2012-07-06,2110.47
2012-07-07,2110.24
2012-07-08,2110.02
2012-07-09,2109.9
2012-07-10,2109.73
2012-07-11,2109.55
2012-07-12,2109.44
2012-07-13,2109.19
2012-07-14,2109.05
2012-07-15,2109.02
2012-07-16,2108.88
2012-07-17,2108.73
2012-07-18,2108.64
2012-07-19,2108.52
2012-07-20,2108.34
2012-07-21,2108.15
2012-07-22,2107.92
2012-07-23,2107.85
2012-07-24,2107.72
2012-07-25,2107.62
2012-07-26,2107.57
2012-07-27,2107.37
2012-07-28,2107.28
2012-07-29,2107.23
2012-07-30,2107.09
2012-07-31,2107.07
2012-08-01,2106.94
2012-08-02,2106.74
2012-08-03,2106.65
2012-08-04,2106.51
2012-08-05,2106.34
2012-08-06,2106.23
2012-08-07,2106.12
2012-08-08,2105.92
2012-08-09,2105.82
2012-08-10,2105.76
2012-08-11,2105.45
2012-08-12,2105.24
2012-08-13,2105
2012-08-14,2104.84
2012-08-15,2104.72
2012-08-16,2104.48
2012-08-17,2104.41
2012-08-18,2104.3
2012-08-19,2104.3
2012-08-20,2104.04
2012-08-21,2103.85
2012-08-22,2103.77
2012-08-23,2103.88
2012-08-24,2103.95
2012-08-25,2103.98
2012-08-26,2104.03
2012-08-27,2103.98
2012-08-28,2103.87
2012-08-29,2103.78
2012-08-30,2103.78
2012-08-31,2103.6
2012-09-01,2103.5
2012-09-02,2103.42
2012-09-03,2103.25
2012-09-04,2103.09
2012-09-05,2103.11
2012-09-06,2102.8
2012-09-07,2102.69
2012-09-08,2102.7
2012-09-09,2102.67
2012-09-10,2102.62
2012-09-11,2102.59
2012-09-12,2102.68
2012-09-13,2102.33
2012-09-14,2102.31
2012-09-15,2102.31
2012-09-16,2102.31
2012-09-17,2102.31
2012-09-18,2102.06
2012-09-19,2101.84
2012-09-20,2101.64
2012-09-21,2101.31
2012-09-22,2101.13
2012-09-23,2101.1
2012-09-24,2100.95
2012-09-25,2100.88
2012-09-26,2100.77
2012-09-27,2100.66
2012-09-28,2100.33
2012-09-29,2100.11
2012-09-30,2099.98
2012-10-01,2099.86
2012-10-02,2099.84
2012-10-03,2099.79
2012-10-04,2099.64
2012-10-05,2099.55
2012-10-06,2099.33
2012-10-07,2099.11
2012-10-08,2098.95
2012-10-09,2098.87
2012-10-10,2098.71
2012-10-11,2098.51
2012-10-12,2098.41
