Date,Elevation (ft)
2007-08-01,6023.27
2007-08-02,6023.25
2007-08-03,6023.29
2007-08-04,6023.29
2007-08-05,6023.31
2007-08-06,6023.29
2007-08-07,6023.27
2007-08-08,6023.25
2007-08-09,6023.22
2007-08-10,6023.19
2007-08-11,6023.19
2007-08-12,6023.17
2007-08-13,6023.15
2007-08-14,6023.13
2007-08-15,6023.12
2007-08-16,6023.11
2007-08-17,6023.13
2007-08-18,6023.13
2007-08-19,6023.1
2007-08-20,6023.07
2007-08-21,6023.04
2007-08-22,6023.01
2007-08-23,6022.99
2007-08-24,6022.97
2007-08-25,6022.96
2007-08-26,6022.95
2007-08-27,6022.94
2007-08-28,6022.93
2007-08-29,6022.92
2007-08-30,6022.9
2007-08-31,6022.87
2007-09-01,6022.85
2007-09-02,6022.83
2007-09-03,6022.85
2007-09-04,6022.84
2007-09-05,6022.83
2007-09-06,6022.83
2007-09-07,6022.81
2007-09-08,6022.79
2007-09-09,6022.76
2007-09-10,6022.73
2007-09-11,6022.72
2007-09-12,6022.71
2007-09-13,6022.71
2007-09-14,6022.69
2007-09-15,6022.66
2007-09-16,6022.63
2007-09-17,6022.59
2007-09-18,6022.55
2007-09-19,6022.52
2007-09-20,6022.49
2007-09-21,6022.47
2007-09-22,6022.45
2007-09-23,6022.44
2007-09-24,6022.43
2007-09-25,6022.42
2007-09-26,6022.41
2007-09-27,6022.4
2007-09-28,6022.39
2007-09-29,6022.37
2007-09-30,6022.35
2007-10-01,6022.33
2007-10-02,6022.31
2007-10-03,6022.29
2007-10-04,6022.27
2007-10-05,6022.27
2007-10-06,6022.29
2007-10-07,6022.3
2007-10-08,6022.31
2007-10-09,6022.32
2007-10-10,6022.31
2007-10-11,6022.29
2007-10-12,6022.29
2007-10-13,6022.28
2007-10-14,6022.27
2007-10-15,6022.25
2007-10-16,6022.22
2007-10-17,6022.2
2007-10-18,6022.17
2007-10-19,6022.15
2007-10-20,6022.15
2007-10-21,6022.15
2007-10-22,6022.14
2007-10-23,6022.13
2007-10-24,6022.13
2007-10-25,6022.13
2007-10-26,6022.13
2007-10-27,6022.12
2007-10-28,6022.11
2007-10-29,6022.09
2007-10-30,6022.08
2007-10-31,6022.07
2007-11-01,6022.07
2007-11-02,6022.07
2007-11-03,6022.07
2007-11-04,6022.05
2007-11-05,6022.04
2007-11-06,6022.04
2007-11-07,6022.03
2007-11-08,6022.03
2007-11-09,6022.03
2007-11-10,6022.03
2007-11-11,6022.03
2007-11-12,6022.02
2007-11-13,6022.01
2007-11-14,6021.99
2007-11-15,6021.97
2007-11-16,6021.97
2007-11-17,6021.97
2007-11-18,6021.97
2007-11-19,6021.95
2007-11-20,6021.93
2007-11-21,6021.93
2007-11-22,6021.91
2007-11-23,6021.89
2007-11-24,6021.87
2007-11-25,6021.87
2007-11-26,6021.87
2007-11-27,6021.87
2007-11-28,6021.85
2007-11-29,6021.83
2007-11-30,6021.81
2007-12-01,6021.79
2007-12-02,6021.77
2007-12-03,6021.75
2007-12-04,6021.74
2007-12-05,6021.73
2007-12-06,6021.72
2007-12-07,6021.71
2007-12-08,6021.7
2007-12-09,6021.69
2007-12-10,6021.67
2007-12-11,6021.65
2007-12-12,6021.64
2007-12-13,6021.62
2007-12-14,6021.61
2007-12-15,6021.59
2007-12-16,6021.57
2007-12-17,6021.56
2007-12-18,6021.56
2007-12-19,6021.57
2007-12-20,6021.56
2007-12-21,6021.54
2007-12-22,6021.54
2007-12-23,6021.51
2007-12-24,6021.5
2007-12-25,6021.49
2007-12-26,6021.47
2007-12-27,6021.45
2007-12-28,6021.43
2007-12-29,6021.41
2007-12-30,6021.41
2007-12-31,6021.4
2008-01-01,6021.39
2008-01-02,6021.38
2008-01-03,6021.37
2008-01-04,6021.36
2008-01-05,6021.34
2008-01-06,6021.33
2008-01-07,6021.35
2008-01-08,6021.35
2008-01-09,6021.35
2008-01-10,6021.34
2008-01-11,6021.33
2008-01-12,6021.31
2008-01-13,6021.31
2008-01-14,6021.31
2008-01-15,6021.3
2008-01-16,6021.29
2008-01-17,6021.29
2008-01-18,6021.27
2008-01-19,6021.25
2008-01-20,6021.25
2008-01-21,6021.25
2008-01-22,6021.25
2008-01-23,6021.25
2008-01-24,6021.23
2008-01-25,6021.21
2008-01-26,6021.19
2008-01-27,6021.19
2008-01-28,6021.19
2008-01-29,6021.19
2008-01-30,6021.17
2008-01-31,6021.15
2008-02-01,6021.19
2008-02-02,6021.21
2008-02-03,6021.19
2008-02-04,6021.19
2008-02-05,6021.17
2008-02-06,6021.19
2008-02-07,6021.19
2008-02-08,6021.16
2008-02-09,6021.19
2008-02-10,6021.17
2008-02-11,6021.16
2008-02-12,6021.15
2008-02-13,6021.13
2008-02-14,6021.17
2008-02-15,6021.17
2008-02-16,6021.15
2008-02-17,6021.17
2008-02-18,6021.17
2008-02-19,6021.15
2008-02-20,6021.17
2008-02-21,6021.15
2008-02-22,6021.15
2008-02-23,6021.13
2008-02-24,6021.13
2008-02-25,6021.13
2008-02-26,6021.13
2008-02-27,6021.13
2008-02-28,6021.17
2008-02-29,6021.15
2008-03-01,6021.15
2008-03-02,6021.15
2008-03-03,6021.15
2008-03-04,6021.15
2008-03-05,6021.15
2008-03-06,6021.15
2008-03-07,6021.14
2008-03-08,6021.15
2008-03-09,6021.15
2008-03-10,6021.13
2008-03-11,6021.19
2008-03-12,6021.17
2008-03-13,6021.17
2008-03-14,6021.17
2008-03-15,6021.17
2008-03-16,6021.19
2008-03-17,6021.19
2008-03-18,6021.19
2008-03-19,6021.17
2008-03-20,6021.19
2008-03-21,6021.25
2008-03-22,6021.25
2008-03-23,6021.25
2008-03-24,6021.27
2008-03-25,6021.33
2008-03-26,6021.35
2008-03-27,6021.41
2008-03-28,6021.45
2008-03-29,6021.51
2008-03-30,6021.55
2008-03-31,6021.55
2008-04-01,6021.57
2008-04-02,6021.63
2008-04-03,6021.63
2008-04-04,6021.63
2008-04-05,6021.67
2008-04-06,6021.67
2008-04-07,6021.69
2008-04-08,6021.69
2008-04-09,6021.73
2008-04-10,6021.73
2008-04-11,6021.75
2008-04-12,6021.73
2008-04-13,6021.71
2008-04-14,6021.69
2008-04-15,6021.69
2008-04-16,6021.67
2008-04-17,6021.67
2008-04-18,6021.69
2008-04-19,6021.69
2008-04-20,6021.7
2008-04-21,6021.73
2008-04-22,6021.77
2008-04-23,6021.75
2008-04-24,6021.77
2008-04-25,6021.83
2008-04-26,6021.83
2008-04-27,6021.83
2008-04-28,6021.85
2008-04-29,6021.85
2008-04-30,6021.85
2008-05-01,6021.85
2008-05-02,6021.85
2008-05-03,6021.85
2008-05-04,6021.87
2008-05-05,6021.89
2008-05-06,6021.91
2008-05-07,6021.87
2008-05-08,6021.91
2008-05-09,6021.89
2008-05-10,6021.91
2008-05-11,6021.89
2008-05-12,6021.95
2008-05-13,6021.97
2008-05-14,6021.99
2008-05-15,6022.01
2008-05-16,6022.01
2008-05-17,6022.05
2008-05-18,6022.05
2008-05-19,6022.13
2008-05-20,6022.13
2008-05-21,6022.25
2008-05-22,6022.33
2008-05-23,6022.33
2008-05-24,6022.33
2008-05-25,6022.31
2008-05-26,6022.25
2008-05-27,6022.15
2008-05-28,6022.09
2008-05-29,6022.05
2008-05-30,6021.95
2008-05-31,6021.85
2008-06-01,6021.79
2008-06-02,6021.67
2008-06-03,6021.55
2008-06-04,6021.49
2008-06-05,6021.43
2008-06-06,6021.31
2008-06-07,6021.23
2008-06-08,6021.19
2008-06-09,6021.11
2008-06-10,6021.09
2008-06-11,6020.97
2008-06-12,6020.91
2008-06-13,6020.83
2008-06-14,6020.75
2008-06-15,6020.71
2008-06-16,6020.71
2008-06-17,6020.71
2008-06-18,6020.71
2008-06-19,6020.75
2008-06-20,6020.81
2008-06-21,6020.85
2008-06-22,6020.95
2008-06-23,6020.99
2008-06-24,6020.97
2008-06-25,6021.07
2008-06-26,6021.11
2008-06-27,6021.09
2008-06-28,6021.11
2008-06-29,6021.13
2008-06-30,6021.15
2008-07-01,6021.27
2008-07-02,6021.25
2008-07-03,6021.25
2008-07-04,6021.27
2008-07-05,6021.31
2008-07-06,6021.33
2008-07-07,6021.35
2008-07-08,6021.39
2008-07-09,6021.49
2008-07-10,6021.61
2008-07-11,6021.77
2008-07-12,6021.89
2008-07-13,6022.05
2008-07-14,6022.17
2008-07-15,6022.23
2008-07-16,6022.31
2008-07-17,6022.33
2008-07-18,6022.31
2008-07-19,6022.33
2008-07-20,6022.33
2008-07-21,6022.33
2008-07-22,6022.35
2008-07-23,6022.37
2008-07-24,6022.39
2008-07-25,6022.41
2008-07-26,6022.43
2008-07-27,6022.43
2008-07-28,6022.43
2008-07-29,6022.43
2008-07-30,6022.45
2008-07-31,6022.43
2008-08-01,6022.43
2008-08-02,6022.41
2008-08-03,6022.45
2008-08-04,6022.43
2008-08-05,6022.41
2008-08-06,6022.41
2008-08-07,6022.43
2008-08-08,6022.47
2008-08-09,6022.47
2008-08-10,6022.47
2008-08-11,6022.49
2008-08-12,6022.49
2008-08-13,6022.49
2008-08-14,6022.47
2008-08-15,6022.47
2008-08-16,6022.47
2008-08-17,6022.45
2008-08-18,6022.45
2008-08-19,6022.47
2008-08-20,6022.45
2008-08-21,6022.45
2008-08-22,6022.41
2008-08-23,6022.41
2008-08-24,6022.37
2008-08-25,6022.32
2008-08-26,6022.26
2008-08-27,6022.21
2008-08-28,6022.15
2008-08-29,6022.11
2008-08-30,6022.11
2008-08-31,6022.11
2008-09-01,6022.12
2008-09-02,6022.13
2008-09-03,6022.09
2008-09-04,6022.05
2008-09-05,6022.01
2008-09-06,6021.97
2008-09-07,6021.93
2008-09-08,6021.89
2008-09-09,6021.87
2008-09-10,6021.87
2008-09-11,6021.85
2008-09-12,6021.83
2008-09-13,6021.81
2008-09-14,6021.77
2008-09-15,6021.75
2008-09-16,6021.71
2008-09-17,6021.69
2008-09-18,6021.63
2008-09-19,6021.61
2008-09-20,6021.58
2008-09-21,6021.53
2008-09-22,6021.51
2008-09-23,6021.49
2008-09-24,6021.43
2008-09-25,6021.41
2008-09-26,6021.39
2008-09-27,6021.37
2008-09-28,6021.33
2008-09-29,6021.29
2008-09-30,6021.25
2008-10-01,6021.21
2008-10-02,6021.17
2008-10-03,6021.13
2008-10-04,6021.14
2008-10-05,6021.15
2008-10-06,6021.15
2008-10-07,6021.11
2008-10-08,6021.13
2008-10-09,6021.11
2008-10-10,6021.13
2008-10-11,6021.15
2008-10-12,6021.11
2008-10-13,6021.09
2008-10-14,6021.09
2008-10-15,6021.07
2008-10-16,6021.07
2008-10-17,6021.07
2008-10-18,6021.07
2008-10-19,6021.07
2008-10-20,6021.05
2008-10-21,6021.03
2008-10-22,6021.03
2008-10-23,6021.03
2008-10-24,6021.01
2008-10-25,6020.99
2008-10-26,6020.99
2008-10-27,6020.99
2008-10-28,6020.99
2008-10-29,6020.99
2008-10-30,6020.99
2008-10-31,6020.97
2008-11-01,6020.95
2008-11-02,6020.95
2008-11-03,6020.95
2008-11-04,6020.95
2008-11-05,6020.95
2008-11-06,6020.95
2008-11-07,6020.93
2008-11-08,6020.93
2008-11-09,6020.93
2008-11-10,6020.93
2008-11-11,6020.93
2008-11-12,6020.93
2008-11-13,6020.93
2008-11-14,6020.91
2008-11-15,6020.91
2008-11-16,6020.94
2008-11-17,6020.96
2008-11-18,6020.99
2008-11-19,6021
2008-11-20,6021
2008-11-21,6020.97
2008-11-22,6020.95
2008-11-23,6020.95
2008-11-24,6020.93
2008-11-25,6020.93
2008-11-26,6020.93
2008-11-27,6020.93
2008-11-28,6020.91
2008-11-29,6020.91
2008-11-30,6020.91
2008-12-01,6020.89
2008-12-02,6020.87
2008-12-03,6020.85
2008-12-04,6020.85
2008-12-05,6020.82
2008-12-06,6020.8
2008-12-07,6020.78
2008-12-08,6020.76
2008-12-09,6020.77
2008-12-10,6020.74
2008-12-11,6020.73
2008-12-12,6020.68
2008-12-13,6020.64
2008-12-14,6020.59
2008-12-15,6020.56
2008-12-16,6020.51
2008-12-17,6020.47
2008-12-18,6020.43
2008-12-19,6020.39
2008-12-20,6020.34
2008-12-21,6020.3
2008-12-22,6020.25
2008-12-23,6020.21
2008-12-24,6020.18
2008-12-25,6020.15
2008-12-26,6020.1
2008-12-27,6020.07
2008-12-28,6020.05
2008-12-29,6020.04
2008-12-30,6020.03
2008-12-31,6020.01
2009-01-01,6020
2009-01-02,6020.01
2009-01-03,6020.01
2009-01-04,6019.99
2009-01-05,6019.98
2009-01-06,6019.97
2009-01-07,6019.94
2009-01-08,6019.92
2009-01-09,6019.91
2009-01-10,6019.9
2009-01-11,6019.89
2009-01-12,6019.87
2009-01-13,6019.84
2009-01-14,6019.81
2009-01-15,6019.79
2009-01-16,6019.81
2009-01-17,6019.79
2009-01-18,6019.77
2009-01-19,6019.75
2009-01-20,6019.75
2009-01-21,6019.75
2009-01-22,6019.73
2009-01-23,6019.73
2009-01-24,6019.75
2009-01-25,6019.75
2009-01-26,6019.75
2009-01-27,6019.72
2009-01-28,6019.69
2009-01-29,6019.67
2009-01-30,6019.65
2009-01-31,6019.63
2009-02-01,6019.59
2009-02-02,6019.61
2009-02-03,6019.61
2009-02-04,6019.61
2009-02-05,6019.61
2009-02-06,6019.61
2009-02-07,6019.61
2009-02-08,6019.63
2009-02-09,6019.63
2009-02-10,6019.63
2009-02-11,6019.63
2009-02-12,6019.65
2009-02-13,6019.64
2009-02-14,6019.63
2009-02-15,6019.61
2009-02-16,6019.61
2009-02-17,6019.63
2009-02-18,6019.61
2009-02-19,6019.61
2009-02-20,6019.61
2009-02-21,6019.61
2009-02-22,6019.63
2009-02-23,6019.63
2009-02-24,6019.61
2009-02-25,6019.61
2009-02-26,6019.62
2009-02-27,6019.61
2009-02-28,6019.63
2009-03-01,6019.63
2009-03-02,6019.65
2009-03-03,6019.65
2009-03-04,6019.67
2009-03-05,6019.69
2009-03-06,6019.73
2009-03-07,6019.73
2009-03-08,6019.75
2009-03-09,6019.75
2009-03-10,6019.81
2009-03-11,6019.83
2009-03-12,6019.87
2009-03-13,6019.87
2009-03-14,6019.87
2009-03-15,6019.89
2009-03-16,6019.91
2009-03-17,6019.93
2009-03-18,6019.97
2009-03-19,6019.99
2009-03-20,6019.99
2009-03-21,6020.05
2009-03-22,6020.03
2009-03-23,6020.05
2009-03-24,6020.09
2009-03-25,6020.15
2009-03-26,6020.17
2009-03-27,6020.15
2009-03-28,6020.17
2009-03-29,6020.17
2009-03-30,6020.17
2009-03-31,6020.18
2009-04-01,6020.21
2009-04-02,6020.23
2009-04-03,6020.25
2009-04-04,6020.33
2009-04-05,6020.31
2009-04-06,6020.33
2009-04-07,6020.33
2009-04-08,6020.43
2009-04-09,6020.41
2009-04-10,6020.47
2009-04-11,6020.51
2009-04-12,6020.57
2009-04-13,6020.55
2009-04-14,6020.64
2009-04-15,6020.67
2009-04-16,6020.69
2009-04-17,6020.73
2009-04-18,6020.75
2009-04-19,6020.79
2009-04-20,6020.83
2009-04-21,6020.83
2009-04-22,6020.85
2009-04-23,6020.89
2009-04-24,6020.95
2009-04-25,6021.03
2009-04-26,6021.05
2009-04-27,6021.09
2009-04-28,6021.15
2009-04-29,6021.21
2009-04-30,6021.21
2009-05-01,6021.25
2009-05-02,6021.35
2009-05-03,6021.33
2009-05-04,6021.34
2009-05-05,6021.35
2009-05-06,6021.49
2009-05-07,6021.53
2009-05-08,6021.55
2009-05-09,6021.55
2009-05-10,6021.56
2009-05-11,6021.57
2009-05-12,6021.43
2009-05-13,6021.27
2009-05-14,6021.15
2009-05-15,6020.97
2009-05-16,6020.85
2009-05-17,6020.69
2009-05-18,6020.55
2009-05-19,6020.42
2009-05-20,6020.31
2009-05-21,6020.21
2009-05-22,6020.1
2009-05-23,6020.05
2009-05-24,6020.05
2009-05-25,6020.05
2009-05-26,6020.11
2009-05-27,6020.13
2009-05-28,6020.15
2009-05-29,6020.19
2009-05-30,6020.25
2009-05-31,6020.33
2009-06-01,6020.39
2009-06-02,6020.49
2009-06-03,6020.59
2009-06-04,6020.69
2009-06-05,6020.81
2009-06-06,6020.95
2009-06-07,6021.07
2009-06-08,6021.31
2009-06-09,6021.55
2009-06-10,6021.79
2009-06-11,6022.21
2009-06-12,6022.53
2009-06-13,6022.93
2009-06-14,6023.33
2009-06-15,6023.71
2009-06-16,6024.01
2009-06-17,6024.43
2009-06-18,6024.91
2009-06-19,6025.33
2009-06-20,6025.81
2009-06-21,6026.19
2009-06-22,6026.61
2009-06-23,6026.99
2009-06-24,6027.41
2009-06-25,6027.79
2009-06-26,6028.27
2009-06-27,6028.67
2009-06-28,6029.05
2009-06-29,6029.45
2009-06-30,6029.83
2009-07-01,6030.21
2009-07-02,6030.59
2009-07-03,6031.01
2009-07-04,6031.37
2009-07-05,6031.71
2009-07-06,6032.05
2009-07-07,6032.41
2009-07-08,6032.67
2009-07-09,6032.93
2009-07-10,6033.09
2009-07-11,6033.25
2009-07-12,6033.39
2009-07-13,6033.55
2009-07-14,6033.61
2009-07-15,6033.67
2009-07-16,6033.71
2009-07-17,6033.73
2009-07-18,6033.73
2009-07-19,6033.69
2009-07-20,6033.65
2009-07-21,6033.59
2009-07-22,6033.54
2009-07-23,6033.47
2009-07-24,6033.41
2009-07-25,6033.35
2009-07-26,6033.33
2009-07-27,6033.33
2009-07-28,6033.29
2009-07-29,6033.27
2009-07-30,6033.29
2009-07-31,6033.29
2009-08-01,6033.29
2009-08-02,6033.27
2009-08-03,6033.31
2009-08-04,6033.31
2009-08-05,6033.29
2009-08-06,6033.29
2009-08-07,6033.29
2009-08-08,6033.23
2009-08-09,6033.19
2009-08-10,6033.17
2009-08-11,6033.13
2009-08-12,6033.11
2009-08-13,6033.09
2009-08-14,6033.07
2009-08-15,6033.03
2009-08-16,6032.99
2009-08-17,6032.95
2009-08-18,6032.93
2009-08-19,6032.87
2009-08-20,6032.85
2009-08-21,6032.81
2009-08-22,6032.79
2009-08-23,6032.77
2009-08-24,6032.71
2009-08-25,6032.67
2009-08-26,6032.69
2009-08-27,6032.67
2009-08-28,6032.63
2009-08-29,6032.59
2009-08-30,6032.53
2009-08-31,6032.53
2009-09-01,6032.51
2009-09-02,6032.47
2009-09-03,6032.43
2009-09-04,6032.37
2009-09-05,6032.35
2009-09-06,6032.27
2009-09-07,6032.23
2009-09-08,6032.17
2009-09-09,6032.11
2009-09-10,6032.07
2009-09-11,6032
2009-09-12,6031.96
2009-09-13,6031.9
2009-09-14,6031.85
2009-09-15,6031.85
2009-09-16,6031.87
2009-09-17,6031.81
2009-09-18,6031.75
2009-09-19,6031.7
2009-09-20,6031.65
2009-09-21,6031.57
2009-09-22,6031.51
2009-09-23,6031.43
2009-09-24,6031.39
2009-09-25,6031.35
2009-09-26,6031.29
2009-09-27,6031.25
2009-09-28,6031.21
2009-09-29,6031.17
2009-09-30,6031.12
2009-10-01,6031.06
2009-10-02,6031.01
2009-10-03,6030.95
2009-10-04,6030.9
2009-10-05,6030.84
2009-10-06,6030.8
2009-10-07,6030.76
2009-10-08,6030.71
2009-10-09,6030.69
2009-10-10,6030.66
2009-10-11,6030.62
2009-10-12,6030.57
2009-10-13,6030.5
2009-10-14,6030.43
2009-10-15,6030.38
2009-10-16,6030.32
2009-10-17,6030.27
2009-10-18,6030.21
2009-10-19,6030.17
2009-10-20,6030.11
2009-10-21,6030.06
2009-10-22,6030.02
2009-10-23,6029.99
2009-10-24,6029.95
2009-10-25,6029.92
2009-10-26,6029.88
2009-10-27,6029.84
2009-10-28,6029.8
2009-10-29,6029.77
2009-10-30,6029.73
2009-10-31,6029.69
2009-11-01,6029.67
2009-11-02,6029.64
2009-11-03,6029.61
2009-11-04,6029.57
2009-11-05,6029.55
2009-11-06,6029.55
2009-11-07,6029.49
2009-11-08,6029.47
2009-11-09,6029.41
2009-11-10,6029.39
2009-11-11,6029.33
2009-11-12,6029.35
2009-11-13,6029.29
2009-11-14,6029.25
2009-11-15,6029.19
2009-11-16,6029.15
2009-11-17,6029.11
2009-11-18,6029.09
2009-11-19,6029.05
2009-11-20,6029.01
2009-11-21,6028.97
2009-11-22,6028.92
2009-11-23,6028.89
2009-11-24,6028.85
2009-11-25,6028.82
2009-11-26,6028.79
2009-11-27,6028.77
2009-11-28,6028.73
2009-11-29,6028.71
2009-11-30,6028.67
2009-12-01,6028.63
2009-12-02,6028.59
2009-12-03,6028.54
2009-12-04,6028.49
2009-12-05,6028.44
2009-12-06,6028.38
2009-12-07,6028.32
2009-12-08,6028.25
2009-12-09,6028.19
2009-12-10,6028.15
2009-12-11,6028.11
2009-12-12,6028.06
2009-12-13,6028.02
2009-12-14,6027.98
2009-12-15,6027.95
2009-12-16,6027.93
2009-12-17,6027.9
2009-12-18,6027.87
2009-12-19,6027.83
2009-12-20,6027.79
2009-12-21,6027.75
2009-12-22,6027.69
2009-12-23,6027.63
2009-12-24,6027.59
2009-12-25,6027.55
2009-12-26,6027.53
2009-12-27,6027.51
2009-12-28,6027.49
2009-12-29,6027.45
2009-12-30,6027.41
2009-12-31,6027.38
2010-01-01,6027.35
2010-01-02,6027.31
2010-01-03,6027.29
2010-01-04,6027.25
2010-01-05,6027.21
2010-01-06,6027.16
2010-01-07,6027.13
2010-01-08,6027.09
2010-01-09,6027.05
2010-01-10,6027.03
2010-01-11,6026.99
2010-01-12,6026.95
2010-01-13,6026.93
2010-01-14,6026.89
2010-01-15,6026.85
2010-01-16,6026.83
2010-01-17,6026.81
2010-01-18,6026.77
2010-01-19,6026.73
2010-01-20,6026.69
2010-01-21,6026.65
2010-01-22,6026.63
2010-01-23,6026.59
2010-01-24,6026.55
2010-01-25,6026.51
2010-01-26,6026.47
2010-01-27,6026.45
2010-01-28,6026.41
2010-01-29,6026.37
2010-01-30,6026.33
2010-01-31,6026.29
2010-02-01,6026.25
2010-02-02,6026.21
2010-02-03,6026.19
2010-02-04,6026.15
2010-02-05,6026.11
2010-02-06,6026.09
2010-02-07,6026.07
2010-02-08,6026.05
2010-02-09,6026.01
2010-02-10,6025.99
2010-02-11,6025.95
2010-02-12,6025.91
2010-02-13,6025.89
2010-02-14,6025.87
2010-02-15,6025.87
2010-02-16,6025.85
2010-02-17,6025.81
2010-02-18,6025.77
2010-02-19,6025.75
2010-02-20,6025.73
2010-02-21,6025.71
2010-02-22,6025.69
2010-02-23,6025.65
2010-02-24,6025.63
2010-02-25,6025.61
2010-02-26,6025.59
2010-02-27,6025.57
2010-02-28,6025.55
2010-03-01,6025.51
2010-03-02,6025.51
2010-03-03,6025.49
2010-03-04,6025.51
2010-03-05,6025.49
2010-03-06,6025.47
2010-03-07,6025.49
2010-03-08,6025.49
2010-03-09,6025.51
2010-03-10,6025.49
2010-03-11,6025.51
2010-03-12,6025.53
2010-03-13,6025.55
2010-03-14,6025.57
2010-03-15,6025.61
2010-03-16,6025.65
2010-03-17,6025.65
2010-03-18,6025.7
2010-03-19,6025.75
2010-03-20,6025.77
2010-03-21,6025.79
2010-03-22,6025.83
2010-03-23,6025.87
2010-03-24,6025.89
2010-03-25,6025.91
2010-03-26,6025.91
2010-03-27,6025.91
2010-03-28,6025.91
2010-03-29,6025.92
2010-03-30,6025.95
2010-03-31,6026.01
2010-04-01,6026.07
2010-04-02,6026.09
2010-04-03,6026.05
2010-04-04,6026.09
2010-04-05,6026.11
2010-04-06,6026.11
2010-04-07,6026.11
2010-04-08,6026.13
2010-04-09,6026.15
2010-04-10,6026.17
2010-04-11,6026.18
2010-04-12,6026.2
2010-04-13,6026.21
2010-04-14,6026.21
2010-04-15,6026.21
2010-04-16,6026.23
2010-04-17,6026.27
2010-04-18,6026.29
2010-04-19,6026.31
2010-04-20,6026.31
2010-04-21,6026.43
2010-04-22,6026.49
2010-04-23,6026.57
2010-04-24,6026.59
2010-04-25,6026.61
2010-04-26,6026.61
2010-04-27,6026.65
2010-04-28,6026.69
2010-04-29,6026.71
2010-04-30,6026.69
2010-05-01,6026.71
2010-05-02,6026.75
2010-05-03,6026.73
2010-05-04,6026.75
2010-05-05,6026.75
2010-05-06,6026.78
2010-05-07,6026.75
2010-05-08,6026.79
2010-05-09,6026.79
2010-05-10,6026.81
2010-05-11,6026.85
2010-05-12,6026.87
2010-05-13,6026.89
2010-05-14,6026.91
2010-05-15,6026.89
2010-05-16,6026.91
2010-05-17,6026.95
2010-05-18,6026.95
2010-05-19,6026.97
2010-05-20,6027.01
2010-05-21,6027.01
2010-05-22,6027.03
2010-05-23,6027.07
2010-05-24,6027.03
2010-05-25,6026.95
2010-05-26,6026.83
2010-05-27,6026.63
2010-05-28,6026.41
2010-05-29,6026.31
2010-05-30,6026.15
2010-05-31,6025.97
2010-06-01,6025.83
2010-06-02,6025.69
2010-06-03,6025.55
2010-06-04,6025.43
2010-06-05,6025.33
2010-06-06,6025.27
2010-06-07,6025.39
2010-06-08,6025.45
2010-06-09,6025.49
2010-06-10,6025.53
2010-06-11,6025.79
2010-06-12,6025.93
2010-06-13,6026.21
2010-06-14,6026.39
2010-06-15,6026.55
2010-06-16,6026.69
2010-06-17,6026.77
2010-06-18,6026.83
2010-06-19,6026.85
2010-06-20,6026.89
2010-06-21,6026.95
2010-06-22,6026.97
2010-06-23,6026.99
2010-06-24,6026.99
2010-06-25,6026.99
2010-06-26,6026.99
2010-06-27,6026.99
2010-06-28,6026.97
2010-06-29,6026.99
2010-06-30,6026.97
2010-07-01,6026.89
2010-07-02,6026.91
2010-07-03,6027.03
2010-07-04,6027.17
2010-07-05,6027.29
2010-07-06,6027.37
2010-07-07,6027.41
2010-07-08,6027.55
2010-07-09,6027.63
2010-07-10,6027.63
2010-07-11,6027.69
2010-07-12,6027.71
2010-07-13,6027.73
2010-07-14,6027.71
2010-07-15,6027.73
2010-07-16,6027.73
2010-07-17,6027.71
2010-07-18,6027.73
2010-07-19,6027.71
2010-07-20,6027.71
2010-07-21,6027.71
2010-07-22,6027.73
2010-07-23,6027.75
2010-07-24,6027.75
2010-07-25,6027.73
2010-07-26,6027.71
2010-07-27,6027.71
2010-07-28,6027.65
2010-07-29,6027.61
2010-07-30,6027.55
2010-07-31,6027.51
2010-08-01,6027.47
2010-08-02,6027.49
2010-08-03,6027.47
2010-08-04,6027.51
2010-08-05,6027.47
2010-08-06,6027.45
2010-08-07,6027.41
2010-08-08,6027.37
2010-08-09,6027.33
2010-08-10,6027.29
2010-08-11,6027.23
2010-08-12,6027.23
2010-08-13,6027.17
2010-08-14,6027.13
2010-08-15,6027.09
2010-08-16,6027.03
2010-08-17,6027.01
2010-08-18,6026.99
2010-08-19,6026.97
2010-08-20,6026.95
2010-08-21,6026.91
2010-08-22,6026.87
2010-08-23,6026.83
2010-08-24,6026.79
2010-08-25,6026.75
2010-08-26,6026.71
2010-08-27,6026.65
2010-08-28,6026.6
2010-08-29,6026.56
2010-08-30,6026.52
2010-08-31,6026.47
2010-09-01,6026.43
2010-09-02,6026.35
2010-09-03,6026.29
2010-09-04,6026.25
2010-09-05,6026.19
2010-09-06,6026.13
2010-09-07,6026.08
2010-09-08,6026.02
2010-09-09,6025.96
2010-09-10,6025.89
2010-09-11,6025.83
2010-09-12,6025.77
2010-09-13,6025.73
2010-09-14,6025.68
2010-09-15,6025.61
2010-09-16,6025.55
2010-09-17,6025.49
2010-09-18,6025.45
2010-09-19,6025.41
2010-09-20,6025.35
2010-09-21,6025.29
2010-09-22,6025.23
2010-09-23,6025.17
2010-09-24,6025.13
2010-09-25,6025.07
2010-09-26,6025.03
2010-09-27,6024.99
2010-09-28,6024.95
2010-09-29,6024.89
2010-09-30,6024.83
2010-10-01,6024.79
2010-10-02,6024.75
2010-10-03,6024.7
2010-10-04,6024.67
2010-10-05,6024.65
2010-10-06,6024.61
2010-10-07,6024.57
2010-10-08,6024.53
2010-10-09,6024.49
