Date,Elevation (ft)
2013-08-02,3175.54
2013-08-03,3175.52
2013-08-04,3175.5
2013-08-05,3175.46
2013-08-06,3175.43
2013-08-07,3175.42
2013-08-08,3175.39
2013-08-09,3175.4
2013-08-10,3175.39
2013-08-11,3175.48
2013-08-12,3175.57
2013-08-13,3175.69
2013-08-14,3175.9
2013-08-15,3176.06
2013-08-16,3176.19
2013-08-17,3176.24
2013-08-18,3176.28
2013-08-19,3176.24
2013-08-20,3176.22
2013-08-21,3176.17
2013-08-22,3176.1
2013-08-23,3176.03
2013-08-24,3175.98
2013-08-25,3175.91
2013-08-26,3175.84
2013-08-27,3175.74
2013-08-28,3175.66
2013-08-29,3175.55
2013-08-30,3175.45
2013-08-31,3175.35
2013-09-01,3175.25
2013-09-02,3175.16
2013-09-03,3175.06
2013-09-04,3174.99
2013-09-05,3174.91
2013-09-06,3174.82
2013-09-07,3174.76
2013-09-08,3174.72
2013-09-09,3174.65
2013-09-10,3174.58
2013-09-11,3174.55
2013-09-12,3174.54
2013-09-13,3174.54
2013-09-14,3174.51
2013-09-15,3174.48
2013-09-16,3174.45
2013-09-17,3174.44
2013-09-18,3174.41
2013-09-19,3174.36
2013-09-20,3174.35
2013-09-21,3174.37
2013-09-22,3174.4
2013-09-23,3174.46
2013-09-24,3174.46
2013-09-25,3174.48
2013-09-26,3174.44
2013-09-27,3174.47
2013-09-28,3174.48
2013-09-29,3174.46
2013-09-30,3174.47
2013-10-01,3174.46
2013-10-02,3174.47
2013-10-03,3174.49
2013-10-04,3174.66
2013-10-05,3174.68
2013-10-06,3174.72
2013-10-07,3174.77
2013-10-08,3174.83
2013-10-09,3174.87
2013-10-10,3174.95
2013-10-11,3175.25
2013-10-12,3175.84
2013-10-13,3176.66
2013-10-14,3177.43
2013-10-15,3177.96
2013-10-16,3178.57
2013-10-17,3179.09
2013-10-18,3179.33
2013-10-19,3179.55
2013-10-20,3179.69
2013-10-21,3179.82
2013-10-22,3179.92
2013-10-23,3179.99
2013-10-24,3180.07
2013-10-25,3180.13
2013-10-26,3180.2
2013-10-27,3180.22
2013-10-28,3180.27
2013-10-29,3180.31
2013-10-30,3180.36
2013-10-31,3180.39
2013-11-01,3180.44
2013-11-02,3180.46
2013-11-03,3180.5
2013-11-04,3180.53
2013-11-05,3180.6
2013-11-06,3180.62
2013-11-07,3180.66
2013-11-08,3180.69
2013-11-09,3180.71
2013-11-10,3180.73
2013-11-11,3180.77
2013-11-12,3180.81
2013-11-13,3180.81
2013-11-14,3180.85
2013-11-15,3180.9
2013-11-16,3180.92
2013-11-17,3180.93
2013-11-18,3180.96
2013-11-19,3180.98
2013-11-20,3181.01
2013-11-21,3181.06
2013-11-22,3181.04
2013-11-23,3181.08
2013-11-24,3181.08
2013-11-25,3181.1
2013-11-26,3181.13
2013-11-27,3181.15
2013-11-28,3181.17
2013-11-29,3181.2
2013-11-30,3181.23
2013-12-01,3181.26
2013-12-02,3181.29
2013-12-03,3181.34
2013-12-04,3181.36
2013-12-05,3181.35
2013-12-06,3181.37
2013-12-07,3181.39
2013-12-08,3181.42
2013-12-09,3181.43
2013-12-10,3181.43
2013-12-11,3181.45
2013-12-12,3181.47
2013-12-13,3181.48
2013-12-14,3181.5
2013-12-15,3181.51
2013-12-16,3181.52
2013-12-17,3181.55
2013-12-18,3181.56
2013-12-19,3181.61
2013-12-20,3181.62
2013-12-21,3181.65
2013-12-22,3181.66
2013-12-23,3181.69
2013-12-24,3181.72
2013-12-25,3181.73
2013-12-26,3181.76
2013-12-27,3181.77
2013-12-28,3181.78
2013-12-29,3181.8
2013-12-30,3181.82
2013-12-31,3181.84
2014-01-01,3181.87
2014-01-02,3181.9
2014-01-03,3181.91
2014-01-04,3181.93
2014-01-05,3181.96
2014-01-06,3181.97
2014-01-07,3181.99
2014-01-08,3182.02
2014-01-09,3182.03
2014-01-10,3182.03
2014-01-11,3182.08
2014-01-12,3182.12
2014-01-13,3182.17
2014-01-14,3182.22
2014-01-15,3182.26
2014-01-16,3182.31
2014-01-17,3182.36
2014-01-18,3182.41
2014-01-19,3182.45
2014-01-20,3182.5
2014-01-21,3182.55
2014-01-22,3182.59
2014-01-23,3182.64
2014-01-24,3182.69
2014-01-25,3182.73
2014-01-26,3182.78
2014-01-27,3182.83
2014-01-28,3182.87
2014-01-29,3182.92
2014-01-30,3182.95
2014-01-31,3182.97
2014-02-01,3182.99
2014-02-02,3183.02
2014-02-03,3183.04
2014-02-04,3183.08
2014-02-05,3183.09
2014-02-06,3183.13
2014-02-07,3183.14
2014-02-08,3183.17
2014-02-09,3183.2
2014-02-10,3183.22
2014-02-11,3183.23
2014-02-12,3183.26
2014-02-13,3183.26
2014-02-14,3183.28
2014-02-15,3183.34
2014-02-16,3183.38
2014-02-17,3183.39
2014-02-18,3183.45
2014-02-19,3183.54
2014-02-20,3183.67
2014-02-21,3183.83
2014-02-22,3183.97
2014-02-23,3184.09
2014-02-24,3184.17
2014-02-25,3184.23
2014-02-26,3184.25
2014-02-27,3184.29
2014-02-28,3184.34
2014-03-01,3184.38
2014-03-02,3184.43
2014-03-03,3184.45
2014-03-04,3184.49
2014-03-05,3184.53
2014-03-06,3184.57
2014-03-07,3184.71
2014-03-08,3185.08
2014-03-09,3185.54
2014-03-10,3186.19
2014-03-11,3186.63
2014-03-12,3186.8
2014-03-13,3186.68
2014-03-14,3186.52
2014-03-15,3186.33
2014-03-16,3186.32
2014-03-17,3186.31
2014-03-18,3186.3
2014-03-19,3186.29
2014-03-20,3186.39
2014-03-21,3186.47
2014-03-22,3186.54
2014-03-23,3186.6
2014-03-24,3186.68
2014-03-25,3186.71
2014-03-26,3186.7
2014-03-27,3186.67
2014-03-28,3186.64
2014-03-29,3186.6
2014-03-30,3186.58
2014-03-31,3186.57
2014-04-01,3186.53
2014-04-02,3186.53
2014-04-03,3186.48
2014-04-04,3186.42
2014-04-05,3186.37
2014-04-06,3186.32
2014-04-07,3186.28
2014-04-08,3186.24
2014-04-09,3186.24
2014-04-10,3186.33
2014-04-11,3186.38
2014-04-12,3186.44
2014-04-13,3186.48
2014-04-14,3186.49
2014-04-15,3186.54
2014-04-16,3186.52
2014-04-17,3186.47
2014-04-18,3186.4
2014-04-19,3186.35
2014-04-20,3186.3
2014-04-21,3186.23
2014-04-22,3186.16
2014-04-23,3186.1
2014-04-24,3186.01
2014-04-25,3185.94
2014-04-26,3186.1
2014-04-27,3186.01
2014-04-28,3185.99
2014-04-29,3185.93
2014-04-30,3185.89
2014-05-01,3185.95
2014-05-02,3186.03
2014-05-03,3186.11
2014-05-04,3186.15
2014-05-05,3186.21
2014-05-06,3186.26
2014-05-07,3186.35
2014-05-08,3186.47
2014-05-09,3186.49
2014-05-10,3186.51
2014-05-11,3186.66
2014-05-12,3186.73
2014-05-13,3186.75
2014-05-14,3186.68
2014-05-15,3186.39
2014-05-16,3186.03
2014-05-17,3186.16
2014-05-18,3186.27
2014-05-19,3186.34
2014-05-20,3186.46
2014-05-21,3186.52
2014-05-22,3186.58
2014-05-23,3186.64
2014-05-24,3186.69
2014-05-25,3186.77
2014-05-26,3186.79
2014-05-27,3186.84
2014-05-28,3186.81
2014-05-29,3186.73
2014-05-30,3186.65
2014-05-31,3186.54
2014-06-01,3186.45
2014-06-02,3186.32
2014-06-03,3186.19
2014-06-04,3186.14
2014-06-05,3186.14
2014-06-06,3186.12
2014-06-07,3186.11
2014-06-08,3186.19
2014-06-09,3186.21
2014-06-10,3186.22
2014-06-11,3186.28
2014-06-12,3186.31
2014-06-13,3186.34
2014-06-14,3186.42
2014-06-15,3186.43
2014-06-16,3186.46
2014-06-17,3186.52
2014-06-18,3186.49
2014-06-19,3186.43
2014-06-20,3186.39
2014-06-21,3186.33
2014-06-22,3186.3
2014-06-23,3186.24
2014-06-24,3186.16
2014-06-25,3186.15
2014-06-26,3186.09
2014-06-27,3186.08
2014-06-28,3186.12
2014-06-29,3186.12
2014-06-30,3186.11
2014-07-01,3186.08
2014-07-02,3186.08
2014-07-03,3186.06
2014-07-04,3186.06
2014-07-05,3186.04
2014-07-06,3185.99
2014-07-07,3185.93
2014-07-08,3185.85
2014-07-09,3185.76
2014-07-10,3185.69
2014-07-11,3185.69
2014-07-12,3185.6
2014-07-13,3185.52
2014-07-14,3185.43
2014-07-15,3185.33
2014-07-16,3185.26
2014-07-17,3185.16
2014-07-18,3185.07
2014-07-19,3184.97
2014-07-20,3184.87
2014-07-21,3184.74
2014-07-22,3184.7
2014-07-23,3184.59
2014-07-24,3184.48
2014-07-25,3184.37
2014-07-26,3184.27
2014-07-27,3184.15
2014-07-28,3184.04
2014-07-29,3183.95
2014-07-30,3183.86
2014-07-31,3183.76
2014-08-01,3183.67
2014-08-02,3183.56
2014-08-03,3183.46
2014-08-04,3183.37
2014-08-05,3183.26
2014-08-06,3183.21
2014-08-07,3183.12
2014-08-08,3183.14
2014-08-09,3183.14
2014-08-10,3183.05
2014-08-11,3182.96
2014-08-12,3182.87
2014-08-13,3182.77
2014-08-14,3182.68
2014-08-15,3182.59
2014-08-16,3182.49
2014-08-17,3182.39
2014-08-18,3182.28
2014-08-19,3182.17
2014-08-20,3182.05
2014-08-21,3181.94
2014-08-22,3181.82
2014-08-23,3181.75
2014-08-24,3181.63
2014-08-25,3181.55
2014-08-26,3181.5
2014-08-27,3181.46
2014-08-28,3181.41
2014-08-29,3181.38
2014-08-30,3181.32
2014-08-31,3181.3
2014-09-01,3181.24
2014-09-02,3181.2
2014-09-03,3181.14
2014-09-04,3181.1
2014-09-05,3181.05
2014-09-06,3181.02
2014-09-07,3180.98
2014-09-08,3180.93
2014-09-09,3180.88
2014-09-10,3180.83
2014-09-11,3180.83
2014-09-12,3180.8
2014-09-13,3180.77
2014-09-14,3180.74
2014-09-15,3180.73
2014-09-16,3180.72
2014-09-17,3180.69
2014-09-18,3180.68
2014-09-19,3180.68
2014-09-20,3180.68
2014-09-21,3180.69
2014-09-22,3180.7
2014-09-23,3180.72
2014-09-24,3180.71
2014-09-25,3180.71
2014-09-26,3180.72
2014-09-27,3180.73
2014-09-28,3180.74
2014-09-29,3180.88
2014-09-30,3181.3
2014-10-01,3182.07
2014-10-02,3182.93
2014-10-03,3183.32
2014-10-04,3183.45
2014-10-05,3183.52
2014-10-06,3183.56
2014-10-07,3183.56
2014-10-08,3183.55
2014-10-09,3183.52
2014-10-10,3183.5
2014-10-11,3183.46
2014-10-12,3183.47
2014-10-13,3183.42
2014-10-14,3183.36
2014-10-15,3183.32
2014-10-16,3183.25
2014-10-17,3183.19
2014-10-18,3183.15
2014-10-19,3183.09
2014-10-20,3183.03
2014-10-21,3182.97
2014-10-22,3182.9
2014-10-23,3182.84
2014-10-24,3182.77
2014-10-25,3182.71
2014-10-26,3182.63
2014-10-27,3182.59
2014-10-28,3182.51
2014-10-29,3182.45
2014-10-30,3182.36
2014-10-31,3182.29
2014-11-01,3182.24
2014-11-02,3182.16
2014-11-03,3182.12
2014-11-04,3182.04
2014-11-05,3181.97
2014-11-06,3181.98
2014-11-07,3181.99
2014-11-08,3182.02
2014-11-09,3182.04
2014-11-10,3182.1
2014-11-11,3182.13
2014-11-12,3182.13
2014-11-13,3182.14
2014-11-14,3182.17
2014-11-15,3182.21
2014-11-16,3182.2
2014-11-17,3182.24
2014-11-18,3182.25
2014-11-19,3182.26
2014-11-20,3182.29
2014-11-21,3182.3
2014-11-22,3182.32
2014-11-23,3182.34
2014-11-24,3182.35
2014-11-25,3182.37
2014-11-26,3182.4
2014-11-27,3182.45
2014-11-28,3182.46
2014-11-29,3182.48
2014-11-30,3182.5
2014-12-01,3182.54
2014-12-02,3182.57
2014-12-03,3182.59
2014-12-04,3182.62
2014-12-05,3182.65
2014-12-06,3182.67
2014-12-07,3182.7
2014-12-08,3182.73
2014-12-09,3182.76
2014-12-10,3182.79
2014-12-11,3182.82
2014-12-12,3182.85
2014-12-13,3182.87
2014-12-14,3182.9
2014-12-15,3182.95
2014-12-16,3182.98
2014-12-17,3183.01
2014-12-18,3183.04
2014-12-19,3183.06
2014-12-20,3183.1
2014-12-21,3183.12
2014-12-22,3183.13
2014-12-23,3183.18
2014-12-24,3183.2
2014-12-25,3183.22
2014-12-26,3183.25
2014-12-27,3183.28
2014-12-28,3183.29
2014-12-29,3183.32
2014-12-30,3183.35
2014-12-31,3183.37
2015-01-01,3183.39
2015-01-02,3183.39
2015-01-03,3183.46
2015-01-04,3183.47
2015-01-05,3183.5
2015-01-06,3183.53
2015-01-07,3183.56
2015-01-08,3183.57
2015-01-09,3183.6
2015-01-10,3183.62
2015-01-11,3183.64
2015-01-12,3183.66
2015-01-13,3183.69
2015-01-14,3183.71
2015-01-15,3183.72
2015-01-16,3183.74
2015-01-17,3183.76
2015-01-18,3183.78
2015-01-19,3183.81
2015-01-20,3183.83
2015-01-21,3183.85
2015-01-22,3183.88
2015-01-23,3183.92
2015-01-24,3183.92
2015-01-25,3183.94
2015-01-26,3183.99
2015-01-27,3184.03
2015-01-28,3184.08
2015-01-29,3184.15
2015-01-30,3184.21
2015-01-31,3184.27
2015-02-01,3184.33
2015-02-02,3184.36
2015-02-03,3184.08
2015-02-04,3184.41
2015-02-05,3184.44
2015-02-06,3184.48
2015-02-07,3184.53
2015-02-08,3184.56
2015-02-09,3184.59
2015-02-10,3184.65
2015-02-11,3184.68
2015-02-12,3184.71
2015-02-13,3184.74
2015-02-14,3184.77
2015-02-15,3184.81
2015-02-16,3184.84
2015-02-17,3184.85
2015-02-18,3184.87
2015-02-19,3184.88
2015-02-20,3184.93
2015-02-21,3184.94
2015-02-22,3184.95
2015-02-23,3184.95
2015-02-24,3184.96
2015-02-25,3184.98
2015-02-26,3184.99
2015-02-27,3184.99
2015-02-28,3184.98
2015-03-01,3184.98
2015-03-02,3185.02
2015-03-03,3185.04
2015-03-04,3185.04
2015-03-05,3185.03
2015-03-06,3185.04
2015-03-07,3185.04
2015-03-08,3185.06
2015-03-09,3185.08
2015-03-10,3185.09
2015-03-11,3185.12
2015-03-12,3185.14
2015-03-13,3185.15
2015-03-14,3185.18
2015-03-15,3185.2
2015-03-16,3185.2
2015-03-17,3185.2
2015-03-18,3185.21
2015-03-19,3185.24
2015-03-20,3185.24
2015-03-21,3185.24
2015-03-22,3185.24
2015-03-23,3185.26
2015-03-24,3185.26
2015-03-25,3185.25
2015-03-26,3185.26
2015-03-27,3185.26
2015-03-28,3185.25
2015-03-29,3185.25
2015-03-30,3185.24
2015-03-31,3185.25
2015-04-01,3185.24
2015-04-02,3185.23
2015-04-03,3185.22
2015-04-04,3185.22
2015-04-05,3185.2
2015-04-06,3185.17
2015-04-07,3185.21
2015-04-08,3185.24
2015-04-09,3185.27
2015-04-10,3185.28
2015-04-11,3185.3
2015-04-12,3185.3
2015-04-13,3185.31
2015-04-14,3185.3
2015-04-15,3185.35
2015-04-16,3185.34
2015-04-17,3185.38
2015-04-18,3185.44
2015-04-19,3185.44
2015-04-20,3185.45
2015-04-21,3185.46
2015-04-22,3185.47
2015-04-23,3185.49
2015-04-24,3185.56
2015-04-25,3185.58
2015-04-26,3185.63
2015-04-27,3185.65
2015-04-28,3185.67
2015-04-29,3185.69
2015-04-30,3185.72
2015-05-01,3185.73
2015-05-02,3185.75
2015-05-03,3185.75
2015-05-04,3185.72
2015-05-05,3185.72
2015-05-06,3185.77
2015-05-07,3185.75
2015-05-08,3185.73
2015-05-09,3185.84
2015-05-10,3185.9
2015-05-11,3185.92
2015-05-12,3186.01
2015-05-13,3186.22
2015-05-14,3186.67
2015-05-15,3186.89
2015-05-16,3186.55
2015-05-17,3186.32
2015-05-18,3185.9
2015-05-19,3186.16
2015-05-20,3186.46
2015-05-21,3186.68
2015-05-22,3186.88
2015-05-23,3186.75
2015-05-24,3186.76
2015-05-25,3186.9
2015-05-26,3186.88
2015-05-27,3187.09
2015-05-28,3186.69
2015-05-29,3186.53
2015-05-30,3186.11
2015-05-31,3185.68
2015-06-01,3185.4
2015-06-02,3185.1
2015-06-03,3185.08
2015-06-04,3185.36
2015-06-05,3185.17
2015-06-06,3186.19
2015-06-07,3187.65
2015-06-08,3185.73
2015-06-09,3184.89
2015-06-10,3184.88
2015-06-11,3185.02
2015-06-12,3184.9
2015-06-13,3184.91
2015-06-14,3184.8
2015-06-15,3185.04
2015-06-16,3185.75
2015-06-17,3186.54
2015-06-18,3186.82
2015-06-19,3186.71
2015-06-20,3186.26
2015-06-21,3185.71
2015-06-22,3185.41
2015-06-23,3185.09
2015-06-24,3184.76
2015-06-25,3184.74
2015-06-26,3185.01
2015-06-27,3185.25
2015-06-28,3185.67
2015-06-29,3185.92
2015-06-30,3185.92
2015-07-01,3185.8
2015-07-02,3185.68
2015-07-03,3186.02
2015-07-04,3186.09
2015-07-05,3186.02
2015-07-06,3185.88
2015-07-07,3185.77
2015-07-08,3185.62
2015-07-09,3185.36
2015-07-10,3185.11
2015-07-11,3184.91
2015-07-12,3184.87
2015-07-13,3184.95
2015-07-14,3185.03
2015-07-15,3185.13
2015-07-16,3185.18
2015-07-17,3185.27
2015-07-18,3185.33
2015-07-19,3185.4
2015-07-20,3185.47
2015-07-21,3185.51
2015-07-22,3185.54
2015-07-23,3185.52
2015-07-24,3185.52
2015-07-25,3185.52
2015-07-26,3185.48
2015-07-27,3185.48
2015-07-28,3185.42
2015-07-29,3185.37
2015-07-30,3185.33
2015-07-31,3185.3
2015-08-01,3185.28
2015-08-02,3185.22
2015-08-03,3185.15
2015-08-04,3185.1
2015-08-05,3185.06
2015-08-06,3184.99
2015-08-07,3184.91
2015-08-08,3184.84
2015-08-09,3184.76
2015-08-10,3184.67
2015-08-11,3184.6
2015-08-12,3184.52
2015-08-13,3184.45
2015-08-14,3184.36
2015-08-15,3184.26
2015-08-16,3184.15
2015-08-17,3184.07
2015-08-18,3184.03
2015-08-19,3183.96
2015-08-20,3183.89
2015-08-21,3183.84
2015-08-22,3183.77
2015-08-23,3183.72
2015-08-24,3183.66
2015-08-25,3183.6
2015-08-26,3183.53
2015-08-27,3183.49
2015-08-28,3183.44
2015-08-29,3183.36
2015-08-30,3183.3
2015-08-31,3183.25
2015-09-01,3183.19
2015-09-02,3183.11
2015-09-03,3183.06
2015-09-04,3182.98
2015-09-05,3182.94
2015-09-06,3182.87
2015-09-07,3182.81
2015-09-08,3182.74
2015-09-09,3182.68
2015-09-10,3182.64
2015-09-11,3182.57
2015-09-12,3182.53
2015-09-13,3182.48
2015-09-14,3182.4
2015-09-15,3182.37
2015-09-16,3182.34
2015-09-17,3182.25
2015-09-18,3182.18
2015-09-19,3182.14
2015-09-20,3182.1
2015-09-21,3182.04
2015-09-22,3182
2015-09-23,3181.97
2015-09-24,3181.95
2015-09-25,3181.96
2015-09-26,3181.96
2015-09-27,3181.97
2015-09-28,3182.03
2015-09-29,3182.06
2015-09-30,3182.09
2015-10-01,3182.1
2015-10-02,3182.19
2015-10-03,3182.19
2015-10-04,3182.22
2015-10-05,3182.25
2015-10-06,3182.27
2015-10-07,3182.3
2015-10-08,3182.34
2015-10-09,3182.38
2015-10-10,3182.39
2015-10-11,3182.41
2015-10-12,3182.42
2015-10-13,3182.44
2015-10-14,3182.46
2015-10-15,3182.47
2015-10-16,3182.5
2015-10-17,3182.52
2015-10-18,3182.55
2015-10-19,3182.58
2015-10-20,3182.6
2015-10-21,3182.62
2015-10-22,3182.69
2015-10-23,3182.73
2015-10-24,3182.75
2015-10-25,3182.78
2015-10-26,3182.81
2015-10-27,3182.86
2015-10-28,3182.87
2015-10-29,3182.9
2015-10-30,3182.93
2015-10-31,3182.96
2015-11-01,3182.98
2015-11-02,3183.01
2015-11-03,3183.05
2015-11-04,3183.08
2015-11-05,3183.1
2015-11-06,3183.13
2015-11-07,3183.17
2015-11-08,3183.2
2015-11-09,3183.21
2015-11-10,3183.23
2015-11-11,3183.27
2015-11-12,3183.3
2015-11-13,3183.32
2015-11-14,3183.34
2015-11-15,3183.39
2015-11-16,3183.41
2015-11-17,3183.43
2015-11-18,3183.38
2015-11-19,3183.35
2015-11-20,3183.37
2015-11-21,3183.35
2015-11-22,3183.32
2015-11-23,3183.3
2015-11-24,3183.32
2015-11-25,3183.32
2015-11-26,3183.34
2015-11-27,3183.35
2015-11-28,3183.36
2015-11-29,3183.37
2015-11-30,3183.38
2015-12-01,3183.4
2015-12-02,3183.41
2015-12-03,3183.43
2015-12-04,3183.44
2015-12-05,3183.46
2015-12-06,3183.47
2015-12-07,3183.49
2015-12-08,3183.52
2015-12-09,3183.51
2015-12-10,3183.56
2015-12-11,3183.58
2015-12-12,3183.6
2015-12-13,3183.62
2015-12-14,3183.63
2015-12-15,3183.71
2015-12-16,3183.72
2015-12-17,3183.75
2015-12-18,3183.75
2015-12-19,3183.76
2015-12-20,3183.78
2015-12-21,3183.78
2015-12-22,3183.81
2015-12-23,3183.82
2015-12-24,3183.84
2015-12-25,3183.84
2015-12-26,3183.86
2015-12-27,3183.88
2015-12-28,3183.89
2015-12-29,3183.91
2015-12-30,3183.93
2015-12-31,3183.94
2016-01-01,3183.94
2016-01-02,3183.95
2016-01-03,3183.94
2016-01-04,3183.97
2016-01-05,3183.97
2016-01-06,3183.97
2016-01-07,3183.98
2016-01-08,3183.99
2016-01-09,3183.99
2016-01-10,3184.01
2016-01-11,3184.02
2016-01-12,3184.03
2016-01-13,3184.02
2016-01-14,3184.04
2016-01-15,3184.06
2016-01-16,3184.07
2016-01-17,3184.08
2016-01-18,3184.08
2016-01-19,3184.11
2016-01-20,3184.12
2016-01-21,3184.13
2016-01-22,3184.16
2016-01-23,3184.17
2016-01-24,3184.2
2016-01-25,3184.22
2016-01-26,3184.24
2016-01-27,3184.26
2016-01-28,3184.28
2016-01-29,3184.29
2016-01-30,3184.31
2016-01-31,3184.34
2016-02-01,3184.38
2016-02-02,3184.41
2016-02-03,3184.45
2016-02-04,3184.45
2016-02-05,3184.49
2016-02-06,3184.5
2016-02-07,3184.51
2016-02-08,3184.53
2016-02-09,3184.56
2016-02-10,3184.58
2016-02-11,3184.6
2016-02-12,3184.63
2016-02-13,3184.66
2016-02-14,3184.7
2016-02-15,3184.73
2016-02-16,3184.77
2016-02-17,3184.8
2016-02-18,3184.85
2016-02-19,3184.87
2016-02-20,3184.89
2016-02-21,3184.95
2016-02-22,3184.97
2016-02-23,3185
2016-02-24,3185.02
2016-02-25,3185.04
2016-02-26,3185.07
2016-02-27,3185.09
2016-02-28,3185.11
2016-02-29,3185.14
2016-03-01,3185.16
2016-03-02,3185.19
2016-03-03,3185.22
2016-03-04,3185.24
2016-03-05,3185.26
2016-03-06,3185.29
2016-03-07,3185.32
2016-03-08,3185.35
2016-03-09,3185.37
2016-03-10,3185.39
2016-03-11,3185.4
2016-03-12,3185.43
2016-03-13,3185.45
2016-03-14,3185.47
2016-03-15,3185.48
2016-03-16,3185.49
2016-03-17,3185.48
2016-03-18,3185.5
2016-03-19,3185.52
2016-03-20,3185.54
2016-03-21,3185.55
2016-03-22,3185.52
2016-03-23,3185.6
2016-03-24,3185.62
2016-03-25,3185.66
2016-03-26,3185.69
2016-03-27,3185.7
2016-03-28,3185.71
2016-03-29,3185.73
2016-03-30,3185.81
2016-03-31,3185.84
2016-04-01,3185.89
2016-04-02,3185.97
2016-04-03,3186.05
2016-04-04,3186.12
2016-04-05,3186.14
2016-04-06,3186.15
2016-04-07,3186.16
2016-04-08,3186.15
2016-04-09,3186.16
2016-04-10,3186.14
2016-04-11,3186.13
2016-04-12,3186.12
2016-04-13,3186.1
2016-04-14,3186.07
2016-04-15,3186.08
2016-04-16,3186.08
2016-04-17,3186.11
2016-04-18,3186.1
2016-04-19,3186.08
2016-04-20,3186.09
2016-04-21,3186.08
2016-04-22,3186.07
2016-04-23,3186.08
2016-04-24,3186.05
2016-04-25,3186
2016-04-26,3186.07
2016-04-27,3186.08
2016-04-28,3186.09
2016-04-29,3186.14
2016-04-30,3186.21
2016-05-01,3186.26
2016-05-02,3186.36
2016-05-03,3186.46
2016-05-04,3186.53
2016-05-05,3186.56
2016-05-06,3186.56
2016-05-07,3186.57
2016-05-08,3186.58
2016-05-09,3186.57
2016-05-10,3186.53
2016-05-11,3186.48
2016-05-12,3186.51
2016-05-13,3186.53
2016-05-14,3186.57
2016-05-15,3186.61
2016-05-16,3186.69
2016-05-17,3186.69
2016-05-18,3186.66
2016-05-19,3186.66
2016-05-20,3186.69
2016-05-21,3186.72
2016-05-22,3186.76
2016-05-23,3186.73
2016-05-24,3186.75
2016-05-25,3186.72
2016-05-26,3186.69
2016-05-27,3186.64
2016-05-28,3186.62
2016-05-29,3186.56
2016-05-30,3186.51
2016-05-31,3186.43
2016-06-01,3186.36
2016-06-02,3186.28
2016-06-03,3186.24
2016-06-04,3186.19
2016-06-05,3186.14
2016-06-06,3186.08
2016-06-07,3186.03
2016-06-08,3185.99
2016-06-09,3185.93
2016-06-10,3185.84
2016-06-11,3185.77
2016-06-12,3185.71
2016-06-13,3185.67
2016-06-14,3185.61
2016-06-15,3185.56
2016-06-16,3185.51
2016-06-17,3185.44
2016-06-18,3185.38
2016-06-19,3185.32
2016-06-20,3185.21
2016-06-21,3185.14
2016-06-22,3185.01
2016-06-23,3184.91
2016-06-24,3184.79
2016-06-25,3184.65
2016-06-26,3184.53
2016-06-27,3184.42
2016-06-28,3184.4
2016-06-29,3184.31
2016-06-30,3184.22
2016-07-01,3184.24
2016-07-02,3184.17
2016-07-03,3184.12
2016-07-04,3184.04
2016-07-05,3183.99
2016-07-06,3183.96
2016-07-07,3183.91
2016-07-08,3183.86
2016-07-09,3183.78
2016-07-10,3183.7
2016-07-11,3183.6
2016-07-12,3183.48
2016-07-13,3183.37
2016-07-14,3183.25
2016-07-15,3183.15
2016-07-16,3183.06
2016-07-17,3182.97
2016-07-18,3182.84
2016-07-19,3182.78
2016-07-20,3182.66
2016-07-21,3182.55
2016-07-22,3182.48
2016-07-23,3182.31
2016-07-24,3182.18
2016-07-25,3182.06
2016-07-26,3181.97
2016-07-27,3181.87
2016-07-28,3181.81
2016-07-29,3181.73
2016-07-30,3181.67
2016-07-31,3181.62
2016-08-01,3181.59
2016-08-02,3181.53
2016-08-03,3181.48
2016-08-04,3181.41
2016-08-05,3181.36
2016-08-06,3181.31
2016-08-07,3181.29
2016-08-08,3181.22
2016-08-09,3181.18
2016-08-10,3181.09
2016-08-11,3181.01
2016-08-12,3180.91
2016-08-13,3180.81
2016-08-14,3180.72
2016-08-15,3180.62
2016-08-16,3180.54
2016-08-17,3180.46
2016-08-18,3180.38
2016-08-19,3180.3
2016-08-20,3180.21
2016-08-21,3180.13
2016-08-22,3180.06
2016-08-23,3179.95
2016-08-24,3179.88
2016-08-25,3179.84
2016-08-26,3179.78
2016-08-27,3179.73
2016-08-28,3179.67
2016-08-29,3179.62
2016-08-30,3179.57
2016-08-31,3179.5
2016-09-01,3179.45
2016-09-02,3179.39
2016-09-03,3179.36
2016-09-04,3179.34
2016-09-05,3179.29
2016-09-06,3179.26
2016-09-07,3179.2
2016-09-08,3179.15
2016-09-09,3179.12
2016-09-10,3179.07
2016-09-11,3179.01
2016-09-12,3178.95
2016-09-13,3178.89
2016-09-14,3178.83
2016-09-15,3178.83
2016-09-16,3178.81
2016-09-17,3178.82
2016-09-18,3178.84
2016-09-19,3178.86
2016-09-20,3178.87
2016-09-21,3178.9
2016-09-22,3178.88
2016-09-23,3179
2016-09-24,3178.96
2016-09-25,3178.98
2016-09-26,3178.99
2016-09-27,3178.99
2016-09-28,3178.99
2016-09-29,3179.01
2016-09-30,3179.02
2016-10-01,3179.06
2016-10-02,3179.05
2016-10-03,3179.11
2016-10-04,3179.09
2016-10-05,3179.09
2016-10-06,3179.1
2016-10-07,3179.1
2016-10-08,3179.11
2016-10-09,3179.15
2016-10-10,3179.14
