Date,Elevation (ft)
2013-08-03,5392.38
2013-08-04,5392.03
2013-08-05,5391.73
2013-08-06,5391.41
2013-08-07,5391.06
2013-08-08,5390.73
2013-08-09,5390.42
2013-08-10,5390.12
2013-08-11,5389.82
2013-08-12,5389.51
2013-08-13,5389.21
2013-08-14,5388.91
2013-08-15,5388.55
2013-08-16,5388.22
2013-08-17,5387.89
2013-08-18,5387.61
2013-08-19,5387.41
2013-08-20,5387.16
2013-08-21,5386.87
2013-08-22,5386.57
2013-08-23,5386.27
2013-08-24,5386.09
2013-08-25,5385.97
2013-08-26,5385.95
2013-08-27,5385.83
2013-08-28,5385.76
2013-08-29,5385.71
2013-08-30,5385.64
2013-08-31,5385.51
2013-09-01,5385.38
2013-09-02,5385.3
2013-09-03,5385.2
2013-09-04,5385.06
2013-09-05,5384.85
2013-09-06,5384.64
2013-09-07,5384.45
2013-09-08,5384.29
2013-09-09,5384.19
2013-09-10,5384.23
2013-09-11,5384.3
2013-09-12,5384.43
2013-09-13,5384.6
2013-09-14,5384.87
2013-09-15,5385.19
2013-09-16,5385.26
2013-09-17,5385.4
2013-09-18,5385.51
2013-09-19,5385.57
2013-09-20,5385.58
2013-09-21,5385.55
2013-09-22,5385.56
2013-09-23,5385.52
2013-09-24,5385.52
2013-09-25,5385.52
2013-09-26,5385.51
2013-09-27,5385.55
2013-09-28,5385.6
2013-09-29,5385.69
2013-09-30,5385.73
2013-10-01,5385.71
2013-10-02,5385.62
2013-10-03,5385.6
2013-10-04,5385.6
2013-10-05,5385.66
2013-10-06,5385.72
2013-10-07,5385.79
2013-10-08,5385.85
2013-10-09,5385.88
2013-10-10,5385.88
2013-10-11,5385.9
2013-10-12,5385.92
2013-10-13,5385.96
2013-10-14,5386.04
2013-10-15,5386.22
2013-10-16,5386.37
2013-10-17,5386.46
2013-10-18,5386.6
2013-10-19,5386.69
2013-10-20,5386.8
2013-10-21,5386.89
2013-10-22,5386.98
2013-10-23,5387.08
2013-10-24,5387.19
2013-10-25,5387.3
2013-10-26,5387.4
2013-10-27,5387.5
2013-10-28,5387.64
2013-10-29,5387.81
2013-10-30,5387.96
2013-10-31,5388.12
2013-11-01,5388.3
2013-11-02,5388.47
2013-11-03,5388.62
2013-11-04,5388.78
2013-11-05,5388.91
2013-11-06,5389.06
2013-11-07,5389.17
2013-11-08,5389.3
2013-11-09,5389.4
2013-11-10,5389.52
2013-11-11,5389.66
2013-11-12,5389.82
2013-11-13,5389.92
2013-11-14,5390.04
2013-11-15,5390.16
2013-11-16,5390.27
2013-11-17,5390.39
2013-11-18,5390.54
2013-11-19,5390.67
2013-11-20,5390.79
2013-11-21,5390.92
2013-11-22,5391.04
2013-11-23,5391.16
2013-11-24,5391.26
2013-11-25,5391.37
2013-11-26,5391.49
2013-11-27,5391.58
2013-11-28,5391.63
2013-11-29,5391.73
2013-11-30,5391.83
2013-12-01,5391.93
2013-12-02,5392.03
2013-12-03,5392.15
2013-12-04,5392.23
2013-12-05,5392.28
2013-12-06,5392.34
2013-12-07,5392.48
2013-12-08,5392.65
2013-12-09,5392.77
2013-12-10,5392.9
2013-12-11,5393.04
2013-12-12,5393.17
2013-12-13,5393.3
2013-12-14,5393.45
2013-12-15,5393.59
2013-12-16,5393.71
2013-12-17,5393.84
2013-12-18,5393.98
2013-12-19,5394.16
2013-12-20,5394.33
2013-12-21,5394.51
2013-12-22,5394.64
2013-12-23,5394.81
2013-12-24,5394.96
2013-12-25,5395.08
2013-12-26,5395.21
2013-12-27,5395.35
2013-12-28,5395.49
2013-12-29,5395.59
2013-12-30,5395.73
2013-12-31,5395.87
2014-01-01,5396.01
2014-01-02,5396.13
2014-01-03,5396.27
2014-01-04,5396.41
2014-01-05,5396.53
2014-01-06,5396.63
2014-01-07,5396.76
2014-01-08,5396.9
2014-01-09,5397.03
2014-01-10,5397.19
2014-01-11,5397.31
2014-01-12,5397.46
2014-01-13,5397.58
2014-01-14,5397.71
2014-01-15,5397.83
2014-01-16,5397.94
2014-01-17,5398.03
2014-01-18,5398.17
2014-01-19,5398.3
2014-01-20,5398.43
2014-01-21,5398.51
2014-01-22,5398.66
2014-01-23,5398.78
2014-01-24,5398.89
2014-01-25,5399
2014-01-26,5399.12
2014-01-27,5399.25
2014-01-28,5399.36
2014-01-29,5399.46
2014-01-30,5399.65
2014-01-31,5399.85
2014-02-01,5399.92
2014-02-02,5400.08
2014-02-03,5400.16
2014-02-04,5400.3
2014-02-05,5400.39
2014-02-06,5400.42
2014-02-07,5400.57
2014-02-08,5400.75
2014-02-09,5400.99
2014-02-10,5401.21
2014-02-11,5401.35
2014-02-12,5401.53
2014-02-13,5401.7
2014-02-14,5401.89
2014-02-15,5402.1
2014-02-16,5402.3
2014-02-17,5402.5
2014-02-18,5402.66
2014-02-19,5402.85
2014-02-20,5403
2014-02-21,5403.16
2014-02-22,5403.3
2014-02-23,5403.44
2014-02-24,5403.58
2014-02-25,5403.8
2014-02-26,5403.98
2014-02-27,5404.16
2014-02-28,5404.36
2014-03-01,5404.61
2014-03-02,5404.79
2014-03-03,5404.97
2014-03-04,5405.13
2014-03-05,5405.25
2014-03-06,5405.4
2014-03-07,5405.57
2014-03-08,5405.68
2014-03-09,5405.81
2014-03-10,5405.94
2014-03-11,5406.08
2014-03-12,5406.18
2014-03-13,5406.29
2014-03-14,5406.41
2014-03-15,5406.52
2014-03-16,5406.62
2014-03-17,5406.73
2014-03-18,5406.85
2014-03-19,5406.98
2014-03-20,5407.07
2014-03-21,5407.17
2014-03-22,5407.3
2014-03-23,5407.42
2014-03-24,5407.52
2014-03-25,5407.63
2014-03-26,5407.73
2014-03-27,5407.85
2014-03-28,5407.98
2014-03-29,5408.08
2014-03-30,5408.2
2014-03-31,5408.3
2014-04-01,5408.43
2014-04-02,5408.56
2014-04-03,5408.66
2014-04-04,5408.76
2014-04-05,5408.87
2014-04-06,5408.98
2014-04-07,5409.09
2014-04-08,5409.21
2014-04-09,5409.32
2014-04-10,5409.44
2014-04-11,5409.5
2014-04-12,5409.56
2014-04-13,5409.67
2014-04-14,5409.76
2014-04-15,5409.88
2014-04-16,5409.93
2014-04-17,5409.98
2014-04-18,5410.02
2014-04-19,5410.03
2014-04-20,5410.06
2014-04-21,5410.09
2014-04-22,5410.15
2014-04-23,5410.18
2014-04-24,5410.22
2014-04-25,5410.31
2014-04-26,5410.43
2014-04-27,5410.53
2014-04-28,5410.63
2014-04-29,5410.72
2014-04-30,5410.79
2014-05-01,5410.79
2014-05-02,5410.74
2014-05-03,5410.69
2014-05-04,5410.66
2014-05-05,5410.51
2014-05-06,5410.35
2014-05-07,5410.24
2014-05-08,5410.15
2014-05-09,5410.09
2014-05-10,5409.96
2014-05-11,5409.78
2014-05-12,5409.58
2014-05-13,5409.27
2014-05-14,5408.89
2014-05-15,5408.4
2014-05-16,5407.85
2014-05-17,5407.26
2014-05-18,5406.75
2014-05-19,5406.25
2014-05-20,5405.87
2014-05-21,5405.5
2014-05-22,5405.19
2014-05-23,5404.86
2014-05-24,5404.62
2014-05-25,5404.48
2014-05-26,5404.3
2014-05-27,5404.23
2014-05-28,5404.11
2014-05-29,5404
2014-05-30,5403.89
2014-05-31,5403.78
2014-06-01,5403.64
2014-06-02,5403.53
2014-06-03,5403.42
2014-06-04,5403.24
2014-06-05,5403.1
2014-06-06,5402.95
2014-06-07,5402.81
2014-06-08,5402.67
2014-06-09,5402.53
2014-06-10,5402.4
2014-06-11,5402.26
2014-06-12,5402.14
2014-06-13,5402.05
2014-06-14,5401.9
2014-06-15,5401.77
2014-06-16,5401.64
2014-06-17,5401.5
2014-06-18,5401.44
2014-06-19,5401.46
2014-06-20,5401.45
2014-06-21,5401.35
2014-06-22,5401.15
2014-06-23,5400.96
2014-06-24,5400.8
2014-06-25,5400.61
2014-06-26,5400.4
2014-06-27,5400.25
2014-06-28,5400.12
2014-06-29,5400.04
2014-06-30,5399.92
2014-07-01,5399.64
2014-07-02,5399.49
2014-07-03,5399.3
2014-07-04,5399.08
2014-07-05,5398.86
2014-07-06,5398.65
2014-07-07,5398.51
2014-07-08,5398.22
2014-07-09,5398.02
2014-07-10,5397.7
2014-07-11,5397.49
2014-07-12,5397.28
2014-07-13,5397.06
2014-07-14,5396.85
2014-07-15,5396.53
2014-07-16,5396.22
2014-07-17,5395.86
2014-07-18,5395.52
2014-07-19,5395.27
2014-07-20,5395.02
2014-07-21,5394.8
2014-07-22,5394.61
2014-07-23,5394.36
2014-07-24,5394.12
2014-07-25,5393.83
2014-07-26,5393.56
2014-07-27,5393.28
2014-07-28,5393.06
2014-07-29,5392.92
2014-07-30,5392.91
2014-07-31,5392.94
2014-08-01,5392.97
2014-08-02,5392.87
2014-08-03,5392.8
2014-08-04,5392.77
2014-08-05,5392.84
2014-08-06,5392.94
2014-08-07,5393.04
2014-08-08,5393.16
2014-08-09,5393.21
2014-08-10,5393.23
2014-08-11,5393.16
2014-08-12,5393.07
2014-08-13,5393.03
2014-08-14,5393.09
2014-08-15,5393.15
2014-08-16,5393.09
2014-08-17,5393.02
2014-08-18,5392.89
2014-08-19,5392.75
2014-08-20,5392.69
2014-08-21,5392.79
2014-08-22,5392.92
2014-08-23,5393.16
2014-08-24,5393.41
2014-08-25,5393.68
2014-08-26,5393.95
2014-08-27,5394.16
2014-08-28,5394.43
2014-08-29,5394.62
2014-08-30,5394.8
2014-08-31,5394.97
2014-09-01,5395.08
2014-09-02,5395.14
2014-09-03,5395.19
2014-09-04,5395.14
2014-09-05,5395.08
2014-09-06,5395
2014-09-07,5394.97
2014-09-08,5395.06
2014-09-09,5395.19
2014-09-10,5395.43
2014-09-11,5395.67
2014-09-12,5395.92
2014-09-13,5396.1
2014-09-14,5396.26
2014-09-15,5396.35
2014-09-16,5396.4
2014-09-17,5396.44
2014-09-18,5396.49
2014-09-19,5396.54
2014-09-20,5396.59
2014-09-21,5396.64
2014-09-22,5396.77
2014-09-23,5396.96
2014-09-24,5397.09
2014-09-25,5397.25
2014-09-26,5397.39
2014-09-27,5397.59
2014-09-28,5398.03
2014-09-29,5398.39
2014-09-30,5398.68
2014-10-01,5399.04
2014-10-02,5399.19
2014-10-03,5399.29
2014-10-04,5399.36
2014-10-05,5399.36
2014-10-06,5399.36
2014-10-07,5399.36
2014-10-08,5399.36
2014-10-09,5399.36
2014-10-10,5399.36
2014-10-11,5399.36
2014-10-12,5399.35
2014-10-13,5399.35
2014-10-14,5399.35
2014-10-15,5399.35
2014-10-16,5399.35
2014-10-17,5399.35
2014-10-18,5399.35
2014-10-19,5399.35
2014-10-20,5399.35
2014-10-21,5399.32
2014-10-22,5399.34
2014-10-23,5399.33
2014-10-24,5399.41
2014-10-25,5399.44
2014-10-26,5399.48
2014-10-27,5399.54
2014-10-28,5399.61
2014-10-29,5399.63
2014-10-30,5399.65
2014-10-31,5399.78
2014-11-01,5399.88
2014-11-02,5399.9
2014-11-03,5400.09
2014-11-04,5400.12
2014-11-05,5400.23
2014-11-06,5400.35
2014-11-07,5400.44
2014-11-08,5400.57
2014-11-09,5400.65
2014-11-10,5400.76
2014-11-11,5400.85
2014-11-12,5400.92
2014-11-13,5401.02
2014-11-14,5401.14
2014-11-15,5401.28
2014-11-16,5401.35
2014-11-17,5401.41
2014-11-18,5401.5
2014-11-19,5401.55
2014-11-20,5401.8
2014-11-21,5401.88
2014-11-22,5402.03
2014-11-23,5402.15
2014-11-24,5402.25
2014-11-25,5402.37
2014-11-26,5402.43
2014-11-27,5402.52
2014-11-28,5402.62
2014-11-29,5402.74
2014-11-30,5402.79
2014-12-01,5402.89
2014-12-02,5402.99
2014-12-03,5403.13
2014-12-04,5403.22
2014-12-05,5403.32
2014-12-06,5403.36
2014-12-07,5403.49
2014-12-08,5403.58
2014-12-09,5403.68
2014-12-10,5403.75
2014-12-11,5403.82
2014-12-12,5403.91
2014-12-13,5403.98
2014-12-14,5404.11
2014-12-15,5404.18
2014-12-16,5404.26
2014-12-17,5404.35
2014-12-18,5404.42
2014-12-19,5404.49
2014-12-20,5404.55
2014-12-21,5404.76
2014-12-22,5404.9
2014-12-23,5405.05
2014-12-24,5405.13
2014-12-25,5405.19
2014-12-26,5405.3
2014-12-27,5405.41
2014-12-28,5405.5
2014-12-29,5405.58
2014-12-30,5405.62
2014-12-31,5405.67
2015-01-01,5405.7
2015-01-02,5405.76
2015-01-03,5405.83
2015-01-04,5405.91
2015-01-05,5405.94
2015-01-06,5406.04
2015-01-07,5406.13
2015-01-08,5406.28
2015-01-09,5406.39
2015-01-10,5406.52
2015-01-11,5406.64
2015-01-12,5406.88
2015-01-13,5407.05
2015-01-14,5407.14
2015-01-15,5407.29
2015-01-16,5407.41
2015-01-17,5407.54
2015-01-18,5407.67
2015-01-19,5407.78
2015-01-20,5407.9
2015-01-21,5408.01
2015-01-22,5408.11
2015-01-23,5408.22
2015-01-24,5408.36
2015-01-25,5408.48
2015-01-26,5408.59
2015-01-27,5408.69
2015-01-28,5408.77
2015-01-29,5408.95
2015-01-30,5409.06
2015-01-31,5409.18
2015-02-01,5409.37
2015-02-02,5409.49
2015-02-03,5409.54
2015-02-04,5409.72
2015-02-05,5409.88
2015-02-06,5410.01
2015-02-07,5410.1
2015-02-08,5410.12
2015-02-09,5410.36
2015-02-10,5410.47
2015-02-11,5410.57
2015-02-12,5410.68
2015-02-13,5410.8
2015-02-14,5410.91
2015-02-15,5411.02
2015-02-16,5411.11
2015-02-17,5411.22
2015-02-18,5411.35
2015-02-19,5411.43
2015-02-20,5411.54
2015-02-21,5411.63
2015-02-22,5411.73
2015-02-23,5411.83
2015-02-24,5411.92
2015-02-25,5412
2015-02-26,5412.09
2015-02-27,5412.18
2015-02-28,5412.34
2015-03-01,5412.4
2015-03-02,5412.57
2015-03-03,5412.67
2015-03-04,5412.78
2015-03-05,5412.86
2015-03-06,5412.99
2015-03-07,5413.1
2015-03-08,5413.2
2015-03-09,5413.3
2015-03-10,5413.4
2015-03-11,5413.5
2015-03-12,5413.58
2015-03-13,5413.69
2015-03-14,5413.79
2015-03-15,5413.85
2015-03-16,5414
2015-03-17,5414.08
2015-03-18,5414.18
2015-03-19,5414.26
2015-03-20,5414.33
2015-03-21,5414.45
2015-03-22,5414.57
2015-03-23,5414.61
2015-03-24,5414.75
2015-03-25,5414.8
2015-03-26,5414.84
2015-03-27,5414.92
2015-03-28,5414.99
2015-03-29,5415.03
2015-03-30,5415.12
2015-03-31,5415.13
2015-04-01,5415.2
2015-04-02,5415.23
2015-04-03,5415.27
2015-04-04,5415.31
2015-04-05,5415.3
2015-04-06,5415.25
2015-04-07,5415.3
2015-04-08,5415.31
2015-04-09,5415.31
2015-04-10,5415.32
2015-04-11,5415.34
2015-04-12,5415.36
2015-04-13,5415.31
2015-04-14,5415.15
2015-04-15,5415.23
2015-04-16,5415.24
2015-04-17,5415.33
2015-04-18,5415.36
2015-04-19,5415.37
2015-04-20,5415.32
2015-04-21,5415.25
2015-04-22,5415.19
2015-04-23,5415.13
2015-04-24,5415.18
2015-04-25,5415.19
2015-04-26,5415.22
2015-04-27,5415.26
2015-04-28,5415.29
2015-04-29,5415.33
2015-04-30,5415.32
2015-05-01,5415.29
2015-05-02,5415.21
2015-05-03,5415.09
2015-05-04,5415.05
2015-05-05,5414.89
2015-05-06,5414.88
2015-05-07,5414.77
2015-05-08,5414.71
2015-05-09,5414.69
2015-05-10,5414.61
2015-05-11,5414.56
2015-05-12,5414.53
2015-05-13,5414.33
2015-05-14,5414.2
2015-05-15,5413.95
2015-05-16,5413.87
2015-05-17,5413.81
2015-05-18,5413.8
2015-05-19,5413.84
2015-05-20,5413.9
2015-05-21,5413.96
2015-05-22,5414.05
2015-05-23,5414.16
2015-05-24,5414.25
2015-05-25,5414.31
2015-05-26,5414.42
2015-05-27,5414.54
2015-05-28,5414.55
2015-05-29,5414.79
2015-05-30,5414.86
2015-05-31,5414.95
2015-06-01,5414.87
2015-06-02,5414.77
2015-06-03,5414.64
2015-06-04,5414.56
2015-06-05,5414.49
2015-06-06,5414.39
2015-06-07,5414.33
2015-06-08,5414.23
2015-06-09,5414.16
2015-06-10,5414.12
2015-06-11,5414.03
2015-06-12,5413.97
2015-06-13,5413.96
2015-06-14,5413.88
2015-06-15,5413.91
2015-06-16,5413.77
2015-06-17,5413.64
2015-06-18,5413.54
2015-06-19,5413.42
2015-06-20,5413.25
2015-06-21,5413.04
2015-06-22,5412.8
2015-06-23,5412.51
2015-06-24,5412.32
2015-06-25,5411.98
2015-06-26,5411.61
2015-06-27,5411.36
2015-06-28,5410.99
2015-06-29,5410.66
2015-06-30,5410.3
2015-07-01,5409.94
2015-07-02,5409.49
2015-07-03,5409.12
2015-07-04,5408.73
2015-07-05,5408.35
2015-07-06,5408.02
2015-07-07,5407.75
2015-07-08,5407.54
2015-07-09,5407.35
2015-07-10,5407.15
2015-07-11,5406.92
2015-07-12,5406.7
2015-07-13,5406.36
2015-07-14,5405.93
2015-07-15,5405.62
2015-07-16,5405.27
2015-07-17,5404.9
2015-07-18,5404.48
2015-07-19,5404.15
2015-07-20,5403.8
2015-07-21,5403.43
2015-07-22,5403.24
2015-07-23,5403.25
2015-07-24,5402.99
2015-07-25,5402.86
2015-07-26,5402.76
2015-07-27,5402.54
2015-07-28,5402.31
2015-07-29,5402.16
2015-07-30,5402.01
2015-07-31,5401.85
2015-08-01,5401.68
2015-08-02,5401.58
2015-08-03,5401.63
2015-08-04,5401.71
2015-08-05,5401.75
2015-08-06,5401.78
2015-08-07,5401.82
2015-08-08,5401.93
2015-08-09,5402.02
2015-08-10,5402.05
2015-08-11,5401.98
2015-08-12,5401.92
2015-08-13,5401.88
2015-08-14,5401.76
2015-08-15,5401.6
2015-08-16,5401.48
2015-08-17,5401.35
2015-08-18,5401.21
2015-08-19,5401.02
2015-08-20,5400.91
2015-08-21,5400.79
2015-08-22,5400.64
2015-08-23,5400.59
2015-08-24,5400.42
2015-08-25,5400.3
2015-08-26,5400.25
2015-08-27,5400.11
2015-08-28,5400.07
2015-08-29,5400.01
2015-08-30,5399.95
2015-08-31,5399.86
2015-09-01,5399.62
2015-09-02,5399.16
2015-09-03,5398.72
2015-09-04,5398.29
2015-09-05,5397.91
2015-09-06,5397.5
2015-09-07,5397.16
2015-09-08,5396.82
2015-09-09,5396.44
2015-09-10,5396.02
2015-09-11,5395.6
2015-09-12,5395.18
2015-09-13,5394.84
2015-09-14,5394.48
2015-09-15,5394.49
2015-09-16,5394.32
2015-09-17,5394.38
2015-09-18,5394.33
2015-09-19,5394.3
2015-09-20,5394.28
2015-09-21,5394.13
2015-09-22,5394.01
2015-09-23,5393.75
2015-09-24,5393.56
2015-09-25,5393.31
2015-09-26,5393.02
2015-09-27,5392.8
2015-09-28,5392.77
2015-09-29,5392.55
2015-09-30,5392.17
2015-10-01,5391.97
2015-10-02,5391.87
2015-10-03,5391.91
2015-10-04,5391.93
2015-10-05,5391.94
2015-10-06,5391.99
2015-10-07,5392.05
2015-10-08,5392.1
2015-10-09,5392.13
2015-10-10,5392.12
2015-10-11,5392.06
2015-10-12,5391.96
2015-10-13,5391.9
2015-10-14,5391.9
2015-10-15,5391.99
2015-10-16,5392.08
2015-10-17,5392.15
2015-10-18,5392.29
2015-10-19,5392.48
2015-10-20,5392.66
2015-10-21,5392.78
2015-10-22,5392.97
2015-10-23,5393.14
2015-10-24,5393.28
2015-10-25,5393.48
2015-10-26,5393.62
2015-10-27,5393.7
2015-10-28,5393.88
2015-10-29,5394.02
2015-10-30,5394.12
2015-10-31,5394.25
2015-11-01,5394.36
2015-11-02,5394.45
2015-11-03,5394.52
2015-11-04,5394.58
2015-11-05,5394.64
2015-11-06,5394.68
2015-11-07,5394.81
2015-11-08,5394.93
2015-11-09,5395.02
2015-11-10,5395.11
2015-11-11,5395.25
2015-11-12,5395.38
2015-11-13,5395.53
2015-11-14,5395.63
2015-11-15,5395.81
2015-11-16,5395.97
2015-11-17,5396.09
2015-11-18,5396.22
2015-11-19,5396.4
2015-11-20,5396.5
2015-11-21,5396.59
2015-11-22,5396.74
2015-11-23,5396.87
2015-11-24,5396.99
2015-11-25,5397.1
2015-11-26,5397.22
2015-11-27,5397.34
2015-11-28,5397.41
2015-11-29,5397.48
2015-11-30,5397.52
2015-12-01,5397.52
2015-12-02,5397.49
2015-12-03,5397.52
2015-12-04,5397.64
2015-12-05,5397.73
2015-12-06,5397.86
2015-12-07,5398
2015-12-08,5398.15
2015-12-09,5398.29
2015-12-10,5398.44
2015-12-11,5398.49
2015-12-12,5398.64
2015-12-13,5398.82
2015-12-14,5398.91
2015-12-15,5399.03
2015-12-16,5399.15
2015-12-17,5399.3
2015-12-18,5399.38
2015-12-19,5399.5
2015-12-20,5399.62
2015-12-21,5399.89
2015-12-22,5400.07
2015-12-23,5400.14
2015-12-24,5400.34
2015-12-25,5400.44
2015-12-26,5400.57
2015-12-27,5400.64
2015-12-28,5400.76
2015-12-29,5400.86
2015-12-30,5400.97
2015-12-31,5401.08
2016-01-01,5401.22
2016-01-02,5401.32
2016-01-03,5401.43
2016-01-04,5401.55
2016-01-05,5401.67
2016-01-06,5401.8
2016-01-07,5401.94
2016-01-08,5402.06
2016-01-09,5402.19
2016-01-10,5402.31
2016-01-11,5402.39
2016-01-12,5402.47
2016-01-13,5402.57
2016-01-14,5402.73
2016-01-15,5402.81
2016-01-16,5402.96
2016-01-17,5403.07
2016-01-18,5403.22
2016-01-19,5403.37
2016-01-20,5403.46
2016-01-21,5403.6
2016-01-22,5403.73
2016-01-23,5403.82
2016-01-24,5403.98
2016-01-25,5404.11
2016-01-26,5404.21
2016-01-27,5404.32
2016-01-28,5404.43
2016-01-29,5404.64
2016-01-30,5404.65
2016-01-31,5404.91
2016-02-01,5405.02
2016-02-02,5405.17
2016-02-03,5405.26
2016-02-04,5405.4
2016-02-05,5405.56
2016-02-06,5405.65
2016-02-07,5405.7
2016-02-08,5405.89
2016-02-09,5406.03
2016-02-10,5406.11
2016-02-11,5406.22
2016-02-12,5406.38
2016-02-13,5406.5
2016-02-14,5406.62
2016-02-15,5406.77
2016-02-16,5406.88
2016-02-17,5407.06
2016-02-18,5407.25
2016-02-19,5407.46
2016-02-20,5407.61
2016-02-21,5407.78
2016-02-22,5407.79
2016-02-23,5408.05
2016-02-24,5408.19
2016-02-25,5408.32
2016-02-26,5408.49
2016-02-27,5408.63
2016-02-28,5408.8
2016-02-29,5409.01
2016-03-01,5409.15
2016-03-02,5409.24
2016-03-03,5409.44
2016-03-04,5409.54
2016-03-05,5409.69
2016-03-06,5409.9
2016-03-07,5410.03
2016-03-08,5410.05
2016-03-09,5410.18
2016-03-10,5410.32
2016-03-11,5410.53
2016-03-12,5410.67
2016-03-13,5410.83
2016-03-14,5410.98
2016-03-15,5411.08
2016-03-16,5411.16
2016-03-17,5411.32
2016-03-18,5411.41
2016-03-19,5411.39
2016-03-20,5411.53
2016-03-21,5411.62
2016-03-22,5411.72
2016-03-23,5411.84
2016-03-24,5411.93
2016-03-25,5411.99
2016-03-26,5412.09
2016-03-27,5412.23
2016-03-28,5412.35
2016-03-29,5412.43
2016-03-30,5412.55
2016-03-31,5412.63
2016-04-01,5412.75
2016-04-02,5412.85
2016-04-03,5412.92
2016-04-04,5413.04
2016-04-05,5413.13
2016-04-06,5413.23
2016-04-07,5413.32
2016-04-08,5413.39
2016-04-09,5413.54
2016-04-10,5413.59
2016-04-11,5413.71
2016-04-12,5413.77
2016-04-13,5413.81
2016-04-14,5413.87
2016-04-15,5413.98
2016-04-16,5414.08
2016-04-17,5414.23
2016-04-18,5414.3
2016-04-19,5414.43
2016-04-20,5414.49
2016-04-21,5414.54
2016-04-22,5414.59
2016-04-23,5414.53
2016-04-24,5414.62
2016-04-25,5414.68
2016-04-26,5414.74
2016-04-27,5414.82
2016-04-28,5414.91
2016-04-29,5415.01
2016-04-30,5415.11
2016-05-01,5415.16
2016-05-02,5415.21
2016-05-03,5415.24
2016-05-04,5415.23
2016-05-05,5415.1
2016-05-06,5414.98
2016-05-07,5414.86
2016-05-08,5414.76
2016-05-09,5414.56
2016-05-10,5414.45
2016-05-11,5414.24
2016-05-12,5414.09
2016-05-13,5413.9
2016-05-14,5413.88
2016-05-15,5413.61
2016-05-16,5413.56
2016-05-17,5413.51
2016-05-18,5413.55
2016-05-19,5413.45
2016-05-20,5413.47
2016-05-21,5413.45
2016-05-22,5413.5
2016-05-23,5413.5
2016-05-24,5413.5
2016-05-25,5413.56
2016-05-26,5413.5
2016-05-27,5413.45
2016-05-28,5413.44
2016-05-29,5413.32
2016-05-30,5413.24
2016-05-31,5413.22
2016-06-01,5413.06
2016-06-02,5412.98
2016-06-03,5412.84
2016-06-04,5412.75
2016-06-05,5412.61
2016-06-06,5412.47
2016-06-07,5412.38
2016-06-08,5412.31
2016-06-09,5412.11
2016-06-10,5412
2016-06-11,5411.88
2016-06-12,5411.75
2016-06-13,5411.66
2016-06-14,5411.61
2016-06-15,5411.55
2016-06-16,5411.4
2016-06-17,5411.26
2016-06-18,5411.13
2016-06-19,5410.93
2016-06-20,5410.92
2016-06-21,5411.31
2016-06-22,5411.95
2016-06-23,5412.57
2016-06-24,5412.86
2016-06-25,5412.77
2016-06-26,5412.57
2016-06-27,5412.37
2016-06-28,5412.1
2016-06-29,5411.87
2016-06-30,5411.61
2016-07-01,5411.41
2016-07-02,5411.13
2016-07-03,5410.93
2016-07-04,5410.62
2016-07-05,5410.42
2016-07-06,5410.06
2016-07-07,5409.71
2016-07-08,5409.34
2016-07-09,5408.98
2016-07-10,5408.54
2016-07-11,5408.1
2016-07-12,5407.7
2016-07-13,5407.35
2016-07-14,5407.04
2016-07-15,5406.68
2016-07-16,5406.36
2016-07-17,5406.13
2016-07-18,5405.77
2016-07-19,5405.5
2016-07-20,5405.16
2016-07-21,5404.8
2016-07-22,5404.4
2016-07-23,5403.98
2016-07-24,5403.69
2016-07-25,5403.33
2016-07-26,5403.02
2016-07-27,5402.66
2016-07-28,5402.28
2016-07-29,5401.91
2016-07-30,5401.5
2016-07-31,5401.19
2016-08-01,5400.86
2016-08-02,5400.59
2016-08-03,5400.24
2016-08-04,5399.94
2016-08-05,5399.55
2016-08-06,5399.31
2016-08-07,5398.99
2016-08-08,5398.84
2016-08-09,5398.46
2016-08-10,5398.11
2016-08-11,5397.75
2016-08-12,5397.45
2016-08-13,5397.4
2016-08-14,5396.89
2016-08-15,5396.53
2016-08-16,5396.18
2016-08-17,5395.94
2016-08-18,5395.72
2016-08-19,5395.56
2016-08-20,5395.44
2016-08-21,5395.28
2016-08-22,5395.08
2016-08-23,5394.88
2016-08-24,5394.73
2016-08-25,5394.58
2016-08-26,5394.46
2016-08-27,5394.33
2016-08-28,5394.29
2016-08-29,5394.2
2016-08-30,5394.09
2016-08-31,5393.98
2016-09-01,5393.88
2016-09-02,5393.83
2016-09-03,5393.82
2016-09-04,5393.73
2016-09-05,5393.65
2016-09-06,5393.62
2016-09-07,5393.56
2016-09-08,5393.57
2016-09-09,5393.57
2016-09-10,5393.57
2016-09-11,5393.61
2016-09-12,5393.56
2016-09-13,5393.53
2016-09-14,5393.57
2016-09-15,5393.59
2016-09-16,5393.58
2016-09-17,5393.55
2016-09-18,5393.47
2016-09-19,5393.39
2016-09-20,5393.33
2016-09-21,5393.29
2016-09-22,5393.37
2016-09-23,5393.5
2016-09-24,5393.65
2016-09-25,5393.82
2016-09-26,5394.07
2016-09-27,5394.23
2016-09-28,5394.44
2016-09-29,5394.6
2016-09-30,5394.77
2016-10-01,5395.05
2016-10-02,5395.31
2016-10-03,5395.47
2016-10-04,5395.67
2016-10-05,5395.94
2016-10-06,5396.05
2016-10-07,5396.35
2016-10-08,5396.55
2016-10-09,5396.71
2016-10-10,5396.85
2016-10-11,5397.02
2016-10-12,5397.16
